Sexo,Dosis,Edad,Cantidad
Intersex (Indeterminado),Segunda,32,0.0
Mujer,Primera,32,19506.0
Mujer,Segunda,32,1503.0
Desconocido,Primera,33,5.0
Desconocido,Segunda,33,0.0
Hombre,Primera,33,12474.0
Hombre,Segunda,33,722.0
Intersex (Indeterminado),Primera,33,2.0
Intersex (Indeterminado),Segunda,33,0.0
Mujer,Primera,33,18245.0
Mujer,Segunda,33,1366.0
Desconocido,Primera,34,2.0
Desconocido,Segunda,34,0.0
Hombre,Primera,34,12218.0
Hombre,Segunda,34,666.0
Intersex (Indeterminado),Primera,34,2.0
Intersex (Indeterminado),Segunda,34,0.0
Mujer,Primera,34,17700.0
Mujer,Segunda,34,1284.0
Desconocido,Primera,35,3.0
Desconocido,Segunda,35,0.0
Hombre,Primera,35,11574.0
Hombre,Segunda,35,633.0
Intersex (Indeterminado),Primera,35,5.0
Intersex (Indeterminado),Segunda,35,0.0
Mujer,Primera,35,16580.0
Mujer,Segunda,35,1100.0
Desconocido,Primera,36,1.0
Desconocido,Segunda,36,0.0
Hombre,Primera,36,11143.0
Hombre,Segunda,36,614.0
Intersex (Indeterminado),Primera,36,1.0
Intersex (Indeterminado),Segunda,36,0.0
Mujer,Primera,36,15981.0
Mujer,Segunda,36,1151.0
Desconocido,Primera,37,5.0
Desconocido,Segunda,37,0.0
Hombre,Primera,37,10700.0
Hombre,Segunda,37,565.0
Intersex (Indeterminado),Primera,37,3.0
Intersex (Indeterminado),Segunda,37,0.0
Mujer,Primera,37,15399.0
Mujer,Segunda,37,960.0
Desconocido,Primera,38,3.0
Desconocido,Segunda,38,0.0
Hombre,Primera,38,11027.0
Hombre,Segunda,38,564.0
Intersex (Indeterminado),Primera,38,4.0
Intersex (Indeterminado),Segunda,38,0.0
Mujer,Primera,38,15862.0
Mujer,Segunda,38,958.0
Desconocido,Primera,39,5.0
Desconocido,Segunda,39,0.0
Hombre,Primera,39,10899.0
Hombre,Segunda,39,461.0
Intersex (Indeterminado),Primera,39,2.0
Intersex (Indeterminado),Segunda,39,0.0
Mujer,Primera,39,15556.0
Mujer,Segunda,39,954.0
Desconocido,Primera,40,3.0
Desconocido,Segunda,40,0.0
Hombre,Primera,40,10373.0
Hombre,Segunda,40,453.0
Intersex (Indeterminado),Primera,40,3.0
Intersex (Indeterminado),Segunda,40,0.0
Mujer,Primera,40,14742.0
Mujer,Segunda,40,944.0
Desconocido,Primera,41,6.0
Desconocido,Segunda,41,0.0
Hombre,Primera,41,9669.0
Hombre,Segunda,41,384.0
Intersex (Indeterminado),Primera,41,3.0
Intersex (Indeterminado),Segunda,41,0.0
Mujer,Primera,41,14008.0
Mujer,Segunda,41,764.0
Desconocido,Primera,42,2.0
Desconocido,Segunda,42,0.0
Hombre,Primera,42,9109.0
Hombre,Segunda,42,345.0
Intersex (Indeterminado),Primera,42,2.0
Intersex (Indeterminado),Segunda,42,0.0
Mujer,Primera,42,13283.0
Mujer,Segunda,42,753.0
Desconocido,Primera,43,4.0
Desconocido,Segunda,43,0.0
Hombre,Primera,43,8857.0
Hombre,Segunda,43,320.0
Intersex (Indeterminado),Primera,43,3.0
Intersex (Indeterminado),Segunda,43,0.0
Mujer,Primera,43,12857.0
Mujer,Segunda,43,712.0
Desconocido,Primera,44,2.0
Desconocido,Segunda,44,0.0
Hombre,Primera,44,8678.0
Hombre,Segunda,44,299.0
Intersex (Indeterminado),Primera,44,2.0
Intersex (Indeterminado),Segunda,44,0.0
Mujer,Primera,44,13097.0
Mujer,Segunda,44,679.0
Desconocido,Primera,45,
Desconocido,Segunda,45,
Hombre,Primera,45,8911.0
Hombre,Segunda,45,274.0
Intersex (Indeterminado),Primera,45,1.0
Intersex (Indeterminado),Segunda,45,0.0
Mujer,Primera,45,12998.0
Mujer,Segunda,45,606.0
Desconocido,Primera,46,2.0
Desconocido,Segunda,46,0.0
Hombre,Primera,46,8609.0
Hombre,Segunda,46,256.0
Intersex (Indeterminado),Primera,46,2.0
Intersex (Indeterminado),Segunda,46,0.0
Mujer,Primera,46,13139.0
Mujer,Segunda,46,613.0
Desconocido,Primera,47,5.0
Desconocido,Segunda,47,0.0
Hombre,Primera,47,8718.0
Hombre,Segunda,47,274.0
Intersex (Indeterminado),Primera,47,2.0
Intersex (Indeterminado),Segunda,47,0.0
Mujer,Primera,47,12757.0
Mujer,Segunda,47,654.0
Desconocido,Primera,48,1.0
Desconocido,Segunda,48,0.0
Hombre,Primera,48,8369.0
Hombre,Segunda,48,263.0
Intersex (Indeterminado),Primera,48,2.0
Intersex (Indeterminado),Segunda,48,0.0
Mujer,Primera,48,12588.0
Mujer,Segunda,48,590.0
Desconocido,Primera,49,3.0
Desconocido,Segunda,49,0.0
Hombre,Primera,49,7785.0
Hombre,Segunda,49,248.0
Intersex (Indeterminado),Primera,49,6.0
Intersex (Indeterminado),Segunda,49,0.0
Mujer,Primera,49,12159.0
Mujer,Segunda,49,586.0
Desconocido,Primera,50,1.0
Desconocido,Segunda,50,0.0
Hombre,Primera,50,7461.0
Hombre,Segunda,50,257.0
Intersex (Indeterminado),Primera,50,2.0
Intersex (Indeterminado),Segunda,50,0.0
Mujer,Primera,50,11449.0
Mujer,Segunda,50,545.0
Desconocido,Primera,51,1.0
Desconocido,Segunda,51,0.0
Hombre,Primera,51,7165.0
Hombre,Segunda,51,262.0
Intersex (Indeterminado),Primera,51,
Intersex (Indeterminado),Segunda,51,
Mujer,Primera,51,10794.0
Mujer,Segunda,51,513.0
Desconocido,Primera,52,4.0
Desconocido,Segunda,52,0.0
Hombre,Primera,52,7230.0
Hombre,Segunda,52,243.0
Intersex (Indeterminado),Primera,52,2.0
Intersex (Indeterminado),Segunda,52,0.0
Mujer,Primera,52,11029.0
Mujer,Segunda,52,495.0
Desconocido,Primera,53,5.0
Desconocido,Segunda,53,0.0
Hombre,Primera,53,7144.0
Hombre,Segunda,53,273.0
Intersex (Indeterminado),Primera,53,
Intersex (Indeterminado),Segunda,53,
Mujer,Primera,53,10795.0
Mujer,Segunda,53,463.0
Desconocido,Primera,54,1.0
Desconocido,Segunda,54,0.0
Hombre,Primera,54,7249.0
Hombre,Segunda,54,273.0
Intersex (Indeterminado),Primera,54,1.0
Intersex (Indeterminado),Segunda,54,0.0
Mujer,Primera,54,10794.0
Mujer,Segunda,54,454.0
Desconocido,Primera,55,3.0
Desconocido,Segunda,55,0.0
Hombre,Primera,55,7140.0
Hombre,Segunda,55,249.0
Intersex (Indeterminado),Primera,55,2.0
Intersex (Indeterminado),Segunda,55,0.0
Mujer,Primera,55,10897.0
Mujer,Segunda,55,456.0
Desconocido,Primera,56,1.0
Desconocido,Segunda,56,0.0
Hombre,Primera,56,7286.0
Hombre,Segunda,56,252.0
Intersex (Indeterminado),Primera,56,2.0
Intersex (Indeterminado),Segunda,56,0.0
Mujer,Primera,56,10835.0
Mujer,Segunda,56,395.0
Desconocido,Primera,57,2.0
Desconocido,Segunda,57,0.0
Hombre,Primera,57,7157.0
Hombre,Segunda,57,215.0
Intersex (Indeterminado),Primera,57,
Intersex (Indeterminado),Segunda,57,
Mujer,Primera,57,10530.0
Mujer,Segunda,57,388.0
Desconocido,Primera,58,
Desconocido,Segunda,58,
Hombre,Primera,58,7417.0
Hombre,Segunda,58,233.0
Intersex (Indeterminado),Primera,58,2.0
Intersex (Indeterminado),Segunda,58,0.0
Mujer,Primera,58,10527.0
Mujer,Segunda,58,377.0
Desconocido,Primera,59,
Desconocido,Segunda,59,
Hombre,Primera,59,7591.0
Hombre,Segunda,59,227.0
Intersex (Indeterminado),Primera,59,1.0
Intersex (Indeterminado),Segunda,59,0.0
Mujer,Primera,59,10650.0
Mujer,Segunda,59,336.0
Desconocido,Primera,60,2.0
Desconocido,Segunda,60,0.0
Hombre,Primera,60,14569.0
Hombre,Segunda,60,204.0
Intersex (Indeterminado),Primera,60,6.0
Intersex (Indeterminado),Segunda,60,0.0
Mujer,Primera,60,21489.0
Mujer,Segunda,60,253.0
Desconocido,Primera,61,4.0
Desconocido,Segunda,61,0.0
Hombre,Primera,61,14834.0
Hombre,Segunda,61,185.0
Intersex (Indeterminado),Primera,61,2.0
Intersex (Indeterminado),Segunda,61,0.0
Mujer,Primera,61,21276.0
Mujer,Segunda,61,229.0
Desconocido,Primera,62,2.0
Desconocido,Segunda,62,0.0
Hombre,Primera,62,15544.0
Hombre,Segunda,62,170.0
Intersex (Indeterminado),Primera,62,2.0
Intersex (Indeterminado),Segunda,62,0.0
Mujer,Primera,62,21678.0
Mujer,Segunda,62,220.0
Desconocido,Primera,63,5.0
Desconocido,Segunda,63,0.0
Hombre,Primera,63,16560.0
Hombre,Segunda,63,183.0
Intersex (Indeterminado),Primera,63,2.0
Intersex (Indeterminado),Segunda,63,0.0
Mujer,Primera,63,22600.0
Mujer,Segunda,63,162.0
Desconocido,Primera,64,1.0
Desconocido,Segunda,64,0.0
Hombre,Primera,64,18645.0
Hombre,Segunda,64,154.0
Intersex (Indeterminado),Primera,64,6.0
Intersex (Indeterminado),Segunda,64,0.0
Mujer,Primera,64,24574.0
Mujer,Segunda,64,163.0
Desconocido,Primera,65,8.0
Desconocido,Segunda,65,0.0
Hombre,Primera,65,45926.0
Hombre,Segunda,65,117.0
Intersex (Indeterminado),Primera,65,10.0
Intersex (Indeterminado),Segunda,65,0.0
Mujer,Primera,65,57716.0
Mujer,Segunda,65,75.0
Desconocido,Primera,66,5.0
Desconocido,Segunda,66,0.0
Hombre,Primera,66,46646.0
Hombre,Segunda,66,102.0
Intersex (Indeterminado),Primera,66,3.0
Intersex (Indeterminado),Segunda,66,0.0
Mujer,Primera,66,57426.0
Mujer,Segunda,66,61.0
Desconocido,Primera,67,6.0
Desconocido,Segunda,67,0.0
Hombre,Primera,67,48893.0
Hombre,Segunda,67,67.0
Intersex (Indeterminado),Primera,67,9.0
Intersex (Indeterminado),Segunda,67,0.0
Mujer,Primera,67,59287.0
Mujer,Segunda,67,40.0
Desconocido,Primera,68,9.0
Desconocido,Segunda,68,0.0
Hombre,Primera,68,46108.0
Hombre,Segunda,68,56.0
Intersex (Indeterminado),Primera,68,8.0
Intersex (Indeterminado),Segunda,68,0.0
Mujer,Primera,68,55759.0
Mujer,Segunda,68,40.0
Desconocido,Primera,69,4.0
Desconocido,Segunda,69,0.0
Hombre,Primera,69,44168.0
Hombre,Segunda,69,57.0
Intersex (Indeterminado),Primera,69,3.0
Intersex (Indeterminado),Segunda,69,0.0
Mujer,Primera,69,53407.0
Mujer,Segunda,69,32.0
Desconocido,Primera,70,4.0
Desconocido,Segunda,70,0.0
Hombre,Primera,70,43646.0
Hombre,Segunda,70,39.0
Intersex (Indeterminado),Primera,70,4.0
Intersex (Indeterminado),Segunda,70,0.0
Mujer,Primera,70,52288.0
Mujer,Segunda,70,24.0
Desconocido,Primera,71,4.0
Desconocido,Segunda,71,0.0
Hombre,Primera,71,42972.0
Hombre,Segunda,71,33.0
Intersex (Indeterminado),Primera,71,5.0
Intersex (Indeterminado),Segunda,71,0.0
Mujer,Primera,71,51986.0
Mujer,Segunda,71,25.0
Desconocido,Primera,72,5.0
Desconocido,Segunda,72,0.0
Hombre,Primera,72,41527.0
Hombre,Segunda,72,34.0
Intersex (Indeterminado),Primera,72,3.0
Intersex (Indeterminado),Segunda,72,0.0
Mujer,Primera,72,50619.0
Mujer,Segunda,72,15.0
Desconocido,Primera,73,4.0
Desconocido,Segunda,73,0.0
Hombre,Primera,73,39293.0
Hombre,Segunda,73,26.0
Intersex (Indeterminado),Primera,73,3.0
Intersex (Indeterminado),Segunda,73,0.0
Mujer,Primera,73,48219.0
Mujer,Segunda,73,12.0
Desconocido,Primera,74,2.0
Desconocido,Segunda,74,0.0
Hombre,Primera,74,36704.0
Hombre,Segunda,74,19.0
Intersex (Indeterminado),Primera,74,5.0
Intersex (Indeterminado),Segunda,74,0.0
Mujer,Primera,74,45835.0
Mujer,Segunda,74,17.0
Desconocido,Primera,75,3.0
Desconocido,Segunda,75,0.0
Hombre,Primera,75,34725.0
Hombre,Segunda,75,16.0
Intersex (Indeterminado),Primera,75,2.0
Intersex (Indeterminado),Segunda,75,0.0
Mujer,Primera,75,43523.0
Mujer,Segunda,75,15.0
Desconocido,Primera,76,3.0
Desconocido,Segunda,76,0.0
Hombre,Primera,76,32437.0
Hombre,Segunda,76,17.0
Intersex (Indeterminado),Primera,76,4.0
Intersex (Indeterminado),Segunda,76,0.0
Mujer,Primera,76,41427.0
Mujer,Segunda,76,8.0
Desconocido,Primera,77,1.0
Desconocido,Segunda,77,0.0
Hombre,Primera,77,29556.0
Hombre,Segunda,77,20.0
Intersex (Indeterminado),Primera,77,2.0
Intersex (Indeterminado),Segunda,77,0.0
Mujer,Primera,77,37892.0
Mujer,Segunda,77,13.0
Desconocido,Primera,78,2.0
Desconocido,Segunda,78,0.0
Hombre,Primera,78,27236.0
Hombre,Segunda,78,14.0
Intersex (Indeterminado),Primera,78,2.0
Intersex (Indeterminado),Segunda,78,0.0
Mujer,Primera,78,36051.0
Mujer,Segunda,78,15.0
Desconocido,Primera,79,3.0
Desconocido,Segunda,79,0.0
Hombre,Primera,79,24405.0
Hombre,Segunda,79,9.0
Intersex (Indeterminado),Primera,79,2.0
Intersex (Indeterminado),Segunda,79,0.0
Mujer,Primera,79,33037.0
Mujer,Segunda,79,14.0
Desconocido,Primera,80,2.0
Desconocido,Segunda,80,0.0
Hombre,Primera,80,22886.0
Hombre,Segunda,80,17.0
Intersex (Indeterminado),Primera,80,3.0
Intersex (Indeterminado),Segunda,80,0.0
Mujer,Primera,80,31663.0
Mujer,Segunda,80,9.0
Desconocido,Primera,81,1.0
Desconocido,Segunda,81,0.0
Hombre,Primera,81,19612.0
Hombre,Segunda,81,11.0
Intersex (Indeterminado),Primera,81,1.0
Intersex (Indeterminado),Segunda,81,0.0
Mujer,Primera,81,28286.0
Mujer,Segunda,81,16.0
Desconocido,Primera,82,2.0
Desconocido,Segunda,82,0.0
Hombre,Primera,82,16878.0
Hombre,Segunda,82,6.0
Intersex (Indeterminado),Primera,82,1.0
Intersex (Indeterminado),Segunda,82,0.0
Mujer,Primera,82,24686.0
Mujer,Segunda,82,8.0
Desconocido,Primera,83,2.0
Desconocido,Segunda,83,0.0
Hombre,Primera,83,15219.0
Hombre,Segunda,83,12.0
Intersex (Indeterminado),Primera,83,4.0
Intersex (Indeterminado),Segunda,83,0.0
Mujer,Primera,83,22453.0
Mujer,Segunda,83,17.0
Desconocido,Primera,84,1.0
Desconocido,Segunda,84,0.0
Hombre,Primera,84,13419.0
Hombre,Segunda,84,10.0
Intersex (Indeterminado),Primera,84,2.0
Intersex (Indeterminado),Segunda,84,0.0
Mujer,Primera,84,20754.0
Mujer,Segunda,84,18.0
Desconocido,Primera,85,1.0
Desconocido,Segunda,85,0.0
Hombre,Primera,85,11741.0
Hombre,Segunda,85,8.0
Intersex (Indeterminado),Primera,85,2.0
Intersex (Indeterminado),Segunda,85,0.0
Mujer,Primera,85,18508.0
Mujer,Segunda,85,14.0
Desconocido,Primera,86,
Desconocido,Segunda,86,
Hombre,Primera,86,10084.0
Hombre,Segunda,86,5.0
Intersex (Indeterminado),Primera,86,
Intersex (Indeterminado),Segunda,86,
Mujer,Primera,86,16920.0
Mujer,Segunda,86,13.0
Desconocido,Primera,87,3.0
Desconocido,Segunda,87,0.0
Hombre,Primera,87,8561.0
Hombre,Segunda,87,7.0
Intersex (Indeterminado),Primera,87,1.0
Intersex (Indeterminado),Segunda,87,0.0
Mujer,Primera,87,14746.0
Mujer,Segunda,87,10.0
Desconocido,Primera,88,1.0
Desconocido,Segunda,88,0.0
Hombre,Primera,88,7710.0
Hombre,Segunda,88,7.0
Intersex (Indeterminado),Primera,88,1.0
Intersex (Indeterminado),Segunda,88,0.0
Mujer,Primera,88,13659.0
Mujer,Segunda,88,15.0
Desconocido,Primera,89,1.0
Desconocido,Segunda,89,0.0
Hombre,Primera,89,6491.0
Hombre,Segunda,89,6.0
Intersex (Indeterminado),Primera,89,1.0
Intersex (Indeterminado),Segunda,89,0.0
Mujer,Primera,89,12093.0
Mujer,Segunda,89,8.0
Desconocido,Primera,90,2.0
Desconocido,Segunda,90,0.0
Hombre,Primera,90,5489.0
Hombre,Segunda,90,1.0
Intersex (Indeterminado),Primera,90,1.0
Intersex (Indeterminado),Segunda,90,0.0
Mujer,Primera,90,11241.0
Mujer,Segunda,90,16.0
Desconocido,Primera,91,1.0
Desconocido,Segunda,91,0.0
Hombre,Primera,91,4234.0
Hombre,Segunda,91,8.0
Intersex (Indeterminado),Primera,91,
Intersex (Indeterminado),Segunda,91,
Mujer,Primera,91,9216.0
Mujer,Segunda,91,19.0
Desconocido,Primera,92,
Desconocido,Segunda,92,
Hombre,Primera,92,3355.0
Hombre,Segunda,92,4.0
Intersex (Indeterminado),Primera,92,
Intersex (Indeterminado),Segunda,92,
Mujer,Primera,92,7557.0
Mujer,Segunda,92,11.0
Desconocido,Primera,93,
Desconocido,Segunda,93,
Hombre,Primera,93,2498.0
Hombre,Segunda,93,4.0
Intersex (Indeterminado),Primera,93,2.0
Intersex (Indeterminado),Segunda,93,0.0
Mujer,Primera,93,5756.0
Mujer,Segunda,93,12.0
Desconocido,Primera,94,
Desconocido,Segunda,94,
Hombre,Primera,94,1636.0
Hombre,Segunda,94,0.0
Intersex (Indeterminado),Primera,94,
Intersex (Indeterminado),Segunda,94,
Mujer,Primera,94,4277.0
Mujer,Segunda,94,4.0
Desconocido,Primera,95,1.0
Desconocido,Segunda,95,0.0
Hombre,Primera,95,1122.0
Hombre,Segunda,95,5.0
Intersex (Indeterminado),Primera,95,
Intersex (Indeterminado),Segunda,95,
Mujer,Primera,95,3174.0
Mujer,Segunda,95,11.0
Desconocido,Primera,96,
Desconocido,Segunda,96,
Hombre,Primera,96,878.0
Hombre,Segunda,96,1.0
Intersex (Indeterminado),Primera,96,
Intersex (Indeterminado),Segunda,96,
Mujer,Primera,96,2479.0
Mujer,Segunda,96,4.0
Desconocido,Primera,97,
Desconocido,Segunda,97,
Hombre,Primera,97,567.0
Hombre,Segunda,97,2.0
Intersex (Indeterminado),Primera,97,
Intersex (Indeterminado),Segunda,97,
Mujer,Primera,97,1717.0
Mujer,Segunda,97,0.0
Desconocido,Primera,98,1.0
Desconocido,Segunda,98,0.0
Hombre,Primera,98,375.0
Hombre,Segunda,98,0.0
Intersex (Indeterminado),Primera,98,
Intersex (Indeterminado),Segunda,98,
Mujer,Primera,98,1264.0
Mujer,Segunda,98,4.0
Desconocido,Primera,99,
Desconocido,Segunda,99,
Hombre,Primera,99,270.0
Hombre,Segunda,99,1.0
Intersex (Indeterminado),Primera,99,
Intersex (Indeterminado),Segunda,99,
Mujer,Primera,99,813.0
Mujer,Segunda,99,1.0
Desconocido,Primera,100,
Desconocido,Segunda,100,
Hombre,Primera,100,139.0
Hombre,Segunda,100,1.0
Intersex (Indeterminado),Primera,100,
Intersex (Indeterminado),Segunda,100,
Mujer,Primera,100,556.0
Mujer,Segunda,100,4.0
Desconocido,Primera,101,
Desconocido,Segunda,101,
Hombre,Primera,101,86.0
Hombre,Segunda,101,0.0
Intersex (Indeterminado),Primera,101,
Intersex (Indeterminado),Segunda,101,
Mujer,Primera,101,354.0
Mujer,Segunda,101,1.0
Desconocido,Primera,102,
Desconocido,Segunda,102,
Hombre,Primera,102,45.0
Hombre,Segunda,102,0.0
Intersex (Indeterminado),Primera,102,
Intersex (Indeterminado),Segunda,102,
Mujer,Primera,102,223.0
Mujer,Segunda,102,0.0
Desconocido,Primera,103,
Desconocido,Segunda,103,
Hombre,Primera,103,28.0
Hombre,Segunda,103,0.0
Intersex (Indeterminado),Primera,103,
Intersex (Indeterminado),Segunda,103,
Mujer,Primera,103,130.0
Mujer,Segunda,103,1.0
Desconocido,Primera,104,
Desconocido,Segunda,104,
Hombre,Primera,104,10.0
Hombre,Segunda,104,0.0
Intersex (Indeterminado),Primera,104,
Intersex (Indeterminado),Segunda,104,
Mujer,Primera,104,78.0
Mujer,Segunda,104,0.0
Desconocido,Primera,105,
Desconocido,Segunda,105,
Hombre,Primera,105,13.0
Hombre,Segunda,105,0.0
Intersex (Indeterminado),Primera,105,
Intersex (Indeterminado),Segunda,105,
Mujer,Primera,105,42.0
Mujer,Segunda,105,0.0
Desconocido,Primera,106,
Desconocido,Segunda,106,
Hombre,Primera,106,2.0
Hombre,Segunda,106,0.0
Intersex (Indeterminado),Primera,106,
Intersex (Indeterminado),Segunda,106,
Mujer,Primera,106,24.0
Mujer,Segunda,106,1.0
Desconocido,Primera,107,
Desconocido,Segunda,107,
Hombre,Primera,107,4.0
Hombre,Segunda,107,0.0
Intersex (Indeterminado),Primera,107,
Intersex (Indeterminado),Segunda,107,
Mujer,Primera,107,18.0
Mujer,Segunda,107,0.0
Desconocido,Primera,108,
Desconocido,Segunda,108,
Hombre,Primera,108,1.0
Hombre,Segunda,108,0.0
Intersex (Indeterminado),Primera,108,
Intersex (Indeterminado),Segunda,108,
Mujer,Primera,108,12.0
Mujer,Segunda,108,0.0
Desconocido,Primera,109,
Desconocido,Segunda,109,
Hombre,Primera,109,2.0
Hombre,Segunda,109,0.0
Intersex (Indeterminado),Primera,109,
Intersex (Indeterminado),Segunda,109,
Mujer,Primera,109,7.0
Mujer,Segunda,109,0.0
Desconocido,Primera,110,
Desconocido,Segunda,110,
Hombre,Primera,110,3.0
Hombre,Segunda,110,0.0
Intersex (Indeterminado),Primera,110,
Intersex (Indeterminado),Segunda,110,
Mujer,Primera,110,8.0
Mujer,Segunda,110,0.0
Desconocido,Primera,111,
Desconocido,Segunda,111,
Hombre,Primera,111,
Hombre,Segunda,111,
Intersex (Indeterminado),Primera,111,
Intersex (Indeterminado),Segunda,111,
Mujer,Primera,111,1.0
Mujer,Segunda,111,0.0
Desconocido,Primera,112,
Desconocido,Segunda,112,
Hombre,Primera,112,
Hombre,Segunda,112,
Intersex (Indeterminado),Primera,112,
Intersex (Indeterminado),Segunda,112,
Mujer,Primera,112,
Mujer,Segunda,112,
Desconocido,Primera,113,
Desconocido,Segunda,113,
Hombre,Primera,113,
Hombre,Segunda,113,
Intersex (Indeterminado),Primera,113,
Intersex (Indeterminado),Segunda,113,
Mujer,Primera,113,1.0
Mujer,Segunda,113,0.0
Desconocido,Primera,114,
Desconocido,Segunda,114,
Hombre,Primera,114,
Hombre,Segunda,114,
Intersex (Indeterminado),Primera,114,
Intersex (Indeterminado),Segunda,114,
Mujer,Primera,114,
Mujer,Segunda,114,
Desconocido,Primera,115,
Desconocido,Segunda,115,
Hombre,Primera,115,
Hombre,Segunda,115,
Intersex (Indeterminado),Primera,115,
Intersex (Indeterminado),Segunda,115,
Mujer,Primera,115,
Mujer,Segunda,115,
Desconocido,Primera,116,
Desconocido,Segunda,116,
Hombre,Primera,116,
Hombre,Segunda,116,
Intersex (Indeterminado),Primera,116,
Intersex (Indeterminado),Segunda,116,
Mujer,Primera,116,
Mujer,Segunda,116,
