Region,Dosis,Edad,Cantidad
,Refuerzo,5,32494.0
,Cuarta,5,3843.0
,Primera,5,4750.0
,Segunda,5,3922.0
,Unica,5,0.0
,Refuerzo,5,1909.0
,Cuarta,5,165.0
,Primera,5,19628.0
,Segunda,5,17228.0
,Unica,5,0.0
,Refuerzo,5,7787.0
,Cuarta,5,859.0
,Primera,5,5361.0
,Segunda,5,4876.0
,Unica,5,0.0
,Refuerzo,5,2958.0
,Cuarta,5,526.0
Total,Primera,6,
Total,Segunda,6,
Total,Unica,6,
Antofagasta,Refuerzo,6,
Antofagasta,Cuarta,6,
Antofagasta,Primera,6,10609.0
Arica y Parinacota,Segunda,6,9811.0
Arica y Parinacota,Unica,6,0.0
Arica y Parinacota,Refuerzo,6,6146.0
Atacama,Cuarta,6,911.0
Atacama,Primera,6,3760.0
Atacama,Segunda,6,3336.0
Aysén,Unica,6,0.0
Aysén,Refuerzo,6,1843.0
Aysén,Cuarta,6,120.0
Biobío,Primera,6,4869.0
Biobío,Segunda,6,4436.0
Biobío,Unica,6,0.0
Coquimbo,Refuerzo,6,2572.0
Coquimbo,Cuarta,6,326.0
Coquimbo,Primera,6,1589.0
Ignorada,Segunda,6,1475.0
Ignorada,Unica,6,0.0
Ignorada,Refuerzo,6,972.0
Araucanía,Cuarta,6,166.0
Araucanía,Primera,6,23638.0
Araucanía,Segunda,6,21879.0
O’Higgins,Unica,6,0.0
O’Higgins,Refuerzo,6,13805.0
O’Higgins,Cuarta,6,2231.0
Los Lagos,Primera,6,12703.0
Los Lagos,Segunda,6,11687.0
Los Lagos,Unica,6,0.0
Los Ríos,Refuerzo,6,6729.0
Los Ríos,Cuarta,6,883.0
Los Ríos,Primera,6,3.0
Magallanes,Segunda,6,2.0
Magallanes,Unica,6,0.0
Magallanes,Refuerzo,6,1.0
Maule,Cuarta,6,0.0
Maule,Primera,6,14743.0
Maule,Segunda,6,13503.0
Metropolitana,Unica,6,0.0
Metropolitana,Refuerzo,6,8426.0
Metropolitana,Cuarta,6,1096.0
Tarapacá,Primera,6,15254.0
Tarapacá,Segunda,6,14418.0
Tarapacá,Unica,6,0.0
Valparaíso,Refuerzo,6,10145.0
Valparaíso,Cuarta,6,2317.0
Valparaíso,Primera,6,11394.0
Ñuble,Segunda,6,10231.0
Ñuble,Unica,6,0.0
Ñuble,Refuerzo,6,5102.0
,Cuarta,6,425.0
,Primera,6,5410.0
,Segunda,6,4915.0
,Unica,6,0.0
,Refuerzo,6,2492.0
,Cuarta,6,195.0
,Primera,6,2367.0
,Segunda,6,2213.0
,Unica,6,0.0
,Refuerzo,6,1550.0
,Cuarta,6,236.0
,Primera,6,17247.0
,Segunda,6,16265.0
,Unica,6,0.0
,Refuerzo,6,10788.0
,Cuarta,6,1865.0
,Primera,6,107653.0
,Segunda,6,100497.0
,Unica,6,0.0
,Refuerzo,6,63671.0
,Cuarta,6,10821.0
,Primera,6,6277.0
,Segunda,6,5473.0
,Unica,6,0.0
,Refuerzo,6,3495.0
,Cuarta,6,566.0
,Primera,6,27119.0
,Segunda,6,25224.0
,Unica,6,0.0
,Refuerzo,6,15837.0
,Cuarta,6,2484.0
,Primera,6,7364.0
,Segunda,6,6973.0
,Unica,6,0.0
,Refuerzo,6,5186.0
,Cuarta,6,1487.0
Total,Primera,7,
Total,Segunda,7,
Total,Unica,7,
Antofagasta,Refuerzo,7,
Antofagasta,Cuarta,7,
Antofagasta,Primera,7,9321.0
Arica y Parinacota,Segunda,7,8705.0
Arica y Parinacota,Unica,7,0.0
Arica y Parinacota,Refuerzo,7,5666.0
Atacama,Cuarta,7,873.0
Atacama,Primera,7,3478.0
Atacama,Segunda,7,3179.0
Aysén,Unica,7,0.0
Aysén,Refuerzo,7,1930.0
Aysén,Cuarta,7,140.0
Biobío,Primera,7,4538.0
Biobío,Segunda,7,4229.0
Biobío,Unica,7,0.0
Coquimbo,Refuerzo,7,2690.0
Coquimbo,Cuarta,7,364.0
Coquimbo,Primera,7,1439.0
Ignorada,Segunda,7,1365.0
Ignorada,Unica,7,0.0
Ignorada,Refuerzo,7,951.0
Araucanía,Cuarta,7,210.0
Araucanía,Primera,7,20597.0
Araucanía,Segunda,7,19485.0
O’Higgins,Unica,7,0.0
O’Higgins,Refuerzo,7,12908.0
O’Higgins,Cuarta,7,2154.0
Los Lagos,Primera,7,11529.0
Los Lagos,Segunda,7,10838.0
Los Lagos,Unica,7,0.0
Los Ríos,Refuerzo,7,6751.0
Los Ríos,Cuarta,7,960.0
Los Ríos,Primera,7,1.0
Magallanes,Segunda,7,1.0
Magallanes,Unica,7,0.0
Magallanes,Refuerzo,7,1.0
Maule,Cuarta,7,0.0
Maule,Primera,7,13180.0
Maule,Segunda,7,12387.0
Metropolitana,Unica,7,0.0
Metropolitana,Refuerzo,7,8165.0
Metropolitana,Cuarta,7,1149.0
Tarapacá,Primera,7,13140.0
Tarapacá,Segunda,7,12635.0
Tarapacá,Unica,7,0.0
Valparaíso,Refuerzo,7,9156.0
Valparaíso,Cuarta,7,2176.0
Valparaíso,Primera,7,10382.0
Ñuble,Segunda,7,9576.0
Ñuble,Unica,7,0.0
Ñuble,Refuerzo,7,5084.0
,Cuarta,7,403.0
,Primera,7,4955.0
,Segunda,7,4638.0
,Unica,7,0.0
,Refuerzo,7,2579.0
,Cuarta,7,181.0
,Primera,7,2084.0
,Segunda,7,1997.0
,Unica,7,0.0
,Refuerzo,7,1485.0
,Cuarta,7,228.0
,Primera,7,15339.0
,Segunda,7,14632.0
,Unica,7,0.0
,Refuerzo,7,10214.0
,Cuarta,7,1946.0
,Primera,7,94295.0
,Segunda,7,89852.0
,Unica,7,0.0
,Refuerzo,7,59675.0
,Cuarta,7,10598.0
,Primera,7,5819.0
,Segunda,7,5173.0
,Unica,7,0.0
,Refuerzo,7,3396.0
,Cuarta,7,585.0
,Primera,7,23903.0
,Segunda,7,22605.0
,Unica,7,0.0
,Refuerzo,7,15018.0
,Cuarta,7,2537.0
,Primera,7,6317.0
,Segunda,7,6100.0
,Unica,7,0.0
,Refuerzo,7,4857.0
,Cuarta,7,1519.0
Total,Primera,8,
Total,Segunda,8,
Total,Unica,8,
Antofagasta,Refuerzo,8,
Antofagasta,Cuarta,8,
Antofagasta,Primera,8,9143.0
Arica y Parinacota,Segunda,8,8672.0
Arica y Parinacota,Unica,8,0.0
Arica y Parinacota,Refuerzo,8,5894.0
Atacama,Cuarta,8,992.0
Atacama,Primera,8,3432.0
Atacama,Segunda,8,3182.0
Aysén,Unica,8,0.0
Aysén,Refuerzo,8,2043.0
Aysén,Cuarta,8,148.0
Biobío,Primera,8,4441.0
Biobío,Segunda,8,4161.0
Biobío,Unica,8,0.0
Coquimbo,Refuerzo,8,2643.0
Coquimbo,Cuarta,8,380.0
Coquimbo,Primera,8,1399.0
Ignorada,Segunda,8,1341.0
Ignorada,Unica,8,0.0
Ignorada,Refuerzo,8,973.0
Araucanía,Cuarta,8,210.0
Araucanía,Primera,8,20097.0
Araucanía,Segunda,8,19123.0
O’Higgins,Unica,8,0.0
O’Higgins,Refuerzo,8,12999.0
O’Higgins,Cuarta,8,2328.0
Los Lagos,Primera,8,11501.0
Los Lagos,Segunda,8,10938.0
Los Lagos,Unica,8,0.0
Los Ríos,Refuerzo,8,6945.0
Los Ríos,Cuarta,8,1069.0
Los Ríos,Primera,8,0.0
Magallanes,Segunda,8,0.0
Magallanes,Unica,8,0.0
Magallanes,Refuerzo,8,0.0
Maule,Cuarta,8,0.0
Maule,Primera,8,12578.0
Maule,Segunda,8,11944.0
Metropolitana,Unica,8,0.0
Metropolitana,Refuerzo,8,8176.0
Metropolitana,Cuarta,8,1253.0
Tarapacá,Primera,8,12737.0
Tarapacá,Segunda,8,12297.0
Tarapacá,Unica,8,0.0
Valparaíso,Refuerzo,8,9177.0
Valparaíso,Cuarta,8,2373.0
Valparaíso,Primera,8,10267.0
Ñuble,Segunda,8,9529.0
Ñuble,Unica,8,0.0
Ñuble,Refuerzo,8,5267.0
,Cuarta,8,466.0
,Primera,8,4968.0
,Segunda,8,4709.0
,Unica,8,0.0
,Refuerzo,8,2786.0
,Cuarta,8,195.0
,Primera,8,2049.0
,Segunda,8,1968.0
,Unica,8,0.0
,Refuerzo,8,1481.0
,Cuarta,8,249.0
,Primera,8,14461.0
,Segunda,8,13920.0
,Unica,8,0.0
,Refuerzo,8,10061.0
,Cuarta,8,1989.0
,Primera,8,91095.0
,Segunda,8,87359.0
,Unica,8,0.0
,Refuerzo,8,59135.0
,Cuarta,8,11253.0
,Primera,8,5552.0
,Segunda,8,4956.0
,Unica,8,0.0
,Refuerzo,8,3355.0
,Cuarta,8,560.0
,Primera,8,23346.0
,Segunda,8,22289.0
,Unica,8,0.0
,Refuerzo,8,15113.0
,Cuarta,8,2691.0
,Primera,8,6054.0
,Segunda,8,5871.0
,Unica,8,0.0
,Refuerzo,8,4693.0
,Cuarta,8,1577.0
Total,Primera,9,
Total,Segunda,9,
Total,Unica,9,
Antofagasta,Refuerzo,9,
Antofagasta,Cuarta,9,
Antofagasta,Primera,9,9350.0
Arica y Parinacota,Segunda,9,8915.0
Arica y Parinacota,Unica,9,0.0
Arica y Parinacota,Refuerzo,9,6206.0
Atacama,Cuarta,9,1128.0
Atacama,Primera,9,3520.0
Atacama,Segunda,9,3287.0
Aysén,Unica,9,0.0
Aysén,Refuerzo,9,2200.0
Aysén,Cuarta,9,174.0
Biobío,Primera,9,4592.0
Biobío,Segunda,9,4356.0
Biobío,Unica,9,0.0
Coquimbo,Refuerzo,9,2833.0
Coquimbo,Cuarta,9,417.0
Coquimbo,Primera,9,1467.0
Ignorada,Segunda,9,1415.0
Ignorada,Unica,9,0.0
Ignorada,Refuerzo,9,1042.0
Araucanía,Cuarta,9,220.0
Araucanía,Primera,9,20700.0
Araucanía,Segunda,9,19852.0
O’Higgins,Unica,9,0.0
O’Higgins,Refuerzo,9,13766.0
O’Higgins,Cuarta,9,2466.0
Los Lagos,Primera,9,11821.0
Los Lagos,Segunda,9,11265.0
Los Lagos,Unica,9,0.0
Los Ríos,Refuerzo,9,7371.0
Los Ríos,Cuarta,9,1021.0
Los Ríos,Primera,9,0.0
Magallanes,Segunda,9,0.0
Magallanes,Unica,9,0.0
Magallanes,Refuerzo,9,0.0
Maule,Cuarta,9,0.0
Maule,Primera,9,13255.0
Maule,Segunda,9,12638.0
Metropolitana,Unica,9,0.0
Metropolitana,Refuerzo,9,8647.0
Metropolitana,Cuarta,9,1197.0
Tarapacá,Primera,9,13041.0
Tarapacá,Segunda,9,12611.0
Tarapacá,Unica,9,0.0
Valparaíso,Refuerzo,9,9556.0
Valparaíso,Cuarta,9,2477.0
Valparaíso,Primera,9,10613.0
Ñuble,Segunda,9,9949.0
Ñuble,Unica,9,0.0
Ñuble,Refuerzo,9,5690.0
,Cuarta,9,484.0
,Primera,9,5064.0
,Segunda,9,4771.0
,Unica,9,0.0
,Refuerzo,9,2874.0
,Cuarta,9,217.0
,Primera,9,2101.0
,Segunda,9,2026.0
,Unica,9,0.0
,Refuerzo,9,1555.0
,Cuarta,9,240.0
,Primera,9,14556.0
,Segunda,9,14079.0
,Unica,9,0.0
,Refuerzo,9,10298.0
,Cuarta,9,1998.0
,Primera,9,92431.0
,Segunda,9,89001.0
,Unica,9,0.0
,Refuerzo,9,61528.0
,Cuarta,9,11909.0
,Primera,9,5770.0
,Segunda,9,5294.0
,Unica,9,0.0
,Refuerzo,9,3663.0
,Cuarta,9,584.0
,Primera,9,24062.0
,Segunda,9,23049.0
,Unica,9,0.0
,Refuerzo,9,15943.0
,Cuarta,9,2867.0
,Primera,9,6428.0
,Segunda,9,6254.0
,Unica,9,0.0
,Refuerzo,9,5126.0
,Cuarta,9,1724.0
Total,Primera,10,
Total,Segunda,10,
Total,Unica,10,
Antofagasta,Refuerzo,10,
Antofagasta,Cuarta,10,
Antofagasta,Primera,10,9493.0
Arica y Parinacota,Segunda,10,9113.0
Arica y Parinacota,Unica,10,0.0
Arica y Parinacota,Refuerzo,10,6434.0
Atacama,Cuarta,10,1132.0
Atacama,Primera,10,3687.0
Atacama,Segunda,10,3470.0
Aysén,Unica,10,0.0
Aysén,Refuerzo,10,2284.0
Aysén,Cuarta,10,175.0
Biobío,Primera,10,4853.0
Biobío,Segunda,10,4632.0
Biobío,Unica,10,0.0
Coquimbo,Refuerzo,10,2999.0
Coquimbo,Cuarta,10,401.0
Coquimbo,Primera,10,1487.0
Ignorada,Segunda,10,1432.0
Ignorada,Unica,10,0.0
Ignorada,Refuerzo,10,1051.0
Araucanía,Cuarta,10,226.0
Araucanía,Primera,10,21607.0
Araucanía,Segunda,10,20755.0
O’Higgins,Unica,10,0.0
O’Higgins,Refuerzo,10,14438.0
O’Higgins,Cuarta,10,2491.0
Los Lagos,Primera,10,12013.0
Los Lagos,Segunda,10,11534.0
Los Lagos,Unica,10,0.0
Los Ríos,Refuerzo,10,7799.0
Los Ríos,Cuarta,10,1153.0
Los Ríos,Primera,10,0.0
Magallanes,Segunda,10,0.0
Magallanes,Unica,10,0.0
Magallanes,Refuerzo,10,0.0
Maule,Cuarta,10,0.0
Maule,Primera,10,13572.0
Maule,Segunda,10,12987.0
Metropolitana,Unica,10,0.0
Metropolitana,Refuerzo,10,8961.0
Metropolitana,Cuarta,10,1179.0
Tarapacá,Primera,10,13530.0
Tarapacá,Segunda,10,13151.0
Tarapacá,Unica,10,0.0
Valparaíso,Refuerzo,10,10039.0
Valparaíso,Cuarta,10,2522.0
Valparaíso,Primera,10,11446.0
Ñuble,Segunda,10,10791.0
Ñuble,Unica,10,0.0
Ñuble,Refuerzo,10,6270.0
,Cuarta,10,545.0
,Primera,10,5327.0
,Segunda,10,5074.0
,Unica,10,0.0
,Refuerzo,10,3139.0
,Cuarta,10,252.0
,Primera,10,2170.0
,Segunda,10,2101.0
,Unica,10,0.0
,Refuerzo,10,1653.0
,Cuarta,10,274.0
,Primera,10,15045.0
,Segunda,10,14610.0
,Unica,10,0.0
,Refuerzo,10,10659.0
,Cuarta,10,2093.0
,Primera,10,93730.0
,Segunda,10,90487.0
,Unica,10,0.0
,Refuerzo,10,63464.0
,Cuarta,10,12308.0
,Primera,10,5876.0
,Segunda,10,5392.0
,Unica,10,0.0
,Refuerzo,10,3760.0
,Cuarta,10,686.0
,Primera,10,24286.0
,Segunda,10,23317.0
,Unica,10,0.0
,Refuerzo,10,16290.0
,Cuarta,10,2937.0
,Primera,10,6575.0
,Segunda,10,6430.0
,Unica,10,0.0
,Refuerzo,10,5246.0
,Cuarta,10,1673.0
Total,Primera,11,
Total,Segunda,11,
Total,Unica,11,
Antofagasta,Refuerzo,11,
Antofagasta,Cuarta,11,
Antofagasta,Primera,11,9774.0
Arica y Parinacota,Segunda,11,9423.0
Arica y Parinacota,Unica,11,0.0
Arica y Parinacota,Refuerzo,11,6999.0
Atacama,Cuarta,11,1290.0
Atacama,Primera,11,3657.0
Atacama,Segunda,11,3461.0
Aysén,Unica,11,0.0
Aysén,Refuerzo,11,2505.0
Aysén,Cuarta,11,234.0
Biobío,Primera,11,4793.0
Biobío,Segunda,11,4611.0
Biobío,Unica,11,0.0
Coquimbo,Refuerzo,11,3313.0
Coquimbo,Cuarta,11,473.0
Coquimbo,Primera,11,1626.0
Ignorada,Segunda,11,1587.0
Ignorada,Unica,11,0.0
Ignorada,Refuerzo,11,1110.0
Araucanía,Cuarta,11,192.0
Araucanía,Primera,11,21885.0
Araucanía,Segunda,11,21207.0
O’Higgins,Unica,11,0.0
O’Higgins,Refuerzo,11,15335.0
O’Higgins,Cuarta,11,2545.0
Los Lagos,Primera,11,12282.0
Los Lagos,Segunda,11,11855.0
Los Lagos,Unica,11,0.0
Los Ríos,Refuerzo,11,8564.0
Los Ríos,Cuarta,11,1314.0
Los Ríos,Primera,11,0.0
Magallanes,Segunda,11,0.0
Magallanes,Unica,11,0.0
Magallanes,Refuerzo,11,0.0
Maule,Cuarta,11,0.0
Maule,Primera,11,13688.0
Maule,Segunda,11,13182.0
Metropolitana,Unica,11,0.0
Metropolitana,Refuerzo,11,9225.0
Metropolitana,Cuarta,11,1321.0
Tarapacá,Primera,11,14040.0
Tarapacá,Segunda,11,13722.0
Tarapacá,Unica,11,0.0
Valparaíso,Refuerzo,11,10881.0
Valparaíso,Cuarta,11,2668.0
Valparaíso,Primera,11,12072.0
Ñuble,Segunda,11,11554.0
Ñuble,Unica,11,0.0
Ñuble,Refuerzo,11,7495.0
,Cuarta,11,713.0
,Primera,11,5483.0
,Segunda,11,5284.0
,Unica,11,0.0
,Refuerzo,11,3484.0
,Cuarta,11,325.0
,Primera,11,2229.0
,Segunda,11,2184.0
,Unica,11,0.0
,Refuerzo,11,1784.0
,Cuarta,11,309.0
,Primera,11,15468.0
,Segunda,11,15072.0
,Unica,11,0.0
,Refuerzo,11,11520.0
,Cuarta,11,2263.0
,Primera,11,94603.0
,Segunda,11,91826.0
,Unica,11,0.0
,Refuerzo,11,69116.0
,Cuarta,11,14114.0
,Primera,11,5791.0
,Segunda,11,5418.0
,Unica,11,0.0
,Refuerzo,11,3934.0
,Cuarta,11,844.0
,Primera,11,24545.0
,Segunda,11,23698.0
,Unica,11,0.0
,Refuerzo,11,17035.0
,Cuarta,11,3045.0
,Primera,11,6683.0
,Segunda,11,6544.0
,Unica,11,0.0
,Refuerzo,11,5258.0
,Cuarta,11,1530.0
Total,Primera,12,
Total,Segunda,12,
Total,Unica,12,
Antofagasta,Refuerzo,12,
Antofagasta,Cuarta,12,
Antofagasta,Primera,12,10106.0
Arica y Parinacota,Segunda,12,9852.0
Arica y Parinacota,Unica,12,0.0
Arica y Parinacota,Refuerzo,12,7959.0
Atacama,Cuarta,12,2179.0
Atacama,Primera,12,4006.0
Atacama,Segunda,12,3876.0
Aysén,Unica,12,0.0
Aysén,Refuerzo,12,3049.0
Aysén,Cuarta,12,729.0
Biobío,Primera,12,5151.0
Biobío,Segunda,12,4995.0
Biobío,Unica,12,0.0
Coquimbo,Refuerzo,12,3847.0
Coquimbo,Cuarta,12,903.0
Coquimbo,Primera,12,1861.0
Ignorada,Segunda,12,1817.0
Ignorada,Unica,12,0.0
Ignorada,Refuerzo,12,1423.0
Araucanía,Cuarta,12,447.0
Araucanía,Primera,12,23225.0
Araucanía,Segunda,12,22688.0
O’Higgins,Unica,12,0.0
O’Higgins,Refuerzo,12,17716.0
O’Higgins,Cuarta,12,4731.0
Los Lagos,Primera,12,13172.0
Los Lagos,Segunda,12,12875.0
Los Lagos,Unica,12,0.0
Los Ríos,Refuerzo,12,10183.0
Los Ríos,Cuarta,12,2594.0
Los Ríos,Primera,12,1.0
Magallanes,Segunda,12,1.0
Magallanes,Unica,12,0.0
Magallanes,Refuerzo,12,1.0
Maule,Cuarta,12,0.0
Maule,Primera,12,14965.0
Maule,Segunda,12,14637.0
Metropolitana,Unica,12,0.0
Metropolitana,Refuerzo,12,11020.0
Metropolitana,Cuarta,12,2295.0
Tarapacá,Primera,12,14706.0
Tarapacá,Segunda,12,14443.0
Tarapacá,Unica,12,0.0
Valparaíso,Refuerzo,12,11969.0
Valparaíso,Cuarta,12,3940.0
Valparaíso,Primera,12,13548.0
Ñuble,Segunda,12,13180.0
Ñuble,Unica,12,0.0
Ñuble,Refuerzo,12,9519.0
,Cuarta,12,1714.0
,Primera,12,6041.0
,Segunda,12,5872.0
,Unica,12,0.0
,Refuerzo,12,4211.0
,Cuarta,12,758.0
,Primera,12,2690.0
,Segunda,12,2642.0
,Unica,12,0.0
,Refuerzo,12,2302.0
,Cuarta,12,792.0
,Primera,12,16740.0
,Segunda,12,16434.0
,Unica,12,0.0
,Refuerzo,12,13366.0
,Cuarta,12,4081.0
,Primera,12,100929.0
,Segunda,12,98733.0
,Unica,12,0.0
