Region,Dosis,Edad,Cantidad
Maule,Segunda,21,1.0
Total,Primera,22,12883.0
Total,Segunda,22,639.0
Ignorada,Primera,22,0.0
Ignorada,Segunda,22,0.0
Metropolitana,Primera,22,5362.0
Metropolitana,Segunda,22,86.0
Aysén,Primera,22,98.0
Aysén,Segunda,22,15.0
Antofagasta,Primera,22,351.0
Antofagasta,Segunda,22,56.0
Arica y Parinacota,Primera,22,199.0
Arica y Parinacota,Segunda,22,25.0
Atacama,Primera,22,116.0
Atacama,Segunda,22,40.0
Coquimbo,Primera,22,386.0
Coquimbo,Segunda,22,96.0
Araucanía,Primera,22,714.0
Araucanía,Segunda,22,8.0
Los Lagos,Primera,22,726.0
Los Lagos,Segunda,22,4.0
Los Ríos,Primera,22,370.0
Los Ríos,Segunda,22,1.0
Magallanes,Primera,22,253.0
Magallanes,Segunda,22,2.0
Tarapacá,Primera,22,323.0
Tarapacá,Segunda,22,2.0
Valparaíso,Primera,22,1175.0
Valparaíso,Segunda,22,16.0
Ñuble,Primera,22,398.0
Ñuble,Segunda,22,98.0
Biobío,Primera,22,1227.0
Biobío,Segunda,22,30.0
O’Higgins,Primera,22,586.0
O’Higgins,Segunda,22,151.0
Maule,Primera,22,599.0
Maule,Segunda,22,9.0
Total,Primera,23,17224.0
Total,Segunda,23,968.0
Ignorada,Primera,23,1.0
Ignorada,Segunda,23,0.0
Metropolitana,Primera,23,7094.0
Metropolitana,Segunda,23,138.0
Aysén,Primera,23,150.0
Aysén,Segunda,23,25.0
Antofagasta,Primera,23,498.0
Antofagasta,Segunda,23,111.0
Arica y Parinacota,Primera,23,206.0
Arica y Parinacota,Segunda,23,23.0
Atacama,Primera,23,147.0
Atacama,Segunda,23,69.0
Coquimbo,Primera,23,480.0
Coquimbo,Segunda,23,126.0
Araucanía,Primera,23,1066.0
Araucanía,Segunda,23,21.0
Los Lagos,Primera,23,998.0
Los Lagos,Segunda,23,9.0
Los Ríos,Primera,23,511.0
Los Ríos,Segunda,23,0.0
Magallanes,Primera,23,279.0
Magallanes,Segunda,23,1.0
Tarapacá,Primera,23,369.0
Tarapacá,Segunda,23,3.0
Valparaíso,Primera,23,1567.0
Valparaíso,Segunda,23,28.0
Ñuble,Primera,23,536.0
Ñuble,Segunda,23,152.0
Biobío,Primera,23,1782.0
Biobío,Segunda,23,68.0
O’Higgins,Primera,23,725.0
O’Higgins,Segunda,23,183.0
Maule,Primera,23,815.0
Maule,Segunda,23,11.0
Total,Primera,24,21726.0
Total,Segunda,24,1476.0
Ignorada,Primera,24,1.0
Ignorada,Segunda,24,0.0
Metropolitana,Primera,24,8685.0
Metropolitana,Segunda,24,209.0
Aysén,Primera,24,168.0
Aysén,Segunda,24,26.0
Antofagasta,Primera,24,692.0
Antofagasta,Segunda,24,187.0
Arica y Parinacota,Primera,24,270.0
Arica y Parinacota,Segunda,24,56.0
Atacama,Primera,24,180.0
Atacama,Segunda,24,72.0
Coquimbo,Primera,24,611.0
Coquimbo,Segunda,24,215.0
Araucanía,Primera,24,1440.0
Araucanía,Segunda,24,26.0
Los Lagos,Primera,24,1177.0
Los Lagos,Segunda,24,14.0
Los Ríos,Primera,24,596.0
Los Ríos,Segunda,24,9.0
Magallanes,Primera,24,398.0
Magallanes,Segunda,24,8.0
Tarapacá,Primera,24,461.0
Tarapacá,Segunda,24,4.0
Valparaíso,Primera,24,2034.0
Valparaíso,Segunda,24,44.0
Ñuble,Primera,24,682.0
Ñuble,Segunda,24,241.0
Biobío,Primera,24,2415.0
Biobío,Segunda,24,99.0
O’Higgins,Primera,24,854.0
O’Higgins,Segunda,24,246.0
Maule,Primera,24,1062.0
Maule,Segunda,24,20.0
Total,Primera,25,25762.0
Total,Segunda,25,1939.0
Ignorada,Primera,25,1.0
Ignorada,Segunda,25,0.0
Metropolitana,Primera,25,10492.0
Metropolitana,Segunda,25,306.0
Aysén,Primera,25,238.0
Aysén,Segunda,25,59.0
Antofagasta,Primera,25,783.0
Antofagasta,Segunda,25,208.0
Arica y Parinacota,Primera,25,278.0
Arica y Parinacota,Segunda,25,64.0
Atacama,Primera,25,247.0
Atacama,Segunda,25,106.0
Coquimbo,Primera,25,744.0
Coquimbo,Segunda,25,273.0
Araucanía,Primera,25,1607.0
Araucanía,Segunda,25,33.0
Los Lagos,Primera,25,1429.0
Los Lagos,Segunda,25,20.0
Los Ríos,Primera,25,744.0
Los Ríos,Segunda,25,7.0
Magallanes,Primera,25,431.0
Magallanes,Segunda,25,5.0
Tarapacá,Primera,25,583.0
Tarapacá,Segunda,25,4.0
Valparaíso,Primera,25,2341.0
Valparaíso,Segunda,25,69.0
Ñuble,Primera,25,746.0
Ñuble,Segunda,25,275.0
Biobío,Primera,25,2673.0
Biobío,Segunda,25,96.0
O’Higgins,Primera,25,1088.0
O’Higgins,Segunda,25,381.0
Maule,Primera,25,1337.0
Maule,Segunda,25,33.0
Total,Primera,26,29108.0
Total,Segunda,26,2228.0
Ignorada,Primera,26,0.0
Ignorada,Segunda,26,0.0
Metropolitana,Primera,26,11873.0
Metropolitana,Segunda,26,325.0
Aysén,Primera,26,267.0
Aysén,Segunda,26,69.0
Antofagasta,Primera,26,950.0
Antofagasta,Segunda,26,263.0
Arica y Parinacota,Primera,26,323.0
Arica y Parinacota,Segunda,26,79.0
Atacama,Primera,26,253.0
Atacama,Segunda,26,94.0
Coquimbo,Primera,26,838.0
Coquimbo,Segunda,26,322.0
Araucanía,Primera,26,1841.0
Araucanía,Segunda,26,40.0
Los Lagos,Primera,26,1584.0
Los Lagos,Segunda,26,21.0
Los Ríos,Primera,26,794.0
Los Ríos,Segunda,26,15.0
Magallanes,Primera,26,470.0
Magallanes,Segunda,26,12.0
Tarapacá,Primera,26,591.0
Tarapacá,Segunda,26,3.0
Valparaíso,Primera,26,2724.0
Valparaíso,Segunda,26,75.0
Ñuble,Primera,26,830.0
Ñuble,Segunda,26,300.0
Biobío,Primera,26,3073.0
Biobío,Segunda,26,137.0
O’Higgins,Primera,26,1238.0
O’Higgins,Segunda,26,437.0
Maule,Primera,26,1459.0
Maule,Segunda,26,36.0
Total,Primera,27,30966.0
Total,Segunda,27,2522.0
Ignorada,Primera,27,0.0
Ignorada,Segunda,27,0.0
Metropolitana,Primera,27,12467.0
Metropolitana,Segunda,27,388.0
Aysén,Primera,27,303.0
Aysén,Segunda,27,87.0
Antofagasta,Primera,27,1068.0
Antofagasta,Segunda,27,301.0
Arica y Parinacota,Primera,27,372.0
Arica y Parinacota,Segunda,27,102.0
Atacama,Primera,27,251.0
Atacama,Segunda,27,112.0
Coquimbo,Primera,27,952.0
Coquimbo,Segunda,27,411.0
Araucanía,Primera,27,2025.0
Araucanía,Segunda,27,39.0
Los Lagos,Primera,27,1720.0
Los Lagos,Segunda,27,21.0
Los Ríos,Primera,27,827.0
Los Ríos,Segunda,27,7.0
Magallanes,Primera,27,496.0
Magallanes,Segunda,27,6.0
Tarapacá,Primera,27,651.0
Tarapacá,Segunda,27,2.0
Valparaíso,Primera,27,2870.0
Valparaíso,Segunda,27,57.0
Ñuble,Primera,27,902.0
Ñuble,Segunda,27,343.0
Biobío,Primera,27,3224.0
Biobío,Segunda,27,122.0
O’Higgins,Primera,27,1290.0
O’Higgins,Segunda,27,499.0
Maule,Primera,27,1548.0
Maule,Segunda,27,25.0
Total,Primera,28,32446.0
Total,Segunda,28,2609.0
Ignorada,Primera,28,1.0
Ignorada,Segunda,28,1.0
Metropolitana,Primera,28,13088.0
Metropolitana,Segunda,28,410.0
Aysén,Primera,28,301.0
Aysén,Segunda,28,81.0
Antofagasta,Primera,28,1016.0
Antofagasta,Segunda,28,265.0
Arica y Parinacota,Primera,28,362.0
Arica y Parinacota,Segunda,28,110.0
Atacama,Primera,28,316.0
Atacama,Segunda,28,137.0
Coquimbo,Primera,28,988.0
Coquimbo,Segunda,28,405.0
Araucanía,Primera,28,2032.0
Araucanía,Segunda,28,29.0
Los Lagos,Primera,28,1836.0
Los Lagos,Segunda,28,34.0
Los Ríos,Primera,28,810.0
Los Ríos,Segunda,28,7.0
Magallanes,Primera,28,526.0
Magallanes,Segunda,28,5.0
Tarapacá,Primera,28,657.0
Tarapacá,Segunda,28,7.0
Valparaíso,Primera,28,3114.0
Valparaíso,Segunda,28,79.0
Ñuble,Primera,28,941.0
Ñuble,Segunda,28,358.0
Biobío,Primera,28,3459.0
Biobío,Segunda,28,106.0
O’Higgins,Primera,28,1394.0
O’Higgins,Segunda,28,540.0
Maule,Primera,28,1605.0
Maule,Segunda,28,35.0
Total,Primera,29,32895.0
Total,Segunda,29,2589.0
Ignorada,Primera,29,0.0
Ignorada,Segunda,29,0.0
Metropolitana,Primera,29,13368.0
Metropolitana,Segunda,29,396.0
Aysén,Primera,29,340.0
Aysén,Segunda,29,90.0
Antofagasta,Primera,29,1047.0
Antofagasta,Segunda,29,260.0
Arica y Parinacota,Primera,29,372.0
Arica y Parinacota,Segunda,29,110.0
Atacama,Primera,29,294.0
Atacama,Segunda,29,123.0
Coquimbo,Primera,29,966.0
Coquimbo,Segunda,29,399.0
Araucanía,Primera,29,1981.0
Araucanía,Segunda,29,43.0
Los Lagos,Primera,29,1877.0
Los Lagos,Segunda,29,37.0
Los Ríos,Primera,29,869.0
Los Ríos,Segunda,29,7.0
Magallanes,Primera,29,523.0
Magallanes,Segunda,29,11.0
Tarapacá,Primera,29,683.0
Tarapacá,Segunda,29,6.0
Valparaíso,Primera,29,3205.0
Valparaíso,Segunda,29,72.0
Ñuble,Primera,29,894.0
Ñuble,Segunda,29,338.0
Biobío,Primera,29,3412.0
Biobío,Segunda,29,135.0
O’Higgins,Primera,29,1418.0
O’Higgins,Segunda,29,536.0
Maule,Primera,29,1646.0
Maule,Segunda,29,26.0
Total,Primera,30,34099.0
Total,Segunda,30,2606.0
Ignorada,Primera,30,1.0
Ignorada,Segunda,30,0.0
Metropolitana,Primera,30,13854.0
Metropolitana,Segunda,30,395.0
Aysén,Primera,30,367.0
Aysén,Segunda,30,101.0
Antofagasta,Primera,30,1034.0
Antofagasta,Segunda,30,220.0
Arica y Parinacota,Primera,30,421.0
Arica y Parinacota,Segunda,30,110.0
Atacama,Primera,30,345.0
Atacama,Segunda,30,153.0
Coquimbo,Primera,30,1044.0
Coquimbo,Segunda,30,410.0
Araucanía,Primera,30,2012.0
Araucanía,Segunda,30,44.0
Los Lagos,Primera,30,1952.0
Los Lagos,Segunda,30,32.0
Los Ríos,Primera,30,895.0
Los Ríos,Segunda,30,6.0
Magallanes,Primera,30,614.0
Magallanes,Segunda,30,9.0
Tarapacá,Primera,30,786.0
Tarapacá,Segunda,30,10.0
Valparaíso,Primera,30,3282.0
Valparaíso,Segunda,30,92.0
Ñuble,Primera,30,943.0
Ñuble,Segunda,30,299.0
Biobío,Primera,30,3466.0
Biobío,Segunda,30,126.0
O’Higgins,Primera,30,1457.0
O’Higgins,Segunda,30,566.0
Maule,Primera,30,1626.0
Maule,Segunda,30,33.0
Total,Primera,31,34352.0
Total,Segunda,31,2507.0
Ignorada,Primera,31,0.0
Ignorada,Segunda,31,0.0
Metropolitana,Primera,31,14188.0
Metropolitana,Segunda,31,400.0
Aysén,Primera,31,357.0
Aysén,Segunda,31,85.0
Antofagasta,Primera,31,1038.0
Antofagasta,Segunda,31,240.0
Arica y Parinacota,Primera,31,425.0
Arica y Parinacota,Segunda,31,115.0
Atacama,Primera,31,346.0
Atacama,Segunda,31,143.0
Coquimbo,Primera,31,1044.0
Coquimbo,Segunda,31,385.0
Araucanía,Primera,31,1922.0
Araucanía,Segunda,31,44.0
Los Lagos,Primera,31,1881.0
Los Lagos,Segunda,31,35.0
Los Ríos,Primera,31,950.0
Los Ríos,Segunda,31,7.0
Magallanes,Primera,31,589.0
Magallanes,Segunda,31,14.0
Tarapacá,Primera,31,799.0
Tarapacá,Segunda,31,6.0
Valparaíso,Primera,31,3290.0
Valparaíso,Segunda,31,76.0
Ñuble,Primera,31,927.0
Ñuble,Segunda,31,316.0
Biobío,Primera,31,3497.0
Biobío,Segunda,31,110.0
O’Higgins,Primera,31,1413.0
O’Higgins,Segunda,31,502.0
Maule,Primera,31,1686.0
Maule,Segunda,31,29.0
Total,Primera,32,32806.0
Total,Segunda,32,2331.0
Ignorada,Primera,32,0.0
Ignorada,Segunda,32,0.0
Metropolitana,Primera,32,13562.0
Metropolitana,Segunda,32,361.0
Aysén,Primera,32,396.0
Aysén,Segunda,32,106.0
Antofagasta,Primera,32,966.0
Antofagasta,Segunda,32,236.0
Arica y Parinacota,Primera,32,399.0
Arica y Parinacota,Segunda,32,95.0
Atacama,Primera,32,311.0
Atacama,Segunda,32,136.0
Coquimbo,Primera,32,978.0
Coquimbo,Segunda,32,346.0
Araucanía,Primera,32,1834.0
Araucanía,Segunda,32,28.0
Los Lagos,Primera,32,1773.0
Los Lagos,Segunda,32,37.0
Los Ríos,Primera,32,864.0
Los Ríos,Segunda,32,4.0
Magallanes,Primera,32,560.0
Magallanes,Segunda,32,9.0
Tarapacá,Primera,32,735.0
Tarapacá,Segunda,32,7.0
Valparaíso,Primera,32,3208.0
Valparaíso,Segunda,32,71.0
Ñuble,Primera,32,891.0
Ñuble,Segunda,32,302.0
Biobío,Primera,32,3264.0
Biobío,Segunda,32,95.0
O’Higgins,Primera,32,1416.0
O’Higgins,Segunda,32,469.0
Maule,Primera,32,1649.0
Maule,Segunda,32,29.0
Total,Primera,33,30726.0
Total,Segunda,33,2088.0
Ignorada,Primera,33,0.0
Ignorada,Segunda,33,0.0
Metropolitana,Primera,33,12644.0
Metropolitana,Segunda,33,349.0
Aysén,Primera,33,339.0
Aysén,Segunda,33,89.0
Antofagasta,Primera,33,959.0
Antofagasta,Segunda,33,205.0
Arica y Parinacota,Primera,33,393.0
Arica y Parinacota,Segunda,33,118.0
Atacama,Primera,33,321.0
Atacama,Segunda,33,130.0
Coquimbo,Primera,33,912.0
Coquimbo,Segunda,33,306.0
Araucanía,Primera,33,1735.0
Araucanía,Segunda,33,34.0
Los Lagos,Primera,33,1736.0
Los Lagos,Segunda,33,26.0
Los Ríos,Primera,33,826.0
Los Ríos,Segunda,33,5.0
Magallanes,Primera,33,595.0
Magallanes,Segunda,33,10.0
Tarapacá,Primera,33,759.0
Tarapacá,Segunda,33,9.0
Valparaíso,Primera,33,2846.0
Valparaíso,Segunda,33,48.0
Ñuble,Primera,33,848.0
Ñuble,Segunda,33,240.0
Biobío,Primera,33,2967.0
Biobío,Segunda,33,85.0
O’Higgins,Primera,33,1332.0
O’Higgins,Segunda,33,414.0
Maule,Primera,33,1514.0
Maule,Segunda,33,20.0
Total,Primera,34,29922.0
Total,Segunda,34,1950.0
Ignorada,Primera,34,1.0
Ignorada,Segunda,34,1.0
Metropolitana,Primera,34,12437.0
Metropolitana,Segunda,34,308.0
Aysén,Primera,34,318.0
Aysén,Segunda,34,61.0
Antofagasta,Primera,34,869.0
Antofagasta,Segunda,34,193.0
Arica y Parinacota,Primera,34,422.0
Arica y Parinacota,Segunda,34,106.0
Atacama,Primera,34,305.0
Atacama,Segunda,34,121.0
Coquimbo,Primera,34,896.0
Coquimbo,Segunda,34,293.0
Araucanía,Primera,34,1653.0
Araucanía,Segunda,34,22.0
Los Lagos,Primera,34,1570.0
Los Lagos,Segunda,34,20.0
Los Ríos,Primera,34,831.0
Los Ríos,Segunda,34,5.0
Magallanes,Primera,34,575.0
Magallanes,Segunda,34,7.0
Tarapacá,Primera,34,686.0
Tarapacá,Segunda,34,10.0
Valparaíso,Primera,34,2828.0
Valparaíso,Segunda,34,47.0
Ñuble,Primera,34,831.0
Ñuble,Segunda,34,265.0
Biobío,Primera,34,3027.0
Biobío,Segunda,34,93.0
O’Higgins,Primera,34,1282.0
O’Higgins,Segunda,34,373.0
Maule,Primera,34,1391.0
Maule,Segunda,34,25.0
Total,Primera,35,28162.0
Total,Segunda,35,1733.0
Ignorada,Primera,35,0.0
Ignorada,Segunda,35,0.0
Metropolitana,Primera,35,11588.0
Metropolitana,Segunda,35,268.0
Aysén,Primera,35,319.0
Aysén,Segunda,35,67.0
Antofagasta,Primera,35,839.0
Antofagasta,Segunda,35,187.0
Arica y Parinacota,Primera,35,423.0
Arica y Parinacota,Segunda,35,98.0
Atacama,Primera,35,266.0
Atacama,Segunda,35,107.0
Coquimbo,Primera,35,836.0
Coquimbo,Segunda,35,230.0
Araucanía,Primera,35,1670.0
Araucanía,Segunda,35,31.0
Los Lagos,Primera,35,1521.0
Los Lagos,Segunda,35,20.0
Los Ríos,Primera,35,793.0
Los Ríos,Segunda,35,4.0
Magallanes,Primera,35,544.0
Magallanes,Segunda,35,2.0
Tarapacá,Primera,35,654.0
Tarapacá,Segunda,35,2.0
Valparaíso,Primera,35,2616.0
Valparaíso,Segunda,35,53.0
Ñuble,Primera,35,771.0
Ñuble,Segunda,35,234.0
Biobío,Primera,35,2795.0
Biobío,Segunda,35,87.0
O’Higgins,Primera,35,1157.0
O’Higgins,Segunda,35,320.0
Maule,Primera,35,1370.0
Maule,Segunda,35,23.0
Total,Primera,36,27126.0
Total,Segunda,36,1765.0
Ignorada,Primera,36,1.0
Ignorada,Segunda,36,0.0
Metropolitana,Primera,36,11119.0
Metropolitana,Segunda,36,285.0
Aysén,Primera,36,338.0
Aysén,Segunda,36,71.0
Antofagasta,Primera,36,820.0
Antofagasta,Segunda,36,193.0
Arica y Parinacota,Primera,36,435.0
Arica y Parinacota,Segunda,36,100.0
Atacama,Primera,36,248.0
Atacama,Segunda,36,95.0
Coquimbo,Primera,36,845.0
Coquimbo,Segunda,36,263.0
Araucanía,Primera,36,1509.0
Araucanía,Segunda,36,22.0
Los Lagos,Primera,36,1537.0
Los Lagos,Segunda,36,17.0
Los Ríos,Primera,36,782.0
Los Ríos,Segunda,36,6.0
Magallanes,Primera,36,602.0
Magallanes,Segunda,36,7.0
Tarapacá,Primera,36,668.0
Tarapacá,Segunda,36,8.0
Valparaíso,Primera,36,2420.0
Valparaíso,Segunda,36,50.0
Ñuble,Primera,36,741.0
Ñuble,Segunda,36,207.0
Biobío,Primera,36,2667.0
Biobío,Segunda,36,78.0
O’Higgins,Primera,36,1155.0
O’Higgins,Segunda,36,347.0
Maule,Primera,36,1239.0
Maule,Segunda,36,16.0
Total,Primera,37,26107.0
Total,Segunda,37,1525.0
Ignorada,Primera,37,0.0
Ignorada,Segunda,37,0.0
Metropolitana,Primera,37,10677.0
Metropolitana,Segunda,37,250.0
Aysén,Primera,37,324.0
Aysén,Segunda,37,63.0
Antofagasta,Primera,37,748.0
Antofagasta,Segunda,37,159.0
Arica y Parinacota,Primera,37,350.0
Arica y Parinacota,Segunda,37,76.0
Atacama,Primera,37,218.0
Atacama,Segunda,37,77.0
Coquimbo,Primera,37,800.0
Coquimbo,Segunda,37,225.0
Araucanía,Primera,37,1478.0
Araucanía,Segunda,37,18.0
Los Lagos,Primera,37,1454.0
Los Lagos,Segunda,37,19.0
Los Ríos,Primera,37,660.0
Los Ríos,Segunda,37,4.0
Magallanes,Primera,37,570.0
Magallanes,Segunda,37,5.0
Tarapacá,Primera,37,703.0
Tarapacá,Segunda,37,5.0
Valparaíso,Primera,37,2488.0
Valparaíso,Segunda,37,56.0
Ñuble,Primera,37,714.0
Ñuble,Segunda,37,213.0
Biobío,Primera,37,2561.0
Biobío,Segunda,37,71.0
O’Higgins,Primera,37,1070.0
