Region,Total,Total,Ignorada,Ignorada,Metropolitana,Metropolitana,Aysén,Aysén,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Coquimbo,Coquimbo,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Magallanes,Magallanes,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Ñuble,Ñuble,Biobío,Biobío,O’Higgins,O’Higgins,Maule,Maule
60,36066.0,457.0,0.0,0.0,9826.0,45.0,378.0,23.0,838.0,60.0,617.0,31.0,1667.0,35.0,1120.0,76.0,2067.0,2.0,2663.0,4.0,878.0,0.0,505.0,1.0,524.0,1.0,2922.0,9.0,2438.0,59.0,4668.0,11.0,1528.0,98.0,3427.0,2.0
61,36116.0,414.0,2.0,0.0,9707.0,47.0,356.0,17.0,827.0,60.0,643.0,27.0,1657.0,32.0,1103.0,66.0,2105.0,2.0,2679.0,3.0,833.0,0.0,444.0,0.0,551.0,1.0,2917.0,5.0,2504.0,59.0,4711.0,7.0,1591.0,88.0,3486.0,0.0
62,37226.0,390.0,0.0,0.0,9840.0,31.0,341.0,13.0,841.0,37.0,692.0,18.0,1677.0,45.0,1146.0,63.0,2191.0,0.0,2748.0,0.0,820.0,2.0,507.0,2.0,538.0,0.0,3051.0,2.0,2606.0,66.0,4874.0,7.0,1634.0,102.0,3720.0,2.0
63,39167.0,345.0,0.0,0.0,10272.0,32.0,366.0,14.0,917.0,36.0,729.0,18.0,1669.0,21.0,1191.0,57.0,2359.0,1.0,2840.0,0.0,899.0,0.0,487.0,1.0,564.0,3.0,3249.0,7.0,2686.0,56.0,5204.0,3.0,1764.0,96.0,3971.0,0.0
64,43226.0,317.0,1.0,0.0,12109.0,32.0,402.0,9.0,1009.0,33.0,848.0,22.0,1636.0,32.0,1364.0,58.0,2715.0,0.0,2962.0,1.0,1007.0,1.0,525.0,0.0,715.0,1.0,3657.0,1.0,2686.0,45.0,5425.0,8.0,1968.0,71.0,4197.0,3.0
65,103660.0,192.0,2.0,0.0,39968.0,18.0,536.0,6.0,2892.0,17.0,1128.0,11.0,1611.0,18.0,4296.0,31.0,5382.0,0.0,4583.0,0.0,2024.0,1.0,1246.0,0.0,1698.0,1.0,12122.0,2.0,3377.0,33.0,9556.0,4.0,6013.0,50.0,7226.0,0.0
66,104080.0,163.0,3.0,0.0,39502.0,14.0,521.0,9.0,2888.0,17.0,1169.0,14.0,1570.0,17.0,4576.0,25.0,5440.0,1.0,4571.0,0.0,2253.0,0.0,1197.0,1.0,1570.0,0.0,12174.0,1.0,3551.0,25.0,9954.0,6.0,6186.0,32.0,6955.0,1.0
67,108195.0,107.0,0.0,0.0,41039.0,12.0,504.0,3.0,2962.0,9.0,1190.0,8.0,1588.0,17.0,4640.0,20.0,5554.0,1.0,4569.0,0.0,2305.0,0.0,1155.0,0.0,1649.0,0.0,12814.0,3.0,3661.0,7.0,10597.0,1.0,6377.0,26.0,7591.0,0.0
68,101884.0,96.0,3.0,0.0,38503.0,4.0,528.0,5.0,2778.0,13.0,1112.0,5.0,1526.0,9.0,4346.0,19.0,5345.0,0.0,4283.0,0.0,2158.0,2.0,1066.0,0.0,1482.0,0.0,12196.0,2.0,3471.0,15.0,9942.0,1.0,6079.0,21.0,7066.0,0.0
69,97582.0,89.0,3.0,0.0,37087.0,11.0,462.0,4.0,2498.0,12.0,1044.0,4.0,1380.0,4.0,4141.0,15.0,5245.0,0.0,4198.0,1.0,2132.0,0.0,1005.0,0.0,1398.0,0.0,11862.0,0.0,3183.0,12.0,9447.0,3.0,5818.0,21.0,6679.0,2.0
70,95942.0,63.0,3.0,0.0,36026.0,3.0,450.0,4.0,2443.0,6.0,1069.0,3.0,1314.0,4.0,4235.0,15.0,5042.0,0.0,4429.0,0.0,2031.0,0.0,986.0,0.0,1392.0,0.0,11540.0,1.0,3325.0,11.0,9116.0,3.0,5843.0,13.0,6698.0,0.0
71,94967.0,58.0,5.0,0.0,36324.0,6.0,399.0,2.0,2302.0,7.0,1062.0,7.0,1285.0,3.0,3968.0,9.0,4987.0,0.0,4210.0,0.0,2093.0,0.0,903.0,0.0,1246.0,0.0,11704.0,1.0,3281.0,11.0,8939.0,1.0,5771.0,11.0,6488.0,0.0
72,92154.0,49.0,3.0,0.0,35255.0,1.0,373.0,3.0,2094.0,4.0,1030.0,7.0,1159.0,5.0,4004.0,9.0,4976.0,1.0,4188.0,0.0,1967.0,0.0,858.0,0.0,1218.0,0.0,11250.0,1.0,3205.0,10.0,8663.0,0.0,5560.0,8.0,6351.0,0.0
73,87519.0,38.0,0.0,0.0,33532.0,4.0,372.0,2.0,2024.0,5.0,972.0,4.0,1190.0,0.0,3655.0,7.0,4754.0,0.0,3955.0,0.0,2021.0,0.0,849.0,0.0,1135.0,0.0,10799.0,0.0,3055.0,7.0,8163.0,0.0,5332.0,9.0,5711.0,0.0
74,82546.0,36.0,3.0,0.0,31872.0,3.0,344.0,0.0,1830.0,5.0,945.0,7.0,995.0,2.0,3268.0,5.0,4402.0,0.0,3710.0,0.0,1882.0,0.0,802.0,0.0,1064.0,0.0,10268.0,0.0,2849.0,8.0,7836.0,1.0,4887.0,5.0,5589.0,0.0
75,78253.0,31.0,4.0,0.0,29852.0,2.0,326.0,0.0,1691.0,6.0,901.0,4.0,1030.0,0.0,3407.0,10.0,4280.0,0.0,3312.0,0.0,1656.0,0.0,705.0,0.0,891.0,0.0,9963.0,0.0,2749.0,5.0,7569.0,0.0,4727.0,4.0,5190.0,0.0
76,73871.0,25.0,3.0,0.0,28453.0,2.0,289.0,0.0,1583.0,4.0,762.0,7.0,959.0,2.0,3199.0,6.0,4020.0,0.0,3213.0,0.0,1630.0,0.0,671.0,0.0,851.0,0.0,9581.0,0.0,2472.0,2.0,6770.0,0.0,4356.0,2.0,5059.0,0.0
77,67451.0,33.0,0.0,0.0,25960.0,0.0,278.0,0.0,1448.0,5.0,830.0,8.0,854.0,0.0,3047.0,12.0,3555.0,0.0,2927.0,0.0,1496.0,0.0,645.0,0.0,806.0,0.0,8725.0,0.0,2342.0,6.0,6333.0,0.0,3804.0,2.0,4401.0,0.0
78,63291.0,29.0,2.0,0.0,24408.0,1.0,277.0,0.0,1346.0,1.0,700.0,12.0,835.0,0.0,2810.0,8.0,3534.0,0.0,2940.0,0.0,1450.0,0.0,582.0,0.0,696.0,0.0,7899.0,0.0,2204.0,3.0,5954.0,0.0,3582.0,4.0,4072.0,0.0
79,57447.0,23.0,0.0,0.0,22007.0,0.0,236.0,1.0,1149.0,5.0,591.0,7.0,778.0,2.0,2493.0,7.0,3098.0,0.0,2677.0,0.0,1282.0,0.0,568.0,0.0,611.0,0.0,7434.0,0.0,2047.0,1.0,5475.0,0.0,3293.0,0.0,3708.0,0.0
80,406113.0,334.0,1.0,0.0,159092.0,3.0,1637.0,1.0,7695.0,53.0,3918.0,111.0,5119.0,0.0,17266.0,103.0,23307.0,0.0,18798.0,0.0,9463.0,0.0,3807.0,0.0,4325.0,0.0,52270.0,0.0,14024.0,46.0,37532.0,0.0,21998.0,17.0,25861.0,0.0
