Antofagasta,Segunda,0.0,4.0,8.0,73.0,226.0,317.0,420.0,454.0,599.0,811.0,905.0,1054.0,1194.0,1236.0,1262.0,1262.0,1296.0,1348.0,1372.0,1251.0,1212.0,1166.0,1096.0,1135.0,1093.0,1062.0,949.0,867.0,873.0,922.0,898.0,884.0,952.0,866.0,851.0,828.0,760.0,705.0,622.0,641.0,656.0,675.0,707.0,682.0,722.0,2031.0,2062.0,2771.0,3495.0,3420.0,3677.0,3417.0,3335.0,3114.0,2715.0,2655.0,2442.0,2234.0,2124.0,1932.0,1778.0,1675.0,1532.0,1443.0,1206.0,8092.0
Arica y Parinacota,Primera,0.0,82.0,106.0,228.0,376.0,433.0,426.0,545.0,576.0,672.0,734.0,769.0,884.0,820.0,946.0,1042.0,1062.0,1054.0,1050.0,1093.0,1054.0,1095.0,1000.0,1057.0,1067.0,1011.0,979.0,960.0,892.0,921.0,900.0,962.0,1027.0,1033.0,974.0,1034.0,964.0,955.0,1044.0,1279.0,1405.0,1523.0,1656.0,1747.0,1575.0,1792.0,1736.0,1788.0,1770.0,1733.0,1716.0,1691.0,1610.0,1489.0,1377.0,1353.0,1292.0,1251.0,1230.0,1163.0,1089.0,924.0,1010.0,848.0,712.0,4786.0
Arica y Parinacota,Segunda,0.0,4.0,10.0,50.0,162.0,168.0,146.0,233.0,254.0,332.0,361.0,397.0,486.0,465.0,515.0,599.0,609.0,592.0,586.0,635.0,586.0,649.0,549.0,589.0,578.0,590.0,554.0,501.0,478.0,495.0,437.0,459.0,506.0,477.0,452.0,429.0,388.0,352.0,349.0,340.0,387.0,387.0,419.0,366.0,374.0,1017.0,1041.0,1214.0,1318.0,1394.0,1469.0,1480.0,1425.0,1307.0,1207.0,1211.0,1161.0,1135.0,1105.0,1037.0,992.0,838.0,903.0,753.0,644.0,4281.0
Atacama,Primera,2.0,100.0,161.0,304.0,436.0,516.0,552.0,691.0,703.0,878.0,968.0,979.0,1069.0,1233.0,1193.0,1295.0,1417.0,1329.0,1310.0,1248.0,1255.0,1218.0,1166.0,1227.0,1241.0,1201.0,1124.0,1158.0,1220.0,1214.0,1190.0,1257.0,1210.0,1394.0,1399.0,1565.0,1630.0,1672.0,1912.0,1983.0,2013.0,2177.0,2346.0,2406.0,2278.0,2850.0,2567.0,2547.0,2470.0,2356.0,2234.0,2128.0,2028.0,1931.0,1753.0,1586.0,1558.0,1405.0,1376.0,1195.0,1240.0,1143.0,1004.0,983.0,922.0,6118.0
Atacama,Segunda,0.0,1.0,7.0,30.0,93.0,82.0,101.0,174.0,223.0,298.0,392.0,435.0,463.0,557.0,562.0,615.0,667.0,638.0,622.0,642.0,573.0,556.0,498.0,538.0,529.0,487.0,450.0,457.0,466.0,468.0,437.0,439.0,407.0,495.0,433.0,435.0,403.0,422.0,439.0,439.0,449.0,418.0,411.0,448.0,396.0,2017.0,1947.0,1980.0,1960.0,1913.0,1856.0,1794.0,1765.0,1681.0,1544.0,1409.0,1379.0,1241.0,1256.0,1098.0,1126.0,1037.0,906.0,888.0,832.0,5447.0
Coquimbo,Primera,0.0,355.0,394.0,860.0,1142.0,1255.0,1346.0,1571.0,1820.0,2059.0,2311.0,2443.0,2710.0,2841.0,3026.0,3178.0,3216.0,3253.0,3134.0,3173.0,3116.0,3080.0,2963.0,3019.0,3055.0,3099.0,2876.0,2974.0,2910.0,3035.0,3265.0,3382.0,3314.0,3403.0,3514.0,3587.0,3882.0,4172.0,4856.0,5649.0,6337.0,6405.0,6700.0,7095.0,6855.0,7686.0,7093.0,7133.0,6948.0,6665.0,7031.0,6640.0,6513.0,5906.0,5513.0,5287.0,4874.0,4793.0,4407.0,3959.0,4125.0,3793.0,3612.0,3434.0,3018.0,21214.0
Coquimbo,Segunda,0.0,2.0,4.0,90.0,238.0,244.0,315.0,432.0,552.0,714.0,866.0,995.0,1100.0,1245.0,1270.0,1390.0,1400.0,1608.0,1512.0,1516.0,1468.0,1501.0,1389.0,1444.0,1415.0,1490.0,1296.0,1279.0,1213.0,1257.0,1273.0,1300.0,1240.0,1190.0,1172.0,1120.0,1094.0,1102.0,1106.0,1107.0,1097.0,1093.0,1061.0,1028.0,1032.0,1982.0,2097.0,3196.0,4310.0,4517.0,5921.0,5773.0,5705.0,5237.0,4875.0,4760.0,4370.0,4367.0,4021.0,3580.0,3739.0,3456.0,3308.0,3069.0,2720.0,18875.0
Araucanía,Primera,1.0,361.0,400.0,1123.0,1437.0,1703.0,1932.0,2352.0,2931.0,3364.0,3665.0,4056.0,4404.0,4436.0,4596.0,4829.0,4749.0,4568.0,4484.0,4292.0,4371.0,4211.0,4182.0,4486.0,4361.0,4178.0,4244.0,4054.0,4167.0,4307.0,4524.0,4908.0,5021.0,4978.0,5069.0,5508.0,5537.0,5954.0,6522.0,7663.0,8295.0,8504.0,8805.0,8746.0,8855.0,9461.0,8707.0,8602.0,8763.0,8686.0,8493.0,8013.0,7892.0,7433.0,6938.0,6568.0,6274.0,6142.0,5885.0,5536.0,5272.0,4969.0,4387.0,4352.0,3817.0,29056.0
Araucanía,Segunda,0.0,8.0,12.0,163.0,333.0,455.0,561.0,749.0,1141.0,1578.0,1743.0,2058.0,2299.0,2398.0,2431.0,2485.0,2436.0,2510.0,2473.0,2308.0,2330.0,2186.0,2084.0,2191.0,2131.0,2130.0,2087.0,1838.0,1856.0,1887.0,1927.0,1948.0,1867.0,1822.0,1727.0,1776.0,1679.0,1631.0,1513.0,1639.0,1630.0,1586.0,1633.0,1560.0,1662.0,3068.0,3183.0,4236.0,5647.0,5986.0,7089.0,6798.0,6827.0,6446.0,6107.0,5800.0,5601.0,5538.0,5296.0,4917.0,4756.0,4451.0,3945.0,3904.0,3425.0,25705.0
Los Lagos,Primera,1.0,409.0,448.0,1054.0,1323.0,1546.0,1712.0,2083.0,2514.0,2837.0,3180.0,3470.0,3680.0,4012.0,4213.0,4536.0,4402.0,4411.0,4232.0,4123.0,3989.0,4092.0,4106.0,4250.0,4200.0,4194.0,4176.0,4060.0,4092.0,4194.0,4457.0,4529.0,4799.0,4625.0,4616.0,4891.0,4943.0,5505.0,6068.0,6760.0,7293.0,7309.0,7499.0,7576.0,7452.0,8100.0,7634.0,7472.0,7317.0,7082.0,6927.0,6503.0,6332.0,5830.0,5445.0,5325.0,4983.0,4934.0,4650.0,4374.0,3966.0,3782.0,3393.0,3469.0,3136.0,22184.0
Los Lagos,Segunda,0.0,5.0,11.0,197.0,366.0,467.0,568.0,803.0,1119.0,1354.0,1613.0,1826.0,2007.0,2212.0,2301.0,2408.0,2349.0,2436.0,2404.0,2235.0,2127.0,2193.0,2083.0,2097.0,2013.0,2104.0,1999.0,1835.0,1843.0,1763.0,1929.0,1893.0,1964.0,1714.0,1674.0,1570.0,1562.0,1584.0,1523.0,1532.0,1541.0,1441.0,1484.0,1499.0,1499.0,3501.0,3674.0,4322.0,5027.0,5152.0,5915.0,5625.0,5547.0,5104.0,4850.0,4851.0,4537.0,4488.0,4229.0,3989.0,3591.0,3451.0,3132.0,3169.0,2877.0,20176.0
Los Ríos,Primera,1.0,173.0,188.0,546.0,771.0,842.0,954.0,1073.0,1315.0,1470.0,1618.0,1733.0,1792.0,1867.0,1977.0,2060.0,2137.0,2089.0,1998.0,1934.0,1925.0,1918.0,1851.0,1964.0,1944.0,1874.0,1898.0,1797.0,1838.0,1760.0,1965.0,2022.0,2033.0,2099.0,2031.0,2299.0,2397.0,2593.0,2852.0,3197.0,3392.0,3579.0,3678.0,3778.0,3783.0,3853.0,3601.0,3622.0,3638.0,3478.0,3436.0,3488.0,3374.0,3125.0,2977.0,2664.0,2608.0,2493.0,2497.0,2329.0,2045.0,1994.0,1829.0,1785.0,1517.0,11454.0
Los Ríos,Segunda,0.0,7.0,3.0,108.0,227.0,258.0,294.0,387.0,543.0,639.0,789.0,852.0,892.0,940.0,977.0,1049.0,1098.0,1105.0,1040.0,1021.0,989.0,1013.0,881.0,983.0,985.0,983.0,956.0,883.0,890.0,794.0,884.0,864.0,872.0,847.0,746.0,746.0,792.0,774.0,766.0,760.0,752.0,757.0,762.0,727.0,817.0,1216.0,1242.0,1616.0,2085.0,2107.0,2734.0,2856.0,2803.0,2615.0,2512.0,2299.0,2305.0,2183.0,2211.0,2026.0,1820.0,1762.0,1622.0,1564.0,1371.0,10066.0
Magallanes,Primera,0.0,53.0,88.0,381.0,707.0,511.0,511.0,712.0,706.0,879.0,919.0,1017.0,1090.0,1121.0,1211.0,1338.0,1281.0,1300.0,1353.0,1286.0,1229.0,1337.0,1260.0,1337.0,1322.0,1269.0,1335.0,1238.0,1324.0,1236.0,1352.0,1275.0,1281.0,1208.0,1125.0,1235.0,1141.0,1242.0,1388.0,1537.0,1634.0,1717.0,1770.0,1795.0,1793.0,1801.0,1742.0,1755.0,1820.0,1601.0,1636.0,1456.0,1390.0,1257.0,1164.0,1103.0,1018.0,969.0,956.0,883.0,787.0,744.0,721.0,641.0,633.0,4336.0
Magallanes,Segunda,0.0,3.0,1.0,105.0,338.0,179.0,190.0,349.0,345.0,459.0,504.0,536.0,603.0,644.0,661.0,776.0,706.0,730.0,793.0,751.0,719.0,790.0,735.0,807.0,762.0,720.0,761.0,682.0,751.0,676.0,734.0,676.0,645.0,590.0,562.0,613.0,511.0,558.0,587.0,533.0,551.0,571.0,581.0,584.0,568.0,592.0,627.0,996.0,1410.0,1322.0,1495.0,1336.0,1278.0,1173.0,1085.0,1040.0,951.0,912.0,905.0,847.0,758.0,711.0,683.0,605.0,593.0,4007.0
Tarapacá,Primera,0.0,155.0,219.0,466.0,631.0,662.0,780.0,932.0,1030.0,1196.0,1334.0,1377.0,1467.0,1534.0,1619.0,1753.0,1795.0,1696.0,1796.0,1695.0,1620.0,1695.0,1692.0,1739.0,1772.0,1728.0,1646.0,1540.0,1576.0,1630.0,1496.0,1545.0,1608.0,1614.0,1686.0,1568.0,1626.0,1590.0,1825.0,2088.0,2191.0,2292.0,2389.0,2452.0,2428.0,2556.0,2355.0,2301.0,2307.0,2263.0,2464.0,2128.0,2113.0,1844.0,1687.0,1636.0,1458.0,1395.0,1293.0,1198.0,1027.0,965.0,915.0,796.0,690.0,4961.0
Tarapacá,Segunda,0.0,0.0,5.0,129.0,230.0,246.0,267.0,370.0,438.0,556.0,716.0,721.0,811.0,847.0,859.0,1007.0,1024.0,955.0,1011.0,937.0,871.0,908.0,917.0,902.0,928.0,879.0,785.0,739.0,700.0,737.0,689.0,636.0,734.0,673.0,695.0,589.0,565.0,533.0,548.0,558.0,584.0,528.0,516.0,559.0,588.0,759.0,833.0,1168.0,1585.0,1722.0,2131.0,1860.0,1889.0,1656.0,1521.0,1499.0,1331.0,1284.0,1203.0,1116.0,948.0,900.0,837.0,745.0,644.0,4571.0
Valparaíso,Primera,2.0,853.0,967.0,2304.0,3135.0,3752.0,4166.0,4875.0,5420.0,6180.0,6674.0,7353.0,7560.0,8015.0,8433.0,8888.0,9011.0,9045.0,8546.0,8526.0,8166.0,8092.0,8213.0,8613.0,8826.0,8396.0,8142.0,8322.0,8144.0,8506.0,8809.0,9054.0,9133.0,9290.0,9258.0,9618.0,9586.0,10370.0,12328.0,15715.0,17068.0,17930.0,18497.0,19301.0,18987.0,19615.0,18978.0,18856.0,19046.0,18041.0,17883.0,16665.0,16639.0,15485.0,14700.0,13813.0,13753.0,13141.0,12545.0,11848.0,11462.0,10954.0,9939.0,9058.0,8515.0,61229.0
Valparaíso,Segunda,0.0,14.0,47.0,332.0,598.0,807.0,1026.0,1391.0,1752.0,2296.0,2611.0,2997.0,3174.0,3692.0,3786.0,3888.0,3931.0,4266.0,3916.0,3924.0,3680.0,3576.0,3614.0,3694.0,3673.0,3689.0,3388.0,3401.0,3265.0,3322.0,3392.0,3225.0,3269.0,3181.0,3004.0,2888.0,2715.0,2843.0,2890.0,3027.0,2950.0,2995.0,2870.0,2933.0,2826.0,3854.0,3907.0,7810.0,12415.0,12672.0,15553.0,14687.0,14882.0,13932.0,13321.0,12580.0,12656.0,12097.0,11601.0,10988.0,10639.0,10209.0,9260.0,8407.0,7923.0,55954.0
Ñuble,Primera,0.0,199.0,246.0,664.0,921.0,940.0,1111.0,1271.0,1494.0,1724.0,1826.0,1952.0,2060.0,2260.0,2264.0,2339.0,2398.0,2356.0,2319.0,2358.0,2259.0,2258.0,2226.0,2451.0,2427.0,2435.0,2289.0,2217.0,2339.0,2315.0,2566.0,2779.0,2843.0,3048.0,3153.0,3518.0,3504.0,3875.0,4227.0,4749.0,5001.0,5101.0,5193.0,5250.0,5321.0,5824.0,5430.0,5374.0,5319.0,5151.0,4899.0,4812.0,4750.0,4453.0,4022.0,3918.0,3763.0,3715.0,3523.0,3255.0,3124.0,2815.0,2648.0,2508.0,2311.0,15943.0
Ñuble,Segunda,0.0,1.0,4.0,104.0,197.0,225.0,309.0,424.0,589.0,741.0,814.0,932.0,1025.0,1130.0,1090.0,1142.0,1160.0,1279.0,1225.0,1206.0,1137.0,1128.0,1086.0,1169.0,1139.0,1111.0,1002.0,934.0,951.0,888.0,947.0,940.0,971.0,949.0,932.0,863.0,831.0,878.0,853.0,874.0,935.0,884.0,832.0,839.0,881.0,3508.0,3586.0,3870.0,4179.0,4140.0,4230.0,4227.0,4232.0,4008.0,3602.0,3577.0,3445.0,3384.0,3257.0,3014.0,2886.0,2584.0,2471.0,2319.0,2128.0,14625.0
Biobío,Primera,6.0,943.0,1032.0,2346.0,2749.0,3082.0,3500.0,4274.0,5326.0,6050.0,6438.0,6925.0,7257.0,7876.0,8278.0,8528.0,8712.0,8368.0,8045.0,7888.0,7490.0,7353.0,7446.0,7812.0,7900.0,7580.0,7477.0,7316.0,7144.0,7404.0,7765.0,8160.0,8466.0,8776.0,8935.0,9082.0,9157.0,10015.0,11635.0,13837.0,15041.0,15287.0,15428.0,15774.0,15964.0,16403.0,15587.0,15120.0,14933.0,14371.0,14171.0,13432.0,13682.0,12456.0,11492.0,10793.0,10296.0,9879.0,9302.0,8903.0,8502.0,7674.0,7156.0,6721.0,6223.0,42664.0
Biobío,Segunda,0.0,9.0,12.0,324.0,603.0,643.0,852.0,1344.0,1934.0,2687.0,2995.0,3436.0,3675.0,4072.0,4114.0,4245.0,4323.0,4482.0,4213.0,4162.0,3864.0,3758.0,3665.0,3831.0,3751.0,3599.0,3330.0,3231.0,2974.0,3043.0,3077.0,3105.0,3168.0,3081.0,2984.0,2886.0,2681.0,2850.0,2791.0,2878.0,2814.0,2794.0,2764.0,2802.0,2998.0,5390.0,5625.0,7628.0,10370.0,10566.0,12333.0,11901.0,12234.0,11249.0,10491.0,9867.0,9526.0,9153.0,8614.0,8281.0,7904.0,7124.0,6636.0,6242.0,5763.0,39269.0
O’Higgins,Primera,0.0,592.0,629.0,1208.0,1390.0,1611.0,1821.0,2207.0,2555.0,2817.0,3065.0,3429.0,3588.0,3724.0,3891.0,4304.0,4404.0,4416.0,4292.0,4171.0,3994.0,3894.0,3902.0,4257.0,4332.0,4291.0,4306.0,4095.0,4086.0,4341.0,4651.0,4615.0,4643.0,4891.0,4839.0,5246.0,5256.0,5962.0,6798.0,8322.0,9048.0,9338.0,9844.0,9850.0,9486.0,10193.0,9658.0,9477.0,9464.0,9142.0,8890.0,8469.0,8457.0,7759.0,7275.0,6909.0,6641.0,6427.0,6109.0,5602.0,5389.0,5001.0,4308.0,4080.0,3755.0,25539.0
O’Higgins,Segunda,0.0,0.0,7.0,132.0,267.0,323.0,420.0,663.0,837.0,1017.0,1258.0,1443.0,1554.0,1734.0,1815.0,1894.0,1840.0,2157.0,2061.0,2020.0,1824.0,1861.0,1732.0,1896.0,1854.0,1833.0,1733.0,1624.0,1538.0,1587.0,1645.0,1561.0,1525.0,1605.0,1537.0,1446.0,1391.0,1506.0,1518.0,1532.0,1473.0,1509.0,1542.0,1499.0,1484.0,2724.0,2935.0,4462.0,6424.0,6573.0,7785.0,7490.0,7558.0,7036.0,6644.0,6386.0,6171.0,6019.0,5678.0,5194.0,5017.0,4677.0,4027.0,3795.0,3489.0,23456.0
Maule,Primera,0.0,334.0,384.0,1232.0,1641.0,1733.0,1956.0,2393.0,2801.0,3315.0,3703.0,4107.0,4249.0,4508.0,4860.0,4986.0,5241.0,5116.0,4922.0,4687.0,4522.0,4429.0,4453.0,4723.0,4947.0,4685.0,4670.0,4543.0,4634.0,4911.0,5221.0,5171.0,5352.0,5363.0,5559.0,5735.0,5794.0,6643.0,7556.0,8882.0,9746.0,9829.0,10460.0,10665.0,10407.0,11350.0,10662.0,10503.0,10600.0,10143.0,10187.0,9317.0,9885.0,8944.0,8320.0,7981.0,7515.0,7304.0,6616.0,6415.0,5963.0,5744.0,5033.0,4670.0,4258.0,29582.0
Maule,Segunda,0.0,3.0,11.0,128.0,308.0,336.0,492.0,667.0,903.0,1224.0,1533.0,1689.0,1836.0,2006.0,2135.0,2120.0,2229.0,2577.0,2374.0,2211.0,2099.0,2028.0,2095.0,2079.0,2104.0,1993.0,1887.0,1753.0,1748.0,1836.0,1800.0,1702.0,1665.0,1605.0,1541.0,1432.0,1412.0,1497.0,1494.0,1518.0,1474.0,1360.0,1434.0,1474.0,1444.0,4764.0,5000.0,5883.0,7181.0,7361.0,8859.0,8191.0,8813.0,8011.0,7499.0,7255.0,6906.0,6735.0,6073.0,5928.0,5486.0,5340.0,4646.0,4325.0,3920.0,27103.0
