Los Lagos,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,14.0,20.0,21.0,21.0,34.0,37.0,32.0,35.0,37.0,26.0,20.0,20.0,17.0,19.0,14.0,13.0,9.0,17.0,7.0,11.0,11.0,10.0,5.0,7.0,3.0,7.0,6.0,9.0,4.0,7.0,3.0,4.0,3.0,3.0,4.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,Primera,0.0,2.0,5.0,104.0,227.0,248.0,278.0,370.0,511.0,596.0,744.0,794.0,827.0,810.0,869.0,895.0,950.0,864.0,826.0,831.0,793.0,782.0,660.0,758.0,727.0,697.0,684.0,635.0,634.0,577.0,599.0,610.0,609.0,589.0,510.0,491.0,526.0,528.0,489.0,490.0,483.0,510.0,492.0,492.0,549.0,878.0,833.0,820.0,899.0,1007.0,2024.0,2253.0,2305.0,2158.0,2132.0,2031.0,2093.0,1967.0,2021.0,1882.0,1656.0,1630.0,1496.0,1450.0,1282.0,9463.0
Los Ríos,Segunda,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,7.0,15.0,7.0,7.0,7.0,6.0,7.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,3.0,5.0,5.0,3.0,2.0,3.0,4.0,4.0,5.0,3.0,0.0,2.0,6.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,Primera,0.0,1.0,3.0,93.0,281.0,150.0,157.0,253.0,279.0,398.0,431.0,470.0,496.0,526.0,523.0,614.0,589.0,560.0,595.0,575.0,544.0,602.0,570.0,626.0,616.0,573.0,599.0,529.0,571.0,530.0,567.0,557.0,518.0,482.0,447.0,497.0,399.0,448.0,460.0,413.0,432.0,448.0,441.0,489.0,462.0,505.0,444.0,507.0,487.0,525.0,1246.0,1197.0,1155.0,1066.0,1005.0,986.0,903.0,858.0,849.0,802.0,705.0,671.0,645.0,582.0,568.0,3807.0
Magallanes,Segunda,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,5.0,12.0,6.0,5.0,11.0,9.0,14.0,9.0,10.0,7.0,2.0,7.0,5.0,6.0,2.0,3.0,5.0,1.0,4.0,6.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,Primera,0.0,0.0,8.0,105.0,225.0,226.0,238.0,323.0,369.0,461.0,583.0,591.0,651.0,657.0,683.0,786.0,799.0,735.0,759.0,686.0,654.0,668.0,703.0,668.0,695.0,652.0,603.0,554.0,517.0,559.0,529.0,473.0,551.0,498.0,510.0,436.0,394.0,386.0,380.0,419.0,409.0,383.0,383.0,388.0,436.0,524.0,551.0,538.0,564.0,715.0,1698.0,1570.0,1649.0,1482.0,1398.0,1392.0,1246.0,1218.0,1135.0,1064.0,891.0,851.0,806.0,696.0,611.0,4325.0
Tarapacá,Segunda,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,2.0,7.0,6.0,10.0,6.0,7.0,9.0,10.0,2.0,8.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,Primera,0.0,2.0,9.0,206.0,420.0,598.0,831.0,1175.0,1567.0,2034.0,2341.0,2724.0,2870.0,3114.0,3205.0,3282.0,3290.0,3208.0,2846.0,2828.0,2616.0,2420.0,2488.0,2585.0,2582.0,2399.0,2275.0,2273.0,2167.0,2282.0,2248.0,2133.0,2205.0,2126.0,2054.0,1965.0,1863.0,1981.0,1968.0,2070.0,1952.0,1977.0,1947.0,2034.0,1999.0,2922.0,2917.0,3051.0,3249.0,3657.0,12122.0,12174.0,12814.0,12196.0,11862.0,11540.0,11704.0,11250.0,10799.0,10268.0,9963.0,9581.0,8725.0,7899.0,7434.0,52270.0
Valparaíso,Segunda,0.0,0.0,0.0,1.0,3.0,6.0,10.0,16.0,28.0,44.0,69.0,75.0,57.0,79.0,72.0,92.0,76.0,71.0,48.0,47.0,53.0,50.0,56.0,31.0,41.0,43.0,36.0,29.0,23.0,24.0,25.0,17.0,26.0,24.0,16.0,26.0,20.0,12.0,19.0,15.0,20.0,13.0,10.0,12.0,10.0,9.0,5.0,2.0,7.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ñuble,Primera,0.0,0.0,2.0,98.0,200.0,203.0,280.0,398.0,536.0,682.0,746.0,830.0,902.0,941.0,894.0,943.0,927.0,891.0,848.0,831.0,771.0,741.0,714.0,789.0,755.0,716.0,635.0,605.0,593.0,570.0,596.0,605.0,636.0,589.0,596.0,536.0,507.0,543.0,489.0,509.0,536.0,555.0,480.0,470.0,545.0,2438.0,2504.0,2606.0,2686.0,2686.0,3377.0,3551.0,3661.0,3471.0,3183.0,3325.0,3281.0,3205.0,3055.0,2849.0,2749.0,2472.0,2342.0,2204.0,2047.0,14024.0
Ñuble,Segunda,0.0,0.0,0.0,5.0,5.0,19.0,42.0,98.0,152.0,241.0,275.0,300.0,343.0,358.0,338.0,299.0,316.0,302.0,240.0,265.0,234.0,207.0,213.0,222.0,225.0,200.0,150.0,160.0,143.0,133.0,123.0,133.0,147.0,103.0,129.0,109.0,114.0,104.0,107.0,109.0,123.0,111.0,88.0,95.0,89.0,59.0,59.0,66.0,56.0,45.0,33.0,25.0,7.0,15.0,12.0,11.0,11.0,10.0,7.0,8.0,5.0,2.0,6.0,3.0,1.0,46.0
Biobío,Primera,0.0,1.0,7.0,313.0,572.0,608.0,772.0,1227.0,1782.0,2415.0,2673.0,3073.0,3224.0,3459.0,3412.0,3466.0,3497.0,3264.0,2967.0,3027.0,2795.0,2667.0,2561.0,2627.0,2603.0,2456.0,2308.0,2287.0,2030.0,2115.0,2150.0,2114.0,2149.0,2086.0,2050.0,1978.0,1788.0,1920.0,1852.0,1889.0,1854.0,1860.0,1817.0,1872.0,2102.0,4668.0,4711.0,4874.0,5204.0,5425.0,9556.0,9954.0,10597.0,9942.0,9447.0,9116.0,8939.0,8663.0,8163.0,7836.0,7569.0,6770.0,6333.0,5954.0,5475.0,37532.0
Biobío,Segunda,0.0,0.0,0.0,2.0,2.0,10.0,16.0,30.0,68.0,99.0,96.0,137.0,122.0,106.0,135.0,126.0,110.0,95.0,85.0,93.0,87.0,78.0,71.0,53.0,40.0,57.0,35.0,41.0,37.0,30.0,18.0,34.0,34.0,30.0,21.0,21.0,17.0,26.0,20.0,13.0,19.0,14.0,17.0,21.0,13.0,11.0,7.0,7.0,3.0,8.0,4.0,6.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,Primera,0.0,0.0,2.0,118.0,248.0,274.0,368.0,586.0,725.0,854.0,1088.0,1238.0,1290.0,1394.0,1418.0,1457.0,1413.0,1416.0,1332.0,1282.0,1157.0,1155.0,1070.0,1184.0,1143.0,1144.0,1024.0,1028.0,991.0,991.0,1019.0,969.0,954.0,980.0,948.0,862.0,839.0,909.0,896.0,869.0,888.0,863.0,893.0,850.0,872.0,1528.0,1591.0,1634.0,1764.0,1968.0,6013.0,6186.0,6377.0,6079.0,5818.0,5843.0,5771.0,5560.0,5332.0,4887.0,4727.0,4356.0,3804.0,3582.0,3293.0,21998.0
O’Higgins,Segunda,0.0,0.0,0.0,3.0,10.0,22.0,68.0,151.0,183.0,246.0,381.0,437.0,499.0,540.0,536.0,566.0,502.0,469.0,414.0,373.0,320.0,347.0,276.0,275.0,274.0,275.0,224.0,237.0,199.0,206.0,184.0,174.0,175.0,179.0,169.0,183.0,164.0,168.0,155.0,145.0,145.0,137.0,145.0,136.0,132.0,98.0,88.0,102.0,96.0,71.0,50.0,32.0,26.0,21.0,21.0,13.0,11.0,8.0,9.0,5.0,4.0,2.0,2.0,4.0,0.0,17.0
Maule,Primera,0.0,3.0,8.0,137.0,330.0,310.0,426.0,599.0,815.0,1062.0,1337.0,1459.0,1548.0,1605.0,1646.0,1626.0,1686.0,1649.0,1514.0,1391.0,1370.0,1239.0,1292.0,1314.0,1309.0,1170.0,1122.0,1051.0,1044.0,1125.0,1063.0,997.0,945.0,933.0,849.0,799.0,782.0,796.0,774.0,751.0,741.0,710.0,730.0,746.0,698.0,3427.0,3486.0,3720.0,3971.0,4197.0,7226.0,6955.0,7591.0,7066.0,6679.0,6698.0,6488.0,6351.0,5711.0,5589.0,5190.0,5059.0,4401.0,4072.0,3708.0,25861.0
Maule,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0,20.0,33.0,36.0,25.0,35.0,26.0,33.0,29.0,29.0,20.0,25.0,23.0,16.0,8.0,17.0,9.0,14.0,8.0,8.0,9.0,6.0,11.0,10.0,8.0,4.0,8.0,5.0,3.0,8.0,6.0,3.0,4.0,3.0,2.0,8.0,7.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
