Region,Total,Total,Total,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Aysén,Aysén,Aysén,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Ignorada,Ignorada,Ignorada,Araucanía,Araucanía,Araucanía,O’Higgins,O’Higgins,O’Higgins,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,10106.0,9852.0,0.0,7959.0,2179.0,4006.0,3876.0,0.0,3049.0,729.0,5151.0,4995.0,0.0,3847.0,903.0,1861.0,1817.0,0.0,1423.0,447.0,23225.0,22688.0,0.0,17716.0,4731.0,13172.0,12875.0,0.0,10183.0,2594.0,1.0,1.0,0.0,1.0,0.0,14965.0,14637.0,0.0,11020.0,2295.0,14706.0,14443.0,0.0,11969.0,3940.0,13548.0,13180.0,0.0,9519.0,1714.0,6041.0,5872.0,0.0,4211.0,758.0,2690.0,2642.0,0.0,2302.0,792.0,16740.0,16434.0,0.0,13366.0,4081.0,100929.0,98733.0,0.0,79682.0,23839.0,6373.0,6016.0,0.0,4781.0,1437.0,26288.0,25632.0,0.0,19956.0,5330.0,7621.0,7500.0,0.0,6279.0,2452.0
13,,,,,,9422.0,9212.0,0.0,7376.0,2069.0,3648.0,3533.0,0.0,2802.0,812.0,4683.0,4566.0,0.0,3529.0,836.0,1706.0,1666.0,0.0,1271.0,458.0,21947.0,21533.0,0.0,16936.0,4740.0,12040.0,11811.0,0.0,9367.0,2610.0,0.0,0.0,0.0,0.0,0.0,14305.0,13964.0,0.0,10373.0,2236.0,13879.0,13643.0,0.0,11334.0,3933.0,12740.0,12440.0,0.0,8981.0,1756.0,5690.0,5580.0,0.0,4091.0,865.0,2364.0,2340.0,0.0,2039.0,765.0,15651.0,15399.0,0.0,12514.0,4152.0,93384.0,91583.0,0.0,74331.0,23825.0,5886.0,5583.0,0.0,4524.0,1468.0,24563.0,24043.0,0.0,18865.0,5428.0,7101.0,6995.0,0.0,5810.0,2355.0
14,,,,,,10078.0,9890.0,0.0,8223.0,3399.0,3436.0,3350.0,0.0,2700.0,952.0,4753.0,4633.0,0.0,3686.0,1172.0,1675.0,1645.0,0.0,1293.0,563.0,23350.0,23004.0,0.0,18658.0,7331.0,12358.0,12141.0,0.0,10035.0,3909.0,2.0,2.0,0.0,2.0,0.0,14997.0,14725.0,0.0,11369.0,3558.0,13957.0,13746.0,0.0,11649.0,4812.0,12980.0,12740.0,0.0,9645.0,3039.0,6115.0,6003.0,0.0,4690.0,1579.0,2411.0,2393.0,0.0,2130.0,929.0,16333.0,16103.0,0.0,13582.0,5840.0,94369.0,92732.0,0.0,77211.0,31360.0,5951.0,5691.0,0.0,4644.0,1941.0,25253.0,24764.0,0.0,19966.0,7562.0,7517.0,7441.0,0.0,6403.0,3129.0
15,199300.0,160002.0,0.0,50645.0,4001.0,9264.0,9076.0,0.0,7689.0,3740.0,3422.0,3324.0,0.0,2751.0,1141.0,4576.0,4483.0,0.0,3638.0,1459.0,1581.0,1555.0,0.0,1263.0,592.0,21762.0,21433.0,0.0,17958.0,8326.0,11802.0,11616.0,0.0,9738.0,4491.0,0.0,0.0,0.0,0.0,0.0,14149.0,13909.0,0.0,11099.0,4295.0,13693.0,13510.0,0.0,11775.0,6086.0,12709.0,12466.0,0.0,9815.0,3858.0,5634.0,5542.0,0.0,4455.0,1822.0,2268.0,2252.0,0.0,2002.0,990.0,15286.0,15062.0,0.0,12892.0,6559.0,91957.0,90482.0,0.0,77250.0,39456.0,5442.0,5202.0,0.0,4319.0,2094.0,25104.0,24649.0,0.0,20608.0,9902.0,7098.0,7015.0,0.0,6077.0,3255.0
16,176812.0,151247.0,0.0,57540.0,5158.0,9089.0,8916.0,0.0,7747.0,4371.0,3473.0,3378.0,0.0,2852.0,1417.0,4349.0,4238.0,0.0,3529.0,1653.0,1638.0,1602.0,0.0,1310.0,691.0,21665.0,21374.0,0.0,18323.0,10055.0,11493.0,11289.0,0.0,9780.0,4998.0,0.0,0.0,0.0,0.0,0.0,13981.0,13748.0,0.0,11306.0,5223.0,13701.0,13537.0,0.0,11983.0,7152.0,12381.0,12169.0,0.0,9867.0,4662.0,5648.0,5560.0,0.0,4645.0,2247.0,2261.0,2240.0,0.0,2001.0,1142.0,15171.0,14956.0,0.0,13219.0,7564.0,92139.0,90656.0,0.0,79842.0,47685.0,5596.0,5353.0,0.0,4517.0,2478.0,24483.0,24039.0,0.0,20670.0,11486.0,7158.0,7081.0,0.0,6312.0,3884.0
17,198751.0,174307.0,0.0,79315.0,8538.0,8967.0,8801.0,0.0,8052.0,5710.0,3532.0,3428.0,0.0,3056.0,1969.0,4254.0,4145.0,0.0,3656.0,2289.0,1436.0,1410.0,0.0,1256.0,821.0,21466.0,21186.0,0.0,19232.0,13584.0,11133.0,10952.0,0.0,9921.0,6813.0,1.0,1.0,0.0,1.0,1.0,13713.0,13467.0,0.0,11811.0,7265.0,13274.0,13086.0,0.0,12090.0,8865.0,12270.0,12063.0,0.0,10635.0,6764.0,5285.0,5209.0,0.0,4657.0,3075.0,2136.0,2118.0,0.0,1973.0,1490.0,14955.0,14757.0,0.0,13546.0,9734.0,91309.0,89845.0,0.0,82335.0,60608.0,5527.0,5291.0,0.0,4647.0,3089.0,24014.0,23628.0,0.0,21263.0,14797.0,6906.0,6840.0,0.0,6316.0,4554.0
18,271999.0,252338.0,0.0,158760.0,26129.0,6554.0,6307.0,3285.0,8688.0,6531.0,3124.0,2993.0,609.0,3197.0,2253.0,3920.0,3784.0,712.0,3977.0,2682.0,1170.0,1149.0,634.0,1634.0,1197.0,17768.0,17448.0,5521.0,21259.0,16156.0,8147.0,7904.0,3753.0,10651.0,7853.0,2.0,2.0,0.0,2.0,1.0,9637.0,9422.0,4808.0,12832.0,8955.0,9470.0,9173.0,4922.0,12983.0,10136.0,9109.0,8917.0,4246.0,11837.0,8457.0,4386.0,4313.0,1383.0,5191.0,3761.0,1365.0,1340.0,1252.0,2459.0,1958.0,10455.0,10209.0,5367.0,14406.0,11198.0,64303.0,62532.0,35127.0,89758.0,70047.0,5122.0,4819.0,896.0,4907.0,3587.0,20132.0,19628.0,6203.0,23479.0,17490.0,6127.0,6058.0,1182.0,6775.0,5272.0
19,240317.0,227397.0,0.0,150526.0,26023.0,8702.0,8398.0,1299.0,8703.0,6599.0,3286.0,3139.0,464.0,3166.0,2228.0,4123.0,3972.0,427.0,3872.0,2668.0,1087.0,1076.0,602.0,1560.0,1166.0,18250.0,17956.0,3707.0,20070.0,15460.0,9844.0,9604.0,1740.0,10286.0,7597.0,0.0,0.0,0.0,0.0,0.0,11217.0,10966.0,2477.0,12058.0,8500.0,11685.0,11383.0,2036.0,12270.0,9569.0,9686.0,9437.0,2959.0,11134.0,8044.0,4846.0,4752.0,775.0,5042.0,3727.0,1519.0,1491.0,1031.0,2391.0,1952.0,12512.0,12248.0,2494.0,13625.0,10591.0,85091.0,83253.0,12997.0,88486.0,69349.0,5261.0,4910.0,766.0,4813.0,3445.0,22710.0,22222.0,3069.0,22901.0,17054.0,6161.0,6064.0,710.0,6311.0,4916.0
20,233120.0,222259.0,0.0,150741.0,27733.0,9778.0,9465.0,627.0,8969.0,6696.0,3692.0,3518.0,325.0,3401.0,2414.0,4375.0,4198.0,290.0,3883.0,2652.0,851.0,834.0,561.0,1246.0,864.0,20240.0,19908.0,2409.0,20633.0,15842.0,11615.0,11301.0,855.0,10882.0,7885.0,3.0,3.0,0.0,3.0,3.0,12714.0,12463.0,1335.0,12376.0,8740.0,13465.0,13087.0,979.0,12762.0,9943.0,10448.0,10190.0,2443.0,11359.0,8214.0,5046.0,4956.0,546.0,5028.0,3762.0,1390.0,1366.0,1035.0,2248.0,1790.0,14506.0,14220.0,1118.0,14111.0,10974.0,98797.0,96614.0,5702.0,93664.0,73269.0,5627.0,5248.0,785.0,4994.0,3438.0,25442.0,24837.0,1595.0,23839.0,17775.0,6535.0,6454.0,610.0,6565.0,5108.0
21,238771.0,228762.0,0.0,158298.0,29123.0,10329.0,9921.0,523.0,9271.0,6873.0,3719.0,3521.0,328.0,3362.0,2359.0,4297.0,4131.0,304.0,3854.0,2551.0,911.0,894.0,516.0,1238.0,865.0,20181.0,19815.0,2128.0,20233.0,15535.0,11332.0,11012.0,654.0,10386.0,7428.0,0.0,0.0,0.0,0.0,0.0,12564.0,12314.0,1221.0,12101.0,8445.0,13590.0,13159.0,734.0,12464.0,9646.0,10392.0,10118.0,2036.0,10827.0,7708.0,5232.0,5132.0,446.0,5078.0,3717.0,1369.0,1337.0,972.0,2136.0,1665.0,14535.0,14201.0,914.0,13727.0,10575.0,100040.0,97592.0,5173.0,93434.0,72570.0,5804.0,5386.0,815.0,5090.0,3511.0,25609.0,24978.0,1350.0,23636.0,17515.0,6460.0,6355.0,564.0,6387.0,4916.0
22,244697.0,235276.0,0.0,164486.0,30047.0,10876.0,10459.0,506.0,9742.0,7108.0,3910.0,3717.0,351.0,3542.0,2453.0,4553.0,4363.0,273.0,4047.0,2771.0,955.0,936.0,485.0,1251.0,849.0,21187.0,20843.0,2361.0,21394.0,16246.0,11598.0,11271.0,696.0,10665.0,7616.0,1.0,1.0,0.0,1.0,1.0,13201.0,12934.0,1433.0,12804.0,8967.0,14072.0,13621.0,772.0,12843.0,9731.0,11661.0,11361.0,1491.0,11459.0,8078.0,5305.0,5220.0,429.0,5105.0,3688.0,1702.0,1666.0,940.0,2433.0,1902.0,15099.0,14747.0,829.0,14099.0,10770.0,101087.0,98632.0,9073.0,97605.0,75104.0,6093.0,5661.0,815.0,5362.0,3645.0,25642.0,24955.0,2452.0,24505.0,17953.0,6683.0,6584.0,588.0,6614.0,5076.0
23,248619.0,240628.0,0.0,177558.0,33180.0,9647.0,9271.0,1920.0,9897.0,7203.0,3698.0,3528.0,546.0,3541.0,2449.0,4471.0,4281.0,295.0,3960.0,2637.0,1079.0,1061.0,403.0,1312.0,925.0,22369.0,21981.0,1857.0,21881.0,16631.0,10517.0,10163.0,1782.0,10648.0,7643.0,2.0,2.0,0.0,2.0,2.0,13334.0,13025.0,1365.0,12770.0,8856.0,13441.0,12960.0,1596.0,12960.0,9799.0,12210.0,11911.0,1306.0,11695.0,8138.0,5382.0,5290.0,650.0,5364.0,3906.0,1946.0,1904.0,669.0,2372.0,1883.0,13802.0,13444.0,2515.0,14482.0,11008.0,96713.0,93978.0,17801.0,100897.0,77305.0,6304.0,5875.0,814.0,5538.0,3828.0,24351.0,23695.0,4064.0,24718.0,18012.0,6676.0,6567.0,443.0,6463.0,4899.0
24,267423.0,261193.0,0.0,207263.0,58221.0,10440.0,10055.0,1983.0,10772.0,7755.0,3854.0,3701.0,437.0,3603.0,2500.0,4810.0,4637.0,270.0,4308.0,2959.0,1145.0,1123.0,372.0,1298.0,874.0,22984.0,22590.0,1610.0,22189.0,16794.0,11273.0,10986.0,1575.0,11198.0,8036.0,0.0,0.0,0.0,0.0,0.0,13700.0,13401.0,1123.0,12878.0,8952.0,13956.0,13522.0,1145.0,13045.0,9842.0,12511.0,12211.0,1195.0,11841.0,8307.0,5677.0,5568.0,567.0,5557.0,4071.0,2168.0,2138.0,634.0,2572.0,2012.0,14089.0,13712.0,2392.0,14579.0,11010.0,106612.0,103732.0,12114.0,104388.0,79904.0,6363.0,5945.0,860.0,5661.0,3799.0,25907.0,25169.0,2983.0,24991.0,18411.0,7039.0,6921.0,368.0,6685.0,5059.0
25,249009.0,243891.0,0.0,194143.0,58308.0,11699.0,11331.0,1001.0,11024.0,8038.0,3927.0,3755.0,447.0,3674.0,2486.0,5059.0,4887.0,263.0,4574.0,3207.0,1295.0,1269.0,345.0,1427.0,988.0,22944.0,22542.0,1453.0,22070.0,16816.0,11855.0,11539.0,1061.0,11200.0,8034.0,1.0,1.0,0.0,1.0,1.0,13945.0,13671.0,1010.0,12978.0,9139.0,14199.0,13801.0,998.0,13178.0,9909.0,12576.0,12297.0,1054.0,11880.0,8325.0,5745.0,5637.0,449.0,5516.0,3970.0,2196.0,2168.0,548.0,2500.0,1889.0,15250.0,14850.0,1355.0,14621.0,11135.0,111379.0,108378.0,11150.0,107684.0,82514.0,6647.0,6213.0,823.0,5850.0,4000.0,26554.0,25796.0,2753.0,25437.0,18511.0,6774.0,6658.0,382.0,6435.0,4899.0
26,255535.0,251003.0,0.0,205886.0,81075.0,12477.0,12093.0,731.0,11494.0,8550.0,3955.0,3774.0,362.0,3662.0,2552.0,5122.0,4943.0,247.0,4662.0,3275.0,1396.0,1380.0,343.0,1529.0,1049.0,23906.0,23542.0,1130.0,22712.0,17422.0,12522.0,12241.0,749.0,11548.0,8393.0,0.0,0.0,0.0,0.0,0.0,14733.0,14437.0,780.0,13469.0,9474.0,15136.0,14698.0,743.0,13730.0,10428.0,13230.0,12955.0,982.0,12344.0,8740.0,6010.0,5923.0,403.0,5685.0,4207.0,2544.0,2507.0,410.0,2689.0,2124.0,16385.0,16039.0,908.0,15253.0,11606.0,122885.0,119746.0,7771.0,114959.0,88668.0,6787.0,6401.0,801.0,6029.0,4149.0,28602.0,27851.0,1830.0,26389.0,19223.0,7212.0,7085.0,339.0,6803.0,5193.0
27,245747.0,241576.0,0.0,203329.0,98066.0,12915.0,12583.0,634.0,11997.0,8950.0,3932.0,3772.0,356.0,3652.0,2594.0,5359.0,5195.0,216.0,4810.0,3398.0,1404.0,1389.0,322.0,1529.0,1095.0,24127.0,23751.0,1128.0,22855.0,17538.0,12955.0,12637.0,695.0,11925.0,8715.0,2.0,2.0,0.0,2.0,2.0,15043.0,14753.0,696.0,13808.0,9810.0,15271.0,14842.0,620.0,13773.0,10485.0,13422.0,13131.0,957.0,12511.0,8754.0,6023.0,5900.0,394.0,5692.0,4183.0,2569.0,2543.0,394.0,2739.0,2166.0,16605.0,16213.0,756.0,15332.0,11685.0,124610.0,121541.0,7250.0,116372.0,90087.0,6862.0,6507.0,818.0,6193.0,4256.0,28844.0,28120.0,1726.0,26523.0,19408.0,7106.0,7014.0,327.0,6747.0,5092.0
28,244226.0,240136.0,0.0,207903.0,116708.0,13055.0,12722.0,627.0,12097.0,9164.0,3880.0,3733.0,294.0,3538.0,2531.0,5483.0,5327.0,235.0,5030.0,3641.0,1479.0,1461.0,331.0,1621.0,1149.0,24893.0,24524.0,1119.0,23644.0,18200.0,13040.0,12735.0,626.0,12050.0,8884.0,0.0,0.0,0.0,0.0,0.0,15067.0,14803.0,686.0,13854.0,9835.0,15453.0,15036.0,575.0,14010.0,10739.0,13802.0,13533.0,994.0,12926.0,9153.0,6253.0,6183.0,397.0,5985.0,4353.0,2603.0,2580.0,429.0,2799.0,2231.0,16643.0,16274.0,744.0,15401.0,11787.0,127372.0,124337.0,7093.0,118767.0,92196.0,6883.0,6532.0,746.0,6254.0,4434.0,29180.0,28494.0,1608.0,26852.0,19929.0,7405.0,7291.0,305.0,6941.0,5335.0
29,240178.0,236227.0,0.0,214447.0,151428.0,12886.0,12594.0,622.0,12008.0,9262.0,4023.0,3871.0,342.0,3746.0,2698.0,5444.0,5300.0,240.0,4985.0,3663.0,1593.0,1571.0,312.0,1692.0,1208.0,25688.0,25313.0,1147.0,24467.0,18850.0,13051.0,12771.0,654.0,12129.0,9060.0,1.0,1.0,0.0,1.0,1.0,15339.0,15050.0,651.0,14058.0,9982.0,15729.0,15321.0,595.0,14355.0,11174.0,14321.0,14018.0,1032.0,13426.0,9555.0,6330.0,6222.0,398.0,6035.0,4461.0,2796.0,2766.0,343.0,2897.0,2337.0,17266.0,16861.0,740.0,15971.0,12264.0,129802.0,126767.0,6997.0,121151.0,95020.0,6917.0,6582.0,690.0,6302.0,4523.0,29363.0,28679.0,1514.0,27077.0,20428.0,7564.0,7459.0,307.0,7150.0,5483.0
30,180791.0,175998.0,79900.0,234035.0,177534.0,13336.0,13016.0,526.0,12439.0,9637.0,4057.0,3934.0,310.0,3802.0,2753.0,5538.0,5405.0,224.0,5103.0,3735.0,1709.0,1691.0,325.0,1828.0,1346.0,25827.0,25477.0,1117.0,24639.0,19211.0,13534.0,13245.0,589.0,12540.0,9373.0,1.0,1.0,0.0,1.0,1.0,15613.0,15360.0,584.0,14325.0,10297.0,16209.0,15835.0,592.0,14871.0,11616.0,14756.0,14469.0,975.0,13810.0,9989.0,6347.0,6241.0,333.0,5992.0,4373.0,2905.0,2868.0,390.0,3032.0,2487.0,17779.0,17401.0,691.0,16512.0,12731.0,134110.0,131168.0,6533.0,124995.0,98750.0,7082.0,6800.0,679.0,6504.0,4795.0,30694.0,30043.0,1503.0,28349.0,21361.0,7625.0,7518.0,316.0,7179.0,5448.0
31,215980.0,210871.0,37553.0,226688.0,172865.0,13233.0,12951.0,525.0,12445.0,9728.0,4100.0,3981.0,285.0,3884.0,2845.0,5683.0,5533.0,223.0,5230.0,3923.0,1761.0,1744.0,296.0,1808.0,1314.0,25902.0,25555.0,1000.0,24597.0,19201.0,13536.0,13254.0,586.0,12603.0,9514.0,2.0,2.0,0.0,2.0,2.0,15539.0,15267.0,615.0,14257.0,10251.0,16577.0,16222.0,532.0,15113.0,11875.0,14694.0,14420.0,992.0,13881.0,9903.0,6454.0,6350.0,352.0,6122.0,4604.0,2856.0,2832.0,378.0,2982.0,2416.0,18185.0,17823.0,645.0,16873.0,13079.0,135162.0,132418.0,6091.0,126092.0,100472.0,6892.0,6603.0,690.0,6374.0,4688.0,30518.0,29838.0,1385.0,28254.0,21442.0,7664.0,7549.0,298.0,7218.0,5625.0
32,244524.0,238662.0,21215.0,235963.0,179369.0,12884.0,12604.0,482.0,12089.0,9486.0,3933.0,3821.0,314.0,3760.0,2777.0,5398.0,5270.0,206.0,5001.0,3798.0,1716.0,1706.0,304.0,1816.0,1371.0,24661.0,24322.0,941.0,23464.0,18551.0,13287.0,13035.0,548.0,12371.0,9437.0,2.0,2.0,0.0,2.0,2.0,14939.0,14675.0,599.0,13674.0,9891.0,16242.0,15917.0,481.0,14873.0,11786.0,14144.0,13856.0,807.0,13244.0,9708.0,6145.0,6061.0,334.0,5872.0,4386.0,2934.0,2900.0,355.0,3052.0,2498.0,17521.0,17186.0,653.0,16247.0,12642.0,132156.0,129477.0,5865.0,123614.0,98989.0,6849.0,6597.0,617.0,6422.0,4792.0,30011.0,29401.0,1392.0,27870.0,21258.0,7406.0,7325.0,273.0,7004.0,5456.0
