timestamp,count,uniques
2021-10-08,52,5
2021-10-09,54,5
2021-10-10,47,4
2021-10-11,48,6
2021-10-12,46,3
2021-10-13,45,4
2021-10-14,47,5
2021-10-15,43,3
2021-10-16,50,4
2021-10-17,57,5
2021-10-18,47,5
2021-10-19,53,4
2021-10-20,198,6
2021-10-21,283,6
2021-10-22,244,5
2021-10-23,1280,8
2021-10-24,1474,6
2021-10-25,1950,14
2021-10-26,125,3
2021-10-27,89,6
2021-10-28,68,4
2021-10-29,70,5
2021-10-30,78,4
2021-10-31,71,5
2021-11-01,70,4
2021-11-02,72,6
2021-11-03,74,7
2021-11-04,81,7
2021-11-05,67,3
2021-11-06,85,5
2021-11-07,71,5
2021-11-08,77,7
2021-11-09,68,4
2021-11-10,79,6
2021-11-11,72,4
2021-11-12,72,5
2021-11-13,79,5
2021-11-14,77,5
2021-11-15,74,6
2021-11-16,71,6
2021-11-17,79,9
2021-11-18,73,3
2021-11-19,70,5
2021-11-20,81,7
2021-11-21,75,4
2021-11-22,74,6
2021-11-23,77,5
2021-11-24,102,9
2021-11-25,62,4
2021-11-26,57,3
2021-11-27,61,6
2021-11-28,68,7
2021-11-29,77,8
2021-11-30,67,10
2021-12-01,62,7
2021-12-02,63,9
2021-12-03,62,6
2021-12-04,66,5
2021-12-05,64,4
2021-12-06,60,3
2021-12-07,77,14
2021-12-08,60,5
2021-12-09,61,3
2021-12-10,60,5
2021-12-11,69,7
2021-12-12,61,5
2021-12-13,68,4
2021-12-14,58,3
2021-12-15,64,5
2021-12-16,59,3
2021-12-17,61,6
2021-12-18,63,4
2021-12-19,61,4
2021-12-20,60,2
2021-12-21,59,4
2021-12-22,58,3
2021-12-23,69,4
2021-12-24,61,5
2021-12-25,61,4
2021-12-26,63,5
2021-12-27,62,4
2021-12-28,63,8
2021-12-29,68,6
2021-12-30,61,5
2021-12-31,58,3
2022-01-01,58,2
2022-01-02,62,3
2022-01-03,62,3
2022-01-04,61,5
2022-01-05,69,5
2022-01-06,66,6
2022-01-07,61,4
2022-01-08,58,2
2022-01-09,61,5
2022-01-10,67,5
2022-01-11,60,3
2022-01-12,60,5
2022-01-13,74,8
2022-01-14,66,6
2022-01-15,63,5
2022-01-16,62,4
2022-01-17,68,4
2022-01-18,59,5
2022-01-19,62,6
2022-01-20,62,4
2022-01-21,57,3
2022-01-22,62,5
2022-01-23,64,7
2022-01-24,73,3
2022-01-25,84,6
2022-01-26,88,5
2022-01-27,84,5
2022-01-28,88,7
2022-01-29,90,6
2022-01-30,86,6
2022-01-31,87,7
2022-02-01,81,3
2022-02-02,85,4
2022-02-03,87,4
2022-02-04,82,5
2022-02-05,84,4
2022-02-06,83,4
2022-02-07,85,4
2022-02-08,89,5
2022-02-09,88,4
2022-02-10,88,5
2022-02-11,86,5
2022-02-12,87,5
2022-02-13,83,4
2022-02-14,86,3
2022-02-15,85,5
2022-02-16,91,6
2022-02-17,88,6
2022-02-18,85,7
2022-02-19,84,4
2022-02-20,59,3
2022-02-21,83,6
2022-02-22,84,6
2022-02-23,85,5
2022-02-24,82,3
2022-02-25,82,5
2022-02-26,87,6
2022-02-27,88,9
2022-02-28,84,4
2022-03-01,98,12
2022-03-02,100,9
2022-03-03,90,11
2022-03-04,92,6
2022-03-05,88,6
2022-03-06,85,6
2022-03-07,85,4
2022-03-08,81,4
2022-03-09,87,5
2022-03-10,82,3
2022-03-11,82,5
2022-03-12,245,7
2022-03-13,61,4
2022-03-14,66,4
2022-03-15,85,6
2022-03-16,235,10
2022-03-17,85,5
2022-03-18,96,7
2022-03-19,243,11
2022-03-20,62,4
2022-03-21,175,6
2022-03-22,84,4
2022-03-23,2717,7
2022-03-24,989,4
2022-03-25,77,4
2022-03-26,78,3
2022-03-27,78,4
2022-03-28,83,6
2022-03-29,79,4
2022-03-30,83,5
2022-03-31,165,7
2022-04-01,162,3
2022-04-02,85,6
2022-04-03,81,5
2022-04-04,84,4
2022-04-05,88,7
2022-04-06,81,4
2022-04-07,96,14
2022-04-08,80,6
2022-04-09,82,5
2022-04-10,82,6
2022-04-11,87,5
2022-04-12,80,6
2022-04-13,81,4
2022-04-14,90,5
2022-04-15,78,3
2022-04-16,81,4
2022-04-17,88,8
2022-04-18,85,4
2022-04-19,80,5
2022-04-20,82,5
2022-04-21,81,4
2022-04-22,81,5
2022-04-23,81,4
2022-04-24,56,3
2022-04-25,72,4
2022-04-26,85,6
2022-04-27,81,4
2022-04-28,86,5
2022-04-29,80,4
2022-04-30,80,3
2022-05-01,79,3
2022-05-02,87,6
2022-05-03,79,4
2022-05-04,82,5
2022-05-05,86,7
2022-05-06,78,3
2022-05-07,86,5
2022-05-08,80,4
2022-05-09,84,4
2022-05-10,87,11
2022-05-11,83,6
2022-05-12,85,6
2022-05-13,82,5
2022-05-14,83,6
2022-05-15,81,5
2022-05-16,83,3
2022-05-17,82,5
2022-05-18,83,7
2022-05-19,84,7
2022-05-20,80,4
2022-05-21,81,3
2022-05-22,82,5
2022-05-23,85,5
2022-05-24,81,5
2022-05-25,85,5
2022-05-26,86,7
2022-05-27,83,5
2022-05-28,84,8
2022-05-29,61,4
2022-05-30,87,7
2022-05-31,80,5
2022-06-01,79,3
2022-06-02,979,3
2022-06-03,81,6
2022-06-04,82,5
2022-06-05,79,3
2022-06-06,80,3
2022-06-07,79,4
2022-06-08,79,3
2022-06-09,86,8
2022-06-10,82,7
2022-06-11,81,4
2022-06-12,80,4
2022-06-13,85,6
2022-06-14,80,5
2022-06-15,84,6
2022-06-16,83,6
2022-06-17,78,3
2022-06-18,84,5
2022-06-19,91,5
2022-06-20,80,3
2022-06-21,79,4
2022-06-22,82,4
2022-06-23,85,9
2022-06-24,82,6
2022-06-25,83,7
2022-06-26,57,3
2022-06-27,59,5
2022-06-28,56,4
2022-06-29,60,5
2022-06-30,56,3
2022-07-01,62,5
2022-07-02,58,4
2022-07-03,58,4
2022-07-04,60,4
2022-07-05,54,2
2022-07-06,59,4
2022-07-07,60,5
2022-07-08,58,5
2022-07-09,57,3
2022-07-10,55,2
2022-07-11,58,4
2022-07-12,55,3
2022-07-13,58,4
2022-07-14,57,3
2022-07-15,55,3
2022-07-16,57,3
2022-07-17,58,4
2022-07-18,57,3
2022-07-19,56,4
2022-07-20,56,3
2022-07-21,68,6
2022-07-22,62,4
2022-07-23,61,5
2022-07-24,59,4
2022-07-25,59,3
2022-07-26,58,4
2022-07-27,58,3
2022-07-28,58,3
2022-07-29,60,3
2022-07-30,60,3
2022-07-31,60,3
2022-08-01,61,4
2022-08-02,59,5
2022-08-03,57,2
2022-08-04,62,5
2022-08-05,61,4
2022-08-06,62,5
2022-08-07,60,4
2022-08-08,59,3
2022-08-09,58,3
2022-08-10,59,3
2022-08-11,59,3
2022-08-12,61,4
2022-08-13,62,3
2022-08-14,60,4
2022-08-15,60,3
2022-08-16,59,4
2022-08-17,61,4
2022-08-18,55,2
2022-08-19,64,4
2022-08-20,68,10
2022-08-21,61,5
2022-08-22,61,3
2022-08-23,63,6
2022-08-24,60,4
2022-08-25,60,4
2022-08-26,59,3
2022-08-27,62,3
2022-08-28,63,5
2022-08-29,60,3
2022-08-30,64,6
2022-08-31,64,7
2022-09-01,66,7
2022-09-02,75,11
2022-09-03,61,4
2022-09-04,59,3
2022-09-05,58,3
2022-09-06,52,3
2022-09-07,48,2
2022-09-08,56,3
2022-09-09,53,4
2022-09-10,59,3
2022-09-11,59,3
2022-09-12,58,3
2022-09-13,57,2
2022-09-14,59,2
2022-09-15,58,3
2022-09-16,59,3
2022-09-17,62,3
2022-09-18,57,2
2022-09-19,60,3
2022-09-20,58,2
2022-09-21,58,2
2022-09-22,74,3
2022-09-23,64,7
2022-09-24,64,5
2022-09-25,60,4
2022-09-26,63,5
2022-09-27,57,2
2022-09-28,58,2
2022-09-29,58,3
2022-09-30,59,4
2022-10-01,59,2
2022-10-02,60,4
2022-10-03,60,3
2022-10-04,59,4
2022-10-05,62,4
2022-10-06,57,2
2022-10-07,64,4
2022-10-08,66,7
2022-10-09,59,3
2022-10-10,61,3
2022-10-11,57,2
2022-10-12,60,4
2022-10-13,57,2
2022-10-14,59,4
2022-10-15,63,5
2022-10-16,63,5
2022-10-17,61,4
2022-10-18,60,4
2022-10-19,60,3
2022-10-20,60,5
2022-10-21,61,3
2022-10-22,61,4
2022-10-23,59,3
2022-10-24,61,2
2022-10-25,65,3
2022-10-26,64,3
2022-10-27,57,5
2022-10-28,71,5
2022-10-29,61,4
2022-10-30,61,3
2022-10-31,61,4
2022-11-01,57,2
2022-11-02,61,4
2022-11-03,69,6
2022-11-04,61,4
2022-11-05,63,6
2022-11-06,61,4
2022-11-07,61,3
2022-11-08,66,11
2022-11-09,65,9
2022-11-10,64,6
2022-11-11,59,4
2022-11-12,61,3
2022-11-13,61,4
2022-11-14,64,6
2022-11-15,59,3
2022-11-16,61,5
2022-11-17,60,4
2022-11-18,60,4
2022-11-19,60,3
2022-11-20,60,4
2022-11-21,64,4
2022-11-22,60,5
2022-11-23,59,3
2022-11-24,65,7
2022-11-25,58,3
2022-11-26,63,4
2022-11-27,59,3
2022-11-28,60,3
2022-11-29,60,4
2022-11-30,59,3
2022-12-01,64,7
2022-12-02,62,4
2022-12-03,61,3
2022-12-04,59,3
2022-12-05,66,6
2022-12-06,62,5
2022-12-07,65,6
2022-12-08,59,4
2022-12-09,59,4
2022-12-10,60,3
2022-12-11,58,2
2022-12-12,67,4
2022-12-13,63,6
2022-12-14,58,2
2022-12-15,57,2
2022-12-16,59,4
2022-12-17,59,2
2022-12-18,60,4
2022-12-19,68,3
2022-12-20,59,4
2022-12-21,61,3
2022-12-22,60,4
2022-12-23,60,3
2022-12-24,60,3
2022-12-25,59,3
2022-12-26,43,2
