timestamp,count,uniques
2021-09-24,1401,320
2021-09-25,1184,207
2021-09-26,1010,213
2021-09-27,2559,466
2021-09-28,1970,419
2021-09-29,2128,425
2021-09-30,2476,401
2021-10-01,1900,319
2021-10-02,1122,232
2021-10-03,1473,242
2021-10-04,2904,404
2021-10-05,2899,403
2021-10-06,2353,362
2021-10-07,2574,370
2021-10-08,1907,316
2021-10-09,875,154
2021-10-10,1014,166
2021-10-11,1466,249
2021-10-12,2310,388
2021-10-13,2149,374
2021-10-14,2177,367
2021-10-15,1467,295
2021-10-16,1436,182
2021-10-17,1477,260
2021-10-18,3497,581
2021-10-19,2269,379
2021-10-20,5124,347
2021-10-21,9666,417
2021-10-22,5563,362
2021-10-23,2503,268
2021-10-24,3312,302
2021-10-25,7332,548
2021-10-26,3816,485
2021-10-27,3100,395
2021-10-28,3543,472
2021-10-29,2875,401
2021-10-30,1193,260
2021-10-31,1343,263
2021-11-01,1806,311
2021-11-02,3522,599
2021-11-03,3941,570
2021-11-04,3331,515
2021-11-05,2681,431
2021-11-06,1726,272
2021-11-07,1593,241
2021-11-08,2881,475
2021-11-09,2200,388
2021-11-10,2799,438
2021-11-11,2825,398
2021-11-12,2375,376
2021-11-13,1468,238
2021-11-14,1718,265
2021-11-15,2887,428
2021-11-16,1850,358
2021-11-17,1859,353
2021-11-18,2374,343
2021-11-19,1395,320
2021-11-20,1207,210
2021-11-21,912,154
2021-11-22,1939,332
2021-11-23,2086,357
2021-11-24,2156,379
2021-11-25,2013,381
2021-11-26,1967,297
2021-11-27,789,212
2021-11-28,1504,228
2021-11-29,2702,408
2021-11-30,1788,324
2021-12-01,2235,349
2021-12-02,2493,365
2021-12-03,1966,311
2021-12-04,919,173
2021-12-05,879,157
2021-12-06,1792,394
2021-12-07,1581,327
2021-12-08,1880,329
2021-12-09,1998,377
2021-12-10,1376,270
2021-12-11,1025,172
2021-12-12,755,162
2021-12-13,2163,356
2021-12-14,1556,279
2021-12-15,1426,276
2021-12-16,1568,296
2021-12-17,1246,202
2021-12-18,697,134
2021-12-19,578,139
2021-12-20,1176,230
2021-12-21,1035,236
2021-12-22,956,241
2021-12-23,1366,227
2021-12-24,576,151
2021-12-25,459,100
2021-12-26,690,142
2021-12-27,1559,270
2021-12-28,1157,254
2021-12-29,1091,248
2021-12-30,1703,282
2021-12-31,636,162
2022-01-01,548,108
2022-01-02,903,197
2022-01-03,2740,447
2022-01-04,2434,427
2022-01-05,1735,364
2022-01-06,2446,430
2022-01-07,1887,397
2022-01-08,1268,263
2022-01-09,1616,287
2022-01-10,2481,522
2022-01-11,2884,562
2022-01-12,2553,486
2022-01-13,2421,485
2022-01-14,2327,621
2022-01-15,1531,403
2022-01-16,1592,375
2022-01-17,3046,658
2022-01-18,2785,639
2022-01-19,2380,503
2022-01-20,2551,747
2022-01-21,2068,508
2022-01-22,1318,304
2022-01-23,1094,278
2022-01-24,2408,505
2022-01-25,1856,450
2022-01-26,2578,561
2022-01-27,2953,546
2022-01-28,2060,465
2022-01-29,1741,338
2022-01-30,1391,344
2022-01-31,2131,461
2022-02-01,1473,441
2022-02-02,1704,387
2022-02-03,2748,544
2022-02-04,2134,447
2022-02-05,1239,331
2022-02-06,1423,333
2022-02-07,3122,491
2022-02-08,2293,533
2022-02-09,3130,577
2022-02-10,2443,513
2022-02-11,1952,492
2022-02-12,1462,305
2022-02-13,1122,276
2022-02-14,2143,397
2022-02-15,1724,438
2022-02-16,1863,385
2022-02-17,2256,426
2022-02-18,1705,393
2022-02-19,818,198
2022-02-20,812,198
2022-02-21,1885,414
2022-02-22,1807,436
2022-02-23,1805,368
2022-02-24,1439,317
2022-02-25,1197,278
2022-02-26,652,177
2022-02-27,663,170
2022-02-28,1361,327
2022-03-01,1939,318
2022-03-02,1683,301
2022-03-03,1538,323
2022-03-04,1069,260
2022-03-05,657,172
2022-03-06,710,156
2022-03-07,1321,313
2022-03-08,1066,236
2022-03-09,1186,239
2022-03-10,1224,257
2022-03-11,1151,211
2022-03-12,1099,167
2022-03-13,986,172
2022-03-14,1765,344
2022-03-15,1476,353
2022-03-16,1351,305
2022-03-17,2083,311
2022-03-18,1468,286
2022-03-19,1352,175
2022-03-20,679,176
2022-03-21,1856,302
2022-03-22,1707,284
2022-03-23,1094,218
2022-03-24,1750,253
2022-03-25,840,194
2022-03-26,499,123
2022-03-27,671,124
2022-03-28,1764,257
2022-03-29,1224,233
2022-03-30,1182,210
2022-03-31,1717,276
2022-04-01,1145,189
2022-04-02,460,116
2022-04-03,839,147
2022-04-04,1159,250
2022-04-05,921,203
2022-04-06,1415,227
2022-04-07,2094,275
2022-04-08,1061,208
2022-04-09,669,125
2022-04-10,1065,151
2022-04-11,1610,249
2022-04-12,1023,229
2022-04-13,1168,245
2022-04-14,1222,232
2022-04-15,974,170
2022-04-16,534,133
2022-04-17,791,140
2022-04-18,1448,278
2022-04-19,1733,248
2022-04-20,1403,233
2022-04-21,1487,246
2022-04-22,771,185
2022-04-23,536,149
2022-04-24,632,142
2022-04-25,1145,209
2022-04-26,1579,264
2022-04-27,1048,206
2022-04-28,967,221
2022-04-29,877,191
2022-04-30,481,98
2022-05-01,524,110
2022-05-02,1287,224
2022-05-03,1021,199
2022-05-04,1218,223
2022-05-05,911,208
2022-05-06,913,179
2022-05-07,556,110
2022-05-08,561,108
2022-05-09,1289,237
2022-05-10,1185,231
2022-05-11,1149,219
2022-05-12,1199,234
2022-05-13,1139,207
2022-05-14,919,144
2022-05-15,591,129
2022-05-16,1303,278
2022-05-17,1304,237
2022-05-18,1311,234
2022-05-19,1254,237
2022-05-20,1192,212
2022-05-21,905,130
2022-05-22,759,125
2022-05-23,1966,226
2022-05-24,1903,206
2022-05-25,1644,212
2022-05-26,1452,207
2022-05-27,1450,211
2022-05-28,1070,148
2022-05-29,808,125
2022-05-30,1166,212
2022-05-31,1017,228
2022-06-01,927,206
2022-06-02,685,181
2022-06-03,799,157
2022-06-04,318,85
2022-06-05,403,98
2022-06-06,862,204
2022-06-07,1090,203
2022-06-08,840,194
2022-06-09,1052,216
2022-06-10,1222,193
2022-06-11,619,137
2022-06-12,469,112
2022-06-13,1371,211
2022-06-14,1231,210
2022-06-15,1380,181
2022-06-16,1352,257
2022-06-17,859,140
2022-06-18,811,85
2022-06-19,850,99
2022-06-20,988,173
2022-06-21,696,124
2022-06-22,938,208
2022-06-23,1062,196
2022-06-24,1097,170
2022-06-25,629,118
2022-06-26,681,103
2022-06-27,880,149
2022-06-28,1358,197
2022-06-29,934,187
2022-06-30,1390,197
2022-07-01,1580,174
2022-07-02,907,127
2022-07-03,473,163
2022-07-04,1103,246
2022-07-05,1183,226
2022-07-06,961,191
2022-07-07,959,187
2022-07-08,1056,165
2022-07-09,885,100
2022-07-10,741,108
2022-07-11,976,184
2022-07-12,1324,250
2022-07-13,1023,192
2022-07-14,933,161
2022-07-15,1093,155
2022-07-16,301,80
2022-07-17,636,101
2022-07-18,828,168
2022-07-19,707,145
2022-07-20,590,143
2022-07-21,801,131
2022-07-22,759,141
2022-07-23,825,87
2022-07-24,514,85
2022-07-25,1083,148
2022-07-26,515,115
2022-07-27,412,114
2022-07-28,648,129
2022-07-29,475,106
2022-07-30,186,59
2022-07-31,365,88
2022-08-01,735,154
2022-08-02,552,120
2022-08-03,528,129
2022-08-04,733,127
2022-08-05,553,121
2022-08-06,326,69
2022-08-07,448,60
2022-08-08,656,151
2022-08-09,447,124
2022-08-10,529,129
2022-08-11,807,160
2022-08-12,563,120
2022-08-13,339,86
2022-08-14,292,69
2022-08-15,460,123
2022-08-16,1129,179
2022-08-17,865,158
2022-08-18,1080,155
2022-08-19,968,146
2022-08-20,587,87
2022-08-21,587,98
2022-08-22,977,158
2022-08-23,1336,182
2022-08-24,910,165
2022-08-25,1022,165
2022-08-26,810,125
2022-08-27,357,65
2022-08-28,324,82
2022-08-29,729,145
2022-08-30,725,142
2022-08-31,1273,168
2022-09-01,780,157
2022-09-02,890,141
2022-09-03,457,87
2022-09-04,337,71
2022-09-05,458,126
2022-09-06,532,122
2022-09-07,1157,126
2022-09-08,611,126
2022-09-09,563,120
2022-09-10,180,60
2022-09-11,354,67
2022-09-12,720,148
2022-09-13,982,109
2022-09-14,716,121
2022-09-15,632,128
2022-09-16,312,75
2022-09-17,228,70
2022-09-18,315,47
2022-09-19,342,86
2022-09-20,1272,170
2022-09-21,940,194
2022-09-22,1014,180
2022-09-23,834,154
2022-09-24,327,79
2022-09-25,443,78
2022-09-26,1025,158
2022-09-27,1020,159
2022-09-28,986,145
2022-09-29,545,136
2022-09-30,676,130
2022-10-01,246,64
2022-10-02,337,84
2022-10-03,844,144
2022-10-04,697,151
2022-10-05,528,133
2022-10-06,607,123
2022-10-07,637,109
2022-10-08,341,70
2022-10-09,266,63
2022-10-10,373,74
2022-10-11,536,120
2022-10-12,596,117
2022-10-13,605,117
2022-10-14,561,124
2022-10-15,611,73
2022-10-16,539,80
2022-10-17,835,160
2022-10-18,912,151
2022-10-19,600,126
2022-10-20,618,123
2022-10-21,815,127
2022-10-22,581,91
2022-10-23,702,123
2022-10-24,935,174
2022-10-25,693,143
2022-10-26,642,125
2022-10-27,740,125
2022-10-28,724,137
2022-10-29,217,45
2022-10-30,279,52
2022-10-31,206,47
2022-11-01,418,73
2022-11-02,873,135
2022-11-03,711,115
2022-11-04,1267,122
2022-11-05,697,86
2022-11-06,588,85
2022-11-07,528,102
2022-11-08,522,120
2022-11-09,683,117
2022-11-10,1678,175
2022-11-11,818,122
2022-11-12,205,69
2022-11-13,461,72
2022-11-14,500,136
2022-11-15,698,128
2022-11-16,398,88
2022-11-17,499,111
2022-11-18,568,95
2022-11-19,332,60
2022-11-20,342,60
2022-11-21,550,134
2022-11-22,904,129
2022-11-23,490,118
2022-11-24,534,128
2022-11-25,633,102
2022-11-26,600,75
2022-11-27,1032,91
2022-11-28,568,113
2022-11-29,662,124
2022-11-30,642,118
2022-12-01,719,122
2022-12-02,482,93
2022-12-03,248,57
2022-12-04,199,52
2022-12-05,475,122
2022-12-06,472,100
2022-12-07,549,82
2022-12-08,466,69
2022-12-09,601,108
2022-12-10,481,82
2022-12-11,418,61
2022-12-12,546,103
2022-12-13,385,86
2022-12-14,318,80
2022-12-15,372,106
2022-12-16,473,102
2022-12-17,146,53
2022-12-18,96,45
2022-12-19,376,84
2022-12-20,237,75
2022-12-21,309,79
2022-12-22,294,78
2022-12-23,217,55
2022-12-24,74,28
2022-12-25,117,43
2022-12-26,306,75
2022-12-27,368,80
2022-12-28,328,73
2022-12-29,368,69
2022-12-30,301,71
2022-12-31,205,46
2023-01-01,73,31
2023-01-02,240,59
2023-01-03,435,94
2023-01-04,496,77
2023-01-05,340,71
2023-01-06,298,71
2023-01-07,159,42
2023-01-08,250,42
2023-01-09,296,87
2023-01-10,275,81
2023-01-11,265,72
2023-01-12,228,63
2023-01-13,318,70
2023-01-14,109,39
2023-01-15,92,34
2023-01-16,300,76
2023-01-17,283,67
2023-01-18,362,68
2023-01-19,264,60
2023-01-20,227,56
2023-01-21,54,27
2023-01-22,40,23
2023-01-23,336,84
2023-01-24,192,65
2023-01-25,273,67
2023-01-26,195,55
2023-01-27,180,48
2023-01-28,369,83
2023-01-29,224,48
2023-01-30,468,66
2023-01-31,496,76
2023-02-01,280,74
2023-02-02,163,61
2023-02-03,242,46
2023-02-04,50,30
2023-02-05,137,38
2023-02-06,229,52
2023-02-07,235,57
2023-02-08,110,33
2023-02-09,188,47
2023-02-10,151,43
2023-02-11,112,25
2023-02-12,77,24
2023-02-13,232,55
2023-02-14,226,46
2023-02-15,181,45
2023-02-16,158,51
2023-02-17,132,43
2023-02-18,83,19
2023-02-19,138,32
2023-02-20,201,57
2023-02-21,257,56
2023-02-22,124,33
2023-02-23,168,49
2023-02-24,125,41
2023-02-25,95,24
2023-02-26,60,23
2023-02-27,233,54
2023-02-28,268,49
2023-03-01,121,41
2023-03-02,504,56
2023-03-03,118,39
2023-03-04,117,25
2023-03-05,67,23
2023-03-06,267,64
2023-03-07,167,46
2023-03-08,308,4
2023-03-09,309,58
2023-03-10,265,63
2023-03-11,167,35
2023-03-12,204,42
2023-03-13,332,81
2023-03-14,248,72
2023-03-15,178,62
2023-03-16,359,128
2023-03-17,241,64
2023-03-18,99,32
2023-03-19,66,28
2023-03-20,501,78
2023-03-21,611,101
2023-03-22,398,87
2023-03-23,292,76
2023-03-24,285,65
2023-03-25,168,32
2023-03-26,134,38
2023-03-27,316,83
2023-03-28,509,73
2023-03-29,315,78
2023-03-30,317,74
2023-03-31,397,88
2023-04-01,118,31
2023-04-02,83,30
2023-04-03,581,83
2023-04-04,397,76
2023-04-05,192,48
2023-04-06,152,50
2023-04-07,59,23
2023-04-08,124,34
2023-04-09,131,41
2023-04-10,192,64
2023-04-11,204,61
2023-04-12,283,69
2023-04-13,249,72
2023-04-14,399,57
2023-04-15,387,48
2023-04-16,437,45
2023-04-17,416,90
2023-04-18,378,88
2023-04-19,321,75
2023-04-20,196,67
2023-04-21,199,72
2023-04-22,130,52
2023-04-23,195,42
2023-04-24,250,71
2023-04-25,235,47
2023-04-26,234,61
2023-04-27,359,71
2023-04-28,197,47
2023-04-29,183,38
2023-04-30,183,39
2023-05-01,124,35
2023-05-02,333,73
2023-05-03,172,58
2023-05-04,380,67
2023-05-05,299,70
2023-05-06,198,40
2023-05-07,95,30
2023-05-08,351,85
2023-05-09,305,68
2023-05-10,341,69
2023-05-11,307,42
2023-05-12,380,53
2023-05-13,321,43
2023-05-14,125,30
2023-05-15,402,76
2023-05-16,645,70
2023-05-17,301,71
2023-05-18,457,82
2023-05-19,370,54
2023-05-20,200,45
2023-05-21,364,49
2023-05-22,503,75
2023-05-23,964,76
2023-05-24,435,58
2023-05-25,767,62
2023-05-26,272,57
2023-05-27,174,38
2023-05-28,283,38
2023-05-29,328,60
2023-05-30,371,60
2023-05-31,358,72
2023-06-01,347,55
2023-06-02,188,46
2023-06-03,722,76
2023-06-04,609,59
2023-06-05,934,73
2023-06-06,530,43
2023-06-07,753,61
2023-06-08,221,50
2023-06-09,291,54
2023-06-10,96,35
2023-06-11,160,36
2023-06-12,378,74
2023-06-13,333,76
2023-06-14,423,69
2023-06-15,526,71
2023-06-16,558,70
2023-06-17,102,32
2023-06-18,215,42
2023-06-19,701,69
2023-06-20,208,47
2023-06-21,320,51
2023-06-22,509,60
2023-06-23,540,56
2023-06-24,254,35
2023-06-25,220,39
2023-06-26,338,43
2023-06-27,831,58
2023-06-28,633,68
2023-06-29,569,58
2023-06-30,168,42
2023-07-01,66,21
2023-07-02,86,22
2023-07-03,182,40
2023-07-04,271,43
2023-07-05,235,47
2023-07-06,417,42
2023-07-07,447,32
2023-07-08,531,27
2023-07-09,437,29
2023-07-10,308,27
