Fabricante,Edad,Cuarta Dosis
,18,0.0
Campaña SARS-CoV-2 (AstraZeneca),19,0.0
CanSino,19,0.0
Campaña SARS-CoV-2 (Janssen),19,0.0
Campaña SARS-CoV-2 (Moderna),19,80819.0
Campaña SARS-CoV-2 (Pfizer),19,91939.0
Campaña SARS-CoV-2 (Sinovac),19,91.0
,19,0.0
Campaña SARS-CoV-2 (AstraZeneca),20,0.0
CanSino,20,0.0
Campaña SARS-CoV-2 (Janssen),20,1.0
Campaña SARS-CoV-2 (Moderna),20,84994.0
Campaña SARS-CoV-2 (Pfizer),20,94246.0
Campaña SARS-CoV-2 (Sinovac),20,101.0
,20,0.0
Campaña SARS-CoV-2 (AstraZeneca),21,0.0
CanSino,21,0.0
Campaña SARS-CoV-2 (Janssen),21,0.0
Campaña SARS-CoV-2 (Moderna),21,81516.0
Campaña SARS-CoV-2 (Pfizer),21,94234.0
Campaña SARS-CoV-2 (Sinovac),21,97.0
,21,0.0
Campaña SARS-CoV-2 (AstraZeneca),22,0.0
CanSino,22,0.0
Campaña SARS-CoV-2 (Janssen),22,0.0
Campaña SARS-CoV-2 (Moderna),22,81999.0
Campaña SARS-CoV-2 (Pfizer),22,99810.0
Campaña SARS-CoV-2 (Sinovac),22,126.0
,22,0.0
Campaña SARS-CoV-2 (AstraZeneca),23,0.0
CanSino,23,0.0
Campaña SARS-CoV-2 (Janssen),23,0.0
Campaña SARS-CoV-2 (Moderna),23,80767.0
Campaña SARS-CoV-2 (Pfizer),23,104236.0
Campaña SARS-CoV-2 (Sinovac),23,104.0
,23,0.0
Campaña SARS-CoV-2 (AstraZeneca),24,0.0
CanSino,24,0.0
Campaña SARS-CoV-2 (Janssen),24,0.0
Campaña SARS-CoV-2 (Moderna),24,81588.0
Campaña SARS-CoV-2 (Pfizer),24,108545.0
Campaña SARS-CoV-2 (Sinovac),24,126.0
,24,0.0
Campaña SARS-CoV-2 (AstraZeneca),25,2.0
CanSino,25,0.0
Campaña SARS-CoV-2 (Janssen),25,0.0
Campaña SARS-CoV-2 (Moderna),25,83044.0
Campaña SARS-CoV-2 (Pfizer),25,110663.0
Campaña SARS-CoV-2 (Sinovac),25,125.0
,25,0.0
Campaña SARS-CoV-2 (AstraZeneca),26,0.0
CanSino,26,0.0
Campaña SARS-CoV-2 (Janssen),26,0.0
Campaña SARS-CoV-2 (Moderna),26,87994.0
Campaña SARS-CoV-2 (Pfizer),26,116900.0
Campaña SARS-CoV-2 (Sinovac),26,135.0
,26,0.0
Campaña SARS-CoV-2 (AstraZeneca),27,0.0
CanSino,27,0.0
Campaña SARS-CoV-2 (Janssen),27,0.0
Campaña SARS-CoV-2 (Moderna),27,88899.0
Campaña SARS-CoV-2 (Pfizer),27,119149.0
Campaña SARS-CoV-2 (Sinovac),27,148.0
,27,0.0
Campaña SARS-CoV-2 (AstraZeneca),28,0.0
CanSino,28,0.0
Campaña SARS-CoV-2 (Janssen),28,0.0
Campaña SARS-CoV-2 (Moderna),28,91753.0
Campaña SARS-CoV-2 (Pfizer),28,121618.0
Campaña SARS-CoV-2 (Sinovac),28,154.0
,28,0.0
Campaña SARS-CoV-2 (AstraZeneca),29,1.0
CanSino,29,0.0
Campaña SARS-CoV-2 (Janssen),29,0.0
Campaña SARS-CoV-2 (Moderna),29,94671.0
Campaña SARS-CoV-2 (Pfizer),29,125078.0
Campaña SARS-CoV-2 (Sinovac),29,183.0
,29,0.0
Campaña SARS-CoV-2 (AstraZeneca),30,0.0
CanSino,30,0.0
Campaña SARS-CoV-2 (Janssen),30,0.0
Campaña SARS-CoV-2 (Moderna),30,98800.0
Campaña SARS-CoV-2 (Pfizer),30,128889.0
Campaña SARS-CoV-2 (Sinovac),30,181.0
,30,0.0
Campaña SARS-CoV-2 (AstraZeneca),31,2.0
CanSino,31,0.0
Campaña SARS-CoV-2 (Janssen),31,0.0
Campaña SARS-CoV-2 (Moderna),31,100858.0
Campaña SARS-CoV-2 (Pfizer),31,129798.0
Campaña SARS-CoV-2 (Sinovac),31,198.0
,31,0.0
Campaña SARS-CoV-2 (AstraZeneca),32,1.0
CanSino,32,0.0
Campaña SARS-CoV-2 (Janssen),32,0.0
Campaña SARS-CoV-2 (Moderna),32,100531.0
Campaña SARS-CoV-2 (Pfizer),32,126071.0
Campaña SARS-CoV-2 (Sinovac),32,202.0
,32,0.0
Campaña SARS-CoV-2 (AstraZeneca),33,0.0
CanSino,33,0.0
Campaña SARS-CoV-2 (Janssen),33,0.0
Campaña SARS-CoV-2 (Moderna),33,97539.0
Campaña SARS-CoV-2 (Pfizer),33,119299.0
Campaña SARS-CoV-2 (Sinovac),33,190.0
,33,0.0
Campaña SARS-CoV-2 (AstraZeneca),34,0.0
CanSino,34,0.0
Campaña SARS-CoV-2 (Janssen),34,0.0
Campaña SARS-CoV-2 (Moderna),34,94185.0
Campaña SARS-CoV-2 (Pfizer),34,115103.0
Campaña SARS-CoV-2 (Sinovac),34,211.0
,34,0.0
Campaña SARS-CoV-2 (AstraZeneca),35,0.0
CanSino,35,0.0
Campaña SARS-CoV-2 (Janssen),35,0.0
Campaña SARS-CoV-2 (Moderna),35,92895.0
Campaña SARS-CoV-2 (Pfizer),35,110772.0
Campaña SARS-CoV-2 (Sinovac),35,208.0
,35,0.0
Campaña SARS-CoV-2 (AstraZeneca),36,1.0
CanSino,36,0.0
Campaña SARS-CoV-2 (Janssen),36,0.0
Campaña SARS-CoV-2 (Moderna),36,91590.0
Campaña SARS-CoV-2 (Pfizer),36,107134.0
Campaña SARS-CoV-2 (Sinovac),36,160.0
,36,0.0
Campaña SARS-CoV-2 (AstraZeneca),37,1.0
CanSino,37,0.0
Campaña SARS-CoV-2 (Janssen),37,0.0
Campaña SARS-CoV-2 (Moderna),37,90371.0
Campaña SARS-CoV-2 (Pfizer),37,105166.0
Campaña SARS-CoV-2 (Sinovac),37,207.0
,37,0.0
Campaña SARS-CoV-2 (AstraZeneca),38,3.0
CanSino,38,0.0
Campaña SARS-CoV-2 (Janssen),38,0.0
Campaña SARS-CoV-2 (Moderna),38,95580.0
Campaña SARS-CoV-2 (Pfizer),38,107819.0
Campaña SARS-CoV-2 (Sinovac),38,209.0
,38,0.0
Campaña SARS-CoV-2 (AstraZeneca),39,2.0
CanSino,39,0.0
Campaña SARS-CoV-2 (Janssen),39,0.0
Campaña SARS-CoV-2 (Moderna),39,98969.0
Campaña SARS-CoV-2 (Pfizer),39,110177.0
Campaña SARS-CoV-2 (Sinovac),39,244.0
,39,0.0
Campaña SARS-CoV-2 (AstraZeneca),40,0.0
CanSino,40,0.0
Campaña SARS-CoV-2 (Janssen),40,0.0
Campaña SARS-CoV-2 (Moderna),40,94002.0
Campaña SARS-CoV-2 (Pfizer),40,103852.0
Campaña SARS-CoV-2 (Sinovac),40,204.0
,40,0.0
Campaña SARS-CoV-2 (AstraZeneca),41,1.0
CanSino,41,0.0
Campaña SARS-CoV-2 (Janssen),41,0.0
Campaña SARS-CoV-2 (Moderna),41,92404.0
Campaña SARS-CoV-2 (Pfizer),41,100295.0
Campaña SARS-CoV-2 (Sinovac),41,203.0
,41,0.0
Campaña SARS-CoV-2 (AstraZeneca),42,2.0
CanSino,42,0.0
Campaña SARS-CoV-2 (Janssen),42,0.0
Campaña SARS-CoV-2 (Moderna),42,89213.0
Campaña SARS-CoV-2 (Pfizer),42,97032.0
Campaña SARS-CoV-2 (Sinovac),42,195.0
,42,0.0
Campaña SARS-CoV-2 (AstraZeneca),43,5.0
CanSino,43,0.0
Campaña SARS-CoV-2 (Janssen),43,0.0
Campaña SARS-CoV-2 (Moderna),43,87818.0
Campaña SARS-CoV-2 (Pfizer),43,94914.0
Campaña SARS-CoV-2 (Sinovac),43,243.0
,43,0.0
Campaña SARS-CoV-2 (AstraZeneca),44,11.0
CanSino,44,0.0
Campaña SARS-CoV-2 (Janssen),44,0.0
Campaña SARS-CoV-2 (Moderna),44,89856.0
Campaña SARS-CoV-2 (Pfizer),44,94577.0
Campaña SARS-CoV-2 (Sinovac),44,219.0
,44,0.0
Campaña SARS-CoV-2 (AstraZeneca),45,18.0
CanSino,45,0.0
Campaña SARS-CoV-2 (Janssen),45,0.0
Campaña SARS-CoV-2 (Moderna),45,95459.0
Campaña SARS-CoV-2 (Pfizer),45,97974.0
Campaña SARS-CoV-2 (Sinovac),45,257.0
,45,0.0
Campaña SARS-CoV-2 (AstraZeneca),46,23.0
CanSino,46,0.0
Campaña SARS-CoV-2 (Janssen),46,0.0
Campaña SARS-CoV-2 (Moderna),46,98234.0
Campaña SARS-CoV-2 (Pfizer),46,100839.0
Campaña SARS-CoV-2 (Sinovac),46,219.0
,46,0.0
Campaña SARS-CoV-2 (AstraZeneca),47,20.0
CanSino,47,0.0
Campaña SARS-CoV-2 (Janssen),47,0.0
Campaña SARS-CoV-2 (Moderna),47,98664.0
Campaña SARS-CoV-2 (Pfizer),47,101552.0
Campaña SARS-CoV-2 (Sinovac),47,226.0
,47,0.0
Campaña SARS-CoV-2 (AstraZeneca),48,19.0
CanSino,48,0.0
Campaña SARS-CoV-2 (Janssen),48,0.0
Campaña SARS-CoV-2 (Moderna),48,99725.0
Campaña SARS-CoV-2 (Pfizer),48,100926.0
Campaña SARS-CoV-2 (Sinovac),48,222.0
,48,0.0
Campaña SARS-CoV-2 (AstraZeneca),49,23.0
CanSino,49,0.0
Campaña SARS-CoV-2 (Janssen),49,0.0
Campaña SARS-CoV-2 (Moderna),49,98376.0
Campaña SARS-CoV-2 (Pfizer),49,99004.0
Campaña SARS-CoV-2 (Sinovac),49,238.0
,49,0.0
Campaña SARS-CoV-2 (AstraZeneca),50,26.0
CanSino,50,0.0
Campaña SARS-CoV-2 (Janssen),50,0.0
Campaña SARS-CoV-2 (Moderna),50,95594.0
Campaña SARS-CoV-2 (Pfizer),50,96811.0
Campaña SARS-CoV-2 (Sinovac),50,214.0
,50,0.0
Campaña SARS-CoV-2 (AstraZeneca),51,21.0
CanSino,51,0.0
Campaña SARS-CoV-2 (Janssen),51,0.0
Campaña SARS-CoV-2 (Moderna),51,91494.0
Campaña SARS-CoV-2 (Pfizer),51,94217.0
Campaña SARS-CoV-2 (Sinovac),51,237.0
,51,0.0
Campaña SARS-CoV-2 (AstraZeneca),52,23.0
CanSino,52,0.0
Campaña SARS-CoV-2 (Janssen),52,1.0
Campaña SARS-CoV-2 (Moderna),52,93439.0
Campaña SARS-CoV-2 (Pfizer),52,96936.0
Campaña SARS-CoV-2 (Sinovac),52,236.0
,52,0.0
Campaña SARS-CoV-2 (AstraZeneca),53,33.0
CanSino,53,0.0
Campaña SARS-CoV-2 (Janssen),53,0.0
Campaña SARS-CoV-2 (Moderna),53,94943.0
Campaña SARS-CoV-2 (Pfizer),53,99602.0
Campaña SARS-CoV-2 (Sinovac),53,250.0
,53,0.0
Campaña SARS-CoV-2 (AstraZeneca),54,199.0
CanSino,54,0.0
Campaña SARS-CoV-2 (Janssen),54,0.0
Campaña SARS-CoV-2 (Moderna),54,87214.0
Campaña SARS-CoV-2 (Pfizer),54,108977.0
Campaña SARS-CoV-2 (Sinovac),54,294.0
,54,0.0
Campaña SARS-CoV-2 (AstraZeneca),55,336.0
CanSino,55,0.0
Campaña SARS-CoV-2 (Janssen),55,0.0
Campaña SARS-CoV-2 (Moderna),55,76464.0
Campaña SARS-CoV-2 (Pfizer),55,121439.0
Campaña SARS-CoV-2 (Sinovac),55,290.0
,55,0.0
Campaña SARS-CoV-2 (AstraZeneca),56,361.0
CanSino,56,0.0
Campaña SARS-CoV-2 (Janssen),56,0.0
Campaña SARS-CoV-2 (Moderna),56,74311.0
Campaña SARS-CoV-2 (Pfizer),56,123020.0
Campaña SARS-CoV-2 (Sinovac),56,355.0
,56,0.0
Campaña SARS-CoV-2 (AstraZeneca),57,387.0
CanSino,57,0.0
Campaña SARS-CoV-2 (Janssen),57,0.0
Campaña SARS-CoV-2 (Moderna),57,72938.0
Campaña SARS-CoV-2 (Pfizer),57,121624.0
Campaña SARS-CoV-2 (Sinovac),57,353.0
,57,0.0
Campaña SARS-CoV-2 (AstraZeneca),58,380.0
CanSino,58,0.0
Campaña SARS-CoV-2 (Janssen),58,0.0
Campaña SARS-CoV-2 (Moderna),58,70595.0
Campaña SARS-CoV-2 (Pfizer),58,124351.0
Campaña SARS-CoV-2 (Sinovac),58,357.0
,58,0.0
Campaña SARS-CoV-2 (AstraZeneca),59,376.0
CanSino,59,0.0
Campaña SARS-CoV-2 (Janssen),59,0.0
Campaña SARS-CoV-2 (Moderna),59,64787.0
Campaña SARS-CoV-2 (Pfizer),59,121413.0
Campaña SARS-CoV-2 (Sinovac),59,352.0
,59,0.0
Campaña SARS-CoV-2 (AstraZeneca),60,518.0
CanSino,60,0.0
Campaña SARS-CoV-2 (Janssen),60,0.0
Campaña SARS-CoV-2 (Moderna),60,53225.0
Campaña SARS-CoV-2 (Pfizer),60,130290.0
Campaña SARS-CoV-2 (Sinovac),60,386.0
,60,0.0
Campaña SARS-CoV-2 (AstraZeneca),61,524.0
CanSino,61,0.0
Campaña SARS-CoV-2 (Janssen),61,0.0
Campaña SARS-CoV-2 (Moderna),61,45694.0
Campaña SARS-CoV-2 (Pfizer),61,124081.0
Campaña SARS-CoV-2 (Sinovac),61,352.0
,61,0.0
Campaña SARS-CoV-2 (AstraZeneca),62,539.0
CanSino,62,0.0
Campaña SARS-CoV-2 (Janssen),62,0.0
Campaña SARS-CoV-2 (Moderna),62,42236.0
Campaña SARS-CoV-2 (Pfizer),62,123084.0
Campaña SARS-CoV-2 (Sinovac),62,344.0
,62,0.0
Campaña SARS-CoV-2 (AstraZeneca),63,601.0
CanSino,63,0.0
Campaña SARS-CoV-2 (Janssen),63,0.0
Campaña SARS-CoV-2 (Moderna),63,39696.0
Campaña SARS-CoV-2 (Pfizer),63,122337.0
Campaña SARS-CoV-2 (Sinovac),63,318.0
,63,0.0
Campaña SARS-CoV-2 (AstraZeneca),64,554.0
CanSino,64,0.0
Campaña SARS-CoV-2 (Janssen),64,0.0
Campaña SARS-CoV-2 (Moderna),64,35437.0
Campaña SARS-CoV-2 (Pfizer),64,119461.0
Campaña SARS-CoV-2 (Sinovac),64,356.0
,64,0.0
Campaña SARS-CoV-2 (AstraZeneca),65,613.0
CanSino,65,0.0
Campaña SARS-CoV-2 (Janssen),65,0.0
Campaña SARS-CoV-2 (Moderna),65,30177.0
Campaña SARS-CoV-2 (Pfizer),65,117391.0
Campaña SARS-CoV-2 (Sinovac),65,334.0
,65,0.0
Campaña SARS-CoV-2 (AstraZeneca),66,596.0
CanSino,66,0.0
Campaña SARS-CoV-2 (Janssen),66,0.0
Campaña SARS-CoV-2 (Moderna),66,25829.0
Campaña SARS-CoV-2 (Pfizer),66,109009.0
Campaña SARS-CoV-2 (Sinovac),66,326.0
,66,0.0
Campaña SARS-CoV-2 (AstraZeneca),67,622.0
CanSino,67,0.0
Campaña SARS-CoV-2 (Janssen),67,0.0
Campaña SARS-CoV-2 (Moderna),67,23986.0
Campaña SARS-CoV-2 (Pfizer),67,109935.0
Campaña SARS-CoV-2 (Sinovac),67,311.0
,67,0.0
Campaña SARS-CoV-2 (AstraZeneca),68,537.0
CanSino,68,0.0
Campaña SARS-CoV-2 (Janssen),68,0.0
Campaña SARS-CoV-2 (Moderna),68,20807.0
Campaña SARS-CoV-2 (Pfizer),68,101966.0
Campaña SARS-CoV-2 (Sinovac),68,283.0
,68,0.0
Campaña SARS-CoV-2 (AstraZeneca),69,516.0
CanSino,69,0.0
Campaña SARS-CoV-2 (Janssen),69,0.0
Campaña SARS-CoV-2 (Moderna),69,18334.0
Campaña SARS-CoV-2 (Pfizer),69,95561.0
Campaña SARS-CoV-2 (Sinovac),69,242.0
,69,0.0
Campaña SARS-CoV-2 (AstraZeneca),70,526.0
CanSino,70,0.0
Campaña SARS-CoV-2 (Janssen),70,0.0
Campaña SARS-CoV-2 (Moderna),70,16335.0
Campaña SARS-CoV-2 (Pfizer),70,90815.0
Campaña SARS-CoV-2 (Sinovac),70,226.0
,70,0.0
Campaña SARS-CoV-2 (AstraZeneca),71,547.0
CanSino,71,0.0
Campaña SARS-CoV-2 (Janssen),71,0.0
Campaña SARS-CoV-2 (Moderna),71,14410.0
Campaña SARS-CoV-2 (Pfizer),71,88444.0
Campaña SARS-CoV-2 (Sinovac),71,216.0
,71,0.0
Campaña SARS-CoV-2 (AstraZeneca),72,512.0
CanSino,72,0.0
Campaña SARS-CoV-2 (Janssen),72,0.0
Campaña SARS-CoV-2 (Moderna),72,13091.0
Campaña SARS-CoV-2 (Pfizer),72,85388.0
Campaña SARS-CoV-2 (Sinovac),72,199.0
,72,0.0
Campaña SARS-CoV-2 (AstraZeneca),73,421.0
CanSino,73,0.0
Campaña SARS-CoV-2 (Janssen),73,0.0
Campaña SARS-CoV-2 (Moderna),73,12254.0
Campaña SARS-CoV-2 (Pfizer),73,80341.0
Campaña SARS-CoV-2 (Sinovac),73,185.0
,73,0.0
Campaña SARS-CoV-2 (AstraZeneca),74,418.0
CanSino,74,0.0
Campaña SARS-CoV-2 (Janssen),74,0.0
Campaña SARS-CoV-2 (Moderna),74,11228.0
Campaña SARS-CoV-2 (Pfizer),74,75227.0
Campaña SARS-CoV-2 (Sinovac),74,168.0
,74,0.0
Campaña SARS-CoV-2 (AstraZeneca),75,402.0
CanSino,75,0.0
Campaña SARS-CoV-2 (Janssen),75,0.0
Campaña SARS-CoV-2 (Moderna),75,10020.0
Campaña SARS-CoV-2 (Pfizer),75,70622.0
Campaña SARS-CoV-2 (Sinovac),75,157.0
,75,0.0
Campaña SARS-CoV-2 (AstraZeneca),76,378.0
CanSino,76,0.0
Campaña SARS-CoV-2 (Janssen),76,0.0
Campaña SARS-CoV-2 (Moderna),76,9362.0
Campaña SARS-CoV-2 (Pfizer),76,65942.0
Campaña SARS-CoV-2 (Sinovac),76,162.0
,76,0.0
Campaña SARS-CoV-2 (AstraZeneca),77,310.0
CanSino,77,0.0
Campaña SARS-CoV-2 (Janssen),77,0.0
Campaña SARS-CoV-2 (Moderna),77,8156.0
Campaña SARS-CoV-2 (Pfizer),77,59774.0
Campaña SARS-CoV-2 (Sinovac),77,138.0
,77,0.0
Campaña SARS-CoV-2 (AstraZeneca),78,310.0
CanSino,78,0.0
Campaña SARS-CoV-2 (Janssen),78,0.0
Campaña SARS-CoV-2 (Moderna),78,7431.0
Campaña SARS-CoV-2 (Pfizer),78,55484.0
Campaña SARS-CoV-2 (Sinovac),78,120.0
,78,0.0
Campaña SARS-CoV-2 (AstraZeneca),79,290.0
CanSino,79,0.0
Campaña SARS-CoV-2 (Janssen),79,0.0
Campaña SARS-CoV-2 (Moderna),79,6604.0
Campaña SARS-CoV-2 (Pfizer),79,50213.0
Campaña SARS-CoV-2 (Sinovac),79,118.0
,79,0.0
Campaña SARS-CoV-2 (AstraZeneca),80,257.0
CanSino,80,0.0
Campaña SARS-CoV-2 (Janssen),80,0.0
Campaña SARS-CoV-2 (Moderna),80,6020.0
Campaña SARS-CoV-2 (Pfizer),80,46609.0
Campaña SARS-CoV-2 (Sinovac),80,104.0
,80,0.0
Campaña SARS-CoV-2 (AstraZeneca),81,223.0
CanSino,81,0.0
Campaña SARS-CoV-2 (Janssen),81,0.0
Campaña SARS-CoV-2 (Moderna),81,5048.0
Campaña SARS-CoV-2 (Pfizer),81,40700.0
Campaña SARS-CoV-2 (Sinovac),81,84.0
,81,0.0
Campaña SARS-CoV-2 (AstraZeneca),82,175.0
CanSino,82,0.0
Campaña SARS-CoV-2 (Janssen),82,0.0
Campaña SARS-CoV-2 (Moderna),82,4373.0
Campaña SARS-CoV-2 (Pfizer),82,34703.0
Campaña SARS-CoV-2 (Sinovac),82,113.0
,82,0.0
Campaña SARS-CoV-2 (AstraZeneca),83,152.0
CanSino,83,0.0
Campaña SARS-CoV-2 (Janssen),83,0.0
Campaña SARS-CoV-2 (Moderna),83,3797.0
Campaña SARS-CoV-2 (Pfizer),83,30992.0
Campaña SARS-CoV-2 (Sinovac),83,71.0
,83,0.0
Campaña SARS-CoV-2 (AstraZeneca),84,127.0
CanSino,84,0.0
Campaña SARS-CoV-2 (Janssen),84,0.0
Campaña SARS-CoV-2 (Moderna),84,3358.0
Campaña SARS-CoV-2 (Pfizer),84,27735.0
Campaña SARS-CoV-2 (Sinovac),84,72.0
,84,0.0
Campaña SARS-CoV-2 (AstraZeneca),85,104.0
CanSino,85,0.0
Campaña SARS-CoV-2 (Janssen),85,0.0
Campaña SARS-CoV-2 (Moderna),85,2903.0
Campaña SARS-CoV-2 (Pfizer),85,24262.0
Campaña SARS-CoV-2 (Sinovac),85,53.0
,85,0.0
Campaña SARS-CoV-2 (AstraZeneca),86,100.0
CanSino,86,0.0
Campaña SARS-CoV-2 (Janssen),86,0.0
Campaña SARS-CoV-2 (Moderna),86,2515.0
Campaña SARS-CoV-2 (Pfizer),86,21234.0
Campaña SARS-CoV-2 (Sinovac),86,65.0
,86,0.0
Campaña SARS-CoV-2 (AstraZeneca),87,77.0
CanSino,87,0.0
Campaña SARS-CoV-2 (Janssen),87,0.0
Campaña SARS-CoV-2 (Moderna),87,2140.0
Campaña SARS-CoV-2 (Pfizer),87,17921.0
Campaña SARS-CoV-2 (Sinovac),87,45.0
,87,0.0
Campaña SARS-CoV-2 (AstraZeneca),88,61.0
CanSino,88,0.0
Campaña SARS-CoV-2 (Janssen),88,0.0
Campaña SARS-CoV-2 (Moderna),88,1905.0
Campaña SARS-CoV-2 (Pfizer),88,16093.0
Campaña SARS-CoV-2 (Sinovac),88,42.0
,88,0.0
Campaña SARS-CoV-2 (AstraZeneca),89,41.0
CanSino,89,0.0
Campaña SARS-CoV-2 (Janssen),89,0.0
Campaña SARS-CoV-2 (Moderna),89,1582.0
Campaña SARS-CoV-2 (Pfizer),89,13797.0
Campaña SARS-CoV-2 (Sinovac),89,40.0
,89,0.0
Campaña SARS-CoV-2 (AstraZeneca),90,39.0
CanSino,90,0.0
Campaña SARS-CoV-2 (Janssen),90,0.0
Campaña SARS-CoV-2 (Moderna),90,1344.0
Campaña SARS-CoV-2 (Pfizer),90,11967.0
Campaña SARS-CoV-2 (Sinovac),90,30.0
,90,0.0
Campaña SARS-CoV-2 (AstraZeneca),91,32.0
CanSino,91,0.0
Campaña SARS-CoV-2 (Janssen),91,0.0
Campaña SARS-CoV-2 (Moderna),91,1006.0
Campaña SARS-CoV-2 (Pfizer),91,9524.0
Campaña SARS-CoV-2 (Sinovac),91,23.0
,91,0.0
Campaña SARS-CoV-2 (AstraZeneca),92,22.0
CanSino,92,0.0
Campaña SARS-CoV-2 (Janssen),92,0.0
Campaña SARS-CoV-2 (Moderna),92,813.0
Campaña SARS-CoV-2 (Pfizer),92,7592.0
Campaña SARS-CoV-2 (Sinovac),92,24.0
,92,0.0
