Fabricante,Edad,Segunda Dosis
Campaña SARS-CoV-2 (Sinovac),18,84309.0
,18,0.0
Campaña SARS-CoV-2 (AstraZeneca),19,36.0
CanSino,19,0.0
Campaña SARS-CoV-2 (Janssen),19,0.0
Campaña SARS-CoV-2 (Moderna),19,0.0
Campaña SARS-CoV-2 (Pfizer),19,111858.0
Campaña SARS-CoV-2 (Sinovac),19,98975.0
,19,0.0
Campaña SARS-CoV-2 (AstraZeneca),20,42.0
CanSino,20,0.0
Campaña SARS-CoV-2 (Janssen),20,0.0
Campaña SARS-CoV-2 (Moderna),20,0.0
Campaña SARS-CoV-2 (Pfizer),20,65987.0
Campaña SARS-CoV-2 (Sinovac),20,172637.0
,20,0.0
Campaña SARS-CoV-2 (AstraZeneca),21,43.0
CanSino,21,0.0
Campaña SARS-CoV-2 (Janssen),21,0.0
Campaña SARS-CoV-2 (Moderna),21,0.0
Campaña SARS-CoV-2 (Pfizer),21,56163.0
Campaña SARS-CoV-2 (Sinovac),21,183659.0
,21,0.0
Campaña SARS-CoV-2 (AstraZeneca),22,53.0
CanSino,22,0.0
Campaña SARS-CoV-2 (Janssen),22,0.0
Campaña SARS-CoV-2 (Moderna),22,0.0
Campaña SARS-CoV-2 (Pfizer),22,57699.0
Campaña SARS-CoV-2 (Sinovac),22,189220.0
,22,0.0
Campaña SARS-CoV-2 (AstraZeneca),23,50.0
CanSino,23,0.0
Campaña SARS-CoV-2 (Janssen),23,0.0
Campaña SARS-CoV-2 (Moderna),23,0.0
Campaña SARS-CoV-2 (Pfizer),23,100681.0
Campaña SARS-CoV-2 (Sinovac),23,138206.0
,23,0.0
Campaña SARS-CoV-2 (AstraZeneca),24,69.0
CanSino,24,0.0
Campaña SARS-CoV-2 (Janssen),24,0.0
Campaña SARS-CoV-2 (Moderna),24,0.0
Campaña SARS-CoV-2 (Pfizer),24,114337.0
Campaña SARS-CoV-2 (Sinovac),24,141006.0
,24,0.0
Campaña SARS-CoV-2 (AstraZeneca),25,65.0
CanSino,25,0.0
Campaña SARS-CoV-2 (Janssen),25,0.0
Campaña SARS-CoV-2 (Moderna),25,0.0
Campaña SARS-CoV-2 (Pfizer),25,102572.0
Campaña SARS-CoV-2 (Sinovac),25,162158.0
,25,0.0
Campaña SARS-CoV-2 (AstraZeneca),26,80.0
CanSino,26,0.0
Campaña SARS-CoV-2 (Janssen),26,0.0
Campaña SARS-CoV-2 (Moderna),26,0.0
Campaña SARS-CoV-2 (Pfizer),26,98080.0
Campaña SARS-CoV-2 (Sinovac),26,187457.0
,26,0.0
Campaña SARS-CoV-2 (AstraZeneca),27,97.0
CanSino,27,0.0
Campaña SARS-CoV-2 (Janssen),27,0.0
Campaña SARS-CoV-2 (Moderna),27,0.0
Campaña SARS-CoV-2 (Pfizer),27,98305.0
Campaña SARS-CoV-2 (Sinovac),27,191492.0
,27,0.0
Campaña SARS-CoV-2 (AstraZeneca),28,71.0
CanSino,28,0.0
Campaña SARS-CoV-2 (Janssen),28,0.0
Campaña SARS-CoV-2 (Moderna),28,0.0
Campaña SARS-CoV-2 (Pfizer),28,107305.0
Campaña SARS-CoV-2 (Sinovac),28,188189.0
,28,0.0
Campaña SARS-CoV-2 (AstraZeneca),29,87.0
CanSino,29,0.0
Campaña SARS-CoV-2 (Janssen),29,0.0
Campaña SARS-CoV-2 (Moderna),29,0.0
Campaña SARS-CoV-2 (Pfizer),29,103810.0
Campaña SARS-CoV-2 (Sinovac),29,197249.0
,29,0.0
Campaña SARS-CoV-2 (AstraZeneca),30,69.0
CanSino,30,0.0
Campaña SARS-CoV-2 (Janssen),30,0.0
Campaña SARS-CoV-2 (Moderna),30,0.0
Campaña SARS-CoV-2 (Pfizer),30,110276.0
Campaña SARS-CoV-2 (Sinovac),30,200127.0
,30,0.0
Campaña SARS-CoV-2 (AstraZeneca),31,91.0
CanSino,31,0.0
Campaña SARS-CoV-2 (Janssen),31,0.0
Campaña SARS-CoV-2 (Moderna),31,0.0
Campaña SARS-CoV-2 (Pfizer),31,113843.0
Campaña SARS-CoV-2 (Sinovac),31,198410.0
,31,0.0
Campaña SARS-CoV-2 (AstraZeneca),32,95.0
CanSino,32,0.0
Campaña SARS-CoV-2 (Janssen),32,0.0
Campaña SARS-CoV-2 (Moderna),32,0.0
Campaña SARS-CoV-2 (Pfizer),32,105328.0
Campaña SARS-CoV-2 (Sinovac),32,198733.0
,32,0.0
Campaña SARS-CoV-2 (AstraZeneca),33,98.0
CanSino,33,0.0
Campaña SARS-CoV-2 (Janssen),33,0.0
Campaña SARS-CoV-2 (Moderna),33,0.0
Campaña SARS-CoV-2 (Pfizer),33,96272.0
Campaña SARS-CoV-2 (Sinovac),33,192997.0
,33,0.0
Campaña SARS-CoV-2 (AstraZeneca),34,89.0
CanSino,34,0.0
Campaña SARS-CoV-2 (Janssen),34,0.0
Campaña SARS-CoV-2 (Moderna),34,0.0
Campaña SARS-CoV-2 (Pfizer),34,89163.0
Campaña SARS-CoV-2 (Sinovac),34,188288.0
,34,0.0
Campaña SARS-CoV-2 (AstraZeneca),35,81.0
CanSino,35,0.0
Campaña SARS-CoV-2 (Janssen),35,0.0
Campaña SARS-CoV-2 (Moderna),35,0.0
Campaña SARS-CoV-2 (Pfizer),35,73085.0
Campaña SARS-CoV-2 (Sinovac),35,194826.0
,35,0.0
Campaña SARS-CoV-2 (AstraZeneca),36,70.0
CanSino,36,0.0
Campaña SARS-CoV-2 (Janssen),36,0.0
Campaña SARS-CoV-2 (Moderna),36,0.0
Campaña SARS-CoV-2 (Pfizer),36,65936.0
Campaña SARS-CoV-2 (Sinovac),36,193484.0
,36,0.0
Campaña SARS-CoV-2 (AstraZeneca),37,73.0
CanSino,37,0.0
Campaña SARS-CoV-2 (Janssen),37,0.0
Campaña SARS-CoV-2 (Moderna),37,0.0
Campaña SARS-CoV-2 (Pfizer),37,60906.0
Campaña SARS-CoV-2 (Sinovac),37,192132.0
,37,0.0
Campaña SARS-CoV-2 (AstraZeneca),38,99.0
CanSino,38,0.0
Campaña SARS-CoV-2 (Janssen),38,0.0
Campaña SARS-CoV-2 (Moderna),38,0.0
Campaña SARS-CoV-2 (Pfizer),38,61771.0
Campaña SARS-CoV-2 (Sinovac),38,199266.0
,38,0.0
Campaña SARS-CoV-2 (AstraZeneca),39,106.0
CanSino,39,0.0
Campaña SARS-CoV-2 (Janssen),39,0.0
Campaña SARS-CoV-2 (Moderna),39,0.0
Campaña SARS-CoV-2 (Pfizer),39,62689.0
Campaña SARS-CoV-2 (Sinovac),39,203067.0
,39,0.0
Campaña SARS-CoV-2 (AstraZeneca),40,277.0
CanSino,40,0.0
Campaña SARS-CoV-2 (Janssen),40,0.0
Campaña SARS-CoV-2 (Moderna),40,0.0
Campaña SARS-CoV-2 (Pfizer),40,60703.0
Campaña SARS-CoV-2 (Sinovac),40,189261.0
,40,0.0
Campaña SARS-CoV-2 (AstraZeneca),41,380.0
CanSino,41,0.0
Campaña SARS-CoV-2 (Janssen),41,0.0
Campaña SARS-CoV-2 (Moderna),41,0.0
Campaña SARS-CoV-2 (Pfizer),41,59395.0
Campaña SARS-CoV-2 (Sinovac),41,182889.0
,41,0.0
Campaña SARS-CoV-2 (AstraZeneca),42,941.0
CanSino,42,0.0
Campaña SARS-CoV-2 (Janssen),42,0.0
Campaña SARS-CoV-2 (Moderna),42,0.0
Campaña SARS-CoV-2 (Pfizer),42,56152.0
Campaña SARS-CoV-2 (Sinovac),42,174991.0
,42,0.0
Campaña SARS-CoV-2 (AstraZeneca),43,2138.0
CanSino,43,0.0
Campaña SARS-CoV-2 (Janssen),43,0.0
Campaña SARS-CoV-2 (Moderna),43,0.0
Campaña SARS-CoV-2 (Pfizer),43,58278.0
Campaña SARS-CoV-2 (Sinovac),43,166329.0
,43,0.0
Campaña SARS-CoV-2 (AstraZeneca),44,5533.0
CanSino,44,0.0
Campaña SARS-CoV-2 (Janssen),44,0.0
Campaña SARS-CoV-2 (Moderna),44,0.0
Campaña SARS-CoV-2 (Pfizer),44,57661.0
Campaña SARS-CoV-2 (Sinovac),44,163646.0
,44,0.0
Campaña SARS-CoV-2 (AstraZeneca),45,16521.0
CanSino,45,0.0
Campaña SARS-CoV-2 (Janssen),45,0.0
Campaña SARS-CoV-2 (Moderna),45,0.0
Campaña SARS-CoV-2 (Pfizer),45,69051.0
Campaña SARS-CoV-2 (Sinovac),45,150560.0
,45,0.0
Campaña SARS-CoV-2 (AstraZeneca),46,11983.0
CanSino,46,0.0
Campaña SARS-CoV-2 (Janssen),46,0.0
Campaña SARS-CoV-2 (Moderna),46,0.0
Campaña SARS-CoV-2 (Pfizer),46,71094.0
Campaña SARS-CoV-2 (Sinovac),46,158749.0
,46,0.0
Campaña SARS-CoV-2 (AstraZeneca),47,9356.0
CanSino,47,0.0
Campaña SARS-CoV-2 (Janssen),47,0.0
Campaña SARS-CoV-2 (Moderna),47,0.0
Campaña SARS-CoV-2 (Pfizer),47,54553.0
Campaña SARS-CoV-2 (Sinovac),47,179139.0
,47,0.0
Campaña SARS-CoV-2 (AstraZeneca),48,6816.0
CanSino,48,0.0
Campaña SARS-CoV-2 (Janssen),48,0.0
Campaña SARS-CoV-2 (Moderna),48,0.0
Campaña SARS-CoV-2 (Pfizer),48,87145.0
Campaña SARS-CoV-2 (Sinovac),48,148782.0
,48,0.0
Campaña SARS-CoV-2 (AstraZeneca),49,6245.0
CanSino,49,0.0
Campaña SARS-CoV-2 (Janssen),49,0.0
Campaña SARS-CoV-2 (Moderna),49,0.0
Campaña SARS-CoV-2 (Pfizer),49,84215.0
Campaña SARS-CoV-2 (Sinovac),49,147893.0
,49,0.0
Campaña SARS-CoV-2 (AstraZeneca),50,5544.0
CanSino,50,0.0
Campaña SARS-CoV-2 (Janssen),50,0.0
Campaña SARS-CoV-2 (Moderna),50,0.0
Campaña SARS-CoV-2 (Pfizer),50,73850.0
Campaña SARS-CoV-2 (Sinovac),50,151627.0
,50,0.0
Campaña SARS-CoV-2 (AstraZeneca),51,5069.0
CanSino,51,0.0
Campaña SARS-CoV-2 (Janssen),51,0.0
Campaña SARS-CoV-2 (Moderna),51,0.0
Campaña SARS-CoV-2 (Pfizer),51,67672.0
Campaña SARS-CoV-2 (Sinovac),51,149799.0
,51,0.0
Campaña SARS-CoV-2 (AstraZeneca),52,4950.0
CanSino,52,0.0
Campaña SARS-CoV-2 (Janssen),52,0.0
Campaña SARS-CoV-2 (Moderna),52,0.0
Campaña SARS-CoV-2 (Pfizer),52,53488.0
Campaña SARS-CoV-2 (Sinovac),52,169676.0
,52,0.0
Campaña SARS-CoV-2 (AstraZeneca),53,4866.0
CanSino,53,0.0
Campaña SARS-CoV-2 (Janssen),53,0.0
Campaña SARS-CoV-2 (Moderna),53,0.0
Campaña SARS-CoV-2 (Pfizer),53,55886.0
Campaña SARS-CoV-2 (Sinovac),53,171696.0
,53,0.0
Campaña SARS-CoV-2 (AstraZeneca),54,4617.0
CanSino,54,0.0
Campaña SARS-CoV-2 (Janssen),54,0.0
Campaña SARS-CoV-2 (Moderna),54,0.0
Campaña SARS-CoV-2 (Pfizer),54,59353.0
Campaña SARS-CoV-2 (Sinovac),54,169430.0
,54,0.0
Campaña SARS-CoV-2 (AstraZeneca),55,5423.0
CanSino,55,0.0
Campaña SARS-CoV-2 (Janssen),55,0.0
Campaña SARS-CoV-2 (Moderna),55,0.0
Campaña SARS-CoV-2 (Pfizer),55,55733.0
Campaña SARS-CoV-2 (Sinovac),55,173394.0
,55,0.0
Campaña SARS-CoV-2 (AstraZeneca),56,4938.0
CanSino,56,0.0
Campaña SARS-CoV-2 (Janssen),56,0.0
Campaña SARS-CoV-2 (Moderna),56,0.0
Campaña SARS-CoV-2 (Pfizer),56,52691.0
Campaña SARS-CoV-2 (Sinovac),56,176027.0
,56,0.0
Campaña SARS-CoV-2 (AstraZeneca),57,4655.0
CanSino,57,0.0
Campaña SARS-CoV-2 (Janssen),57,0.0
Campaña SARS-CoV-2 (Moderna),57,0.0
Campaña SARS-CoV-2 (Pfizer),57,54423.0
Campaña SARS-CoV-2 (Sinovac),57,171048.0
,57,0.0
Campaña SARS-CoV-2 (AstraZeneca),58,4499.0
CanSino,58,0.0
Campaña SARS-CoV-2 (Janssen),58,0.0
Campaña SARS-CoV-2 (Moderna),58,0.0
Campaña SARS-CoV-2 (Pfizer),58,52250.0
Campaña SARS-CoV-2 (Sinovac),58,173291.0
,58,0.0
Campaña SARS-CoV-2 (AstraZeneca),59,3913.0
CanSino,59,0.0
Campaña SARS-CoV-2 (Janssen),59,0.0
Campaña SARS-CoV-2 (Moderna),59,0.0
Campaña SARS-CoV-2 (Pfizer),59,47281.0
Campaña SARS-CoV-2 (Sinovac),59,168720.0
,59,0.0
Campaña SARS-CoV-2 (AstraZeneca),60,3609.0
CanSino,60,0.0
Campaña SARS-CoV-2 (Janssen),60,0.0
Campaña SARS-CoV-2 (Moderna),60,0.0
Campaña SARS-CoV-2 (Pfizer),60,22337.0
Campaña SARS-CoV-2 (Sinovac),60,191268.0
,60,0.0
Campaña SARS-CoV-2 (AstraZeneca),61,3226.0
CanSino,61,0.0
Campaña SARS-CoV-2 (Janssen),61,0.0
Campaña SARS-CoV-2 (Moderna),61,0.0
Campaña SARS-CoV-2 (Pfizer),61,18462.0
Campaña SARS-CoV-2 (Sinovac),61,179749.0
,61,0.0
Campaña SARS-CoV-2 (AstraZeneca),62,2785.0
CanSino,62,0.0
Campaña SARS-CoV-2 (Janssen),62,0.0
Campaña SARS-CoV-2 (Moderna),62,0.0
Campaña SARS-CoV-2 (Pfizer),62,16935.0
Campaña SARS-CoV-2 (Sinovac),62,175446.0
,62,0.0
Campaña SARS-CoV-2 (AstraZeneca),63,2435.0
CanSino,63,0.0
Campaña SARS-CoV-2 (Janssen),63,0.0
Campaña SARS-CoV-2 (Moderna),63,0.0
Campaña SARS-CoV-2 (Pfizer),63,16184.0
Campaña SARS-CoV-2 (Sinovac),63,171593.0
,63,0.0
Campaña SARS-CoV-2 (AstraZeneca),64,2281.0
CanSino,64,0.0
Campaña SARS-CoV-2 (Janssen),64,0.0
Campaña SARS-CoV-2 (Moderna),64,0.0
Campaña SARS-CoV-2 (Pfizer),64,12898.0
Campaña SARS-CoV-2 (Sinovac),64,166213.0
,64,0.0
Campaña SARS-CoV-2 (AstraZeneca),65,1799.0
CanSino,65,0.0
Campaña SARS-CoV-2 (Janssen),65,0.0
Campaña SARS-CoV-2 (Moderna),65,0.0
Campaña SARS-CoV-2 (Pfizer),65,9298.0
Campaña SARS-CoV-2 (Sinovac),65,161488.0
,65,0.0
Campaña SARS-CoV-2 (AstraZeneca),66,1610.0
CanSino,66,0.0
Campaña SARS-CoV-2 (Janssen),66,0.0
Campaña SARS-CoV-2 (Moderna),66,0.0
Campaña SARS-CoV-2 (Pfizer),66,7464.0
Campaña SARS-CoV-2 (Sinovac),66,148388.0
,66,0.0
Campaña SARS-CoV-2 (AstraZeneca),67,1308.0
CanSino,67,0.0
Campaña SARS-CoV-2 (Janssen),67,0.0
Campaña SARS-CoV-2 (Moderna),67,0.0
Campaña SARS-CoV-2 (Pfizer),67,6649.0
Campaña SARS-CoV-2 (Sinovac),67,147755.0
,67,0.0
Campaña SARS-CoV-2 (AstraZeneca),68,1241.0
CanSino,68,0.0
Campaña SARS-CoV-2 (Janssen),68,0.0
Campaña SARS-CoV-2 (Moderna),68,0.0
Campaña SARS-CoV-2 (Pfizer),68,6039.0
Campaña SARS-CoV-2 (Sinovac),68,135737.0
,68,0.0
Campaña SARS-CoV-2 (AstraZeneca),69,1096.0
CanSino,69,0.0
Campaña SARS-CoV-2 (Janssen),69,0.0
Campaña SARS-CoV-2 (Moderna),69,0.0
Campaña SARS-CoV-2 (Pfizer),69,5122.0
Campaña SARS-CoV-2 (Sinovac),69,126384.0
,69,0.0
Campaña SARS-CoV-2 (AstraZeneca),70,894.0
CanSino,70,0.0
Campaña SARS-CoV-2 (Janssen),70,0.0
Campaña SARS-CoV-2 (Moderna),70,0.0
Campaña SARS-CoV-2 (Pfizer),70,4448.0
Campaña SARS-CoV-2 (Sinovac),70,119559.0
,70,0.0
Campaña SARS-CoV-2 (AstraZeneca),71,890.0
CanSino,71,0.0
Campaña SARS-CoV-2 (Janssen),71,0.0
Campaña SARS-CoV-2 (Moderna),71,0.0
Campaña SARS-CoV-2 (Pfizer),71,3999.0
Campaña SARS-CoV-2 (Sinovac),71,115336.0
,71,0.0
Campaña SARS-CoV-2 (AstraZeneca),72,760.0
CanSino,72,0.0
Campaña SARS-CoV-2 (Janssen),72,0.0
Campaña SARS-CoV-2 (Moderna),72,0.0
Campaña SARS-CoV-2 (Pfizer),72,3594.0
Campaña SARS-CoV-2 (Sinovac),72,110929.0
,72,0.0
Campaña SARS-CoV-2 (AstraZeneca),73,730.0
CanSino,73,0.0
Campaña SARS-CoV-2 (Janssen),73,0.0
Campaña SARS-CoV-2 (Moderna),73,0.0
Campaña SARS-CoV-2 (Pfizer),73,3337.0
Campaña SARS-CoV-2 (Sinovac),73,104962.0
,73,0.0
Campaña SARS-CoV-2 (AstraZeneca),74,629.0
CanSino,74,0.0
Campaña SARS-CoV-2 (Janssen),74,0.0
Campaña SARS-CoV-2 (Moderna),74,0.0
Campaña SARS-CoV-2 (Pfizer),74,3190.0
Campaña SARS-CoV-2 (Sinovac),74,98910.0
,74,0.0
Campaña SARS-CoV-2 (AstraZeneca),75,552.0
CanSino,75,0.0
Campaña SARS-CoV-2 (Janssen),75,0.0
Campaña SARS-CoV-2 (Moderna),75,0.0
Campaña SARS-CoV-2 (Pfizer),75,2830.0
Campaña SARS-CoV-2 (Sinovac),75,93073.0
,75,0.0
Campaña SARS-CoV-2 (AstraZeneca),76,500.0
CanSino,76,0.0
Campaña SARS-CoV-2 (Janssen),76,0.0
Campaña SARS-CoV-2 (Moderna),76,0.0
Campaña SARS-CoV-2 (Pfizer),76,2665.0
Campaña SARS-CoV-2 (Sinovac),76,87679.0
,76,0.0
Campaña SARS-CoV-2 (AstraZeneca),77,461.0
CanSino,77,0.0
Campaña SARS-CoV-2 (Janssen),77,0.0
Campaña SARS-CoV-2 (Moderna),77,0.0
Campaña SARS-CoV-2 (Pfizer),77,2316.0
Campaña SARS-CoV-2 (Sinovac),77,79808.0
,77,0.0
Campaña SARS-CoV-2 (AstraZeneca),78,361.0
CanSino,78,0.0
Campaña SARS-CoV-2 (Janssen),78,0.0
Campaña SARS-CoV-2 (Moderna),78,0.0
Campaña SARS-CoV-2 (Pfizer),78,2239.0
Campaña SARS-CoV-2 (Sinovac),78,75020.0
,78,0.0
Campaña SARS-CoV-2 (AstraZeneca),79,376.0
CanSino,79,0.0
Campaña SARS-CoV-2 (Janssen),79,0.0
Campaña SARS-CoV-2 (Moderna),79,0.0
Campaña SARS-CoV-2 (Pfizer),79,1946.0
Campaña SARS-CoV-2 (Sinovac),79,68580.0
,79,0.0
Campaña SARS-CoV-2 (AstraZeneca),80,303.0
CanSino,80,0.0
Campaña SARS-CoV-2 (Janssen),80,0.0
Campaña SARS-CoV-2 (Moderna),80,0.0
Campaña SARS-CoV-2 (Pfizer),80,1722.0
Campaña SARS-CoV-2 (Sinovac),80,64540.0
,80,0.0
Campaña SARS-CoV-2 (AstraZeneca),81,260.0
CanSino,81,0.0
Campaña SARS-CoV-2 (Janssen),81,0.0
Campaña SARS-CoV-2 (Moderna),81,0.0
Campaña SARS-CoV-2 (Pfizer),81,1554.0
Campaña SARS-CoV-2 (Sinovac),81,56793.0
,81,0.0
Campaña SARS-CoV-2 (AstraZeneca),82,208.0
CanSino,82,0.0
Campaña SARS-CoV-2 (Janssen),82,0.0
Campaña SARS-CoV-2 (Moderna),82,0.0
Campaña SARS-CoV-2 (Pfizer),82,1296.0
Campaña SARS-CoV-2 (Sinovac),82,49410.0
,82,0.0
Campaña SARS-CoV-2 (AstraZeneca),83,190.0
CanSino,83,0.0
Campaña SARS-CoV-2 (Janssen),83,0.0
Campaña SARS-CoV-2 (Moderna),83,0.0
Campaña SARS-CoV-2 (Pfizer),83,1202.0
Campaña SARS-CoV-2 (Sinovac),83,44762.0
,83,0.0
Campaña SARS-CoV-2 (AstraZeneca),84,141.0
CanSino,84,0.0
Campaña SARS-CoV-2 (Janssen),84,0.0
Campaña SARS-CoV-2 (Moderna),84,0.0
Campaña SARS-CoV-2 (Pfizer),84,1115.0
Campaña SARS-CoV-2 (Sinovac),84,40681.0
,84,0.0
Campaña SARS-CoV-2 (AstraZeneca),85,124.0
CanSino,85,0.0
Campaña SARS-CoV-2 (Janssen),85,0.0
Campaña SARS-CoV-2 (Moderna),85,0.0
Campaña SARS-CoV-2 (Pfizer),85,945.0
Campaña SARS-CoV-2 (Sinovac),85,36109.0
,85,0.0
Campaña SARS-CoV-2 (AstraZeneca),86,120.0
CanSino,86,0.0
Campaña SARS-CoV-2 (Janssen),86,0.0
Campaña SARS-CoV-2 (Moderna),86,0.0
Campaña SARS-CoV-2 (Pfizer),86,861.0
Campaña SARS-CoV-2 (Sinovac),86,32384.0
,86,0.0
Campaña SARS-CoV-2 (AstraZeneca),87,107.0
CanSino,87,0.0
Campaña SARS-CoV-2 (Janssen),87,0.0
Campaña SARS-CoV-2 (Moderna),87,0.0
Campaña SARS-CoV-2 (Pfizer),87,763.0
Campaña SARS-CoV-2 (Sinovac),87,27848.0
,87,0.0
Campaña SARS-CoV-2 (AstraZeneca),88,92.0
CanSino,88,0.0
Campaña SARS-CoV-2 (Janssen),88,0.0
Campaña SARS-CoV-2 (Moderna),88,0.0
Campaña SARS-CoV-2 (Pfizer),88,612.0
Campaña SARS-CoV-2 (Sinovac),88,25709.0
,88,0.0
Campaña SARS-CoV-2 (AstraZeneca),89,74.0
CanSino,89,0.0
Campaña SARS-CoV-2 (Janssen),89,0.0
Campaña SARS-CoV-2 (Moderna),89,0.0
Campaña SARS-CoV-2 (Pfizer),89,509.0
Campaña SARS-CoV-2 (Sinovac),89,22236.0
,89,0.0
Campaña SARS-CoV-2 (AstraZeneca),90,42.0
CanSino,90,0.0
Campaña SARS-CoV-2 (Janssen),90,0.0
Campaña SARS-CoV-2 (Moderna),90,0.0
Campaña SARS-CoV-2 (Pfizer),90,493.0
Campaña SARS-CoV-2 (Sinovac),90,20198.0
,90,0.0
Campaña SARS-CoV-2 (AstraZeneca),91,45.0
CanSino,91,0.0
Campaña SARS-CoV-2 (Janssen),91,0.0
Campaña SARS-CoV-2 (Moderna),91,0.0
Campaña SARS-CoV-2 (Pfizer),91,400.0
Campaña SARS-CoV-2 (Sinovac),91,16377.0
,91,0.0
Campaña SARS-CoV-2 (AstraZeneca),92,35.0
CanSino,92,0.0
Campaña SARS-CoV-2 (Janssen),92,0.0
Campaña SARS-CoV-2 (Moderna),92,0.0
Campaña SARS-CoV-2 (Pfizer),92,272.0
Campaña SARS-CoV-2 (Sinovac),92,13251.0
,92,0.0
