Fabricante,Campaña SARS-CoV-2 (AstraZeneca),CanSino,Campaña SARS-CoV-2 (Janssen),Campaña SARS-CoV-2 (Moderna),Campaña SARS-CoV-2 (Pfizer),Campaña SARS-CoV-2 (Sinovac),
37,5737.0,0.0,0.0,0.0,57191.0,194402.0,0.0
38,5985.0,0.0,0.0,0.0,57713.0,201414.0,0.0
39,6318.0,0.0,0.0,0.0,58304.0,205150.0,0.0
40,7321.0,0.0,0.0,0.0,55331.0,191078.0,0.0
41,8925.0,0.0,0.0,0.0,52418.0,184571.0,0.0
42,10062.0,0.0,0.0,0.0,48429.0,176647.0,0.0
43,14280.0,0.0,0.0,0.0,47476.0,167767.0,0.0
44,16814.0,0.0,0.0,0.0,47702.0,164966.0,0.0
45,18048.0,0.0,0.0,0.0,68900.0,151726.0,0.0
46,12796.0,0.0,0.0,0.0,71681.0,159922.0,0.0
47,10060.0,0.0,0.0,0.0,55171.0,180388.0,0.0
48,7377.0,0.0,0.0,0.0,87936.0,149887.0,0.0
49,6821.0,0.0,0.0,0.0,84893.0,148972.0,0.0
50,6007.0,0.0,0.0,0.0,74546.0,152591.0,0.0
51,5495.0,0.0,0.0,0.0,68322.0,150697.0,0.0
52,5339.0,0.0,0.0,0.0,54098.0,170550.0,0.0
53,5240.0,0.0,0.0,0.0,56442.0,172623.0,0.0
54,4951.0,0.0,0.0,0.0,59972.0,170273.0,0.0
55,5805.0,0.0,0.0,0.0,56231.0,174218.0,0.0
56,5321.0,0.0,0.0,0.0,53219.0,176904.0,0.0
57,5010.0,0.0,0.0,0.0,54862.0,171788.0,0.0
58,4866.0,0.0,0.0,0.0,52734.0,174138.0,0.0
59,4210.0,0.0,0.0,0.0,47733.0,169467.0,0.0
60,3932.0,0.0,0.0,0.0,22730.0,192044.0,0.0
61,3470.0,0.0,0.0,0.0,18865.0,180531.0,0.0
62,3002.0,0.0,0.0,0.0,17271.0,176114.0,0.0
63,2603.0,0.0,0.0,0.0,16487.0,172294.0,0.0
64,2490.0,0.0,0.0,0.0,13162.0,166836.0,0.0
65,1934.0,0.0,0.0,0.0,9552.0,162129.0,0.0
66,1752.0,0.0,0.0,0.0,7636.0,148975.0,0.0
67,1423.0,0.0,0.0,0.0,6848.0,148341.0,0.0
68,1367.0,0.0,0.0,0.0,6197.0,136285.0,0.0
69,1190.0,0.0,0.0,0.0,5258.0,126933.0,0.0
70,974.0,0.0,0.0,0.0,4588.0,120059.0,0.0
71,965.0,0.0,0.0,0.0,4164.0,115859.0,0.0
72,813.0,0.0,0.0,0.0,3695.0,111426.0,0.0
73,803.0,0.0,0.0,0.0,3481.0,105498.0,0.0
74,678.0,0.0,0.0,0.0,3317.0,99392.0,0.0
75,598.0,0.0,0.0,0.0,2968.0,93583.0,0.0
76,558.0,0.0,0.0,0.0,2798.0,88194.0,0.0
77,492.0,0.0,0.0,0.0,2442.0,80296.0,0.0
78,394.0,0.0,0.0,0.0,2349.0,75511.0,0.0
79,420.0,0.0,0.0,0.0,2085.0,69077.0,0.0
80,339.0,0.0,0.0,0.0,1819.0,65045.0,0.0
81,294.0,0.0,0.0,0.0,1658.0,57283.0,0.0
82,234.0,0.0,0.0,0.0,1395.0,49821.0,0.0
83,205.0,0.0,0.0,0.0,1299.0,45169.0,0.0
84,159.0,0.0,0.0,0.0,1203.0,41088.0,0.0
85,144.0,0.0,0.0,0.0,1011.0,36515.0,0.0
86,135.0,0.0,0.0,0.0,941.0,32784.0,0.0
87,118.0,0.0,0.0,0.0,837.0,28185.0,0.0
88,105.0,0.0,0.0,0.0,671.0,26077.0,0.0
89,95.0,0.0,0.0,0.0,559.0,22575.0,0.0
90,53.0,0.0,0.0,0.0,547.0,20531.0,0.0
91,53.0,0.0,0.0,0.0,447.0,16698.0,0.0
92,41.0,0.0,0.0,0.0,317.0,13532.0,0.0
93,31.0,0.0,0.0,0.0,264.0,10382.0,0.0
94,29.0,0.0,0.0,0.0,185.0,7411.0,0.0
95,17.0,0.0,0.0,0.0,128.0,5457.0,0.0
96,10.0,0.0,0.0,0.0,108.0,4295.0,0.0
97,15.0,0.0,0.0,0.0,70.0,2901.0,0.0
98,6.0,0.0,0.0,0.0,54.0,2103.0,0.0
99,1.0,0.0,0.0,0.0,26.0,1351.0,0.0
100,1.0,0.0,0.0,0.0,21.0,909.0,0.0
101,0.0,0.0,0.0,0.0,14.0,544.0,0.0
102,0.0,0.0,0.0,0.0,8.0,335.0,0.0
103,0.0,0.0,0.0,0.0,7.0,208.0,0.0
104,0.0,0.0,0.0,0.0,2.0,114.0,0.0
105,0.0,0.0,0.0,0.0,0.0,75.0,0.0
106,0.0,0.0,0.0,0.0,1.0,25.0,0.0
107,0.0,0.0,0.0,0.0,0.0,23.0,0.0
108,0.0,0.0,0.0,0.0,0.0,19.0,0.0
109,0.0,0.0,0.0,0.0,0.0,7.0,0.0
110,0.0,0.0,0.0,0.0,0.0,8.0,0.0
111,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,1.0,0.0
121,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,1.0,0.0
