Fabricante,Edad,Unica Dosis
Campaña SARS-CoV-2 (AstraZeneca),19,0.0
CanSino,19,37574.0
Campaña SARS-CoV-2 (Janssen),19,1.0
Campaña SARS-CoV-2 (Moderna),19,0.0
Campaña SARS-CoV-2 (Pfizer),19,0.0
Campaña SARS-CoV-2 (Sinovac),19,0.0
,19,0.0
Campaña SARS-CoV-2 (AstraZeneca),20,0.0
CanSino,20,21253.0
Campaña SARS-CoV-2 (Janssen),20,0.0
Campaña SARS-CoV-2 (Moderna),20,0.0
Campaña SARS-CoV-2 (Pfizer),20,0.0
Campaña SARS-CoV-2 (Sinovac),20,0.0
,20,0.0
Campaña SARS-CoV-2 (AstraZeneca),21,0.0
CanSino,21,18709.0
Campaña SARS-CoV-2 (Janssen),21,0.0
Campaña SARS-CoV-2 (Moderna),21,0.0
Campaña SARS-CoV-2 (Pfizer),21,0.0
Campaña SARS-CoV-2 (Sinovac),21,0.0
,21,0.0
Campaña SARS-CoV-2 (AstraZeneca),22,0.0
CanSino,22,23476.0
Campaña SARS-CoV-2 (Janssen),22,0.0
Campaña SARS-CoV-2 (Moderna),22,0.0
Campaña SARS-CoV-2 (Pfizer),22,0.0
Campaña SARS-CoV-2 (Sinovac),22,0.0
,22,0.0
Campaña SARS-CoV-2 (AstraZeneca),23,0.0
CanSino,23,38021.0
Campaña SARS-CoV-2 (Janssen),23,1.0
Campaña SARS-CoV-2 (Moderna),23,0.0
Campaña SARS-CoV-2 (Pfizer),23,0.0
Campaña SARS-CoV-2 (Sinovac),23,0.0
,23,0.0
Campaña SARS-CoV-2 (AstraZeneca),24,0.0
CanSino,24,29608.0
Campaña SARS-CoV-2 (Janssen),24,0.0
Campaña SARS-CoV-2 (Moderna),24,0.0
Campaña SARS-CoV-2 (Pfizer),24,0.0
Campaña SARS-CoV-2 (Sinovac),24,0.0
,24,0.0
Campaña SARS-CoV-2 (AstraZeneca),25,0.0
CanSino,25,25125.0
Campaña SARS-CoV-2 (Janssen),25,0.0
Campaña SARS-CoV-2 (Moderna),25,0.0
Campaña SARS-CoV-2 (Pfizer),25,0.0
Campaña SARS-CoV-2 (Sinovac),25,0.0
,25,0.0
Campaña SARS-CoV-2 (AstraZeneca),26,0.0
CanSino,26,18534.0
Campaña SARS-CoV-2 (Janssen),26,0.0
Campaña SARS-CoV-2 (Moderna),26,0.0
Campaña SARS-CoV-2 (Pfizer),26,0.0
Campaña SARS-CoV-2 (Sinovac),26,0.0
,26,0.0
Campaña SARS-CoV-2 (AstraZeneca),27,0.0
CanSino,27,17279.0
Campaña SARS-CoV-2 (Janssen),27,1.0
Campaña SARS-CoV-2 (Moderna),27,0.0
Campaña SARS-CoV-2 (Pfizer),27,0.0
Campaña SARS-CoV-2 (Sinovac),27,0.0
,27,0.0
Campaña SARS-CoV-2 (AstraZeneca),28,0.0
CanSino,28,16783.0
Campaña SARS-CoV-2 (Janssen),28,0.0
Campaña SARS-CoV-2 (Moderna),28,0.0
Campaña SARS-CoV-2 (Pfizer),28,0.0
Campaña SARS-CoV-2 (Sinovac),28,0.0
,28,0.0
Campaña SARS-CoV-2 (AstraZeneca),29,0.0
CanSino,29,16580.0
Campaña SARS-CoV-2 (Janssen),29,1.0
Campaña SARS-CoV-2 (Moderna),29,0.0
Campaña SARS-CoV-2 (Pfizer),29,0.0
Campaña SARS-CoV-2 (Sinovac),29,0.0
,29,0.0
Campaña SARS-CoV-2 (AstraZeneca),30,0.0
CanSino,30,15707.0
Campaña SARS-CoV-2 (Janssen),30,0.0
Campaña SARS-CoV-2 (Moderna),30,0.0
Campaña SARS-CoV-2 (Pfizer),30,0.0
Campaña SARS-CoV-2 (Sinovac),30,0.0
,30,0.0
Campaña SARS-CoV-2 (AstraZeneca),31,0.0
CanSino,31,14900.0
Campaña SARS-CoV-2 (Janssen),31,1.0
Campaña SARS-CoV-2 (Moderna),31,0.0
Campaña SARS-CoV-2 (Pfizer),31,0.0
Campaña SARS-CoV-2 (Sinovac),31,0.0
,31,0.0
Campaña SARS-CoV-2 (AstraZeneca),32,0.0
CanSino,32,14154.0
Campaña SARS-CoV-2 (Janssen),32,1.0
Campaña SARS-CoV-2 (Moderna),32,0.0
Campaña SARS-CoV-2 (Pfizer),32,0.0
Campaña SARS-CoV-2 (Sinovac),32,0.0
,32,0.0
Campaña SARS-CoV-2 (AstraZeneca),33,0.0
CanSino,33,13214.0
Campaña SARS-CoV-2 (Janssen),33,0.0
Campaña SARS-CoV-2 (Moderna),33,0.0
Campaña SARS-CoV-2 (Pfizer),33,0.0
Campaña SARS-CoV-2 (Sinovac),33,0.0
,33,0.0
Campaña SARS-CoV-2 (AstraZeneca),34,0.0
CanSino,34,12349.0
Campaña SARS-CoV-2 (Janssen),34,0.0
Campaña SARS-CoV-2 (Moderna),34,0.0
Campaña SARS-CoV-2 (Pfizer),34,0.0
Campaña SARS-CoV-2 (Sinovac),34,0.0
,34,0.0
Campaña SARS-CoV-2 (AstraZeneca),35,0.0
CanSino,35,11474.0
Campaña SARS-CoV-2 (Janssen),35,0.0
Campaña SARS-CoV-2 (Moderna),35,0.0
Campaña SARS-CoV-2 (Pfizer),35,0.0
Campaña SARS-CoV-2 (Sinovac),35,0.0
,35,0.0
Campaña SARS-CoV-2 (AstraZeneca),36,0.0
CanSino,36,10675.0
Campaña SARS-CoV-2 (Janssen),36,1.0
Campaña SARS-CoV-2 (Moderna),36,0.0
Campaña SARS-CoV-2 (Pfizer),36,0.0
Campaña SARS-CoV-2 (Sinovac),36,0.0
,36,0.0
Campaña SARS-CoV-2 (AstraZeneca),37,0.0
CanSino,37,10009.0
Campaña SARS-CoV-2 (Janssen),37,0.0
Campaña SARS-CoV-2 (Moderna),37,0.0
Campaña SARS-CoV-2 (Pfizer),37,0.0
Campaña SARS-CoV-2 (Sinovac),37,0.0
,37,0.0
Campaña SARS-CoV-2 (AstraZeneca),38,0.0
CanSino,38,9849.0
Campaña SARS-CoV-2 (Janssen),38,0.0
Campaña SARS-CoV-2 (Moderna),38,0.0
Campaña SARS-CoV-2 (Pfizer),38,0.0
Campaña SARS-CoV-2 (Sinovac),38,0.0
,38,0.0
Campaña SARS-CoV-2 (AstraZeneca),39,0.0
CanSino,39,9925.0
Campaña SARS-CoV-2 (Janssen),39,0.0
Campaña SARS-CoV-2 (Moderna),39,0.0
Campaña SARS-CoV-2 (Pfizer),39,0.0
Campaña SARS-CoV-2 (Sinovac),39,0.0
,39,0.0
Campaña SARS-CoV-2 (AstraZeneca),40,0.0
CanSino,40,8975.0
Campaña SARS-CoV-2 (Janssen),40,0.0
Campaña SARS-CoV-2 (Moderna),40,0.0
Campaña SARS-CoV-2 (Pfizer),40,0.0
Campaña SARS-CoV-2 (Sinovac),40,0.0
,40,0.0
Campaña SARS-CoV-2 (AstraZeneca),41,0.0
CanSino,41,8389.0
Campaña SARS-CoV-2 (Janssen),41,0.0
Campaña SARS-CoV-2 (Moderna),41,0.0
Campaña SARS-CoV-2 (Pfizer),41,0.0
Campaña SARS-CoV-2 (Sinovac),41,0.0
,41,0.0
Campaña SARS-CoV-2 (AstraZeneca),42,0.0
CanSino,42,7835.0
Campaña SARS-CoV-2 (Janssen),42,1.0
Campaña SARS-CoV-2 (Moderna),42,0.0
Campaña SARS-CoV-2 (Pfizer),42,0.0
Campaña SARS-CoV-2 (Sinovac),42,0.0
,42,0.0
Campaña SARS-CoV-2 (AstraZeneca),43,0.0
CanSino,43,7187.0
Campaña SARS-CoV-2 (Janssen),43,0.0
Campaña SARS-CoV-2 (Moderna),43,0.0
Campaña SARS-CoV-2 (Pfizer),43,0.0
Campaña SARS-CoV-2 (Sinovac),43,0.0
,43,0.0
Campaña SARS-CoV-2 (AstraZeneca),44,0.0
CanSino,44,6976.0
Campaña SARS-CoV-2 (Janssen),44,0.0
Campaña SARS-CoV-2 (Moderna),44,0.0
Campaña SARS-CoV-2 (Pfizer),44,0.0
Campaña SARS-CoV-2 (Sinovac),44,0.0
,44,0.0
Campaña SARS-CoV-2 (AstraZeneca),45,0.0
CanSino,45,6361.0
Campaña SARS-CoV-2 (Janssen),45,1.0
Campaña SARS-CoV-2 (Moderna),45,0.0
Campaña SARS-CoV-2 (Pfizer),45,0.0
Campaña SARS-CoV-2 (Sinovac),45,0.0
,45,0.0
Campaña SARS-CoV-2 (AstraZeneca),46,0.0
CanSino,46,6582.0
Campaña SARS-CoV-2 (Janssen),46,0.0
Campaña SARS-CoV-2 (Moderna),46,0.0
Campaña SARS-CoV-2 (Pfizer),46,0.0
Campaña SARS-CoV-2 (Sinovac),46,0.0
,46,0.0
Campaña SARS-CoV-2 (AstraZeneca),47,0.0
CanSino,47,6032.0
Campaña SARS-CoV-2 (Janssen),47,0.0
Campaña SARS-CoV-2 (Moderna),47,0.0
Campaña SARS-CoV-2 (Pfizer),47,0.0
Campaña SARS-CoV-2 (Sinovac),47,0.0
,47,0.0
Campaña SARS-CoV-2 (AstraZeneca),48,0.0
CanSino,48,5666.0
Campaña SARS-CoV-2 (Janssen),48,0.0
Campaña SARS-CoV-2 (Moderna),48,0.0
Campaña SARS-CoV-2 (Pfizer),48,0.0
Campaña SARS-CoV-2 (Sinovac),48,0.0
,48,0.0
Campaña SARS-CoV-2 (AstraZeneca),49,0.0
CanSino,49,5245.0
Campaña SARS-CoV-2 (Janssen),49,0.0
Campaña SARS-CoV-2 (Moderna),49,0.0
Campaña SARS-CoV-2 (Pfizer),49,0.0
Campaña SARS-CoV-2 (Sinovac),49,0.0
,49,0.0
Campaña SARS-CoV-2 (AstraZeneca),50,0.0
CanSino,50,4899.0
Campaña SARS-CoV-2 (Janssen),50,0.0
Campaña SARS-CoV-2 (Moderna),50,0.0
Campaña SARS-CoV-2 (Pfizer),50,0.0
Campaña SARS-CoV-2 (Sinovac),50,0.0
,50,0.0
Campaña SARS-CoV-2 (AstraZeneca),51,0.0
CanSino,51,4472.0
Campaña SARS-CoV-2 (Janssen),51,0.0
Campaña SARS-CoV-2 (Moderna),51,0.0
Campaña SARS-CoV-2 (Pfizer),51,0.0
Campaña SARS-CoV-2 (Sinovac),51,0.0
,51,0.0
Campaña SARS-CoV-2 (AstraZeneca),52,0.0
CanSino,52,4387.0
Campaña SARS-CoV-2 (Janssen),52,1.0
Campaña SARS-CoV-2 (Moderna),52,0.0
Campaña SARS-CoV-2 (Pfizer),52,0.0
Campaña SARS-CoV-2 (Sinovac),52,0.0
,52,0.0
Campaña SARS-CoV-2 (AstraZeneca),53,0.0
CanSino,53,4207.0
Campaña SARS-CoV-2 (Janssen),53,0.0
Campaña SARS-CoV-2 (Moderna),53,0.0
Campaña SARS-CoV-2 (Pfizer),53,0.0
Campaña SARS-CoV-2 (Sinovac),53,0.0
,53,0.0
Campaña SARS-CoV-2 (AstraZeneca),54,0.0
CanSino,54,3925.0
Campaña SARS-CoV-2 (Janssen),54,0.0
Campaña SARS-CoV-2 (Moderna),54,0.0
Campaña SARS-CoV-2 (Pfizer),54,0.0
Campaña SARS-CoV-2 (Sinovac),54,0.0
,54,0.0
Campaña SARS-CoV-2 (AstraZeneca),55,0.0
CanSino,55,3694.0
Campaña SARS-CoV-2 (Janssen),55,0.0
Campaña SARS-CoV-2 (Moderna),55,0.0
Campaña SARS-CoV-2 (Pfizer),55,0.0
Campaña SARS-CoV-2 (Sinovac),55,0.0
,55,0.0
Campaña SARS-CoV-2 (AstraZeneca),56,0.0
CanSino,56,3523.0
Campaña SARS-CoV-2 (Janssen),56,0.0
Campaña SARS-CoV-2 (Moderna),56,0.0
Campaña SARS-CoV-2 (Pfizer),56,0.0
Campaña SARS-CoV-2 (Sinovac),56,0.0
,56,0.0
Campaña SARS-CoV-2 (AstraZeneca),57,0.0
CanSino,57,3195.0
Campaña SARS-CoV-2 (Janssen),57,0.0
Campaña SARS-CoV-2 (Moderna),57,0.0
Campaña SARS-CoV-2 (Pfizer),57,0.0
Campaña SARS-CoV-2 (Sinovac),57,0.0
,57,0.0
Campaña SARS-CoV-2 (AstraZeneca),58,0.0
CanSino,58,3134.0
Campaña SARS-CoV-2 (Janssen),58,0.0
Campaña SARS-CoV-2 (Moderna),58,0.0
Campaña SARS-CoV-2 (Pfizer),58,0.0
Campaña SARS-CoV-2 (Sinovac),58,0.0
,58,0.0
Campaña SARS-CoV-2 (AstraZeneca),59,0.0
CanSino,59,2786.0
Campaña SARS-CoV-2 (Janssen),59,0.0
Campaña SARS-CoV-2 (Moderna),59,0.0
Campaña SARS-CoV-2 (Pfizer),59,0.0
Campaña SARS-CoV-2 (Sinovac),59,0.0
,59,0.0
Campaña SARS-CoV-2 (AstraZeneca),60,0.0
CanSino,60,1331.0
Campaña SARS-CoV-2 (Janssen),60,0.0
Campaña SARS-CoV-2 (Moderna),60,0.0
Campaña SARS-CoV-2 (Pfizer),60,0.0
Campaña SARS-CoV-2 (Sinovac),60,0.0
,60,0.0
Campaña SARS-CoV-2 (AstraZeneca),61,0.0
CanSino,61,184.0
Campaña SARS-CoV-2 (Janssen),61,0.0
Campaña SARS-CoV-2 (Moderna),61,0.0
Campaña SARS-CoV-2 (Pfizer),61,0.0
Campaña SARS-CoV-2 (Sinovac),61,0.0
,61,0.0
Campaña SARS-CoV-2 (AstraZeneca),62,0.0
CanSino,62,111.0
Campaña SARS-CoV-2 (Janssen),62,0.0
Campaña SARS-CoV-2 (Moderna),62,0.0
Campaña SARS-CoV-2 (Pfizer),62,0.0
Campaña SARS-CoV-2 (Sinovac),62,0.0
,62,0.0
Campaña SARS-CoV-2 (AstraZeneca),63,0.0
CanSino,63,92.0
Campaña SARS-CoV-2 (Janssen),63,0.0
Campaña SARS-CoV-2 (Moderna),63,0.0
Campaña SARS-CoV-2 (Pfizer),63,0.0
Campaña SARS-CoV-2 (Sinovac),63,0.0
,63,0.0
Campaña SARS-CoV-2 (AstraZeneca),64,0.0
CanSino,64,110.0
Campaña SARS-CoV-2 (Janssen),64,0.0
Campaña SARS-CoV-2 (Moderna),64,0.0
Campaña SARS-CoV-2 (Pfizer),64,0.0
Campaña SARS-CoV-2 (Sinovac),64,0.0
,64,0.0
Campaña SARS-CoV-2 (AstraZeneca),65,0.0
CanSino,65,57.0
Campaña SARS-CoV-2 (Janssen),65,0.0
Campaña SARS-CoV-2 (Moderna),65,0.0
Campaña SARS-CoV-2 (Pfizer),65,0.0
Campaña SARS-CoV-2 (Sinovac),65,0.0
,65,0.0
Campaña SARS-CoV-2 (AstraZeneca),66,0.0
CanSino,66,55.0
Campaña SARS-CoV-2 (Janssen),66,0.0
Campaña SARS-CoV-2 (Moderna),66,0.0
Campaña SARS-CoV-2 (Pfizer),66,0.0
Campaña SARS-CoV-2 (Sinovac),66,0.0
,66,0.0
Campaña SARS-CoV-2 (AstraZeneca),67,0.0
CanSino,67,38.0
Campaña SARS-CoV-2 (Janssen),67,0.0
Campaña SARS-CoV-2 (Moderna),67,0.0
Campaña SARS-CoV-2 (Pfizer),67,0.0
Campaña SARS-CoV-2 (Sinovac),67,0.0
,67,0.0
Campaña SARS-CoV-2 (AstraZeneca),68,0.0
CanSino,68,43.0
Campaña SARS-CoV-2 (Janssen),68,0.0
Campaña SARS-CoV-2 (Moderna),68,0.0
Campaña SARS-CoV-2 (Pfizer),68,0.0
Campaña SARS-CoV-2 (Sinovac),68,0.0
,68,0.0
Campaña SARS-CoV-2 (AstraZeneca),69,0.0
CanSino,69,30.0
Campaña SARS-CoV-2 (Janssen),69,0.0
Campaña SARS-CoV-2 (Moderna),69,0.0
Campaña SARS-CoV-2 (Pfizer),69,0.0
Campaña SARS-CoV-2 (Sinovac),69,0.0
,69,0.0
Campaña SARS-CoV-2 (AstraZeneca),70,0.0
CanSino,70,28.0
Campaña SARS-CoV-2 (Janssen),70,0.0
Campaña SARS-CoV-2 (Moderna),70,0.0
Campaña SARS-CoV-2 (Pfizer),70,0.0
Campaña SARS-CoV-2 (Sinovac),70,0.0
,70,0.0
Campaña SARS-CoV-2 (AstraZeneca),71,0.0
CanSino,71,17.0
Campaña SARS-CoV-2 (Janssen),71,0.0
Campaña SARS-CoV-2 (Moderna),71,0.0
Campaña SARS-CoV-2 (Pfizer),71,0.0
Campaña SARS-CoV-2 (Sinovac),71,0.0
,71,0.0
Campaña SARS-CoV-2 (AstraZeneca),72,0.0
CanSino,72,18.0
Campaña SARS-CoV-2 (Janssen),72,0.0
Campaña SARS-CoV-2 (Moderna),72,0.0
Campaña SARS-CoV-2 (Pfizer),72,0.0
Campaña SARS-CoV-2 (Sinovac),72,0.0
,72,0.0
Campaña SARS-CoV-2 (AstraZeneca),73,0.0
CanSino,73,22.0
Campaña SARS-CoV-2 (Janssen),73,0.0
Campaña SARS-CoV-2 (Moderna),73,0.0
Campaña SARS-CoV-2 (Pfizer),73,0.0
Campaña SARS-CoV-2 (Sinovac),73,0.0
,73,0.0
Campaña SARS-CoV-2 (AstraZeneca),74,0.0
CanSino,74,14.0
Campaña SARS-CoV-2 (Janssen),74,0.0
Campaña SARS-CoV-2 (Moderna),74,0.0
Campaña SARS-CoV-2 (Pfizer),74,0.0
Campaña SARS-CoV-2 (Sinovac),74,0.0
,74,0.0
Campaña SARS-CoV-2 (AstraZeneca),75,0.0
CanSino,75,9.0
Campaña SARS-CoV-2 (Janssen),75,0.0
Campaña SARS-CoV-2 (Moderna),75,0.0
Campaña SARS-CoV-2 (Pfizer),75,0.0
Campaña SARS-CoV-2 (Sinovac),75,0.0
,75,0.0
Campaña SARS-CoV-2 (AstraZeneca),76,0.0
CanSino,76,8.0
Campaña SARS-CoV-2 (Janssen),76,0.0
Campaña SARS-CoV-2 (Moderna),76,0.0
Campaña SARS-CoV-2 (Pfizer),76,0.0
Campaña SARS-CoV-2 (Sinovac),76,0.0
,76,0.0
Campaña SARS-CoV-2 (AstraZeneca),77,0.0
CanSino,77,10.0
Campaña SARS-CoV-2 (Janssen),77,0.0
Campaña SARS-CoV-2 (Moderna),77,0.0
Campaña SARS-CoV-2 (Pfizer),77,0.0
Campaña SARS-CoV-2 (Sinovac),77,0.0
,77,0.0
Campaña SARS-CoV-2 (AstraZeneca),78,0.0
CanSino,78,10.0
Campaña SARS-CoV-2 (Janssen),78,0.0
Campaña SARS-CoV-2 (Moderna),78,0.0
Campaña SARS-CoV-2 (Pfizer),78,0.0
Campaña SARS-CoV-2 (Sinovac),78,0.0
,78,0.0
Campaña SARS-CoV-2 (AstraZeneca),79,0.0
CanSino,79,5.0
Campaña SARS-CoV-2 (Janssen),79,0.0
Campaña SARS-CoV-2 (Moderna),79,0.0
Campaña SARS-CoV-2 (Pfizer),79,0.0
Campaña SARS-CoV-2 (Sinovac),79,0.0
,79,0.0
Campaña SARS-CoV-2 (AstraZeneca),80,0.0
CanSino,80,2.0
Campaña SARS-CoV-2 (Janssen),80,0.0
Campaña SARS-CoV-2 (Moderna),80,0.0
Campaña SARS-CoV-2 (Pfizer),80,0.0
Campaña SARS-CoV-2 (Sinovac),80,0.0
,80,0.0
Campaña SARS-CoV-2 (AstraZeneca),81,0.0
CanSino,81,3.0
Campaña SARS-CoV-2 (Janssen),81,0.0
Campaña SARS-CoV-2 (Moderna),81,0.0
Campaña SARS-CoV-2 (Pfizer),81,0.0
Campaña SARS-CoV-2 (Sinovac),81,0.0
,81,0.0
Campaña SARS-CoV-2 (AstraZeneca),82,0.0
CanSino,82,10.0
Campaña SARS-CoV-2 (Janssen),82,0.0
Campaña SARS-CoV-2 (Moderna),82,0.0
Campaña SARS-CoV-2 (Pfizer),82,0.0
Campaña SARS-CoV-2 (Sinovac),82,0.0
,82,0.0
Campaña SARS-CoV-2 (AstraZeneca),83,0.0
CanSino,83,2.0
Campaña SARS-CoV-2 (Janssen),83,0.0
Campaña SARS-CoV-2 (Moderna),83,0.0
Campaña SARS-CoV-2 (Pfizer),83,0.0
Campaña SARS-CoV-2 (Sinovac),83,0.0
,83,0.0
Campaña SARS-CoV-2 (AstraZeneca),84,0.0
CanSino,84,2.0
Campaña SARS-CoV-2 (Janssen),84,0.0
Campaña SARS-CoV-2 (Moderna),84,0.0
Campaña SARS-CoV-2 (Pfizer),84,0.0
Campaña SARS-CoV-2 (Sinovac),84,0.0
,84,0.0
Campaña SARS-CoV-2 (AstraZeneca),85,0.0
CanSino,85,2.0
Campaña SARS-CoV-2 (Janssen),85,0.0
Campaña SARS-CoV-2 (Moderna),85,0.0
Campaña SARS-CoV-2 (Pfizer),85,0.0
Campaña SARS-CoV-2 (Sinovac),85,0.0
,85,0.0
Campaña SARS-CoV-2 (AstraZeneca),86,0.0
CanSino,86,1.0
Campaña SARS-CoV-2 (Janssen),86,0.0
Campaña SARS-CoV-2 (Moderna),86,0.0
Campaña SARS-CoV-2 (Pfizer),86,0.0
Campaña SARS-CoV-2 (Sinovac),86,0.0
,86,0.0
Campaña SARS-CoV-2 (AstraZeneca),87,0.0
CanSino,87,5.0
Campaña SARS-CoV-2 (Janssen),87,0.0
Campaña SARS-CoV-2 (Moderna),87,0.0
Campaña SARS-CoV-2 (Pfizer),87,0.0
Campaña SARS-CoV-2 (Sinovac),87,0.0
,87,0.0
Campaña SARS-CoV-2 (AstraZeneca),88,0.0
CanSino,88,2.0
Campaña SARS-CoV-2 (Janssen),88,0.0
Campaña SARS-CoV-2 (Moderna),88,0.0
Campaña SARS-CoV-2 (Pfizer),88,0.0
Campaña SARS-CoV-2 (Sinovac),88,0.0
,88,0.0
Campaña SARS-CoV-2 (AstraZeneca),89,0.0
CanSino,89,3.0
Campaña SARS-CoV-2 (Janssen),89,0.0
Campaña SARS-CoV-2 (Moderna),89,0.0
Campaña SARS-CoV-2 (Pfizer),89,0.0
Campaña SARS-CoV-2 (Sinovac),89,0.0
,89,0.0
Campaña SARS-CoV-2 (AstraZeneca),90,0.0
CanSino,90,1.0
Campaña SARS-CoV-2 (Janssen),90,0.0
Campaña SARS-CoV-2 (Moderna),90,0.0
Campaña SARS-CoV-2 (Pfizer),90,0.0
Campaña SARS-CoV-2 (Sinovac),90,0.0
,90,0.0
Campaña SARS-CoV-2 (AstraZeneca),91,0.0
CanSino,91,3.0
Campaña SARS-CoV-2 (Janssen),91,0.0
Campaña SARS-CoV-2 (Moderna),91,0.0
Campaña SARS-CoV-2 (Pfizer),91,0.0
Campaña SARS-CoV-2 (Sinovac),91,0.0
,91,0.0
Campaña SARS-CoV-2 (AstraZeneca),92,0.0
CanSino,92,1.0
Campaña SARS-CoV-2 (Janssen),92,0.0
Campaña SARS-CoV-2 (Moderna),92,0.0
Campaña SARS-CoV-2 (Pfizer),92,0.0
Campaña SARS-CoV-2 (Sinovac),92,0.0
,92,0.0
Campaña SARS-CoV-2 (AstraZeneca),93,0.0
CanSino,93,0.0
Campaña SARS-CoV-2 (Janssen),93,0.0
Campaña SARS-CoV-2 (Moderna),93,0.0
Campaña SARS-CoV-2 (Pfizer),93,0.0
Campaña SARS-CoV-2 (Sinovac),93,0.0
