Fabricante,Edad,Dosis Refuerzo
,18,0.0
Campaña SARS-CoV-2 (AstraZeneca),19,2.0
CanSino,19,0.0
Campaña SARS-CoV-2 (Janssen),19,0.0
Campaña SARS-CoV-2 (Moderna),19,8762.0
Campaña SARS-CoV-2 (Pfizer),19,217731.0
Campaña SARS-CoV-2 (Sinovac),19,193.0
,19,0.0
Campaña SARS-CoV-2 (AstraZeneca),20,5.0
CanSino,20,0.0
Campaña SARS-CoV-2 (Janssen),20,1.0
Campaña SARS-CoV-2 (Moderna),20,9216.0
Campaña SARS-CoV-2 (Pfizer),20,226519.0
Campaña SARS-CoV-2 (Sinovac),20,222.0
,20,0.0
Campaña SARS-CoV-2 (AstraZeneca),21,2.0
CanSino,21,0.0
Campaña SARS-CoV-2 (Janssen),21,0.0
Campaña SARS-CoV-2 (Moderna),21,9504.0
Campaña SARS-CoV-2 (Pfizer),21,223515.0
Campaña SARS-CoV-2 (Sinovac),21,203.0
,21,0.0
Campaña SARS-CoV-2 (AstraZeneca),22,2.0
CanSino,22,0.0
Campaña SARS-CoV-2 (Janssen),22,0.0
Campaña SARS-CoV-2 (Moderna),22,9869.0
Campaña SARS-CoV-2 (Pfizer),22,233358.0
Campaña SARS-CoV-2 (Sinovac),22,242.0
,22,0.0
Campaña SARS-CoV-2 (AstraZeneca),23,1.0
CanSino,23,0.0
Campaña SARS-CoV-2 (Janssen),23,0.0
Campaña SARS-CoV-2 (Moderna),23,9938.0
Campaña SARS-CoV-2 (Pfizer),23,238314.0
Campaña SARS-CoV-2 (Sinovac),23,247.0
,23,0.0
Campaña SARS-CoV-2 (AstraZeneca),24,5.0
CanSino,24,0.0
Campaña SARS-CoV-2 (Janssen),24,0.0
Campaña SARS-CoV-2 (Moderna),24,10353.0
Campaña SARS-CoV-2 (Pfizer),24,244931.0
Campaña SARS-CoV-2 (Sinovac),24,276.0
,24,0.0
Campaña SARS-CoV-2 (AstraZeneca),25,10.0
CanSino,25,0.0
Campaña SARS-CoV-2 (Janssen),25,0.0
Campaña SARS-CoV-2 (Moderna),25,10201.0
Campaña SARS-CoV-2 (Pfizer),25,249502.0
Campaña SARS-CoV-2 (Sinovac),25,336.0
,25,0.0
Campaña SARS-CoV-2 (AstraZeneca),26,6.0
CanSino,26,0.0
Campaña SARS-CoV-2 (Janssen),26,0.0
Campaña SARS-CoV-2 (Moderna),26,10222.0
Campaña SARS-CoV-2 (Pfizer),26,262424.0
Campaña SARS-CoV-2 (Sinovac),26,305.0
,26,0.0
Campaña SARS-CoV-2 (AstraZeneca),27,9.0
CanSino,27,0.0
Campaña SARS-CoV-2 (Janssen),27,0.0
Campaña SARS-CoV-2 (Moderna),27,10466.0
Campaña SARS-CoV-2 (Pfizer),27,265621.0
Campaña SARS-CoV-2 (Sinovac),27,364.0
,27,0.0
Campaña SARS-CoV-2 (AstraZeneca),28,9.0
CanSino,28,0.0
Campaña SARS-CoV-2 (Janssen),28,0.0
Campaña SARS-CoV-2 (Moderna),28,10214.0
Campaña SARS-CoV-2 (Pfizer),28,271202.0
Campaña SARS-CoV-2 (Sinovac),28,344.0
,28,0.0
Campaña SARS-CoV-2 (AstraZeneca),29,12.0
CanSino,29,0.0
Campaña SARS-CoV-2 (Janssen),29,0.0
Campaña SARS-CoV-2 (Moderna),29,10113.0
Campaña SARS-CoV-2 (Pfizer),29,276922.0
Campaña SARS-CoV-2 (Sinovac),29,403.0
,29,0.0
Campaña SARS-CoV-2 (AstraZeneca),30,12.0
CanSino,30,0.0
Campaña SARS-CoV-2 (Janssen),30,0.0
Campaña SARS-CoV-2 (Moderna),30,9954.0
Campaña SARS-CoV-2 (Pfizer),30,285485.0
Campaña SARS-CoV-2 (Sinovac),30,470.0
,30,0.0
Campaña SARS-CoV-2 (AstraZeneca),31,9.0
CanSino,31,0.0
Campaña SARS-CoV-2 (Janssen),31,0.0
Campaña SARS-CoV-2 (Moderna),31,9647.0
Campaña SARS-CoV-2 (Pfizer),31,287657.0
Campaña SARS-CoV-2 (Sinovac),31,422.0
,31,0.0
Campaña SARS-CoV-2 (AstraZeneca),32,10.0
CanSino,32,0.0
Campaña SARS-CoV-2 (Janssen),32,0.0
Campaña SARS-CoV-2 (Moderna),32,9036.0
Campaña SARS-CoV-2 (Pfizer),32,280853.0
Campaña SARS-CoV-2 (Sinovac),32,476.0
,32,0.0
Campaña SARS-CoV-2 (AstraZeneca),33,7.0
CanSino,33,0.0
Campaña SARS-CoV-2 (Janssen),33,0.0
Campaña SARS-CoV-2 (Moderna),33,8195.0
Campaña SARS-CoV-2 (Pfizer),33,267880.0
Campaña SARS-CoV-2 (Sinovac),33,462.0
,33,0.0
Campaña SARS-CoV-2 (AstraZeneca),34,11.0
CanSino,34,0.0
Campaña SARS-CoV-2 (Janssen),34,0.0
Campaña SARS-CoV-2 (Moderna),34,7651.0
Campaña SARS-CoV-2 (Pfizer),34,257432.0
Campaña SARS-CoV-2 (Sinovac),34,439.0
,34,0.0
Campaña SARS-CoV-2 (AstraZeneca),35,15.0
CanSino,35,0.0
Campaña SARS-CoV-2 (Janssen),35,0.0
Campaña SARS-CoV-2 (Moderna),35,7118.0
Campaña SARS-CoV-2 (Pfizer),35,249258.0
Campaña SARS-CoV-2 (Sinovac),35,440.0
,35,0.0
Campaña SARS-CoV-2 (AstraZeneca),36,13.0
CanSino,36,0.0
Campaña SARS-CoV-2 (Janssen),36,0.0
Campaña SARS-CoV-2 (Moderna),36,6544.0
Campaña SARS-CoV-2 (Pfizer),36,241525.0
Campaña SARS-CoV-2 (Sinovac),36,489.0
,36,0.0
Campaña SARS-CoV-2 (AstraZeneca),37,11.0
CanSino,37,0.0
Campaña SARS-CoV-2 (Janssen),37,0.0
Campaña SARS-CoV-2 (Moderna),37,6226.0
Campaña SARS-CoV-2 (Pfizer),37,236461.0
Campaña SARS-CoV-2 (Sinovac),37,484.0
,37,0.0
Campaña SARS-CoV-2 (AstraZeneca),38,18.0
CanSino,38,0.0
Campaña SARS-CoV-2 (Janssen),38,0.0
Campaña SARS-CoV-2 (Moderna),38,6232.0
Campaña SARS-CoV-2 (Pfizer),38,244547.0
Campaña SARS-CoV-2 (Sinovac),38,533.0
,38,0.0
Campaña SARS-CoV-2 (AstraZeneca),39,23.0
CanSino,39,0.0
Campaña SARS-CoV-2 (Janssen),39,0.0
Campaña SARS-CoV-2 (Moderna),39,6014.0
Campaña SARS-CoV-2 (Pfizer),39,250196.0
Campaña SARS-CoV-2 (Sinovac),39,525.0
,39,0.0
Campaña SARS-CoV-2 (AstraZeneca),40,37.0
CanSino,40,0.0
Campaña SARS-CoV-2 (Janssen),40,0.0
Campaña SARS-CoV-2 (Moderna),40,5462.0
Campaña SARS-CoV-2 (Pfizer),40,235652.0
Campaña SARS-CoV-2 (Sinovac),40,519.0
,40,0.0
Campaña SARS-CoV-2 (AstraZeneca),41,34.0
CanSino,41,0.0
Campaña SARS-CoV-2 (Janssen),41,0.0
Campaña SARS-CoV-2 (Moderna),41,5112.0
Campaña SARS-CoV-2 (Pfizer),41,228781.0
Campaña SARS-CoV-2 (Sinovac),41,498.0
,41,0.0
Campaña SARS-CoV-2 (AstraZeneca),42,31.0
CanSino,42,0.0
Campaña SARS-CoV-2 (Janssen),42,0.0
Campaña SARS-CoV-2 (Moderna),42,4636.0
Campaña SARS-CoV-2 (Pfizer),42,219635.0
Campaña SARS-CoV-2 (Sinovac),42,523.0
,42,0.0
Campaña SARS-CoV-2 (AstraZeneca),43,43.0
CanSino,43,0.0
Campaña SARS-CoV-2 (Janssen),43,0.0
Campaña SARS-CoV-2 (Moderna),43,4504.0
Campaña SARS-CoV-2 (Pfizer),43,214618.0
Campaña SARS-CoV-2 (Sinovac),43,571.0
,43,0.0
Campaña SARS-CoV-2 (AstraZeneca),44,251.0
CanSino,44,0.0
Campaña SARS-CoV-2 (Janssen),44,0.0
Campaña SARS-CoV-2 (Moderna),44,4027.0
Campaña SARS-CoV-2 (Pfizer),44,215449.0
Campaña SARS-CoV-2 (Sinovac),44,578.0
,44,0.0
Campaña SARS-CoV-2 (AstraZeneca),45,427.0
CanSino,45,0.0
Campaña SARS-CoV-2 (Janssen),45,0.0
Campaña SARS-CoV-2 (Moderna),45,4026.0
Campaña SARS-CoV-2 (Pfizer),45,224363.0
Campaña SARS-CoV-2 (Sinovac),45,598.0
,45,0.0
Campaña SARS-CoV-2 (AstraZeneca),46,504.0
CanSino,46,0.0
Campaña SARS-CoV-2 (Janssen),46,0.0
Campaña SARS-CoV-2 (Moderna),46,3998.0
Campaña SARS-CoV-2 (Pfizer),46,230082.0
Campaña SARS-CoV-2 (Sinovac),46,660.0
,46,0.0
Campaña SARS-CoV-2 (AstraZeneca),47,577.0
CanSino,47,0.0
Campaña SARS-CoV-2 (Janssen),47,0.0
Campaña SARS-CoV-2 (Moderna),47,3920.0
Campaña SARS-CoV-2 (Pfizer),47,231051.0
Campaña SARS-CoV-2 (Sinovac),47,687.0
,47,0.0
Campaña SARS-CoV-2 (AstraZeneca),48,627.0
CanSino,48,0.0
Campaña SARS-CoV-2 (Janssen),48,0.0
Campaña SARS-CoV-2 (Moderna),48,3750.0
Campaña SARS-CoV-2 (Pfizer),48,230747.0
Campaña SARS-CoV-2 (Sinovac),48,726.0
,48,0.0
Campaña SARS-CoV-2 (AstraZeneca),49,691.0
CanSino,49,0.0
Campaña SARS-CoV-2 (Janssen),49,0.0
Campaña SARS-CoV-2 (Moderna),49,3584.0
Campaña SARS-CoV-2 (Pfizer),49,226456.0
Campaña SARS-CoV-2 (Sinovac),49,675.0
,49,0.0
Campaña SARS-CoV-2 (AstraZeneca),50,734.0
CanSino,50,0.0
Campaña SARS-CoV-2 (Janssen),50,0.0
Campaña SARS-CoV-2 (Moderna),50,3205.0
Campaña SARS-CoV-2 (Pfizer),50,219893.0
Campaña SARS-CoV-2 (Sinovac),50,690.0
,50,0.0
Campaña SARS-CoV-2 (AstraZeneca),51,997.0
CanSino,51,0.0
Campaña SARS-CoV-2 (Janssen),51,0.0
Campaña SARS-CoV-2 (Moderna),51,3012.0
Campaña SARS-CoV-2 (Pfizer),51,211343.0
Campaña SARS-CoV-2 (Sinovac),51,804.0
,51,0.0
Campaña SARS-CoV-2 (AstraZeneca),52,1192.0
CanSino,52,0.0
Campaña SARS-CoV-2 (Janssen),52,0.0
Campaña SARS-CoV-2 (Moderna),52,2952.0
Campaña SARS-CoV-2 (Pfizer),52,216494.0
Campaña SARS-CoV-2 (Sinovac),52,842.0
,52,0.0
Campaña SARS-CoV-2 (AstraZeneca),53,1790.0
CanSino,53,0.0
Campaña SARS-CoV-2 (Janssen),53,0.0
Campaña SARS-CoV-2 (Moderna),53,2903.0
Campaña SARS-CoV-2 (Pfizer),53,220005.0
Campaña SARS-CoV-2 (Sinovac),53,975.0
,53,0.0
Campaña SARS-CoV-2 (AstraZeneca),54,62161.0
CanSino,54,0.0
Campaña SARS-CoV-2 (Janssen),54,0.0
Campaña SARS-CoV-2 (Moderna),54,2774.0
Campaña SARS-CoV-2 (Pfizer),54,158341.0
Campaña SARS-CoV-2 (Sinovac),54,3625.0
,54,0.0
Campaña SARS-CoV-2 (AstraZeneca),55,111935.0
CanSino,55,0.0
Campaña SARS-CoV-2 (Janssen),55,0.0
Campaña SARS-CoV-2 (Moderna),55,2684.0
Campaña SARS-CoV-2 (Pfizer),55,107435.0
Campaña SARS-CoV-2 (Sinovac),55,6196.0
,55,0.0
Campaña SARS-CoV-2 (AstraZeneca),56,115732.0
CanSino,56,0.0
Campaña SARS-CoV-2 (Janssen),56,0.0
Campaña SARS-CoV-2 (Moderna),56,2665.0
Campaña SARS-CoV-2 (Pfizer),56,102301.0
Campaña SARS-CoV-2 (Sinovac),56,6474.0
,56,0.0
Campaña SARS-CoV-2 (AstraZeneca),57,111690.0
CanSino,57,0.0
Campaña SARS-CoV-2 (Janssen),57,0.0
Campaña SARS-CoV-2 (Moderna),57,2356.0
Campaña SARS-CoV-2 (Pfizer),57,102640.0
Campaña SARS-CoV-2 (Sinovac),57,6824.0
,57,0.0
Campaña SARS-CoV-2 (AstraZeneca),58,113636.0
CanSino,58,0.0
Campaña SARS-CoV-2 (Janssen),58,0.0
Campaña SARS-CoV-2 (Moderna),58,2385.0
Campaña SARS-CoV-2 (Pfizer),58,100138.0
Campaña SARS-CoV-2 (Sinovac),58,7381.0
,58,0.0
Campaña SARS-CoV-2 (AstraZeneca),59,110831.0
CanSino,59,0.0
Campaña SARS-CoV-2 (Janssen),59,0.0
Campaña SARS-CoV-2 (Moderna),59,2219.0
Campaña SARS-CoV-2 (Pfizer),59,92548.0
Campaña SARS-CoV-2 (Sinovac),59,7692.0
,59,0.0
Campaña SARS-CoV-2 (AstraZeneca),60,129716.0
CanSino,60,0.0
Campaña SARS-CoV-2 (Janssen),60,0.0
Campaña SARS-CoV-2 (Moderna),60,2025.0
Campaña SARS-CoV-2 (Pfizer),60,68805.0
Campaña SARS-CoV-2 (Sinovac),60,9084.0
,60,0.0
Campaña SARS-CoV-2 (AstraZeneca),61,122357.0
CanSino,61,0.0
Campaña SARS-CoV-2 (Janssen),61,0.0
Campaña SARS-CoV-2 (Moderna),61,1804.0
Campaña SARS-CoV-2 (Pfizer),61,60308.0
Campaña SARS-CoV-2 (Sinovac),61,8979.0
,61,0.0
Campaña SARS-CoV-2 (AstraZeneca),62,120005.0
CanSino,62,0.0
Campaña SARS-CoV-2 (Janssen),62,0.0
Campaña SARS-CoV-2 (Moderna),62,1636.0
Campaña SARS-CoV-2 (Pfizer),62,56461.0
Campaña SARS-CoV-2 (Sinovac),62,9284.0
,62,0.0
Campaña SARS-CoV-2 (AstraZeneca),63,117747.0
CanSino,63,0.0
Campaña SARS-CoV-2 (Janssen),63,0.0
Campaña SARS-CoV-2 (Moderna),63,1551.0
Campaña SARS-CoV-2 (Pfizer),63,54053.0
Campaña SARS-CoV-2 (Sinovac),63,9608.0
,63,0.0
Campaña SARS-CoV-2 (AstraZeneca),64,113901.0
CanSino,64,0.0
Campaña SARS-CoV-2 (Janssen),64,0.0
Campaña SARS-CoV-2 (Moderna),64,1392.0
Campaña SARS-CoV-2 (Pfizer),64,49399.0
Campaña SARS-CoV-2 (Sinovac),64,9641.0
,64,0.0
Campaña SARS-CoV-2 (AstraZeneca),65,110870.0
CanSino,65,0.0
Campaña SARS-CoV-2 (Janssen),65,1.0
Campaña SARS-CoV-2 (Moderna),65,1204.0
Campaña SARS-CoV-2 (Pfizer),65,43814.0
Campaña SARS-CoV-2 (Sinovac),65,9958.0
,65,0.0
Campaña SARS-CoV-2 (AstraZeneca),66,101778.0
CanSino,66,0.0
Campaña SARS-CoV-2 (Janssen),66,0.0
Campaña SARS-CoV-2 (Moderna),66,1078.0
Campaña SARS-CoV-2 (Pfizer),66,39032.0
Campaña SARS-CoV-2 (Sinovac),66,9331.0
,66,0.0
Campaña SARS-CoV-2 (AstraZeneca),67,101958.0
CanSino,67,0.0
Campaña SARS-CoV-2 (Janssen),67,0.0
Campaña SARS-CoV-2 (Moderna),67,992.0
Campaña SARS-CoV-2 (Pfizer),67,37283.0
Campaña SARS-CoV-2 (Sinovac),67,9618.0
,67,0.0
Campaña SARS-CoV-2 (AstraZeneca),68,93078.0
CanSino,68,0.0
Campaña SARS-CoV-2 (Janssen),68,0.0
Campaña SARS-CoV-2 (Moderna),68,911.0
Campaña SARS-CoV-2 (Pfizer),68,33995.0
Campaña SARS-CoV-2 (Sinovac),68,9404.0
,68,0.0
Campaña SARS-CoV-2 (AstraZeneca),69,86752.0
CanSino,69,0.0
Campaña SARS-CoV-2 (Janssen),69,0.0
Campaña SARS-CoV-2 (Moderna),69,820.0
Campaña SARS-CoV-2 (Pfizer),69,30586.0
Campaña SARS-CoV-2 (Sinovac),69,9135.0
,69,0.0
Campaña SARS-CoV-2 (AstraZeneca),70,82156.0
CanSino,70,0.0
Campaña SARS-CoV-2 (Janssen),70,0.0
Campaña SARS-CoV-2 (Moderna),70,742.0
Campaña SARS-CoV-2 (Pfizer),70,28419.0
Campaña SARS-CoV-2 (Sinovac),70,8557.0
,70,0.0
Campaña SARS-CoV-2 (AstraZeneca),71,79728.0
CanSino,71,0.0
Campaña SARS-CoV-2 (Janssen),71,0.0
Campaña SARS-CoV-2 (Moderna),71,653.0
Campaña SARS-CoV-2 (Pfizer),71,26855.0
Campaña SARS-CoV-2 (Sinovac),71,7809.0
,71,0.0
Campaña SARS-CoV-2 (AstraZeneca),72,76613.0
CanSino,72,0.0
Campaña SARS-CoV-2 (Janssen),72,0.0
Campaña SARS-CoV-2 (Moderna),72,649.0
Campaña SARS-CoV-2 (Pfizer),72,25428.0
Campaña SARS-CoV-2 (Sinovac),72,7596.0
,72,0.0
Campaña SARS-CoV-2 (AstraZeneca),73,71739.0
CanSino,73,0.0
Campaña SARS-CoV-2 (Janssen),73,0.0
Campaña SARS-CoV-2 (Moderna),73,644.0
Campaña SARS-CoV-2 (Pfizer),73,24363.0
Campaña SARS-CoV-2 (Sinovac),73,7272.0
,73,0.0
Campaña SARS-CoV-2 (AstraZeneca),74,66543.0
CanSino,74,0.0
Campaña SARS-CoV-2 (Janssen),74,0.0
Campaña SARS-CoV-2 (Moderna),74,592.0
Campaña SARS-CoV-2 (Pfizer),74,23457.0
Campaña SARS-CoV-2 (Sinovac),74,7106.0
,74,0.0
Campaña SARS-CoV-2 (AstraZeneca),75,62028.0
CanSino,75,0.0
Campaña SARS-CoV-2 (Janssen),75,0.0
Campaña SARS-CoV-2 (Moderna),75,566.0
Campaña SARS-CoV-2 (Pfizer),75,22148.0
Campaña SARS-CoV-2 (Sinovac),75,6817.0
,75,0.0
Campaña SARS-CoV-2 (AstraZeneca),76,57639.0
CanSino,76,0.0
Campaña SARS-CoV-2 (Janssen),76,0.0
Campaña SARS-CoV-2 (Moderna),76,540.0
Campaña SARS-CoV-2 (Pfizer),76,20975.0
Campaña SARS-CoV-2 (Sinovac),76,6660.0
,76,0.0
Campaña SARS-CoV-2 (AstraZeneca),77,51586.0
CanSino,77,0.0
Campaña SARS-CoV-2 (Janssen),77,0.0
Campaña SARS-CoV-2 (Moderna),77,481.0
Campaña SARS-CoV-2 (Pfizer),77,19403.0
Campaña SARS-CoV-2 (Sinovac),77,6308.0
,77,0.0
Campaña SARS-CoV-2 (AstraZeneca),78,48145.0
CanSino,78,0.0
Campaña SARS-CoV-2 (Janssen),78,0.0
Campaña SARS-CoV-2 (Moderna),78,459.0
Campaña SARS-CoV-2 (Pfizer),78,18349.0
Campaña SARS-CoV-2 (Sinovac),78,5746.0
,78,0.0
Campaña SARS-CoV-2 (AstraZeneca),79,43014.0
CanSino,79,0.0
Campaña SARS-CoV-2 (Janssen),79,0.0
Campaña SARS-CoV-2 (Moderna),79,462.0
Campaña SARS-CoV-2 (Pfizer),79,17287.0
Campaña SARS-CoV-2 (Sinovac),79,5352.0
,79,0.0
Campaña SARS-CoV-2 (AstraZeneca),80,39589.0
CanSino,80,0.0
Campaña SARS-CoV-2 (Janssen),80,0.0
Campaña SARS-CoV-2 (Moderna),80,393.0
Campaña SARS-CoV-2 (Pfizer),80,16546.0
Campaña SARS-CoV-2 (Sinovac),80,5117.0
,80,0.0
Campaña SARS-CoV-2 (AstraZeneca),81,34420.0
CanSino,81,0.0
Campaña SARS-CoV-2 (Janssen),81,0.0
Campaña SARS-CoV-2 (Moderna),81,384.0
Campaña SARS-CoV-2 (Pfizer),81,14520.0
Campaña SARS-CoV-2 (Sinovac),81,4603.0
,81,0.0
Campaña SARS-CoV-2 (AstraZeneca),82,29665.0
CanSino,82,0.0
Campaña SARS-CoV-2 (Janssen),82,0.0
Campaña SARS-CoV-2 (Moderna),82,315.0
Campaña SARS-CoV-2 (Pfizer),82,12586.0
Campaña SARS-CoV-2 (Sinovac),82,3966.0
,82,0.0
Campaña SARS-CoV-2 (AstraZeneca),83,26391.0
CanSino,83,0.0
Campaña SARS-CoV-2 (Janssen),83,0.0
Campaña SARS-CoV-2 (Moderna),83,314.0
Campaña SARS-CoV-2 (Pfizer),83,11421.0
Campaña SARS-CoV-2 (Sinovac),83,3747.0
,83,0.0
Campaña SARS-CoV-2 (AstraZeneca),84,23408.0
CanSino,84,0.0
Campaña SARS-CoV-2 (Janssen),84,0.0
Campaña SARS-CoV-2 (Moderna),84,295.0
Campaña SARS-CoV-2 (Pfizer),84,10499.0
Campaña SARS-CoV-2 (Sinovac),84,3525.0
,84,0.0
Campaña SARS-CoV-2 (AstraZeneca),85,20478.0
CanSino,85,0.0
Campaña SARS-CoV-2 (Janssen),85,0.0
Campaña SARS-CoV-2 (Moderna),85,240.0
Campaña SARS-CoV-2 (Pfizer),85,9475.0
Campaña SARS-CoV-2 (Sinovac),85,3081.0
,85,0.0
Campaña SARS-CoV-2 (AstraZeneca),86,18040.0
CanSino,86,0.0
Campaña SARS-CoV-2 (Janssen),86,0.0
Campaña SARS-CoV-2 (Moderna),86,220.0
Campaña SARS-CoV-2 (Pfizer),86,8433.0
Campaña SARS-CoV-2 (Sinovac),86,2873.0
,86,0.0
Campaña SARS-CoV-2 (AstraZeneca),87,15140.0
CanSino,87,0.0
Campaña SARS-CoV-2 (Janssen),87,0.0
Campaña SARS-CoV-2 (Moderna),87,190.0
Campaña SARS-CoV-2 (Pfizer),87,7286.0
Campaña SARS-CoV-2 (Sinovac),87,2530.0
,87,0.0
Campaña SARS-CoV-2 (AstraZeneca),88,13417.0
CanSino,88,0.0
Campaña SARS-CoV-2 (Janssen),88,0.0
Campaña SARS-CoV-2 (Moderna),88,180.0
Campaña SARS-CoV-2 (Pfizer),88,6803.0
Campaña SARS-CoV-2 (Sinovac),88,2506.0
,88,0.0
Campaña SARS-CoV-2 (AstraZeneca),89,11598.0
CanSino,89,0.0
Campaña SARS-CoV-2 (Janssen),89,0.0
Campaña SARS-CoV-2 (Moderna),89,158.0
Campaña SARS-CoV-2 (Pfizer),89,5619.0
Campaña SARS-CoV-2 (Sinovac),89,2154.0
,89,0.0
Campaña SARS-CoV-2 (AstraZeneca),90,9978.0
CanSino,90,0.0
Campaña SARS-CoV-2 (Janssen),90,0.0
Campaña SARS-CoV-2 (Moderna),90,153.0
Campaña SARS-CoV-2 (Pfizer),90,5272.0
Campaña SARS-CoV-2 (Sinovac),90,2099.0
,90,0.0
Campaña SARS-CoV-2 (AstraZeneca),91,7963.0
CanSino,91,0.0
Campaña SARS-CoV-2 (Janssen),91,0.0
Campaña SARS-CoV-2 (Moderna),91,143.0
Campaña SARS-CoV-2 (Pfizer),91,4155.0
Campaña SARS-CoV-2 (Sinovac),91,1748.0
,91,0.0
Campaña SARS-CoV-2 (AstraZeneca),92,6358.0
CanSino,92,0.0
Campaña SARS-CoV-2 (Janssen),92,0.0
Campaña SARS-CoV-2 (Moderna),92,105.0
Campaña SARS-CoV-2 (Pfizer),92,3254.0
