Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19
Valparaiso,05,Algarrobo,05602,15174,116.0,145.0,150.0,181.0,174.0,162.0,188.0,197.0,145
Valparaiso,05,Cabildo,05402,20663,378.0,415.0,235.0,187.0,95.0,135.0,87.0,137.0,143
Valparaiso,05,Calera,05502,53591,449.0,625.0,464.0,453.0,414.0,520.0,430.0,454.0,525
Valparaiso,05,Calle Larga,05302,16482,201.0,169.0,191.0,185.0,194.0,212.0,208.0,236.0,162
Valparaiso,05,Cartagena,05603,25357,170.0,203.0,232.0,212.0,204.0,233.0,324.0,268.0,214
Valparaiso,05,Casablanca,05102,29170,223.0,803.0,494.0,303.0,293.0,318.0,194.0,143.0,159
Valparaiso,05,Catemu,05702,15213,178.0,261.0,317.0,201.0,180.0,278.0,287.0,250.0,224
Valparaiso,05,Concon,05103,45889,307.0,234.0,305.0,292.0,219.0,274.0,420.0,304.0,317
Valparaiso,05,El Quisco,05604,17742,174.0,186.0,185.0,281.0,293.0,249.0,235.0,231.0,146
Valparaiso,05,El Tabo,05605,14338,253.0,158.0,184.0,166.0,175.0,164.0,193.0,194.0,167
Valparaiso,05,Hijuelas,05503,19099,201.0,230.0,104.0,107.0,77.0,104.0,116.0,139.0,126
Valparaiso,05,Isla de Pascua,05201,8277,3.0,9.0,5.0,135.0,168.0,5.0,7.0,18.0,5
Valparaiso,05,Juan Fernandez,05104,1033,,,,,,1.0,1.0,3.0,1
Valparaiso,05,La Cruz,05504,25321,219.0,257.0,196.0,165.0,207.0,197.0,261.0,204.0,173
Valparaiso,05,La Ligua,05401,37739,348.0,405.0,387.0,309.0,254.0,226.0,323.0,319.0,321
Valparaiso,05,Limache,05802,49931,545.0,482.0,388.0,394.0,293.0,441.0,400.0,370.0,508
Valparaiso,05,Llaillay,05703,26533,153.0,288.0,326.0,311.0,276.0,314.0,312.0,318.0,316
Valparaiso,05,Los Andes,05301,68093,667.0,807.0,910.0,846.0,696.0,866.0,945.0,857.0,797
Valparaiso,05,Nogales,05506,23490,256.0,181.0,201.0,267.0,327.0,229.0,262.0,256.0,217
Valparaiso,05,Olmue,05803,19266,182.0,198.0,125.0,161.0,144.0,116.0,93.0,159.0,190
Valparaiso,05,Panquehue,05704,7633,77.0,91.0,77.0,94.0,51.0,71.0,67.0,92.0,68
Valparaiso,05,Papudo,05403,6201,89.0,65.0,58.0,97.0,105.0,85.0,117.0,162.0,69
Valparaiso,05,Petorca,05404,10558,93.0,106.0,89.0,84.0,73.0,117.0,102.0,104.0,55
Valparaiso,05,Puchuncavi,05105,20071,196.0,163.0,90.0,70.0,147.0,68.0,100.0,84.0,159
Valparaiso,05,Putaendo,05705,17645,224.0,163.0,190.0,200.0,182.0,174.0,204.0,159.0,159
Valparaiso,05,Quillota,05501,97572,628.0,1091.0,1082.0,928.0,642.0,1232.0,1510.0,1010.0,774
Valparaiso,05,Quilpue,05801,167085,1126.0,1078.0,1247.0,1050.0,768.0,1358.0,1351.0,1122.0,1223
Valparaiso,05,Quintero,05107,36135,404.0,402.0,213.0,160.0,140.0,199.0,262.0,259.0,271
Valparaiso,05,Rinconada,05303,11263,176.0,124.0,88.0,117.0,57.0,81.0,117.0,98.0,77
Valparaiso,05,San Antonio,05601,96761,691.0,773.0,968.0,780.0,631.0,747.0,1016.0,1018.0,789
Valparaiso,05,San Esteban,05304,20643,182.0,157.0,218.0,180.0,193.0,241.0,274.0,208.0,159
Valparaiso,05,San Felipe,05701,83494,773.0,836.0,827.0,909.0,716.0,924.0,1068.0,1019.0,737
Valparaiso,05,Santa Maria,05706,16367,114.0,155.0,167.0,168.0,105.0,170.0,145.0,119.0,83
Valparaiso,05,Santo Domingo,05606,11934,112.0,104.0,163.0,142.0,109.0,179.0,152.0,167.0,143
Valparaiso,05,Valparaiso,05101,315732,1817.0,2027.0,3129.0,2827.0,1979.0,2253.0,2485.0,2303.0,2170
Valparaiso,05,Villa Alemana,05804,139310,623.0,854.0,782.0,1083.0,906.0,1133.0,905.0,822.0,937
Valparaiso,05,Vina del Mar,05109,361371,1757.0,2731.0,2205.0,2726.0,1939.0,2740.0,2834.0,2614.0,2280
Valparaiso,05,Zapallar,05405,7994,102.0,112.0,51.0,60.0,86.0,72.0,57.0,77.0,79
Metropolitana,13,Alhue,13502,7405,131.0,159.0,81.0,176.0,86.0,127.0,87.0,99.0,54
Metropolitana,13,Buin,13402,109641,576.0,658.0,1010.0,1006.0,638.0,998.0,892.0,1128.0,1016
Metropolitana,13,Calera de Tango,13403,28525,204.0,214.0,257.0,274.0,176.0,190.0,264.0,148.0,112
Metropolitana,13,Cerrillos,13102,88956,619.0,779.0,773.0,767.0,594.0,751.0,729.0,770.0,739
Metropolitana,13,Cerro Navia,13103,142465,1204.0,1484.0,1168.0,1352.0,876.0,1164.0,1114.0,1245.0,931
Metropolitana,13,Colina,13301,180353,648.0,839.0,648.0,924.0,811.0,852.0,1051.0,805.0,1004
Metropolitana,13,Conchali,13104,139195,811.0,827.0,830.0,905.0,696.0,895.0,875.0,805.0,834
Metropolitana,13,Curacavi,13503,36430,651.0,897.0,1003.0,718.0,275.0,418.0,360.0,417.0,489
Metropolitana,13,El Bosque,13105,172000,1207.0,1312.0,1337.0,1350.0,889.0,1305.0,1303.0,1256.0,1141
Metropolitana,13,El Monte,13602,40014,359.0,441.0,355.0,399.0,290.0,538.0,374.0,488.0,195
Metropolitana,13,Estacion Central,13106,206792,1550.0,1512.0,1621.0,1639.0,1160.0,1539.0,1302.0,1451.0,1261
Metropolitana,13,Huechuraba,13107,112528,653.0,856.0,794.0,703.0,666.0,718.0,727.0,686.0,615
Metropolitana,13,Independencia,13108,142065,974.0,985.0,1187.0,1157.0,919.0,1183.0,1140.0,1284.0,1098
Metropolitana,13,Isla de Maipo,13603,40171,708.0,704.0,501.0,433.0,283.0,283.0,441.0,353.0,279
Metropolitana,13,La Cisterna,13109,100434,534.0,505.0,565.0,527.0,403.0,610.0,537.0,633.0,515
Metropolitana,13,La Florida,13110,402433,2264.0,2562.0,3100.0,2892.0,2360.0,2821.0,3064.0,2721.0,2232
Metropolitana,13,La Granja,13111,122557,764.0,947.0,872.0,863.0,707.0,849.0,883.0,964.0,700
Metropolitana,13,La Pintana,13112,189335,2161.0,2625.0,2172.0,1997.0,1202.0,1461.0,1392.0,1418.0,1069
Metropolitana,13,La Reina,13113,100252,509.0,618.0,607.0,700.0,543.0,697.0,638.0,662.0,828
Metropolitana,13,Lampa,13302,126898,439.0,519.0,537.0,614.0,447.0,569.0,543.0,496.0,488
Metropolitana,13,Las Condes,13114,330759,1447.0,1685.0,2104.0,2342.0,1989.0,2311.0,2560.0,2750.0,2366
Metropolitana,13,Lo Barnechea,13115,124076,885.0,963.0,1216.0,1284.0,1112.0,1333.0,1487.0,1502.0,1228
Metropolitana,13,Lo Espejo,13116,103865,1084.0,1046.0,1137.0,921.0,692.0,750.0,730.0,761.0,557
Metropolitana,13,Lo Prado,13117,104403,1538.0,1213.0,1344.0,1362.0,824.0,887.0,934.0,1036.0,944
Metropolitana,13,Macul,13118,134635,995.0,1276.0,1378.0,1004.0,914.0,1083.0,1047.0,1254.0,1227
Metropolitana,13,Maipu,13119,578605,2783.0,3238.0,3350.0,3520.0,3085.0,3893.0,4206.0,4526.0,4404
Metropolitana,13,Maria Pinto,13504,14926,121.0,231.0,161.0,128.0,89.0,93.0,132.0,152.0,70
Metropolitana,13,Melipilla,13501,141612,1438.0,1509.0,1520.0,2221.0,886.0,1198.0,1237.0,773.0,836
Metropolitana,13,Nunoa,13120,250192,1519.0,1913.0,1993.0,2005.0,1767.0,1965.0,2085.0,1990.0,1867
Metropolitana,13,Padre Hurtado,13604,74188,425.0,597.0,499.0,472.0,357.0,477.0,552.0,579.0,467
Metropolitana,13,Paine,13404,82766,427.0,510.0,599.0,662.0,494.0,777.0,682.0,662.0,509
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,642.0,695.0,964.0,760.0,517.0,936.0,585.0,675.0,539
Metropolitana,13,Penaflor,13605,101058,1041.0,1277.0,1333.0,959.0,484.0,725.0,718.0,1102.0,787
Metropolitana,13,Penalolen,13122,266798,1483.0,2276.0,2252.0,1971.0,1464.0,2126.0,1932.0,2051.0,1917
Metropolitana,13,Pirque,13202,30433,302.0,240.0,277.0,360.0,151.0,240.0,241.0,252.0,188
Metropolitana,13,Providencia,13123,157749,740.0,1020.0,945.0,1154.0,945.0,1310.0,1208.0,1144.0,1219
Metropolitana,13,Pudahuel,13124,253139,1838.0,2363.0,1953.0,2226.0,1436.0,1840.0,1871.0,1798.0,1384
Metropolitana,13,Puente Alto,13201,645909,3734.0,5247.0,5107.0,4874.0,3345.0,5226.0,4922.0,3804.0,3579
Metropolitana,13,Quilicura,13125,254694,1305.0,1294.0,1209.0,1271.0,967.0,1426.0,1166.0,1268.0,1298
Metropolitana,13,Quinta Normal,13126,136368,1787.0,1816.0,2049.0,1534.0,834.0,1098.0,1180.0,1187.0,1195
Metropolitana,13,Recoleta,13127,190075,1098.0,1122.0,1198.0,1055.0,1100.0,1260.0,1145.0,1195.0,980
Metropolitana,13,Renca,13128,160847,1757.0,1783.0,2661.0,2051.0,1630.0,2091.0,1939.0,1683.0,1383
Metropolitana,13,San Bernardo,13401,334836,1570.0,1994.0,2415.0,2324.0,1700.0,2509.0,1945.0,2165.0,1902
Metropolitana,13,San Joaquin,13129,103485,891.0,913.0,703.0,852.0,501.0,828.0,834.0,876.0,668
Metropolitana,13,San Jose de Maipo,13203,18644,133.0,143.0,165.0,216.0,129.0,188.0,209.0,158.0,152
Metropolitana,13,San Miguel,13130,133059,980.0,995.0,983.0,1269.0,825.0,1140.0,928.0,1123.0,896
Metropolitana,13,San Pedro,13505,11953,91.0,68.0,87.0,92.0,34.0,93.0,36.0,65.0,76
Metropolitana,13,San Ramon,13131,86510,564.0,581.0,646.0,537.0,433.0,563.0,590.0,616.0,565
Metropolitana,13,Santiago,13101,503147,2527.0,2921.0,3137.0,3595.0,2504.0,3130.0,3378.0,3731.0,3434
Metropolitana,13,Talagante,13601,81838,536.0,382.0,568.0,658.0,386.0,415.0,518.0,611.0,597
Metropolitana,13,Tiltil,13303,21477,168.0,225.0,134.0,121.0,87.0,128.0,88.0,106.0,137
Metropolitana,13,Vitacura,13132,96774,575.0,585.0,623.0,570.0,523.0,782.0,815.0,842.0,769
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925,182.0,221.0,127.0,84.0,57.0,165.0,287.0,151.0,71
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696,169.0,114.0,117.0,114.0,107.0,162.0,188.0,170.0,186
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096,158.0,154.0,157.0,197.0,105.0,191.0,160.0,161.0,141
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831,29.0,49.0,76.0,55.0,60.0,27.0,61.0,53.0,51
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263,319.0,241.0,250.0,219.0,165.0,150.0,149.0,138.0,132
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700,304.0,277.0,239.0,204.0,187.0,192.0,366.0,244.0,297
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504,297.0,228.0,231.0,244.0,249.0,324.0,397.0,371.0,338
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114,6.0,86.0,15.0,8.0,19.0,13.0,13.0,6.0,11
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749,82.0,150.0,203.0,176.0,130.0,134.0,167.0,168.0,189
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765,62.0,109.0,50.0,52.0,33.0,43.0,47.0,38.0,36
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289,97.0,76.0,120.0,61.0,33.0,71.0,23.0,52.0,87
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913,462.0,446.0,533.0,582.0,371.0,620.0,460.0,492.0,431
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163,106.0,117.0,82.0,85.0,103.0,111.0,167.0,166.0,54
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632,105.0,102.0,55.0,47.0,76.0,21.0,37.0,31.0,38
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462,157.0,141.0,187.0,202.0,168.0,166.0,166.0,158.0,152
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19141,66.0,141.0,124.0,96.0,85.0,181.0,121.0,83.0,100
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,6904,16.0,11.0,43.0,17.0,18.0,14.0,11.0,18.0,14
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624,142.0,174.0,123.0,144.0,134.0,211.0,156.0,116.0,117
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299,175.0,112.0,126.0,152.0,174.0,137.0,125.0,65.0,182
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349,64.0,44.0,14.0,60.0,33.0,31.0,42.0,54.0,36
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848,49.0,42.0,80.0,49.0,39.0,83.0,29.0,73.0,27
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952,72.0,108.0,162.0,160.0,163.0,152.0,158.0,121.0,176
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743,197.0,208.0,265.0,254.0,170.0,163.0,189.0,193.0,173
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882,114.0,196.0,126.0,151.0,175.0,109.0,143.0,83.0,94
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164,66.0,31.0,62.0,65.0,58.0,91.0,54.0,39.0,61
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531,54.0,19.0,25.0,63.0,36.0,10.0,13.0,35.0,20
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877,95.0,67.0,43.0,76.0,51.0,59.0,66.0,87.0,84
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211,2466.0,2863.0,2731.0,2644.0,2207.0,2390.0,2508.0,2615.0,2334
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710,417.0,305.0,365.0,339.0,257.0,298.0,468.0,521.0,418
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371,205.0,264.0,168.0,171.0,158.0,173.0,161.0,206.0,160
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642,458.0,663.0,705.0,604.0,696.0,947.0,773.0,605.0,492
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617,399.0,437.0,486.0,374.0,306.0,335.0,406.0,485.0,469
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096,541.0,682.0,515.0,498.0,472.0,432.0,305.0,209.0,180
Maule,07,Cauquenes,07201,44143,365.0,468.0,441.0,458.0,405.0,456.0,376.0,484.0,370
Maule,07,Chanco,07202,9331,54.0,59.0,44.0,53.0,111.0,75.0,58.0,70.0,120
Maule,07,Colbun,07402,22565,336.0,292.0,317.0,235.0,184.0,266.0,240.0,184.0,186
Maule,07,Constitucion,07102,50348,365.0,351.0,310.0,310.0,245.0,387.0,459.0,258.0,313
Maule,07,Curepto,07103,9426,92.0,213.0,83.0,115.0,107.0,120.0,48.0,71.0,82
Maule,07,Curico,07301,163626,954.0,1615.0,1693.0,1712.0,1258.0,1750.0,1646.0,1674.0,1421
Maule,07,Empedrado,07104,4206,46.0,48.0,63.0,18.0,29.0,30.0,22.0,19.0,26
Maule,07,Hualane,07302,10222,62.0,50.0,64.0,53.0,129.0,98.0,73.0,96.0,63
Maule,07,Licanten,07303,6989,64.0,53.0,41.0,218.0,369.0,176.0,177.0,62.0,62
Maule,07,Linares,07401,101073,1092.0,1354.0,1278.0,1304.0,886.0,1259.0,1251.0,1026.0,906
Maule,07,Longavi,07403,32810,222.0,255.0,301.0,422.0,421.0,499.0,324.0,184.0,175
Maule,07,Maule,07105,60000,588.0,533.0,512.0,562.0,770.0,523.0,849.0,569.0,461
Maule,07,Molina,07304,49800,285.0,323.0,505.0,793.0,337.0,431.0,555.0,444.0,497
Maule,07,Parral,07404,44544,331.0,303.0,399.0,442.0,581.0,509.0,402.0,388.0,345
Maule,07,Pelarco,07106,9083,117.0,61.0,50.0,58.0,37.0,109.0,85.0,58.0,38
Maule,07,Pelluhue,07203,8092,55.0,104.0,74.0,55.0,64.0,43.0,78.0,77.0,64
Maule,07,Pencahue,07107,8601,81.0,129.0,265.0,315.0,158.0,106.0,93.0,62.0,48
Maule,07,Rauco,07305,11248,92.0,49.0,41.0,56.0,50.0,103.0,83.0,82.0,108
Maule,07,Retiro,07405,21071,76.0,111.0,134.0,218.0,230.0,217.0,144.0,150.0,122
Maule,07,Rio Claro,07108,14753,139.0,147.0,80.0,184.0,204.0,160.0,110.0,100.0,97
Maule,07,Romeral,07306,16170,243.0,219.0,171.0,221.0,338.0,435.0,394.0,204.0,262
Maule,07,Sagrada Familia,07307,19469,122.0,123.0,115.0,125.0,83.0,139.0,106.0,130.0,94
Maule,07,San Clemente,07109,46292,433.0,504.0,567.0,691.0,450.0,532.0,369.0,306.0,295
Maule,07,San Javier,07406,49451,464.0,512.0,591.0,646.0,507.0,711.0,519.0,546.0,376
Maule,07,San Rafael,07110,9959,114.0,124.0,172.0,140.0,104.0,145.0,104.0,96.0,77
Maule,07,Talca,07101,236724,2051.0,2165.0,2478.0,2661.0,2888.0,3363.0,2889.0,3135.0,2499
Maule,07,Teno,07308,30850,153.0,271.0,315.0,352.0,230.0,371.0,320.0,336.0,223
Maule,07,Vichuquen,07309,4381,17.0,19.0,18.0,30.0,21.0,34.0,37.0,32.0,26
Maule,07,Villa Alegre,07407,17512,170.0,105.0,113.0,114.0,118.0,141.0,110.0,121.0,155
Maule,07,Yerbas Buenas,07408,19200,237.0,242.0,211.0,266.0,237.0,161.0,210.0,162.0,182
Nuble,16,Bulnes,16102,22607,228.0,359.0,390.0,439.0,280.0,286.0,181.0,259.0,211
Nuble,16,Chillan,16101,198624,1205.0,1557.0,1803.0,2157.0,1901.0,2471.0,1910.0,2166.0,2112
Nuble,16,Chillan Viejo,16103,33827,207.0,220.0,442.0,298.0,265.0,341.0,265.0,240.0,272
Nuble,16,Cobquecura,16202,5275,69.0,54.0,60.0,87.0,74.0,48.0,124.0,23.0,36
Nuble,16,Coelemu,16203,16845,93.0,71.0,71.0,141.0,152.0,220.0,185.0,167.0,139
Nuble,16,Coihueco,16302,28375,274.0,283.0,201.0,390.0,368.0,367.0,452.0,329.0,564
Nuble,16,El Carmen,16104,12334,66.0,261.0,132.0,179.0,140.0,254.0,130.0,196.0,141
Nuble,16,Ninhue,16204,5414,38.0,41.0,134.0,35.0,35.0,78.0,31.0,113.0,29
Nuble,16,Niquen,16303,11567,160.0,143.0,134.0,90.0,122.0,92.0,77.0,113.0,95
Nuble,16,Pemuco,16105,8639,16.0,135.0,119.0,105.0,165.0,74.0,51.0,60.0,65
Nuble,16,Pinto,16106,11880,82.0,68.0,67.0,142.0,75.0,127.0,162.0,238.0,64
Nuble,16,Portezuelo,16205,4940,47.0,138.0,19.0,30.0,48.0,101.0,17.0,37.0,55
Nuble,16,Quillon,16107,18777,159.0,179.0,182.0,243.0,233.0,193.0,199.0,129.0,102
Nuble,16,Quirihue,16201,12192,83.0,89.0,117.0,219.0,94.0,152.0,96.0,94.0,83
Nuble,16,Ranquil,16206,6261,36.0,46.0,59.0,43.0,82.0,109.0,132.0,94.0,50
Nuble,16,San Carlos,16301,56252,383.0,377.0,401.0,419.0,381.0,461.0,580.0,498.0,703
Nuble,16,San Fabian,16304,4654,19.0,39.0,60.0,66.0,49.0,52.0,43.0,84.0,97
Nuble,16,San Ignacio,16108,16624,66.0,128.0,115.0,161.0,147.0,116.0,134.0,102.0,122
Nuble,16,San Nicolas,16305,12172,34.0,103.0,40.0,64.0,140.0,103.0,92.0,161.0,86
Nuble,16,Treguaco,16207,5696,16.0,56.0,132.0,127.0,82.0,47.0,40.0,30.0,89
Nuble,16,Yungay,16109,18596,93.0,214.0,95.0,78.0,301.0,191.0,214.0,118.0,84
Biobio,08,Alto Biobio,08314,6775,15.0,20.0,13.0,18.0,25.0,29.0,34.0,23.0,46
Biobio,08,Antuco,08302,4306,31.0,44.0,63.0,52.0,33.0,23.0,49.0,36.0,68
Biobio,08,Arauco,08202,38679,311.0,294.0,303.0,209.0,225.0,320.0,339.0,332.0,584
Biobio,08,Cabrero,08303,30725,209.0,270.0,225.0,265.0,239.0,282.0,211.0,547.0,510
Biobio,08,Canete,08203,37003,206.0,235.0,244.0,246.0,192.0,236.0,233.0,355.0,337
Biobio,08,Chiguayante,08103,91180,665.0,791.0,804.0,783.0,695.0,937.0,900.0,855.0,798
Biobio,08,Concepcion,08101,238092,1985.0,2266.0,2095.0,1991.0,1597.0,2307.0,2229.0,2640.0,2613
Biobio,08,Contulmo,08204,6330,24.0,42.0,49.0,39.0,33.0,48.0,56.0,52.0,44
Biobio,08,Coronel,08102,125829,999.0,1213.0,1068.0,1033.0,1581.0,2041.0,1540.0,1782.0,1966
Biobio,08,Curanilahue,08205,33892,240.0,278.0,339.0,405.0,374.0,391.0,372.0,375.0,291
Biobio,08,Florida,08104,11841,65.0,71.0,64.0,66.0,56.0,79.0,91.0,58.0,72
Biobio,08,Hualpen,08112,97273,881.0,816.0,944.0,838.0,666.0,797.0,815.0,844.0,846
Biobio,08,Hualqui,08105,26201,165.0,153.0,220.0,176.0,118.0,147.0,128.0,160.0,253
Biobio,08,Laja,08304,23873,178.0,98.0,108.0,190.0,208.0,391.0,399.0,244.0,601
Biobio,08,Lebu,08201,27100,134.0,278.0,186.0,221.0,191.0,242.0,276.0,321.0,226
Biobio,08,Los Alamos,08206,22524,138.0,148.0,182.0,168.0,166.0,161.0,196.0,216.0,238
Biobio,08,Los Angeles,08301,218515,1420.0,1678.0,1433.0,1808.0,1410.0,1761.0,1804.0,1752.0,2069
Biobio,08,Lota,08106,45750,379.0,425.0,304.0,375.0,450.0,571.0,561.0,928.0,924
Biobio,08,Mulchen,08305,31041,212.0,465.0,294.0,334.0,204.0,446.0,427.0,243.0,279
Biobio,08,Nacimiento,08306,27944,254.0,136.0,198.0,236.0,208.0,541.0,275.0,558.0,535
Biobio,08,Negrete,08307,10429,100.0,96.0,60.0,70.0,58.0,109.0,119.0,182.0,115
Biobio,08,Penco,08107,49865,563.0,548.0,561.0,346.0,474.0,526.0,418.0,519.0,357
