Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05
Metropolitana,13,Huechuraba,13107,112528,41.8,57.1,42.8,45.2,38.9,36.5,44.3
Metropolitana,13,Independencia,13108,142065,59.0,55.4,63.1,58.1,57.2,62.0,56.9
Metropolitana,13,Isla de Maipo,13603,40171,85.0,87.1,77.6,74.8,56.9,48.1,64.4
Metropolitana,13,La Cisterna,13109,100434,46.6,39.2,45.1,38.7,48.1,37.5,46.0
Metropolitana,13,La Florida,13110,402433,50.1,53.0,54.8,48.3,46.8,44.1,53.4
Metropolitana,13,La Granja,13111,122557,53.5,51.5,43.1,46.8,37.1,30.4,46.9
Metropolitana,13,La Pintana,13112,189335,71.7,72.6,65.0,65.9,56.5,49.6,51.3
Metropolitana,13,La Reina,13113,100252,48.5,54.7,50.6,51.9,45.7,49.6,47.2
Metropolitana,13,Lampa,13302,126898,20.3,24.7,26.3,33.2,32.4,36.9,36.6
Metropolitana,13,Las Condes,13114,330759,35.0,45.3,50.9,45.9,37.9,42.6,42.6
Metropolitana,13,Lo Barnechea,13115,124076,48.5,58.0,69.6,64.8,63.3,59.8,65.6
Metropolitana,13,Lo Espejo,13116,103865,68.3,63.4,63.1,62.2,56.5,51.3,57.5
Metropolitana,13,Lo Prado,13117,104403,76.8,65.8,65.4,69.5,59.5,56.9,61.5
Metropolitana,13,Macul,13118,134635,58.6,66.8,69.9,49.3,54.5,49.3,49.6
Metropolitana,13,Maipu,13119,578605,57.0,57.8,56.4,53.3,56.5,53.6,61.0
Metropolitana,13,Maria Pinto,13504,14926,55.4,74.0,66.5,58.6,56.2,54.8,52.3
Metropolitana,13,Melipilla,13501,141612,77.3,76.7,73.4,78.2,58.9,59.1,60.9
Metropolitana,13,Nunoa,13120,250192,58.1,65.7,60.7,56.9,58.3,55.0,60.5
Metropolitana,13,Padre Hurtado,13604,74188,54.4,67.5,54.3,53.2,50.7,51.4,59.4
Metropolitana,13,Paine,13404,82766,48.9,49.4,50.9,49.5,48.0,59.5,57.9
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,48.3,51.2,61.0,46.6,43.5,48.6,47.0
Metropolitana,13,Penaflor,13605,101058,74.8,76.9,80.3,73.8,45.9,46.5,56.7
Metropolitana,13,Penalolen,13122,266798,38.6,53.7,55.3,46.5,42.7,43.8,44.9
Metropolitana,13,Pirque,13202,30433,63.6,57.1,56.7,63.9,35.8,48.8,64.7
Metropolitana,13,Providencia,13123,157749,44.6,54.0,49.3,46.6,38.9,48.9,47.1
Metropolitana,13,Pudahuel,13124,253139,57.8,67.2,51.8,61.4,51.9,51.7,58.6
Metropolitana,13,Puente Alto,13201,645909,52.2,63.2,54.7,52.4,41.8,52.7,52.8
Metropolitana,13,Quilicura,13125,254694,42.6,34.4,33.2,40.3,35.4,40.1,33.3
Metropolitana,13,Quinta Normal,13126,136368,76.9,75.3,77.4,68.2,54.3,57.7,62.5
Metropolitana,13,Recoleta,13127,190075,49.7,43.9,40.2,39.3,50.0,42.5,43.9
Metropolitana,13,Renca,13128,160847,42.1,49.9,59.3,50.1,51.2,45.4,52.4
Metropolitana,13,San Bernardo,13401,334836,44.7,52.2,55.7,53.2,47.9,51.8,52.4
Metropolitana,13,San Joaquin,13129,103485,64.1,61.3,38.4,51.1,42.7,46.3,53.0
Metropolitana,13,San Jose de Maipo,13203,18644,63.2,66.4,54.5,64.4,44.2,52.7,63.2
Metropolitana,13,San Miguel,13130,133059,57.9,52.1,56.9,60.4,49.9,56.4,51.2
Metropolitana,13,San Pedro,13505,11953,71.4,63.2,63.2,75.0,50.0,75.3,52.8
Metropolitana,13,San Ramon,13131,86510,43.1,42.0,44.1,45.4,33.5,47.8,46.4
Metropolitana,13,Santiago,13101,503147,55.0,54.7,54.4,56.6,45.8,46.8,52.9
Metropolitana,13,Talagante,13601,81838,70.5,61.3,71.8,69.9,64.2,44.1,60.4
Metropolitana,13,Tiltil,13303,21477,9.5,54.2,37.3,33.9,31.0,32.0,26.1
Metropolitana,13,Vitacura,13132,96774,48.2,51.8,49.8,39.8,30.8,38.0,43.2
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925,52.7,60.6,48.0,48.8,45.6,71.5,64.8
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696,71.0,51.8,59.8,44.7,31.8,50.6,63.8
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096,73.4,59.7,66.2,79.2,60.0,72.3,65.6
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831,51.7,59.2,59.2,43.6,60.0,29.6,68.9
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263,68.7,75.1,76.4,73.1,60.0,70.7,51.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700,77.0,67.1,57.7,57.4,65.2,62.0,76.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504,62.3,60.5,56.7,57.0,60.2,64.8,63.2
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114,83.3,88.4,46.7,50.0,73.7,69.2,15.4
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749,26.8,47.3,62.1,52.3,60.8,55.2,53.9
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765,91.9,90.8,82.0,73.1,69.7,86.0,66.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289,91.8,67.1,80.8,65.6,51.5,70.4,52.2
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913,70.1,69.5,66.8,66.7,60.1,66.3,54.3
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163,71.7,82.1,59.8,64.7,63.1,64.0,66.5
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632,92.4,87.3,60.0,68.1,67.1,57.1,51.4
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462,54.1,48.2,53.5,50.5,60.1,48.8,48.2
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19141,50.0,63.1,46.0,57.3,61.2,65.7,50.4
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,6904,37.5,45.5,69.8,58.8,44.4,21.4,36.4
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624,56.3,67.2,50.4,59.7,51.5,59.2,45.5
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299,86.3,61.6,79.4,69.1,93.1,86.9,84.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349,87.5,75.0,50.0,83.3,84.8,58.1,76.2
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848,59.2,52.4,53.7,51.0,35.9,57.8,37.9
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952,29.2,38.9,69.1,46.9,55.2,50.7,71.5
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743,75.1,78.8,70.6,72.4,67.6,73.6,68.3
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882,74.6,67.3,46.0,61.6,70.3,32.1,53.8
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164,74.2,22.6,35.5,24.6,43.1,54.9,50.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531,85.2,84.2,48.0,88.9,88.9,60.0,61.5
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877,76.8,58.2,55.8,65.8,33.3,47.5,59.1
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211,60.4,70.6,66.9,61.4,60.3,54.7,57.7
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710,62.8,57.4,51.8,54.6,57.6,34.6,62.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371,57.6,74.6,63.7,55.6,51.9,42.2,43.5
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642,57.6,72.4,61.3,52.0,58.6,64.3,55.9
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617,74.2,60.9,59.5,49.7,47.1,41.2,53.9
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096,78.0,75.2,65.4,68.9,70.6,69.9,61.0
Maule,07,Cauquenes,07201,44143,72.1,79.7,78.2,75.3,74.1,69.5,68.4
Maule,07,Chanco,07202,9331,75.9,76.3,63.6,64.2,85.6,69.3,75.9
Maule,07,Colbun,07402,22565,82.4,78.1,74.4,69.8,60.9,64.7,63.7
Maule,07,Constitucion,07102,50348,60.8,54.7,52.6,51.0,51.0,67.7,68.6
Maule,07,Curepto,07103,9426,62.0,80.8,67.5,77.4,78.5,62.5,47.9
Maule,07,Curico,07301,163626,64.2,70.1,69.1,60.9,51.5,57.5,48.9
Maule,07,Empedrado,07104,4206,50.0,60.4,73.0,61.1,82.8,76.7,86.4
Maule,07,Hualane,07302,10222,58.1,64.0,62.5,62.3,85.3,71.4,64.4
Maule,07,Licanten,07303,6989,79.7,67.9,75.6,50.0,71.5,81.2,91.0
Maule,07,Linares,07401,101073,64.9,67.1,72.1,77.5,74.9,74.7,81.1
Maule,07,Longavi,07403,32810,70.3,61.6,40.9,65.2,83.6,80.4,76.9
Maule,07,Maule,07105,60000,67.0,68.7,61.5,52.3,71.8,61.6,75.0
Maule,07,Molina,07304,49800,62.5,49.8,51.3,75.5,58.8,69.6,74.8
Maule,07,Parral,07404,44544,65.3,58.7,49.9,47.7,66.1,47.3,50.0
Maule,07,Pelarco,07106,9083,84.6,49.2,40.0,43.1,43.2,69.7,81.2
Maule,07,Pelluhue,07203,8092,60.0,75.0,77.0,78.2,82.8,58.1,82.1
Maule,07,Pencahue,07107,8601,56.8,59.7,75.1,78.4,82.3,50.0,62.4
Maule,07,Rauco,07305,11248,87.0,65.3,80.5,64.3,54.0,41.7,49.4
Maule,07,Retiro,07405,21071,56.6,57.7,58.2,75.2,67.4,59.9,66.7
Maule,07,Rio Claro,07108,14753,80.6,80.3,45.0,67.4,66.7,59.4,74.5
Maule,07,Romeral,07306,16170,68.3,82.6,78.4,73.8,73.1,72.9,78.7
Maule,07,Sagrada Familia,07307,19469,56.6,59.3,50.4,50.4,33.7,63.3,19.8
Maule,07,San Clemente,07109,46292,70.4,63.5,67.7,66.6,66.9,66.2,54.7
Maule,07,San Javier,07406,49451,76.9,61.9,59.1,65.5,68.8,63.3,60.1
Maule,07,San Rafael,07110,9959,40.4,59.7,78.5,63.6,55.8,65.5,51.9
Maule,07,Talca,07101,236724,41.7,40.3,45.4,37.5,49.4,51.7,51.6
Maule,07,Teno,07308,30850,59.5,59.4,60.0,65.6,62.2,47.7,49.7
Maule,07,Vichuquen,07309,4381,94.1,78.9,88.9,83.3,76.2,64.7,83.8
Maule,07,Villa Alegre,07407,17512,62.4,50.5,47.8,50.0,45.8,42.6,53.6
Maule,07,Yerbas Buenas,07408,19200,63.7,77.7,67.8,77.1,68.8,47.8,77.6
Nuble,16,Bulnes,16102,22607,41.2,62.7,67.4,70.8,69.6,67.1,60.8
Nuble,16,Chillan,16101,198624,38.5,36.5,43.5,56.1,58.3,66.0,64.3
Nuble,16,Chillan Viejo,16103,33827,52.7,38.6,74.2,65.1,62.6,70.1,69.4
Nuble,16,Cobquecura,16202,5275,82.6,87.0,88.3,77.0,82.4,70.8,87.1
Nuble,16,Coelemu,16203,16845,48.4,38.0,40.8,54.6,71.1,76.8,62.7
Nuble,16,Coihueco,16302,28375,62.4,41.3,26.4,64.4,73.6,61.3,72.3
Nuble,16,El Carmen,16104,12334,31.8,81.6,61.4,67.6,62.9,83.9,70.8
Nuble,16,Ninhue,16204,5414,65.8,43.9,78.4,45.7,34.3,84.6,29.0
Nuble,16,Niquen,16303,11567,66.2,69.9,36.6,53.3,85.2,51.1,74.0
Nuble,16,Pemuco,16105,8639,25.0,63.7,50.4,61.0,42.4,68.9,27.5
Nuble,16,Pinto,16106,11880,68.3,29.4,26.9,65.5,44.0,62.2,74.1
Nuble,16,Portezuelo,16205,4940,85.1,88.4,21.1,56.7,68.8,80.2,29.4
Nuble,16,Quillon,16107,18777,56.0,49.2,62.1,57.2,58.4,53.4,60.3
Nuble,16,Quirihue,16201,12192,49.4,56.2,53.0,79.0,56.4,65.8,56.2
Nuble,16,Ranquil,16206,6261,83.3,52.2,79.7,72.1,74.4,78.9,94.7
Nuble,16,San Carlos,16301,56252,36.3,30.8,28.4,52.0,50.7,51.6,56.7
Nuble,16,San Fabian,16304,4654,15.8,74.4,81.7,69.7,53.1,78.8,67.4
Nuble,16,San Ignacio,16108,16624,37.9,57.8,57.4,49.1,66.0,46.6,61.9
Nuble,16,San Nicolas,16305,12172,20.6,2.9,25.0,43.8,70.7,60.2,64.1
Nuble,16,Treguaco,16207,5696,31.2,48.2,79.5,81.9,70.7,70.2,60.0
Nuble,16,Yungay,16109,18596,12.9,69.2,21.1,21.8,73.8,60.7,64.0
Biobio,08,Alto Biobio,08314,6775,46.7,35.0,30.8,38.9,48.0,69.0,67.6
Biobio,08,Antuco,08302,4306,67.7,77.3,79.4,61.5,39.4,43.5,36.7
Biobio,08,Arauco,08202,38679,27.7,36.4,50.5,18.7,22.2,22.8,28.6
Biobio,08,Cabrero,08303,30725,23.4,33.7,24.0,28.3,52.3,40.4,28.9
Biobio,08,Canete,08203,37003,34.0,31.9,39.8,35.8,35.4,29.7,28.8
Biobio,08,Chiguayante,08103,91180,16.7,8.0,13.8,27.5,42.2,35.9,41.4
Biobio,08,Concepcion,08101,238092,16.9,21.3,31.4,21.7,19.5,35.4,41.9
Biobio,08,Contulmo,08204,6330,29.2,54.8,42.9,23.1,30.3,25.0,55.4
Biobio,08,Coronel,08102,125829,32.6,32.6,25.0,25.2,54.5,52.6,40.8
Biobio,08,Curanilahue,08205,33892,63.7,41.0,35.4,30.1,28.1,26.6,50.5
Biobio,08,Florida,08104,11841,4.6,9.9,17.2,16.7,10.7,24.1,14.3
Biobio,08,Hualpen,08112,97273,44.6,33.9,45.1,40.9,42.0,38.5,48.5
Biobio,08,Hualqui,08105,26201,15.8,3.9,10.0,9.1,25.4,30.6,32.8
Biobio,08,Laja,08304,23873,42.1,23.5,21.3,45.3,60.1,75.4,29.6
Biobio,08,Lebu,08201,27100,51.5,62.9,44.6,44.3,33.5,32.6,46.0
Biobio,08,Los Alamos,08206,22524,50.0,33.8,34.1,31.0,27.7,28.0,33.2
Biobio,08,Los Angeles,08301,218515,22.0,28.8,22.5,29.4,27.9,24.1,27.7
Biobio,08,Lota,08106,45750,35.1,40.2,14.8,32.5,34.0,32.6,48.7
Biobio,08,Mulchen,08305,31041,31.1,39.1,4.4,22.2,5.9,55.8,61.8
Biobio,08,Nacimiento,08306,27944,44.1,36.8,31.8,25.0,24.5,76.7,38.2
Biobio,08,Negrete,08307,10429,27.0,11.5,43.3,17.1,12.1,65.1,28.6
Biobio,08,Penco,08107,49865,51.5,45.4,45.1,28.9,47.5,40.7,30.4
Biobio,08,Quilaco,08308,4179,43.5,76.7,13.6,7.4,18.8,21.9,21.4
Biobio,08,Quilleco,08309,10032,19.3,11.3,31.8,11.7,11.1,29.0,76.5
Biobio,08,San Pedro de la Paz,08108,145906,6.3,15.4,25.1,28.0,22.1,34.6,42.4
Biobio,08,San Rosendo,08310,3611,62.5,7.7,43.8,37.5,20.0,76.8,25.6
Biobio,08,Santa Barbara,08311,14592,36.1,16.3,29.7,31.1,26.0,48.0,23.4
Biobio,08,Santa Juana,08109,14779,17.5,5.3,5.3,10.8,69.9,79.4,74.5
Biobio,08,Talcahuano,08110,158345,30.8,29.9,27.0,35.0,26.6,43.9,56.2
Biobio,08,Tirua,08207,11019,40.5,46.3,16.7,34.7,40.8,47.5,47.1
Biobio,08,Tome,08111,58729,26.7,23.5,29.4,44.9,32.7,28.0,31.2
Biobio,08,Tucapel,08312,15205,34.3,40.2,77.5,50.0,29.9,24.0,23.4
Biobio,08,Yumbel,08313,22132,21.2,46.2,66.1,20.0,28.8,33.6,34.5
La Araucania,09,Angol,09201,56058,53.9,51.5,46.2,46.8,25.7,26.2,40.4
La Araucania,09,Carahue,09102,25486,37.4,26.1,54.1,53.5,48.5,43.6,45.3
La Araucania,09,Cholchol,09121,12341,45.7,42.0,44.1,45.7,32.6,17.1,32.6
La Araucania,09,Collipulli,09202,26148,13.0,18.7,17.1,35.3,46.0,40.5,56.7
La Araucania,09,Cunco,09103,18055,55.0,69.0,39.7,42.9,58.0,53.5,29.3
La Araucania,09,Curacautin,09203,18178,44.0,37.9,58.6,40.7,53.4,34.7,52.9
La Araucania,09,Curarrehue,09104,7802,75.0,7.7,78.0,51.6,33.3,66.7,50.0
La Araucania,09,Ercilla,09204,8458,21.5,2.9,47.7,51.1,30.3,19.9,66.4
La Araucania,09,Freire,09105,25446,45.7,47.1,24.8,23.3,38.1,39.4,51.8
La Araucania,09,Galvarino,09106,12633,36.7,32.5,45.7,20.0,35.3,36.5,59.0
La Araucania,09,Gorbea,09107,15148,17.5,33.7,36.3,34.7,44.6,29.1,64.3
La Araucania,09,Lautaro,09108,40746,60.8,50.8,50.0,44.9,39.5,37.7,22.9
La Araucania,09,Loncoche,09109,24739,30.0,44.4,25.9,14.4,32.6,26.8,16.9
La Araucania,09,Lonquimay,09205,11049,25.0,20.7,48.9,33.1,24.7,40.7,39.7
La Araucania,09,Los Sauces,09206,7517,65.2,34.1,34.1,45.7,85.3,60.7,43.9
La Araucania,09,Lumaco,09207,10050,21.5,68.6,48.6,34.9,62.7,0.0,7.6
La Araucania,09,Melipeuco,09110,6265,40.9,25.0,50.0,46.0,46.6,40.8,60.0
La Araucania,09,Nueva Imperial,09111,33777,33.6,36.4,56.3,47.1,40.7,36.5,35.3
La Araucania,09,Padre Las Casas,09112,82110,55.6,40.1,58.1,35.8,49.0,30.1,38.0
La Araucania,09,Perquenco,09113,7223,12.3,54.3,67.0,36.2,56.8,36.9,50.0
La Araucania,09,Pitrufquen,09114,26096,43.3,43.3,41.7,41.5,42.6,44.8,59.0
La Araucania,09,Pucon,09115,29782,50.0,53.4,47.6,35.7,40.0,37.4,35.0
La Araucania,09,Puren,09208,12188,0.0,51.2,52.2,47.3,53.2,43.6,50.7
La Araucania,09,Renaico,09209,10833,57.5,15.7,40.9,48.2,77.9,46.3,43.1
La Araucania,09,Saavedra,09116,12793,17.5,45.9,23.2,34.4,47.5,39.8,27.8
La Araucania,09,Temuco,09101,302931,61.4,57.3,55.4,43.1,55.6,45.4,45.9
La Araucania,09,Teodoro Schmidt,09117,15786,25.9,65.0,51.2,19.0,33.8,49.1,49.8
La Araucania,09,Tolten,09118,10055,62.5,80.4,47.1,25.8,40.6,76.2,87.2
