Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-04-23,21,11,75,11,49,158,804,58,50,27,149,82,20,67,8,32,1622,4,2,14,1,0,20,234,4,9,15,25,37,7,22,0,17,411,4,4,44,5,23,82,344,25,21,0,58,28,4,26,1,6,675,8,6,58,6,23,102,578,29,30,15,83,65,11,48,1,23,1086
2020-04-24,21,11,75,11,49,154,819,56,50,27,147,81,15,69,8,32,1625,7,2,16,1,0,17,242,4,9,13,22,38,7,21,0,16,415,5,3,42,5,21,82,339,23,22,2,56,28,5,28,1,7,669,12,5,58,6,21,99,581,27,31,15,78,66,12,49,1,23,1084
2020-04-25,21,11,75,11,49,154,819,56,50,27,150,82,16,69,8,32,1630,8,3,16,1,0,16,246,4,8,10,22,39,7,21,0,17,418,5,4,39,5,24,81,314,29,21,4,58,22,6,23,0,5,640,13,7,55,6,24,97,560,33,29,14,80,61,13,44,0,22,1058
2020-04-26,21,11,75,11,49,156,888,56,50,27,150,82,17,69,8,32,1702,9,2,15,1,0,14,248,4,10,10,23,38,7,17,0,17,415,3,4,47,4,27,81,321,31,22,1,62,22,6,30,0,6,667,12,6,62,5,27,95,569,35,32,11,85,60,13,47,0,23,1082
2020-04-27,21,11,75,11,49,157,885,57,50,27,152,82,18,67,8,32,1702,10,2,17,1,0,15,252,4,10,10,24,37,6,17,0,21,426,3,4,46,5,25,86,340,33,17,1,63,21,7,27,0,6,684,13,6,63,6,25,101,592,37,27,11,87,58,13,44,0,27,1110
2020-04-28,21,11,75,11,49,150,886,59,51,27,149,78,21,72,8,32,1700,10,2,19,1,0,15,258,5,8,9,21,35,5,18,0,22,428,5,3,41,7,28,86,329,31,19,2,61,24,9,37,1,6,689,15,5,60,8,28,101,587,36,27,11,82,59,14,55,1,28,1117
2020-04-29,21,11,75,12,49,152,885,59,51,27,150,78,22,72,8,33,1705,9,3,20,1,0,14,256,4,7,7,22,35,5,18,0,17,418,4,2,40,7,23,90,336,31,22,3,59,23,6,35,1,10,692,13,5,60,8,23,104,592,35,29,10,81,58,11,53,1,27,1110
2020-04-30,21,11,75,12,49,151,892,59,51,27,150,75,22,73,8,32,1708,8,2,21,1,0,18,257,5,6,7,22,30,5,19,0,18,419,3,3,38,6,25,80,331,33,24,4,57,27,6,34,1,9,681,11,5,59,7,25,98,588,38,30,11,79,57,11,53,1,27,1100
2020-05-01,21,12,75,12,49,151,887,59,58,27,149,75,22,73,8,32,1710,9,2,23,1,0,19,262,6,5,8,23,29,5,18,0,18,428,2,4,32,8,23,77,333,31,29,2,57,27,5,32,1,7,670,11,6,55,9,23,96,595,37,34,10,80,56,10,50,1,25,1098
2020-05-02,21,12,75,12,49,151,1002,60,58,27,148,75,22,73,8,32,1825,7,2,22,1,0,18,269,5,5,8,21,28,4,17,0,18,425,5,4,38,7,22,74,355,33,28,2,63,30,5,35,1,7,709,12,6,60,8,22,92,624,38,33,10,84,58,9,52,1,25,1134
2020-05-03,21,12,75,12,49,151,1004,65,58,27,142,75,22,72,8,32,1825,7,4,24,1,0,17,289,5,8,9,20,27,3,17,0,18,449,5,4,36,7,27,78,345,35,23,1,62,32,5,35,1,6,702,12,8,60,8,27,95,634,40,31,10,82,59,8,52,1,24,1151
2020-05-04,21,12,75,12,49,151,1004,65,58,27,142,75,22,72,8,32,1825,7,4,25,1,0,18,303,5,8,9,18,26,3,18,0,19,464,5,3,31,7,29,82,350,36,22,1,62,33,6,35,2,6,710,12,7,56,8,29,100,653,41,30,10,80,59,9,53,2,25,1174
2020-05-05,21,14,75,11,49,151,1016,64,58,27,140,74,19,66,8,32,1825,6,5,24,1,0,17,314,7,7,7,18,25,4,16,0,19,470,4,3,32,7,25,83,365,32,22,3,60,30,6,35,3,5,715,10,8,56,8,25,100,679,39,29,10,78,55,10,51,3,24,1185
2020-05-06,21,14,81,11,49,151,1008,64,58,27,140,75,20,66,8,32,1825,7,5,28,1,0,16,340,5,4,7,15,24,4,11,0,19,486,3,6,29,7,23,84,349,31,26,4,58,31,6,35,4,7,703,10,11,57,8,23,100,689,36,30,11,73,55,10,46,4,26,1189
2020-05-07,21,14,81,22,49,151,999,64,58,27,140,75,19,65,8,32,1825,8,5,28,1,0,15,348,6,4,7,14,24,4,10,0,19,493,2,6,35,5,27,84,342,31,25,4,60,32,8,35,3,6,705,10,11,63,6,27,99,690,37,29,11,74,56,12,45,3,25,1198
2020-05-08,21,14,81,23,49,151,986,64,58,27,152,74,19,66,8,32,1825,7,4,29,1,0,18,366,6,4,7,16,21,4,10,0,15,508,5,7,36,7,26,85,343,33,26,3,58,39,6,37,3,8,722,12,11,65,8,26,103,709,39,30,10,74,60,10,47,3,23,1230
2020-05-09,21,14,77,23,49,151,987,64,58,27,152,75,19,68,8,32,1825,7,6,30,2,0,19,394,5,4,8,18,22,3,11,0,15,544,5,6,39,6,26,80,342,40,25,5,73,36,5,35,3,6,732,12,12,69,8,26,99,736,45,29,13,91,58,8,46,3,21,1276
2020-05-10,21,14,77,23,51,151,993,64,58,27,146,73,19,68,8,32,1825,7,6,31,2,0,18,415,5,4,8,19,23,2,10,0,15,565,5,4,34,6,26,84,334,38,26,5,64,32,6,36,3,7,710,12,10,65,8,26,102,749,43,30,13,83,55,8,46,3,22,1275
2020-05-11,21,14,77,23,51,151,1083,64,58,27,147,70,18,68,8,32,1912,7,7,32,2,0,19,421,5,5,8,18,22,2,10,0,16,574,5,4,35,6,24,83,357,39,22,5,70,30,5,36,3,8,732,12,11,67,8,24,102,778,44,27,13,88,52,7,46,3,24,1306
2020-05-12,21,14,79,22,51,151,1083,63,58,27,147,70,18,68,8,32,1912,7,9,32,2,0,21,450,6,6,7,17,20,1,10,0,16,604,3,3,40,4,22,84,360,36,23,3,61,29,6,41,4,7,726,10,12,72,6,22,105,810,42,29,10,78,49,7,51,4,23,1330
2020-05-13,21,21,81,22,51,152,1070,64,58,27,147,71,19,68,8,32,1912,7,8,38,2,0,24,490,7,6,5,14,18,0,11,0,12,642,5,12,30,4,28,81,341,39,16,8,66,37,5,36,3,6,717,12,20,68,6,28,105,831,46,22,13,80,55,5,47,3,18,1359
2020-05-14,21,22,85,24,51,152,1073,65,58,27,136,72,19,67,8,32,1912,7,9,39,2,0,25,509,8,6,5,11,17,0,13,0,12,663,4,12,29,8,36,89,330,39,23,9,71,38,7,30,3,6,734,11,21,68,10,36,114,839,47,29,14,82,55,7,43,3,18,1397
2020-05-15,21,22,103,24,47,151,1055,65,58,27,136,71,19,67,8,38,1912,7,13,41,3,2,25,551,7,6,5,12,16,0,11,0,12,711,4,8,44,8,38,85,353,43,28,8,68,36,9,39,6,5,782,11,21,85,11,40,110,904,50,34,13,80,52,9,50,6,17,1493
2020-05-16,21,23,104,24,47,153,1039,66,58,27,147,71,19,67,8,38,1912,8,13,45,3,1,26,581,10,8,5,14,16,0,10,0,11,751,4,8,41,6,29,80,343,41,25,7,67,38,11,34,4,9,747,12,21,86,9,30,106,924,51,33,12,81,54,11,44,4,20,1498
2020-05-17,21,23,104,24,47,152,1261,67,58,28,147,72,19,67,8,32,2130,8,12,49,3,1,27,595,10,8,5,14,17,0,9,0,11,769,6,10,40,7,34,78,365,45,26,9,76,38,11,33,4,10,792,14,22,89,10,35,105,960,55,34,14,90,55,11,42,4,21,1561
2020-05-18,21,29,109,24,54,152,1244,67,58,28,146,72,19,67,8,32,2130,8,16,47,3,1,32,620,9,8,5,17,18,0,11,0,12,807,4,6,39,7,35,78,386,46,24,9,70,38,13,31,4,7,797,12,22,86,10,36,110,1006,55,32,14,87,56,13,42,4,19,1604
2020-05-19,21,29,109,24,54,157,1234,67,58,27,151,72,20,67,8,32,2130,8,18,50,3,1,34,682,9,8,7,18,18,0,10,0,10,876,5,3,41,8,34,80,386,53,21,7,61,37,17,34,4,8,799,13,21,91,11,35,114,1068,62,29,14,79,55,17,44,4,18,1675
2020-05-20,21,29,106,21,54,154,1240,67,58,27,150,72,19,72,8,32,2130,7,18,50,3,0,38,705,14,8,7,19,18,0,8,0,9,904,6,8,42,9,29,75,436,45,18,7,67,34,11,37,5,7,836,13,26,92,12,29,113,1141,59,26,14,86,52,11,45,5,16,1740
2020-05-21,21,29,106,21,54,156,1227,81,59,27,147,72,19,71,8,32,2130,7,21,50,3,1,38,730,18,10,8,23,17,0,8,0,9,943,7,7,41,7,35,86,446,41,23,7,68,32,11,34,4,5,854,14,28,91,10,36,124,1176,59,33,15,91,49,11,42,4,14,1797
2020-05-22,21,29,104,21,54,152,1287,72,59,27,148,72,19,72,8,32,2177,8,18,44,3,3,37,771,22,16,9,21,18,0,9,0,7,986,5,5,46,5,31,80,447,40,22,7,72,34,10,31,3,7,845,13,23,90,8,34,117,1218,62,38,16,93,52,10,40,3,14,1831
2020-05-23,21,29,106,21,54,157,1339,81,59,27,156,69,19,72,8,32,2250,9,17,44,3,3,46,832,24,15,10,23,19,0,10,0,7,1062,5,4,50,6,33,74,430,48,27,10,80,27,9,40,2,7,852,14,21,94,9,36,120,1262,72,42,20,103,46,9,50,2,14,1914
2020-05-24,21,29,110,21,56,163,1392,81,59,27,159,69,19,72,8,32,2318,8,17,46,3,4,50,851,26,18,9,22,19,0,10,0,7,1090,4,4,53,6,33,76,457,43,25,12,78,30,13,38,2,6,880,12,21,99,9,37,126,1308,69,43,21,100,49,13,48,2,13,1970
2020-05-25,21,29,110,21,56,172,1403,86,59,27,163,69,19,72,8,32,2347,8,15,47,2,6,54,884,26,22,12,23,18,1,10,0,7,1135,4,3,51,8,29,84,452,49,31,8,77,31,13,39,2,9,890,12,18,98,10,35,138,1336,75,53,20,100,49,14,49,2,16,2025
2020-05-26,21,34,114,21,56,178,1411,87,59,29,160,70,19,71,8,32,2370,8,16,49,2,6,66,927,28,25,12,26,19,1,10,0,7,1202,4,0,54,8,32,79,414,53,25,7,68,34,13,36,2,10,839,12,16,103,10,38,145,1341,81,50,19,94,53,14,46,2,17,2041
2020-05-27,21,34,115,21,56,178,1446,89,60,29,164,70,19,75,8,32,2417,9,16,48,2,9,74,959,30,29,12,26,18,1,10,0,8,1251,4,11,56,7,30,75,396,48,24,5,73,38,14,41,3,10,835,13,27,104,9,39,149,1355,78,53,17,99,56,15,51,3,18,2086
2020-05-28,21,34,119,21,56,184,1487,90,61,29,171,70,19,77,8,32,2479,9,23,48,2,9,73,977,33,33,12,29,17,2,14,0,8,1289,5,6,56,8,36,75,407,45,22,7,73,36,12,40,3,13,844,14,29,104,10,45,148,1384,78,55,19,102,53,14,54,3,21,2133
2020-05-29,21,34,119,21,56,185,1529,90,61,29,166,70,20,77,8,32,2518,11,23,54,2,12,79,1014,33,36,12,31,20,2,14,0,7,1350,2,4,48,6,32,68,432,42,16,6,71,32,10,37,2,15,823,13,27,102,8,44,147,1446,75,52,18,102,52,12,51,2,22,2173
2020-05-30,21,34,119,21,56,178,1560,90,63,30,167,68,20,77,8,32,2544,12,23,52,2,10,88,1022,39,39,10,32,19,2,14,0,7,1371,1,7,53,5,35,61,453,39,16,7,74,32,10,36,3,11,843,13,30,105,7,45,149,1475,78,55,17,106,51,12,50,3,18,2214
2020-05-31,21,34,119,21,56,181,1587,90,63,30,168,68,20,78,8,32,2576,12,25,48,2,11,95,1033,40,38,10,30,19,2,14,0,4,1383,2,5,57,6,35,58,490,36,14,7,80,26,9,36,2,17,880,14,30,105,8,46,153,1523,76,52,17,110,45,11,50,2,21,2263
2020-06-01,21,34,119,21,56,182,1613,90,63,30,169,68,20,78,8,32,2604,11,26,51,2,11,96,1088,40,39,11,33,18,2,14,0,4,1446,3,3,55,7,36,66,468,38,10,7,86,30,8,38,1,16,872,14,29,106,9,47,162,1556,78,49,18,119,48,10,52,1,20,2318
2020-06-02,21,34,119,24,56,190,1743,90,64,30,165,70,20,78,8,32,2744,11,29,53,2,10,94,1090,36,39,12,37,17,1,15,0,5,1451,5,2,51,5,38,66,546,49,14,9,78,31,8,36,1,13,952,16,31,104,7,48,160,1636,85,53,21,115,48,9,51,1,18,2403
2020-06-03,21,34,121,24,56,192,1731,95,64,30,167,70,21,78,8,32,2744,11,32,54,2,9,92,1112,31,43,13,39,17,1,14,0,5,1475,4,0,45,4,35,74,517,54,14,9,84,32,12,37,2,15,938,15,32,99,6,44,166,1629,85,57,22,123,49,13,51,2,20,2413
2020-06-04,21,40,115,24,57,197,1720,95,64,30,170,71,20,77,8,30,2739,11,32,54,2,10,90,1128,31,48,12,43,17,1,12,0,5,1496,3,7,45,4,33,74,513,54,6,10,81,32,12,39,2,17,932,14,39,99,6,43,164,1641,85,54,22,124,49,13,51,2,22,2428
2020-06-05,27,40,123,24,57,202,1721,95,64,30,176,71,20,77,8,32,2767,12,34,46,2,11,92,1147,35,41,13,47,20,2,13,0,6,1521,5,5,58,3,25,76,503,53,13,11,78,25,11,36,2,14,918,17,39,104,5,36,168,1650,88,54,24,125,45,13,49,2,20,2439
2020-06-06,27,44,129,21,57,196,1703,95,70,30,188,72,20,82,8,32,2774,12,39,49,2,11,86,1144,35,42,13,50,18,2,17,0,4,1524,3,1,53,4,27,83,539,51,14,8,76,27,10,29,2,11,938,15,40,102,6,38,169,1683,86,56,21,126,45,12,46,2,15,2462
2020-06-07,27,44,129,22,57,196,1742,95,78,30,188,72,20,83,8,32,2823,11,41,51,2,10,91,1174,36,42,13,47,16,2,17,1,4,1558,5,1,50,5,37,72,527,51,17,6,78,29,9,40,1,9,937,16,42,101,7,47,163,1701,87,59,19,125,45,11,57,2,13,2495
2020-06-08,27,47,129,22,57,197,1771,95,78,30,189,72,20,84,8,32,2858,10,44,53,2,11,91,1182,36,49,16,46,16,2,18,1,4,1581,4,0,52,5,36,74,538,52,16,4,77,31,10,39,2,14,954,14,44,105,7,47,165,1720,88,65,20,123,47,12,57,3,18,2535
2020-06-09,27,47,128,24,57,198,1817,97,78,30,185,72,21,85,8,32,2906,12,45,55,2,13,95,1172,34,44,16,46,16,2,20,1,4,1577,6,0,53,5,27,72,600,55,26,4,79,32,8,36,1,14,1018,18,45,108,7,40,167,1772,89,70,20,125,48,10,56,2,18,2595
2020-06-10,27,47,133,24,57,203,1765,99,80,30,190,72,22,84,8,32,2873,13,42,58,1,17,98,1179,37,44,13,45,16,2,20,1,4,1590,4,4,48,9,28,79,547,58,24,7,81,29,9,33,1,11,972,17,46,106,10,45,177,1726,95,68,20,126,45,11,53,2,15,2562
2020-06-11,27,49,134,23,57,200,1776,100,79,30,187,71,22,83,8,32,2878,12,47,62,2,18,105,1185,36,44,12,52,17,2,20,1,3,1618,5,0,48,8,24,69,537,57,23,7,79,28,6,27,1,11,930,17,47,110,10,42,174,1722,93,67,19,131,45,8,47,2,14,2548
2020-06-12,27,47,135,23,57,201,1768,99,78,30,184,70,22,82,8,32,2863,13,45,63,2,15,107,1207,38,52,11,55,13,2,20,1,3,1647,3,0,47,9,27,65,514,56,19,10,78,30,8,30,1,9,906,16,45,110,11,42,172,1721,94,71,21,133,43,10,50,2,12,2553
2020-06-13,27,49,135,22,57,202,1796,104,78,30,182,68,22,82,8,32,2894,13,45,62,4,16,104,1207,38,50,10,66,15,2,20,1,3,1656,8,2,52,4,29,69,534,58,23,10,65,31,6,32,1,9,933,21,47,114,8,45,173,1741,96,73,20,131,46,8,52,2,12,2589
2020-06-14,27,53,135,24,57,207,1786,104,78,30,182,68,22,85,8,32,2898,14,45,62,5,17,104,1257,38,50,11,68,17,2,21,1,3,1715,6,0,50,7,28,69,487,55,20,8,66,30,6,34,1,11,878,20,45,112,12,45,173,1744,93,70,19,134,47,8,55,2,14,2593
2020-06-15,27,50,139,24,57,207,1903,104,78,30,183,68,22,85,8,32,3017,14,36,63,6,16,106,1270,42,48,10,72,17,2,18,1,2,1723,7,5,51,8,31,66,487,55,26,8,63,32,7,45,1,11,903,21,41,114,14,47,172,1757,97,74,18,135,49,9,63,2,13,2626
2020-06-16,27,50,136,24,57,202,1903,104,78,32,186,69,22,84,8,32,3014,14,35,67,7,16,102,1271,42,52,10,66,18,2,20,1,4,1727,7,7,51,6,29,71,489,52,21,11,72,33,8,41,1,11,910,21,42,118,13,45,173,1760,94,73,21,138,51,10,61,2,15,2637
2020-06-17,27,50,133,24,57,206,1903,104,78,32,186,69,22,83,8,32,3014,14,38,72,7,14,102,1329,42,54,14,63,18,2,20,1,4,1794,8,2,57,4,31,73,436,60,17,10,70,33,7,37,3,16,864,22,40,129,11,45,175,1765,102,71,24,133,51,9,57,4,20,2658
2020-06-18,27,50,135,24,57,211,1885,113,82,32,185,69,22,82,8,32,3014,15,40,75,7,16,106,1372,43,55,14,61,15,2,19,1,4,1845,6,0,52,7,30,69,404,58,14,11,73,30,7,40,3,12,816,21,40,127,14,46,175,1776,101,69,25,134,45,9,59,4,16,2661
2020-06-19,27,49,135,24,59,207,1890,112,82,32,184,69,22,82,8,32,3014,15,42,75,7,18,116,1411,52,56,15,63,15,1,19,1,5,1911,6,0,53,7,34,61,382,51,17,5,69,30,7,44,3,12,781,21,42,128,14,52,177,1793,103,73,20,132,45,8,63,4,17,2692
2020-06-20,27,49,146,24,59,209,1870,114,88,32,183,69,22,82,8,32,3014,15,38,68,7,21,122,1437,57,59,14,66,15,1,26,1,4,1951,6,3,61,5,33,55,366,42,15,8,67,33,6,40,3,9,752,21,41,129,12,54,177,1803,99,74,22,133,48,7,66,4,13,2703
2020-06-21,27,49,146,24,59,211,1861,121,88,32,184,69,22,85,8,32,3018,14,36,78,7,19,129,1459,59,61,18,68,15,6,23,1,3,1996,7,1,56,7,34,44,337,45,15,5,71,34,4,41,4,15,720,21,37,134,14,53,173,1796,104,76,23,139,49,10,64,5,18,2716
2020-06-22,27,49,148,24,59,213,1856,121,88,32,185,69,22,85,8,32,3018,14,35,78,7,22,123,1469,59,66,20,66,16,6,29,1,3,2014,6,1,56,5,31,46,331,53,17,3,76,35,7,36,4,13,720,20,36,134,12,53,169,1800,112,83,23,142,51,13,65,5,16,2734
2020-06-23,27,49,139,27,59,212,1861,128,88,32,185,69,22,84,8,32,3022,13,34,79,7,23,119,1467,58,67,17,68,18,6,30,1,2,2009,10,3,52,6,32,51,344,52,19,5,80,36,9,36,4,17,756,23,37,131,13,55,170,1811,110,86,22,148,54,15,66,5,19,2765
2020-06-24,27,49,140,22,59,214,1861,129,88,32,186,71,21,84,8,32,3023,14,36,79,10,26,121,1482,68,70,15,64,19,10,30,0,2,2046,9,3,52,4,26,45,319,44,10,9,77,37,5,36,3,18,697,23,39,131,14,52,166,1801,112,80,24,141,56,15,66,3,20,2743
2020-06-25,27,43,144,22,61,214,1883,125,88,32,185,73,21,81,8,32,3039,13,37,82,9,27,127,1495,87,59,13,68,18,9,30,1,3,2078,4,2,52,4,24,43,312,26,17,11,72,34,7,32,2,19,661,17,39,134,13,51,170,1807,113,76,24,140,52,16,62,3,22,2739
2020-06-26,27,43,143,22,62,216,1887,126,87,32,186,73,21,81,8,32,3046,13,32,87,11,30,133,1479,89,64,18,69,18,8,31,1,3,2086,5,6,45,3,21,32,330,24,13,7,77,38,4,30,2,18,655,18,38,132,14,51,165,1809,113,77,25,146,56,12,61,3,21,2741
2020-06-27,27,43,143,22,62,216,1850,128,96,52,186,73,21,81,8,32,3040,14,31,83,11,29,133,1498,91,56,17,72,17,8,26,1,3,2090,7,5,55,3,20,46,329,18,20,9,71,39,7,33,3,18,683,21,36,138,14,49,179,1827,109,76,26,143,56,15,59,4,21,2773
2020-06-28,27,42,144,29,62,216,1885,125,96,52,186,74,21,81,8,32,3080,15,32,84,11,30,137,1533,94,55,13,69,17,8,27,1,3,2129,5,7,51,3,19,41,296,19,22,25,65,39,6,32,4,15,649,20,39,135,14,49,178,1829,113,77,38,134,56,14,59,5,18,2778
2020-06-29,27,42,144,29,62,233,1892,125,99,52,185,74,21,82,8,32,3107,15,32,85,11,33,134,1496,93,58,14,65,17,8,25,1,3,2090,9,6,49,6,19,58,335,14,21,25,83,43,5,34,3,16,726,24,38,134,17,52,192,1831,107,79,39,148,60,13,59,4,19,2816
2020-06-30,27,42,143,29,62,235,1903,124,99,52,183,72,21,82,8,32,3114,14,31,92,11,34,135,1499,95,58,15,71,17,7,23,1,3,2106,10,8,42,6,22,61,325,15,25,19,80,45,2,37,4,14,715,24,39,134,17,56,196,1824,110,83,34,151,62,9,60,5,17,2821
2020-07-01,27,42,143,29,62,237,1889,124,99,52,183,72,21,82,8,32,3102,14,30,93,12,35,132,1474,97,52,15,70,16,7,24,1,3,2075,11,8,41,6,18,64,353,19,28,23,73,43,5,39,6,16,753,25,38,134,18,53,196,1827,116,80,38,143,59,12,63,7,19,2828
2020-07-02,27,42,144,29,70,225,1908,128,100,52,183,71,21,80,8,32,3120,13,29,97,12,35,131,1493,105,51,15,71,15,7,20,1,4,2099,10,7,45,6,30,66,348,11,27,18,72,44,7,35,6,13,745,23,36,142,18,65,197,1841,116,78,33,143,59,14,55,7,17,2844
2020-07-03,27,42,143,27,76,224,1921,128,100,52,183,70,21,81,8,32,3135,13,29,94,12,41,136,1498,96,58,15,70,15,6,19,1,4,2107,10,5,47,2,29,60,338,18,24,23,74,43,7,39,5,15,739,23,34,141,14,70,196,1836,114,82,38,144,58,13,58,6,19,2846
2020-07-04,27,42,142,27,76,227,1920,123,109,52,189,67,21,81,8,32,3143,11,25,88,12,40,136,1480,98,61,11,69,16,6,19,1,4,2077,13,6,47,1,24,63,350,13,25,28,80,38,6,40,3,11,748,24,31,135,13,64,199,1830,111,86,39,149,54,12,59,4,15,2825
