Region,Serie,Fecha,Casos
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-18,41.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-18,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-18,31.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-18,74.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-18,341.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-18,32.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-18,12.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-18,1.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-18,56.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-18,19.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-18,9.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-18,27.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-18,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-18,6.0
Total,Camas UCI ocupadas no COVID-19,2020-04-18,666.0
Arica y Parinacota,Camas base (2019),2020-04-18,9.0
Tarapacá,Camas base (2019),2020-04-18,12.0
Antofagasta,Camas base (2019),2020-04-18,48.0
Atacama,Camas base (2019),2020-04-18,11.0
Coquimbo,Camas base (2019),2020-04-18,29.0
Valparaíso,Camas base (2019),2020-04-18,125.0
Metropolitana,Camas base (2019),2020-04-18,745.0
O’Higgins,Camas base (2019),2020-04-18,61.0
Maule,Camas base (2019),2020-04-18,45.0
Ñuble,Camas base (2019),2020-04-18,16.0
Biobío,Camas base (2019),2020-04-18,97.0
Araucanía,Camas base (2019),2020-04-18,49.0
Los Ríos,Camas base (2019),2020-04-18,13.0
Los Lagos,Camas base (2019),2020-04-18,49.0
Aysén,Camas base (2019),2020-04-18,8.0
Magallanes,Camas base (2019),2020-04-18,14.0
Total,Camas base (2019),2020-04-18,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-19,21.0
Tarapacá,Camas UCI habilitadas,2020-04-19,15.0
Antofagasta,Camas UCI habilitadas,2020-04-19,68.0
Atacama,Camas UCI habilitadas,2020-04-19,11.0
Coquimbo,Camas UCI habilitadas,2020-04-19,50.0
Valparaíso,Camas UCI habilitadas,2020-04-19,158.0
Metropolitana,Camas UCI habilitadas,2020-04-19,816.0
O’Higgins,Camas UCI habilitadas,2020-04-19,61.0
Maule,Camas UCI habilitadas,2020-04-19,50.0
Ñuble,Camas UCI habilitadas,2020-04-19,27.0
Biobío,Camas UCI habilitadas,2020-04-19,140.0
Araucanía,Camas UCI habilitadas,2020-04-19,82.0
Los Ríos,Camas UCI habilitadas,2020-04-19,23.0
Los Lagos,Camas UCI habilitadas,2020-04-19,65.0
Aysén,Camas UCI habilitadas,2020-04-19,8.0
Magallanes,Camas UCI habilitadas,2020-04-19,32.0
Total,Camas UCI habilitadas,2020-04-19,1627.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-19,5.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-19,1.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-19,5.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-19,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-19,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-19,22.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-19,194.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-19,4.0
Maule,Camas UCI ocupadas COVID-19,2020-04-19,9.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-19,15.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-19,26.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-19,45.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-19,5.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-19,24.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-19,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-19,21.0
Total,Camas UCI ocupadas COVID-19,2020-04-19,377.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-19,8.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-19,4.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-19,40.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-19,4.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-19,30.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-19,79.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-19,337.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-19,35.0
Maule,Camas UCI ocupadas no COVID-19,2020-04-19,18.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-19,1.0
Biobío,Camas UCI ocupadas no COVID-19,2020-04-19,55.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-19,21.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-19,11.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-19,30.0
Aysén,Camas UCI ocupadas no COVID-19,2020-04-19,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-19,6.0
Total,Camas UCI ocupadas no COVID-19,2020-04-19,680.0
Arica y Parinacota,Camas base (2019),2020-04-19,9.0
Tarapacá,Camas base (2019),2020-04-19,12.0
Antofagasta,Camas base (2019),2020-04-19,48.0
Atacama,Camas base (2019),2020-04-19,11.0
Coquimbo,Camas base (2019),2020-04-19,29.0
Valparaíso,Camas base (2019),2020-04-19,125.0
Metropolitana,Camas base (2019),2020-04-19,745.0
O’Higgins,Camas base (2019),2020-04-19,61.0
Maule,Camas base (2019),2020-04-19,45.0
Ñuble,Camas base (2019),2020-04-19,16.0
Biobío,Camas base (2019),2020-04-19,97.0
Araucanía,Camas base (2019),2020-04-19,49.0
Los Ríos,Camas base (2019),2020-04-19,13.0
Los Lagos,Camas base (2019),2020-04-19,49.0
Aysén,Camas base (2019),2020-04-19,8.0
Magallanes,Camas base (2019),2020-04-19,14.0
Total,Camas base (2019),2020-04-19,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-04-20,21.0
Tarapacá,Camas UCI habilitadas,2020-04-20,15.0
Antofagasta,Camas UCI habilitadas,2020-04-20,73.0
Atacama,Camas UCI habilitadas,2020-04-20,11.0
Coquimbo,Camas UCI habilitadas,2020-04-20,50.0
Valparaíso,Camas UCI habilitadas,2020-04-20,155.0
Metropolitana,Camas UCI habilitadas,2020-04-20,804.0
O’Higgins,Camas UCI habilitadas,2020-04-20,61.0
Maule,Camas UCI habilitadas,2020-04-20,50.0
Ñuble,Camas UCI habilitadas,2020-04-20,27.0
Biobío,Camas UCI habilitadas,2020-04-20,144.0
Araucanía,Camas UCI habilitadas,2020-04-20,82.0
Los Ríos,Camas UCI habilitadas,2020-04-20,23.0
Los Lagos,Camas UCI habilitadas,2020-04-20,65.0
Aysén,Camas UCI habilitadas,2020-04-20,8.0
Magallanes,Camas UCI habilitadas,2020-04-20,32.0
Total,Camas UCI habilitadas,2020-04-20,1621.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-20,5.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-20,1.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-20,7.0
Atacama,Camas UCI ocupadas COVID-19,2020-04-20,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-20,0.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-20,22.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-20,204.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-20,3.0
Maule,Camas UCI ocupadas COVID-19,2020-04-20,14.0
Ñuble,Camas UCI ocupadas COVID-19,2020-04-20,15.0
Biobío,Camas UCI ocupadas COVID-19,2020-04-20,25.0
Araucanía,Camas UCI ocupadas COVID-19,2020-04-20,45.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-20,6.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-20,25.0
Aysén,Camas UCI ocupadas COVID-19,2020-04-20,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-20,19.0
Total,Camas UCI ocupadas COVID-19,2020-04-20,392.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-20,8.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-20,3.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-20,42.0
Atacama,Camas UCI ocupadas no COVID-19,2020-04-20,4.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-20,25.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-20,81.0
