Region,Serie,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Biobío,Camas UCI habilitadas,125,133,140,141,141,140,144,144,148,149,147,150,150,152,149,150,150,149,148,142,142,140,140,140,152,152,146,147,147,147,136,136,147,147,146,151,150,147,148,156,159,163,160,164,171,166,167,168,169,165,167,170,176,188,188,189,185,190,187,184,182,182,183,186,186,185,184,183,184,185,185,186,185,186,186,186,185,183,183,183,183,189,190,192,195,190,199,198,198,199,198,198,198,198,198,198,198,198,199,199,199,199,199,199,202,202,202,201,201,202,202,202,203,202,201,201,203,205,204,206,205,205,205,205,205,205,205,205,205,206,206,197,197,197,201,202,202,202,195,199,199,199,195,195,195,201,202,202,202,202,202,202,200,199,199,201,209,209,209,209,209,209,210,210,210,210,210,208,208,208,208,209,209,209,209,209,209,209,209,208,208,208,208,208,208,210,211,209,209,209,210,194,194,195,195,195,194,194,194,194,194,196,188,188,188,191,192,192,192,192,192,192,194,194,194,194,194,194,195,194,192,195,195,195,195,195,196,196,196,197,197,196,192,193,194,193,197,197,196,195,195,195,195,196,196,196,197,197,198,198,197,197,197,197,197,200,199,200,210,206,211,211,213,212,213,211,213,222,221,219,221,223,223,224,226,226,229,232,233,233,234,238,241,245,243,243,244,243,250,256,253,252,253,252,255,257,257,257,256,257,256,257,257,258,258,258,258,258,257,257,257,254,258,256,256,257,257,256,256,254,256,255,256,256,256,256,258,259,259,259,259,261,262,261,267,267,268,272,276,278,279,279,279,279
Araucanía,Camas UCI habilitadas,85,84,84,82,83,82,82,81,81,82,81,82,82,82,78,78,75,75,75,75,75,74,75,75,74,75,73,70,70,71,72,71,71,72,72,72,72,72,72,69,69,69,70,70,70,70,68,68,68,70,70,71,71,72,72,72,72,72,71,70,68,68,68,69,69,69,69,69,69,69,69,71,73,73,73,74,74,72,72,71,70,67,70,70,70,70,70,70,70,69,67,69,70,69,70,70,69,70,70,69,73,75,74,75,75,75,76,75,72,75,75,75,75,73,74,71,74,73,75,75,74,74,72,70,71,69,67,69,68,69,72,70,68,72,73,75,69,72,75,75,75,75,76,75,73,75,76,76,74,76,79,74,79,81,81,81,81,81,81,80,80,80,76,81,78,81,81,81,81,81,77,76,77,77,77,80,65,65,65,71,73,73,75,76,77,82,82,80,79,78,74,85,81,81,69,65,80,81,89,89,88,90,88,88,90,90,90,90,90,90,90,90,88,88,89,89,89,89,90,88,88,88,88,87,88,88,88,88,88,86,86,87,86,86,85,85,84,84,84,87,87,87,87,89,90,90,89,89,88,88,89,89,88,89,90,90,90,91,91,91,89,90,90,88,89,90,91,90,90,88,89,89,89,90,86,87,89,89,88,89,88,89,90,94,97,97,99,97,103,100,100,99,102,103,102,100,100,101,100,102,102,102,103,102,101,101,100,101,100,100,100,102,102,102,103,102,103,104,104,105,106,106,107,108,108,108,108,111,112,114,113,114,117,116,118,116,118,118,118,113,111,114,114,116
Los Ríos,Camas UCI habilitadas,22,22,22,23,23,23,23,20,22,20,15,16,17,18,21,22,22,22,22,22,22,19,20,19,19,19,19,18,18,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,20,19,19,19,19,19,19,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,25,24,24,24,24,24,26,29,29,29,30,30,30,32,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,40,44,44,44,44,44
Los Lagos,Camas UCI habilitadas,58,58,59,59,65,65,65,65,67,67,69,69,69,67,72,72,73,73,73,72,72,66,66,65,66,68,68,68,68,68,67,67,67,67,67,67,72,71,72,72,72,72,71,75,77,77,77,78,78,78,78,77,77,82,83,84,85,84,83,82,82,85,85,84,83,82,82,82,85,85,84,84,81,81,81,81,82,82,82,80,81,81,81,80,81,81,82,82,82,83,83,83,82,81,82,85,86,87,88,87,87,87,87,92,92,92,91,91,91,92,92,92,92,92,85,86,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,86,84,84,84,84,84,84,84,85,85,85,85,85,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,85,85,86,86,85,85,86,86,86,86,88,88,88,88,88,88,88,88,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,80,80,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,80,82,80,80,81,80,80,81,80,80,80,80,80,80,80,79,79,79,79,80,76,79,79,79,79,79,79,79,80,80,76,80,80,74,76,74,75,78,78,78,76,76,77,80,76,82,83,85,84,87,92,94,101,102,101,104,116,116,119,119,119,115,120,120,120,119,120,120,120,118,121,120,120,119,123,124,123,123,127,118,116,119,126,125,126,126,123,124,119,119,119,113,114,110,108,108,110,113,113,111,108,108,107,107,107,108,108,108,108,108,108,101,101,98,99,99,100
Aysén,Camas UCI habilitadas,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Magallanes,Camas UCI habilitadas,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,25,25,24,24,24,24,24,24,24,24,26,25,24,24,24,24,24,24,24,25,24,24,24,24,25,24,26,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,22,22,22,25,24,28,26,28,27,28,28,28,29,29,29,31,31,28,29,28,32,30
Total,Camas UCI habilitadas,1550,1563,1582,1604,1627,1627,1621,1614,1619,1622,1625,1630,1702,1702,1700,1705,1708,1710,1825,1825,1825,1825,1825,1825,1825,1825,1825,1912,1912,1912,1912,1912,1912,2130,2130,2130,2130,2130,2177,2250,2318,2347,2370,2417,2479,2518,2544,2576,2604,2744,2744,2739,2767,2774,2823,2858,2906,2873,2878,2863,2894,2898,3017,3014,3014,3014,3014,3014,3018,3018,3022,3023,3039,3046,3040,3080,3107,3114,3102,3120,3135,3143,3175,3170,3180,3180,3200,3216,3182,3184,3172,3171,3170,3166,3160,3153,3142,3136,3131,3123,3107,3101,3104,3085,3079,3076,3052,3018,3004,3001,2943,2951,2949,2939,2888,2881,2877,2837,2834,2835,2782,2761,2733,2717,2697,2701,2689,2708,2707,2688,2680,2663,2658,2660,2672,2655,2648,2657,2648,2648,2644,2628,2611,2606,2598,2598,2604,2604,2605,2592,2592,2589,2586,2593,2591,2582,2583,2565,2553,2554,2556,2543,2546,2551,2551,2538,2537,2529,2527,2524,2526,2513,2508,2505,2498,2507,2472,2467,2445,2429,2370,2364,2361,2361,2371,2358,2359,2350,2349,2351,2326,2311,2307,2305,2277,2274,2290,2269,2269,2279,2266,2277,2261,2265,2266,2265,2257,2250,2245,2255,2254,2249,2245,2248,2234,2230,2229,2229,2223,2217,2200,2194,2193,2193,2198,2196,2194,2193,2197,2156,2154,2159,2153,2168,2154,2145,2141,2140,2133,2135,2135,2118,2108,2144,2144,2144,2138,2142,2149,2143,2143,2147,2137,2136,2142,2150,2151,2149,2163,2157,2166,2162,2168,2169,2176,2176,2181,2097,2115,2106,2111,2109,2104,2133,2120,2126,2161,2196,2228,2244,2247,2290,2302,2346,2367,2398,2382,2390,2425,2469,2482,2495,2488,2491,2508,2597,2636,2651,2677,2680,2689,2704,2710,2744,2753,2756,2746,2746,2751,2756,2768,2769,2775,2778,2781,2771,2790,2800,2791,2797,2805,2806,2809,2834,2845,2861,2874,2900,2913,2956,3055,3088,3110,3141,3165,3177,3197,3276,3332,3342,3361,3398,3409,3437
Arica y Parinacota,Camas UCI ocupadas COVID-19,5,6,6,5,5,5,5,4,4,7,8,9,10,10,9,8,9,7,7,7,6,7,8,7,7,7,7,7,7,7,7,8,8,8,8,7,7,8,9,8,8,8,9,9,11,12,12,11,11,11,11,12,12,11,10,12,13,12,13,13,14,14,14,14,15,15,15,14,14,13,14,13,13,14,15,15,14,14,13,13,11,11,11,14,14,14,16,17,17,20,20,21,21,21,23,23,22,23,23,24,23,21,18,23,23,24,26,25,25,25,25,25,26,23,25,25,26,28,26,26,27,28,29,28,25,24,24,21,20,20,18,18,19,19,20,18,16,14,14,16,14,12,13,13,13,14,12,11,11,11,11,11,11,12,13,13,13,14,13,16,16,15,18,19,19,20,18,18,18,18,18,17,18,17,17,14,15,17,17,18,19,17,18,17,15,15,15,15,15,15,15,15,14,14,16,16,16,14,13,13,14,14,14,14,12,11,12,12,11,11,11,13,16,16,14,14,14,14,14,14,14,12,11,11,11,11,10,10,9,9,9,9,10,9,9,9,9,9,9,9,9,10,8,8,8,9,8,8,8,8,9,10,10,10,9,9,9,9,9,8,8,8,7,6,5,5,5,5,6,7,7,12,12,12,12,10,10,10,12,16,16,16,18,18,19,19,18,16,17,17,17,18,15,15,14,17,18,19,19,18,15,16,15,16,16,16,17,17,19,16,17,16,19,18,20,19,19,20,18,19,19,18,19,17,17,20,19,18,18,18,18,16,17,17,17,17,19,16,17,20,20,19,20,21
Tarapacá,Camas UCI ocupadas COVID-19,0,0,0,0,1,1,1,2,2,2,3,2,2,2,3,2,2,2,4,4,5,5,5,4,6,6,7,9,8,9,13,13,12,16,18,18,21,18,17,17,15,16,16,23,23,23,25,26,29,32,32,34,39,41,44,45,42,47,45,45,45,36,35,38,40,42,38,36,35,34,36,37,32,31,32,32,31,30,29,29,25,24,26,26,27,27,27,26,27,27,27,27,28,30,30,31,33,32,32,29,29,26,26,26,26,28,29,26,26,26,24,23,22,16,20,22,23,24,26,27,25,23,23,24,24,24,23,23,23,23,21,19,20,18,18,18,17,19,17,17,17,17,16,16,17,17,17,17,15,15,15,15,15,15,14,13,11,11,11,11,11,11,12,12,9,7,7,7,7,6,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,8,8,8,8,8,8,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,8,8,8,8,8,8,8,5,19,23,24,24,23,26,30,31,35,39,38,36,36,37,42,39,44,44,43,50,53,49,51,52,54,55,53,53,49,48,49,51,49,51,46,48,46,39,42,43,44,45,46,39,43,42,42,44,49,49,47,46,48,46,43,43,42,45,46,46,49,46,50,46,45,44,48,47,51,49,50,50,51,54,51,55
Antofagasta,Camas UCI ocupadas COVID-19,5,5,6,5,5,5,7,10,14,16,16,15,17,19,20,21,23,22,24,25,24,28,28,29,30,31,32,32,38,39,41,45,49,47,50,50,50,44,44,46,47,49,48,48,54,52,48,51,53,54,54,46,49,51,53,55,58,62,63,62,62,63,67,72,75,75,68,78,78,79,79,82,87,83,84,85,92,93,97,94,88,91,81,86,89,86,82,77,74,70,72,78,84,83,84,87,86,82,80,80,84,88,82,81,80,72,82,81,81,79,78,79,77,76,75,71,69,70,70,73,68,67,72,70,73,77,74,67,70,71,68,70,70,69,65,63,59,59,58,57,53,54,52,52,53,53,52,49,49,47,46,43,44,45,43,41,37,36,40,42,44,42,42,39,39,40,36,37,37,38,37,36,38,40,39,40,38,36,34,34,32,31,31,30,30,29,29,27,27,27,27,24,24,30,30,29,29,27,24,23,22,21,21,21,21,20,21,21,21,21,21,21,21,20,20,20,18,17,17,17,17,16,16,14,16,14,12,15,15,16,16,17,17,17,16,16,15,16,17,17,15,15,16,16,17,20,23,26,27,26,27,26,24,26,27,26,24,29,30,30,34,36,38,41,45,44,46,44,42,44,47,47,44,52,53,53,56,56,52,61,60,62,66,73,78,76,80,78,76,78,84,79,80,81,80,79,73,72,71,74,71,78,79,82,81,82,74,77,72,69,67,68,75,77,70,70,75,74,75,76,79,81,79,80,96,98,97,88,85,84,84,88,87,91,89,87,89,95,97,96,95,94,95,100
Atacama,Camas UCI ocupadas COVID-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,5,6,7,7,7,7,7,7,7,7,10,9,11,11,11,11,11,12,12,12,12,10,10,10,10,10,9,9,9,7,6,6,7,7,8,8,7,8,7,6,6,5,7,7,7,7,6,8,8,8,9,8,7,6,6,6,6,8,8,8,10,10,11,11,12,9,9,8,7,8,8,7,6,6,7,8,8,7,7,7,8,6,6,5,5,5,5,5,5,6,7,7,7,7,8,7,8,7,5,6,6,6,9,7,7,6,8,7,5,5,6,5,6,7,7,7,7,7,7,7,7,7,9,9,7,6,5,6,6,5,4,5,6,6,10,9,9,8,7,7,7,6,6,5,4,4,5,5,4,4,4,3,3,3,3,5,4,4,4,4,2,2,1,1,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,6,6,6,6,6,7,6,8,8,7,7,7,9,10,13,12,9,12,10,10,10,12,12,12,12,12,13,10,10,9,9,8,9,11,12,10,8,9,8,10,8,8,9,9,7,10,9,10,8,10,9,7,10,10,9,10,9,8,9,9,9,13
Coquimbo,Camas UCI ocupadas COVID-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,3,3,4,6,6,9,9,12,10,11,11,10,9,10,11,11,10,11,13,17,18,15,16,17,16,16,14,16,18,21,19,22,23,26,27,30,29,30,33,34,35,35,41,40,42,44,43,39,35,34,34,31,33,34,36,31,30,33,35,36,34,38,34,36,35,34,34,34,38,38,40,40,45,39,38,38,40,45,42,40,40,42,40,44,44,46,43,43,40,42,39,42,36,39,38,38,39,39,41,39,38,38,43,45,44,44,47,44,48,49,49,46,44,44,43,40,42,42,39,39,41,37,35,33,32,33,35,35,35,35,35,36,36,38,34,34,32,33,33,35,34,32,30,28,28,30,28,25,26,26,25,25,20,18,19,16,14,15,15,15,13,12,12,11,12,12,12,9,6,5,4,4,3,3,9,7,7,6,6,5,5,4,4,4,8,8,8,9,11,10,10,10,10,10,10,11,12,13,12,11,10,12,14,14,14,13,12,12,12,11,12,10,10,14,12,13,12,10,10,11,12,15,14,14,14,10,9,10,10,12,11,14,15,17,17,16,17,19,22,23,25,25,20,22,24,25,24,25,25,25,26,29,30,36,43,41,38,39,47,47,44,48,48,46,49,49,53,55,52,57,56,55,56,57,59,56,59,57,54,58,61,65,62,57,59,59,58,59,66,70,74,79,82,86,85,88,89,93,100,102,105,114,105,108,108,110,112
Valparaíso,Camas UCI ocupadas COVID-19,16,18,18,19,22,22,22,24,20,17,16,14,15,15,14,18,19,18,17,18,17,16,15,18,19,18,19,21,24,25,25,26,27,32,34,38,38,37,46,50,54,66,74,73,79,88,95,96,94,92,90,92,86,91,91,95,98,105,107,104,104,106,102,102,106,116,122,129,123,119,121,127,133,133,137,134,135,132,131,136,136,140,145,148,153,137,135,139,139,134,131,131,133,131,131,125,120,120,117,122,115,115,119,115,112,110,110,112,112,110,106,103,102,102,103,96,95,98,95,93,91,95,94,96,96,97,94,97,97,94,95,93,94,93,92,93,95,94,93,92,89,94,88,88,88,98,96,93,96,99,100,100,98,98,95,94,94,95,97,93,94,94,97,96,94,96,95,97,94,86,87,81,80,84,77,76,79,78,79,82,79,78,77,76,79,74,72,73,72,71,66,62,64,64,65,65,64,62,61,63,61,61,62,62,63,65,66,68,68,68,67,68,63,60,56,58,58,61,60,61,63,62,62,59,58,61,59,62,52,54,57,57,56,60,61,60,61,59,59,61,61,53,52,51,49,50,50,52,50,46,46,45,45,48,53,56,57,58,59,58,68,73,72,72,72,73,73,71,52,60,68,77,73,74,77,76,70,71,68,69,67,76,85,91,95,98,97,97,102,104,104,106,109,110,112,115,113,104,112,113,120,119,113,113,113,114,123,119,120,125,127,124,129,131,130,128,128,133,135,139,134,135,136,133,133,142,134,137,137,139,144,143,146,146,155,157,151,158,159,165,176,173,173,177
Metropolitana,Camas UCI ocupadas COVID-19,198,196,202,181,186,194,204,213,234,242,246,248,252,258,256,257,262,269,289,303,314,340,348,366,394,415,421,450,490,509,551,581,595,620,682,705,730,771,832,851,884,927,959,977,1014,1022,1033,1088,1090,1112,1128,1147,1144,1174,1182,1172,1179,1185,1207,1207,1257,1270,1271,1329,1372,1411,1437,1459,1469,1467,1482,1495,1479,1498,1533,1496,1499,1474,1493,1498,1480,1485,1474,1453,1449,1424,1422,1424,1429,1378,1376,1336,1274,1260,1240,1223,1210,1185,1159,1134,1109,1096,1069,1040,1026,1001,979,953,953,950,945,939,937,899,876,842,821,826,811,801,802,792,741,723,708,693,669,649,631,610,582,572,561,563,569,539,519,518,521,508,494,488,486,466,462,471,468,476,478,437,431,423,427,419,425,431,434,425,421,430,428,423,411,412,421,418,420,403,398,402,410,397,399,400,399,377,371,370,365,353,363,361,363,358,359,360,358,350,351,358,367,366,352,343,349,356,357,360,367,362,355,341,341,346,340,354,348,346,336,327,329,331,328,325,325,326,329,335,324,326,316,312,312,308,313,309,312,317,320,321,322,321,318,312,293,281,278,278,276,279,276,276,272,268,267,270,266,292,295,294,301,303,304,305,296,299,306,312,307,315,315,323,334,336,332,334,341,341,360,362,369,379,377,377,386,389,400,410,417,423,427,460,476,484,493,486,493,502,535,544,573,577,590,595,598,604,631,632,648,644,650,653,672,684,694,693,704,718,729,737,723,720,728,734,739,781,770,772,791,786,794,796,804,822,826,841,844,862,883,901,931,954,964,992,1010,1029,1059,1078,1100,1126,1146,1158,1181,1203
O’Higgins,Camas UCI ocupadas COVID-19,6,4,4,4,4,4,3,4,4,4,4,4,4,5,4,5,6,5,5,5,7,5,6,6,5,5,5,6,7,8,7,10,10,9,9,14,18,22,24,26,26,28,30,33,33,39,40,40,36,31,31,35,35,36,36,34,37,36,38,38,38,42,42,42,43,52,57,59,59,58,68,87,89,91,94,93,95,97,105,96,98,101,100,101,98,96,95,95,89,88,84,82,80,72,73,71,75,75,63,66,64,60,64,66,59,56,48,50,50,51,51,53,48,42,44,45,45,46,47,42,49,47,46,48,48,47,39,36,42,42,45,46,46,43,45,47,43,42,47,49,46,46,45,48,47,47,48,48,42,48,48,52,53,53,54,55,54,55,56,58,59,51,54,50,49,49,50,50,44,46,48,48,46,46,47,46,38,50,52,49,49,49,49,47,52,51,49,50,50,48,48,49,45,43,42,43,44,44,49,47,48,45,44,43,42,41,41,43,43,43,42,42,42,41,44,40,40,39,40,37,38,36,37,36,36,32,32,32,33,31,31,30,28,28,25,25,26,26,25,24,24,25,20,20,20,21,23,24,25,22,21,21,21,19,19,18,19,19,19,18,21,23,23,22,22,25,25,26,31,31,32,32,33,32,36,41,44,49,52,52,52,47,51,56,57,53,55,58,60,64,69,71,70,70,72,76,76,78,77,75,75,75,64,64,62,62,62,62,63,63,63,62,60,61,64,63,63,58,61,70,71,73,74,76,81,80,84,80,83,86,93,93,94,100,99,99,101,101,98,97,97,100,101,106
