Region,Serie,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
Biobío,Camas UCI habilitadas,125,133,140,141,141,140,144,144,148,149,147,150,150,152,149,150,150,149,148,142,142,140,140,140,152,152,146,147,147,147,136,136,147,147,146,151,150,147,148,156,159,163,160,164,171,166,167,168,169,165,167,170,176,188,188,189,185,190,187,184,182,182,183,186,186,185,184,183,184,185,185,186,185,186,186,186,185,183,183,183,183,189,190,192,195,190,199,198,198,199,198,198,198,198,198,198,198,198,199,199,199,199,199,199,202,202,202,201,201,202,202,202,202,201,201,203,205,204,206,205,205,205,205,205,205,205,205,205,206,206,197,197,197,201,202,202,202,195,199,199,199,195,195,195,201,202,202,202,202,202,202,200,199
Araucanía,Camas UCI habilitadas,85,84,84,82,83,82,82,81,81,82,81,82,82,82,78,78,75,75,75,75,75,74,75,75,74,75,73,70,70,71,72,71,71,72,72,72,72,72,72,69,69,69,70,70,70,70,68,68,68,70,70,71,71,72,72,72,72,72,71,70,68,68,68,69,69,69,69,69,69,69,69,71,73,73,73,74,74,72,72,71,70,67,70,70,70,70,70,70,70,69,67,69,70,69,70,70,69,70,70,69,73,75,74,75,75,75,76,75,72,75,75,75,73,74,71,74,73,75,75,74,74,72,70,71,69,67,69,68,69,72,70,68,72,73,75,69,72,75,75,75,75,76,75,73,75,76,76,74,76,79,74,79,81
Los Ríos,Camas UCI habilitadas,22,22,22,23,23,23,23,20,22,20,15,16,17,18,21,22,22,22,22,22,22,19,20,19,19,19,19,18,18,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,20,19,19,19,19,19,19,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
Los Lagos,Camas UCI habilitadas,58,58,59,59,65,65,65,65,67,67,69,69,69,67,72,72,73,73,73,72,72,66,66,65,66,68,68,68,68,68,67,67,67,67,67,67,72,71,72,72,72,72,71,75,77,77,77,78,78,78,78,77,77,82,83,84,85,84,83,82,82,85,85,84,83,82,82,82,85,85,84,84,81,81,81,81,82,82,82,80,81,81,81,80,81,81,82,82,82,83,83,83,82,81,82,85,86,87,88,87,87,87,87,92,92,92,91,91,91,92,92,92,92,85,86,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,86,84,84,84,84,84,84,84,85,85,85,85,85,84,86,86,86,86,86,86,86
Aysén,Camas UCI habilitadas,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Magallanes,Camas UCI habilitadas,36,38,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Total,Camas UCI habilitadas,1550,1563,1582,1604,1627,1627,1621,1614,1619,1622,1625,1630,1702,1702,1700,1705,1708,1710,1825,1825,1825,1825,1825,1825,1825,1825,1825,1912,1912,1912,1912,1912,1912,2130,2130,2130,2130,2130,2177,2250,2318,2347,2370,2417,2479,2518,2544,2576,2604,2744,2744,2739,2767,2774,2823,2858,2906,2873,2878,2863,2894,2898,3017,3014,3014,3014,3014,3014,3018,3018,3022,3023,3039,3046,3040,3080,3107,3114,3102,3120,3135,3143,3175,3170,3180,3180,3200,3216,3182,3184,3172,3171,3170,3166,3160,3153,3142,3136,3131,3123,3107,3101,3104,3085,3079,3076,3052,3018,3004,3001,2943,2951,2939,2888,2881,2877,2837,2834,2835,2782,2761,2733,2717,2697,2701,2689,2708,2707,2688,2680,2663,2658,2660,2672,2655,2648,2657,2648,2648,2644,2628,2611,2606,2598,2598,2604,2604,2605,2592,2592,2589,2586,2593
Arica y Parinacota,Camas UCI ocupadas COVID-19,5,5,6,6,5,5,5,5,4,4,7,8,9,10,10,9,8,9,7,7,7,6,7,8,7,7,7,7,7,7,7,7,8,8,8,8,7,7,8,9,8,8,8,9,9,11,12,12,11,11,11,11,12,12,11,10,12,13,12,13,13,14,14,14,14,15,15,15,14,14,13,14,13,13,14,15,15,14,14,13,13,11,11,11,14,14,14,16,17,17,20,20,21,21,21,23,23,22,23,23,24,23,21,18,23,23,24,26,25,26,25,25,26,23,25,25,26,28,26,26,27,28,29,28,25,24,24,21,20,20,18,18,19,19,20,18,16,14,14,16,14,12,13,13,13,14,12,11,11,11,11,11,11
Tarapacá,Camas UCI ocupadas COVID-19,1,0,0,0,0,1,1,1,2,2,2,3,2,2,2,3,2,2,2,4,4,5,5,5,4,6,6,7,9,8,9,13,13,12,16,18,18,21,18,17,17,15,16,16,23,23,23,25,26,29,32,32,34,39,41,44,45,42,47,45,45,45,36,35,38,40,42,38,36,35,34,36,37,32,31,32,32,31,30,29,29,25,24,26,26,27,27,27,26,27,27,27,27,28,30,30,31,33,32,32,29,29,26,26,26,26,28,29,26,25,24,23,22,16,20,22,23,24,26,27,25,23,23,24,24,24,23,23,23,23,21,19,20,18,18,18,17,19,17,17,17,17,16,16,17,17,17,17,15,15,15,15,15
Antofagasta,Camas UCI ocupadas COVID-19,4,5,5,6,5,5,5,7,10,14,16,16,15,17,19,20,21,23,22,24,25,24,28,28,29,30,31,32,32,38,39,41,45,49,47,50,50,50,44,44,46,47,49,48,48,54,52,48,51,53,54,54,46,49,51,53,55,58,62,63,62,62,63,67,72,75,75,68,78,78,79,79,82,87,83,84,85,92,93,97,94,88,91,81,86,89,86,82,77,74,70,72,78,84,83,84,87,86,82,80,80,84,88,82,81,80,72,82,81,79,78,79,77,76,75,71,69,70,70,73,68,67,72,70,73,77,74,67,70,71,68,70,70,69,65,63,59,59,58,57,53,54,52,52,53,53,52,49,49,47,46,43,44
Atacama,Camas UCI ocupadas COVID-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,5,6,7,7,7,7,7,7,7,7,10,9,11,11,11,11,11,12,12,12,12,10,10,10,10,10,9,9,9,7,6,6,7,7,8,8,7,8,7,6,6,5,7,7,7,7,6,8,8,9,8,7,6,6,6,6,8,8,8,10,10,11,11,12,9,9,8,7,8,8,7,6,6,7,8,8,7,7,7,8,6,6,5,5,5,5,5,5,6,7,7,7
Coquimbo,Camas UCI ocupadas COVID-19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,3,3,4,6,6,9,9,12,10,11,11,10,9,10,11,11,10,11,13,17,18,15,16,17,16,16,14,16,18,21,19,22,23,26,27,30,29,30,33,34,35,35,41,40,42,44,43,39,35,34,34,31,33,34,36,31,30,33,35,36,34,38,34,36,35,34,34,34,38,38,40,45,39,38,38,40,45,42,40,40,42,40,44,44,46,43,43,40,42,39,42,36,39,38,38,39,39,41,39,38,38,43,45,44,44,47,44,48,49,49,46,44,44,43,40
Valparaíso,Camas UCI ocupadas COVID-19,16,16,18,18,19,22,22,22,24,20,17,16,14,15,15,14,18,19,18,17,18,17,16,15,18,19,18,19,21,24,25,25,26,27,32,34,38,38,37,46,50,54,66,74,73,79,88,95,96,94,92,90,92,86,91,91,95,98,105,107,104,104,106,102,102,106,116,122,129,123,119,121,127,133,133,137,134,135,132,131,136,136,140,145,148,153,137,135,139,139,134,131,131,133,131,131,125,120,120,117,122,115,115,119,115,112,110,110,112,110,106,103,102,102,103,96,95,98,95,93,91,95,94,96,96,97,94,97,97,94,95,93,94,93,92,93,95,94,93,92,89,94,88,88,88,98,96,93,96,99,100,100,98
Metropolitana,Camas UCI ocupadas COVID-19,190,198,196,202,181,186,194,204,213,234,242,246,248,252,258,256,257,262,269,289,303,314,340,348,366,394,415,421,450,490,509,551,581,595,620,682,705,730,771,832,851,884,927,959,977,1014,1022,1033,1088,1090,1112,1128,1147,1144,1174,1182,1172,1179,1185,1207,1207,1257,1270,1271,1329,1372,1411,1437,1459,1469,1467,1482,1495,1479,1498,1533,1496,1499,1474,1493,1498,1480,1485,1474,1453,1449,1424,1422,1424,1429,1378,1376,1336,1274,1260,1240,1223,1210,1185,1159,1134,1109,1096,1069,1040,1026,1001,979,953,950,945,939,937,899,876,842,821,826,811,801,802,792,741,723,708,693,669,649,631,610,582,572,561,563,569,539,519,518,521,508,494,488,486,466,462,471,468,476,478,437,431,423,427
O’Higgins,Camas UCI ocupadas COVID-19,5,6,4,4,4,4,4,3,4,4,4,4,4,4,5,4,5,6,5,5,5,7,5,6,6,5,5,5,6,7,8,7,10,10,9,9,14,18,22,24,26,26,28,30,33,33,39,40,40,36,31,31,35,35,36,36,34,37,36,38,38,38,42,42,42,43,52,57,59,59,58,68,87,89,91,94,93,95,97,105,96,98,101,100,101,98,96,95,95,89,88,84,82,80,72,73,71,75,75,63,66,64,60,64,66,59,56,48,50,51,51,53,48,42,44,45,45,46,47,42,49,47,46,48,48,47,39,36,42,42,45,46,46,43,45,47,43,42,47,49,46,46,45,48,47,47,48,48,42,48,48,52,53
Maule,Camas UCI ocupadas COVID-19,15,15,13,12,12,15,9,14,10,9,9,8,10,10,8,7,6,5,5,8,8,7,4,4,4,4,4,5,6,6,6,6,8,8,8,8,8,10,16,15,18,22,25,29,33,36,39,38,39,39,43,48,41,42,42,49,44,44,44,52,50,50,48,52,54,55,56,59,61,66,67,70,59,64,56,55,58,58,52,51,58,61,59,59,62,59,57,51,55,56,54,46,48,51,49,51,50,51,54,53,52,50,47,52,52,49,44,38,36,34,32,30,32,32,29,30,30,26,27,31,33,30,28,25,24,25,24,23,21,26,27,27,30,28,27,34,33,32,34,34,35,32,34,34,38,35,36,38,44,45,46,47,46
Ñuble,Camas UCI ocupadas COVID-19,12,13,12,12,13,14,15,15,15,15,13,10,10,10,9,7,7,8,8,9,9,7,7,7,7,8,8,8,7,5,5,5,5,5,5,7,7,8,9,10,9,12,12,12,12,12,10,10,11,12,13,12,13,13,13,16,16,13,12,11,10,11,10,10,14,14,15,14,18,20,17,15,13,18,17,13,14,15,15,15,15,11,11,12,11,10,10,10,10,11,10,11,8,8,9,9,10,11,12,11,11,8,9,12,8,9,8,7,8,8,8,7,8,10,9,9,9,8,10,9,10,13,13,13,16,15,15,15,13,14,14,12,11,12,12,13,10,10,12,13,12,12,14,12,14,13,11,13,11,12,13,15,16
Biobío,Camas UCI ocupadas COVID-19,35,35,30,27,25,26,26,25,25,25,22,22,23,24,21,22,22,23,21,20,18,18,15,14,16,18,19,18,17,14,11,12,14,14,17,18,19,23,21,23,22,23,26,26,29,31,32,30,33,37,39,43,47,50,47,46,46,45,52,55,66,68,72,66,63,61,63,66,68,66,68,64,68,69,72,69,65,71,70,71,70,69,66,66,65,67,67,70,73,74,74,71,68,67,69,75,70,72,72,73,75,74,74,73,69,70,63,64,68,66,67,66,71,77,80,80,78,73,72,74,70,72,71,78,76,76,76,70,79,83,80,81,83,82,82,85,83,88,88,85,88,90,90,85,85,83,88,91,100,96,95,96,92
Araucanía,Camas UCI ocupadas COVID-19,46,46,47,47,46,44,45,45,43,37,38,39,38,37,35,35,30,29,28,27,26,25,24,24,21,22,23,22,20,18,17,16,16,17,18,18,18,17,18,19,19,18,19,18,17,20,19,19,18,17,17,17,20,18,16,16,16,16,17,13,15,17,17,18,18,15,15,15,15,16,18,19,18,18,17,17,17,17,16,15,15,16,14,14,13,10,10,10,9,9,6,7,7,8,7,8,6,7,9,9,11,13,12,11,11,10,10,10,11,10,11,11,8,9,9,9,8,7,7,6,6,6,6,7,7,7,8,7,7,8,8,7,6,6,6,6,6,6,7,7,7,8,8,9,10,12,10,11,12,13,13,13,11
Los Ríos,Camas UCI ocupadas COVID-19,7,6,7,6,6,7,5,6,7,7,7,7,7,6,5,5,5,5,4,3,3,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,6,6,10,9,8,8,8,8,7,7,7,6,6,6,9,11,9,8,9,7,6,6,6,6,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,4
Los Lagos,Camas UCI ocupadas COVID-19,26,26,27,26,26,25,24,25,23,22,21,21,17,17,18,18,19,18,17,17,18,16,11,10,10,11,10,10,10,11,13,11,10,9,11,10,8,8,9,10,10,10,10,10,14,14,14,14,14,15,14,12,13,17,17,18,20,20,20,20,20,21,18,20,20,19,19,26,23,29,30,30,30,31,26,27,25,23,24,20,19,19,15,15,14,16,16,17,21,21,21,21,20,19,19,19,18,19,19,20,21,20,19,20,19,20,20,21,21,19,17,16,16,17,17,18,17,18,18,18,17,18,18,16,18,18,18,17,15,16,15,16,17,16,16,17,17,19,18,18,19,19,20,17,17,16,19,19,20,22,20,20,23
Aysén,Camas UCI ocupadas COVID-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Magallanes,Camas UCI ocupadas COVID-19,15,16,18,18,17,18,21,19,18,17,16,17,17,21,22,17,18,18,18,18,19,19,19,19,15,15,15,16,16,12,12,12,11,11,12,10,9,9,7,7,7,7,7,8,8,7,7,4,4,5,5,5,6,4,4,4,4,4,3,3,3,3,2,4,4,4,5,4,3,3,2,2,3,3,3,3,3,3,3,4,4,4,2,2,2,2,1,2,2,2,2,2,3,4,4,3,3,1,0,0,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,6,6,5,6,4,4,4,6,5,4,2,2,2,2,5,5,6,7,8,12,12,13,12,13,14,18,16,14,14,14,16,17,18,18,19,14,16,17
Total,Camas UCI ocupadas COVID-19,379,389,384,385,360,373,377,392,399,411,415,418,415,426,428,418,419,428,425,449,464,470,486,493,508,544,565,574,604,642,663,711,751,769,807,876,904,943,986,1062,1090,1135,1202,1251,1289,1350,1371,1383,1446,1451,1475,1496,1521,1524,1558,1581,1577,1590,1618,1647,1656,1715,1723,1727,1794,1845,1911,1951,1996,2014,2009,2046,2078,2086,2090,2129,2090,2106,2075,2099,2107,2077,2078,2069,2060,2053,1999,1990,1999,1995,1931,1915,1878,1821,1796,1792,1764,1753,1728,1688,1670,1636,1612,1592,1555,1529,1485,1463,1445,1437,1419,1405,1400,1358,1348,1305,1276,1280,1268,1255,1259,1252,1207,1190,1177,1157,1120,1077,1072,1058,1027,1014,1011,1004,1012,995,959,960,969,962,947,940,932,908,909,930,930,942,951,918,908,906,906
