codigo_region,region_residencia,codigo_comuna,comuna_residencia,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
5,Valparaíso,5804,Villa Alemana,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Valparaíso,5109,Viña del Mar,3,3,3,3,3,3,3,3,3,3,3,3,3,2
5,Valparaíso,5405,Zapallar,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13,Metropolitana,13502,Alhué,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13402,Buin,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13403,Calera de Tango,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13102,Cerrillos,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13103,Cerro Navia,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13301,Colina,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13104,Conchalí,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13503,Curacaví,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13105,El Bosque,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13602,El Monte,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13106,Estación Central,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13107,Huechuraba,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13108,Independencia,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13603,Isla de Maipo,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13109,La Cisterna,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13110,La Florida,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13111,La Granja,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13112,La Pintana,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13113,La Reina,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13302,Lampa,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13114,Las Condes,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13115,Lo Barnechea,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13116,Lo Espejo,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13117,Lo Prado,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13118,Macul,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13119,Maipú,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13504,Maria Pinto,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13501,Melipilla,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13120,Ñuñoa,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13604,Padre Hurtado,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13404,Paine,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13121,Pedro Aguirre Cerda,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13605,Peñaflor,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13122,Peñalolén,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13202,Pirque,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13123,Providencia,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13124,Pudahuel,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13201,Puente Alto,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13125,Quilicura,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13126,Quinta Normal,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13127,Recoleta,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13128,Renca,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13401,San Bernardo,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13129,San Joaquín,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13203,San José de Maipo,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13130,San Miguel,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13505,San Pedro,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13131,San Ramón,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13101,Santiago,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13601,Talagante,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13303,Tiltil,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,Metropolitana,13132,Vitacura,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,O’Higgins,6302,Chepica,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6303,Chimbarongo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6102,Codegua,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6103,Coinco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6104,Coltauco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6105,Doñihue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6106,Graneros,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6202,La Estrella,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6107,Las Cabras,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6203,Litueche,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6304,Lolol,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6108,Machalí,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6109,Malloa,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6204,Marchihue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6110,Mostazal,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6305,Nancagua,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6205,Navidad,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6111,Olivar,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6306,Palmilla,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6206,Paredones,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6307,Peralillo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6112,Peumo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6113,Pichidegua,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6201,Pichilemu,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6308,Placilla,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6309,Pumanque,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6114,Quinta de Tilcoco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6101,Rancagua,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6115,Rengo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6116,Requínoa,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6301,San Fernando,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6117,San Vicente,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,O’Higgins,6310,Santa Cruz,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7201,Cauquenes,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7202,Chanco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7402,Colbún,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7102,Constitución,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7103,Curepto,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7301,Curicó,3,3,3,3,3,3,3,3,3,2,2,2,2,2
7,Maule,7104,Empedrado,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7302,Hualañé,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7303,Licantén,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7401,Linares,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7403,Longaví,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7105,Maule,3,3,3,3,3,3,3,3,3,3,3,3,3,2
7,Maule,7304,Molina,3,3,3,3,3,3,3,3,3,3,3,3,3,2
7,Maule,7404,Parral,2,2,2,2,3,3,3,3,3,3,3,3,3,3
7,Maule,7106,Pelarco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7203,Pelluhue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7107,Pencahue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7305,Rauco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7405,Retiro,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7108,Río Claro,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7306,Romeral,3,3,3,3,3,3,3,3,3,2,2,2,2,2
7,Maule,7307,Sagrada Familia,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7109,San Clemente,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7406,San Javier,3,3,3,3,3,3,3,3,3,2,2,2,2,2
7,Maule,7110,San Rafael,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7101,Talca,3,3,3,3,3,3,3,3,3,3,3,3,3,2
7,Maule,7308,Teno,3,3,3,3,3,3,3,3,3,2,2,2,2,2
7,Maule,7309,Vichuquén,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7407,Villa Alegre,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,Maule,7408,Yerbas Buenas,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16102,Bulnes,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16101,Chillán,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16,Ñuble,16103,Chillán Viejo,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16,Ñuble,16202,Cobquecura,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16203,Coelemu,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16302,Coihueco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16104,El Carmen,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16204,Ninhue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16303,Ñiquén,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16105,Pemuco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16106,Pinto,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16205,Portezuelo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16107,Quillón,2,2,2,2,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16201,Quirihue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16206,Ránquil,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16301,San Carlos,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16304,San Fabián,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16108,San Ignacio,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16305,San Nicolás,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16207,Treguaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,Ñuble,16109,Yungay,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,Biobío,8314,Alto Biobío,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,Biobío,8302,Antuco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,Biobío,8202,Arauco,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,Biobío,8303,Cabrero,3,3,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8203,Cañete,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,Biobío,8103,Chiguayante,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8101,Concepción,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8204,Contulmo,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,Biobío,8102,Coronel,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8205,Curanilahue,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,Biobío,8104,Florida,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8112,Hualpén,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8105,Hualqui,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8304,Laja,3,3,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8201,Lebu,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8206,Los Álamos,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,Biobío,8301,Los Ángeles,2,2,1,1,1,1,1,1,1,1,1,1,1,1
8,Biobío,8106,Lota,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8305,Mulchén,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,Biobío,8306,Nacimiento,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8307,Negrete,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8107,Penco,3,3,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8308,Quilaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,Biobío,8309,Quilleco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,Biobío,8108,San Pedro de la Paz,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8310,San Rosendo,3,3,3,3,3,3,3,3,3,3,3,3,3,2
8,Biobío,8311,Santa Bárbara,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,Biobío,8109,Santa Juana,2,2,2,2,2,2,2,2,2,2,2,3,3,3
8,Biobío,8110,Talcahuano,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8207,Tirúa,3,3,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8111,Tome,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,Biobío,8312,Tucapel,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,Biobío,8313,Yumbel,3,3,2,2,2,2,2,2,2,2,2,2,2,2
9,Araucanía,9201,Angol,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,Araucanía,9102,Carahue,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9121,Cholchol,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9,Araucanía,9202,Collipulli,2,2,2,2,2,2,2,2,2,2,2,3,3,3
9,Araucanía,9103,Cunco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9203,Curacautín,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9104,Curarrehue,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9,Araucanía,9204,Ercilla,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9105,Freire,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9,Araucanía,9106,Galvarino,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9,Araucanía,9107,Gorbea,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9108,Lautaro,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,Araucanía,9109,Loncoche,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9205,Lonquimay,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9206,Los Sauces,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9,Araucanía,9207,Lumaco,4,4,4,4,4,4,4,4,4,2,2,2,2,2
9,Araucanía,9110,Melipeuco,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9111,Nueva Imperial,3,3,3,3,3,3,3,3,3,3,3,3,3,2
9,Araucanía,9112,Padre Las Casas,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9,Araucanía,9113,Perquenco,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9,Araucanía,9114,Pitrufquén,3,3,3,3,3,3,3,3,3,3,3,3,3,2
9,Araucanía,9115,Pucón,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9208,Purén,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9,Araucanía,9209,Renaico,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9,Araucanía,9116,Saavedra,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9101,Temuco,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9,Araucanía,9117,Teodoro Schmidt,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9118,Toltén,2,2,2,2,2,2,2,2,2,2,2,3,3,3
9,Araucanía,9210,Traiguén,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9211,Victoria,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Araucanía,9119,Vilcún,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9,Araucanía,9120,Villarrica,3,3,3,3,3,3,3,3,3,3,3,3,3,2
14,Los Ríos,14102,Corral,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14,Los Ríos,14202,Futrono,1,1,1,1,2,2,2,2,2,2,2,3,3,3
14,Los Ríos,14201,La Unión,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14,Los Ríos,14203,Lago Ranco,2,2,2,2,2,2,2,2,2,2,2,3,3,3
14,Los Ríos,14103,Lanco,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14,Los Ríos,14104,Los Lagos,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14,Los Ríos,14105,Máfil,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14,Los Ríos,14106,Mariquina,3,3,2,2,2,2,2,2,2,2,2,2,2,2
14,Los Ríos,14107,Paillaco,2,2,1,1,1,1,1,1,1,1,1,1,1,2
14,Los Ríos,14108,Panguipulli,2,2,2,2,2,2,2,2,2,2,2,3,3,3
14,Los Ríos,14204,Río Bueno,2,2,1,1,1,1,1,1,1,1,1,1,1,2
14,Los Ríos,14101,Valdivia,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10,Los Lagos,10202,Ancud,1,1,1,1,1,1,1,1,1,1,1,2,2,2
10,Los Lagos,10102,Calbuco,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10,Los Lagos,10201,Castro,2,2,2,2,2,2,2,2,2,2,2,3,3,3
10,Los Lagos,10401,Chaitén,3,3,3,3,3,3,3,3,3,3,3,3,3,4
10,Los Lagos,10203,Chonchi,1,1,1,1,1,1,1,1,1,1,1,2,2,2
10,Los Lagos,10103,Cochamó,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10,Los Lagos,10204,Curaco de Vélez,3,3,3,3,3,3,3,3,3,3,3,3,3,3
