Categoria,Confirmados,Sospechosos
31-07-2020,9457.0,
01-08-2020,9533.0,
02-08-2020,9608.0,3893.0
03-08-2020,9707.0,
04-08-2020,9745.0,
05-08-2020,9792.0,
06-08-2020,9889.0,
07-08-2020,9958.0,
08-08-2020,10011.0,3928.0
09-08-2020,10077.0,3928.0
10-08-2020,10139.0,
11-08-2020,10178.0,
12-08-2020,10205.0,
13-08-2020,10299.0,
14-08-2020,10340.0,
15-08-2020,10395.0,4012.0
16-08-2020,10452.0,
17-08-2020,10513.0,
18-08-2020,10546.0,
19-08-2020,10578.0,
20-08-2020,10671.0,
21-08-2020,10723.0,
22-08-2020,10792.0,4146.0
23-08-2020,10852.0,
24-08-2020,10916.0,
25-08-2020,10958.0,
26-08-2020,10990.0,
27-08-2020,11072.0,
28-08-2020,11132.0,
29-08-2020,11181.0,4324.0
30-08-2020,11244.0,
31-08-2020,11289.0,
01-09-2020,11321.0,
02-09-2020,11344.0,
03-09-2020,11422.0,
04-09-2020,11494.0,
05-09-2020,11551.0,4272.0
06-09-2020,11592.0,
07-09-2020,11652.0,
08-09-2020,11682.0,
09-09-2020,11702.0,
10-09-2020,11781.0,
11-09-2020,11850.0,
12-09-2020,11895.0,4327.0
13-09-2020,11949.0,
14-09-2020,12013.0,
15-09-2020,12040.0,
16-09-2020,12058.0,
17-09-2020,12142.0,
18-09-2020,12199.0,
19-09-2020,12254.0,4434.0
20-09-2020,12286.0,
21-09-2020,12298.0,
22-09-2020,12321.0,
23-09-2020,12345.0,
24-09-2020,12469.0,
25-09-2020,12527.0,
26-09-2020,12591.0,4484.0
27-09-2020,12641.0,
28-09-2020,12698.0,
29-09-2020,12725.0,
30-09-2020,12741.0,
01-10-2020,12822.0,
02-10-2020,12867.0,
03-10-2020,12919.0,4561.0
04-10-2020,12979.0,
05-10-2020,13037.0,
06-10-2020,13070.0,
07-10-2020,13090.0,
08-10-2020,13167.0,
09-10-2020,13220.0,
10-10-2020,13272.0,4684.0
11-10-2020,13318.0,
12-10-2020,13379.0,
13-10-2020,13396.0,
14-10-2020,13415.0,
15-10-2020,13434.0,
16-10-2020,13529.0,
17-10-2020,13588.0,4725.0
18-10-2020,13635.0,
19-10-2020,13676.0,
20-10-2020,13702.0,
21-10-2020,13719.0,
22-10-2020,13792.0,
23-10-2020,13844.0,
24-10-2020,13892.0,4798.0
25-10-2020,13944.0,
26-10-2020,14003.0,
27-10-2020,14026.0,
28-10-2020,14032.0,
29-10-2020,14118.0,
30-10-2020,14158.0,
31-10-2020,14207.0,4863.0
01-11-2020,14247.0,
02-11-2020,14302.0,
03-11-2020,14319.0,
04-11-2020,14340.0,
05-11-2020,14404.0,
06-11-2020,14450.0,
07-11-2020,14499.0,4943.0
08-11-2020,14543.0,
09-11-2020,14588.0,
10-11-2020,14611.0,
11-11-2020,14633.0,
12-11-2020,14699.0,
13-11-2020,14738.0,
14-11-2020,14777.0,5005.0
15-11-2020,14819.0,
16-11-2020,14863.0,
17-11-2020,14883.0,
18-11-2020,14897.0,
19-11-2020,14955.0,
20-11-2020,15003.0,
21-11-2020,15030.0,5059.0
22-11-2020,15069.0,
23-11-2020,15106.0,
24-11-2020,15131.0,
25-11-2020,15138.0,
26-11-2020,15235.0,
27-11-2020,15278.0,
28-11-2020,15322.0,5117.0
29-11-2020,15356.0,
30-11-2020,15410.0,
01-12-2020,15430.0,
02-12-2020,15438.0,
03-12-2020,15519.0,
04-12-2020,15558.0,
05-12-2020,15592.0,5175.0
06-12-2020,15628.0,
07-12-2020,15663.0,
08-12-2020,15680.0,
09-12-2020,15690.0,
10-12-2020,15774.0,
11-12-2020,15782.0,
12-12-2020,15846.0,5305.0
13-12-2020,15886.0,
14-12-2020,15931.0,
15-12-2020,15949.0,
16-12-2020,15959.0,
17-12-2020,16007.0,
18-12-2020,16051.0,
19-12-2020,16101.0,5320.0
20-12-2020,16154.0,
21-12-2020,16197.0,
22-12-2020,16217.0,
23-12-2020,16228.0,
24-12-2020,16303.0,
25-12-2020,16358.0,
26-12-2020,16404.0,5459.0
27-12-2020,16443.0,
28-12-2020,16443.0,
29-12-2020,16488.0,
30-12-2020,16499.0,
31-12-2020,16608.0,
01-01-2021,16660.0,
02-01-2021,16724.0,5625.0
03-01-2021,16767.0,
04-01-2021,16767.0,
05-01-2021,16788.0,
06-01-2021,16816.0,
07-01-2021,16913.0,
08-01-2021,16974.0,
09-01-2021,17037.0,5807.0
10-01-2021,17096.0,
11-01-2021,17162.0,
12-01-2021,17182.0,
13-01-2021,17204.0,
14-01-2021,17294.0,
15-01-2021,17369.0,
16-01-2021,17435.0,5751.0
17-01-2021,17477.0,
18-01-2021,17547.0,
19-01-2021,17573.0,
20-01-2021,17594.0,
21-01-2021,17702.0,
22-01-2021,17786.0,
23-01-2021,17854.0,5861.0
24-01-2021,17933.0,
25-01-2021,17999.0,
26-01-2021,18023.0,
27-01-2021,18040.0,
28-01-2021,18174.0,
29-01-2021,18257.0,
30-01-2021,18339.0,6090.0
31-01-2021,18452.0,
01-02-2021,18537.0,
02-02-2021,18559.0,
03-02-2021,18576.0,
04-02-2021,18731.0,
05-02-2021,18808.0,
06-02-2021,18895.0,6284.0
07-02-2021,18974.0,
08-02-2021,19056.0,
09-02-2021,19084.0,
10-02-2021,19105.0,
11-02-2021,19262.0,
12-02-2021,19345.0,
13-02-2021,19443.0,6511.0
14-02-2021,19541.0,
15-02-2021,19624.0,
16-02-2021,19644.0,
17-02-2021,19659.0,
18-02-2021,19798.0,
19-02-2021,19897.0,
20-02-2021,19974.0,6726.0
21-02-2021,20042.0,
22-02-2021,20126.0,
23-02-2021,20151.0,
24-02-2021,20173.0,
25-02-2021,20310.0,
26-02-2021,20400.0,
27-02-2021,20476.0,6877.0
28-02-2021,20572.0,
01-03-2021,20660.0,
02-03-2021,20684.0,
03-03-2021,20704.0,
04-03-2021,20838.0,
05-03-2021,20928.0,
06-03-2021,21008.0,6926.0
07-03-2021,21077.0,
08-03-2021,21163.0,
09-03-2021,21182.0,
10-03-2021,21206.0,
11-03-2021,21362.0,
12-03-2021,21451.0,
13-03-2021,21574.0,7112.0
14-03-2021,21674.0,
15-03-2021,21772.0,
16-03-2021,21789.0,
17-03-2021,21816.0,
18-03-2021,21988.0,
19-03-2021,22087.0,
20-03-2021,22180.0,7360.0
21-03-2021,22279.0,
22-03-2021,22359.0,
23-03-2021,22384.0,
24-03-2021,22402.0,
25-03-2021,22524.0,
26-03-2021,22587.0,
27-03-2021,22653.0,7729.0
28-03-2021,22754.0,
29-03-2021,23070.0,
30-03-2021,23107.0,
31-03-2021,23135.0,
01-04-2021,23328.0,
02-04-2021,23421.0,
03-04-2021,23524.0,7779.0
04-04-2021,23644.0,
05-04-2021,23677.0,
06-04-2021,23734.0,
07-04-2021,23796.0,
08-04-2021,23979.0,
09-04-2021,24108.0,
10-04-2021,24213.0,7993.0
11-04-2021,24346.0,
12-04-2021,24483.0,
13-04-2021,24518.0,
14-04-2021,24548.0,
15-04-2021,24766.0,
16-04-2021,24923.0,
17-04-2021,25055.0,8318.0
18-04-2021,25177.0,
19-04-2021,25277.0,
20-04-2021,25317.0,
21-04-2021,25353.0,
22-04-2021,25532.0,
23-04-2021,25641.0,
24-04-2021,25742.0,7096.0
25-04-2021,25856.0,
26-04-2021,25975.0,
27-04-2021,26020.0,
28-04-2021,26073.0,
29-04-2021,26247.0,
30-04-2021,26353.0,
01-05-2021,26457.0,7302.0
02-05-2021,26561.0,
03-05-2021,26659.0,
04-05-2021,26696.0,
05-05-2021,26726.0,
06-05-2021,26895.0,
07-05-2021,27004.0,
08-05-2021,27101.0,7482.0
09-05-2021,27218.0,
10-05-2021,27318.0,
11-05-2021,27356.0,
12-05-2021,27384.0,
13-05-2021,27520.0,
14-05-2021,27647.0,
15-05-2021,27734.0,7702.0
16-05-2021,27832.0,
17-05-2021,27934.0,
18-05-2021,27965.0,
19-05-2021,27997.0,
20-05-2021,28169.0,
21-05-2021,28290.0,
22-05-2021,28386.0,7920.0
23-05-2021,28518.0,
24-05-2021,28548.0,
25-05-2021,28585.0,
26-05-2021,28624.0,
27-05-2021,28809.0,
28-05-2021,28928.0,
29-05-2021,29047.0,8197.0
30-05-2021,29168.0,
31-05-2021,29300.0,
01-06-2021,29344.0,
02-06-2021,29385.0,
03-06-2021,29598.0,
04-06-2021,29696.0,
05-06-2021,29816.0,8531.0
06-06-2021,29937.0,
07-06-2021,30058.0,
08-06-2021,30104.0,
09-06-2021,30141.0,
10-06-2021,30339.0,
11-06-2021,30472.0,
12-06-2021,30579.0,8820.0
13-06-2021,30707.0,
14-06-2021,30804.0,
15-06-2021,30865.0,
16-06-2021,30922.0,
17-06-2021,31140.0,
18-06-2021,31259.0,
19-06-2021,31392.0,9063.0
20-06-2021,31513.0,
21-06-2021,31645.0,
22-06-2021,31690.0,
23-06-2021,31746.0,
24-06-2021,31797.0,
25-06-2021,32012.0,
26-06-2021,32163.0,9292.0
27-06-2021,32298.0,
28-06-2021,32454.0,
29-06-2021,32489.0,
30-06-2021,32545.0,
01-07-2021,32588.0,
02-07-2021,32809.0,
03-07-2021,32973.0,9574.0
04-07-2021,33103.0,
05-07-2021,33249.0,
06-07-2021,33288.0,
07-07-2021,33328.0,
08-07-2021,33514.0,
09-07-2021,33636.0,
10-07-2021,33767.0,9817.0
11-07-2021,33877.0,
12-07-2021,33980.0,
13-07-2021,34016.0,
14-07-2021,34049.0,
15-07-2021,34207.0,
16-07-2021,34309.0,
17-07-2021,34403.0,9973.0
18-07-2021,34514.0,
19-07-2021,34539.0,
20-07-2021,34569.0,
21-07-2021,34611.0,
22-07-2021,34792.0,
23-07-2021,34875.0,
24-07-2021,34958.0,10129.0
25-07-2021,35026.0,
26-07-2021,35119.0,
27-07-2021,35151.0,
28-07-2021,35176.0,
29-07-2021,35295.0,
30-07-2021,35366.0,
31-07-2021,35448.0,10308.0
01-08-2021,35528.0,
02-08-2021,35616.0,
03-08-2021,35640.0,
04-08-2021,35671.0,
05-08-2021,35806.0,
06-08-2021,35880.0,
07-08-2021,35951.0,10454.0
08-08-2021,36016.0,
09-08-2021,36107.0,
10-08-2021,36138.0,
11-08-2021,36157.0,
12-08-2021,36243.0,
13-08-2021,36287.0,
14-08-2021,36331.0,10543.0
15-08-2021,36380.0,
16-08-2021,36420.0,
17-08-2021,36438.0,
18-08-2021,36456.0,
19-08-2021,36524.0,
20-08-2021,36566.0,
21-08-2021,36605.0,10594.0
22-08-2021,36650.0,
23-08-2021,36688.0,
24-08-2021,36701.0,
25-08-2021,36718.0,
26-08-2021,36778.0,
27-08-2021,36807.0,
28-08-2021,36841.0,10663.0
29-08-2021,36885.0,
30-08-2021,36923.0,
31-08-2021,36937.0,
01-09-2021,36945.0,
02-09-2021,36995.0,
03-09-2021,37041.0,
04-09-2021,37067.0,10714.0
05-09-2021,37090.0,
06-09-2021,37108.0,
07-09-2021,37115.0,
08-09-2021,37122.0,
09-09-2021,37159.0,
10-09-2021,37178.0,
11-09-2021,37201.0,10768.0
12-09-2021,37232.0,
13-09-2021,37253.0,
14-09-2021,37253.0,
15-09-2021,37261.0,
16-09-2021,37293.0,
17-09-2021,37318.0,
18-09-2021,37339.0,10799.0
19-09-2021,37359.0,
20-09-2021,37367.0,
21-09-2021,37374.0,
22-09-2021,37379.0,
23-09-2021,37410.0,
24-09-2021,37423.0,
25-09-2021,37432.0,10816.0
26-09-2021,37440.0,
27-09-2021,37445.0,
28-09-2021,37449.0,
29-09-2021,37455.0,
30-09-2021,37468.0,
01-10-2021,37476.0,
02-10-2021,37484.0,10825.0
03-10-2021,37494.0,
04-10-2021,37500.0,
05-10-2021,37506.0,
06-10-2021,37512.0,
07-10-2021,37533.0,
08-10-2021,37542.0,
09-10-2021,37554.0,10830.0
10-10-2021,37564.0,
11-10-2021,37571.0,
12-10-2021,37574.0,
13-10-2021,37578.0,
14-10-2021,37583.0,
15-10-2021,37594.0,
16-10-2021,37597.0,10857.0
17-10-2021,37609.0,
18-10-2021,37620.0,
19-10-2021,37623.0,
20-10-2021,37628.0,
21-10-2021,37640.0,
22-10-2021,37651.0,
23-10-2021,37662.0,10866.0
24-10-2021,37669.0,
25-10-2021,37685.0,
26-10-2021,37691.0,
27-10-2021,37697.0,
28-10-2021,37719.0,
29-10-2021,37729.0,
30-10-2021,37743.0,10873.0
31-10-2021,37757.0,
01-11-2021,37777.0,
02-11-2021,37782.0,
03-11-2021,37790.0,
04-11-2021,37794.0,
05-11-2021,37814.0,
06-11-2021,37841.0,
07-11-2021,37862.0,
08-11-2021,37879.0,
09-11-2021,37883.0,
10-11-2021,37895.0,
11-11-2021,37917.0,
12-11-2021,37936.0,
13-11-2021,37951.0,10898.0
14-11-2021,37975.0,
15-11-2021,38001.0,
16-11-2021,38005.0,
17-11-2021,38016.0,
18-11-2021,38049.0,
19-11-2021,38079.0,
20-11-2021,38094.0,10913.0
21-11-2021,38117.0,
22-11-2021,38149.0,
23-11-2021,38161.0,
24-11-2021,38175.0,
25-11-2021,38218.0,
26-11-2021,38245.0,
27-11-2021,38282.0,10924.0
28-11-2021,38313.0,
29-11-2021,38343.0,
30-11-2021,38346.0,
01-12-2021,38356.0,
02-12-2021,38403.0,
03-12-2021,38439.0,
04-12-2021,38465.0,
05-12-2021,38501.0,
06-12-2021,38531.0,
07-12-2021,38535.0,
08-12-2021,38541.0,
09-12-2021,38600.0,
10-12-2021,38638.0,
11-12-2021,38646.0,10957.0
12-12-2021,38686.0,
13-12-2021,38716.0,
14-12-2021,38723.0,
15-12-2021,38727.0,
16-12-2021,38773.0,
17-12-2021,38812.0,
18-12-2021,38840.0,10977.0
19-12-2021,38864.0,
20-12-2021,38885.0,
21-12-2021,38894.0,
22-12-2021,38900.0,
23-12-2021,38954.0,
24-12-2021,38984.0,
25-12-2021,39013.0,
26-12-2021,39034.0,
27-12-2021,39056.0,
28-12-2021,39059.0,
29-12-2021,39063.0,
30-12-2021,39096.0,
31-12-2021,39115.0,
01-01-2022,39140.0,11002.0
02-01-2022,39162.0,
03-01-2022,39173.0,
04-01-2022,39174.0,
05-01-2022,39177.0,
06-01-2022,39207.0,
07-01-2022,39232.0,
08-01-2022,39251.0,
09-01-2022,39272.0,11010.0
10-01-2022,39285.0,
11-01-2022,39289.0,
12-01-2022,39290.0,
13-01-2022,39331.0,
14-01-2022,39355.0,
15-01-2022,39376.0,
16-01-2022,39394.0,
17-01-2022,39426.0,
18-01-2022,39427.0,
19-01-2022,39431.0,
20-01-2022,39456.0,
21-01-2022,39474.0,
22-01-2022,39497.0,11025.0
23-01-2022,39512.0,
24-01-2022,39535.0,
25-01-2022,39543.0,
26-01-2022,39547.0,
27-01-2022,39594.0,
28-01-2022,39620.0,
29-01-2022,39653.0,
30-01-2022,39684.0,
31-01-2022,39721.0,
01-02-2022,39733.0,
02-02-2022,39742.0,
03-02-2022,39824.0,
04-02-2022,39867.0,
05-02-2022,39930.0,11082.0
06-02-2022,39987.0,
07-02-2022,40060.0,
08-02-2022,40087.0,
09-02-2022,40111.0,
10-02-2022,40273.0,
11-02-2022,40370.0,
12-02-2022,40464.0,11133.0
13-02-2022,40558.0,
14-02-2022,40666.0,
15-02-2022,40698.0,
16-02-2022,40735.0,
17-02-2022,40936.0,
18-02-2022,41067.0,
19-02-2022,41196.0,11178.0
20-02-2022,41347.0,
21-02-2022,41491.0,
22-02-2022,41526.0,
23-02-2022,41571.0,
24-02-2022,41795.0,
25-02-2022,41919.0,
26-02-2022,42070.0,11231.0
27-02-2022,42200.0,
28-02-2022,42353.0,
01-03-2022,42381.0,
02-03-2022,42411.0,
03-03-2022,42683.0,
04-03-2022,42809.0,
05-03-2022,42955.0,11280.0
06-03-2022,43077.0,
07-03-2022,43226.0,
08-03-2022,43260.0,
09-03-2022,43283.0,
10-03-2022,43527.0,
11-03-2022,43659.0,
12-03-2022,43785.0,11320.0
13-03-2022,43879.0,
14-03-2022,44005.0,
15-03-2022,44039.0,
16-03-2022,44062.0,
17-03-2022,44246.0,
18-03-2022,44339.0,
19-03-2022,44440.0,11340.0
20-03-2022,44518.0,
21-03-2022,44616.0,11349.0
22-03-2022,44627.0,11349.0
23-03-2022,44640.0,11352.0
24-03-2022,44790.0,11357.0
25-03-2022,44864.0,11358.0
26-03-2022,44940.0,11358.0
27-03-2022,45017.0,11364.0
28-03-2022,45076.0,11370.0
29-03-2022,45084.0,11380.0
30-03-2022,45093.0,11374.0
31-03-2022,45199.0,11381.0
02-04-2022,45302.0,11387.0
03-04-2022,45363.0,11387.0
04-04-2022,45410.0,11388.0
05-04-2022,45420.0,11389.0
06-04-2022,45431.0,11391.0
07-04-2022,45517.0,11395.0
08-04-2022,45558.0,11397.0
09-04-2022,45598.0,11399.0
10-04-2022,45639.0,11402.0
11-04-2022,45677.0,11404.0
12-04-2022,45686.0,11408.0
13-04-2022,45690.0,11408.0
14-04-2022,45757.0,11410.0
15-04-2022,45793.0,11412.0
16-04-2022,45819.0,11412.0
17-04-2022,45845.0,11418.0
18-04-2022,45851.0,11419.0
19-04-2022,45856.0,11419.0
20-04-2022,45863.0,11420.0
21-04-2022,45905.0,11420.0
22-04-2022,45931.0,11420.0
23-04-2022,45951.0,11424.0
24-04-2022,45951.0,11424.0
25-04-2022,45952.0,11424.0
26-04-2022,45963.0,11424.0
27-04-2022,46045.0,11423.0
28-04-2022,46070.0,11425.0
29-04-2022,46082.0,11427.0
30-04-2022,46100.0,11427.0
01-05-2022,46111.0,11428.0
02-05-2022,46113.0,11428.0
03-05-2022,46116.0,11428.0
04-05-2022,46150.0,11430.0
05-05-2022,46166.0,11431.0
06-05-2022,46180.0,11434.0
07-05-2022,46195.0,11434.0
08-05-2022,46202.0,11435.0
09-05-2022,46203.0,11436.0
10-05-2022,46206.0,11436.0
11-05-2022,46228.0,11439.0
12-05-2022,46239.0,11441.0
13-05-2022,46255.0,11442.0
14-05-2022,46269.0,11445.0
15-05-2022,46275.0,11447.0
16-05-2022,46278.0,11447.0
17-05-2022,46286.0,11447.0
18-05-2022,46306.0,11448.0
19-05-2022,46316.0,11451.0
20-05-2022,46329.0,11453.0
21-05-2022,46339.0,11455.0
22-05-2022,46346.0,11456.0
23-05-2022,46352.0,11458.0
24-05-2022,46355.0,11458.0
25-05-2022,46377.0,11458.0
26-05-2022,46392.0,11459.0
27-05-2022,46407.0,11460.0
28-05-2022,46416.0,11461.0
29-05-2022,46416.0,11461.0
30-05-2022,46425.0,11462.0
31-05-2022,46427.0,11465.0
01-06-2022,46432.0,11465.0
02-06-2022,46452.0,11468.0
03-06-2022,46462.0,11470.0
04-06-2022,46481.0,11474.0
05-06-2022,46497.0,11476.0
06-06-2022,46512.0,11479.0
07-06-2022,46518.0,11479.0
08-06-2022,46525.0,11480.0
09-06-2022,46553.0,11483.0
10-06-2022,46570.0,11484.0
11-06-2022,46591.0,11485.0
12-06-2022,46609.0,11486.0
13-06-2022,46621.0,11488.0
14-06-2022,46631.0,11488.0
15-06-2022,46647.0,11488.0
16-06-2022,46681.0,11490.0
17-06-2022,46703.0,11491.0
18-06-2022,46731.0,11495.0
19-06-2022,46753.0,11498.0
20-06-2022,46779.0,11498.0
21-06-2022,46787.0,11499.0
22-06-2022,46796.0,11500.0
23-06-2022,46831.0,11504.0
24-06-2022,46841.0,11505.0
25-06-2022,46877.0,11508.0
26-06-2022,46905.0,11511.0
27-06-2022,46929.0,11516.0
28-06-2022,46940.0,11519.0
29-06-2022,46947.0,11520.0
30-06-2022,46958.0,11521.0
01-07-2022,47000.0,11525.0
02-07-2022,47037.0,11526.0
03-07-2022,47062.0,11527.0
04-07-2022,47088.0,11529.0
05-07-2022,47101.0,11530.0
06-07-2022,47117.0,11532.0
07-07-2022,47180.0,11537.0
08-07-2022,47220.0,11537.0
09-07-2022,47250.0,11537.0
10-07-2022,47279.0,11539.0
11-07-2022,47319.0,11541.0
12-07-2022,47334.0,11544.0
13-07-2022,47340.0,11544.0
14-07-2022,47407.0,11548.0
15-07-2022,47441.0,11549.0
16-07-2022,47488.0,11551.0
17-07-2022,47532.0,11554.0
18-07-2022,47569.0,11557.0
19-07-2022,47581.0,11559.0
20-07-2022,47587.0,11559.0
21-07-2022,47652.0,11564.0
22-07-2022,47694.0,11569.0
23-07-2022,47733.0,11570.0
24-07-2022,47760.0,11572.0
25-07-2022,47801.0,11582.0
26-07-2022,47811.0,11582.0
27-07-2022,47823.0,11582.0
28-07-2022,47893.0,11584.0
29-07-2022,47934.0,11587.0
30-07-2022,47963.0,11589.0
31-07-2022,47986.0,11591.0
01-08-2022,48030.0,11592.0
02-08-2022,48037.0,11592.0
03-08-2022,48040.0,11593.0
04-08-2022,48104.0,11594.0
05-08-2022,48147.0,11594.0
