Categoria,Fecha,Cantidad
Confirmados,14-07-2020,7069.0
Sospechosos,14-07-2020,
Confirmados,15-07-2020,7186.0
Sospechosos,15-07-2020,
Confirmados,16-07-2020,7290.0
Sospechosos,16-07-2020,
Confirmados,17-07-2020,8347.0
Sospechosos,17-07-2020,
Confirmados,18-07-2020,8445.0
Sospechosos,18-07-2020,
Confirmados,19-07-2020,8503.0
Sospechosos,19-07-2020,3932.0
Confirmados,20-07-2020,8633.0
Sospechosos,20-07-2020,
Confirmados,21-07-2020,8677.0
Sospechosos,21-07-2020,
Confirmados,22-07-2020,8722.0
Sospechosos,22-07-2020,
Confirmados,23-07-2020,8838.0
Sospechosos,23-07-2020,
Confirmados,24-07-2020,8914.0
Sospechosos,24-07-2020,
Confirmados,25-07-2020,9020.0
Sospechosos,25-07-2020,4183.0
Confirmados,26-07-2020,9112.0
Sospechosos,26-07-2020,
Confirmados,27-07-2020,9187.0
Sospechosos,27-07-2020,
Confirmados,28-07-2020,9240.0
Sospechosos,28-07-2020,
Confirmados,29-07-2020,9278.0
Sospechosos,29-07-2020,
Confirmados,30-07-2020,9377.0
Sospechosos,30-07-2020,
Confirmados,31-07-2020,9457.0
Sospechosos,31-07-2020,
Confirmados,01-08-2020,9533.0
Sospechosos,01-08-2020,
Confirmados,02-08-2020,9608.0
Sospechosos,02-08-2020,3893.0
Confirmados,03-08-2020,9707.0
Sospechosos,03-08-2020,
Confirmados,04-08-2020,9745.0
Sospechosos,04-08-2020,
Confirmados,05-08-2020,9792.0
Sospechosos,05-08-2020,
Confirmados,06-08-2020,9889.0
Sospechosos,06-08-2020,
Confirmados,07-08-2020,9958.0
Sospechosos,07-08-2020,
Confirmados,08-08-2020,10011.0
Sospechosos,08-08-2020,3928.0
Confirmados,09-08-2020,10077.0
Sospechosos,09-08-2020,3928.0
Confirmados,10-08-2020,10139.0
Sospechosos,10-08-2020,
Confirmados,11-08-2020,10178.0
Sospechosos,11-08-2020,
Confirmados,12-08-2020,10205.0
Sospechosos,12-08-2020,
Confirmados,13-08-2020,10299.0
Sospechosos,13-08-2020,
Confirmados,14-08-2020,10340.0
Sospechosos,14-08-2020,
Confirmados,15-08-2020,10395.0
Sospechosos,15-08-2020,4012.0
Confirmados,16-08-2020,10452.0
Sospechosos,16-08-2020,
Confirmados,17-08-2020,10513.0
Sospechosos,17-08-2020,
Confirmados,18-08-2020,10546.0
Sospechosos,18-08-2020,
Confirmados,19-08-2020,10578.0
Sospechosos,19-08-2020,
Confirmados,20-08-2020,10671.0
Sospechosos,20-08-2020,
Confirmados,21-08-2020,10723.0
Sospechosos,21-08-2020,
Confirmados,22-08-2020,10792.0
Sospechosos,22-08-2020,4146.0
Confirmados,23-08-2020,10852.0
Sospechosos,23-08-2020,
Confirmados,24-08-2020,10916.0
Sospechosos,24-08-2020,
Confirmados,25-08-2020,10958.0
Sospechosos,25-08-2020,
Confirmados,26-08-2020,10990.0
Sospechosos,26-08-2020,
Confirmados,27-08-2020,11072.0
Sospechosos,27-08-2020,
Confirmados,28-08-2020,11132.0
Sospechosos,28-08-2020,
Confirmados,29-08-2020,11181.0
Sospechosos,29-08-2020,4324.0
Confirmados,30-08-2020,11244.0
Sospechosos,30-08-2020,
Confirmados,31-08-2020,11289.0
Sospechosos,31-08-2020,
Confirmados,01-09-2020,11321.0
Sospechosos,01-09-2020,
Confirmados,02-09-2020,11344.0
Sospechosos,02-09-2020,
Confirmados,03-09-2020,11422.0
Sospechosos,03-09-2020,
Confirmados,04-09-2020,11494.0
Sospechosos,04-09-2020,
Confirmados,05-09-2020,11551.0
Sospechosos,05-09-2020,4272.0
Confirmados,06-09-2020,11592.0
Sospechosos,06-09-2020,
Confirmados,07-09-2020,11652.0
Sospechosos,07-09-2020,
Confirmados,08-09-2020,11682.0
Sospechosos,08-09-2020,
Confirmados,09-09-2020,11702.0
Sospechosos,09-09-2020,
Confirmados,10-09-2020,11781.0
Sospechosos,10-09-2020,
Confirmados,11-09-2020,11850.0
Sospechosos,11-09-2020,
Confirmados,12-09-2020,11895.0
Sospechosos,12-09-2020,4327.0
Confirmados,13-09-2020,11949.0
Sospechosos,13-09-2020,
Confirmados,14-09-2020,12013.0
Sospechosos,14-09-2020,
Confirmados,15-09-2020,12040.0
Sospechosos,15-09-2020,
Confirmados,16-09-2020,12058.0
Sospechosos,16-09-2020,
Confirmados,17-09-2020,12142.0
Sospechosos,17-09-2020,
Confirmados,18-09-2020,12199.0
Sospechosos,18-09-2020,
Confirmados,19-09-2020,12254.0
Sospechosos,19-09-2020,4434.0
Confirmados,20-09-2020,12286.0
Sospechosos,20-09-2020,
Confirmados,21-09-2020,12298.0
Sospechosos,21-09-2020,
Confirmados,22-09-2020,12321.0
Sospechosos,22-09-2020,
Confirmados,23-09-2020,12345.0
Sospechosos,23-09-2020,
Confirmados,24-09-2020,12469.0
Sospechosos,24-09-2020,
Confirmados,25-09-2020,12527.0
Sospechosos,25-09-2020,
Confirmados,26-09-2020,12591.0
Sospechosos,26-09-2020,4484.0
Confirmados,27-09-2020,12641.0
Sospechosos,27-09-2020,
Confirmados,28-09-2020,12698.0
Sospechosos,28-09-2020,
Confirmados,29-09-2020,12725.0
Sospechosos,29-09-2020,
Confirmados,30-09-2020,12741.0
Sospechosos,30-09-2020,
Confirmados,01-10-2020,12822.0
Sospechosos,01-10-2020,
Confirmados,02-10-2020,12867.0
Sospechosos,02-10-2020,
Confirmados,03-10-2020,12919.0
Sospechosos,03-10-2020,4561.0
Confirmados,04-10-2020,12979.0
Sospechosos,04-10-2020,
Confirmados,05-10-2020,13037.0
Sospechosos,05-10-2020,
Confirmados,06-10-2020,13070.0
Sospechosos,06-10-2020,
Confirmados,07-10-2020,13090.0
Sospechosos,07-10-2020,
Confirmados,08-10-2020,13167.0
Sospechosos,08-10-2020,
Confirmados,09-10-2020,13220.0
Sospechosos,09-10-2020,
Confirmados,10-10-2020,13272.0
Sospechosos,10-10-2020,4684.0
Confirmados,11-10-2020,13318.0
Sospechosos,11-10-2020,
Confirmados,12-10-2020,13379.0
Sospechosos,12-10-2020,
Confirmados,13-10-2020,13396.0
Sospechosos,13-10-2020,
Confirmados,14-10-2020,13415.0
Sospechosos,14-10-2020,
Confirmados,15-10-2020,13434.0
Sospechosos,15-10-2020,
Confirmados,16-10-2020,13529.0
Sospechosos,16-10-2020,
Confirmados,17-10-2020,13588.0
Sospechosos,17-10-2020,4725.0
Confirmados,18-10-2020,13635.0
Sospechosos,18-10-2020,
Confirmados,19-10-2020,13676.0
Sospechosos,19-10-2020,
Confirmados,20-10-2020,13702.0
Sospechosos,20-10-2020,
Confirmados,21-10-2020,13719.0
Sospechosos,21-10-2020,
Confirmados,22-10-2020,13792.0
Sospechosos,22-10-2020,
Confirmados,23-10-2020,13844.0
Sospechosos,23-10-2020,
Confirmados,24-10-2020,13892.0
Sospechosos,24-10-2020,4798.0
Confirmados,25-10-2020,13944.0
Sospechosos,25-10-2020,
Confirmados,26-10-2020,14003.0
Sospechosos,26-10-2020,
Confirmados,27-10-2020,14026.0
Sospechosos,27-10-2020,
Confirmados,28-10-2020,14032.0
Sospechosos,28-10-2020,
Confirmados,29-10-2020,14118.0
Sospechosos,29-10-2020,
Confirmados,30-10-2020,14158.0
Sospechosos,30-10-2020,
Confirmados,31-10-2020,14207.0
Sospechosos,31-10-2020,4863.0
Confirmados,01-11-2020,14247.0
Sospechosos,01-11-2020,
Confirmados,02-11-2020,14302.0
Sospechosos,02-11-2020,
Confirmados,03-11-2020,14319.0
Sospechosos,03-11-2020,
Confirmados,04-11-2020,14340.0
Sospechosos,04-11-2020,
Confirmados,05-11-2020,14404.0
Sospechosos,05-11-2020,
Confirmados,06-11-2020,14450.0
Sospechosos,06-11-2020,
Confirmados,07-11-2020,14499.0
Sospechosos,07-11-2020,4943.0
Confirmados,08-11-2020,14543.0
Sospechosos,08-11-2020,
Confirmados,09-11-2020,14588.0
Sospechosos,09-11-2020,
Confirmados,10-11-2020,14611.0
Sospechosos,10-11-2020,
Confirmados,11-11-2020,14633.0
Sospechosos,11-11-2020,
Confirmados,12-11-2020,14699.0
Sospechosos,12-11-2020,
Confirmados,13-11-2020,14738.0
Sospechosos,13-11-2020,
Confirmados,14-11-2020,14777.0
Sospechosos,14-11-2020,5005.0
Confirmados,15-11-2020,14819.0
Sospechosos,15-11-2020,
Confirmados,16-11-2020,14863.0
Sospechosos,16-11-2020,
Confirmados,17-11-2020,14883.0
Sospechosos,17-11-2020,
Confirmados,18-11-2020,14897.0
Sospechosos,18-11-2020,
Confirmados,19-11-2020,14955.0
Sospechosos,19-11-2020,
Confirmados,20-11-2020,15003.0
Sospechosos,20-11-2020,
Confirmados,21-11-2020,15030.0
Sospechosos,21-11-2020,5059.0
Confirmados,22-11-2020,15069.0
Sospechosos,22-11-2020,
Confirmados,23-11-2020,15106.0
Sospechosos,23-11-2020,
Confirmados,24-11-2020,15131.0
Sospechosos,24-11-2020,
Confirmados,25-11-2020,15138.0
Sospechosos,25-11-2020,
Confirmados,26-11-2020,15235.0
Sospechosos,26-11-2020,
Confirmados,27-11-2020,15278.0
Sospechosos,27-11-2020,
Confirmados,28-11-2020,15322.0
Sospechosos,28-11-2020,5117.0
Confirmados,29-11-2020,15356.0
Sospechosos,29-11-2020,
Confirmados,30-11-2020,15410.0
Sospechosos,30-11-2020,
Confirmados,01-12-2020,15430.0
Sospechosos,01-12-2020,
Confirmados,02-12-2020,15438.0
Sospechosos,02-12-2020,
Confirmados,03-12-2020,15519.0
Sospechosos,03-12-2020,
Confirmados,04-12-2020,15558.0
Sospechosos,04-12-2020,
Confirmados,05-12-2020,15592.0
Sospechosos,05-12-2020,5175.0
Confirmados,06-12-2020,15628.0
Sospechosos,06-12-2020,
Confirmados,07-12-2020,15663.0
Sospechosos,07-12-2020,
Confirmados,08-12-2020,15680.0
Sospechosos,08-12-2020,
Confirmados,09-12-2020,15690.0
Sospechosos,09-12-2020,
Confirmados,10-12-2020,15774.0
Sospechosos,10-12-2020,
Confirmados,11-12-2020,15782.0
Sospechosos,11-12-2020,
Confirmados,12-12-2020,15846.0
Sospechosos,12-12-2020,5305.0
Confirmados,13-12-2020,15886.0
Sospechosos,13-12-2020,
Confirmados,14-12-2020,15931.0
Sospechosos,14-12-2020,
Confirmados,15-12-2020,15949.0
Sospechosos,15-12-2020,
Confirmados,16-12-2020,15959.0
Sospechosos,16-12-2020,
Confirmados,17-12-2020,16007.0
Sospechosos,17-12-2020,
Confirmados,18-12-2020,16051.0
Sospechosos,18-12-2020,
Confirmados,19-12-2020,16101.0
Sospechosos,19-12-2020,5320.0
Confirmados,20-12-2020,16154.0
Sospechosos,20-12-2020,
Confirmados,21-12-2020,16197.0
Sospechosos,21-12-2020,
Confirmados,22-12-2020,16217.0
Sospechosos,22-12-2020,
Confirmados,23-12-2020,16228.0
Sospechosos,23-12-2020,
Confirmados,24-12-2020,16303.0
Sospechosos,24-12-2020,
Confirmados,25-12-2020,16358.0
Sospechosos,25-12-2020,
Confirmados,26-12-2020,16404.0
Sospechosos,26-12-2020,5459.0
Confirmados,27-12-2020,16443.0
Sospechosos,27-12-2020,
Confirmados,28-12-2020,16443.0
Sospechosos,28-12-2020,
Confirmados,29-12-2020,16488.0
Sospechosos,29-12-2020,
Confirmados,30-12-2020,16499.0
Sospechosos,30-12-2020,
Confirmados,31-12-2020,16608.0
Sospechosos,31-12-2020,
Confirmados,01-01-2021,16660.0
Sospechosos,01-01-2021,
Confirmados,02-01-2021,16724.0
Sospechosos,02-01-2021,5625.0
Confirmados,03-01-2021,16767.0
Sospechosos,03-01-2021,
Confirmados,04-01-2021,16767.0
Sospechosos,04-01-2021,
Confirmados,05-01-2021,16788.0
Sospechosos,05-01-2021,
Confirmados,06-01-2021,16816.0
Sospechosos,06-01-2021,
Confirmados,07-01-2021,16913.0
Sospechosos,07-01-2021,
Confirmados,08-01-2021,16974.0
Sospechosos,08-01-2021,
Confirmados,09-01-2021,17037.0
Sospechosos,09-01-2021,5807.0
Confirmados,10-01-2021,17096.0
Sospechosos,10-01-2021,
Confirmados,11-01-2021,17162.0
Sospechosos,11-01-2021,
Confirmados,12-01-2021,17182.0
Sospechosos,12-01-2021,
Confirmados,13-01-2021,17204.0
Sospechosos,13-01-2021,
Confirmados,14-01-2021,17294.0
Sospechosos,14-01-2021,
Confirmados,15-01-2021,17369.0
Sospechosos,15-01-2021,
Confirmados,16-01-2021,17435.0
Sospechosos,16-01-2021,5751.0
Confirmados,17-01-2021,17477.0
Sospechosos,17-01-2021,
Confirmados,18-01-2021,17547.0
Sospechosos,18-01-2021,
Confirmados,19-01-2021,17573.0
Sospechosos,19-01-2021,
Confirmados,20-01-2021,17594.0
Sospechosos,20-01-2021,
Confirmados,21-01-2021,17702.0
Sospechosos,21-01-2021,
Confirmados,22-01-2021,17786.0
Sospechosos,22-01-2021,
Confirmados,23-01-2021,17854.0
Sospechosos,23-01-2021,5861.0
Confirmados,24-01-2021,17933.0
Sospechosos,24-01-2021,
Confirmados,25-01-2021,17999.0
Sospechosos,25-01-2021,
Confirmados,26-01-2021,18023.0
Sospechosos,26-01-2021,
Confirmados,27-01-2021,18040.0
Sospechosos,27-01-2021,
Confirmados,28-01-2021,18174.0
Sospechosos,28-01-2021,
Confirmados,29-01-2021,18257.0
Sospechosos,29-01-2021,
Confirmados,30-01-2021,18339.0
Sospechosos,30-01-2021,6090.0
Confirmados,31-01-2021,18452.0
Sospechosos,31-01-2021,
Confirmados,01-02-2021,18537.0
Sospechosos,01-02-2021,
Confirmados,02-02-2021,18559.0
Sospechosos,02-02-2021,
Confirmados,03-02-2021,18576.0
Sospechosos,03-02-2021,
Confirmados,04-02-2021,18731.0
Sospechosos,04-02-2021,
Confirmados,05-02-2021,18808.0
Sospechosos,05-02-2021,
Confirmados,06-02-2021,18895.0
Sospechosos,06-02-2021,6284.0
Confirmados,07-02-2021,18974.0
Sospechosos,07-02-2021,
Confirmados,08-02-2021,19056.0
Sospechosos,08-02-2021,
Confirmados,09-02-2021,19084.0
Sospechosos,09-02-2021,
Confirmados,10-02-2021,19105.0
Sospechosos,10-02-2021,
Confirmados,11-02-2021,19262.0
Sospechosos,11-02-2021,
Confirmados,12-02-2021,19345.0
Sospechosos,12-02-2021,
Confirmados,13-02-2021,19443.0
Sospechosos,13-02-2021,6511.0
Confirmados,14-02-2021,19541.0
Sospechosos,14-02-2021,
Confirmados,15-02-2021,19624.0
Sospechosos,15-02-2021,
Confirmados,16-02-2021,19644.0
Sospechosos,16-02-2021,
Confirmados,17-02-2021,19659.0
Sospechosos,17-02-2021,
Confirmados,18-02-2021,19798.0
Sospechosos,18-02-2021,
Confirmados,19-02-2021,19897.0
Sospechosos,19-02-2021,
Confirmados,20-02-2021,19974.0
Sospechosos,20-02-2021,6726.0
Confirmados,21-02-2021,20042.0
Sospechosos,21-02-2021,
Confirmados,22-02-2021,20126.0
Sospechosos,22-02-2021,
Confirmados,23-02-2021,20151.0
Sospechosos,23-02-2021,
Confirmados,24-02-2021,20173.0
Sospechosos,24-02-2021,
Confirmados,25-02-2021,20310.0
Sospechosos,25-02-2021,
Confirmados,26-02-2021,20400.0
Sospechosos,26-02-2021,
Confirmados,27-02-2021,20476.0
Sospechosos,27-02-2021,6877.0
Confirmados,28-02-2021,20572.0
Sospechosos,28-02-2021,
Confirmados,01-03-2021,20660.0
Sospechosos,01-03-2021,
Confirmados,02-03-2021,20684.0
Sospechosos,02-03-2021,
Confirmados,03-03-2021,20704.0
Sospechosos,03-03-2021,
Confirmados,04-03-2021,20838.0
Sospechosos,04-03-2021,
Confirmados,05-03-2021,20928.0
Sospechosos,05-03-2021,
Confirmados,06-03-2021,21008.0
Sospechosos,06-03-2021,6926.0
Confirmados,07-03-2021,21077.0
Sospechosos,07-03-2021,
Confirmados,08-03-2021,21163.0
Sospechosos,08-03-2021,
Confirmados,09-03-2021,21182.0
Sospechosos,09-03-2021,
Confirmados,10-03-2021,21206.0
Sospechosos,10-03-2021,
Confirmados,11-03-2021,21362.0
Sospechosos,11-03-2021,
Confirmados,12-03-2021,21451.0
Sospechosos,12-03-2021,
Confirmados,13-03-2021,21574.0
Sospechosos,13-03-2021,7112.0
Confirmados,14-03-2021,21674.0
Sospechosos,14-03-2021,
Confirmados,15-03-2021,21772.0
Sospechosos,15-03-2021,
Confirmados,16-03-2021,21789.0
Sospechosos,16-03-2021,
Confirmados,17-03-2021,21816.0
Sospechosos,17-03-2021,
Confirmados,18-03-2021,21988.0
Sospechosos,18-03-2021,
Confirmados,19-03-2021,22087.0
Sospechosos,19-03-2021,
Confirmados,20-03-2021,22180.0
Sospechosos,20-03-2021,7360.0
Confirmados,21-03-2021,22279.0
Sospechosos,21-03-2021,
Confirmados,22-03-2021,22359.0
Sospechosos,22-03-2021,
Confirmados,23-03-2021,22384.0
Sospechosos,23-03-2021,
Confirmados,24-03-2021,22402.0
Sospechosos,24-03-2021,
Confirmados,25-03-2021,22524.0
Sospechosos,25-03-2021,
Confirmados,26-03-2021,22587.0
Sospechosos,26-03-2021,
Confirmados,27-03-2021,22653.0
Sospechosos,27-03-2021,7729.0
Confirmados,28-03-2021,22754.0
Sospechosos,28-03-2021,
Confirmados,29-03-2021,23070.0
Sospechosos,29-03-2021,
Confirmados,30-03-2021,23107.0
Sospechosos,30-03-2021,
Confirmados,31-03-2021,23135.0
Sospechosos,31-03-2021,
Confirmados,01-04-2021,23328.0
Sospechosos,01-04-2021,
Confirmados,02-04-2021,23421.0
Sospechosos,02-04-2021,
Confirmados,03-04-2021,23524.0
Sospechosos,03-04-2021,7779.0
Confirmados,04-04-2021,23644.0
Sospechosos,04-04-2021,
Confirmados,05-04-2021,23677.0
Sospechosos,05-04-2021,
Confirmados,06-04-2021,23734.0
Sospechosos,06-04-2021,
Confirmados,07-04-2021,23796.0
Sospechosos,07-04-2021,
Confirmados,08-04-2021,23979.0
Sospechosos,08-04-2021,
Confirmados,09-04-2021,24108.0
Sospechosos,09-04-2021,
Confirmados,10-04-2021,24213.0
Sospechosos,10-04-2021,7993.0
Confirmados,11-04-2021,24346.0
Sospechosos,11-04-2021,
Confirmados,12-04-2021,24483.0
Sospechosos,12-04-2021,
Confirmados,13-04-2021,24518.0
Sospechosos,13-04-2021,
Confirmados,14-04-2021,24548.0
Sospechosos,14-04-2021,
Confirmados,15-04-2021,24766.0
Sospechosos,15-04-2021,
Confirmados,16-04-2021,24923.0
Sospechosos,16-04-2021,
Confirmados,17-04-2021,25055.0
Sospechosos,17-04-2021,8318.0
Confirmados,18-04-2021,25177.0
Sospechosos,18-04-2021,
Confirmados,19-04-2021,25277.0
Sospechosos,19-04-2021,
Confirmados,20-04-2021,25317.0
Sospechosos,20-04-2021,
Confirmados,21-04-2021,25353.0
Sospechosos,21-04-2021,
Confirmados,22-04-2021,25532.0
Sospechosos,22-04-2021,
Confirmados,23-04-2021,25641.0
Sospechosos,23-04-2021,
Confirmados,24-04-2021,25742.0
Sospechosos,24-04-2021,7096.0
Confirmados,25-04-2021,25856.0
Sospechosos,25-04-2021,
Confirmados,26-04-2021,25975.0
Sospechosos,26-04-2021,
Confirmados,27-04-2021,26020.0
Sospechosos,27-04-2021,
Confirmados,28-04-2021,26073.0
Sospechosos,28-04-2021,
Confirmados,29-04-2021,26247.0
Sospechosos,29-04-2021,
Confirmados,30-04-2021,26353.0
Sospechosos,30-04-2021,
Confirmados,01-05-2021,26457.0
Sospechosos,01-05-2021,7302.0
Confirmados,02-05-2021,26561.0
Sospechosos,02-05-2021,
Confirmados,03-05-2021,26659.0
Sospechosos,03-05-2021,
Confirmados,04-05-2021,26696.0
Sospechosos,04-05-2021,
Confirmados,05-05-2021,26726.0
Sospechosos,05-05-2021,
Confirmados,06-05-2021,26895.0
Sospechosos,06-05-2021,
Confirmados,07-05-2021,27004.0
Sospechosos,07-05-2021,
Confirmados,08-05-2021,27101.0
Sospechosos,08-05-2021,7482.0
Confirmados,09-05-2021,27218.0
Sospechosos,09-05-2021,
Confirmados,10-05-2021,27318.0
Sospechosos,10-05-2021,
Confirmados,11-05-2021,27356.0
Sospechosos,11-05-2021,
Confirmados,12-05-2021,27384.0
Sospechosos,12-05-2021,
Confirmados,13-05-2021,27520.0
Sospechosos,13-05-2021,
Confirmados,14-05-2021,27647.0
Sospechosos,14-05-2021,
Confirmados,15-05-2021,27734.0
Sospechosos,15-05-2021,7702.0
Confirmados,16-05-2021,27832.0
Sospechosos,16-05-2021,
Confirmados,17-05-2021,27934.0
Sospechosos,17-05-2021,
Confirmados,18-05-2021,27965.0
Sospechosos,18-05-2021,
Confirmados,19-05-2021,27997.0
Sospechosos,19-05-2021,
Confirmados,20-05-2021,28169.0
Sospechosos,20-05-2021,
Confirmados,21-05-2021,28290.0
Sospechosos,21-05-2021,
Confirmados,22-05-2021,28386.0
Sospechosos,22-05-2021,7920.0
Confirmados,23-05-2021,28518.0
Sospechosos,23-05-2021,
Confirmados,24-05-2021,28548.0
Sospechosos,24-05-2021,
Confirmados,25-05-2021,28585.0
Sospechosos,25-05-2021,
Confirmados,26-05-2021,28624.0
Sospechosos,26-05-2021,
Confirmados,27-05-2021,28809.0
Sospechosos,27-05-2021,
Confirmados,28-05-2021,28928.0
Sospechosos,28-05-2021,
Confirmados,29-05-2021,29047.0
Sospechosos,29-05-2021,8197.0
Confirmados,30-05-2021,29168.0
Sospechosos,30-05-2021,
Confirmados,31-05-2021,29300.0
Sospechosos,31-05-2021,
Confirmados,01-06-2021,29344.0
Sospechosos,01-06-2021,
Confirmados,02-06-2021,29385.0
Sospechosos,02-06-2021,
Confirmados,03-06-2021,29598.0
Sospechosos,03-06-2021,
Confirmados,04-06-2021,29696.0
Sospechosos,04-06-2021,
Confirmados,05-06-2021,29816.0
Sospechosos,05-06-2021,8531.0
Confirmados,06-06-2021,29937.0
Sospechosos,06-06-2021,
Confirmados,07-06-2021,30058.0
Sospechosos,07-06-2021,
Confirmados,08-06-2021,30104.0
Sospechosos,08-06-2021,
Confirmados,09-06-2021,30141.0
Sospechosos,09-06-2021,
Confirmados,10-06-2021,30339.0
Sospechosos,10-06-2021,
Confirmados,11-06-2021,30472.0
Sospechosos,11-06-2021,
Confirmados,12-06-2021,30579.0
Sospechosos,12-06-2021,8820.0
Confirmados,13-06-2021,30707.0
Sospechosos,13-06-2021,
Confirmados,14-06-2021,30804.0
Sospechosos,14-06-2021,
Confirmados,15-06-2021,30865.0
Sospechosos,15-06-2021,
Confirmados,16-06-2021,30922.0
Sospechosos,16-06-2021,
Confirmados,17-06-2021,31140.0
Sospechosos,17-06-2021,
Confirmados,18-06-2021,31259.0
Sospechosos,18-06-2021,
Confirmados,19-06-2021,31392.0
Sospechosos,19-06-2021,9063.0
Confirmados,20-06-2021,31513.0
Sospechosos,20-06-2021,
Confirmados,21-06-2021,31645.0
Sospechosos,21-06-2021,
Confirmados,22-06-2021,31690.0
Sospechosos,22-06-2021,
Confirmados,23-06-2021,31746.0
Sospechosos,23-06-2021,
Confirmados,24-06-2021,31797.0
Sospechosos,24-06-2021,
Confirmados,25-06-2021,32012.0
Sospechosos,25-06-2021,
Confirmados,26-06-2021,32163.0
Sospechosos,26-06-2021,9292.0
Confirmados,27-06-2021,32298.0
Sospechosos,27-06-2021,
Confirmados,28-06-2021,32454.0
Sospechosos,28-06-2021,
Confirmados,29-06-2021,32489.0
Sospechosos,29-06-2021,
Confirmados,30-06-2021,32545.0
Sospechosos,30-06-2021,
