Region,Fecha,Total
Total,31-03-20,12.0
Arica y Parinacota,01-04-20,0.0
Tarapacá,01-04-20,0.0
Antofagasta,01-04-20,0.0
Atacama,01-04-20,0.0
Coquimbo,01-04-20,0.0
Valparaíso,01-04-20,1.0
Metropolitana,01-04-20,5.0
O’Higgins,01-04-20,0.0
Maule,01-04-20,1.0
Ñuble,01-04-20,0.0
Biobío,01-04-20,2.0
Araucanía,01-04-20,6.0
Los Ríos,01-04-20,1.0
Los Lagos,01-04-20,0.0
Aysén,01-04-20,0.0
Magallanes,01-04-20,0.0
Total,01-04-20,16.0
Arica y Parinacota,02-04-20,0.0
Tarapacá,02-04-20,0.0
Antofagasta,02-04-20,0.0
Atacama,02-04-20,0.0
Coquimbo,02-04-20,0.0
Valparaíso,02-04-20,1.0
Metropolitana,02-04-20,6.0
O’Higgins,02-04-20,0.0
Maule,02-04-20,1.0
Ñuble,02-04-20,0.0
Biobío,02-04-20,2.0
Araucanía,02-04-20,7.0
Los Ríos,02-04-20,1.0
Los Lagos,02-04-20,0.0
Aysén,02-04-20,0.0
Magallanes,02-04-20,0.0
Total,02-04-20,18.0
Arica y Parinacota,03-04-20,0.0
Tarapacá,03-04-20,0.0
Antofagasta,03-04-20,0.0
Atacama,03-04-20,0.0
Coquimbo,03-04-20,0.0
Valparaíso,03-04-20,1.0
Metropolitana,03-04-20,8.0
O’Higgins,03-04-20,0.0
Maule,03-04-20,1.0
Ñuble,03-04-20,1.0
Biobío,03-04-20,2.0
Araucanía,03-04-20,7.0
Los Ríos,03-04-20,1.0
Los Lagos,03-04-20,0.0
Aysén,03-04-20,0.0
Magallanes,03-04-20,1.0
Total,03-04-20,22.0
Arica y Parinacota,04-04-20,0.0
Tarapacá,04-04-20,0.0
Antofagasta,04-04-20,0.0
Atacama,04-04-20,0.0
Coquimbo,04-04-20,0.0
Valparaíso,04-04-20,1.0
Metropolitana,04-04-20,9.0
O’Higgins,04-04-20,0.0
Maule,04-04-20,1.0
Ñuble,04-04-20,2.0
Biobío,04-04-20,2.0
Araucanía,04-04-20,9.0
Los Ríos,04-04-20,1.0
Los Lagos,04-04-20,0.0
Aysén,04-04-20,0.0
Magallanes,04-04-20,2.0
Total,04-04-20,27.0
Arica y Parinacota,05-04-20,0.0
Tarapacá,05-04-20,0.0
Antofagasta,05-04-20,0.0
Atacama,05-04-20,0.0
Coquimbo,05-04-20,0.0
Valparaíso,05-04-20,1.0
Metropolitana,05-04-20,10.0
O’Higgins,05-04-20,0.0
Maule,05-04-20,1.0
Ñuble,05-04-20,3.0
Biobío,05-04-20,2.0
Araucanía,05-04-20,13.0
Los Ríos,05-04-20,1.0
Los Lagos,05-04-20,1.0
Aysén,05-04-20,0.0
Magallanes,05-04-20,2.0
Total,05-04-20,34.0
Arica y Parinacota,06-04-20,0.0
Tarapacá,06-04-20,0.0
Antofagasta,06-04-20,0.0
Atacama,06-04-20,0.0
Coquimbo,06-04-20,0.0
Valparaíso,06-04-20,1.0
Metropolitana,06-04-20,10.0
O’Higgins,06-04-20,0.0
Maule,06-04-20,1.0
Ñuble,06-04-20,4.0
Biobío,06-04-20,2.0
Araucanía,06-04-20,14.0
Los Ríos,06-04-20,1.0
Los Lagos,06-04-20,2.0
Aysén,06-04-20,0.0
Magallanes,06-04-20,2.0
Total,06-04-20,37.0
Arica y Parinacota,07-04-20,0.0
Tarapacá,07-04-20,0.0
Antofagasta,07-04-20,1.0
Atacama,07-04-20,0.0
Coquimbo,07-04-20,0.0
Valparaíso,07-04-20,1.0
Metropolitana,07-04-20,12.0
O’Higgins,07-04-20,0.0
Maule,07-04-20,2.0
Ñuble,07-04-20,5.0
Biobío,07-04-20,2.0
Araucanía,07-04-20,14.0
Los Ríos,07-04-20,2.0
Los Lagos,07-04-20,2.0
Aysén,07-04-20,0.0
Magallanes,07-04-20,2.0
Total,07-04-20,43.0
Arica y Parinacota,08-04-20,0.0
Tarapacá,08-04-20,0.0
Antofagasta,08-04-20,1.0
Atacama,08-04-20,0.0
Coquimbo,08-04-20,0.0
Valparaíso,08-04-20,2.0
Metropolitana,08-04-20,14.0
O’Higgins,08-04-20,0.0
Maule,08-04-20,2.0
Ñuble,08-04-20,5.0
Biobío,08-04-20,2.0
Araucanía,08-04-20,15.0
Los Ríos,08-04-20,2.0
Los Lagos,08-04-20,2.0
Aysén,08-04-20,0.0
Magallanes,08-04-20,3.0
Total,08-04-20,48.0
Arica y Parinacota,09-04-20,0.0
Tarapacá,09-04-20,0.0
Antofagasta,09-04-20,1.0
Atacama,09-04-20,0.0
Coquimbo,09-04-20,0.0
Valparaíso,09-04-20,2.0
Metropolitana,09-04-20,21.0
O’Higgins,09-04-20,0.0
Maule,09-04-20,2.0
Ñuble,09-04-20,6.0
Biobío,09-04-20,2.0
Araucanía,09-04-20,16.0
Los Ríos,09-04-20,2.0
Los Lagos,09-04-20,2.0
Aysén,09-04-20,0.0
Magallanes,09-04-20,3.0
Total,09-04-20,57.0
Arica y Parinacota,10-04-20,0.0
Tarapacá,10-04-20,0.0
Antofagasta,10-04-20,1.0
Atacama,10-04-20,0.0
Coquimbo,10-04-20,0.0
Valparaíso,10-04-20,2.0
Metropolitana,10-04-20,29.0
O’Higgins,10-04-20,0.0
Maule,10-04-20,2.0
Ñuble,10-04-20,6.0
Biobío,10-04-20,2.0
Araucanía,10-04-20,16.0
Los Ríos,10-04-20,2.0
Los Lagos,10-04-20,2.0
Aysén,10-04-20,0.0
Magallanes,10-04-20,3.0
Total,10-04-20,65.0
Arica y Parinacota,11-04-20,0.0
Tarapacá,11-04-20,0.0
Antofagasta,11-04-20,1.0
Atacama,11-04-20,0.0
Coquimbo,11-04-20,0.0
Valparaíso,11-04-20,2.0
Metropolitana,11-04-20,32.0
O’Higgins,11-04-20,0.0
Maule,11-04-20,3.0
Ñuble,11-04-20,6.0
Biobío,11-04-20,2.0
Araucanía,11-04-20,17.0
Los Ríos,11-04-20,2.0
Los Lagos,11-04-20,5.0
Aysén,11-04-20,0.0
Magallanes,11-04-20,3.0
Total,11-04-20,73.0
Arica y Parinacota,12-04-20,1.0
Tarapacá,12-04-20,0.0
Antofagasta,12-04-20,1.0
Atacama,12-04-20,0.0
Coquimbo,12-04-20,0.0
Valparaíso,12-04-20,2.0
Metropolitana,12-04-20,35.0
O’Higgins,12-04-20,0.0
Maule,12-04-20,3.0
Ñuble,12-04-20,7.0
Biobío,12-04-20,2.0
Araucanía,12-04-20,17.0
Los Ríos,12-04-20,3.0
Los Lagos,12-04-20,5.0
Aysén,12-04-20,0.0
Magallanes,12-04-20,4.0
Total,12-04-20,80.0
Arica y Parinacota,13-04-20,1.0
Tarapacá,13-04-20,0.0
Antofagasta,13-04-20,1.0
Atacama,13-04-20,0.0
Coquimbo,13-04-20,0.0
Valparaíso,13-04-20,2.0
Metropolitana,13-04-20,36.0
O’Higgins,13-04-20,0.0
Maule,13-04-20,3.0
Ñuble,13-04-20,7.0
Biobío,13-04-20,2.0
Araucanía,13-04-20,17.0
Los Ríos,13-04-20,3.0
Los Lagos,13-04-20,5.0
Aysén,13-04-20,0.0
Magallanes,13-04-20,5.0
Total,13-04-20,82.0
Arica y Parinacota,14-04-20,1.0
Tarapacá,14-04-20,0.0
Antofagasta,14-04-20,1.0
Atacama,14-04-20,0.0
Coquimbo,14-04-20,0.0
Valparaíso,14-04-20,2.0
Metropolitana,14-04-20,40.0
O’Higgins,14-04-20,0.0
Maule,14-04-20,4.0
Ñuble,14-04-20,8.0
Biobío,14-04-20,2.0
Araucanía,14-04-20,20.0
Los Ríos,14-04-20,3.0
Los Lagos,14-04-20,5.0
Aysén,14-04-20,0.0
Magallanes,14-04-20,6.0
Total,14-04-20,92.0
Arica y Parinacota,15-04-20,1.0
Tarapacá,15-04-20,0.0
Antofagasta,15-04-20,1.0
Atacama,15-04-20,0.0
Coquimbo,15-04-20,0.0
Valparaíso,15-04-20,2.0
Metropolitana,15-04-20,41.0
O’Higgins,15-04-20,0.0
Maule,15-04-20,4.0
Ñuble,15-04-20,8.0
Biobío,15-04-20,2.0
Araucanía,15-04-20,21.0
Los Ríos,15-04-20,3.0
Los Lagos,15-04-20,5.0
Aysén,15-04-20,0.0
Magallanes,15-04-20,6.0
Total,15-04-20,94.0
Arica y Parinacota,16-04-20,1.0
Tarapacá,16-04-20,0.0
Antofagasta,16-04-20,1.0
Atacama,16-04-20,0.0
Coquimbo,16-04-20,0.0
Valparaíso,16-04-20,4.0
Metropolitana,16-04-20,48.0
O’Higgins,16-04-20,0.0
Maule,16-04-20,4.0
Ñuble,16-04-20,10.0
Biobío,16-04-20,2.0
Araucanía,16-04-20,21.0
Los Ríos,16-04-20,3.0
Los Lagos,16-04-20,5.0
Aysén,16-04-20,0.0
Magallanes,16-04-20,6.0
Total,16-04-20,105.0
Arica y Parinacota,17-04-20,2.0
Tarapacá,17-04-20,0.0
Antofagasta,17-04-20,1.0
Atacama,17-04-20,0.0
Coquimbo,17-04-20,0.0
Valparaíso,17-04-20,4.0
Metropolitana,17-04-20,51.0
O’Higgins,17-04-20,0.0
Maule,17-04-20,7.0
Ñuble,17-04-20,11.0
Biobío,17-04-20,3.0
Araucanía,17-04-20,22.0
Los Ríos,17-04-20,3.0
Los Lagos,17-04-20,6.0
Aysén,17-04-20,0.0
Magallanes,17-04-20,6.0
Total,17-04-20,116.0
Arica y Parinacota,18-04-20,2.0
Tarapacá,18-04-20,0.0
Antofagasta,18-04-20,1.0
Atacama,18-04-20,0.0
Coquimbo,18-04-20,0.0
Valparaíso,18-04-20,4.0
Metropolitana,18-04-20,58.0
O’Higgins,18-04-20,0.0
Maule,18-04-20,8.0
Ñuble,18-04-20,12.0
Biobío,18-04-20,3.0
Araucanía,18-04-20,23.0
Los Ríos,18-04-20,3.0
Los Lagos,18-04-20,6.0
Aysén,18-04-20,0.0
Magallanes,18-04-20,6.0
Total,18-04-20,126.0
Arica y Parinacota,19-04-20,2.0
Tarapacá,19-04-20,0.0
Antofagasta,19-04-20,1.0
Atacama,19-04-20,0.0
Coquimbo,19-04-20,0.0
Valparaíso,19-04-20,5.0
Metropolitana,19-04-20,63.0
O’Higgins,19-04-20,0.0
Maule,19-04-20,8.0
Ñuble,19-04-20,13.0
Biobío,19-04-20,3.0
Araucanía,19-04-20,23.0
Los Ríos,19-04-20,3.0
Los Lagos,19-04-20,6.0
Aysén,19-04-20,0.0
Magallanes,19-04-20,6.0
Total,19-04-20,133.0
Arica y Parinacota,20-04-20,2.0
Tarapacá,20-04-20,0.0
Antofagasta,20-04-20,1.0
Atacama,20-04-20,0.0
Coquimbo,20-04-20,0.0
Valparaíso,20-04-20,5.0
Metropolitana,20-04-20,67.0
O’Higgins,20-04-20,0.0
Maule,20-04-20,10.0
Ñuble,20-04-20,13.0
Biobío,20-04-20,3.0
Araucanía,20-04-20,23.0
Los Ríos,20-04-20,3.0
Los Lagos,20-04-20,6.0
Aysén,20-04-20,0.0
Magallanes,20-04-20,6.0
Total,20-04-20,139.0
Arica y Parinacota,21-04-20,2.0
Tarapacá,21-04-20,0.0
Antofagasta,21-04-20,1.0
Atacama,21-04-20,0.0
Coquimbo,21-04-20,0.0
Valparaíso,21-04-20,6.0
Metropolitana,21-04-20,69.0
O’Higgins,21-04-20,1.0
Maule,21-04-20,10.0
Ñuble,21-04-20,13.0
Biobío,21-04-20,4.0
Araucanía,21-04-20,25.0
Los Ríos,21-04-20,3.0
Los Lagos,21-04-20,6.0
Aysén,21-04-20,0.0
Magallanes,21-04-20,7.0
Total,21-04-20,147.0
Arica y Parinacota,22-04-20,2.0
Tarapacá,22-04-20,0.0
Antofagasta,22-04-20,2.0
Atacama,22-04-20,0.0
Coquimbo,22-04-20,0.0
Valparaíso,22-04-20,7.0
Metropolitana,22-04-20,78.0
O’Higgins,22-04-20,1.0
Maule,22-04-20,10.0
Ñuble,22-04-20,13.0
Biobío,22-04-20,5.0
Araucanía,22-04-20,26.0
Los Ríos,22-04-20,3.0
Los Lagos,22-04-20,6.0
Aysén,22-04-20,0.0
Magallanes,22-04-20,7.0
Total,22-04-20,160.0
Arica y Parinacota,23-04-20,2.0
Tarapacá,23-04-20,0.0
Antofagasta,23-04-20,2.0
Atacama,23-04-20,0.0
Coquimbo,23-04-20,0.0
Valparaíso,23-04-20,7.0
Metropolitana,23-04-20,85.0
O’Higgins,23-04-20,1.0
Maule,23-04-20,10.0
Ñuble,23-04-20,13.0
Biobío,23-04-20,5.0
Araucanía,23-04-20,26.0
Los Ríos,23-04-20,3.0
Los Lagos,23-04-20,7.0
Aysén,23-04-20,0.0
Magallanes,23-04-20,7.0
Total,23-04-20,168.0
Arica y Parinacota,24-04-20,3.0
Tarapacá,24-04-20,0.0
Antofagasta,24-04-20,2.0
Atacama,24-04-20,0.0
Coquimbo,24-04-20,0.0
Valparaíso,24-04-20,8.0
Metropolitana,24-04-20,86.0
O’Higgins,24-04-20,1.0
Maule,24-04-20,10.0
Ñuble,24-04-20,14.0
Biobío,24-04-20,5.0
Araucanía,24-04-20,26.0
Los Ríos,24-04-20,3.0
Los Lagos,24-04-20,8.0
Aysén,24-04-20,0.0
Magallanes,24-04-20,8.0
Total,24-04-20,174.0
Arica y Parinacota,25-04-20,3.0
Tarapacá,25-04-20,1.0
Antofagasta,25-04-20,3.0
Atacama,25-04-20,0.0
Coquimbo,25-04-20,0.0
Valparaíso,25-04-20,9.0
Metropolitana,25-04-20,89.0
O’Higgins,25-04-20,1.0
Maule,25-04-20,10.0
Ñuble,25-04-20,14.0
Biobío,25-04-20,5.0
Araucanía,25-04-20,27.0
Los Ríos,25-04-20,3.0
Los Lagos,25-04-20,8.0
Aysén,25-04-20,0.0
Magallanes,25-04-20,8.0
Total,25-04-20,181.0
Arica y Parinacota,26-04-20,3.0
Tarapacá,26-04-20,1.0
Antofagasta,26-04-20,4.0
Atacama,26-04-20,0.0
Coquimbo,26-04-20,0.0
Valparaíso,26-04-20,9.0
Metropolitana,26-04-20,91.0
O’Higgins,26-04-20,1.0
Maule,26-04-20,11.0
Ñuble,26-04-20,14.0
Biobío,26-04-20,6.0
Araucanía,26-04-20,29.0
Los Ríos,26-04-20,3.0
Los Lagos,26-04-20,8.0
Aysén,26-04-20,0.0
Magallanes,26-04-20,9.0
Total,26-04-20,189.0
Arica y Parinacota,27-04-20,3.0
Tarapacá,27-04-20,1.0
Antofagasta,27-04-20,4.0
Atacama,27-04-20,0.0
Coquimbo,27-04-20,0.0
Valparaíso,27-04-20,9.0
Metropolitana,27-04-20,95.0
O’Higgins,27-04-20,1.0
Maule,27-04-20,12.0
Ñuble,27-04-20,14.0
Biobío,27-04-20,6.0
Araucanía,27-04-20,32.0
Los Ríos,27-04-20,3.0
Los Lagos,27-04-20,8.0
Aysén,27-04-20,0.0
Magallanes,27-04-20,10.0
Total,27-04-20,198.0
Arica y Parinacota,28-04-20,3.0
Tarapacá,28-04-20,1.0
Antofagasta,28-04-20,4.0
Atacama,28-04-20,0.0
Coquimbo,28-04-20,0.0
Valparaíso,28-04-20,10.0
Metropolitana,28-04-20,100.0
O’Higgins,28-04-20,1.0
Maule,28-04-20,12.0
Ñuble,28-04-20,14.0
Biobío,28-04-20,7.0
Araucanía,28-04-20,32.0
Los Ríos,28-04-20,4.0
Los Lagos,28-04-20,9.0
Aysén,28-04-20,0.0
Magallanes,28-04-20,10.0
Total,28-04-20,207.0
Arica y Parinacota,29-04-20,4.0
Tarapacá,29-04-20,1.0
Antofagasta,29-04-20,4.0
Atacama,29-04-20,0.0
Coquimbo,29-04-20,0.0
Valparaíso,29-04-20,12.0
Metropolitana,29-04-20,104.0
O’Higgins,29-04-20,1.0
Maule,29-04-20,13.0
Ñuble,29-04-20,14.0
Biobío,29-04-20,7.0
Araucanía,29-04-20,32.0
Los Ríos,29-04-20,4.0
Los Lagos,29-04-20,9.0
Aysén,29-04-20,0.0
Magallanes,29-04-20,11.0
Total,29-04-20,216.0
Arica y Parinacota,30-04-20,4.0
Tarapacá,30-04-20,1.0
Antofagasta,30-04-20,5.0
Atacama,30-04-20,0.0
Coquimbo,30-04-20,0.0
Valparaíso,30-04-20,12.0
Metropolitana,30-04-20,110.0
O’Higgins,30-04-20,1.0
Maule,30-04-20,13.0
Ñuble,30-04-20,14.0
Biobío,30-04-20,7.0
Araucanía,30-04-20,35.0
Los Ríos,30-04-20,4.0
Los Lagos,30-04-20,10.0
Aysén,30-04-20,0.0
Magallanes,30-04-20,11.0
Total,30-04-20,227.0
Arica y Parinacota,01-05-20,4.0
Tarapacá,01-05-20,1.0
Antofagasta,01-05-20,7.0
Atacama,01-05-20,0.0
Coquimbo,01-05-20,0.0
Valparaíso,01-05-20,12.0
Metropolitana,01-05-20,114.0
O’Higgins,01-05-20,1.0
Maule,01-05-20,13.0
Ñuble,01-05-20,14.0
Biobío,01-05-20,7.0
Araucanía,01-05-20,36.0
Los Ríos,01-05-20,4.0
Los Lagos,01-05-20,10.0
Aysén,01-05-20,0.0
Magallanes,01-05-20,11.0
Total,01-05-20,234.0
Arica y Parinacota,02-05-20,4.0
Tarapacá,02-05-20,1.0
Antofagasta,02-05-20,7.0
Atacama,02-05-20,0.0
Coquimbo,02-05-20,0.0
Valparaíso,02-05-20,13.0
Metropolitana,02-05-20,122.0
O’Higgins,02-05-20,3.0
Maule,02-05-20,13.0
Ñuble,02-05-20,16.0
Biobío,02-05-20,7.0
Araucanía,02-05-20,36.0
Los Ríos,02-05-20,4.0
Los Lagos,02-05-20,10.0
Aysén,02-05-20,0.0
Magallanes,02-05-20,11.0
Total,02-05-20,247.0
Arica y Parinacota,03-05-20,4.0
Tarapacá,03-05-20,1.0
Antofagasta,03-05-20,7.0
Atacama,03-05-20,0.0
Coquimbo,03-05-20,0.0
Valparaíso,03-05-20,13.0
Metropolitana,03-05-20,135.0
O’Higgins,03-05-20,3.0
Maule,03-05-20,13.0
Ñuble,03-05-20,16.0
Biobío,03-05-20,7.0
Araucanía,03-05-20,36.0
Los Ríos,03-05-20,4.0
Los Lagos,03-05-20,10.0
Aysén,03-05-20,0.0
Magallanes,03-05-20,11.0
Total,03-05-20,260.0
Arica y Parinacota,04-05-20,4.0
Tarapacá,04-05-20,1.0
Antofagasta,04-05-20,7.0
Atacama,04-05-20,0.0
Coquimbo,04-05-20,0.0
Valparaíso,04-05-20,13.0
Metropolitana,04-05-20,143.0
O’Higgins,04-05-20,3.0
Maule,04-05-20,13.0
Ñuble,04-05-20,17.0
Biobío,04-05-20,8.0
Araucanía,04-05-20,36.0
Los Ríos,04-05-20,4.0
Los Lagos,04-05-20,10.0
Aysén,04-05-20,0.0
Magallanes,04-05-20,11.0
Total,04-05-20,270.0
Arica y Parinacota,05-05-20,4.0
Tarapacá,05-05-20,1.0
Antofagasta,05-05-20,7.0
Atacama,05-05-20,0.0
Coquimbo,05-05-20,0.0
Valparaíso,05-05-20,15.0
Metropolitana,05-05-20,146.0
O’Higgins,05-05-20,3.0
Maule,05-05-20,13.0
Ñuble,05-05-20,17.0
Biobío,05-05-20,8.0
Araucanía,05-05-20,36.0
Los Ríos,05-05-20,4.0
Los Lagos,05-05-20,10.0
Aysén,05-05-20,0.0
Magallanes,05-05-20,11.0
Total,05-05-20,275.0
Arica y Parinacota,06-05-20,5.0
Tarapacá,06-05-20,1.0
Antofagasta,06-05-20,7.0
Atacama,06-05-20,0.0
Coquimbo,06-05-20,0.0
Valparaíso,06-05-20,16.0
Metropolitana,06-05-20,150.0
O’Higgins,06-05-20,3.0
Maule,06-05-20,13.0
Ñuble,06-05-20,17.0
Biobío,06-05-20,8.0
Araucanía,06-05-20,36.0
Los Ríos,06-05-20,4.0
Los Lagos,06-05-20,10.0
Aysén,06-05-20,0.0
Magallanes,06-05-20,11.0
Total,06-05-20,281.0
Arica y Parinacota,07-05-20,6.0
Tarapacá,07-05-20,1.0
Antofagasta,07-05-20,7.0
Atacama,07-05-20,0.0
Coquimbo,07-05-20,0.0
Valparaíso,07-05-20,17.0
Metropolitana,07-05-20,152.0
O’Higgins,07-05-20,3.0
Maule,07-05-20,13.0
Ñuble,07-05-20,17.0
Biobío,07-05-20,8.0
Araucanía,07-05-20,36.0
Los Ríos,07-05-20,4.0
Los Lagos,07-05-20,10.0
Aysén,07-05-20,0.0
Magallanes,07-05-20,11.0
Total,07-05-20,285.0
Arica y Parinacota,08-05-20,6.0
Tarapacá,08-05-20,1.0
Antofagasta,08-05-20,9.0
Atacama,08-05-20,0.0
Coquimbo,08-05-20,0.0
Valparaíso,08-05-20,18.0
Metropolitana,08-05-20,157.0
O’Higgins,08-05-20,3.0
Maule,08-05-20,13.0
Ñuble,08-05-20,18.0
Biobío,08-05-20,8.0
Araucanía,08-05-20,36.0
Los Ríos,08-05-20,4.0
Los Lagos,08-05-20,10.0
Aysén,08-05-20,0.0
Magallanes,08-05-20,11.0
Total,08-05-20,294.0
Arica y Parinacota,09-05-20,6.0
Tarapacá,09-05-20,1.0
Antofagasta,09-05-20,10.0
Atacama,09-05-20,0.0
Coquimbo,09-05-20,0.0
Valparaíso,09-05-20,19.0
Metropolitana,09-05-20,163.0
O’Higgins,09-05-20,3.0
Maule,09-05-20,14.0
Ñuble,09-05-20,18.0
Biobío,09-05-20,8.0
Araucanía,09-05-20,36.0
Los Ríos,09-05-20,5.0
Los Lagos,09-05-20,10.0
Aysén,09-05-20,0.0
Magallanes,09-05-20,11.0
Total,09-05-20,304.0
Arica y Parinacota,10-05-20,6.0
Tarapacá,10-05-20,1.0
Antofagasta,10-05-20,10.0
Atacama,10-05-20,0.0
Coquimbo,10-05-20,1.0
Valparaíso,10-05-20,20.0
Metropolitana,10-05-20,166.0
O’Higgins,10-05-20,3.0
Maule,10-05-20,14.0
Ñuble,10-05-20,18.0
Biobío,10-05-20,8.0
Araucanía,10-05-20,37.0
Los Ríos,10-05-20,5.0
Los Lagos,10-05-20,10.0
Aysén,10-05-20,0.0
Magallanes,10-05-20,13.0
Total,10-05-20,312.0
Arica y Parinacota,11-05-20,7.0
Tarapacá,11-05-20,1.0
Antofagasta,11-05-20,10.0
Atacama,11-05-20,0.0
Coquimbo,11-05-20,1.0
Valparaíso,11-05-20,21.0
Metropolitana,11-05-20,172.0
O’Higgins,11-05-20,4.0
Maule,11-05-20,14.0
Ñuble,11-05-20,18.0
