Region,Fecha,Total
Arica y Parinacota,2020-04-02,0.0
Tarapacá,2020-04-02,0.0
Antofagasta,2020-04-02,0.0
Atacama,2020-04-02,0.0
Coquimbo,2020-04-02,0.0
Valparaíso,2020-04-02,1.0
Metropolitana,2020-04-02,6.0
O’Higgins,2020-04-02,0.0
Maule,2020-04-02,1.0
Ñuble,2020-04-02,0.0
Biobío,2020-04-02,2.0
Araucanía,2020-04-02,7.0
Los Ríos,2020-04-02,1.0
Los Lagos,2020-04-02,0.0
Aysén,2020-04-02,0.0
Magallanes,2020-04-02,0.0
Total,2020-04-02,18.0
Arica y Parinacota,2020-04-03,0.0
Tarapacá,2020-04-03,0.0
Antofagasta,2020-04-03,0.0
Atacama,2020-04-03,0.0
Coquimbo,2020-04-03,0.0
Valparaíso,2020-04-03,1.0
Metropolitana,2020-04-03,8.0
O’Higgins,2020-04-03,0.0
Maule,2020-04-03,1.0
Ñuble,2020-04-03,1.0
Biobío,2020-04-03,2.0
Araucanía,2020-04-03,7.0
Los Ríos,2020-04-03,1.0
Los Lagos,2020-04-03,0.0
Aysén,2020-04-03,0.0
Magallanes,2020-04-03,1.0
Total,2020-04-03,22.0
Arica y Parinacota,2020-04-04,0.0
Tarapacá,2020-04-04,0.0
Antofagasta,2020-04-04,0.0
Atacama,2020-04-04,0.0
Coquimbo,2020-04-04,0.0
Valparaíso,2020-04-04,1.0
Metropolitana,2020-04-04,9.0
O’Higgins,2020-04-04,0.0
Maule,2020-04-04,1.0
Ñuble,2020-04-04,2.0
Biobío,2020-04-04,2.0
Araucanía,2020-04-04,9.0
Los Ríos,2020-04-04,1.0
Los Lagos,2020-04-04,0.0
Aysén,2020-04-04,0.0
Magallanes,2020-04-04,2.0
Total,2020-04-04,27.0
Arica y Parinacota,2020-04-05,0.0
Tarapacá,2020-04-05,0.0
Antofagasta,2020-04-05,0.0
Atacama,2020-04-05,0.0
Coquimbo,2020-04-05,0.0
Valparaíso,2020-04-05,1.0
Metropolitana,2020-04-05,10.0
O’Higgins,2020-04-05,0.0
Maule,2020-04-05,1.0
Ñuble,2020-04-05,3.0
Biobío,2020-04-05,2.0
Araucanía,2020-04-05,13.0
Los Ríos,2020-04-05,1.0
Los Lagos,2020-04-05,1.0
Aysén,2020-04-05,0.0
Magallanes,2020-04-05,2.0
Total,2020-04-05,34.0
Arica y Parinacota,2020-04-06,0.0
Tarapacá,2020-04-06,0.0
Antofagasta,2020-04-06,0.0
Atacama,2020-04-06,0.0
Coquimbo,2020-04-06,0.0
Valparaíso,2020-04-06,1.0
Metropolitana,2020-04-06,10.0
O’Higgins,2020-04-06,0.0
Maule,2020-04-06,1.0
Ñuble,2020-04-06,4.0
Biobío,2020-04-06,2.0
Araucanía,2020-04-06,14.0
Los Ríos,2020-04-06,1.0
Los Lagos,2020-04-06,2.0
Aysén,2020-04-06,0.0
Magallanes,2020-04-06,2.0
Total,2020-04-06,37.0
Arica y Parinacota,2020-04-07,0.0
Tarapacá,2020-04-07,0.0
Antofagasta,2020-04-07,1.0
Atacama,2020-04-07,0.0
Coquimbo,2020-04-07,0.0
Valparaíso,2020-04-07,1.0
Metropolitana,2020-04-07,12.0
O’Higgins,2020-04-07,0.0
Maule,2020-04-07,2.0
Ñuble,2020-04-07,5.0
Biobío,2020-04-07,2.0
Araucanía,2020-04-07,14.0
Los Ríos,2020-04-07,2.0
Los Lagos,2020-04-07,2.0
Aysén,2020-04-07,0.0
Magallanes,2020-04-07,2.0
Total,2020-04-07,43.0
Arica y Parinacota,2020-04-08,0.0
Tarapacá,2020-04-08,0.0
Antofagasta,2020-04-08,1.0
Atacama,2020-04-08,0.0
Coquimbo,2020-04-08,0.0
Valparaíso,2020-04-08,2.0
Metropolitana,2020-04-08,14.0
O’Higgins,2020-04-08,0.0
Maule,2020-04-08,2.0
Ñuble,2020-04-08,5.0
Biobío,2020-04-08,2.0
Araucanía,2020-04-08,15.0
Los Ríos,2020-04-08,2.0
Los Lagos,2020-04-08,2.0
Aysén,2020-04-08,0.0
Magallanes,2020-04-08,3.0
Total,2020-04-08,48.0
Arica y Parinacota,2020-04-09,0.0
Tarapacá,2020-04-09,0.0
Antofagasta,2020-04-09,1.0
Atacama,2020-04-09,0.0
Coquimbo,2020-04-09,0.0
Valparaíso,2020-04-09,2.0
Metropolitana,2020-04-09,21.0
O’Higgins,2020-04-09,0.0
Maule,2020-04-09,2.0
Ñuble,2020-04-09,6.0
Biobío,2020-04-09,2.0
Araucanía,2020-04-09,16.0
Los Ríos,2020-04-09,2.0
Los Lagos,2020-04-09,2.0
Aysén,2020-04-09,0.0
Magallanes,2020-04-09,3.0
Total,2020-04-09,57.0
Arica y Parinacota,2020-04-10,0.0
Tarapacá,2020-04-10,0.0
Antofagasta,2020-04-10,1.0
Atacama,2020-04-10,0.0
Coquimbo,2020-04-10,0.0
Valparaíso,2020-04-10,2.0
Metropolitana,2020-04-10,29.0
O’Higgins,2020-04-10,0.0
Maule,2020-04-10,2.0
Ñuble,2020-04-10,6.0
Biobío,2020-04-10,2.0
Araucanía,2020-04-10,16.0
Los Ríos,2020-04-10,2.0
Los Lagos,2020-04-10,2.0
Aysén,2020-04-10,0.0
Magallanes,2020-04-10,3.0
Total,2020-04-10,65.0
Arica y Parinacota,2020-04-11,0.0
Tarapacá,2020-04-11,0.0
Antofagasta,2020-04-11,1.0
Atacama,2020-04-11,0.0
Coquimbo,2020-04-11,0.0
Valparaíso,2020-04-11,2.0
Metropolitana,2020-04-11,32.0
O’Higgins,2020-04-11,0.0
Maule,2020-04-11,3.0
Ñuble,2020-04-11,6.0
Biobío,2020-04-11,2.0
Araucanía,2020-04-11,17.0
Los Ríos,2020-04-11,2.0
Los Lagos,2020-04-11,5.0
Aysén,2020-04-11,0.0
Magallanes,2020-04-11,3.0
Total,2020-04-11,73.0
Arica y Parinacota,2020-04-12,1.0
Tarapacá,2020-04-12,0.0
Antofagasta,2020-04-12,1.0
Atacama,2020-04-12,0.0
Coquimbo,2020-04-12,0.0
Valparaíso,2020-04-12,2.0
Metropolitana,2020-04-12,35.0
O’Higgins,2020-04-12,0.0
Maule,2020-04-12,3.0
Ñuble,2020-04-12,7.0
Biobío,2020-04-12,2.0
Araucanía,2020-04-12,17.0
Los Ríos,2020-04-12,3.0
Los Lagos,2020-04-12,5.0
Aysén,2020-04-12,0.0
Magallanes,2020-04-12,4.0
Total,2020-04-12,80.0
Arica y Parinacota,2020-04-13,1.0
Tarapacá,2020-04-13,0.0
Antofagasta,2020-04-13,1.0
Atacama,2020-04-13,0.0
Coquimbo,2020-04-13,0.0
Valparaíso,2020-04-13,2.0
Metropolitana,2020-04-13,36.0
O’Higgins,2020-04-13,0.0
Maule,2020-04-13,3.0
Ñuble,2020-04-13,7.0
Biobío,2020-04-13,2.0
Araucanía,2020-04-13,17.0
Los Ríos,2020-04-13,3.0
Los Lagos,2020-04-13,5.0
Aysén,2020-04-13,0.0
Magallanes,2020-04-13,5.0
Total,2020-04-13,82.0
Arica y Parinacota,2020-04-14,1.0
Tarapacá,2020-04-14,0.0
Antofagasta,2020-04-14,1.0
Atacama,2020-04-14,0.0
Coquimbo,2020-04-14,0.0
Valparaíso,2020-04-14,2.0
Metropolitana,2020-04-14,40.0
O’Higgins,2020-04-14,0.0
Maule,2020-04-14,4.0
Ñuble,2020-04-14,8.0
Biobío,2020-04-14,2.0
Araucanía,2020-04-14,20.0
Los Ríos,2020-04-14,3.0
Los Lagos,2020-04-14,5.0
Aysén,2020-04-14,0.0
Magallanes,2020-04-14,6.0
Total,2020-04-14,92.0
Arica y Parinacota,2020-04-15,1.0
Tarapacá,2020-04-15,0.0
Antofagasta,2020-04-15,1.0
Atacama,2020-04-15,0.0
Coquimbo,2020-04-15,0.0
Valparaíso,2020-04-15,2.0
Metropolitana,2020-04-15,41.0
O’Higgins,2020-04-15,0.0
Maule,2020-04-15,4.0
Ñuble,2020-04-15,8.0
Biobío,2020-04-15,2.0
Araucanía,2020-04-15,21.0
Los Ríos,2020-04-15,3.0
Los Lagos,2020-04-15,5.0
Aysén,2020-04-15,0.0
Magallanes,2020-04-15,6.0
Total,2020-04-15,94.0
Arica y Parinacota,2020-04-16,1.0
Tarapacá,2020-04-16,0.0
Antofagasta,2020-04-16,1.0
Atacama,2020-04-16,0.0
Coquimbo,2020-04-16,0.0
Valparaíso,2020-04-16,4.0
Metropolitana,2020-04-16,48.0
O’Higgins,2020-04-16,0.0
Maule,2020-04-16,4.0
Ñuble,2020-04-16,10.0
Biobío,2020-04-16,2.0
Araucanía,2020-04-16,21.0
Los Ríos,2020-04-16,3.0
Los Lagos,2020-04-16,5.0
Aysén,2020-04-16,0.0
Magallanes,2020-04-16,6.0
Total,2020-04-16,105.0
Arica y Parinacota,2020-04-17,2.0
Tarapacá,2020-04-17,0.0
Antofagasta,2020-04-17,1.0
Atacama,2020-04-17,0.0
Coquimbo,2020-04-17,0.0
Valparaíso,2020-04-17,4.0
Metropolitana,2020-04-17,51.0
O’Higgins,2020-04-17,0.0
Maule,2020-04-17,7.0
Ñuble,2020-04-17,11.0
Biobío,2020-04-17,3.0
Araucanía,2020-04-17,22.0
Los Ríos,2020-04-17,3.0
Los Lagos,2020-04-17,6.0
Aysén,2020-04-17,0.0
Magallanes,2020-04-17,6.0
Total,2020-04-17,116.0
Arica y Parinacota,2020-04-18,2.0
Tarapacá,2020-04-18,0.0
Antofagasta,2020-04-18,1.0
Atacama,2020-04-18,0.0
Coquimbo,2020-04-18,0.0
Valparaíso,2020-04-18,4.0
Metropolitana,2020-04-18,58.0
O’Higgins,2020-04-18,0.0
Maule,2020-04-18,8.0
Ñuble,2020-04-18,12.0
Biobío,2020-04-18,3.0
Araucanía,2020-04-18,23.0
Los Ríos,2020-04-18,3.0
Los Lagos,2020-04-18,6.0
Aysén,2020-04-18,0.0
Magallanes,2020-04-18,6.0
Total,2020-04-18,126.0
Arica y Parinacota,2020-04-19,2.0
Tarapacá,2020-04-19,0.0
Antofagasta,2020-04-19,1.0
Atacama,2020-04-19,0.0
Coquimbo,2020-04-19,0.0
Valparaíso,2020-04-19,5.0
Metropolitana,2020-04-19,63.0
O’Higgins,2020-04-19,0.0
Maule,2020-04-19,8.0
Ñuble,2020-04-19,13.0
Biobío,2020-04-19,3.0
Araucanía,2020-04-19,23.0
Los Ríos,2020-04-19,3.0
Los Lagos,2020-04-19,6.0
Aysén,2020-04-19,0.0
Magallanes,2020-04-19,6.0
Total,2020-04-19,133.0
Arica y Parinacota,2020-04-20,2.0
Tarapacá,2020-04-20,0.0
Antofagasta,2020-04-20,1.0
Atacama,2020-04-20,0.0
Coquimbo,2020-04-20,0.0
Valparaíso,2020-04-20,5.0
Metropolitana,2020-04-20,67.0
O’Higgins,2020-04-20,0.0
Maule,2020-04-20,10.0
Ñuble,2020-04-20,13.0
Biobío,2020-04-20,3.0
Araucanía,2020-04-20,23.0
Los Ríos,2020-04-20,3.0
Los Lagos,2020-04-20,6.0
Aysén,2020-04-20,0.0
Magallanes,2020-04-20,6.0
Total,2020-04-20,139.0
Arica y Parinacota,2020-04-21,2.0
Tarapacá,2020-04-21,0.0
Antofagasta,2020-04-21,1.0
Atacama,2020-04-21,0.0
Coquimbo,2020-04-21,0.0
Valparaíso,2020-04-21,6.0
Metropolitana,2020-04-21,69.0
O’Higgins,2020-04-21,1.0
Maule,2020-04-21,10.0
Ñuble,2020-04-21,13.0
Biobío,2020-04-21,4.0
Araucanía,2020-04-21,25.0
Los Ríos,2020-04-21,3.0
Los Lagos,2020-04-21,6.0
Aysén,2020-04-21,0.0
Magallanes,2020-04-21,7.0
Total,2020-04-21,147.0
Arica y Parinacota,2020-04-22,2.0
Tarapacá,2020-04-22,0.0
Antofagasta,2020-04-22,2.0
Atacama,2020-04-22,0.0
Coquimbo,2020-04-22,0.0
Valparaíso,2020-04-22,7.0
Metropolitana,2020-04-22,78.0
O’Higgins,2020-04-22,1.0
Maule,2020-04-22,10.0
Ñuble,2020-04-22,13.0
Biobío,2020-04-22,5.0
Araucanía,2020-04-22,26.0
Los Ríos,2020-04-22,3.0
Los Lagos,2020-04-22,6.0
Aysén,2020-04-22,0.0
Magallanes,2020-04-22,7.0
Total,2020-04-22,160.0
Arica y Parinacota,2020-04-23,2.0
Tarapacá,2020-04-23,0.0
Antofagasta,2020-04-23,2.0
Atacama,2020-04-23,0.0
Coquimbo,2020-04-23,0.0
Valparaíso,2020-04-23,7.0
Metropolitana,2020-04-23,85.0
O’Higgins,2020-04-23,1.0
Maule,2020-04-23,10.0
Ñuble,2020-04-23,13.0
Biobío,2020-04-23,5.0
Araucanía,2020-04-23,26.0
Los Ríos,2020-04-23,3.0
Los Lagos,2020-04-23,7.0
Aysén,2020-04-23,0.0
Magallanes,2020-04-23,7.0
Total,2020-04-23,168.0
Arica y Parinacota,2020-04-24,3.0
Tarapacá,2020-04-24,0.0
Antofagasta,2020-04-24,2.0
Atacama,2020-04-24,0.0
Coquimbo,2020-04-24,0.0
Valparaíso,2020-04-24,8.0
Metropolitana,2020-04-24,86.0
O’Higgins,2020-04-24,1.0
Maule,2020-04-24,10.0
Ñuble,2020-04-24,14.0
Biobío,2020-04-24,5.0
Araucanía,2020-04-24,26.0
Los Ríos,2020-04-24,3.0
Los Lagos,2020-04-24,8.0
Aysén,2020-04-24,0.0
Magallanes,2020-04-24,8.0
Total,2020-04-24,174.0
Arica y Parinacota,2020-04-25,3.0
Tarapacá,2020-04-25,1.0
Antofagasta,2020-04-25,3.0
Atacama,2020-04-25,0.0
Coquimbo,2020-04-25,0.0
Valparaíso,2020-04-25,9.0
Metropolitana,2020-04-25,89.0
O’Higgins,2020-04-25,1.0
Maule,2020-04-25,10.0
Ñuble,2020-04-25,14.0
Biobío,2020-04-25,5.0
Araucanía,2020-04-25,27.0
Los Ríos,2020-04-25,3.0
Los Lagos,2020-04-25,8.0
Aysén,2020-04-25,0.0
Magallanes,2020-04-25,8.0
Total,2020-04-25,181.0
Arica y Parinacota,2020-04-26,3.0
Tarapacá,2020-04-26,1.0
Antofagasta,2020-04-26,4.0
Atacama,2020-04-26,0.0
Coquimbo,2020-04-26,0.0
Valparaíso,2020-04-26,9.0
Metropolitana,2020-04-26,91.0
O’Higgins,2020-04-26,1.0
Maule,2020-04-26,11.0
Ñuble,2020-04-26,14.0
Biobío,2020-04-26,6.0
Araucanía,2020-04-26,29.0
Los Ríos,2020-04-26,3.0
Los Lagos,2020-04-26,8.0
Aysén,2020-04-26,0.0
Magallanes,2020-04-26,9.0
Total,2020-04-26,189.0
Arica y Parinacota,2020-04-27,3.0
Tarapacá,2020-04-27,1.0
Antofagasta,2020-04-27,4.0
Atacama,2020-04-27,0.0
Coquimbo,2020-04-27,0.0
Valparaíso,2020-04-27,9.0
Metropolitana,2020-04-27,95.0
O’Higgins,2020-04-27,1.0
Maule,2020-04-27,12.0
Ñuble,2020-04-27,14.0
Biobío,2020-04-27,6.0
Araucanía,2020-04-27,32.0
Los Ríos,2020-04-27,3.0
Los Lagos,2020-04-27,8.0
Aysén,2020-04-27,0.0
Magallanes,2020-04-27,10.0
Total,2020-04-27,198.0
Arica y Parinacota,2020-04-28,3.0
Tarapacá,2020-04-28,1.0
Antofagasta,2020-04-28,4.0
Atacama,2020-04-28,0.0
Coquimbo,2020-04-28,0.0
Valparaíso,2020-04-28,10.0
Metropolitana,2020-04-28,100.0
O’Higgins,2020-04-28,1.0
Maule,2020-04-28,12.0
Ñuble,2020-04-28,14.0
Biobío,2020-04-28,7.0
Araucanía,2020-04-28,32.0
Los Ríos,2020-04-28,4.0
Los Lagos,2020-04-28,9.0
Aysén,2020-04-28,0.0
Magallanes,2020-04-28,10.0
Total,2020-04-28,207.0
Arica y Parinacota,2020-04-29,4.0
Tarapacá,2020-04-29,1.0
Antofagasta,2020-04-29,4.0
Atacama,2020-04-29,0.0
Coquimbo,2020-04-29,0.0
Valparaíso,2020-04-29,12.0
Metropolitana,2020-04-29,104.0
O’Higgins,2020-04-29,1.0
Maule,2020-04-29,13.0
Ñuble,2020-04-29,14.0
Biobío,2020-04-29,7.0
Araucanía,2020-04-29,32.0
Los Ríos,2020-04-29,4.0
Los Lagos,2020-04-29,9.0
Aysén,2020-04-29,0.0
Magallanes,2020-04-29,11.0
Total,2020-04-29,216.0
Arica y Parinacota,2020-04-30,4.0
Tarapacá,2020-04-30,1.0
Antofagasta,2020-04-30,5.0
Atacama,2020-04-30,0.0
Coquimbo,2020-04-30,0.0
Valparaíso,2020-04-30,12.0
Metropolitana,2020-04-30,110.0
O’Higgins,2020-04-30,1.0
Maule,2020-04-30,13.0
Ñuble,2020-04-30,14.0
Biobío,2020-04-30,7.0
Araucanía,2020-04-30,35.0
Los Ríos,2020-04-30,4.0
Los Lagos,2020-04-30,10.0
Aysén,2020-04-30,0.0
Magallanes,2020-04-30,11.0
Total,2020-04-30,227.0
Arica y Parinacota,2020-05-01,4.0
Tarapacá,2020-05-01,1.0
Antofagasta,2020-05-01,7.0
Atacama,2020-05-01,0.0
Coquimbo,2020-05-01,0.0
Valparaíso,2020-05-01,12.0
Metropolitana,2020-05-01,114.0
O’Higgins,2020-05-01,1.0
Maule,2020-05-01,13.0
Ñuble,2020-05-01,14.0
Biobío,2020-05-01,7.0
Araucanía,2020-05-01,36.0
Los Ríos,2020-05-01,4.0
Los Lagos,2020-05-01,10.0
Aysén,2020-05-01,0.0
Magallanes,2020-05-01,11.0
Total,2020-05-01,234.0
Arica y Parinacota,2020-05-02,4.0
Tarapacá,2020-05-02,1.0
Antofagasta,2020-05-02,7.0
Atacama,2020-05-02,0.0
Coquimbo,2020-05-02,0.0
Valparaíso,2020-05-02,13.0
Metropolitana,2020-05-02,122.0
O’Higgins,2020-05-02,3.0
Maule,2020-05-02,13.0
Ñuble,2020-05-02,16.0
Biobío,2020-05-02,7.0
Araucanía,2020-05-02,36.0
Los Ríos,2020-05-02,4.0
Los Lagos,2020-05-02,10.0
Aysén,2020-05-02,0.0
Magallanes,2020-05-02,11.0
Total,2020-05-02,247.0
Arica y Parinacota,2020-05-03,4.0
Tarapacá,2020-05-03,1.0
Antofagasta,2020-05-03,7.0
Atacama,2020-05-03,0.0
Coquimbo,2020-05-03,0.0
Valparaíso,2020-05-03,13.0
Metropolitana,2020-05-03,135.0
O’Higgins,2020-05-03,3.0
Maule,2020-05-03,13.0
Ñuble,2020-05-03,16.0
Biobío,2020-05-03,7.0
Araucanía,2020-05-03,36.0
Los Ríos,2020-05-03,4.0
Los Lagos,2020-05-03,10.0
Aysén,2020-05-03,0.0
Magallanes,2020-05-03,11.0
Total,2020-05-03,260.0
Arica y Parinacota,2020-05-04,4.0
Tarapacá,2020-05-04,1.0
Antofagasta,2020-05-04,7.0
Atacama,2020-05-04,0.0
Coquimbo,2020-05-04,0.0
Valparaíso,2020-05-04,13.0
Metropolitana,2020-05-04,143.0
O’Higgins,2020-05-04,3.0
Maule,2020-05-04,13.0
Ñuble,2020-05-04,17.0
Biobío,2020-05-04,8.0
Araucanía,2020-05-04,36.0
Los Ríos,2020-05-04,4.0
Los Lagos,2020-05-04,10.0
Aysén,2020-05-04,0.0
Magallanes,2020-05-04,11.0
Total,2020-05-04,270.0
Arica y Parinacota,2020-05-05,4.0
Tarapacá,2020-05-05,1.0
Antofagasta,2020-05-05,7.0
Atacama,2020-05-05,0.0
Coquimbo,2020-05-05,0.0
Valparaíso,2020-05-05,15.0
Metropolitana,2020-05-05,146.0
O’Higgins,2020-05-05,3.0
Maule,2020-05-05,13.0
Ñuble,2020-05-05,17.0
Biobío,2020-05-05,8.0
Araucanía,2020-05-05,36.0
Los Ríos,2020-05-05,4.0
Los Lagos,2020-05-05,10.0
Aysén,2020-05-05,0.0
Magallanes,2020-05-05,11.0
Total,2020-05-05,275.0
Arica y Parinacota,2020-05-06,5.0
Tarapacá,2020-05-06,1.0
Antofagasta,2020-05-06,7.0
Atacama,2020-05-06,0.0
Coquimbo,2020-05-06,0.0
Valparaíso,2020-05-06,16.0
Metropolitana,2020-05-06,150.0
O’Higgins,2020-05-06,3.0
Maule,2020-05-06,13.0
Ñuble,2020-05-06,17.0
Biobío,2020-05-06,8.0
Araucanía,2020-05-06,36.0
Los Ríos,2020-05-06,4.0
Los Lagos,2020-05-06,10.0
Aysén,2020-05-06,0.0
Magallanes,2020-05-06,11.0
Total,2020-05-06,281.0
Arica y Parinacota,2020-05-07,6.0
Tarapacá,2020-05-07,1.0
Antofagasta,2020-05-07,7.0
Atacama,2020-05-07,0.0
Coquimbo,2020-05-07,0.0
Valparaíso,2020-05-07,17.0
Metropolitana,2020-05-07,152.0
O’Higgins,2020-05-07,3.0
Maule,2020-05-07,13.0
Ñuble,2020-05-07,17.0
Biobío,2020-05-07,8.0
Araucanía,2020-05-07,36.0
Los Ríos,2020-05-07,4.0
Los Lagos,2020-05-07,10.0
Aysén,2020-05-07,0.0
Magallanes,2020-05-07,11.0
Total,2020-05-07,285.0
Arica y Parinacota,2020-05-08,6.0
Tarapacá,2020-05-08,1.0
Antofagasta,2020-05-08,9.0
Atacama,2020-05-08,0.0
Coquimbo,2020-05-08,0.0
Valparaíso,2020-05-08,18.0
Metropolitana,2020-05-08,157.0
O’Higgins,2020-05-08,3.0
Maule,2020-05-08,13.0
Ñuble,2020-05-08,18.0
Biobío,2020-05-08,8.0
