Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
06-08-20,73,177,367,16,80,542,7808,260,195,65,131,81,14,49,1,29,9889
07-08-20,74,178,372,19,81,547,7847,263,197,68,132,82,15,51,1,30,9958
08-08-20,76,180,376,19,83,551,7871,265,204,69,135,83,15,52,1,30,10011
09-08-20,77,181,378,19,84,564,7909,270,203,69,139,83,15,54,1,30,10077
10-08-20,78,182,381,21,86,569,7946,280,203,69,140,83,15,54,1,30,10139
11-08-20,78,182,387,21,89,569,7972,281,203,69,143,83,15,54,1,30,10178
12-08-20,78,182,388,21,89,573,7992,281,203,69,145,83,15,54,1,30,10205
13-08-20,80,185,392,23,93,592,8023,290,215,70,152,83,15,54,1,30,10299
14-08-20,81,185,394,24,94,595,8044,295,216,71,154,84,15,56,1,30,10340
15-08-20,82,185,399,26,95,600,8074,299,218,73,156,85,15,56,1,30,10395
16-08-20,85,186,403,29,98,607,8105,301,219,73,157,86,15,56,1,30,10452
17-08-20,85,186,407,29,100,616,8138,304,225,73,160,86,15,57,1,30,10513
18-08-20,85,186,410,29,101,617,8160,304,230,73,161,86,15,57,1,30,10546
19-08-20,85,186,411,29,101,618,8187,304,230,73,164,86,15,57,1,30,10578
20-08-20,93,191,415,36,106,628,8219,310,235,74,168,87,15,60,1,32,10671
21-08-20,95,191,416,37,109,634,8250,313,235,75,170,88,15,61,1,32,10723
22-08-20,97,193,417,39,112,641,8288,316,241,75,172,89,15,63,1,32,10792
23-08-20,98,193,419,40,116,645,8318,320,246,75,180,90,15,63,1,32,10852
24-08-20,100,196,422,40,119,651,8339,323,254,75,188,92,15,66,1,34,10916
25-08-20,100,196,426,40,119,652,8373,324,254,75,190,92,15,66,1,34,10958
26-08-20,100,196,428,40,119,652,8402,324,254,75,191,92,15,66,1,34,10990
27-08-20,104,198,432,46,125,665,8431,329,256,76,199,93,15,66,1,35,11072
28-08-20,106,199,437,46,126,674,8462,331,261,77,201,94,15,66,1,35,11132
29-08-20,106,199,439,46,130,682,8483,335,261,80,204,94,15,67,1,38,11181
30-08-20,107,203,442,46,133,693,8517,338,263,80,206,94,15,67,1,38,11244
31-08-20,107,204,444,47,136,701,8538,340,263,80,211,94,15,68,1,39,11289
01-09-20,108,204,446,47,139,703,8559,340,263,80,213,94,15,68,1,40,11321
02-09-20,108,204,446,47,139,703,8580,340,263,80,215,94,15,68,1,40,11344
03-09-20,112,206,448,47,143,719,8608,343,266,82,222,96,15,70,1,43,11422
04-09-20,114,207,450,50,149,728,8638,347,270,83,229,96,15,72,1,44,11494
05-09-20,115,207,453,51,152,735,8671,349,272,84,232,96,15,72,1,45,11551
06-09-20,117,210,456,51,154,741,8693,350,273,85,232,96,15,72,1,45,11592
07-09-20,119,211,458,51,159,752,8719,352,275,86,240,96,15,72,1,45,11652
08-09-20,119,211,460,51,159,754,8741,352,277,86,241,96,15,72,1,46,11682
09-09-20,119,211,460,51,159,754,8761,352,277,86,241,96,15,72,1,46,11702
10-09-20,123,213,466,51,168,766,8791,355,278,88,247,96,15,74,1,48,11781
11-09-20,126,213,470,52,172,770,8818,359,283,92,255,97,15,76,1,50,11850
12-09-20,128,213,473,52,175,776,8838,362,286,92,258,98,15,77,1,50,11895
13-09-20,131,214,473,53,177,783,8863,366,287,94,262,99,15,78,1,52,11949
14-09-20,133,215,478,53,178,791,8893,369,288,97,265,100,15,81,1,55,12013
15-09-20,133,215,478,53,178,791,8914,369,290,97,268,101,15,81,1,55,12040
16-09-20,133,215,478,53,178,791,8932,369,290,97,268,101,15,81,1,55,12058
17-09-20,134,218,483,55,186,805,8946,375,295,103,279,101,15,84,1,61,12142
18-09-20,135,218,487,55,189,814,8974,380,296,104,283,101,15,84,1,62,12199
19-09-20,138,218,489,56,192,823,8998,383,297,105,286,103,15,85,1,64,12254
20-09-20,138,219,489,59,194,826,9008,384,301,106,288,104,16,87,1,65,12286
21-09-20,138,219,489,59,194,826,9020,384,301,106,288,104,16,87,1,65,12298
22-09-20,138,219,489,59,194,826,9041,384,301,106,290,104,16,87,1,65,12321
23-09-20,138,219,489,59,194,826,9064,384,301,107,290,104,16,87,1,65,12345
24-09-20,142,223,490,63,202,838,9096,400,309,112,306,108,17,91,1,70,12469
25-09-20,145,225,490,65,204,846,9121,404,311,114,309,108,18,92,1,73,12527
26-09-20,145,225,490,65,207,849,9151,409,313,117,317,111,18,94,1,78,12591
27-09-20,145,226,491,65,207,858,9175,412,313,117,324,112,19,94,1,81,12641
28-09-20,145,227,491,66,211,862,9209,416,316,117,328,113,19,95,1,81,12698
29-09-20,146,227,491,66,211,862,9230,416,321,117,328,113,19,95,1,81,12725
30-09-20,146,227,491,66,211,862,9246,416,321,117,328,113,19,95,1,81,12741
01-10-20,150,227,493,67,213,882,9262,422,327,123,338,117,20,96,1,83,12822
02-10-20,150,231,495,67,215,888,9286,422,328,123,342,117,20,96,1,85,12867
03-10-20,152,231,496,68,217,894,9306,422,335,123,347,117,21,97,1,91,12919
04-10-20,152,232,500,69,218,901,9334,424,340,126,351,118,21,98,1,93,12979
05-10-20,154,233,502,69,218,909,9357,429,344,127,358,118,21,100,1,96,13037
06-10-20,155,233,502,69,218,909,9384,429,348,127,359,118,21,100,1,96,13070
07-10-20,155,233,502,69,218,909,9404,429,348,127,359,118,21,100,1,96,13090
08-10-20,156,234,504,70,223,925,9426,435,351,128,367,121,21,101,1,103,13167
09-10-20,156,235,504,71,225,933,9448,438,357,129,371,122,21,102,1,106,13220
10-10-20,156,235,510,74,225,939,9470,440,359,131,377,124,21,103,1,106,13272
11-10-20,156,235,510,75,226,946,9492,441,364,132,379,128,22,103,1,107,13318
12-10-20,158,235,511,76,227,956,9517,444,369,135,383,128,25,105,1,108,13379
13-10-20,158,235,511,76,227,956,9531,444,369,135,386,128,25,105,1,108,13396
14-10-20,159,235,511,76,227,956,9544,444,369,135,388,128,25,105,1,111,13415
15-10-20,159,235,511,76,227,956,9563,444,369,135,388,128,25,105,1,111,13434
16-10-20,164,236,514,79,230,973,9581,455,375,137,401,130,26,111,2,114,13529
17-10-20,166,239,518,79,233,979,9601,462,380,139,405,130,26,113,2,115,13588
18-10-20,168,239,520,81,236,983,9614,466,383,140,415,132,27,113,2,115,13635
19-10-20,170,239,521,81,237,991,9630,470,383,140,418,134,28,115,2,116,13676
20-10-20,172,239,521,81,237,991,9650,471,385,140,419,134,28,115,2,116,13702
21-10-20,173,239,521,81,237,991,9666,471,385,140,419,134,28,115,2,116,13719
22-10-20,174,240,522,83,238,1002,9686,480,390,140,432,138,29,116,2,119,13792
23-10-20,175,240,524,84,238,1009,9705,484,395,141,439,141,29,116,2,121,13844
24-10-20,175,241,525,84,239,1018,9727,486,398,143,442,141,29,119,2,122,13892
25-10-20,176,242,528,84,239,1025,9749,487,400,145,448,142,31,122,2,123,13944
26-10-20,176,242,530,84,240,1036,9774,490,403,146,454,144,31,123,3,126,14003
27-10-20,176,242,530,84,240,1036,9789,490,408,146,456,144,31,123,3,127,14026
28-10-20,176,242,530,84,240,1036,9794,490,409,146,456,144,31,123,3,127,14032
29-10-20,179,243,533,84,242,1046,9814,493,414,147,473,151,31,128,5,134,14118
30-10-20,179,243,534,86,242,1051,9831,495,418,148,478,152,31,130,5,134,14158
31-10-20,183,244,537,87,246,1057,9847,495,421,149,482,157,31,130,5,135,14207
01-11-20,184,244,540,90,249,1059,9864,496,423,151,486,157,32,130,5,136,14247
02-11-20,185,245,542,92,251,1063,9887,499,424,153,493,160,32,131,5,139,14302
03-11-20,185,245,542,92,251,1063,9902,499,424,153,494,160,32,131,5,140,14319
04-11-20,185,245,542,92,251,1063,9923,499,424,153,494,160,32,131,5,140,14340
05-11-20,188,245,542,92,253,1075,9941,503,424,154,504,164,34,135,6,143,14404
06-11-20,190,245,544,95,254,1076,9956,504,426,157,507,169,35,137,6,148,14450
07-11-20,190,245,544,95,255,1082,9978,508,429,158,510,172,35,139,7,151,14499
08-11-20,190,245,544,96,257,1085,9993,508,435,159,516,175,37,140,7,155,14543
09-11-20,190,245,544,97,258,1086,10015,509,442,160,520,175,39,145,7,155,14588
10-11-20,191,245,544,97,258,1086,10033,509,442,160,524,175,39,145,7,155,14611
11-11-20,191,245,544,97,258,1086,10054,509,442,160,524,175,39,145,7,156,14633
12-11-20,191,245,546,98,259,1096,10072,512,445,162,535,181,40,149,8,159,14699
13-11-20,193,246,548,98,259,1099,10085,513,447,162,540,182,41,154,8,162,14738
14-11-20,193,246,549,100,260,1104,10100,517,448,162,542,184,42,158,8,163,14777
15-11-20,195,246,550,101,261,1107,10116,518,450,163,546,187,43,161,8,166,14819
16-11-20,196,247,554,101,261,1109,10134,518,453,163,552,192,44,162,9,167,14863
17-11-20,197,247,554,101,261,1109,10144,518,458,163,555,192,44,162,9,168,14883
18-11-20,197,247,554,101,261,1109,10157,518,458,163,556,192,44,162,9,168,14897
19-11-20,197,248,555,101,261,1116,10173,522,459,165,563,201,44,167,9,173,14955
20-11-20,198,248,556,101,262,1119,10191,524,461,168,570,203,45,171,9,176,15003
21-11-20,198,249,557,101,262,1120,10202,525,463,168,573,205,46,171,11,178,15030
22-11-20,199,250,558,102,263,1123,10215,526,464,170,576,211,46,174,12,179,15069
23-11-20,199,251,558,102,264,1126,10228,527,469,172,577,214,46,180,13,179,15106
24-11-20,200,251,558,102,264,1126,10247,527,473,172,578,214,46,180,13,179,15131
25-11-20,200,251,558,102,264,1126,10254,527,473,172,578,214,46,180,13,179,15138
26-11-20,200,253,559,103,265,1140,10278,535,485,174,594,216,50,186,13,183,15235
27-11-20,201,253,560,104,266,1144,10296,537,485,176,594,218,52,192,14,185,15278
28-11-20,204,255,561,105,268,1144,10308,539,486,176,600,223,53,195,14,190,15322
29-11-20,205,257,561,105,268,1148,10322,541,488,177,601,225,54,197,14,192,15356
30-11-20,207,258,562,106,270,1151,10342,544,489,178,607,229,55,203,14,194,15410
01-12-20,207,258,562,106,270,1151,10356,544,491,178,610,229,55,203,14,195,15430
02-12-20,207,258,562,106,270,1151,10364,544,491,178,610,229,55,203,14,195,15438
03-12-20,208,259,564,106,272,1157,10381,548,496,181,623,236,58,212,14,203,15519
04-12-20,209,259,565,107,274,1161,10395,548,500,183,626,241,59,213,14,203,15558
05-12-20,210,260,567,107,274,1163,10407,551,500,183,633,244,59,214,15,204,15592
06-12-20,211,260,567,107,274,1165,10424,553,502,183,635,246,61,218,15,206,15628
07-12-20,211,260,567,107,274,1170,10439,555,502,183,638,250,62,221,15,208,15663
08-12-20,211,260,567,107,274,1170,10452,555,503,183,641,250,62,221,15,208,15680
09-12-20,211,260,567,107,274,1170,10462,555,503,183,641,250,62,221,15,208,15690
10-12-20,213,261,569,108,275,1177,10487,560,505,188,658,257,64,223,15,213,15774
11-12-20,213,261,569,108,275,1177,10495,560,505,188,658,257,64,223,15,213,15782
12-12-20,214,263,571,108,277,1181,10517,562,512,189,669,260,66,226,15,215,15846
13-12-20,214,263,573,108,278,1186,10526,563,514,192,677,261,68,229,15,218,15886
14-12-20,214,265,575,109,281,1190,10543,565,516,192,685,261,70,230,15,219,15931
15-12-20,214,265,575,109,281,1190,10556,565,516,192,690,261,70,230,15,219,15949
16-12-20,214,265,575,109,281,1190,10566,565,516,192,690,261,70,230,15,219,15959
17-12-20,215,267,575,109,284,1197,10576,566,520,193,697,265,73,234,15,220,16007
18-12-20,216,269,575,110,287,1203,10590,568,522,195,704,267,73,236,15,220,16051
19-12-20,216,270,577,111,287,1207,10612,573,523,196,710,270,74,238,15,221,16101
20-12-20,217,272,578,112,289,1213,10628,574,525,200,715,273,76,242,15,224,16154
21-12-20,217,272,580,112,290,1214,10640,575,531,202,724,278,77,245,15,224,16197
22-12-20,217,272,580,112,290,1214,10653,575,534,202,728,278,77,245,15,224,16217
23-12-20,217,272,580,112,290,1214,10662,575,534,202,728,278,77,247,15,224,16228
24-12-20,221,274,580,112,291,1224,10677,576,538,205,747,284,80,251,15,227,16303
25-12-20,222,274,582,112,291,1230,10700,577,542,209,756,285,81,252,15,229,16358
26-12-20,222,274,582,112,293,1234,10717,580,545,210,765,288,83,254,15,229,16404
27-12-20,223,275,582,112,294,1238,10733,583,546,211,769,291,85,256,15,229,16443
28-12-20,223,275,582,112,294,1238,10733,583,546,211,769,291,85,256,15,229,16443
29-12-20,223,275,582,112,294,1238,10772,583,546,211,774,291,85,256,15,230,16488
30-12-20,223,275,582,112,294,1238,10783,583,546,211,774,291,85,256,15,230,16499
31-12-20,225,284,584,113,297,1254,10800,587,552,214,795,303,89,262,15,233,16608
01-01-21,225,287,585,113,299,1258,10813,588,556,218,802,311,93,263,15,233,16660
02-01-21,227,289,586,113,301,1260,10833,593,565,219,810,314,98,267,15,233,16724
03-01-21,227,290,586,114,303,1261,10848,594,568,221,819,316,102,269,15,233,16767
04-01-21,227,290,586,114,303,1261,10848,594,568,221,819,316,102,269,15,233,16767
05-01-21,227,291,586,114,303,1261,10863,594,568,221,824,316,102,269,15,233,16788
06-01-21,227,291,586,114,303,1261,10889,594,568,221,826,316,102,269,15,233,16816
07-01-21,228,296,588,115,304,1272,10910,600,570,226,846,327,103,276,15,236,16913
08-01-21,228,298,590,115,307,1278,10928,601,576,227,859,330,103,278,18,237,16974
09-01-21,231,300,592,115,310,1283,10947,602,589,228,868,332,105,279,18,237,17037
10-01-21,231,303,594,115,310,1290,10961,604,592,228,881,336,110,281,18,241,17096
