Grupo de edad,00 - 04 años,05 - 09 años,10 - 14 años,15 - 19 años,20 - 24 años,25 - 29 años,30 - 34 años,35 - 39 años,40 - 44 años,45 - 49 años,50 - 54 años,55 - 59 años,60 - 64 años,65 - 69 años,70 - 74 años,75 - 79 años,80 y más años,00 - 04 años,05 - 09 años,10 - 14 años,15 - 19 años,20 - 24 años,25 - 29 años,30 - 34 años,35 - 39 años,40 - 44 años,45 - 49 años,50 - 54 años,55 - 59 años,60 - 64 años,65 - 69 años,70 - 74 años,75 - 79 años,80 y más años
2020-06-12,1535,1104,1315,2237,6381,10740,11057,9147,7586,7305,6926,6342,4786,2924,2086,1418,1659,1380,1050,1284,2480,6131,10131,9643,7682,6309,6567,6028,5460,3799,2502,1908,1415,2523
2020-06-15,1651,1200,1420,2455,7089,11878,12240,10176,8427,8146,7772,7244,5378,3296,2353,1608,1868,1477,1124,1383,2715,6852,11231,10729,8522,7062,7373,6858,6175,4299,2807,2155,1621,2846
2020-06-19,2058,1573,1851,3286,9355,15283,15456,12873,10562,10289,9839,9217,6764,4180,2948,2022,2334,1903,1483,1827,3718,9144,14731,13729,11028,9132,9685,8966,8106,5626,3680,2813,2122,3769
2020-06-23,2302,1772,2054,3640,10344,16776,17023,14139,11641,11327,10867,10188,7494,4657,3232,2248,2613,2095,1657,2060,4117,10152,16213,15087,12097,10081,10661,9926,8959,6232,4074,3103,2339,4191
2020-06-28,2565,1981,2307,4088,11420,18389,18717,15565,12870,12469,11944,11169,8304,5138,3591,2473,2904,2304,1868,2346,4627,11208,17766,16546,13271,11115,11658,10969,9876,6861,4506,3428,2575,4640
2020-07-01,2673,2072,2367,4235,11824,19034,19378,16139,13351,12923,12376,11605,8618,5367,3764,2582,3028,2393,1953,2453,4834,11638,18388,17197,13770,11528,12108,11391,10279,7149,4704,3558,2690,4819
2020-07-05,2848,2210,2517,4547,12487,20041,20423,16979,14126,13692,13105,12326,9128,5719,3995,2735,3240,2580,2087,2625,5188,12323,19455,18140,14520,12174,12801,12066,10934,7632,5003,3772,2858,5080
2020-07-10,3022,2374,2731,4837,13089,20984,21431,17815,14831,14412,13736,12947,9647,6038,4228,2911,3445,2772,2240,2815,5509,12980,20400,19130,15286,12823,13459,12709,11536,8096,5308,4040,3050,5441
2020-07-13,3132,2489,2860,5016,13505,21603,22065,18292,15269,14857,14132,13291,9925,6244,4367,2987,3581,2879,2353,2937,5734,13388,21027,19698,15724,13199,13864,13121,11880,8376,5502,4173,3153,5631
2020-07-17,3240,2604,2979,5219,13911,22215,22712,18754,15730,15297,14529,13650,10193,6451,4515,3072,3718,2990,2450,3090,5947,13840,21659,20193,16156,13607,14264,13497,12269,8621,5706,4316,3255,5837
2020-07-24,3392,2733,3157,5467,14493,23090,23627,19530,16399,15952,15162,14247,10668,6751,4742,3243,3919,3141,2580,3237,6217,14441,22586,21054,16818,14221,14830,14112,12800,9062,6015,4533,3452,6171
2020-07-27,3473,2805,3224,5610,14735,23482,24063,19819,16655,16245,15450,14505,10858,6878,4847,3304,4024,3198,2631,3329,6342,14719,22973,21405,17099,14441,15114,14359,13016,9213,6133,4624,3539,6324
2020-07-31,3564,2887,3295,5743,15055,23905,24505,20206,16984,16603,15790,14816,11111,7038,4978,3382,4124,3287,2705,3411,6489,14990,23413,21813,17424,14745,15419,14685,13289,9423,6287,4738,3630,6482
2020-08-03,3651,2966,3361,5841,15259,24255,24845,20473,17231,16846,16047,15071,11297,7142,5059,3438,4191,3349,2787,3475,6604,15236,23734,22140,17669,14980,15642,14900,13520,9600,6394,4822,3707,6583
2020-08-07,3792,3105,3512,6059,15711,24871,25428,20929,17619,17240,16388,15420,11553,7298,5177,3528,4270,3489,2919,3635,6883,15667,24349,22679,18125,15352,16037,15247,13828,9865,6544,4943,3800,6742
2020-08-10,3917,3220,3623,6230,16041,25323,25881,21290,17946,17550,16692,15706,11746,7427,5286,3598,4360,3571,3030,3752,7070,16009,24810,23118,18468,15636,16324,15547,14127,10066,6676,5051,3883,6858
2020-08-14,4042,3320,3779,6396,16431,25831,26389,21690,18286,17929,17037,16016,11975,7599,5410,3686,4458,3702,3165,3901,7316,16405,25340,23660,18873,16024,16709,15897,14460,10299,6828,5176,3984,7015
2020-08-17,4133,3400,3884,6537,16683,26192,26762,21985,18531,18166,17255,16235,12163,7712,5504,3760,4548,3794,3255,4008,7467,16692,25739,23985,19115,16256,16941,16116,14670,10466,6964,5264,4061,7122
2020-08-21,4244,3495,3998,6706,16966,26639,27182,22299,18845,18439,17532,16478,12373,7851,5598,3821,4629,3895,3349,4121,7658,17027,26188,24413,19507,16560,17246,16405,14980,10674,7128,5361,4142,7269
2020-08-24,4337,3582,4089,6879,17222,27031,27543,22568,19095,18692,17766,16700,12558,7973,5681,3894,4712,3986,3456,4235,7838,17356,26628,24821,19832,16813,17474,16663,15236,10856,7268,5454,4206,7375
2020-08-28,4461,3705,4215,7046,17551,27518,28018,22901,19422,18969,18064,16996,12771,8118,5792,3970,4819,4115,3576,4376,8049,17770,27183,25301,20223,17122,17780,16986,15543,11058,7420,5552,4303,7531
2020-08-31,4567,3790,4317,7188,17841,27895,28375,23221,19680,19190,18318,17225,12975,8240,5874,4034,4912,4202,3662,4481,8211,18084,27565,25694,20507,17391,18035,17240,15772,11247,7541,5637,4378,7632
2020-09-04,4704,3899,4430,7363,18194,28383,28844,23581,20005,19525,18611,17511,13202,8367,5976,4112,5030,4313,3773,4612,8430,18472,28136,26212,20871,17720,18364,17529,16070,11490,7693,5756,4468,7789
2020-09-07,4784,3993,4524,7557,18486,28786,29229,23883,20229,19790,18895,17750,13397,8496,6083,4194,5118,4407,3876,4719,8604,18787,28533,26623,21171,17992,18620,17799,16297,11696,7818,5859,4557,7925
2020-09-11,4915,4122,4646,7743,18819,29248,29658,24267,20524,20108,19176,18028,13578,8648,6202,4269,5196,4525,3990,4862,8818,19161,29024,27075,21491,18286,18920,18081,16601,11894,7966,5988,4635,8080
2020-09-14,5001,4226,4775,7899,19146,29664,30051,24586,20795,20393,19441,18250,13754,8785,6289,4325,5265,4590,4072,4990,8975,19452,29379,27462,21815,18564,19166,18321,16832,12086,8084,6076,4689,8208
2020-09-18,5120,4341,4922,8066,19474,30089,30475,24938,21103,20670,19709,18526,13952,8924,6394,4415,5344,4722,4177,5142,9172,19822,29818,27872,22135,18812,19459,18629,17094,12305,8238,6173,4763,8341
2020-09-21,5193,4403,5023,8186,19664,30372,30717,25160,21267,20872,19894,18707,14107,9018,6483,4478,5393,4791,4260,5227,9334,20065,30114,28163,22340,19012,19643,18803,17261,12433,8328,6237,4814,8440
2020-09-25,5303,4538,5161,8356,19989,30820,31179,25525,21580,21182,20176,18976,14324,9167,6582,4550,5508,4896,4371,5382,9560,20435,30569,28596,22694,19304,19978,19145,17556,12653,8495,6339,4914,8609
2020-09-28,5403,4644,5298,8535,20310,31216,31562,25828,21841,21425,20398,19226,14512,9282,6658,4617,5574,4995,4454,5530,9740,20787,30972,28957,23003,19573,20242,19415,17810,12822,8613,6449,4975,8729
2020-10-02,5552,4762,5451,8727,20648,31711,32012,26170,22148,21740,20699,19514,14720,9462,6756,4688,5676,5098,4583,5716,9948,21184,31448,29398,23392,19868,20591,19705,18116,13035,8771,6563,5063,8867
2020-10-05,5552,4762,5451,8727,20648,31711,32012,26170,22148,21740,20699,19514,14720,9462,6756,4688,5676,5098,4583,5716,9948,21184,31448,29398,23392,19868,20591,19705,18116,13035,8771,6563,5063,8867
2020-10-09,5733,4996,5674,9161,21188,32428,32709,26726,22667,22173,21201,19929,15066,9701,6921,4794,5850,5283,4766,5944,10330,21742,32178,30064,23921,20343,21093,20164,18546,13373,9010,6731,5219,9160
2020-10-12,5823,5075,5776,9319,21440,32763,32979,27004,22906,22372,21397,20144,15210,9798,6996,4851,5915,5368,4849,6032,10499,22011,32543,30395,24173,20535,21319,20377,18723,13532,9116,6828,5286,9237
2020-10-16,5913,5175,5880,9486,21703,33111,33315,27274,23142,22618,21624,20366,15373,9897,7090,4911,5980,5444,4926,6151,10686,22290,32929,30753,24432,20781,21557,20607,18954,13673,9227,6893,5349,9343
2020-10-19,6003,5258,5987,9619,21929,33449,33654,27544,23384,22853,21811,20550,15511,10033,7161,4974,6052,5527,5009,6250,10832,22538,33268,31045,24703,20985,21796,20839,19141,13824,9343,7002,5421,9447
2020-10-24,6143,5384,6142,9842,22273,33949,34133,27941,23714,23197,22090,20846,15746,10195,7264,5050,6155,5644,5131,6402,11055,22933,33782,31528,25094,21334,22125,21181,19487,14087,9514,7121,5512,9581
2020-10-26,6196,5429,6197,9942,22430,34141,34338,28085,23842,23317,22206,20947,15838,10250,7305,5085,6188,5681,5177,6465,11147,23113,33992,31735,25243,21459,22273,21296,19610,14180,9573,7169,5542,9628
2020-10-30,6290,5535,6300,10076,22706,34499,34663,28373,24073,23540,22431,21153,15982,10361,7372,5153,6251,5765,5277,6570,11303,23416,34372,32082,25530,21671,22514,21523,19816,14332,9673,7241,5607,9702
2020-11-02,6361,5619,6397,10217,22927,34754,34923,28608,24243,23737,22611,21334,16125,10449,7451,5207,6322,5830,5370,6667,11467,23679,34653,32388,25772,21882,22728,21736,19992,14481,9782,7318,5673,9812
2020-11-06,6458,5698,6492,10363,23201,35118,35294,28915,24451,23951,22829,21545,16288,10570,7546,5249,6399,5911,5444,6779,11651,23958,34989,32720,26027,22090,22943,21961,20195,14639,9897,7419,5747,9927
2020-11-09,6535,5767,6581,10495,23433,35402,35577,29150,24645,24150,23007,21732,16423,10667,7603,5289,6470,5985,5515,6866,11799,24207,35294,32982,26272,22254,23156,22158,20374,14793,9995,7484,5800,10017
2020-11-13,6644,5853,6690,10650,23744,35744,35943,29412,24906,24348,23210,21912,16588,10801,7690,5347,6542,6074,5610,6962,11967,24503,35700,33295,26569,22472,23373,22399,20595,14971,10089,7554,5866,10127
2020-11-16,6716,5940,6781,10783,23949,36028,36247,29667,25074,24532,23409,22113,16730,10878,7756,5401,6598,6151,5689,7064,12118,24738,36000,33598,26774,22670,23584,22579,20769,15101,10194,7633,5917,10227
2020-11-20,6811,6029,6870,10939,24242,36349,36579,29924,25317,24763,23649,22340,16877,10986,7838,5459,6650,6220,5769,7180,12313,25035,36399,33933,27052,22894,23826,22791,21025,15264,10316,7712,5967,10311
2020-11-23,6881,6100,6972,11060,24462,36634,36881,30167,25495,24934,23826,22513,17010,11077,7890,5502,6695,6264,5841,7300,12472,25248,36717,34244,27245,23100,24028,22987,21181,15398,10413,7788,6029,10397
2020-11-27,6959,6183,7082,11232,24684,37020,37202,30474,25733,25188,24053,22718,17186,11193,7974,5566,6749,6350,5937,7418,12665,25556,37065,34601,27515,23344,24268,23251,21404,15593,10521,7867,6086,10479
2020-11-30,7027,6273,7186,11383,24931,37374,37589,30777,25992,25425,24290,22917,17340,11309,8028,5614,6790,6428,6008,7521,12837,25819,37403,34942,27788,23595,24479,23478,21621,15745,10631,7939,6143,10573
2020-12-04,7122,6369,7294,11566,25198,37755,37943,31071,26282,25674,24559,23141,17494,11432,8114,5668,6853,6516,6084,7642,13011,26076,37787,35309,28094,23869,24750,23707,21826,15925,10746,8033,6211,10665
2020-12-07,7192,6445,7387,11682,25463,38078,38279,31336,26488,25901,24759,23355,17670,11523,8188,5722,6905,6572,6155,7750,13169,26321,38107,35598,28337,24087,24983,23926,22018,16084,10833,8125,6259,10759
2020-12-11,7262,6519,7506,11846,25745,38484,38641,31676,26730,26166,25022,23590,17870,11655,8282,5794,6964,6653,6251,7868,13385,26629,38510,35998,28652,24372,25261,24198,22265,16269,10954,8223,6324,10864
2020-12-14,7344,6600,7609,12023,26016,38896,39000,32033,27010,26453,25267,23812,18037,11768,8377,5859,7033,6727,6346,7991,13548,26951,38988,36364,28954,24617,25526,24462,22529,16437,11067,8337,6414,11022
2020-12-18,7455,6703,7732,12250,26430,39384,39470,32427,27358,26775,25585,24130,18252,11909,8500,5940,7111,6830,6453,8128,13815,27361,39496,36865,29357,25001,25868,24826,22848,16685,11224,8457,6507,11152
2020-12-21,7539,6793,7845,12416,26762,39791,39874,32733,27611,27038,25846,24383,18458,12030,8580,6016,7186,6905,6529,8252,14003,27716,39936,37266,29676,25296,26119,25109,23086,16887,11347,8573,6576,11262
2020-12-25,7651,6918,7980,12670,27178,40370,40456,33196,28003,27397,26222,24720,18719,12213,8697,6097,7272,6998,6643,8405,14254,28135,40518,37817,30119,25697,26498,25483,23422,17148,11501,8708,6656,11394
2020-12-28,7714,6988,8083,12842,27467,40734,40869,33496,28269,27661,26452,24963,18921,12360,8782,6145,7338,7065,6713,8511,14414,28441,40911,38197,30416,25927,26732,25732,23670,17351,11617,8802,6722,11484
2021-01-01,7838,7129,8256,13163,28010,41434,41596,34115,28742,28135,26914,25382,19215,12568,8924,6267,7452,7190,6849,8731,14749,29016,41693,39004,31011,26419,27241,26183,24143,17691,11838,8964,6843,11670
2021-01-04,7931,7235,8399,13401,28371,41935,42074,34514,29059,28442,27182,25649,19451,12746,9023,6347,7566,7267,6952,8892,15030,29444,42214,39521,31425,26723,27580,26528,24475,17935,12013,9093,6936,11818
2021-01-08,8069,7398,8625,13801,29013,42814,42936,35236,29629,29045,27716,26132,19828,13007,9227,6472,7698,7411,7114,9116,15490,30230,43260,40425,32171,27320,28185,27122,25036,18361,12333,9274,7077,12028
2021-01-11,8194,7570,8852,14210,29670,43620,43768,35904,30132,29582,28239,26549,20171,13230,9403,6574,7833,7539,7264,9368,15915,30974,44134,41189,32761,27856,28734,27653,25527,18752,12582,9483,7231,12238
2021-01-15,8355,7781,9109,14665,30445,44685,44812,36754,30834,30229,28906,27186,20639,13569,9613,6736,7998,7709,7447,9640,16468,31861,45189,42174,33595,28588,29399,28296,26158,19229,12962,9741,7429,12466
2021-01-18,8487,7937,9325,15023,31099,45495,45609,37381,31402,30827,29412,27713,21024,13825,9800,6843,8133,7832,7598,9848,16871,32557,46071,43024,34200,29126,29959,28869,26636,19577,13246,9943,7563,12663
2021-01-22,8701,8152,9604,15479,31924,46602,46747,38240,32144,31582,30120,28376,21516,14172,10028,7011,8324,8025,7779,10135,17432,33469,47208,44077,35139,29907,30745,29649,27360,20104,13583,10201,7754,12898
2021-01-25,8847,8297,9831,15871,32582,47419,47602,38919,32697,32181,30649,28876,21907,14437,10215,7158,8461,8150,7964,10356,17858,34159,48111,44907,35764,30493,31284,30161,27904,20496,13866,10405,7924,13120
2021-01-29,8994,8514,10100,16335,33376,48431,48617,39781,33434,32866,31343,29544,22372,14780,10486,7318,8659,8301,8207,10635,18393,35007,49119,45946,36549,31192,32038,30951,28593,20982,14214,10695,8132,13372
2021-02-01,9120,8686,10347,16691,34022,49122,49346,40394,33982,33415,31879,30042,22738,15028,10680,7452,8792,8438,8366,10852,18773,35669,49913,46660,37157,31725,32652,31470,29072,21366,14450,10898,8261,13594
2021-02-05,9290,8847,10556,17104,34661,49972,50201,41093,34582,34039,32466,30637,23177,15320,10926,7605,8969,8570,8529,11089,19231,36381,50773,47533,37887,32362,33278,32058,29625,21781,14779,11116,8432,13857
2021-02-08,9404,8999,10760,17434,35125,50639,50889,41668,35060,34526,32925,31076,23521,15547,11090,7711,9090,8677,8659,11293,19570,36945,51495,48209,38424,32852,33776,32515,30093,22148,15052,11300,8580,14049
2021-02-12,9551,9156,10980,17829,35793,51466,51743,42400,35665,35123,33516,31621,23925,15855,11280,7855,9256,8823,8794,11520,20009,37659,52339,49097,39073,33459,34413,33116,30647,22562,15342,11519,8731,14283
2021-02-15,9683,9310,11157,18167,36301,52189,52371,42965,36156,35588,33938,32051,24256,16079,11467,7963,9370,8957,8935,11728,20390,38232,53013,49795,39610,33918,34876,33582,31072,22908,15590,11682,8846,14476
2021-02-19,9847,9464,11373,18537,36898,52937,53224,43635,36720,36121,34515,32553,24671,16344,11648,8092,9510,9080,9100,11964,20824,38955,53850,50605,40257,34471,35464,34170,31599,23299,15850,11886,9003,14692
2021-02-22,9968,9633,11579,18870,37421,53622,53911,44180,37177,36556,34960,32955,24989,16549,11803,8201,9628,9209,9238,12168,21192,39553,54512,51289,40804,34958,35981,34668,32042,23657,16085,12044,9129,14855
2021-02-26,10158,9856,11888,19410,38276,54631,54942,45006,37845,37191,35622,33530,25431,16855,12039,8358,9827,9352,9425,12516,21748,40515,55527,52382,41668,35757,36686,35378,32749,24106,16400,12289,9302,15131
2021-03-01,10307,10039,12137,19825,39006,55476,55752,45672,38419,37752,36132,34020,25817,17102,12229,8513,10039,9501,9624,12804,22230,41316,56480,53221,42383,36346,37297,36004,33308,24560,16673,12504,9470,15417
2021-03-05,10546,10290,12475,20401,39988,56690,57048,46678,39283,38613,36902,34739,26395,17496,12480,8672,10275,9713,9864,13207,22907,42417,57828,54501,43434,37293,38191,36834,34104,25136,17069,12778,9692,15711
2021-03-08,10735,10515,12811,20915,40836,57741,58061,47480,39970,39258,37490,35361,26849,17805,12703,8840,10458,9874,10098,13521,23463,43350,58931,55516,44276,38028,38914,37558,34766,25583,17385,13025,9882,15963
2021-03-12,10972,10851,13239,21620,42080,59276,59654,48665,40984,40267,38447,36192,27467,18249,12957,9045,10678,10141,10408,13952,24254,44665,60569,57005,45512,39090,39970,38539,35690,26277,17817,13345,10098,16313
2021-03-15,11198,11064,13557,22171,43006,60471,60808,49675,41758,41033,39200,36908,28019,18577,13181,9174,10858,10333,10649,14303,24881,45756,61825,58176,46495,39920,40825,39341,36408,26815,18173,13567,10267,16622
2021-03-19,11539,11436,14108,22919,44393,62203,62487,51113,42890,42215,40289,37891,28792,19033,13452,9384,11082,10604,11041,14806,25766,47245,63597,59936,47865,41150,42044,40488,37432,27590,18623,13885,10494,16999
2021-03-22,11805,11751,14508,23554,45562,63581,63820,52201,43839,43117,41158,38720,29365,19377,13687,9544,11264,10834,11350,15251,26568,48414,65043,61265,48991,42115,43069,41425,38279,28206,19017,14155,10672,17302
2021-03-26,12170,12146,15081,24364,46991,65461,65728,53752,45156,44445,42323,39831,30205,19820,13966,9744,11487,11158,11722,15783,27469,49955,66884,63010,50421,43440,44296,42678,39485,28989,19486,14456,10876,17580
2021-03-29,12459,12501,15641,25101,48180,66959,67228,54987,46177,45475,43271,40717,30815,20190,14164,9860,11639,11419,12080,16336,28262,51208,68306,64447,51551,44432,45364,43611,40391,29598,19846,14705,11043,17829
2021-04-02,12840,12984,16243,26014,49838,69017,69326,56696,47596,46864,44512,41914,31633,20633,14422,10037,11858,11792,12477,17002,29290,52836,70225,66409,53133,45803,46694,44839,41575,30423,20330,14988,11261,18162
2021-04-05,13086,13326,16690,26603,50974,70485,70766,57842,48618,47903,45413,42758,32281,20935,14597,10165,12042,12062,12779,17481,30061,54049,71601,67710,54233,46768,47666,45759,42379,31026,20650,15210,11400,18410
2021-04-09,13621,13892,17423,27632,52688,72618,72924,59653,50102,49377,46813,44029,33168,21362,14854,10336,12268,12523,13343,18245,31263,55873,73737,69622,55968,48287,49133,47222,43585,31913,21069,15514,11631,18755
2021-04-12,13916,14327,17949,28339,53934,74177,74509,60938,51194,50353,47795,44916,33788,21667,15008,10464,12400,12824,13730,18789,32103,57172,75251,71039,57149,49272,50210,48201,44501,32481,21366,15772,11802,19000
