58,35 - 39 años,F,CONFIRMADA,25-03-2020,
59,40 - 44 años,F,CONFIRMADA,25-03-2020,
60,45 - 49 años,F,CONFIRMADA,25-03-2020,
61,50 - 54 años,F,CONFIRMADA,25-03-2020,
62,55 - 59 años,F,CONFIRMADA,25-03-2020,
63,60 - 64 años,F,CONFIRMADA,25-03-2020,
64,65 - 69 años,F,CONFIRMADA,25-03-2020,
65,70 - 74 años,F,CONFIRMADA,25-03-2020,
66,75 - 79 años,F,CONFIRMADA,25-03-2020,
67,80 y más años,F,CONFIRMADA,25-03-2020,
68,00 - 04 años,M,PROBABLE,25-03-2020,
69,05 - 09 años,M,PROBABLE,25-03-2020,
70,10 - 14 años,M,PROBABLE,25-03-2020,
71,15 - 19 años,M,PROBABLE,25-03-2020,
72,20 - 24 años,M,PROBABLE,25-03-2020,
73,25 - 29 años,M,PROBABLE,25-03-2020,
74,30 - 34 años,M,PROBABLE,25-03-2020,
75,35 - 39 años,M,PROBABLE,25-03-2020,
76,40 - 44 años,M,PROBABLE,25-03-2020,
77,45 - 49 años,M,PROBABLE,25-03-2020,
78,50 - 54 años,M,PROBABLE,25-03-2020,
79,55 - 59 años,M,PROBABLE,25-03-2020,
80,60 - 64 años,M,PROBABLE,25-03-2020,
81,65 - 69 años,M,PROBABLE,25-03-2020,
82,70 - 74 años,M,PROBABLE,25-03-2020,
83,75 - 79 años,M,PROBABLE,25-03-2020,
84,80 y más años,M,PROBABLE,25-03-2020,
85,00 - 04 años,F,PROBABLE,25-03-2020,
86,05 - 09 años,F,PROBABLE,25-03-2020,
87,10 - 14 años,F,PROBABLE,25-03-2020,
88,15 - 19 años,F,PROBABLE,25-03-2020,
89,20 - 24 años,F,PROBABLE,25-03-2020,
90,25 - 29 años,F,PROBABLE,25-03-2020,
91,30 - 34 años,F,PROBABLE,25-03-2020,
92,35 - 39 años,F,PROBABLE,25-03-2020,
93,40 - 44 años,F,PROBABLE,25-03-2020,
94,45 - 49 años,F,PROBABLE,25-03-2020,
95,50 - 54 años,F,PROBABLE,25-03-2020,
96,55 - 59 años,F,PROBABLE,25-03-2020,
97,60 - 64 años,F,PROBABLE,25-03-2020,
98,65 - 69 años,F,PROBABLE,25-03-2020,
99,70 - 74 años,F,PROBABLE,25-03-2020,
100,75 - 79 años,F,PROBABLE,25-03-2020,
101,80 y más años,F,PROBABLE,25-03-2020,
102,00 - 04 años,M,,26-03-2020,5.0
103,05 - 09 años,M,,26-03-2020,2.0
104,10 - 14 años,M,,26-03-2020,8.0
105,15 - 19 años,M,,26-03-2020,9.0
106,20 - 24 años,M,,26-03-2020,32.0
107,25 - 29 años,M,,26-03-2020,75.0
108,30 - 34 años,M,,26-03-2020,106.0
109,35 - 39 años,M,,26-03-2020,86.0
110,40 - 44 años,M,,26-03-2020,71.0
111,45 - 49 años,M,,26-03-2020,55.0
112,50 - 54 años,M,,26-03-2020,45.0
113,55 - 59 años,M,,26-03-2020,34.0
114,60 - 64 años,M,,26-03-2020,26.0
115,65 - 69 años,M,,26-03-2020,18.0
116,70 - 74 años,M,,26-03-2020,21.0
117,75 - 79 años,M,,26-03-2020,8.0
118,80 y más años,M,,26-03-2020,9.0
119,00 - 04 años,F,,26-03-2020,7.0
120,05 - 09 años,F,,26-03-2020,5.0
121,10 - 14 años,F,,26-03-2020,3.0
122,15 - 19 años,F,,26-03-2020,14.0
123,20 - 24 años,F,,26-03-2020,50.0
124,25 - 29 años,F,,26-03-2020,77.0
125,30 - 34 años,F,,26-03-2020,98.0
126,35 - 39 años,F,,26-03-2020,95.0
127,40 - 44 años,F,,26-03-2020,82.0
128,45 - 49 años,F,,26-03-2020,60.0
129,50 - 54 años,F,,26-03-2020,46.0
130,55 - 59 años,F,,26-03-2020,37.0
131,60 - 64 años,F,,26-03-2020,34.0
132,65 - 69 años,F,,26-03-2020,13.0
133,70 - 74 años,F,,26-03-2020,11.0
134,75 - 79 años,F,,26-03-2020,8.0
135,80 y más años,F,,26-03-2020,2.0
136,00 - 04 años,M,CONFIRMADA,26-03-2020,
137,05 - 09 años,M,CONFIRMADA,26-03-2020,
138,10 - 14 años,M,CONFIRMADA,26-03-2020,
139,15 - 19 años,M,CONFIRMADA,26-03-2020,
140,20 - 24 años,M,CONFIRMADA,26-03-2020,
141,25 - 29 años,M,CONFIRMADA,26-03-2020,
142,30 - 34 años,M,CONFIRMADA,26-03-2020,
143,35 - 39 años,M,CONFIRMADA,26-03-2020,
144,40 - 44 años,M,CONFIRMADA,26-03-2020,
145,45 - 49 años,M,CONFIRMADA,26-03-2020,
146,50 - 54 años,M,CONFIRMADA,26-03-2020,
147,55 - 59 años,M,CONFIRMADA,26-03-2020,
148,60 - 64 años,M,CONFIRMADA,26-03-2020,
149,65 - 69 años,M,CONFIRMADA,26-03-2020,
150,70 - 74 años,M,CONFIRMADA,26-03-2020,
151,75 - 79 años,M,CONFIRMADA,26-03-2020,
152,80 y más años,M,CONFIRMADA,26-03-2020,
153,00 - 04 años,F,CONFIRMADA,26-03-2020,
154,05 - 09 años,F,CONFIRMADA,26-03-2020,
155,10 - 14 años,F,CONFIRMADA,26-03-2020,
156,15 - 19 años,F,CONFIRMADA,26-03-2020,
157,20 - 24 años,F,CONFIRMADA,26-03-2020,
158,25 - 29 años,F,CONFIRMADA,26-03-2020,
159,30 - 34 años,F,CONFIRMADA,26-03-2020,
160,35 - 39 años,F,CONFIRMADA,26-03-2020,
161,40 - 44 años,F,CONFIRMADA,26-03-2020,
162,45 - 49 años,F,CONFIRMADA,26-03-2020,
163,50 - 54 años,F,CONFIRMADA,26-03-2020,
164,55 - 59 años,F,CONFIRMADA,26-03-2020,
165,60 - 64 años,F,CONFIRMADA,26-03-2020,
166,65 - 69 años,F,CONFIRMADA,26-03-2020,
167,70 - 74 años,F,CONFIRMADA,26-03-2020,
168,75 - 79 años,F,CONFIRMADA,26-03-2020,
169,80 y más años,F,CONFIRMADA,26-03-2020,
170,00 - 04 años,M,PROBABLE,26-03-2020,
171,05 - 09 años,M,PROBABLE,26-03-2020,
172,10 - 14 años,M,PROBABLE,26-03-2020,
173,15 - 19 años,M,PROBABLE,26-03-2020,
174,20 - 24 años,M,PROBABLE,26-03-2020,
175,25 - 29 años,M,PROBABLE,26-03-2020,
176,30 - 34 años,M,PROBABLE,26-03-2020,
177,35 - 39 años,M,PROBABLE,26-03-2020,
178,40 - 44 años,M,PROBABLE,26-03-2020,
179,45 - 49 años,M,PROBABLE,26-03-2020,
180,50 - 54 años,M,PROBABLE,26-03-2020,
181,55 - 59 años,M,PROBABLE,26-03-2020,
182,60 - 64 años,M,PROBABLE,26-03-2020,
183,65 - 69 años,M,PROBABLE,26-03-2020,
184,70 - 74 años,M,PROBABLE,26-03-2020,
185,75 - 79 años,M,PROBABLE,26-03-2020,
186,80 y más años,M,PROBABLE,26-03-2020,
187,00 - 04 años,F,PROBABLE,26-03-2020,
188,05 - 09 años,F,PROBABLE,26-03-2020,
189,10 - 14 años,F,PROBABLE,26-03-2020,
190,15 - 19 años,F,PROBABLE,26-03-2020,
191,20 - 24 años,F,PROBABLE,26-03-2020,
192,25 - 29 años,F,PROBABLE,26-03-2020,
193,30 - 34 años,F,PROBABLE,26-03-2020,
194,35 - 39 años,F,PROBABLE,26-03-2020,
195,40 - 44 años,F,PROBABLE,26-03-2020,
196,45 - 49 años,F,PROBABLE,26-03-2020,
197,50 - 54 años,F,PROBABLE,26-03-2020,
198,55 - 59 años,F,PROBABLE,26-03-2020,
199,60 - 64 años,F,PROBABLE,26-03-2020,
200,65 - 69 años,F,PROBABLE,26-03-2020,
201,70 - 74 años,F,PROBABLE,26-03-2020,
202,75 - 79 años,F,PROBABLE,26-03-2020,
203,80 y más años,F,PROBABLE,26-03-2020,
204,00 - 04 años,M,,27-03-2020,5.0
205,05 - 09 años,M,,27-03-2020,2.0
206,10 - 14 años,M,,27-03-2020,8.0
207,15 - 19 años,M,,27-03-2020,13.0
208,20 - 24 años,M,,27-03-2020,35.0
209,25 - 29 años,M,,27-03-2020,87.0
210,30 - 34 años,M,,27-03-2020,115.0
211,35 - 39 años,M,,27-03-2020,96.0
212,40 - 44 años,M,,27-03-2020,82.0
213,45 - 49 años,M,,27-03-2020,69.0
214,50 - 54 años,M,,27-03-2020,53.0
215,55 - 59 años,M,,27-03-2020,44.0
216,60 - 64 años,M,,27-03-2020,31.0
217,65 - 69 años,M,,27-03-2020,23.0
218,70 - 74 años,M,,27-03-2020,23.0
219,75 - 79 años,M,,27-03-2020,9.0
220,80 y más años,M,,27-03-2020,9.0
221,00 - 04 años,F,,27-03-2020,7.0
222,05 - 09 años,F,,27-03-2020,5.0
223,10 - 14 años,F,,27-03-2020,4.0
224,15 - 19 años,F,,27-03-2020,16.0
225,20 - 24 años,F,,27-03-2020,54.0
226,25 - 29 años,F,,27-03-2020,91.0
227,30 - 34 años,F,,27-03-2020,113.0
228,35 - 39 años,F,,27-03-2020,103.0
229,40 - 44 años,F,,27-03-2020,90.0
230,45 - 49 años,F,,27-03-2020,69.0
231,50 - 54 años,F,,27-03-2020,54.0
232,55 - 59 años,F,,27-03-2020,39.0
233,60 - 64 años,F,,27-03-2020,38.0
234,65 - 69 años,F,,27-03-2020,20.0
235,70 - 74 años,F,,27-03-2020,13.0
236,75 - 79 años,F,,27-03-2020,11.0
237,80 y más años,F,,27-03-2020,3.0
238,00 - 04 años,M,CONFIRMADA,27-03-2020,
239,05 - 09 años,M,CONFIRMADA,27-03-2020,
240,10 - 14 años,M,CONFIRMADA,27-03-2020,
241,15 - 19 años,M,CONFIRMADA,27-03-2020,
242,20 - 24 años,M,CONFIRMADA,27-03-2020,
243,25 - 29 años,M,CONFIRMADA,27-03-2020,
244,30 - 34 años,M,CONFIRMADA,27-03-2020,
245,35 - 39 años,M,CONFIRMADA,27-03-2020,
246,40 - 44 años,M,CONFIRMADA,27-03-2020,
247,45 - 49 años,M,CONFIRMADA,27-03-2020,
248,50 - 54 años,M,CONFIRMADA,27-03-2020,
249,55 - 59 años,M,CONFIRMADA,27-03-2020,
250,60 - 64 años,M,CONFIRMADA,27-03-2020,
251,65 - 69 años,M,CONFIRMADA,27-03-2020,
252,70 - 74 años,M,CONFIRMADA,27-03-2020,
253,75 - 79 años,M,CONFIRMADA,27-03-2020,
254,80 y más años,M,CONFIRMADA,27-03-2020,
255,00 - 04 años,F,CONFIRMADA,27-03-2020,
256,05 - 09 años,F,CONFIRMADA,27-03-2020,
257,10 - 14 años,F,CONFIRMADA,27-03-2020,
258,15 - 19 años,F,CONFIRMADA,27-03-2020,
259,20 - 24 años,F,CONFIRMADA,27-03-2020,
260,25 - 29 años,F,CONFIRMADA,27-03-2020,
261,30 - 34 años,F,CONFIRMADA,27-03-2020,
262,35 - 39 años,F,CONFIRMADA,27-03-2020,
263,40 - 44 años,F,CONFIRMADA,27-03-2020,
264,45 - 49 años,F,CONFIRMADA,27-03-2020,
265,50 - 54 años,F,CONFIRMADA,27-03-2020,
266,55 - 59 años,F,CONFIRMADA,27-03-2020,
267,60 - 64 años,F,CONFIRMADA,27-03-2020,
268,65 - 69 años,F,CONFIRMADA,27-03-2020,
269,70 - 74 años,F,CONFIRMADA,27-03-2020,
270,75 - 79 años,F,CONFIRMADA,27-03-2020,
271,80 y más años,F,CONFIRMADA,27-03-2020,
272,00 - 04 años,M,PROBABLE,27-03-2020,
273,05 - 09 años,M,PROBABLE,27-03-2020,
274,10 - 14 años,M,PROBABLE,27-03-2020,
275,15 - 19 años,M,PROBABLE,27-03-2020,
276,20 - 24 años,M,PROBABLE,27-03-2020,
277,25 - 29 años,M,PROBABLE,27-03-2020,
278,30 - 34 años,M,PROBABLE,27-03-2020,
279,35 - 39 años,M,PROBABLE,27-03-2020,
280,40 - 44 años,M,PROBABLE,27-03-2020,
281,45 - 49 años,M,PROBABLE,27-03-2020,
282,50 - 54 años,M,PROBABLE,27-03-2020,
283,55 - 59 años,M,PROBABLE,27-03-2020,
284,60 - 64 años,M,PROBABLE,27-03-2020,
285,65 - 69 años,M,PROBABLE,27-03-2020,
286,70 - 74 años,M,PROBABLE,27-03-2020,
287,75 - 79 años,M,PROBABLE,27-03-2020,
288,80 y más años,M,PROBABLE,27-03-2020,
289,00 - 04 años,F,PROBABLE,27-03-2020,
290,05 - 09 años,F,PROBABLE,27-03-2020,
291,10 - 14 años,F,PROBABLE,27-03-2020,
292,15 - 19 años,F,PROBABLE,27-03-2020,
293,20 - 24 años,F,PROBABLE,27-03-2020,
294,25 - 29 años,F,PROBABLE,27-03-2020,
295,30 - 34 años,F,PROBABLE,27-03-2020,
296,35 - 39 años,F,PROBABLE,27-03-2020,
297,40 - 44 años,F,PROBABLE,27-03-2020,
298,45 - 49 años,F,PROBABLE,27-03-2020,
299,50 - 54 años,F,PROBABLE,27-03-2020,
300,55 - 59 años,F,PROBABLE,27-03-2020,
301,60 - 64 años,F,PROBABLE,27-03-2020,
302,65 - 69 años,F,PROBABLE,27-03-2020,
303,70 - 74 años,F,PROBABLE,27-03-2020,
304,75 - 79 años,F,PROBABLE,27-03-2020,
305,80 y más años,F,PROBABLE,27-03-2020,
306,00 - 04 años,M,,28-03-2020,5.0
307,05 - 09 años,M,,28-03-2020,4.0
308,10 - 14 años,M,,28-03-2020,10.0
309,15 - 19 años,M,,28-03-2020,16.0
310,20 - 24 años,M,,28-03-2020,46.0
311,25 - 29 años,M,,28-03-2020,100.0
312,30 - 34 años,M,,28-03-2020,137.0
313,35 - 39 años,M,,28-03-2020,119.0
314,40 - 44 años,M,,28-03-2020,97.0
315,45 - 49 años,M,,28-03-2020,86.0
316,50 - 54 años,M,,28-03-2020,72.0
317,55 - 59 años,M,,28-03-2020,58.0
318,60 - 64 años,M,,28-03-2020,39.0
319,65 - 69 años,M,,28-03-2020,27.0
320,70 - 74 años,M,,28-03-2020,26.0
321,75 - 79 años,M,,28-03-2020,12.0
322,80 y más años,M,,28-03-2020,13.0
323,00 - 04 años,F,,28-03-2020,9.0
324,05 - 09 años,F,,28-03-2020,6.0
325,10 - 14 años,F,,28-03-2020,6.0
326,15 - 19 años,F,,28-03-2020,17.0
327,20 - 24 años,F,,28-03-2020,60.0
328,25 - 29 años,F,,28-03-2020,109.0
329,30 - 34 años,F,,28-03-2020,131.0
330,35 - 39 años,F,,28-03-2020,115.0
331,40 - 44 años,F,,28-03-2020,95.0
332,45 - 49 años,F,,28-03-2020,79.0
333,50 - 54 años,F,,28-03-2020,67.0
334,55 - 59 años,F,,28-03-2020,54.0
335,60 - 64 años,F,,28-03-2020,47.0
336,65 - 69 años,F,,28-03-2020,25.0
337,70 - 74 años,F,,28-03-2020,16.0
338,75 - 79 años,F,,28-03-2020,13.0
339,80 y más años,F,,28-03-2020,7.0
340,00 - 04 años,M,CONFIRMADA,28-03-2020,
341,05 - 09 años,M,CONFIRMADA,28-03-2020,
342,10 - 14 años,M,CONFIRMADA,28-03-2020,
343,15 - 19 años,M,CONFIRMADA,28-03-2020,
344,20 - 24 años,M,CONFIRMADA,28-03-2020,
345,25 - 29 años,M,CONFIRMADA,28-03-2020,
346,30 - 34 años,M,CONFIRMADA,28-03-2020,
347,35 - 39 años,M,CONFIRMADA,28-03-2020,
348,40 - 44 años,M,CONFIRMADA,28-03-2020,
349,45 - 49 años,M,CONFIRMADA,28-03-2020,
350,50 - 54 años,M,CONFIRMADA,28-03-2020,
351,55 - 59 años,M,CONFIRMADA,28-03-2020,
352,60 - 64 años,M,CONFIRMADA,28-03-2020,
353,65 - 69 años,M,CONFIRMADA,28-03-2020,
354,70 - 74 años,M,CONFIRMADA,28-03-2020,
355,75 - 79 años,M,CONFIRMADA,28-03-2020,
356,80 y más años,M,CONFIRMADA,28-03-2020,
357,00 - 04 años,F,CONFIRMADA,28-03-2020,
358,05 - 09 años,F,CONFIRMADA,28-03-2020,
359,10 - 14 años,F,CONFIRMADA,28-03-2020,
360,15 - 19 años,F,CONFIRMADA,28-03-2020,
361,20 - 24 años,F,CONFIRMADA,28-03-2020,
362,25 - 29 años,F,CONFIRMADA,28-03-2020,
363,30 - 34 años,F,CONFIRMADA,28-03-2020,
364,35 - 39 años,F,CONFIRMADA,28-03-2020,
365,40 - 44 años,F,CONFIRMADA,28-03-2020,
366,45 - 49 años,F,CONFIRMADA,28-03-2020,
367,50 - 54 años,F,CONFIRMADA,28-03-2020,
368,55 - 59 años,F,CONFIRMADA,28-03-2020,
369,60 - 64 años,F,CONFIRMADA,28-03-2020,
370,65 - 69 años,F,CONFIRMADA,28-03-2020,
371,70 - 74 años,F,CONFIRMADA,28-03-2020,
372,75 - 79 años,F,CONFIRMADA,28-03-2020,
373,80 y más años,F,CONFIRMADA,28-03-2020,
374,00 - 04 años,M,PROBABLE,28-03-2020,
375,05 - 09 años,M,PROBABLE,28-03-2020,
376,10 - 14 años,M,PROBABLE,28-03-2020,
377,15 - 19 años,M,PROBABLE,28-03-2020,
378,20 - 24 años,M,PROBABLE,28-03-2020,
379,25 - 29 años,M,PROBABLE,28-03-2020,
380,30 - 34 años,M,PROBABLE,28-03-2020,
381,35 - 39 años,M,PROBABLE,28-03-2020,
382,40 - 44 años,M,PROBABLE,28-03-2020,
383,45 - 49 años,M,PROBABLE,28-03-2020,
384,50 - 54 años,M,PROBABLE,28-03-2020,
385,55 - 59 años,M,PROBABLE,28-03-2020,
386,60 - 64 años,M,PROBABLE,28-03-2020,
387,65 - 69 años,M,PROBABLE,28-03-2020,
388,70 - 74 años,M,PROBABLE,28-03-2020,
389,75 - 79 años,M,PROBABLE,28-03-2020,
390,80 y más años,M,PROBABLE,28-03-2020,
391,00 - 04 años,F,PROBABLE,28-03-2020,
392,05 - 09 años,F,PROBABLE,28-03-2020,
393,10 - 14 años,F,PROBABLE,28-03-2020,
394,15 - 19 años,F,PROBABLE,28-03-2020,
395,20 - 24 años,F,PROBABLE,28-03-2020,
396,25 - 29 años,F,PROBABLE,28-03-2020,
397,30 - 34 años,F,PROBABLE,28-03-2020,
398,35 - 39 años,F,PROBABLE,28-03-2020,
399,40 - 44 años,F,PROBABLE,28-03-2020,
400,45 - 49 años,F,PROBABLE,28-03-2020,
401,50 - 54 años,F,PROBABLE,28-03-2020,
402,55 - 59 años,F,PROBABLE,28-03-2020,
403,60 - 64 años,F,PROBABLE,28-03-2020,
404,65 - 69 años,F,PROBABLE,28-03-2020,
405,70 - 74 años,F,PROBABLE,28-03-2020,
406,75 - 79 años,F,PROBABLE,28-03-2020,
407,80 y más años,F,PROBABLE,28-03-2020,
408,00 - 04 años,M,,29-03-2020,5.0
409,05 - 09 años,M,,29-03-2020,4.0
410,10 - 14 años,M,,29-03-2020,10.0
411,15 - 19 años,M,,29-03-2020,17.0
412,20 - 24 años,M,,29-03-2020,52.0
413,25 - 29 años,M,,29-03-2020,107.0
414,30 - 34 años,M,,29-03-2020,139.0
415,35 - 39 años,M,,29-03-2020,133.0
416,40 - 44 años,M,,29-03-2020,112.0
417,45 - 49 años,M,,29-03-2020,95.0
418,50 - 54 años,M,,29-03-2020,74.0
419,55 - 59 años,M,,29-03-2020,69.0
420,60 - 64 años,M,,29-03-2020,52.0
421,65 - 69 años,M,,29-03-2020,34.0
422,70 - 74 años,M,,29-03-2020,27.0
423,75 - 79 años,M,,29-03-2020,15.0
424,80 y más años,M,,29-03-2020,14.0
425,00 - 04 años,F,,29-03-2020,10.0
426,05 - 09 años,F,,29-03-2020,9.0
427,10 - 14 años,F,,29-03-2020,6.0
428,15 - 19 años,F,,29-03-2020,20.0
429,20 - 24 años,F,,29-03-2020,66.0
430,25 - 29 años,F,,29-03-2020,118.0
431,30 - 34 años,F,,29-03-2020,144.0
432,35 - 39 años,F,,29-03-2020,124.0
433,40 - 44 años,F,,29-03-2020,108.0
434,45 - 49 años,F,,29-03-2020,92.0
435,50 - 54 años,F,,29-03-2020,71.0
436,55 - 59 años,F,,29-03-2020,58.0
437,60 - 64 años,F,,29-03-2020,50.0
438,65 - 69 años,F,,29-03-2020,29.0
439,70 - 74 años,F,,29-03-2020,20.0
440,75 - 79 años,F,,29-03-2020,13.0
441,80 y más años,F,,29-03-2020,9.0
442,00 - 04 años,M,CONFIRMADA,29-03-2020,
443,05 - 09 años,M,CONFIRMADA,29-03-2020,
444,10 - 14 años,M,CONFIRMADA,29-03-2020,
445,15 - 19 años,M,CONFIRMADA,29-03-2020,
446,20 - 24 años,M,CONFIRMADA,29-03-2020,
447,25 - 29 años,M,CONFIRMADA,29-03-2020,
448,30 - 34 años,M,CONFIRMADA,29-03-2020,
449,35 - 39 años,M,CONFIRMADA,29-03-2020,
450,40 - 44 años,M,CONFIRMADA,29-03-2020,
451,45 - 49 años,M,CONFIRMADA,29-03-2020,
452,50 - 54 años,M,CONFIRMADA,29-03-2020,
453,55 - 59 años,M,CONFIRMADA,29-03-2020,
454,60 - 64 años,M,CONFIRMADA,29-03-2020,
455,65 - 69 años,M,CONFIRMADA,29-03-2020,
456,70 - 74 años,M,CONFIRMADA,29-03-2020,
457,75 - 79 años,M,CONFIRMADA,29-03-2020,
458,80 y más años,M,CONFIRMADA,29-03-2020,
459,00 - 04 años,F,CONFIRMADA,29-03-2020,
460,05 - 09 años,F,CONFIRMADA,29-03-2020,
461,10 - 14 años,F,CONFIRMADA,29-03-2020,
462,15 - 19 años,F,CONFIRMADA,29-03-2020,
463,20 - 24 años,F,CONFIRMADA,29-03-2020,
464,25 - 29 años,F,CONFIRMADA,29-03-2020,
465,30 - 34 años,F,CONFIRMADA,29-03-2020,
466,35 - 39 años,F,CONFIRMADA,29-03-2020,
467,40 - 44 años,F,CONFIRMADA,29-03-2020,
468,45 - 49 años,F,CONFIRMADA,29-03-2020,
469,50 - 54 años,F,CONFIRMADA,29-03-2020,
470,55 - 59 años,F,CONFIRMADA,29-03-2020,
471,60 - 64 años,F,CONFIRMADA,29-03-2020,
472,65 - 69 años,F,CONFIRMADA,29-03-2020,
473,70 - 74 años,F,CONFIRMADA,29-03-2020,
474,75 - 79 años,F,CONFIRMADA,29-03-2020,
475,80 y más años,F,CONFIRMADA,29-03-2020,
476,00 - 04 años,M,PROBABLE,29-03-2020,
477,05 - 09 años,M,PROBABLE,29-03-2020,
478,10 - 14 años,M,PROBABLE,29-03-2020,
479,15 - 19 años,M,PROBABLE,29-03-2020,
480,20 - 24 años,M,PROBABLE,29-03-2020,
481,25 - 29 años,M,PROBABLE,29-03-2020,
482,30 - 34 años,M,PROBABLE,29-03-2020,
483,35 - 39 años,M,PROBABLE,29-03-2020,
484,40 - 44 años,M,PROBABLE,29-03-2020,
485,45 - 49 años,M,PROBABLE,29-03-2020,
486,50 - 54 años,M,PROBABLE,29-03-2020,
487,55 - 59 años,M,PROBABLE,29-03-2020,
488,60 - 64 años,M,PROBABLE,29-03-2020,
489,65 - 69 años,M,PROBABLE,29-03-2020,
490,70 - 74 años,M,PROBABLE,29-03-2020,
491,75 - 79 años,M,PROBABLE,29-03-2020,
492,80 y más años,M,PROBABLE,29-03-2020,
493,00 - 04 años,F,PROBABLE,29-03-2020,
494,05 - 09 años,F,PROBABLE,29-03-2020,
495,10 - 14 años,F,PROBABLE,29-03-2020,
496,15 - 19 años,F,PROBABLE,29-03-2020,
497,20 - 24 años,F,PROBABLE,29-03-2020,
498,25 - 29 años,F,PROBABLE,29-03-2020,
499,30 - 34 años,F,PROBABLE,29-03-2020,
500,35 - 39 años,F,PROBABLE,29-03-2020,
501,40 - 44 años,F,PROBABLE,29-03-2020,
502,45 - 49 años,F,PROBABLE,29-03-2020,
503,50 - 54 años,F,PROBABLE,29-03-2020,
504,55 - 59 años,F,PROBABLE,29-03-2020,
505,60 - 64 años,F,PROBABLE,29-03-2020,
506,65 - 69 años,F,PROBABLE,29-03-2020,
507,70 - 74 años,F,PROBABLE,29-03-2020,
508,75 - 79 años,F,PROBABLE,29-03-2020,
509,80 y más años,F,PROBABLE,29-03-2020,
510,00 - 04 años,M,,30-03-2020,5.0
511,05 - 09 años,M,,30-03-2020,4.0
512,10 - 14 años,M,,30-03-2020,10.0
513,15 - 19 años,M,,30-03-2020,18.0
514,20 - 24 años,M,,30-03-2020,58.0
515,25 - 29 años,M,,30-03-2020,116.0
516,30 - 34 años,M,,30-03-2020,149.0
517,35 - 39 años,M,,30-03-2020,142.0
518,40 - 44 años,M,,30-03-2020,125.0
519,45 - 49 años,M,,30-03-2020,108.0
520,50 - 54 años,M,,30-03-2020,83.0
521,55 - 59 años,M,,30-03-2020,76.0
522,60 - 64 años,M,,30-03-2020,56.0
523,65 - 69 años,M,,30-03-2020,38.0
524,70 - 74 años,M,,30-03-2020,30.0
525,75 - 79 años,M,,30-03-2020,18.0
526,80 y más años,M,,30-03-2020,15.0
527,00 - 04 años,F,,30-03-2020,10.0
528,05 - 09 años,F,,30-03-2020,9.0
