Grupo de edad,Sexo,Fecha,Casos confirmados
00 - 04 años,M,27-03-2020,5
05 - 09 años,M,27-03-2020,2
10 - 14 años,M,27-03-2020,8
15 - 19 años,M,27-03-2020,13
20 - 24 años,M,27-03-2020,35
25 - 29 años,M,27-03-2020,87
30 - 34 años,M,27-03-2020,115
35 - 39 años,M,27-03-2020,96
40 - 44 años,M,27-03-2020,82
45 - 49 años,M,27-03-2020,69
50 - 54 años,M,27-03-2020,53
55 - 59 años,M,27-03-2020,44
60 - 64 años,M,27-03-2020,31
65 - 69 años,M,27-03-2020,23
70 - 74 años,M,27-03-2020,23
75 - 79 años,M,27-03-2020,9
80 y más años,M,27-03-2020,9
00 - 04 años,F,27-03-2020,7
05 - 09 años,F,27-03-2020,5
10 - 14 años,F,27-03-2020,4
15 - 19 años,F,27-03-2020,16
20 - 24 años,F,27-03-2020,54
25 - 29 años,F,27-03-2020,91
30 - 34 años,F,27-03-2020,113
35 - 39 años,F,27-03-2020,103
40 - 44 años,F,27-03-2020,90
45 - 49 años,F,27-03-2020,69
50 - 54 años,F,27-03-2020,54
55 - 59 años,F,27-03-2020,39
60 - 64 años,F,27-03-2020,38
65 - 69 años,F,27-03-2020,20
70 - 74 años,F,27-03-2020,13
75 - 79 años,F,27-03-2020,11
80 y más años,F,27-03-2020,3
00 - 04 años,M,28-03-2020,5
05 - 09 años,M,28-03-2020,4
10 - 14 años,M,28-03-2020,10
15 - 19 años,M,28-03-2020,16
20 - 24 años,M,28-03-2020,46
25 - 29 años,M,28-03-2020,100
30 - 34 años,M,28-03-2020,137
35 - 39 años,M,28-03-2020,119
40 - 44 años,M,28-03-2020,97
45 - 49 años,M,28-03-2020,86
50 - 54 años,M,28-03-2020,72
55 - 59 años,M,28-03-2020,58
60 - 64 años,M,28-03-2020,39
65 - 69 años,M,28-03-2020,27
70 - 74 años,M,28-03-2020,26
75 - 79 años,M,28-03-2020,12
80 y más años,M,28-03-2020,13
00 - 04 años,F,28-03-2020,9
05 - 09 años,F,28-03-2020,6
10 - 14 años,F,28-03-2020,6
15 - 19 años,F,28-03-2020,17
20 - 24 años,F,28-03-2020,60
25 - 29 años,F,28-03-2020,109
30 - 34 años,F,28-03-2020,131
35 - 39 años,F,28-03-2020,115
40 - 44 años,F,28-03-2020,95
45 - 49 años,F,28-03-2020,79
50 - 54 años,F,28-03-2020,67
55 - 59 años,F,28-03-2020,54
60 - 64 años,F,28-03-2020,47
65 - 69 años,F,28-03-2020,25
70 - 74 años,F,28-03-2020,16
75 - 79 años,F,28-03-2020,13
80 y más años,F,28-03-2020,7
00 - 04 años,M,29-03-2020,5
05 - 09 años,M,29-03-2020,4
10 - 14 años,M,29-03-2020,10
15 - 19 años,M,29-03-2020,17
20 - 24 años,M,29-03-2020,52
25 - 29 años,M,29-03-2020,107
30 - 34 años,M,29-03-2020,139
35 - 39 años,M,29-03-2020,133
40 - 44 años,M,29-03-2020,112
45 - 49 años,M,29-03-2020,95
50 - 54 años,M,29-03-2020,74
55 - 59 años,M,29-03-2020,69
60 - 64 años,M,29-03-2020,52
65 - 69 años,M,29-03-2020,34
70 - 74 años,M,29-03-2020,27
75 - 79 años,M,29-03-2020,15
80 y más años,M,29-03-2020,14
00 - 04 años,F,29-03-2020,10
05 - 09 años,F,29-03-2020,9
10 - 14 años,F,29-03-2020,6
15 - 19 años,F,29-03-2020,20
20 - 24 años,F,29-03-2020,66
25 - 29 años,F,29-03-2020,118
30 - 34 años,F,29-03-2020,144
35 - 39 años,F,29-03-2020,124
40 - 44 años,F,29-03-2020,108
45 - 49 años,F,29-03-2020,92
50 - 54 años,F,29-03-2020,71
55 - 59 años,F,29-03-2020,58
60 - 64 años,F,29-03-2020,50
65 - 69 años,F,29-03-2020,29
70 - 74 años,F,29-03-2020,20
75 - 79 años,F,29-03-2020,13
80 y más años,F,29-03-2020,9
00 - 04 años,M,30-03-2020,5
05 - 09 años,M,30-03-2020,4
10 - 14 años,M,30-03-2020,10
15 - 19 años,M,30-03-2020,18
20 - 24 años,M,30-03-2020,58
25 - 29 años,M,30-03-2020,116
30 - 34 años,M,30-03-2020,149
35 - 39 años,M,30-03-2020,142
40 - 44 años,M,30-03-2020,125
45 - 49 años,M,30-03-2020,108
50 - 54 años,M,30-03-2020,83
55 - 59 años,M,30-03-2020,76
60 - 64 años,M,30-03-2020,56
65 - 69 años,M,30-03-2020,38
70 - 74 años,M,30-03-2020,30
75 - 79 años,M,30-03-2020,18
80 y más años,M,30-03-2020,15
00 - 04 años,F,30-03-2020,10
05 - 09 años,F,30-03-2020,9
10 - 14 años,F,30-03-2020,9
15 - 19 años,F,30-03-2020,25
20 - 24 años,F,30-03-2020,66
25 - 29 años,F,30-03-2020,131
30 - 34 años,F,30-03-2020,160
35 - 39 años,F,30-03-2020,129
40 - 44 años,F,30-03-2020,113
45 - 49 años,F,30-03-2020,105
50 - 54 años,F,30-03-2020,79
55 - 59 años,F,30-03-2020,66
60 - 64 años,F,30-03-2020,53
65 - 69 años,F,30-03-2020,35
70 - 74 años,F,30-03-2020,22
75 - 79 años,F,30-03-2020,14
80 y más años,F,30-03-2020,11
00 - 04 años,M,31-03-2020,6
05 - 09 años,M,31-03-2020,4
10 - 14 años,M,31-03-2020,10
15 - 19 años,M,31-03-2020,22
20 - 24 años,M,31-03-2020,64
25 - 29 años,M,31-03-2020,128
30 - 34 años,M,31-03-2020,170
35 - 39 años,M,31-03-2020,158
40 - 44 años,M,31-03-2020,141
45 - 49 años,M,31-03-2020,125
50 - 54 años,M,31-03-2020,95
55 - 59 años,M,31-03-2020,86
60 - 64 años,M,31-03-2020,65
65 - 69 años,M,31-03-2020,45
70 - 74 años,M,31-03-2020,31
75 - 79 años,M,31-03-2020,19
80 y más años,M,31-03-2020,18
00 - 04 años,F,31-03-2020,12
05 - 09 años,F,31-03-2020,11
10 - 14 años,F,31-03-2020,12
15 - 19 años,F,31-03-2020,29
20 - 24 años,F,31-03-2020,77
25 - 29 años,F,31-03-2020,151
30 - 34 años,F,31-03-2020,179
35 - 39 años,F,31-03-2020,149
40 - 44 años,F,31-03-2020,125
45 - 49 años,F,31-03-2020,120
50 - 54 años,F,31-03-2020,89
55 - 59 años,F,31-03-2020,78
60 - 64 años,F,31-03-2020,61
65 - 69 años,F,31-03-2020,38
70 - 74 años,F,31-03-2020,25
75 - 79 años,F,31-03-2020,17
80 y más años,F,31-03-2020,13
00 - 04 años,M,01-04-2020,7
05 - 09 años,M,01-04-2020,7
10 - 14 años,M,01-04-2020,12
15 - 19 años,M,01-04-2020,26
20 - 24 años,M,01-04-2020,72
25 - 29 años,M,01-04-2020,147
30 - 34 años,M,01-04-2020,188
35 - 39 años,M,01-04-2020,174
40 - 44 años,M,01-04-2020,157
45 - 49 años,M,01-04-2020,139
50 - 54 años,M,01-04-2020,117
55 - 59 años,M,01-04-2020,107
60 - 64 años,M,01-04-2020,78
65 - 69 años,M,01-04-2020,50
70 - 74 años,M,01-04-2020,41
75 - 79 años,M,01-04-2020,25
80 y más años,M,01-04-2020,22
00 - 04 años,F,01-04-2020,12
05 - 09 años,F,01-04-2020,12
10 - 14 años,F,01-04-2020,13
15 - 19 años,F,01-04-2020,32
20 - 24 años,F,01-04-2020,93
25 - 29 años,F,01-04-2020,172
30 - 34 años,F,01-04-2020,205
35 - 39 años,F,01-04-2020,163
40 - 44 años,F,01-04-2020,154
45 - 49 años,F,01-04-2020,134
50 - 54 años,F,01-04-2020,110
55 - 59 años,F,01-04-2020,89
60 - 64 años,F,01-04-2020,70
65 - 69 años,F,01-04-2020,45
70 - 74 años,F,01-04-2020,32
75 - 79 años,F,01-04-2020,22
80 y más años,F,01-04-2020,17
00 - 04 años,M,02-04-2020,7
05 - 09 años,M,02-04-2020,7
10 - 14 años,M,02-04-2020,12
15 - 19 años,M,02-04-2020,27
20 - 24 años,M,02-04-2020,84
25 - 29 años,M,02-04-2020,154
30 - 34 años,M,02-04-2020,199
35 - 39 años,M,02-04-2020,185
40 - 44 años,M,02-04-2020,164
45 - 49 años,M,02-04-2020,151
50 - 54 años,M,02-04-2020,124
55 - 59 años,M,02-04-2020,116
60 - 64 años,M,02-04-2020,83
65 - 69 años,M,02-04-2020,55
70 - 74 años,M,02-04-2020,43
75 - 79 años,M,02-04-2020,27
80 y más años,M,02-04-2020,25
00 - 04 años,F,02-04-2020,12
05 - 09 años,F,02-04-2020,12
10 - 14 años,F,02-04-2020,15
15 - 19 años,F,02-04-2020,35
20 - 24 años,F,02-04-2020,101
25 - 29 años,F,02-04-2020,182
30 - 34 años,F,02-04-2020,221
35 - 39 años,F,02-04-2020,181
40 - 44 años,F,02-04-2020,160
45 - 49 años,F,02-04-2020,141
50 - 54 años,F,02-04-2020,119
55 - 59 años,F,02-04-2020,94
60 - 64 años,F,02-04-2020,78
65 - 69 años,F,02-04-2020,48
70 - 74 años,F,02-04-2020,33
75 - 79 años,F,02-04-2020,24
80 y más años,F,02-04-2020,19
00 - 04 años,M,03-04-2020,8
05 - 09 años,M,03-04-2020,9
10 - 14 años,M,03-04-2020,13
15 - 19 años,M,03-04-2020,34
20 - 24 años,M,03-04-2020,99
25 - 29 años,M,03-04-2020,187
30 - 34 años,M,03-04-2020,226
35 - 39 años,M,03-04-2020,213
40 - 44 años,M,03-04-2020,188
45 - 49 años,M,03-04-2020,171
50 - 54 años,M,03-04-2020,142
55 - 59 años,M,03-04-2020,130
60 - 64 años,M,03-04-2020,91
65 - 69 años,M,03-04-2020,63
70 - 74 años,M,03-04-2020,48
75 - 79 años,M,03-04-2020,35
80 y más años,M,03-04-2020,27
00 - 04 años,F,03-04-2020,13
05 - 09 años,F,03-04-2020,15
10 - 14 años,F,03-04-2020,17
15 - 19 años,F,03-04-2020,43
20 - 24 años,F,03-04-2020,119
25 - 29 años,F,03-04-2020,222
30 - 34 años,F,03-04-2020,254
35 - 39 años,F,03-04-2020,206
40 - 44 años,F,03-04-2020,180
45 - 49 años,F,03-04-2020,156
50 - 54 años,F,03-04-2020,139
55 - 59 años,F,03-04-2020,110
60 - 64 años,F,03-04-2020,90
65 - 69 años,F,03-04-2020,52
70 - 74 años,F,03-04-2020,43
75 - 79 años,F,03-04-2020,29
80 y más años,F,03-04-2020,26
00 - 04 años,M,04-04-2020,10
05 - 09 años,M,04-04-2020,10
10 - 14 años,M,04-04-2020,16
15 - 19 años,M,04-04-2020,37
20 - 24 años,M,04-04-2020,118
25 - 29 años,M,04-04-2020,222
30 - 34 años,M,04-04-2020,251
35 - 39 años,M,04-04-2020,234
40 - 44 años,M,04-04-2020,202
45 - 49 años,M,04-04-2020,192
50 - 54 años,M,04-04-2020,158
55 - 59 años,M,04-04-2020,139
60 - 64 años,M,04-04-2020,107
65 - 69 años,M,04-04-2020,70
70 - 74 años,M,04-04-2020,57
75 - 79 años,M,04-04-2020,43
80 y más años,M,04-04-2020,31
00 - 04 años,F,04-04-2020,13
05 - 09 años,F,04-04-2020,15
10 - 14 años,F,04-04-2020,20
15 - 19 años,F,04-04-2020,48
20 - 24 años,F,04-04-2020,130
25 - 29 años,F,04-04-2020,247
30 - 34 años,F,04-04-2020,267
35 - 39 años,F,04-04-2020,228
40 - 44 años,F,04-04-2020,194
45 - 49 años,F,04-04-2020,174
50 - 54 años,F,04-04-2020,154
55 - 59 años,F,04-04-2020,124
60 - 64 años,F,04-04-2020,99
65 - 69 años,F,04-04-2020,60
70 - 74 años,F,04-04-2020,50
75 - 79 años,F,04-04-2020,35
80 y más años,F,04-04-2020,30
00 - 04 años,M,05-04-2020,9
05 - 09 años,M,05-04-2020,11
10 - 14 años,M,05-04-2020,21
15 - 19 años,M,05-04-2020,42
20 - 24 años,M,05-04-2020,125
25 - 29 años,M,05-04-2020,236
30 - 34 años,M,05-04-2020,274
35 - 39 años,M,05-04-2020,251
40 - 44 años,M,05-04-2020,220
45 - 49 años,M,05-04-2020,206
50 - 54 años,M,05-04-2020,170
55 - 59 años,M,05-04-2020,148
60 - 64 años,M,05-04-2020,110
65 - 69 años,M,05-04-2020,75
70 - 74 años,M,05-04-2020,61
75 - 79 años,M,05-04-2020,46
80 y más años,M,05-04-2020,37
00 - 04 años,F,05-04-2020,13
05 - 09 años,F,05-04-2020,16
10 - 14 años,F,05-04-2020,20
15 - 19 años,F,05-04-2020,52
20 - 24 años,F,05-04-2020,138
25 - 29 años,F,05-04-2020,266
30 - 34 años,F,05-04-2020,281
35 - 39 años,F,05-04-2020,252
40 - 44 años,F,05-04-2020,209
45 - 49 años,F,05-04-2020,196
50 - 54 años,F,05-04-2020,172
55 - 59 años,F,05-04-2020,130
60 - 64 años,F,05-04-2020,105
65 - 69 años,F,05-04-2020,64
70 - 74 años,F,05-04-2020,56
75 - 79 años,F,05-04-2020,39
80 y más años,F,05-04-2020,31
00 - 04 años,M,06-04-2020,11
05 - 09 años,M,06-04-2020,13
10 - 14 años,M,06-04-2020,23
15 - 19 años,M,06-04-2020,50
20 - 24 años,M,06-04-2020,138
25 - 29 años,M,06-04-2020,252
30 - 34 años,M,06-04-2020,295
35 - 39 años,M,06-04-2020,263
40 - 44 años,M,06-04-2020,234
45 - 49 años,M,06-04-2020,221
50 - 54 años,M,06-04-2020,180
55 - 59 años,M,06-04-2020,159
60 - 64 años,M,06-04-2020,115
65 - 69 años,M,06-04-2020,82
70 - 74 años,M,06-04-2020,67
75 - 79 años,M,06-04-2020,48
80 y más años,M,06-04-2020,40
00 - 04 años,F,06-04-2020,15
05 - 09 años,F,06-04-2020,16
10 - 14 años,F,06-04-2020,23
15 - 19 años,F,06-04-2020,56
20 - 24 años,F,06-04-2020,144
25 - 29 años,F,06-04-2020,281
30 - 34 años,F,06-04-2020,297
35 - 39 años,F,06-04-2020,263
40 - 44 años,F,06-04-2020,217
45 - 49 años,F,06-04-2020,204
50 - 54 años,F,06-04-2020,180
55 - 59 años,F,06-04-2020,143
60 - 64 años,F,06-04-2020,113
65 - 69 años,F,06-04-2020,67
70 - 74 años,F,06-04-2020,58
75 - 79 años,F,06-04-2020,41
80 y más años,F,06-04-2020,37
00 - 04 años,M,07-04-2020,12
05 - 09 años,M,07-04-2020,14
10 - 14 años,M,07-04-2020,23
15 - 19 años,M,07-04-2020,52
20 - 24 años,M,07-04-2020,145
25 - 29 años,M,07-04-2020,268
30 - 34 años,M,07-04-2020,310
35 - 39 años,M,07-04-2020,276
40 - 44 años,M,07-04-2020,246
45 - 49 años,M,07-04-2020,234
50 - 54 años,M,07-04-2020,190
55 - 59 años,M,07-04-2020,170
60 - 64 años,M,07-04-2020,126
65 - 69 años,M,07-04-2020,91
70 - 74 años,M,07-04-2020,73
75 - 79 años,M,07-04-2020,50
80 y más años,M,07-04-2020,46
00 - 04 años,F,07-04-2020,16
05 - 09 años,F,07-04-2020,18
10 - 14 años,F,07-04-2020,25
15 - 19 años,F,07-04-2020,64
20 - 24 años,F,07-04-2020,150
25 - 29 años,F,07-04-2020,298
30 - 34 años,F,07-04-2020,309
35 - 39 años,F,07-04-2020,277
40 - 44 años,F,07-04-2020,232
45 - 49 años,F,07-04-2020,214
50 - 54 años,F,07-04-2020,194
55 - 59 años,F,07-04-2020,153
60 - 64 años,F,07-04-2020,124
65 - 69 años,F,07-04-2020,74
70 - 74 años,F,07-04-2020,60
75 - 79 años,F,07-04-2020,42
80 y más años,F,07-04-2020,41
00 - 04 años,M,08-04-2020,18
05 - 09 años,M,08-04-2020,17
10 - 14 años,M,08-04-2020,31
15 - 19 años,M,08-04-2020,56
20 - 24 años,M,08-04-2020,175
25 - 29 años,M,08-04-2020,312
30 - 34 años,M,08-04-2020,353
35 - 39 años,M,08-04-2020,324
40 - 44 años,M,08-04-2020,284
45 - 49 años,M,08-04-2020,274
50 - 54 años,M,08-04-2020,220
55 - 59 años,M,08-04-2020,197
60 - 64 años,M,08-04-2020,145
65 - 69 años,M,08-04-2020,101
70 - 74 años,M,08-04-2020,86
75 - 79 años,M,08-04-2020,60
80 y más años,M,08-04-2020,54
00 - 04 años,F,08-04-2020,21
05 - 09 años,F,08-04-2020,23
10 - 14 años,F,08-04-2020,34
15 - 19 años,F,08-04-2020,78
20 - 24 años,F,08-04-2020,177
25 - 29 años,F,08-04-2020,344
30 - 34 años,F,08-04-2020,357
35 - 39 años,F,08-04-2020,316
40 - 44 años,F,08-04-2020,272
45 - 49 años,F,08-04-2020,249
50 - 54 años,F,08-04-2020,237
55 - 59 años,F,08-04-2020,185
60 - 64 años,F,08-04-2020,138
65 - 69 años,F,08-04-2020,84
70 - 74 años,F,08-04-2020,69
75 - 79 años,F,08-04-2020,48
80 y más años,F,08-04-2020,58
00 - 04 años,M,09-04-2020,22
05 - 09 años,M,09-04-2020,18
10 - 14 años,M,09-04-2020,34
15 - 19 años,M,09-04-2020,60
20 - 24 años,M,09-04-2020,192
25 - 29 años,M,09-04-2020,332
30 - 34 años,M,09-04-2020,372
35 - 39 años,M,09-04-2020,340
40 - 44 años,M,09-04-2020,308
45 - 49 años,M,09-04-2020,289
50 - 54 años,M,09-04-2020,234
55 - 59 años,M,09-04-2020,216
60 - 64 años,M,09-04-2020,155
65 - 69 años,M,09-04-2020,110
70 - 74 años,M,09-04-2020,92
75 - 79 años,M,09-04-2020,66
80 y más años,M,09-04-2020,59
00 - 04 años,F,09-04-2020,27
05 - 09 años,F,09-04-2020,30
10 - 14 años,F,09-04-2020,36
15 - 19 años,F,09-04-2020,85
20 - 24 años,F,09-04-2020,205
25 - 29 años,F,09-04-2020,372
30 - 34 años,F,09-04-2020,378
35 - 39 años,F,09-04-2020,334
40 - 44 años,F,09-04-2020,290
45 - 49 años,F,09-04-2020,266
50 - 54 años,F,09-04-2020,251
55 - 59 años,F,09-04-2020,202
60 - 64 años,F,09-04-2020,148
65 - 69 años,F,09-04-2020,89
70 - 74 años,F,09-04-2020,74
75 - 79 años,F,09-04-2020,52
80 y más años,F,09-04-2020,72
00 - 04 años,M,10-04-2020,30
05 - 09 años,M,10-04-2020,20
10 - 14 años,M,10-04-2020,37
15 - 19 años,M,10-04-2020,65
20 - 24 años,M,10-04-2020,209
25 - 29 años,M,10-04-2020,366
30 - 34 años,M,10-04-2020,405
35 - 39 años,M,10-04-2020,372
40 - 44 años,M,10-04-2020,327
45 - 49 años,M,10-04-2020,303
50 - 54 años,M,10-04-2020,259
55 - 59 años,M,10-04-2020,232
60 - 64 años,M,10-04-2020,171
65 - 69 años,M,10-04-2020,119
70 - 74 años,M,10-04-2020,100
75 - 79 años,M,10-04-2020,70
80 y más años,M,10-04-2020,65
00 - 04 años,F,10-04-2020,30
05 - 09 años,F,10-04-2020,31
10 - 14 años,F,10-04-2020,39
15 - 19 años,F,10-04-2020,89
20 - 24 años,F,10-04-2020,217
25 - 29 años,F,10-04-2020,403
30 - 34 años,F,10-04-2020,413
35 - 39 años,F,10-04-2020,358
40 - 44 años,F,10-04-2020,314
45 - 49 años,F,10-04-2020,283
50 - 54 años,F,10-04-2020,271
55 - 59 años,F,10-04-2020,213
60 - 64 años,F,10-04-2020,155
65 - 69 años,F,10-04-2020,99
70 - 74 años,F,10-04-2020,82
75 - 79 años,F,10-04-2020,57
80 y más años,F,10-04-2020,88
00 - 04 años,M,11-04-2020,37
05 - 09 años,M,11-04-2020,27
10 - 14 años,M,11-04-2020,40
15 - 19 años,M,11-04-2020,69
20 - 24 años,M,11-04-2020,235
25 - 29 años,M,11-04-2020,389
30 - 34 años,M,11-04-2020,431
35 - 39 años,M,11-04-2020,384
40 - 44 años,M,11-04-2020,338
45 - 49 años,M,11-04-2020,326
50 - 54 años,M,11-04-2020,270
55 - 59 años,M,11-04-2020,245
60 - 64 años,M,11-04-2020,182
65 - 69 años,M,11-04-2020,125
70 - 74 años,M,11-04-2020,106
75 - 79 años,M,11-04-2020,74
80 y más años,M,11-04-2020,74
00 - 04 años,F,11-04-2020,32
05 - 09 años,F,11-04-2020,33
10 - 14 años,F,11-04-2020,42
15 - 19 años,F,11-04-2020,99
20 - 24 años,F,11-04-2020,230
25 - 29 años,F,11-04-2020,432
30 - 34 años,F,11-04-2020,440
35 - 39 años,F,11-04-2020,382
40 - 44 años,F,11-04-2020,329
45 - 49 años,F,11-04-2020,304
50 - 54 años,F,11-04-2020,282
55 - 59 años,F,11-04-2020,225
60 - 64 años,F,11-04-2020,166
65 - 69 años,F,11-04-2020,111
70 - 74 años,F,11-04-2020,87
75 - 79 años,F,11-04-2020,61
80 y más años,F,11-04-2020,95
00 - 04 años,M,12-04-2020,39
05 - 09 años,M,12-04-2020,27
10 - 14 años,M,12-04-2020,46
15 - 19 años,M,12-04-2020,73
20 - 24 años,M,12-04-2020,243
25 - 29 años,M,12-04-2020,409
30 - 34 años,M,12-04-2020,440
35 - 39 años,M,12-04-2020,399
40 - 44 años,M,12-04-2020,358
45 - 49 años,M,12-04-2020,342
50 - 54 años,M,12-04-2020,284
55 - 59 años,M,12-04-2020,258
60 - 64 años,M,12-04-2020,190
65 - 69 años,M,12-04-2020,130
70 - 74 años,M,12-04-2020,108
75 - 79 años,M,12-04-2020,77
80 y más años,M,12-04-2020,78
00 - 04 años,F,12-04-2020,36
05 - 09 años,F,12-04-2020,35
10 - 14 años,F,12-04-2020,44
15 - 19 años,F,12-04-2020,104
20 - 24 años,F,12-04-2020,239
25 - 29 años,F,12-04-2020,458
30 - 34 años,F,12-04-2020,470
35 - 39 años,F,12-04-2020,392
40 - 44 años,F,12-04-2020,342
45 - 49 años,F,12-04-2020,319
50 - 54 años,F,12-04-2020,294
55 - 59 años,F,12-04-2020,232
60 - 64 años,F,12-04-2020,175
65 - 69 años,F,12-04-2020,116
70 - 74 años,F,12-04-2020,94
75 - 79 años,F,12-04-2020,64
80 y más años,F,12-04-2020,101
00 - 04 años,M,13-04-2020,38
05 - 09 años,M,13-04-2020,27
10 - 14 años,M,13-04-2020,51
15 - 19 años,M,13-04-2020,77
20 - 24 años,M,13-04-2020,252
25 - 29 años,M,13-04-2020,434
30 - 34 años,M,13-04-2020,469
35 - 39 años,M,13-04-2020,423
40 - 44 años,M,13-04-2020,387
45 - 49 años,M,13-04-2020,357
50 - 54 años,M,13-04-2020,308
55 - 59 años,M,13-04-2020,268
60 - 64 años,M,13-04-2020,201
65 - 69 años,M,13-04-2020,135
70 - 74 años,M,13-04-2020,112
75 - 79 años,M,13-04-2020,80
80 y más años,M,13-04-2020,80
00 - 04 años,F,13-04-2020,39
05 - 09 años,F,13-04-2020,37
10 - 14 años,F,13-04-2020,48
15 - 19 años,F,13-04-2020,108
20 - 24 años,F,13-04-2020,253
25 - 29 años,F,13-04-2020,477
30 - 34 años,F,13-04-2020,494
35 - 39 años,F,13-04-2020,419
40 - 44 años,F,13-04-2020,369
45 - 49 años,F,13-04-2020,338
50 - 54 años,F,13-04-2020,315
55 - 59 años,F,13-04-2020,243
60 - 64 años,F,13-04-2020,188
65 - 69 años,F,13-04-2020,119
70 - 74 años,F,13-04-2020,95
75 - 79 años,F,13-04-2020,64
80 y más años,F,13-04-2020,107
00 - 04 años,M,14-04-2020,41
05 - 09 años,M,14-04-2020,29
10 - 14 años,M,14-04-2020,53
15 - 19 años,M,14-04-2020,79
20 - 24 años,M,14-04-2020,274
25 - 29 años,M,14-04-2020,457
30 - 34 años,M,14-04-2020,494
35 - 39 años,M,14-04-2020,438
40 - 44 años,M,14-04-2020,393
45 - 49 años,M,14-04-2020,363
50 - 54 años,M,14-04-2020,323
55 - 59 años,M,14-04-2020,275
60 - 64 años,M,14-04-2020,214
65 - 69 años,M,14-04-2020,144
70 - 74 años,M,14-04-2020,118
75 - 79 años,M,14-04-2020,81
80 y más años,M,14-04-2020,84
00 - 04 años,F,14-04-2020,41
05 - 09 años,F,14-04-2020,38
10 - 14 años,F,14-04-2020,48
15 - 19 años,F,14-04-2020,113
20 - 24 años,F,14-04-2020,264
25 - 29 años,F,14-04-2020,494
30 - 34 años,F,14-04-2020,515
35 - 39 años,F,14-04-2020,428
40 - 44 años,F,14-04-2020,387
45 - 49 años,F,14-04-2020,345
50 - 54 años,F,14-04-2020,317
55 - 59 años,F,14-04-2020,258
60 - 64 años,F,14-04-2020,199
65 - 69 años,F,14-04-2020,129
70 - 74 años,F,14-04-2020,100
75 - 79 años,F,14-04-2020,67
80 y más años,F,14-04-2020,113
00 - 04 años,M,15-04-2020,46
05 - 09 años,M,15-04-2020,32
10 - 14 años,M,15-04-2020,57
15 - 19 años,M,15-04-2020,86
20 - 24 años,M,15-04-2020,290
25 - 29 años,M,15-04-2020,486
30 - 34 años,M,15-04-2020,526
35 - 39 años,M,15-04-2020,461
40 - 44 años,M,15-04-2020,415
45 - 49 años,M,15-04-2020,386
50 - 54 años,M,15-04-2020,337
55 - 59 años,M,15-04-2020,295
60 - 64 años,M,15-04-2020,224
65 - 69 años,M,15-04-2020,151
70 - 74 años,M,15-04-2020,127
75 - 79 años,M,15-04-2020,88
80 y más años,M,15-04-2020,92
00 - 04 años,F,15-04-2020,46
05 - 09 años,F,15-04-2020,40
10 - 14 años,F,15-04-2020,50
15 - 19 años,F,15-04-2020,121
20 - 24 años,F,15-04-2020,284
25 - 29 años,F,15-04-2020,518
30 - 34 años,F,15-04-2020,550
