Fabricante,Campaña SARS-CoV-2 (AstraZeneca),CanSino,Campaña SARS-CoV-2 (Janssen),Campaña SARS-CoV-2 (Moderna),Campaña SARS-CoV-2 (Pfizer),Campaña SARS-CoV-2 (Sinovac)
2021-02-09,0.0,0.0,0.0,0.0,19390.0,0.0
2021-02-10,0.0,0.0,0.0,0.0,8348.0,0.0
2021-02-11,0.0,0.0,0.0,0.0,2889.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,210.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,33.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,12.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2021-02-19,0.0,0.0,0.0,0.0,3.0,0.0
2021-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0,0.0,22.0,0.0
2021-02-23,0.0,0.0,0.0,0.0,40.0,0.0
2021-02-24,0.0,0.0,0.0,0.0,174.0,0.0
2021-02-25,0.0,0.0,0.0,0.0,145.0,0.0
2021-02-26,0.0,0.0,0.0,0.0,118.0,0.0
2021-02-27,0.0,0.0,0.0,0.0,4.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,18.0,394.0
2021-03-02,0.0,0.0,0.0,0.0,80.0,12339.0
2021-03-03,0.0,0.0,0.0,0.0,130.0,154018.0
2021-03-04,0.0,0.0,0.0,0.0,105.0,165803.0
2021-03-05,0.0,0.0,0.0,0.0,193.0,161587.0
2021-03-06,0.0,0.0,0.0,0.0,0.0,24154.0
2021-03-07,0.0,0.0,0.0,0.0,0.0,6901.0
2021-03-08,0.0,0.0,0.0,0.0,41.0,214129.0
2021-03-09,0.0,0.0,0.0,0.0,34.0,237605.0
2021-03-10,0.0,0.0,0.0,0.0,30.0,265636.0
2021-03-11,0.0,0.0,0.0,0.0,47.0,245715.0
2021-03-12,0.0,0.0,0.0,0.0,36.0,223229.0
2021-03-13,0.0,0.0,0.0,0.0,0.0,26195.0
2021-03-14,0.0,0.0,0.0,0.0,0.0,3839.0
2021-03-15,0.0,0.0,0.0,0.0,9057.0,263511.0
2021-03-16,0.0,0.0,0.0,0.0,22589.0,221143.0
2021-03-17,0.0,0.0,0.0,0.0,26186.0,189932.0
2021-03-18,0.0,0.0,0.0,0.0,30314.0,155914.0
2021-03-19,0.0,0.0,0.0,0.0,14248.0,140588.0
2021-03-20,0.0,0.0,0.0,0.0,1443.0,9577.0
2021-03-21,0.0,0.0,0.0,0.0,1.0,1172.0
2021-03-22,0.0,0.0,0.0,0.0,21155.0,100922.0
2021-03-23,0.0,0.0,0.0,0.0,17140.0,73548.0
2021-03-24,0.0,0.0,0.0,0.0,4935.0,59921.0
2021-03-25,0.0,0.0,0.0,0.0,2359.0,52938.0
2021-03-26,0.0,0.0,0.0,0.0,1944.0,49252.0
2021-03-27,0.0,0.0,0.0,0.0,33.0,2720.0
2021-03-28,0.0,0.0,0.0,0.0,0.0,424.0
2021-03-29,0.0,0.0,0.0,0.0,2899.0,112690.0
2021-03-30,0.0,0.0,0.0,0.0,20423.0,124400.0
2021-03-31,0.0,0.0,0.0,0.0,17012.0,136265.0
2021-04-01,0.0,0.0,0.0,0.0,8539.0,160122.0
2021-04-02,0.0,0.0,0.0,0.0,52.0,5163.0
2021-04-03,0.0,0.0,0.0,0.0,4.0,1345.0
2021-04-04,0.0,0.0,0.0,0.0,2.0,467.0
2021-04-05,0.0,0.0,0.0,0.0,15173.0,189861.0
2021-04-06,0.0,0.0,0.0,0.0,36031.0,110791.0
2021-04-07,0.0,0.0,0.0,0.0,38882.0,99623.0
2021-04-08,0.0,0.0,0.0,0.0,39763.0,123142.0
2021-04-09,0.0,0.0,0.0,0.0,15237.0,132930.0
2021-04-10,0.0,0.0,0.0,0.0,879.0,13970.0
2021-04-11,0.0,0.0,0.0,0.0,21.0,1336.0
2021-04-12,0.0,0.0,0.0,0.0,16952.0,142093.0
2021-04-13,0.0,0.0,0.0,0.0,31041.0,129396.0
2021-04-14,0.0,0.0,0.0,0.0,27920.0,122389.0
2021-04-15,0.0,0.0,0.0,0.0,20393.0,124639.0
2021-04-16,0.0,0.0,0.0,0.0,11280.0,124689.0
2021-04-17,0.0,0.0,0.0,0.0,536.0,13859.0
2021-04-18,0.0,0.0,0.0,0.0,29.0,1738.0
2021-04-19,0.0,0.0,0.0,0.0,15579.0,135750.0
2021-04-20,0.0,0.0,0.0,0.0,38352.0,111940.0
2021-04-21,0.0,0.0,0.0,0.0,41580.0,104989.0
2021-04-22,0.0,0.0,0.0,0.0,40967.0,103525.0
2021-04-23,0.0,0.0,0.0,0.0,25570.0,118351.0
2021-04-24,0.0,0.0,0.0,0.0,1279.0,10674.0
2021-04-25,0.0,0.0,0.0,0.0,0.0,693.0
2021-04-26,0.0,0.0,0.0,0.0,27479.0,126310.0
2021-04-27,0.0,0.0,0.0,0.0,38971.0,93663.0
2021-04-28,0.0,0.0,0.0,0.0,29179.0,96600.0
2021-04-29,0.0,0.0,0.0,0.0,17754.0,106938.0
2021-04-30,0.0,0.0,0.0,0.0,6358.0,30667.0
2021-05-01,0.0,0.0,0.0,0.0,537.0,672.0
2021-05-02,0.0,0.0,0.0,0.0,60.0,607.0
2021-05-03,0.0,0.0,0.0,0.0,15143.0,60856.0
2021-05-04,0.0,0.0,0.0,0.0,37920.0,50799.0
2021-05-05,0.0,0.0,0.0,0.0,42817.0,50953.0
2021-05-06,0.0,0.0,0.0,0.0,35258.0,41540.0
2021-05-07,0.0,0.0,0.0,0.0,26749.0,37253.0
2021-05-08,0.0,0.0,0.0,0.0,3512.0,4702.0
2021-05-09,0.0,0.0,0.0,0.0,49.0,399.0
2021-05-10,0.0,0.0,0.0,0.0,35885.0,34701.0
2021-05-11,0.0,0.0,0.0,0.0,61812.0,23635.0
2021-05-12,0.0,0.0,0.0,0.0,56549.0,22059.0
2021-05-13,0.0,0.0,0.0,0.0,42735.0,18026.0
2021-05-14,0.0,0.0,0.0,0.0,36136.0,20228.0
2021-05-15,0.0,0.0,0.0,0.0,168.0,241.0
2021-05-16,0.0,0.0,0.0,0.0,82.0,93.0
2021-05-17,0.0,0.0,0.0,0.0,17455.0,29741.0
2021-05-18,0.0,0.0,0.0,0.0,16404.0,31430.0
2021-05-19,0.0,0.0,0.0,0.0,11289.0,30076.0
2021-05-20,0.0,0.0,0.0,0.0,9339.0,54145.0
2021-05-21,0.0,0.0,0.0,0.0,340.0,1062.0
2021-05-22,0.0,0.0,0.0,0.0,1299.0,4988.0
2021-05-23,0.0,0.0,0.0,0.0,57.0,534.0
2021-05-24,7.0,0.0,0.0,0.0,17003.0,44243.0
2021-05-25,21.0,0.0,0.0,0.0,29617.0,27372.0
2021-05-26,215.0,0.0,0.0,0.0,25076.0,23161.0
2021-05-27,849.0,0.0,0.0,0.0,18485.0,17043.0
2021-05-28,1791.0,0.0,0.0,0.0,21682.0,17546.0
2021-05-29,302.0,0.0,0.0,0.0,2759.0,2740.0
2021-05-30,56.0,0.0,0.0,0.0,338.0,585.0
2021-05-31,3972.0,0.0,0.0,0.0,14089.0,41719.0
2021-06-01,4757.0,0.0,0.0,0.0,14683.0,52286.0
2021-06-02,3558.0,0.0,0.0,0.0,8314.0,60012.0
2021-06-03,666.0,0.0,0.0,0.0,6999.0,61002.0
2021-06-04,539.0,0.0,0.0,0.0,5663.0,62363.0
2021-06-05,112.0,0.0,0.0,0.0,1342.0,11622.0
2021-06-06,5.0,0.0,0.0,0.0,97.0,1139.0
2021-06-07,642.0,0.0,0.0,0.0,7236.0,92325.0
2021-06-08,535.0,0.0,0.0,0.0,8250.0,95823.0
2021-06-09,539.0,0.0,0.0,0.0,6185.0,93721.0
2021-06-10,488.0,0.0,0.0,0.0,6507.0,86734.0
2021-06-11,450.0,0.0,0.0,0.0,8399.0,85593.0
2021-06-12,113.0,0.0,0.0,0.0,1063.0,8235.0
2021-06-13,5.0,0.0,0.0,0.0,68.0,526.0
2021-06-14,397.0,0.0,0.0,0.0,27864.0,84357.0
2021-06-15,336.0,0.0,0.0,0.0,47686.0,74108.0
2021-06-16,425.0,0.0,0.0,0.0,59112.0,57972.0
2021-06-17,381.0,0.0,0.0,0.0,53830.0,55966.0
2021-06-18,524.0,0.0,0.0,0.0,20783.0,22229.0
2021-06-19,78.0,0.0,0.0,0.0,8363.0,11464.0
2021-06-20,5.0,0.0,0.0,0.0,782.0,1363.0
2021-06-21,93.0,0.0,0.0,0.0,5748.0,6538.0
2021-06-22,1358.0,0.0,0.0,0.0,88478.0,116072.0
2021-06-23,1775.0,0.0,0.0,0.0,61370.0,100714.0
2021-06-24,2840.0,0.0,0.0,0.0,50076.0,88457.0
2021-06-25,3488.0,0.0,0.0,0.0,39831.0,79798.0
2021-06-26,957.0,0.0,0.0,0.0,11279.0,19558.0
2021-06-27,80.0,0.0,0.0,0.0,1287.0,2017.0
2021-06-28,115.0,0.0,0.0,0.0,1613.0,1435.0
2021-06-29,4881.0,0.0,0.0,0.0,98924.0,74009.0
2021-06-30,3419.0,0.0,0.0,0.0,87797.0,42959.0
2021-07-01,2417.0,0.0,0.0,0.0,51288.0,28306.0
2021-07-02,2044.0,0.0,0.0,0.0,34674.0,28288.0
2021-07-03,394.0,0.0,0.0,0.0,8364.0,10265.0
2021-07-04,50.0,0.0,0.0,0.0,1030.0,1033.0
2021-07-05,2937.0,0.0,0.0,0.0,48484.0,45764.0
2021-07-06,2820.0,0.0,0.0,0.0,28120.0,48305.0
2021-07-07,2569.0,0.0,0.0,0.0,21553.0,59563.0
2021-07-08,1818.0,0.0,0.0,0.0,19801.0,73251.0
2021-07-09,1778.0,0.0,0.0,0.0,19956.0,63364.0
2021-07-10,436.0,0.0,0.0,0.0,5835.0,15607.0
2021-07-11,43.0,0.0,0.0,0.0,913.0,1590.0
2021-07-12,1979.0,0.0,0.0,0.0,39578.0,85148.0
2021-07-13,1324.0,0.0,0.0,0.0,24882.0,74981.0
2021-07-14,1113.0,0.0,0.0,0.0,21699.0,82738.0
2021-07-15,1325.0,0.0,0.0,0.0,20086.0,69204.0
2021-07-16,26.0,0.0,0.0,0.0,911.0,1678.0
2021-07-17,126.0,0.0,0.0,0.0,3674.0,9647.0
2021-07-18,0.0,0.0,0.0,0.0,494.0,708.0
2021-07-19,1080.0,0.0,0.0,0.0,25813.0,46271.0
2021-07-20,1150.0,0.0,0.0,0.0,52432.0,39065.0
2021-07-21,1658.0,0.0,0.0,0.0,37782.0,30739.0
2021-07-22,1782.0,0.0,0.0,0.0,17794.0,21453.0
2021-07-23,3196.0,0.0,0.0,0.0,38577.0,14996.0
2021-07-24,502.0,0.0,0.0,0.0,5233.0,4432.0
2021-07-25,11.0,0.0,0.0,0.0,429.0,423.0
2021-07-26,2580.0,0.0,0.0,0.0,25967.0,11866.0
2021-07-27,2562.0,0.0,0.0,0.0,29620.0,8896.0
2021-07-28,1601.0,0.0,0.0,0.0,19911.0,6116.0
2021-07-29,1355.0,0.0,0.0,0.0,75068.0,4892.0
2021-07-30,1351.0,0.0,0.0,0.0,63128.0,3727.0
2021-07-31,331.0,0.0,0.0,0.0,8519.0,1301.0
2021-08-01,1.0,0.0,0.0,0.0,372.0,64.0
2021-08-02,788.0,0.0,0.0,0.0,5351.0,17573.0
2021-08-03,901.0,0.0,0.0,0.0,5551.0,18989.0
2021-08-04,1585.0,0.0,0.0,0.0,57028.0,1196.0
2021-08-05,1222.0,0.0,0.0,0.0,40824.0,861.0
2021-08-06,1034.0,0.0,0.0,0.0,29770.0,784.0
2021-08-07,10.0,0.0,0.0,0.0,843.0,61.0
2021-08-08,1.0,0.0,0.0,0.0,13.0,12.0
2021-08-09,361.0,0.0,0.0,0.0,7251.0,13664.0
2021-08-10,312.0,0.0,0.0,0.0,7592.0,11617.0
2021-08-11,1783.0,0.0,0.0,0.0,113930.0,2198.0
2021-08-12,1453.0,0.0,0.0,0.0,74204.0,3722.0
2021-08-13,714.0,0.0,0.0,0.0,46319.0,2076.0
2021-08-14,17.0,0.0,0.0,0.0,887.0,103.0
2021-08-15,2.0,0.0,0.0,0.0,82.0,120.0
2021-08-16,769.0,0.0,0.0,0.0,4187.0,17085.0
2021-08-17,770.0,0.0,0.0,0.0,4275.0,18768.0
2021-08-18,1178.0,0.0,0.0,0.0,73301.0,2645.0
2021-08-19,896.0,0.0,0.0,0.0,56486.0,1917.0
2021-08-20,932.0,0.0,0.0,0.0,51674.0,2027.0
2021-08-21,22.0,0.0,0.0,0.0,1389.0,408.0
2021-08-22,3.0,0.0,0.0,0.0,130.0,66.0
2021-08-23,1724.0,0.0,0.0,0.0,3861.0,19246.0
2021-08-24,1222.0,0.0,0.0,0.0,3007.0,13764.0
2021-08-25,1069.0,0.0,0.0,0.0,4373.0,8342.0
2021-08-26,389.0,0.0,0.0,0.0,78138.0,1205.0
2021-08-27,360.0,0.0,0.0,0.0,51130.0,1228.0
2021-08-28,21.0,0.0,0.0,0.0,995.0,125.0
2021-08-29,3.0,0.0,0.0,0.0,91.0,78.0
2021-08-30,1435.0,0.0,0.0,0.0,2243.0,73646.0
2021-08-31,1493.0,0.0,0.0,0.0,1771.0,87050.0
2021-09-01,366.0,0.0,0.0,0.0,28893.0,4031.0
2021-09-02,270.0,0.0,0.0,0.0,20825.0,2467.0
2021-09-03,235.0,0.0,0.0,0.0,14566.0,1997.0
2021-09-04,15.0,0.0,0.0,0.0,232.0,234.0
2021-09-05,0.0,0.0,0.0,0.0,17.0,19.0
2021-09-06,682.0,0.0,0.0,0.0,939.0,57628.0
2021-09-07,626.0,0.0,0.0,0.0,1001.0,59555.0
2021-09-08,176.0,0.0,0.0,0.0,12288.0,2747.0
2021-09-09,149.0,0.0,0.0,0.0,8303.0,2565.0
2021-09-10,134.0,0.0,0.0,0.0,6993.0,1855.0
2021-09-11,11.0,0.0,0.0,0.0,146.0,259.0
2021-09-12,4.0,0.0,0.0,0.0,13.0,15.0
2021-09-13,329.0,0.0,0.0,0.0,3934.0,34506.0
2021-09-14,299.0,0.0,0.0,0.0,4061.0,34378.0
2021-09-15,162.0,0.0,0.0,0.0,4814.0,10354.0
2021-09-16,91.0,0.0,0.0,0.0,2832.0,5008.0
2021-09-17,0.0,0.0,0.0,0.0,29.0,22.0
2021-09-18,1.0,0.0,0.0,0.0,0.0,5.0
2021-09-19,0.0,0.0,0.0,0.0,0.0,2.0
2021-09-20,1018.0,0.0,0.0,0.0,3037.0,18418.0
2021-09-21,1091.0,0.0,0.0,0.0,3064.0,19423.0
2021-09-22,767.0,0.0,0.0,0.0,3062.0,13543.0
2021-09-23,342.0,0.0,0.0,0.0,3080.0,7331.0
2021-09-24,222.0,0.0,0.0,0.0,3236.0,5785.0
2021-09-25,1.0,0.0,0.0,0.0,99.0,172.0
2021-09-26,0.0,0.0,0.0,0.0,1.0,24.0
2021-09-27,827.0,0.0,0.0,0.0,2627.0,13909.0
2021-09-28,944.0,0.0,0.0,0.0,3012.0,15650.0
2021-09-29,396.0,0.0,0.0,0.0,3116.0,7604.0
2021-09-30,233.0,0.0,0.0,0.0,2783.0,5506.0
2021-10-01,172.0,0.0,0.0,0.0,2512.0,4508.0
2021-10-02,8.0,0.0,0.0,0.0,108.0,195.0
2021-10-03,2.0,0.0,0.0,0.0,23.0,36.0
2021-10-04,807.0,0.0,0.0,0.0,2393.0,11946.0
2021-10-05,737.0,0.0,0.0,0.0,2079.0,12707.0
2021-10-06,223.0,0.0,0.0,0.0,1888.0,5047.0
2021-10-07,157.0,0.0,0.0,0.0,1727.0,4052.0
2021-10-08,193.0,0.0,0.0,0.0,1584.0,3757.0
2021-10-09,9.0,0.0,0.0,0.0,71.0,169.0
2021-10-10,0.0,0.0,0.0,0.0,1.0,22.0
2021-10-11,1.0,0.0,0.0,0.0,16.0,269.0
2021-10-12,746.0,0.0,0.0,0.0,2011.0,62653.0
2021-10-13,405.0,0.0,0.0,0.0,1867.0,51128.0
2021-10-14,320.0,0.0,0.0,0.0,1623.0,30444.0
2021-10-15,133.0,0.0,0.0,0.0,1474.0,16485.0
2021-10-16,10.0,0.0,0.0,0.0,75.0,339.0
2021-10-17,0.0,0.0,0.0,0.0,10.0,28.0
2021-10-18,451.0,0.0,0.0,0.0,1429.0,45105.0
2021-10-19,526.0,0.0,0.0,0.0,1473.0,52340.0
2021-10-20,406.0,0.0,0.0,0.0,1395.0,59649.0
2021-10-21,409.0,0.0,0.0,0.0,1392.0,46587.0
2021-10-22,338.0,0.0,0.0,0.0,1229.0,53879.0
2021-10-23,6.0,0.0,0.0,0.0,63.0,1169.0
2021-10-24,1.0,0.0,0.0,0.0,6.0,57.0
2021-10-25,530.0,0.0,0.0,0.0,1481.0,76723.0
2021-10-26,647.0,0.0,0.0,0.0,1482.0,92346.0
2021-10-27,592.0,0.0,0.0,0.0,1415.0,99527.0
2021-10-28,610.0,0.0,0.0,0.0,1633.0,98794.0
2021-10-29,492.0,0.0,0.0,0.0,1413.0,89291.0
2021-10-30,24.0,0.0,0.0,0.0,162.0,4081.0
2021-10-31,4.0,0.0,0.0,0.0,31.0,222.0
2021-11-01,4.0,0.0,0.0,0.0,51.0,466.0
2021-11-02,859.0,0.0,0.0,0.0,4135.0,88749.0
2021-11-03,584.0,0.0,0.0,0.0,3867.0,83774.0
2021-11-04,513.0,0.0,0.0,0.0,3699.0,76796.0
2021-11-05,382.0,0.0,0.0,0.0,4029.0,66180.0
2021-11-06,30.0,0.0,0.0,0.0,336.0,3877.0
2021-11-07,7.0,0.0,0.0,0.0,34.0,171.0
2021-11-08,309.0,0.0,0.0,0.0,2720.0,39683.0
2021-11-09,428.0,0.0,0.0,0.0,3574.0,54967.0
2021-11-10,392.0,0.0,0.0,0.0,3229.0,53623.0
2021-11-11,343.0,0.0,0.0,0.0,3192.0,51220.0
2021-11-12,320.0,0.0,0.0,0.0,3081.0,44379.0
2021-11-13,41.0,0.0,0.0,0.0,377.0,3357.0
2021-11-14,0.0,0.0,0.0,0.0,55.0,194.0
2021-11-15,659.0,0.0,0.0,0.0,3647.0,42082.0
2021-11-16,648.0,0.0,0.0,0.0,3348.0,42506.0
2021-11-17,470.0,0.0,0.0,0.0,2976.0,39021.0
2021-11-18,457.0,0.0,0.0,0.0,3059.0,34211.0
2021-11-19,365.0,0.0,0.0,0.0,3025.0,28495.0
2021-11-20,26.0,0.0,0.0,0.0,279.0,1843.0
2021-11-21,4.0,0.0,0.0,0.0,40.0,91.0
2021-11-22,497.0,0.0,0.0,0.0,3139.0,27648.0
2021-11-23,534.0,0.0,0.0,0.0,2920.0,30677.0
2021-11-24,473.0,0.0,0.0,0.0,2874.0,28982.0
2021-11-25,439.0,0.0,0.0,0.0,2749.0,27924.0
2021-11-26,324.0,0.0,0.0,0.0,2797.0,25434.0
2021-11-27,46.0,0.0,0.0,0.0,372.0,2560.0
2021-11-28,6.0,0.0,0.0,0.0,43.0,235.0
2021-11-29,279.0,0.0,0.0,0.0,2051.0,17634.0
2021-11-30,390.0,0.0,0.0,0.0,3034.0,24061.0
2021-12-01,257.0,0.0,0.0,0.0,2868.0,20956.0
2021-12-02,302.0,0.0,0.0,0.0,2767.0,20098.0
2021-12-03,231.0,0.0,0.0,0.0,2750.0,18746.0
2021-12-04,29.0,0.0,0.0,0.0,330.0,2025.0
2021-12-05,4.0,0.0,0.0,0.0,55.0,181.0
2021-12-06,289.0,0.0,0.0,0.0,3173.0,20500.0
2021-12-07,214.0,0.0,0.0,0.0,3167.0,20168.0
2021-12-08,0.0,0.0,0.0,0.0,77.0,198.0
2021-12-09,174.0,0.0,0.0,0.0,3674.0,19972.0
2021-12-10,129.0,0.0,0.0,0.0,3055.0,17073.0
2021-12-11,19.0,0.0,0.0,0.0,413.0,2268.0
2021-12-12,7.0,0.0,0.0,0.0,84.0,240.0
2021-12-13,202.0,0.0,0.0,0.0,3809.0,18879.0
2021-12-14,170.0,0.0,0.0,0.0,3466.0,17304.0
2021-12-15,145.0,0.0,0.0,0.0,3166.0,15823.0
2021-12-16,147.0,0.0,0.0,0.0,2908.0,13656.0
2021-12-17,99.0,0.0,0.0,0.0,2683.0,11745.0
2021-12-18,15.0,0.0,0.0,0.0,358.0,1425.0
2021-12-19,4.0,0.0,0.0,0.0,46.0,98.0
2021-12-20,161.0,0.0,0.0,0.0,2932.0,11926.0
2021-12-21,129.0,0.0,0.0,0.0,3005.0,11234.0
2021-12-22,100.0,0.0,0.0,0.0,2740.0,9815.0
2021-12-23,63.0,0.0,0.0,0.0,2410.0,7721.0
2021-12-24,18.0,0.0,0.0,0.0,706.0,1797.0
2021-12-25,0.0,0.0,0.0,0.0,1.0,1.0
2021-12-26,1.0,0.0,0.0,0.0,50.0,70.0
2021-12-27,148.0,0.0,0.0,0.0,3690.0,12095.0
2021-12-28,123.0,0.0,0.0,0.0,3551.0,13295.0
2021-12-29,92.0,0.0,0.0,0.0,3344.0,12959.0
2021-12-30,82.0,0.0,0.0,0.0,3158.0,11792.0
2021-12-31,16.0,0.0,0.0,0.0,882.0,2640.0
2022-01-01,0.0,0.0,0.0,0.0,4.0,2.0
2022-01-02,0.0,0.0,0.0,0.0,34.0,22.0
2022-01-03,88.0,0.0,0.0,0.0,3664.0,12907.0
2022-01-04,81.0,0.0,0.0,0.0,3521.0,14197.0
2022-01-05,114.0,0.0,0.0,0.0,2465.0,10057.0
2022-01-06,105.0,0.0,0.0,0.0,2890.0,24751.0
2022-01-07,81.0,0.0,0.0,0.0,2830.0,25832.0
2022-01-08,9.0,0.0,0.0,0.0,326.0,1785.0
2022-01-09,1.0,0.0,0.0,0.0,55.0,149.0
2022-01-10,137.0,0.0,0.0,0.0,3391.0,26110.0
2022-01-11,121.0,0.0,0.0,0.0,3017.0,23717.0
2022-01-12,80.0,0.0,0.0,0.0,2873.0,20924.0
2022-01-13,75.0,0.0,0.0,0.0,2584.0,20123.0
2022-01-14,56.0,0.0,0.0,0.0,2486.0,18662.0
2022-01-15,2.0,0.0,0.0,0.0,287.0,1643.0
2022-01-16,0.0,0.0,0.0,0.0,36.0,62.0
2022-01-17,116.0,0.0,0.0,0.0,2824.0,20026.0
2022-01-18,73.0,0.0,0.0,0.0,2272.0,15940.0
2022-01-19,93.0,0.0,0.0,0.0,2474.0,16628.0
2022-01-20,45.0,0.0,0.0,0.0,2013.0,12841.0
2022-01-21,47.0,0.0,0.0,0.0,1602.0,9610.0
2022-01-22,1.0,0.0,0.0,0.0,164.0,865.0
2022-01-23,1.0,0.0,0.0,0.0,25.0,43.0
2022-01-24,93.0,0.0,0.0,0.0,2440.0,13840.0
2022-01-25,59.0,0.0,0.0,0.0,2297.0,14195.0
2022-01-26,60.0,0.0,0.0,0.0,2166.0,13323.0
2022-01-27,53.0,0.0,0.0,0.0,2170.0,11974.0
2022-01-28,34.0,0.0,0.0,0.0,1676.0,9178.0
2022-01-29,2.0,0.0,0.0,0.0,142.0,727.0
2022-01-30,0.0,0.0,0.0,0.0,27.0,46.0
2022-01-31,33.0,0.0,0.0,0.0,2642.0,13644.0
2022-02-01,1.0,0.0,0.0,0.0,2562.0,12866.0
2022-02-02,0.0,0.0,0.0,0.0,2601.0,12599.0
2022-02-03,0.0,0.0,0.0,0.0,2439.0,11700.0
2022-02-04,1.0,0.0,0.0,0.0,2475.0,11760.0
2022-02-05,0.0,0.0,0.0,0.0,216.0,802.0
2022-02-06,0.0,0.0,0.0,0.0,35.0,68.0
2022-02-07,10.0,0.0,0.0,0.0,2966.0,13575.0
2022-02-08,33.0,0.0,0.0,0.0,2684.0,13126.0
2022-02-09,48.0,0.0,0.0,0.0,2468.0,11583.0
2022-02-10,31.0,0.0,0.0,0.0,2189.0,10849.0
2022-02-11,26.0,0.0,0.0,0.0,2208.0,9761.0
2022-02-12,1.0,0.0,0.0,0.0,241.0,759.0
2022-02-13,0.0,0.0,0.0,0.0,34.0,74.0
2022-02-14,31.0,0.0,0.0,0.0,2405.0,10383.0
2022-02-15,32.0,0.0,0.0,0.0,2245.0,10063.0
2022-02-16,36.0,0.0,0.0,0.0,2224.0,10670.0
2022-02-17,24.0,0.0,0.0,0.0,2243.0,9925.0
2022-02-18,17.0,0.0,0.0,0.0,2245.0,9661.0
2022-02-19,1.0,0.0,0.0,0.0,201.0,719.0
2022-02-20,0.0,0.0,0.0,0.0,15.0,34.0
