Fabricante,Campaña SARS-CoV-2 (AstraZeneca),CanSino,Campaña SARS-CoV-2 (Janssen),Campaña SARS-CoV-2 (Moderna),Campaña SARS-CoV-2 (Pfizer),Campaña SARS-CoV-2 (Sinovac)
2021-02-18,0.0,0.0,0.0,0.0,3.0,155297.0
2021-02-19,0.0,0.0,0.0,0.0,0.0,142153.0
2021-02-20,0.0,0.0,0.0,0.0,2.0,9639.0
2021-02-21,0.0,0.0,0.0,0.0,0.0,1163.0
2021-02-22,0.0,0.0,0.0,0.0,12096.0,96048.0
2021-02-23,0.0,0.0,0.0,0.0,24804.0,69416.0
2021-02-24,0.0,0.0,0.0,0.0,28345.0,57768.0
2021-02-25,0.0,0.0,0.0,0.0,33603.0,52376.0
2021-02-26,0.0,0.0,0.0,0.0,29637.0,48676.0
2021-02-27,0.0,0.0,0.0,0.0,6322.0,3724.0
2021-02-28,0.0,0.0,0.0,0.0,2.0,352.0
2021-03-01,0.0,0.0,0.0,0.0,14886.0,122304.0
2021-03-02,0.0,0.0,0.0,0.0,30846.0,128132.0
2021-03-03,0.0,0.0,0.0,0.0,18446.0,139439.0
2021-03-04,0.0,0.0,0.0,0.0,9014.0,135767.0
2021-03-05,0.0,0.0,0.0,0.0,5569.0,130721.0
2021-03-06,0.0,0.0,0.0,0.0,347.0,9302.0
2021-03-07,0.0,0.0,0.0,0.0,116.0,959.0
2021-03-08,0.0,0.0,0.0,0.0,12563.0,124085.0
2021-03-09,0.0,0.0,0.0,0.0,37564.0,101506.0
2021-03-10,0.0,0.0,0.0,0.0,41599.0,94261.0
2021-03-11,0.0,0.0,0.0,0.0,45706.0,125762.0
2021-03-12,0.0,0.0,0.0,0.0,17382.0,133884.0
2021-03-13,0.0,0.0,0.0,0.0,553.0,23739.0
2021-03-14,0.0,0.0,0.0,0.0,0.0,2753.0
2021-03-15,0.0,0.0,0.0,0.0,14881.0,143046.0
2021-03-16,0.0,0.0,0.0,0.0,30983.0,135717.0
2021-03-17,0.0,0.0,0.0,0.0,29368.0,121980.0
2021-03-18,0.0,0.0,0.0,0.0,19348.0,129585.0
2021-03-19,0.0,0.0,0.0,0.0,8938.0,130975.0
2021-03-20,0.0,0.0,0.0,0.0,481.0,22715.0
2021-03-21,0.0,0.0,0.0,0.0,9.0,2843.0
2021-03-22,0.0,0.0,0.0,0.0,14974.0,131849.0
2021-03-23,0.0,0.0,0.0,0.0,42813.0,107533.0
2021-03-24,0.0,0.0,0.0,0.0,47990.0,106355.0
2021-03-25,0.0,0.0,0.0,0.0,52290.0,105247.0
2021-03-26,0.0,0.0,0.0,0.0,36537.0,130106.0
2021-03-27,0.0,0.0,0.0,0.0,2003.0,10946.0
2021-03-28,0.0,0.0,0.0,0.0,0.0,970.0
2021-03-29,0.0,0.0,0.0,0.0,19190.0,132156.0
2021-03-30,0.0,0.0,0.0,0.0,37104.0,96900.0
2021-03-31,0.0,0.0,0.0,0.0,29190.0,98028.0
2021-04-01,0.0,0.0,0.0,0.0,15271.0,119631.0
2021-04-02,0.0,0.0,0.0,0.0,175.0,1720.0
2021-04-03,0.0,0.0,0.0,0.0,189.0,1692.0
2021-04-04,0.0,0.0,0.0,0.0,9.0,656.0
2021-04-05,0.0,0.0,0.0,0.0,16013.0,64008.0
2021-04-06,0.0,0.0,0.0,0.0,46804.0,46400.0
2021-04-07,0.0,0.0,0.0,0.0,50440.0,44493.0
2021-04-08,0.0,0.0,0.0,0.0,38546.0,38260.0
2021-04-09,0.0,0.0,0.0,0.0,34042.0,36898.0
2021-04-10,0.0,0.0,0.0,0.0,6958.0,4243.0
2021-04-11,0.0,0.0,0.0,0.0,485.0,616.0
2021-04-12,0.0,0.0,0.0,0.0,47900.0,30327.0
2021-04-13,0.0,0.0,0.0,0.0,57233.0,17822.0
2021-04-14,0.0,0.0,0.0,0.0,61701.0,17725.0
2021-04-15,0.0,0.0,0.0,0.0,47700.0,14652.0
2021-04-16,0.0,0.0,0.0,0.0,39512.0,18964.0
2021-04-17,0.0,0.0,0.0,0.0,5397.0,2515.0
2021-04-18,0.0,0.0,0.0,0.0,651.0,225.0
2021-04-19,0.0,0.0,0.0,0.0,8519.0,35477.0
2021-04-20,0.0,0.0,0.0,0.0,6178.0,33108.0
2021-04-21,0.0,0.0,0.0,0.0,4518.0,26693.0
2021-04-22,0.0,0.0,0.0,0.0,6225.0,50213.0
2021-04-23,0.0,0.0,0.0,0.0,3441.0,36454.0
2021-04-24,0.0,0.0,0.0,0.0,1123.0,4627.0
2021-04-25,0.0,0.0,0.0,0.0,2.0,351.0
2021-04-26,0.0,0.0,0.0,0.0,17947.0,25201.0
2021-04-27,0.0,0.0,0.0,0.0,24948.0,14093.0
2021-04-28,3607.0,0.0,0.0,0.0,25741.0,14176.0
2021-04-29,6545.0,0.0,0.0,0.0,14848.0,9527.0
2021-04-30,13734.0,0.0,0.0,0.0,24722.0,12557.0
2021-05-01,286.0,0.0,0.0,0.0,639.0,166.0
2021-05-02,182.0,0.0,0.0,0.0,335.0,284.0
2021-05-03,20101.0,0.0,0.0,0.0,8799.0,47231.0
2021-05-04,16773.0,0.0,0.0,0.0,8278.0,56085.0
2021-05-05,9829.0,0.0,0.0,0.0,5815.0,65922.0
2021-05-06,7217.0,0.0,0.0,0.0,5670.0,68766.0
2021-05-07,4147.0,0.0,0.0,0.0,7298.0,72735.0
2021-05-08,670.0,0.0,0.0,0.0,2225.0,14492.0
2021-05-09,70.0,0.0,0.0,0.0,18.0,877.0
2021-05-10,2956.0,0.0,0.0,0.0,3688.0,96726.0
2021-05-11,1982.0,0.0,0.0,0.0,4423.0,101059.0
2021-05-12,1668.0,0.0,0.0,0.0,2989.0,100259.0
2021-05-13,552.0,0.0,0.0,0.0,5249.0,91258.0
2021-05-14,245.0,0.0,0.0,0.0,8854.0,94212.0
2021-05-15,40.0,0.0,0.0,0.0,128.0,890.0
2021-05-16,0.0,0.0,0.0,0.0,1.0,265.0
2021-05-17,295.0,0.0,0.0,0.0,35994.0,88380.0
2021-05-18,1430.0,0.0,0.0,0.0,62336.0,72413.0
2021-05-19,6519.0,0.0,0.0,0.0,68350.0,50962.0
2021-05-20,6719.0,0.0,0.0,0.0,61732.0,60123.0
2021-05-21,71.0,0.0,0.0,0.0,6863.0,1517.0
2021-05-22,493.0,0.0,0.0,0.0,11423.0,15031.0
2021-05-23,20.0,0.0,0.0,0.0,1074.0,2607.0
2021-05-24,12405.0,0.0,0.0,0.0,57317.0,106222.0
2021-05-25,17556.0,0.0,0.0,0.0,81932.0,90463.0
2021-05-26,25175.0,0.0,0.0,0.0,49170.0,106383.0
2021-05-27,33087.0,0.0,0.0,0.0,38292.0,95623.0
2021-05-28,30320.0,0.0,0.0,0.0,26421.0,88762.0
2021-05-29,8144.0,0.0,0.0,0.0,9508.0,23950.0
2021-05-30,1337.0,0.0,0.0,0.0,1226.0,6561.0
2021-05-31,39831.0,0.0,0.0,0.0,54113.0,62094.0
2021-06-01,40662.0,0.0,0.0,0.0,88790.0,10118.0
2021-06-02,28928.0,0.0,0.0,0.0,71833.0,8405.0
2021-06-03,1681.0,0.0,0.0,0.0,40603.0,13367.0
2021-06-04,1016.0,0.0,0.0,0.0,18904.0,22518.0
2021-06-05,199.0,0.0,0.0,0.0,3776.0,10782.0
2021-06-06,26.0,0.0,0.0,0.0,496.0,1464.0
2021-06-07,1314.0,0.0,0.0,0.0,4535.0,48090.0
2021-06-08,1152.0,0.0,0.0,0.0,5427.0,53732.0
2021-06-09,1432.0,0.0,0.0,0.0,6135.0,69096.0
2021-06-10,801.0,0.0,0.0,0.0,7501.0,88106.0
2021-06-11,787.0,0.0,0.0,0.0,8513.0,71355.0
2021-06-12,216.0,0.0,0.0,0.0,1755.0,20751.0
2021-06-13,10.0,0.0,0.0,0.0,478.0,940.0
2021-06-14,776.0,0.0,0.0,0.0,4251.0,100074.0
2021-06-15,483.0,0.0,0.0,0.0,5607.0,79072.0
2021-06-16,444.0,0.0,0.0,0.0,12619.0,92592.0
2021-06-17,400.0,0.0,0.0,0.0,12998.0,57598.0
2021-06-18,324.0,0.0,0.0,0.0,16864.0,44314.0
2021-06-19,66.0,0.0,0.0,0.0,3175.0,13353.0
2021-06-20,5.0,0.0,0.0,0.0,449.0,1342.0
2021-06-21,32.0,0.0,0.0,0.0,3990.0,3323.0
2021-06-22,473.0,0.0,0.0,0.0,75082.0,24204.0
2021-06-23,497.0,0.0,0.0,0.0,54165.0,20915.0
2021-06-24,619.0,0.0,0.0,0.0,36169.0,11729.0
2021-06-25,577.0,0.0,0.0,0.0,33012.0,4613.0
2021-06-26,284.0,0.0,0.0,0.0,9758.0,1056.0
2021-06-27,10.0,0.0,0.0,0.0,965.0,63.0
2021-06-28,51.0,0.0,0.0,0.0,1092.0,104.0
2021-06-29,938.0,0.0,0.0,0.0,34937.0,4106.0
2021-06-30,852.0,0.0,0.0,0.0,44522.0,2777.0
2021-07-01,636.0,0.0,0.0,0.0,84065.0,2295.0
2021-07-02,546.0,0.0,0.0,0.0,63285.0,1634.0
2021-07-03,198.0,0.0,0.0,0.0,14964.0,396.0
2021-07-04,18.0,0.0,0.0,0.0,1976.0,15.0
2021-07-05,922.0,0.0,0.0,0.0,45422.0,1465.0
2021-07-06,788.0,0.0,0.0,0.0,41517.0,1428.0
2021-07-07,498.0,0.0,0.0,0.0,72298.0,1061.0
2021-07-08,413.0,0.0,0.0,0.0,56621.0,1060.0
2021-07-09,566.0,0.0,0.0,0.0,48905.0,1140.0
2021-07-10,586.0,0.0,0.0,0.0,19249.0,184.0
2021-07-11,37.0,0.0,0.0,0.0,2347.0,20.0
2021-07-12,691.0,0.0,0.0,0.0,47441.0,1110.0
2021-07-13,526.0,0.0,0.0,0.0,78651.0,1096.0
2021-07-14,438.0,0.0,0.0,0.0,53197.0,1102.0
2021-07-15,1895.0,0.0,0.0,0.0,46956.0,22675.0
2021-07-16,84.0,0.0,0.0,0.0,1544.0,498.0
2021-07-17,197.0,0.0,0.0,0.0,5577.0,4187.0
2021-07-18,0.0,0.0,0.0,0.0,377.0,555.0
2021-07-19,820.0,0.0,0.0,0.0,33257.0,13646.0
2021-07-20,818.0,0.0,0.0,0.0,27492.0,11971.0
2021-07-21,793.0,0.0,0.0,0.0,22359.0,10247.0
2021-07-22,759.0,0.0,0.0,0.0,27451.0,7672.0
2021-07-23,800.0,0.0,0.0,0.0,50502.0,6904.0
2021-07-24,769.0,0.0,0.0,0.0,9834.0,12440.0
2021-07-25,22.0,0.0,0.0,0.0,813.0,1229.0
2021-07-26,719.0,0.0,0.0,0.0,12832.0,1958.0
2021-07-27,399.0,0.0,0.0,0.0,7670.0,1233.0
2021-07-28,363.0,0.0,0.0,0.0,5979.0,1009.0
2021-07-29,292.0,0.0,0.0,0.0,7368.0,1006.0
2021-07-30,283.0,0.0,0.0,0.0,7657.0,589.0
2021-07-31,18.0,0.0,0.0,0.0,909.0,140.0
2021-08-01,0.0,0.0,0.0,0.0,35.0,2.0
2021-08-02,1045.0,0.0,0.0,0.0,629.0,97937.0
2021-08-03,1254.0,0.0,0.0,0.0,621.0,111000.0
2021-08-04,239.0,0.0,0.0,0.0,1311.0,3246.0
2021-08-05,175.0,0.0,0.0,0.0,1094.0,2014.0
2021-08-06,229.0,0.0,0.0,0.0,1122.0,1644.0
2021-08-07,8.0,0.0,0.0,0.0,55.0,179.0
2021-08-08,0.0,0.0,0.0,0.0,0.0,56.0
2021-08-09,430.0,0.0,0.0,0.0,323.0,76160.0
2021-08-10,403.0,0.0,0.0,0.0,308.0,67356.0
2021-08-11,107.0,0.0,0.0,0.0,745.0,1994.0
2021-08-12,56.0,0.0,0.0,0.0,617.0,1656.0
2021-08-13,98.0,0.0,0.0,0.0,548.0,1456.0
2021-08-14,7.0,0.0,0.0,0.0,59.0,217.0
2021-08-15,1.0,0.0,0.0,0.0,3.0,222.0
2021-08-16,183.0,0.0,0.0,0.0,322.0,38087.0
2021-08-17,226.0,0.0,0.0,0.0,425.0,33670.0
2021-08-18,60.0,0.0,0.0,0.0,554.0,1333.0
2021-08-19,49.0,0.0,0.0,0.0,509.0,1016.0
2021-08-20,22.0,0.0,0.0,0.0,525.0,800.0
2021-08-21,2.0,0.0,0.0,0.0,44.0,133.0
2021-08-22,1.0,0.0,0.0,0.0,11.0,65.0
2021-08-23,1586.0,0.0,0.0,0.0,315.0,23181.0
2021-08-24,1404.0,0.0,0.0,0.0,331.0,20490.0
2021-08-25,947.0,0.0,0.0,0.0,311.0,13109.0
2021-08-26,53.0,0.0,0.0,0.0,546.0,982.0
2021-08-27,54.0,0.0,0.0,0.0,463.0,900.0
2021-08-28,6.0,0.0,0.0,0.0,69.0,153.0
2021-08-29,3.0,0.0,0.0,0.0,13.0,63.0
2021-08-30,1086.0,0.0,0.0,0.0,321.0,16538.0
2021-08-31,1166.0,0.0,0.0,0.0,337.0,16166.0
2021-09-01,66.0,0.0,0.0,0.0,499.0,854.0
2021-09-02,48.0,0.0,0.0,0.0,402.0,828.0
2021-09-03,48.0,0.0,0.0,0.0,323.0,590.0
2021-09-04,17.0,0.0,0.0,0.0,20.0,147.0
2021-09-05,0.0,0.0,0.0,0.0,8.0,13.0
2021-09-06,1074.0,0.0,0.0,0.0,221.0,13563.0
2021-09-07,934.0,0.0,0.0,0.0,272.0,14025.0
2021-09-08,42.0,0.0,0.0,0.0,349.0,795.0
2021-09-09,30.0,0.0,0.0,0.0,307.0,765.0
2021-09-10,39.0,0.0,0.0,0.0,307.0,577.0
2021-09-11,8.0,0.0,0.0,0.0,25.0,143.0
2021-09-12,0.0,0.0,0.0,0.0,3.0,15.0
2021-09-13,713.0,0.0,0.0,0.0,502.0,64186.0
2021-09-14,572.0,0.0,0.0,0.0,450.0,50876.0
2021-09-15,365.0,0.0,0.0,0.0,443.0,54264.0
2021-09-16,223.0,0.0,0.0,0.0,329.0,26515.0
2021-09-17,0.0,0.0,0.0,0.0,3.0,75.0
2021-09-18,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,574.0,0.0,0.0,0.0,372.0,64889.0
2021-09-21,569.0,0.0,0.0,0.0,311.0,60712.0
2021-09-22,432.0,0.0,0.0,0.0,348.0,73059.0
2021-09-23,387.0,0.0,0.0,0.0,385.0,50647.0
2021-09-24,365.0,0.0,0.0,0.0,367.0,70998.0
2021-09-25,4.0,0.0,0.0,0.0,32.0,745.0
2021-09-26,1.0,0.0,0.0,0.0,7.0,194.0
2021-09-27,604.0,0.0,0.0,0.0,315.0,98012.0
2021-09-28,771.0,0.0,0.0,0.0,413.0,119937.0
2021-09-29,688.0,0.0,0.0,0.0,393.0,122543.0
2021-09-30,635.0,0.0,0.0,0.0,382.0,114312.0
2021-10-01,573.0,0.0,0.0,0.0,354.0,104215.0
2021-10-02,29.0,0.0,0.0,0.0,196.0,5720.0
2021-10-03,6.0,0.0,0.0,0.0,152.0,257.0
2021-10-04,790.0,0.0,0.0,0.0,3669.0,79459.0
2021-10-05,629.0,0.0,0.0,0.0,3594.0,72885.0
2021-10-06,486.0,0.0,0.0,0.0,3563.0,65611.0
2021-10-07,440.0,0.0,0.0,0.0,3591.0,59826.0
2021-10-08,399.0,0.0,0.0,0.0,3583.0,50759.0
2021-10-09,17.0,0.0,0.0,0.0,196.0,1802.0
2021-10-10,2.0,0.0,0.0,0.0,39.0,65.0
2021-10-11,3.0,0.0,0.0,0.0,34.0,486.0
2021-10-12,572.0,0.0,0.0,0.0,2941.0,54383.0
2021-10-13,510.0,0.0,0.0,0.0,2614.0,54859.0
2021-10-14,420.0,0.0,0.0,0.0,2447.0,46820.0
2021-10-15,347.0,0.0,0.0,0.0,2462.0,37221.0
2021-10-16,34.0,0.0,0.0,0.0,152.0,1646.0
2021-10-17,2.0,0.0,0.0,0.0,29.0,74.0
2021-10-18,502.0,0.0,0.0,0.0,2948.0,36223.0
2021-10-19,532.0,0.0,0.0,0.0,2816.0,42023.0
2021-10-20,387.0,0.0,0.0,0.0,2582.0,36730.0
2021-10-21,411.0,0.0,0.0,0.0,2554.0,33273.0
2021-10-22,350.0,0.0,0.0,0.0,2533.0,26882.0
2021-10-23,17.0,0.0,0.0,0.0,164.0,1221.0
2021-10-24,2.0,0.0,0.0,0.0,17.0,109.0
2021-10-25,585.0,0.0,0.0,0.0,2884.0,31261.0
2021-10-26,532.0,0.0,0.0,0.0,2656.0,29307.0
2021-10-27,472.0,0.0,0.0,0.0,2701.0,28672.0
2021-10-28,465.0,0.0,0.0,0.0,2838.0,26301.0
2021-10-29,383.0,0.0,0.0,0.0,2769.0,21695.0
2021-10-30,31.0,0.0,0.0,0.0,284.0,2082.0
2021-10-31,3.0,0.0,0.0,0.0,35.0,225.0
2021-11-01,3.0,0.0,0.0,0.0,47.0,153.0
2021-11-02,482.0,0.0,0.0,0.0,3324.0,22402.0
2021-11-03,348.0,0.0,0.0,0.0,3117.0,23255.0
2021-11-04,269.0,0.0,0.0,0.0,2717.0,22592.0
2021-11-05,202.0,0.0,0.0,0.0,2812.0,20795.0
2021-11-06,20.0,0.0,0.0,0.0,288.0,2511.0
2021-11-07,5.0,0.0,0.0,0.0,44.0,157.0
2021-11-08,205.0,0.0,0.0,0.0,3299.0,20293.0
2021-11-09,127.0,0.0,0.0,0.0,3275.0,18967.0
2021-11-10,93.0,0.0,0.0,0.0,2987.0,16820.0
2021-11-11,82.0,0.0,0.0,0.0,2912.0,14885.0
2021-11-12,79.0,0.0,0.0,0.0,3030.0,14970.0
2021-11-13,15.0,0.0,0.0,0.0,514.0,2398.0
2021-11-14,3.0,0.0,0.0,0.0,51.0,158.0
2021-11-15,145.0,0.0,0.0,0.0,4087.0,15706.0
2021-11-16,148.0,0.0,0.0,0.0,3752.0,14407.0
2021-11-17,132.0,0.0,0.0,0.0,3347.0,12382.0
2021-11-18,85.0,0.0,0.0,0.0,2908.0,11055.0
2021-11-19,79.0,0.0,0.0,0.0,2933.0,9737.0
2021-11-20,14.0,0.0,0.0,0.0,456.0,1151.0
2021-11-21,0.0,0.0,0.0,0.0,56.0,81.0
2021-11-22,107.0,0.0,0.0,0.0,3588.0,9805.0
2021-11-23,85.0,0.0,0.0,0.0,3358.0,8989.0
2021-11-24,79.0,0.0,0.0,0.0,3126.0,7857.0
2021-11-25,81.0,0.0,0.0,0.0,3153.0,7069.0
2021-11-26,53.0,0.0,0.0,0.0,2946.0,6765.0
2021-11-27,17.0,0.0,0.0,0.0,632.0,1233.0
2021-11-28,1.0,0.0,0.0,0.0,99.0,149.0
2021-11-29,100.0,0.0,0.0,0.0,3632.0,8574.0
2021-11-30,89.0,0.0,0.0,0.0,3721.0,8231.0
2021-12-01,76.0,0.0,0.0,0.0,3315.0,7457.0
2021-12-02,63.0,0.0,0.0,0.0,3211.0,6469.0
2021-12-03,50.0,0.0,0.0,0.0,2849.0,6048.0
2021-12-04,10.0,0.0,0.0,0.0,537.0,928.0
2021-12-05,1.0,0.0,0.0,0.0,98.0,111.0
2021-12-06,78.0,0.0,0.0,0.0,3276.0,11825.0
2021-12-07,56.0,0.0,0.0,0.0,2999.0,12617.0
2021-12-08,3.0,0.0,0.0,0.0,74.0,242.0
2021-12-09,67.0,0.0,0.0,0.0,2818.0,36903.0
2021-12-10,41.0,0.0,0.0,0.0,2433.0,34343.0
2021-12-11,9.0,0.0,0.0,0.0,505.0,3458.0
2021-12-12,0.0,0.0,0.0,0.0,102.0,252.0
2021-12-13,65.0,0.0,0.0,0.0,3164.0,30109.0
2021-12-14,62.0,0.0,0.0,0.0,2979.0,27642.0
2021-12-15,48.0,0.0,0.0,0.0,2741.0,24417.0
2021-12-16,38.0,0.0,0.0,0.0,2550.0,22451.0
2021-12-17,40.0,0.0,0.0,0.0,2122.0,19349.0
2021-12-18,4.0,0.0,0.0,0.0,346.0,2468.0
2021-12-19,3.0,0.0,0.0,0.0,49.0,179.0
2021-12-20,58.0,0.0,0.0,0.0,2485.0,17685.0
2021-12-21,40.0,0.0,0.0,0.0,2282.0,15678.0
2021-12-22,28.0,0.0,0.0,0.0,1998.0,12352.0
2021-12-23,17.0,0.0,0.0,0.0,1585.0,8297.0
2021-12-24,3.0,0.0,0.0,0.0,377.0,1416.0
2021-12-25,0.0,0.0,0.0,0.0,0.0,1.0
2021-12-26,0.0,0.0,0.0,0.0,22.0,83.0
2021-12-27,34.0,0.0,0.0,0.0,2640.0,15762.0
2021-12-28,30.0,0.0,0.0,0.0,2633.0,17761.0
2021-12-29,36.0,0.0,0.0,0.0,2643.0,16780.0
2021-12-30,19.0,0.0,0.0,0.0,2695.0,14201.0
2021-12-31,2.0,0.0,0.0,0.0,704.0,2665.0
2022-01-01,0.0,0.0,0.0,0.0,1.0,7.0
2022-01-02,0.0,0.0,0.0,0.0,22.0,19.0
2022-01-03,32.0,0.0,0.0,0.0,3299.0,16474.0
2022-01-04,23.0,0.0,0.0,0.0,3562.0,17117.0
2022-01-05,33.0,0.0,0.0,0.0,3374.0,15639.0
2022-01-06,44.0,0.0,0.0,0.0,3274.0,14074.0
2022-01-07,33.0,0.0,0.0,0.0,3141.0,14066.0
2022-01-08,3.0,0.0,0.0,0.0,352.0,1419.0
2022-01-09,2.0,0.0,0.0,0.0,78.0,142.0
2022-01-10,43.0,0.0,0.0,0.0,3665.0,16445.0
2022-01-11,40.0,0.0,0.0,0.0,3208.0,14270.0
2022-01-12,38.0,0.0,0.0,0.0,2852.0,12175.0
2022-01-13,31.0,0.0,0.0,0.0,2576.0,11046.0
2022-01-14,29.0,0.0,0.0,0.0,2763.0,10673.0
2022-01-15,5.0,0.0,0.0,0.0,409.0,1185.0
2022-01-16,0.0,0.0,0.0,0.0,44.0,58.0
2022-01-17,41.0,0.0,0.0,0.0,3481.0,13039.0
2022-01-18,31.0,0.0,0.0,0.0,2786.0,10682.0
2022-01-19,38.0,0.0,0.0,0.0,3137.0,11399.0
2022-01-20,27.0,0.0,0.0,0.0,2757.0,9465.0
2022-01-21,20.0,0.0,0.0,0.0,2435.0,8657.0
2022-01-22,1.0,0.0,0.0,0.0,381.0,819.0
2022-01-23,0.0,0.0,0.0,0.0,60.0,46.0
2022-01-24,28.0,0.0,0.0,0.0,3169.0,10776.0
2022-01-25,19.0,0.0,0.0,0.0,2689.0,9595.0
2022-01-26,13.0,0.0,0.0,0.0,2412.0,8008.0
2022-01-27,20.0,0.0,0.0,0.0,2231.0,7523.0
2022-01-28,11.0,0.0,0.0,0.0,2075.0,6981.0
2022-01-29,0.0,0.0,0.0,0.0,372.0,796.0
2022-01-30,0.0,0.0,0.0,0.0,50.0,34.0
2022-01-31,21.0,0.0,0.0,0.0,2778.0,9160.0
2022-02-01,0.0,0.0,0.0,0.0,2379.0,7931.0
2022-02-02,0.0,0.0,0.0,0.0,2382.0,6862.0
2022-02-03,0.0,0.0,0.0,0.0,2262.0,6329.0
2022-02-04,0.0,0.0,0.0,0.0,2148.0,5629.0
2022-02-05,0.0,0.0,0.0,0.0,265.0,484.0
2022-02-06,0.0,0.0,0.0,0.0,52.0,30.0
2022-02-07,4.0,0.0,0.0,0.0,2661.0,7269.0
2022-02-08,7.0,0.0,0.0,0.0,2274.0,7097.0
2022-02-09,12.0,0.0,0.0,0.0,2209.0,6057.0
2022-02-10,7.0,0.0,0.0,0.0,2008.0,5860.0
2022-02-11,5.0,0.0,0.0,0.0,1701.0,5060.0
2022-02-12,0.0,0.0,0.0,0.0,230.0,439.0
2022-02-13,0.0,0.0,0.0,0.0,56.0,56.0
2022-02-14,14.0,0.0,0.0,0.0,1757.0,5274.0
2022-02-15,15.0,0.0,0.0,0.0,1695.0,5093.0
2022-02-16,12.0,0.0,0.0,0.0,1691.0,5093.0
2022-02-17,9.0,0.0,0.0,0.0,1640.0,5376.0
2022-02-18,8.0,0.0,0.0,0.0,1682.0,5194.0
2022-02-19,0.0,0.0,0.0,0.0,160.0,402.0
2022-02-20,0.0,0.0,0.0,0.0,18.0,28.0
2022-02-21,22.0,0.0,0.0,0.0,2245.0,7902.0
