Fabricante,Fecha,Segunda Dosis
Campaña SARS-CoV-2 (AstraZeneca),2021-01-13,0.0
CanSino,2021-01-13,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-13,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-13,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-13,1032.0
Campaña SARS-CoV-2 (Sinovac),2021-01-13,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-14,0.0
CanSino,2021-01-14,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-14,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-14,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-14,4797.0
Campaña SARS-CoV-2 (Sinovac),2021-01-14,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-15,0.0
CanSino,2021-01-15,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-15,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-15,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-15,2475.0
Campaña SARS-CoV-2 (Sinovac),2021-01-15,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-16,0.0
CanSino,2021-01-16,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-16,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-16,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-16,67.0
Campaña SARS-CoV-2 (Sinovac),2021-01-16,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-17,0.0
CanSino,2021-01-17,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-17,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-17,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-17,0.0
Campaña SARS-CoV-2 (Sinovac),2021-01-17,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-18,0.0
CanSino,2021-01-18,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-18,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-18,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-18,0.0
Campaña SARS-CoV-2 (Sinovac),2021-01-18,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-19,0.0
CanSino,2021-01-19,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-19,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-19,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-19,1.0
Campaña SARS-CoV-2 (Sinovac),2021-01-19,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-20,0.0
CanSino,2021-01-20,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-20,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-20,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-20,0.0
Campaña SARS-CoV-2 (Sinovac),2021-01-20,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-21,0.0
CanSino,2021-01-21,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-21,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-21,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-21,0.0
Campaña SARS-CoV-2 (Sinovac),2021-01-21,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-22,0.0
CanSino,2021-01-22,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-22,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-22,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-22,4.0
Campaña SARS-CoV-2 (Sinovac),2021-01-22,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-23,0.0
CanSino,2021-01-23,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-23,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-23,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-23,0.0
Campaña SARS-CoV-2 (Sinovac),2021-01-23,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-24,0.0
CanSino,2021-01-24,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-24,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-24,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-24,0.0
Campaña SARS-CoV-2 (Sinovac),2021-01-24,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-25,0.0
CanSino,2021-01-25,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-25,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-25,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-25,1403.0
Campaña SARS-CoV-2 (Sinovac),2021-01-25,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-26,0.0
CanSino,2021-01-26,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-26,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-26,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-26,595.0
Campaña SARS-CoV-2 (Sinovac),2021-01-26,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-27,0.0
CanSino,2021-01-27,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-27,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-27,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-27,34.0
Campaña SARS-CoV-2 (Sinovac),2021-01-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-28,0.0
CanSino,2021-01-28,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-28,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-28,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-28,0.0
Campaña SARS-CoV-2 (Sinovac),2021-01-28,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-29,0.0
CanSino,2021-01-29,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-29,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-29,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-29,5.0
Campaña SARS-CoV-2 (Sinovac),2021-01-29,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-30,0.0
CanSino,2021-01-30,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-30,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-30,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-30,0.0
Campaña SARS-CoV-2 (Sinovac),2021-01-30,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-01-31,0.0
CanSino,2021-01-31,0.0
Campaña SARS-CoV-2 (Janssen),2021-01-31,0.0
Campaña SARS-CoV-2 (Moderna),2021-01-31,0.0
Campaña SARS-CoV-2 (Pfizer),2021-01-31,1.0
Campaña SARS-CoV-2 (Sinovac),2021-01-31,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-01,0.0
CanSino,2021-02-01,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-01,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-01,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-01,0.0
Campaña SARS-CoV-2 (Sinovac),2021-02-01,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-02,0.0
CanSino,2021-02-02,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-02,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-02,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-02,6.0
Campaña SARS-CoV-2 (Sinovac),2021-02-02,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-03,0.0
CanSino,2021-02-03,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-03,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-03,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-03,0.0
Campaña SARS-CoV-2 (Sinovac),2021-02-03,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-04,0.0
CanSino,2021-02-04,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-04,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-04,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-04,2108.0
Campaña SARS-CoV-2 (Sinovac),2021-02-04,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-05,0.0
CanSino,2021-02-05,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-05,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-05,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-05,671.0
Campaña SARS-CoV-2 (Sinovac),2021-02-05,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-06,0.0
CanSino,2021-02-06,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-06,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-06,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-06,5.0
Campaña SARS-CoV-2 (Sinovac),2021-02-06,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-07,0.0
CanSino,2021-02-07,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-07,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-07,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-07,3.0
Campaña SARS-CoV-2 (Sinovac),2021-02-07,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-08,0.0
CanSino,2021-02-08,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-08,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-08,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-08,11783.0
Campaña SARS-CoV-2 (Sinovac),2021-02-08,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-09,0.0
CanSino,2021-02-09,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-09,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-09,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-09,19390.0
Campaña SARS-CoV-2 (Sinovac),2021-02-09,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-10,0.0
CanSino,2021-02-10,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-10,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-10,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-10,8347.0
Campaña SARS-CoV-2 (Sinovac),2021-02-10,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-11,0.0
CanSino,2021-02-11,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-11,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-11,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-11,2889.0
Campaña SARS-CoV-2 (Sinovac),2021-02-11,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-12,0.0
CanSino,2021-02-12,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-12,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-12,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-12,210.0
Campaña SARS-CoV-2 (Sinovac),2021-02-12,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-13,0.0
CanSino,2021-02-13,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-13,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-13,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-13,33.0
Campaña SARS-CoV-2 (Sinovac),2021-02-13,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-14,0.0
CanSino,2021-02-14,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-14,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-14,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-14,0.0
Campaña SARS-CoV-2 (Sinovac),2021-02-14,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-15,0.0
CanSino,2021-02-15,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-15,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-15,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-15,0.0
Campaña SARS-CoV-2 (Sinovac),2021-02-15,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-16,0.0
CanSino,2021-02-16,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-16,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-16,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-16,12.0
Campaña SARS-CoV-2 (Sinovac),2021-02-16,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-17,0.0
CanSino,2021-02-17,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-17,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-17,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-17,0.0
Campaña SARS-CoV-2 (Sinovac),2021-02-17,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-18,0.0
CanSino,2021-02-18,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-18,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-18,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-18,1.0
Campaña SARS-CoV-2 (Sinovac),2021-02-18,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-19,0.0
CanSino,2021-02-19,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-19,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-19,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-19,3.0
Campaña SARS-CoV-2 (Sinovac),2021-02-19,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-20,0.0
CanSino,2021-02-20,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-20,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-20,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-20,0.0
Campaña SARS-CoV-2 (Sinovac),2021-02-20,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-21,0.0
CanSino,2021-02-21,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-21,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-21,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-21,0.0
Campaña SARS-CoV-2 (Sinovac),2021-02-21,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-22,0.0
CanSino,2021-02-22,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-22,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-22,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-22,22.0
Campaña SARS-CoV-2 (Sinovac),2021-02-22,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-23,0.0
CanSino,2021-02-23,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-23,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-23,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-23,40.0
Campaña SARS-CoV-2 (Sinovac),2021-02-23,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-24,0.0
CanSino,2021-02-24,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-24,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-24,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-24,174.0
Campaña SARS-CoV-2 (Sinovac),2021-02-24,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-25,0.0
CanSino,2021-02-25,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-25,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-25,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-25,145.0
Campaña SARS-CoV-2 (Sinovac),2021-02-25,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-26,0.0
CanSino,2021-02-26,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-26,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-26,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-26,118.0
Campaña SARS-CoV-2 (Sinovac),2021-02-26,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-27,0.0
CanSino,2021-02-27,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-27,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-27,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-27,4.0
Campaña SARS-CoV-2 (Sinovac),2021-02-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-02-28,0.0
CanSino,2021-02-28,0.0
Campaña SARS-CoV-2 (Janssen),2021-02-28,0.0
Campaña SARS-CoV-2 (Moderna),2021-02-28,0.0
Campaña SARS-CoV-2 (Pfizer),2021-02-28,0.0
Campaña SARS-CoV-2 (Sinovac),2021-02-28,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-01,0.0
CanSino,2021-03-01,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-01,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-01,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-01,18.0
Campaña SARS-CoV-2 (Sinovac),2021-03-01,394.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-02,0.0
CanSino,2021-03-02,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-02,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-02,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-02,80.0
Campaña SARS-CoV-2 (Sinovac),2021-03-02,12339.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-03,0.0
CanSino,2021-03-03,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-03,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-03,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-03,130.0
Campaña SARS-CoV-2 (Sinovac),2021-03-03,154017.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-04,0.0
CanSino,2021-03-04,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-04,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-04,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-04,105.0
Campaña SARS-CoV-2 (Sinovac),2021-03-04,165801.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-05,0.0
CanSino,2021-03-05,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-05,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-05,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-05,193.0
Campaña SARS-CoV-2 (Sinovac),2021-03-05,161585.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-06,0.0
CanSino,2021-03-06,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-06,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-06,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-06,0.0
Campaña SARS-CoV-2 (Sinovac),2021-03-06,24154.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-07,0.0
CanSino,2021-03-07,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-07,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-07,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-07,0.0
Campaña SARS-CoV-2 (Sinovac),2021-03-07,6901.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-08,0.0
CanSino,2021-03-08,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-08,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-08,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-08,41.0
Campaña SARS-CoV-2 (Sinovac),2021-03-08,214131.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-09,0.0
CanSino,2021-03-09,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-09,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-09,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-09,34.0
Campaña SARS-CoV-2 (Sinovac),2021-03-09,237603.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-10,0.0
CanSino,2021-03-10,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-10,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-10,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-10,30.0
Campaña SARS-CoV-2 (Sinovac),2021-03-10,265635.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-11,0.0
CanSino,2021-03-11,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-11,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-11,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-11,47.0
Campaña SARS-CoV-2 (Sinovac),2021-03-11,245716.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-12,0.0
CanSino,2021-03-12,0.0
Campaña SARS-CoV-2 (Janssen),2021-03-12,0.0
Campaña SARS-CoV-2 (Moderna),2021-03-12,0.0
Campaña SARS-CoV-2 (Pfizer),2021-03-12,36.0
Campaña SARS-CoV-2 (Sinovac),2021-03-12,223228.0
Campaña SARS-CoV-2 (AstraZeneca),2021-03-13,0.0
