Fecha,Serie,Total
2021-05-14,pcr,65918
2021-05-15,pcr,65312
2021-05-16,pcr,65886
2021-05-17,pcr,66252
2021-05-18,pcr,30228
2021-05-19,pcr,32470
2021-05-20,pcr,68721
2021-05-21,pcr,68158
2021-05-22,pcr,70401
2021-05-23,pcr,65339
2021-05-24,pcr,43802
2021-05-25,pcr,33538
2021-05-26,pcr,32389
2021-05-27,pcr,70276
2021-05-28,pcr,72575
2021-05-29,pcr,74580
2021-05-30,pcr,77048
2021-05-31,pcr,71749
2021-06-01,pcr,43648
2021-06-02,pcr,39081
2021-06-03,pcr,73435
2021-06-04,pcr,72491
2021-06-05,pcr,77869
2021-06-06,pcr,77462
2021-06-07,pcr,75405
2021-06-08,pcr,49496
2021-06-09,pcr,38446
2021-06-10,pcr,71578
2021-06-11,pcr,76449
2021-06-12,pcr,73990
2021-06-13,pcr,80575
2021-06-14,pcr,69966
2021-06-15,pcr,46235
2021-06-16,pcr,34432
2021-06-17,pcr,75673
2021-06-18,pcr,74299
2021-06-19,pcr,70903
2021-06-20,pcr,67170
2021-06-21,pcr,72479
2021-06-22,pcr,38613
2021-06-23,pcr,24067
2021-06-24,pcr,35435
2021-06-25,pcr,68685
2021-06-26,pcr,67619
2021-06-27,pcr,67406
2021-06-28,pcr,66030
2021-06-29,pcr,33969
2021-06-30,pcr,23337
2021-07-01,pcr,34044
2021-07-02,pcr,65112
2021-07-03,pcr,66147
2021-07-04,pcr,66869
2021-07-05,pcr,60614
2021-07-06,pcr,33857
2021-07-07,pcr,31044
2021-07-08,pcr,63516
2021-07-09,pcr,61922
2021-07-10,pcr,60323
2021-07-11,pcr,60869
2021-07-12,pcr,56454
2021-07-13,pcr,29823
2021-07-14,pcr,26369
2021-07-15,pcr,63357
2021-07-16,pcr,57665
2021-07-17,pcr,55148
2021-07-18,pcr,50138
2021-07-19,pcr,30612
2021-07-20,pcr,26123
2021-07-21,pcr,26100
2021-07-22,pcr,61273
2021-07-23,pcr,55384
2021-07-24,pcr,55254
2021-07-25,pcr,57621
2021-07-26,pcr,51766
2021-07-27,pcr,28945
2021-07-28,pcr,28055
2021-07-29,pcr,61854
2021-07-30,pcr,57330
2021-07-31,pcr,54852
2021-08-01,pcr,59375
2021-08-02,pcr,56007
2021-08-03,pcr,28083
2021-08-04,pcr,27886
2021-08-05,pcr,61030
2021-08-06,pcr,55364
2021-08-07,pcr,58359
2021-08-08,pcr,55001
2021-08-09,pcr,53938
2021-08-10,pcr,28474
2021-08-11,pcr,26334
2021-08-12,pcr,59175
2021-08-13,pcr,56188
2021-08-14,pcr,54783
2021-08-15,pcr,54573
2021-08-16,pcr,51733
2021-08-17,pcr,29917
2021-08-18,pcr,26399
2021-08-19,pcr,61616
2021-08-20,pcr,55028
2021-08-21,pcr,54422
2021-08-22,pcr,52718
2021-08-23,pcr,48757
2021-08-24,pcr,25882
2021-08-25,pcr,31128
2021-08-26,pcr,56871
2021-08-27,pcr,53932
2021-08-28,pcr,50277
2021-08-29,pcr,50110
2021-08-30,pcr,44902
2021-08-31,pcr,22376
2021-09-01,pcr,34548
2021-09-02,pcr,57490
2021-09-03,pcr,50732
2021-09-04,pcr,51970
2021-09-05,pcr,50590
2021-09-06,pcr,45043
2021-09-07,pcr,24185
2021-09-08,pcr,36156
2021-09-09,pcr,53320
2021-09-10,pcr,50133
2021-09-11,pcr,48854
2021-09-12,pcr,49161
2021-09-13,pcr,43489
2021-09-14,pcr,24923
2021-09-15,pcr,29899
2021-09-16,pcr,55007
2021-09-17,pcr,51244
2021-09-18,pcr,48209
2021-09-19,pcr,33906
2021-09-20,pcr,19943
2021-09-21,pcr,16753
2021-09-22,pcr,35076
2021-09-23,pcr,60901
2021-09-24,pcr,64691
2021-09-25,pcr,62417
2021-09-26,pcr,67004
2021-09-27,pcr,53487
2021-09-28,pcr,27906
2021-09-29,pcr,38239
2021-09-30,pcr,59848
2021-10-01,pcr,61077
2021-10-02,pcr,59223
2021-10-03,pcr,55003
2021-10-04,pcr,48642
2021-10-05,pcr,27747
2021-10-06,pcr,35420
2021-10-07,pcr,56781
2021-10-08,pcr,55045
2021-10-09,pcr,54881
2021-10-10,pcr,52224
2021-10-11,pcr,47602
2021-10-12,pcr,25045
2021-10-13,pcr,24639
2021-10-14,pcr,39772
2021-10-15,pcr,59353
2021-10-16,pcr,59146
2021-10-17,pcr,58605
2021-10-18,pcr,47796
2021-10-19,pcr,30427
2021-10-20,pcr,38710
2021-10-21,pcr,57353
2021-10-22,pcr,61628
2021-10-23,pcr,59928
2021-10-24,pcr,62220
2021-10-25,pcr,53161
2021-10-26,pcr,31917
2021-10-27,pcr,43615
2021-10-28,pcr,61921
2021-10-29,pcr,62171
2021-10-30,pcr,62744
2021-10-31,pcr,61088
2021-11-01,pcr,52263
2021-11-02,pcr,36026
2021-11-03,pcr,29118
2021-11-04,pcr,46078
2021-11-05,pcr,69634
2021-11-06,pcr,72699
2021-11-07,pcr,71549
2021-11-08,pcr,60500
2021-11-09,pcr,44810
2021-11-10,pcr,49546
2021-11-11,pcr,74090
2021-11-12,pcr,73539
2021-11-13,pcr,73814
2021-11-14,pcr,72023
2021-11-15,pcr,65826
2021-11-16,pcr,46580
2021-11-17,pcr,50345
2021-11-18,pcr,70578
2021-11-19,pcr,72972
2021-11-20,pcr,73985
2021-11-21,pcr,68592
2021-11-22,pcr,60615
2021-11-23,pcr,39566
2021-11-24,pcr,44998
2021-11-25,pcr,72684
2021-11-26,pcr,66716
2021-11-27,pcr,66617
2021-11-28,pcr,64288
2021-11-29,pcr,61588
2021-11-30,pcr,35788
2021-12-01,pcr,43546
2021-12-02,pcr,70711
2021-12-03,pcr,70189
2021-12-04,pcr,67246
2021-12-05,pcr,63202
2021-12-06,pcr,55261
2021-12-07,pcr,36964
2021-12-08,pcr,43229
2021-12-09,pcr,61272
2021-12-10,pcr,47131
2021-12-11,pcr,43033
2021-12-12,pcr,58019
2021-12-13,pcr,52170
2021-12-14,pcr,35990
2021-12-15,pcr,42590
2021-12-16,pcr,62255
2021-12-17,pcr,62432
2021-12-18,pcr,59698
2021-12-19,pcr,52176
2021-12-20,pcr,50694
2021-12-21,pcr,31166
2021-12-22,pcr,39099
2021-12-23,pcr,61714
2021-12-24,pcr,52318
2021-12-25,pcr,50811
2021-12-26,pcr,49918
2021-12-27,pcr,23525
2021-12-28,pcr,19941
2021-12-29,pcr,43354
2021-12-30,pcr,60999
2021-12-31,pcr,53869
2022-01-01,pcr,56248
2022-01-02,pcr,54709
2022-01-03,pcr,23586
2022-01-04,pcr,21305
2022-01-05,pcr,43127
2022-01-06,pcr,64928
2022-01-07,pcr,65627
2022-01-08,pcr,68709
2022-01-09,pcr,67461
2022-01-10,pcr,61135
2022-01-11,pcr,44821
2022-01-12,pcr,48237
2022-01-13,pcr,85223
2022-01-14,pcr,78612
2022-01-15,pcr,83103
2022-01-16,pcr,84944
2022-01-17,pcr,79160
2022-01-18,pcr,52327
2022-01-19,pcr,56477
2022-01-20,pcr,83651
2022-01-21,pcr,88654
2022-01-22,pcr,81134
2022-01-23,pcr,77883
2022-01-24,pcr,83095
2022-01-25,pcr,69891
2022-01-26,pcr,71614
2022-01-27,pcr,92604
2022-01-28,pcr,101236
2022-01-29,pcr,108838
2022-01-30,pcr,104722
2022-01-31,pcr,101312
2022-02-01,pcr,77021
2022-02-02,pcr,82182
2022-02-03,pcr,106633
2022-02-04,pcr,109905
2022-02-05,pcr,104596
2022-02-06,pcr,103357
2022-02-07,pcr,99498
2022-02-08,pcr,81053
2022-02-09,pcr,84477
2022-02-10,pcr,100253
2022-02-11,pcr,105942
2022-02-12,pcr,96467
2022-02-13,pcr,97147
2022-02-14,pcr,83646
2022-02-15,pcr,62160
2022-02-16,pcr,73024
2022-02-17,pcr,93899
2022-02-18,pcr,85880
2022-02-19,pcr,84166
2022-02-20,pcr,80998
2022-02-21,pcr,71699
2022-02-22,pcr,57233
2022-02-23,pcr,58098
2022-02-24,pcr,81120
2022-02-25,pcr,80987
2022-02-26,pcr,76584
2022-02-27,pcr,75038
2022-02-28,pcr,63176
2022-03-01,pcr,38582
2022-03-02,pcr,51973
2022-03-03,pcr,71747
2022-03-04,pcr,71205
2022-03-05,pcr,67740
2022-03-06,pcr,68979
2022-03-07,pcr,55114
2022-03-08,pcr,41199
2022-03-09,pcr,51632
2022-03-10,pcr,70247
2022-03-11,pcr,68854
2022-03-12,pcr,68147
2022-03-13,pcr,64698
2022-03-14,pcr,49126
2022-03-15,pcr,35189
2022-03-16,pcr,56871
2022-03-17,pcr,76275
2022-03-18,pcr,73878
2022-03-19,pcr,66885
2022-03-20,pcr,65458
2022-03-21,pcr,55223
2022-03-22,pcr,29049
2022-03-23,pcr,45412
2022-03-24,pcr,72825
2022-03-25,pcr,66672
2022-03-26,pcr,58004
2022-03-27,pcr,55969
2022-03-28,pcr,45076
2022-03-29,pcr,23540
2022-03-30,pcr,41257
2022-03-31,pcr,58162
2022-04-01,pcr,53090
2022-04-02,pcr,50571
2022-04-03,pcr,46352
2022-04-04,pcr,34974
2022-04-05,pcr,24271
2022-04-06,pcr,36281
2022-04-07,pcr,52253
2022-04-08,pcr,47039
2022-04-09,pcr,43003
2022-04-10,pcr,46177
2022-04-11,pcr,36062
2022-04-12,pcr,23797
2022-04-13,pcr,32341
2022-04-14,pcr,45829
2022-04-15,pcr,38695
2022-04-16,pcr,36779
2022-04-17,pcr,23386
2022-04-18,pcr,16777
2022-04-19,pcr,15295
2022-04-20,pcr,28984
2022-04-21,pcr,42821
2022-04-22,pcr,37580
2022-04-23,pcr,34778
2022-04-24,pcr,30486
2022-04-25,pcr,25232
2022-04-26,pcr,16303
2022-04-27,pcr,27489
2022-04-28,pcr,37815
2022-04-29,pcr,32552
2022-04-30,pcr,30535
2022-05-01,pcr,34663
2022-05-02,pcr,27049
2022-05-03,pcr,14575
2022-05-04,pcr,27981
2022-05-05,pcr,38454
2022-05-06,pcr,35217
2022-05-07,pcr,33124
2022-05-08,pcr,35923
2022-05-09,pcr,25487
2022-05-10,pcr,15857
2022-05-11,pcr,25975
2022-05-12,pcr,39433
2022-05-13,pcr,37509
2022-05-14,pcr,36505
2022-05-15,pcr,38642
2022-05-16,pcr,32353
2022-05-17,pcr,16232
2022-05-18,pcr,28472
2022-05-19,pcr,46603
2022-05-20,pcr,44898
2022-05-21,pcr,39575
2022-05-22,pcr,41651
2022-05-23,pcr,32084
2022-05-24,pcr,19120
2022-05-25,pcr,30941
2022-05-26,pcr,47532
2022-05-27,pcr,48060
2022-05-28,pcr,44666
2022-05-29,pcr,47376
2022-05-30,pcr,34846
2022-05-31,pcr,19591
2022-06-01,pcr,32140
2022-06-02,pcr,49568
2022-06-03,pcr,44103
2022-06-04,pcr,44252
2022-06-05,pcr,43697
2022-06-06,pcr,37424
2022-06-07,pcr,17560
2022-06-08,pcr,35136
2022-06-09,pcr,51623
2022-06-10,pcr,51709
2022-06-11,pcr,50638
2022-06-12,pcr,50233
2022-06-13,pcr,46214
2022-06-14,pcr,21116
2022-06-15,pcr,36491
2022-06-16,pcr,55975
2022-06-17,pcr,56108
2022-06-18,pcr,49926
2022-06-19,pcr,51242
2022-06-20,pcr,38531
2022-06-21,pcr,16554
2022-06-22,pcr,32588
2022-06-23,pcr,36599
2022-06-24,pcr,34811
2022-06-25,pcr,46557
2022-06-26,pcr,44149
2022-06-27,pcr,37109
2022-06-28,pcr,19268
2022-06-29,pcr,20611
2022-06-30,pcr,36436
2022-07-01,pcr,47237
2022-07-02,pcr,44308
2022-07-03,pcr,42572
2022-07-04,pcr,31255
2022-07-05,pcr,16653
2022-07-06,pcr,29516
2022-07-07,pcr,44867
2022-07-08,pcr,42019
2022-07-09,pcr,38613
2022-07-10,pcr,39309
2022-07-11,pcr,29549
2022-07-12,pcr,15922
2022-07-13,pcr,28349
2022-07-14,pcr,40618
2022-07-15,pcr,36814
2022-07-16,pcr,35567
2022-07-17,pcr,32630
2022-07-18,pcr,23958
2022-07-19,pcr,13382
2022-07-20,pcr,24496
2022-07-21,pcr,38147
2022-07-22,pcr,34776
2022-07-23,pcr,34383
2022-07-24,pcr,34990
2022-07-25,pcr,28943
2022-07-26,pcr,15107
2022-07-27,pcr,30033
2022-07-28,pcr,42009
2022-07-29,pcr,39395
2022-07-30,pcr,38777
2022-07-31,pcr,37016
2022-08-01,pcr,32512
2022-08-02,pcr,16481
2022-08-03,pcr,30288
2022-08-04,pcr,45840
2022-08-05,pcr,44279
2022-08-06,pcr,43182
2022-08-07,pcr,43725
2022-08-08,pcr,34053
2022-08-09,pcr,18159
2022-08-10,pcr,33241
2022-08-11,pcr,53866
2022-08-12,pcr,54438
2022-08-13,pcr,50702
2022-08-14,pcr,49012
2022-08-15,pcr,36252
2022-08-16,pcr,19800
2022-08-17,pcr,20276
2022-08-18,pcr,34725
2022-08-19,pcr,51911
2022-08-20,pcr,50086
2022-08-21,pcr,49025
2022-08-22,pcr,38430
2022-08-23,pcr,19256
2022-08-24,pcr,34144
2022-08-25,pcr,49762
2022-08-26,pcr,48754
2022-08-27,pcr,42832
2022-08-28,pcr,40580
2022-08-29,pcr,30995
2022-08-30,pcr,16231
2022-08-31,pcr,27094
2022-09-01,pcr,40628
2022-09-02,pcr,42302
2022-09-03,pcr,31153
2022-09-04,pcr,30162
2022-09-05,pcr,25032
2022-09-06,pcr,12063
2022-09-07,pcr,25764
2022-09-08,pcr,37165
2022-09-09,pcr,35891
2022-09-10,pcr,31610
2022-09-11,pcr,29825
2022-09-12,pcr,20994
2022-09-13,pcr,10831
2022-09-14,pcr,21297
2022-09-15,pcr,30451
2022-09-16,pcr,25303
2022-09-17,pcr,23464
2022-09-18,pcr,13564
2022-09-19,pcr,11276
2022-09-20,pcr,9603
2022-09-21,pcr,10476
2022-09-22,pcr,25162
2022-09-23,pcr,34000
2022-09-24,pcr,30770
2022-09-25,pcr,30120
2022-09-26,pcr,23026
2022-09-27,pcr,12000
2022-09-28,pcr,23853
2022-09-29,pcr,30056
2022-09-30,pcr,28315
2022-10-01,pcr,25261
2022-10-02,pcr,23052
2022-10-03,pcr,18106
2022-10-04,pcr,9376
2022-10-05,pcr,17758
2022-10-06,pcr,22527
2022-10-07,pcr,20563
2022-10-08,pcr,20555
2022-10-09,pcr,18334
2022-10-10,pcr,14091
2022-10-11,pcr,8292
2022-10-12,pcr,9882
2022-10-13,pcr,20514
2022-10-14,pcr,23812
2022-10-15,pcr,22744
2022-10-16,pcr,19306
2022-10-17,pcr,17139
2022-10-18,pcr,9039
2022-10-19,pcr,19287
2022-10-20,pcr,27311
2022-10-21,pcr,22869
2022-10-22,pcr,22211
2022-10-23,pcr,22763
2022-10-24,pcr,15660
2022-10-25,pcr,9546
2022-10-26,pcr,18818
2022-10-27,pcr,25740
2022-10-28,pcr,24543
2022-10-29,pcr,21943
2022-10-30,pcr,18997
2022-10-31,pcr,13153
2022-11-01,pcr,6761
2022-11-02,pcr,7881
2022-11-03,pcr,8284
2022-11-04,pcr,18042
2022-11-05,pcr,26612
2022-11-06,pcr,22167
2022-11-07,pcr,16607
2022-11-08,pcr,8210
2022-11-09,pcr,18475
2022-11-10,pcr,24231
2022-11-11,pcr,23652
2022-11-12,pcr,20673
2022-11-13,pcr,19681
2022-11-14,pcr,14452
2022-11-15,pcr,7248
2022-11-16,pcr,16172
2022-11-17,pcr,22502
2022-11-18,pcr,20174
2022-11-19,pcr,19527
2022-11-20,pcr,17929
2022-11-21,pcr,12968
2022-11-22,pcr,7188
2022-11-23,pcr,14384
2022-11-24,pcr,20673
2022-11-25,pcr,18370
2022-11-26,pcr,16139
2022-11-27,pcr,14941
2022-11-28,pcr,11235
2022-11-29,pcr,6355
2022-11-30,pcr,13366
2022-12-01,pcr,16392
2022-12-02,pcr,15292
2022-12-03,pcr,14490
2022-12-04,pcr,13053
2022-12-05,pcr,9955
2022-12-06,pcr,5112
2022-12-07,pcr,12378
2022-12-08,pcr,13835
2022-12-09,pcr,12361
2022-12-10,pcr,7938
2022-12-11,pcr,9285
2022-12-12,pcr,9137
2022-12-13,pcr,5107
2022-12-14,pcr,11092
2022-12-15,pcr,13886
