Fecha,Serie,Total
2022-01-24,Ag,13059
2022-01-25,Ag,10272
2022-01-26,Ag,19784
2022-01-27,Ag,21459
2022-01-28,Ag,23979
2022-01-29,Ag,23461
2022-01-30,Ag,26247
2022-01-31,Ag,18105
2022-02-01,Ag,16007
2022-02-02,Ag,29124
2022-02-03,Ag,30380
2022-02-04,Ag,31329
2022-02-05,Ag,31477
2022-02-06,Ag,30828
2022-02-07,Ag,19326
2022-02-08,Ag,15166
2022-02-09,Ag,29489
2022-02-10,Ag,29352
2022-02-11,Ag,29122
2022-02-12,Ag,28237
2022-02-13,Ag,26796
2022-02-14,Ag,15651
2022-02-15,Ag,13550
2022-02-16,Ag,28744
2022-02-17,Ag,28485
2022-02-18,Ag,27935
2022-02-19,Ag,27349
2022-02-20,Ag,26134
2022-02-21,Ag,14999
2022-02-22,Ag,13251
2022-02-23,Ag,30588
2022-02-24,Ag,28952
2022-02-25,Ag,27613
2022-02-26,Ag,26431
2022-02-27,Ag,24775
2022-02-28,Ag,14681
2022-03-01,Ag,12689
2022-03-02,Ag,28838
2022-03-03,Ag,24934
2022-03-04,Ag,24211
2022-03-05,Ag,23926
2022-03-06,Ag,22813
2022-03-07,Ag,12781
2022-03-08,Ag,12283
2022-03-09,Ag,28629
2022-03-10,Ag,25603
2022-03-11,Ag,25765
2022-03-12,Ag,26270
2022-03-13,Ag,26533
2022-03-14,Ag,14520
2022-03-15,Ag,14074
2022-03-16,Ag,33926
2022-03-17,Ag,32644
2022-03-18,Ag,31072
2022-03-19,Ag,28332
2022-03-20,Ag,26671
2022-03-21,Ag,13762
2022-03-22,Ag,13540
2022-03-23,Ag,33665
2022-03-24,Ag,30756
2022-03-25,Ag,29401
2022-03-26,Ag,26300
2022-03-27,Ag,24364
2022-03-28,Ag,11319
2022-03-29,Ag,11245
2022-03-30,Ag,28445
2022-03-31,Ag,23930
2022-04-01,Ag,23942
2022-04-02,Ag,20493
2022-04-03,Ag,18826
2022-04-04,Ag,8567
2022-04-05,Ag,8526
2022-04-06,Ag,24294
2022-04-07,Ag,21024
2022-04-08,Ag,20594
2022-04-09,Ag,18846
2022-04-10,Ag,16265
2022-04-11,Ag,7797
2022-04-12,Ag,7577
2022-04-13,Ag,21231
2022-04-14,Ag,18209
2022-04-15,Ag,18388
2022-04-16,Ag,15781
2022-04-17,Ag,6194
2022-04-18,Ag,6461
2022-04-19,Ag,7007
2022-04-20,Ag,21412
2022-04-21,Ag,18150
2022-04-22,Ag,18519
2022-04-23,Ag,16014
2022-04-24,Ag,12941
2022-04-25,Ag,7197
2022-04-26,Ag,6701
2022-04-27,Ag,18222
2022-04-28,Ag,14799
2022-04-29,Ag,14339
2022-04-30,Ag,15423
2022-05-01,Ag,13721
2022-05-02,Ag,6851
2022-05-03,Ag,6970
2022-05-04,Ag,19665
2022-05-05,Ag,18359
2022-05-06,Ag,17762
2022-05-07,Ag,16744
2022-05-08,Ag,14622
2022-05-09,Ag,7595
2022-05-10,Ag,7368
2022-05-11,Ag,20972
2022-05-12,Ag,19171
2022-05-13,Ag,19186
2022-05-14,Ag,18797
2022-05-15,Ag,17716
2022-05-16,Ag,11640
2022-05-17,Ag,9898
2022-05-18,Ag,25553
2022-05-19,Ag,24252
2022-05-20,Ag,23727
2022-05-21,Ag,21813
2022-05-22,Ag,19732
2022-05-23,Ag,11382
2022-05-24,Ag,10631
2022-05-25,Ag,26440
2022-05-26,Ag,25790
2022-05-27,Ag,23720
2022-05-28,Ag,23443
2022-05-29,Ag,20753
2022-05-30,Ag,12495
2022-05-31,Ag,10918
2022-06-01,Ag,27261
2022-06-02,Ag,24654
2022-06-03,Ag,25506
2022-06-04,Ag,26103
2022-06-05,Ag,22490
2022-06-06,Ag,12872
2022-06-07,Ag,13143
2022-06-08,Ag,31398
2022-06-09,Ag,30176
2022-06-10,Ag,29993
2022-06-11,Ag,28203
2022-06-12,Ag,26216
2022-06-13,Ag,14679
2022-06-14,Ag,13264
2022-06-15,Ag,34034
2022-06-16,Ag,31371
2022-06-17,Ag,31359
2022-06-18,Ag,29674
2022-06-19,Ag,28188
2022-06-20,Ag,13627
2022-06-21,Ag,11381
2022-06-22,Ag,26123
2022-06-23,Ag,16674
2022-06-24,Ag,32531
2022-06-25,Ag,27368
2022-06-26,Ag,28016
2022-06-27,Ag,14075
2022-06-28,Ag,11662
2022-06-29,Ag,15396
2022-06-30,Ag,29955
2022-07-01,Ag,27350
2022-07-02,Ag,25044
2022-07-03,Ag,20256
2022-07-04,Ag,11845
2022-07-05,Ag,11996
2022-07-06,Ag,26387
2022-07-07,Ag,22052
2022-07-08,Ag,21349
2022-07-09,Ag,21820
2022-07-10,Ag,19341
2022-07-11,Ag,9895
2022-07-12,Ag,9578
2022-07-13,Ag,22628
2022-07-14,Ag,20467
2022-07-15,Ag,19253
2022-07-16,Ag,15933
2022-07-17,Ag,15045
2022-07-18,Ag,9061
2022-07-19,Ag,9251
2022-07-20,Ag,20506
2022-07-21,Ag,19034
2022-07-22,Ag,18195
2022-07-23,Ag,17160
2022-07-24,Ag,17339
2022-07-25,Ag,10661
2022-07-26,Ag,10651
2022-07-27,Ag,23376
2022-07-28,Ag,21204
2022-07-29,Ag,22258
2022-07-30,Ag,22252
2022-07-31,Ag,19807
2022-08-01,Ag,10868
2022-08-02,Ag,11489
2022-08-03,Ag,29683
2022-08-04,Ag,28462
2022-08-05,Ag,27895
2022-08-06,Ag,29721
2022-08-07,Ag,26141
2022-08-08,Ag,11999
2022-08-09,Ag,12845
2022-08-10,Ag,36568
2022-08-11,Ag,36404
2022-08-12,Ag,36312
2022-08-13,Ag,32165
2022-08-14,Ag,29184
2022-08-15,Ag,14184
2022-08-16,Ag,12726
2022-08-17,Ag,16337
2022-08-18,Ag,36331
2022-08-19,Ag,34372
2022-08-20,Ag,32130
2022-08-21,Ag,28372
2022-08-22,Ag,13238
2022-08-23,Ag,12950
2022-08-24,Ag,34133
2022-08-25,Ag,31685
2022-08-26,Ag,28798
2022-08-27,Ag,26158
2022-08-28,Ag,23233
2022-08-29,Ag,10578
2022-08-30,Ag,11284
2022-08-31,Ag,27405
2022-09-01,Ag,25515
2022-09-02,Ag,21676
2022-09-03,Ag,20166
2022-09-04,Ag,17468
2022-09-05,Ag,9489
2022-09-06,Ag,8506
2022-09-07,Ag,22710
2022-09-08,Ag,20730
2022-09-09,Ag,20278
2022-09-10,Ag,18541
2022-09-11,Ag,16040
2022-09-12,Ag,7903
2022-09-13,Ag,8413
2022-09-14,Ag,20371
2022-09-15,Ag,18893
2022-09-16,Ag,15761
2022-09-17,Ag,11692
2022-09-18,Ag,6830
2022-09-19,Ag,6454
2022-09-20,Ag,5775
2022-09-21,Ag,8138
2022-09-22,Ag,19048
2022-09-23,Ag,17558
2022-09-24,Ag,16095
2022-09-25,Ag,14883
2022-09-26,Ag,7905
2022-09-27,Ag,7870
2022-09-28,Ag,18722
2022-09-29,Ag,16318
2022-09-30,Ag,15790
2022-10-01,Ag,14831
2022-10-02,Ag,11534
2022-10-03,Ag,6145
2022-10-04,Ag,6249
2022-10-05,Ag,14109
2022-10-06,Ag,13202
2022-10-07,Ag,12310
2022-10-08,Ag,12126
2022-10-09,Ag,11103
2022-10-10,Ag,6269
2022-10-11,Ag,6644
2022-10-12,Ag,8293
2022-10-13,Ag,18279
2022-10-14,Ag,15570
2022-10-15,Ag,14067
2022-10-16,Ag,11795
2022-10-17,Ag,7949
2022-10-18,Ag,8508
2022-10-19,Ag,18694
2022-10-20,Ag,16613
2022-10-21,Ag,17318
2022-10-22,Ag,16471
2022-10-23,Ag,14958
2022-10-24,Ag,8835
2022-10-25,Ag,9063
2021-06-05,casos pcr,7817.0
2021-06-06,casos pcr,6862.0
2021-06-07,casos pcr,6330.0
2021-06-08,casos pcr,4941.0
2021-06-09,casos pcr,4297.0
2021-06-10,casos pcr,6781.0
2021-06-11,casos pcr,7032.0
2021-06-12,casos pcr,6713.0
2021-06-13,casos pcr,6705.0
2021-06-14,casos pcr,5621.0
2021-06-15,casos pcr,4043.0
2021-06-16,casos pcr,3410.0
2021-06-17,casos pcr,5916.0
2021-06-18,casos pcr,6008.0
2021-06-19,casos pcr,5509.0
2021-06-20,casos pcr,5075.0
2021-06-21,casos pcr,4738.0
2021-06-22,casos pcr,3091.0
2021-06-23,casos pcr,2255.0
2021-06-24,casos pcr,2696.0
2021-06-25,casos pcr,5032.0
2021-06-26,casos pcr,4642.0
2021-06-27,casos pcr,4038.0
2021-06-28,casos pcr,3737.0
2021-06-29,casos pcr,2328.0
2021-06-30,casos pcr,1793.0
2021-07-01,casos pcr,2137.0
2021-07-02,casos pcr,3681.0
2021-07-03,casos pcr,3437.0
2021-07-04,casos pcr,2972.0
2021-07-05,casos pcr,2604.0
2021-07-06,casos pcr,1665.0
2021-07-07,casos pcr,1488.0
2021-07-08,casos pcr,2827.0
2021-07-09,casos pcr,2627.0
2021-07-10,casos pcr,2431.0
2021-07-11,casos pcr,2089.0
2021-07-12,casos pcr,1998.0
2021-07-13,casos pcr,1112.0
2021-07-14,casos pcr,943.0
2021-07-15,casos pcr,2092.0
2021-07-16,casos pcr,1837.0
2021-07-17,casos pcr,1653.0
2021-07-18,casos pcr,1301.0
2021-07-19,casos pcr,892.0
2021-07-20,casos pcr,774.0
2021-07-21,casos pcr,712.0
2021-07-22,casos pcr,1646.0
2021-07-23,casos pcr,1465.0
2021-07-24,casos pcr,1208.0
2021-07-25,casos pcr,1290.0
2021-07-26,casos pcr,1066.0
2021-07-27,casos pcr,629.0
2021-07-28,casos pcr,610.0
2021-07-29,casos pcr,1219.0
2021-07-30,casos pcr,1228.0
2021-07-31,casos pcr,986.0
2021-08-01,casos pcr,1059.0
2021-08-02,casos pcr,825.0
2021-08-03,casos pcr,541.0
2021-08-04,casos pcr,505.0
2021-08-05,casos pcr,1066.0
2021-08-06,casos pcr,1010.0
2021-08-07,casos pcr,841.0
2021-08-08,casos pcr,847.0
2021-08-09,casos pcr,800.0
2021-08-10,casos pcr,446.0
2021-08-11,casos pcr,424.0
2021-08-12,casos pcr,1005.0
2021-08-13,casos pcr,787.0
2021-08-14,casos pcr,786.0
2021-08-15,casos pcr,805.0
2021-08-16,casos pcr,681.0
2021-08-17,casos pcr,360.0
2021-08-18,casos pcr,364.0
2021-08-19,casos pcr,814.0
2021-08-20,casos pcr,678.0
2021-08-21,casos pcr,611.0
2021-08-22,casos pcr,585.0
2021-08-23,casos pcr,541.0
2021-08-24,casos pcr,342.0
2021-08-25,casos pcr,306.0
2021-08-26,casos pcr,735.0
2021-08-27,casos pcr,601.0
2021-08-28,casos pcr,538.0
2021-08-29,casos pcr,516.0
2021-08-30,casos pcr,462.0
2021-08-31,casos pcr,269.0
2021-09-01,casos pcr,288.0
2021-09-02,casos pcr,541.0
2021-09-03,casos pcr,453.0
2021-09-04,casos pcr,422.0
2021-09-05,casos pcr,382.0
2021-09-06,casos pcr,399.0
2021-09-07,casos pcr,239.0
2021-09-08,casos pcr,288.0
2021-09-09,casos pcr,466.0
2021-09-10,casos pcr,453.0
2021-09-11,casos pcr,425.0
2021-09-12,casos pcr,432.0
2021-09-13,casos pcr,379.0
2021-09-14,casos pcr,250.0
2021-09-15,casos pcr,322.0
2021-09-16,casos pcr,544.0
2021-09-17,casos pcr,527.0
2021-09-18,casos pcr,554.0
2021-09-19,casos pcr,438.0
2021-09-20,casos pcr,234.0
2021-09-21,casos pcr,227.0
2021-09-22,casos pcr,390.0
2021-09-23,casos pcr,787.0
2021-09-24,casos pcr,764.0
2021-09-25,casos pcr,683.0
2021-09-26,casos pcr,694.0
2021-09-27,casos pcr,576.0
2021-09-28,casos pcr,436.0
2021-09-29,casos pcr,409.0
2021-09-30,casos pcr,794.0
2021-10-01,casos pcr,743.0
2021-10-02,casos pcr,764.0
2021-10-03,casos pcr,666.0
2021-10-04,casos pcr,620.0
2021-10-05,casos pcr,410.0
2021-10-06,casos pcr,538.0
2021-10-07,casos pcr,860.0
2021-10-08,casos pcr,911.0
2021-10-09,casos pcr,862.0
2021-10-10,casos pcr,923.0
2021-10-11,casos pcr,906.0
2021-10-12,casos pcr,524.0
2021-10-13,casos pcr,604.0
2021-10-14,casos pcr,962.0
2021-10-15,casos pcr,1459.0
2021-10-16,casos pcr,1531.0
2021-10-17,casos pcr,1327.0
2021-10-18,casos pcr,1174.0
2021-10-19,casos pcr,769.0
2021-10-20,casos pcr,914.0
2021-10-21,casos pcr,1548.0
2021-10-22,casos pcr,1786.0
2021-10-23,casos pcr,1770.0
2021-10-24,casos pcr,1605.0
2021-10-25,casos pcr,1473.0
2021-10-26,casos pcr,977.0
2021-10-27,casos pcr,1356.0
2021-10-28,casos pcr,1828.0
2021-10-29,casos pcr,2009.0
2021-10-30,casos pcr,1906.0
2021-10-31,casos pcr,1950.0
2021-11-01,casos pcr,1603.0
2021-11-02,casos pcr,1183.0
2021-11-03,casos pcr,1053.0
2021-11-04,casos pcr,1484.0
2021-11-05,casos pcr,2142.0
2021-11-06,casos pcr,2445.0
2021-11-07,casos pcr,2296.0
2021-11-08,casos pcr,2079.0
2021-11-09,casos pcr,1519.0
2021-11-10,casos pcr,1746.0
2021-11-11,casos pcr,2418.0
2021-11-12,casos pcr,2562.0
2021-11-13,casos pcr,2293.0
2021-11-14,casos pcr,2491.0
2021-11-15,casos pcr,2137.0
2021-11-16,casos pcr,1504.0
2021-11-17,casos pcr,1680.0
2021-11-18,casos pcr,2274.0
2021-11-19,casos pcr,2312.0
2021-11-20,casos pcr,2311.0
2021-11-21,casos pcr,2321.0
2021-11-22,casos pcr,1976.0
2021-11-23,casos pcr,1403.0
2021-11-24,casos pcr,1433.0
2021-11-25,casos pcr,2174.0
2021-11-26,casos pcr,2220.0
2021-11-27,casos pcr,2185.0
2021-11-28,casos pcr,1945.0
2021-11-29,casos pcr,1728.0
2021-11-30,casos pcr,1165.0
2021-12-01,casos pcr,1123.0
2021-12-02,casos pcr,1870.0
2021-12-03,casos pcr,1763.0
2021-12-04,casos pcr,1707.0
2021-12-05,casos pcr,1624.0
2021-12-06,casos pcr,1321.0
2021-12-07,casos pcr,988.0
2021-12-08,casos pcr,1040.0
2021-12-09,casos pcr,1515.0
2021-12-10,casos pcr,1260.0
2021-12-11,casos pcr,1060.0
2021-12-12,casos pcr,1363.0
2021-12-13,casos pcr,1195.0
2021-12-14,casos pcr,752.0
2021-12-15,casos pcr,735.0
2021-12-16,casos pcr,1237.0
2021-12-17,casos pcr,1185.0
2021-12-18,casos pcr,1192.0
2021-12-19,casos pcr,996.0
2021-12-20,casos pcr,909.0
2021-12-21,casos pcr,663.0
2021-12-22,casos pcr,658.0
2021-12-23,casos pcr,1237.0
2021-12-24,casos pcr,1147.0
2021-12-25,casos pcr,1245.0
2021-12-26,casos pcr,1065.0
2021-12-27,casos pcr,614.0
2021-12-28,casos pcr,555.0
2021-12-29,casos pcr,958.0
2021-12-30,casos pcr,1525.0
2021-12-31,casos pcr,1536.0
2022-01-01,casos pcr,1589.0
2022-01-02,casos pcr,1723.0
2022-01-03,casos pcr,870.0
2022-01-04,casos pcr,810.0
2022-01-05,casos pcr,1380.0
2022-01-06,casos pcr,2493.0
2022-01-07,casos pcr,3119.0
2022-01-08,casos pcr,3645.0
2022-01-09,casos pcr,3399.0
2022-01-10,casos pcr,3423.0
2022-01-11,casos pcr,3245.0
2022-01-12,casos pcr,3513.0
2022-01-13,casos pcr,5883.0
2022-01-14,casos pcr,6753.0
2022-01-15,casos pcr,7547.0
2022-01-16,casos pcr,7571.0
2022-01-17,casos pcr,7431.0
2022-01-18,casos pcr,5988.0
2022-01-19,casos pcr,6833.0
2022-01-20,casos pcr,9779.0
2022-01-21,casos pcr,11439.0
2022-01-22,casos pcr,10781.0
2022-01-23,casos pcr,10600.0
2022-01-24,casos pcr,11349.0
2022-01-25,casos pcr,11055.0
2022-01-26,casos pcr,12752.0
2022-01-27,casos pcr,17429.0
2022-01-28,casos pcr,19341.0
2022-01-29,casos pcr,21959.0
2022-01-30,casos pcr,20757.0
2022-01-31,casos pcr,20045.0
2022-02-01,casos pcr,16265.0
2022-02-02,casos pcr,19679.0
2022-02-03,casos pcr,24587.0
2022-02-04,casos pcr,26292.0
2022-02-05,casos pcr,25553.0
2022-02-06,casos pcr,23869.0
2022-02-07,casos pcr,23555.0
2022-02-08,casos pcr,18720.0
2022-02-09,casos pcr,22561.0
2022-02-10,casos pcr,26185.0
2022-02-11,casos pcr,27793.0
2022-02-12,casos pcr,25844.0
2022-02-13,casos pcr,25772.0
2022-02-14,casos pcr,21921.0
2022-02-15,casos pcr,17168.0
2022-02-16,casos pcr,20110.0
2022-02-17,casos pcr,25471.0
2022-02-18,casos pcr,23771.0
2022-02-19,casos pcr,23924.0
2022-02-20,casos pcr,21298.0
2022-02-21,casos pcr,17679.0
2022-02-22,casos pcr,13352.0
2022-02-23,casos pcr,14069.0
2022-02-24,casos pcr,20783.0
2022-02-25,casos pcr,20014.0
2022-02-26,casos pcr,18966.0
2022-02-27,casos pcr,16076.0
2022-02-28,casos pcr,13169.0
2022-03-01,casos pcr,9345.0
2022-03-02,casos pcr,10892.0
2022-03-03,casos pcr,15641.0
2022-03-04,casos pcr,15579.0
2022-03-05,casos pcr,13485.0
2022-03-06,casos pcr,12927.0
2022-03-07,casos pcr,9805.0
2022-03-08,casos pcr,6985.0
2022-03-09,casos pcr,8634.0
2022-03-10,casos pcr,12514.0
2022-03-11,casos pcr,12200.0
2022-03-12,casos pcr,11593.0
2022-03-13,casos pcr,9864.0
2022-03-14,casos pcr,7309.0
2022-03-15,casos pcr,5443.0
2022-03-16,casos pcr,6244.0
2022-03-17,casos pcr,10714.0
2022-03-18,casos pcr,9861.0
2022-03-19,casos pcr,8559.0
2022-03-20,casos pcr,7066.0
2022-03-21,casos pcr,5597.0
2022-03-22,casos pcr,3157.0
2022-03-23,casos pcr,4357.0
2022-03-24,casos pcr,6488.0
2022-03-25,casos pcr,5590.0
2022-03-26,casos pcr,5078.0
2022-03-27,casos pcr,4365.0
2022-03-28,casos pcr,3269.0
2022-03-29,casos pcr,1889.0
2022-03-30,casos pcr,3127.0
2022-03-31,casos pcr,4280.0
2022-04-01,casos pcr,3841.0
2022-04-02,casos pcr,3311.0
2022-04-03,casos pcr,2835.0
2022-04-04,casos pcr,1975.0
2022-04-05,casos pcr,1229.0
2022-04-06,casos pcr,2095.0
2022-04-07,casos pcr,2973.0
2022-04-08,casos pcr,2688.0
2022-04-09,casos pcr,2319.0
2022-04-10,casos pcr,2154.0
2022-04-11,casos pcr,1681.0
2022-04-12,casos pcr,954.0
2022-04-13,casos pcr,1614.0
2022-04-14,casos pcr,1985.0
2022-04-15,casos pcr,1855.0
2022-04-16,casos pcr,1682.0
2022-04-17,casos pcr,1001.0
2022-04-18,casos pcr,770.0
2022-04-19,casos pcr,635.0
2022-04-20,casos pcr,1320.0
2022-04-21,casos pcr,1934.0
2022-04-22,casos pcr,1679.0
2022-04-23,casos pcr,1796.0
2022-04-24,casos pcr,1232.0
2022-04-25,casos pcr,856.0
2022-04-26,casos pcr,615.0
2022-04-27,casos pcr,1151.0
2022-04-28,casos pcr,1622.0
2022-04-29,casos pcr,1454.0
2022-04-30,casos pcr,1419.0
2022-05-01,casos pcr,1467.0
2022-05-02,casos pcr,1050.0
2022-05-03,casos pcr,554.0
2022-05-04,casos pcr,1279.0
2022-05-05,casos pcr,2059.0
2022-05-06,casos pcr,1960.0
2022-05-07,casos pcr,1978.0
2022-05-08,casos pcr,2000.0
2022-05-09,casos pcr,1352.0
2022-05-10,casos pcr,901.0
2022-05-11,casos pcr,1577.0
2022-05-12,casos pcr,2717.0
2022-05-13,casos pcr,2844.0
2022-05-14,casos pcr,2917.0
2022-05-15,casos pcr,2903.0
2022-05-16,casos pcr,2477.0
2022-05-17,casos pcr,1240.0
2022-05-18,casos pcr,2516.0
2022-05-19,casos pcr,4094.0
2022-05-20,casos pcr,4161.0
2022-05-21,casos pcr,3674.0
2022-05-22,casos pcr,3622.0
2022-05-23,casos pcr,2416.0
2022-05-24,casos pcr,1865.0
2022-05-25,casos pcr,3152.0
2022-05-26,casos pcr,4972.0
2022-05-27,casos pcr,5383.0
2022-05-28,casos pcr,5221.0
2022-05-29,casos pcr,5109.0
2022-05-30,casos pcr,3725.0
2022-05-31,casos pcr,1890.0
2022-06-01,casos pcr,3610.0
2022-06-02,casos pcr,5673.0
2022-06-03,casos pcr,5446.0
2022-06-04,casos pcr,5429.0
2022-06-05,casos pcr,5063.0
2022-06-06,casos pcr,4619.0
2022-06-07,casos pcr,2080.0
2022-06-08,casos pcr,4997.0
2022-06-09,casos pcr,7333.0
2022-06-10,casos pcr,7205.0
2022-06-11,casos pcr,7011.0
2022-06-12,casos pcr,6450.0
2022-06-13,casos pcr,5960.0
2022-06-14,casos pcr,2628.0
2022-06-15,casos pcr,5079.0
2022-06-16,casos pcr,7898.0
2022-06-17,casos pcr,8100.0
2022-06-18,casos pcr,7127.0
2022-06-19,casos pcr,6856.0
2022-06-20,casos pcr,5151.0
2022-06-21,casos pcr,2472.0
2022-06-22,casos pcr,4790.0
2022-06-23,casos pcr,5428.0
2022-06-24,casos pcr,6017.0
2022-06-25,casos pcr,7965.0
