Fecha,Ag,casos pcr,casos ag,positividad ag,mediamovil_positividad_ag
2021-07-31,5381,986.0,166.0,0.0308,0.032
2021-08-01,5295,1059.0,126.0,0.0238,0.0309
2021-08-02,3422,825.0,96.0,0.0281,0.0298
2021-08-03,3043,541.0,75.0,0.0246,0.0272
2021-08-04,5295,505.0,169.0,0.0319,0.0268
2021-08-05,6236,1066.0,157.0,0.0252,0.0265
2021-08-06,6107,1010.0,137.0,0.0224,0.0267
2021-08-07,5514,841.0,99.0,0.018,0.0249
2021-08-08,5085,847.0,21.0,0.0041,0.022
2021-08-09,3133,800.0,71.0,0.0227,0.0213
2021-08-10,2407,446.0,68.0,0.0283,0.0218
2021-08-11,6509,424.0,160.0,0.0246,0.0208
2021-08-12,6152,1005.0,123.0,0.02,0.02
2021-08-13,6242,787.0,95.0,0.0152,0.019
2021-08-14,6275,786.0,91.0,0.0145,0.0185
2021-08-15,5612,805.0,99.0,0.0176,0.0204
2021-08-16,4110,681.0,73.0,0.0178,0.0197
2021-08-17,2719,360.0,45.0,0.0166,0.018
2021-08-18,6516,364.0,139.0,0.0213,0.0176
2021-08-19,6436,814.0,85.0,0.0132,0.0166
2021-08-20,6160,678.0,85.0,0.0138,0.0164
2021-08-21,6044,611.0,87.0,0.0144,0.0164
2021-08-22,6762,585.0,94.0,0.0139,0.0159
2021-08-23,3203,541.0,50.0,0.0156,0.0155
2021-08-24,3319,342.0,45.0,0.0136,0.0151
2021-08-25,6901,306.0,86.0,0.0125,0.0139
2021-08-26,7114,735.0,66.0,0.0093,0.0133
2021-08-27,6988,601.0,71.0,0.0102,0.0128
2021-08-28,7420,538.0,69.0,0.0093,0.0121
2021-08-29,6029,516.0,87.0,0.0144,0.0121
2021-08-30,3973,462.0,50.0,0.0126,0.0117
2021-08-31,3735,269.0,46.0,0.0123,0.0115
2021-09-01,7423,288.0,87.0,0.0117,0.0114
2021-09-02,6811,541.0,53.0,0.0078,0.0112
2021-09-03,6586,453.0,51.0,0.0077,0.0108
2021-09-04,6833,422.0,55.0,0.008,0.0106
2021-09-05,6597,382.0,48.0,0.0073,0.0096
2021-09-06,4150,399.0,36.0,0.0087,0.0091
2021-09-07,3184,239.0,34.0,0.0107,0.0088
2021-09-08,7342,288.0,70.0,0.0095,0.0085
2021-09-09,6761,466.0,49.0,0.0072,0.0084
2021-09-10,7585,453.0,65.0,0.0086,0.0086
2021-09-11,7814,425.0,64.0,0.0082,0.0086
2021-09-12,7233,432.0,17.0,0.0024,0.0079
2021-09-13,3313,379.0,47.0,0.0142,0.0087
2021-09-14,3690,250.0,47.0,0.0127,0.009
2021-09-15,7067,322.0,86.0,0.0122,0.0094
2021-09-16,6690,544.0,60.0,0.009,0.0096
2021-09-17,6601,527.0,67.0,0.0101,0.0098
2021-09-18,5761,554.0,56.0,0.0097,0.01
2021-09-19,3498,438.0,53.0,0.0152,0.0119
2021-09-20,2920,234.0,46.0,0.0158,0.0121
2021-09-21,3585,227.0,64.0,0.0179,0.0128
2021-09-22,8351,390.0,136.0,0.0163,0.0134
2021-09-23,8727,787.0,99.0,0.0113,0.0138
2021-09-24,7895,764.0,88.0,0.0111,0.0139
2021-09-25,8357,683.0,100.0,0.012,0.0142
2021-09-26,7770,694.0,81.0,0.0104,0.0135
2021-09-27,4813,576.0,64.0,0.0133,0.0132
2021-09-28,4502,436.0,18.0,0.004,0.0112
2021-09-29,8194,409.0,116.0,0.0142,0.0109
2021-09-30,7679,794.0,101.0,0.0132,0.0112
2021-10-01,9536,743.0,103.0,0.0108,0.0111
2021-10-02,7720,764.0,89.0,0.0115,0.0111
2021-10-03,6645,666.0,86.0,0.0129,0.0114
2021-10-04,3713,620.0,53.0,0.0143,0.0116
2021-10-05,3859,410.0,93.0,0.0241,0.0144
2021-10-06,7665,538.0,176.0,0.023,0.0157
2021-10-07,7709,860.0,121.0,0.0157,0.016
2021-10-08,7915,911.0,126.0,0.0159,0.0168
2021-10-09,7374,862.0,171.0,0.0232,0.0184
2021-10-10,6655,923.0,182.0,0.0273,0.0205
2021-10-11,3665,906.0,90.0,0.0246,0.022
2021-10-12,3571,524.0,110.0,0.0308,0.0229
2021-10-13,4281,604.0,162.0,0.0378,0.025
2021-10-14,8149,962.0,261.0,0.032,0.0274
2021-10-15,7398,1459.0,244.0,0.033,0.0298
2021-10-16,6967,1531.0,243.0,0.0349,0.0315
2021-10-17,6565,1327.0,235.0,0.0358,0.0327
2021-10-18,4178,1174.0,183.0,0.0438,0.0354
2021-10-19,4242,769.0,197.0,0.0464,0.0377
2021-10-20,7604,914.0,292.0,0.0384,0.0378
2021-10-21,8531,1548.0,294.0,0.0345,0.0381
2021-10-22,8565,1786.0,300.0,0.035,0.0384
2021-10-23,8317,1770.0,286.0,0.0344,0.0383
2021-10-24,8349,1605.0,277.0,0.0332,0.038
2021-10-25,4288,1473.0,204.0,0.0476,0.0385
2021-10-26,4201,977.0,224.0,0.0533,0.0395
2021-10-27,9202,1356.0,397.0,0.0431,0.0402
2021-10-28,9095,1828.0,377.0,0.0415,0.0412
2021-10-29,8792,2009.0,370.0,0.0421,0.0422
2021-10-30,8178,1906.0,324.0,0.0396,0.0429
2021-10-31,7706,1950.0,300.0,0.0389,0.0437
2021-11-01,4913,1603.0,203.0,0.0413,0.0428
2021-11-02,4104,1183.0,207.0,0.0504,0.0424
2021-11-03,5045,1053.0,307.0,0.0609,0.045
2021-11-04,10407,1484.0,469.0,0.0451,0.0455
2021-11-05,10393,2142.0,459.0,0.0442,0.0458
2021-11-06,9720,2445.0,450.0,0.0463,0.0467
2021-11-07,9375,2296.0,386.0,0.0412,0.0471
2021-11-08,5317,2079.0,288.0,0.0542,0.0489
2021-11-09,5084,1519.0,281.0,0.0553,0.0496
2021-11-10,10518,1746.0,483.0,0.0459,0.0475
2021-11-11,9524,2418.0,415.0,0.0436,0.0472
2021-11-12,9362,2562.0,388.0,0.0414,0.0468
2021-11-13,9061,2293.0,419.0,0.0462,0.0468
2021-11-14,8166,2491.0,344.0,0.0421,0.047
2021-11-15,4907,2137.0,240.0,0.0489,0.0462
2021-11-16,4552,1504.0,237.0,0.0521,0.0457
2021-11-17,9387,1680.0,424.0,0.0452,0.0456
2021-11-18,9372,2274.0,366.0,0.0391,0.045
2021-11-19,8983,2312.0,367.0,0.0409,0.0449
2021-11-20,9032,2311.0,385.0,0.0426,0.0444
2021-11-21,8821,2321.0,390.0,0.0442,0.0447
2021-11-22,5278,1976.0,276.0,0.0523,0.0452
2021-11-23,4936,1403.0,297.0,0.0602,0.0464
2021-11-24,9480,1433.0,504.0,0.0532,0.0475
2021-11-25,8993,2174.0,467.0,0.0519,0.0493
2021-11-26,8634,2220.0,472.0,0.0547,0.0513
2021-11-27,8652,2185.0,482.0,0.0557,0.0532
2021-11-28,7910,1945.0,416.0,0.0526,0.0544
2021-11-29,4900,1728.0,251.0,0.0512,0.0542
2021-11-30,4751,1165.0,227.0,0.0478,0.0524
2021-12-01,8527,1123.0,415.0,0.0487,0.0518
2021-12-02,9174,1870.0,374.0,0.0408,0.0502
2021-12-03,9147,1763.0,352.0,0.0385,0.0479
2021-12-04,8526,1707.0,353.0,0.0414,0.0459
2021-12-05,8158,1624.0,323.0,0.0396,0.044
2021-12-06,4738,1321.0,196.0,0.0414,0.0426
2021-12-07,4503,988.0,197.0,0.0437,0.042
2021-12-08,8418,1040.0,361.0,0.0429,0.0412
2021-12-09,7947,1515.0,278.0,0.035,0.0404
2021-12-10,5448,1260.0,256.0,0.047,0.0416
2021-12-11,7602,1060.0,315.0,0.0414,0.0416
2021-12-12,6973,1363.0,242.0,0.0347,0.0409
2021-12-13,4581,1195.0,188.0,0.041,0.0408
2021-12-14,4628,752.0,218.0,0.0471,0.0413
2021-12-15,8565,735.0,345.0,0.0403,0.0409
2021-12-16,7556,1237.0,283.0,0.0375,0.0413
2021-12-17,7589,1185.0,280.0,0.0369,0.0398
2021-12-18,7141,1192.0,239.0,0.0335,0.0387
2021-12-19,6475,996.0,279.0,0.0431,0.0399
2021-12-20,4929,909.0,248.0,0.0503,0.0412
2021-12-21,4066,663.0,224.0,0.0551,0.0424
2021-12-22,7187,658.0,323.0,0.0449,0.043
2021-12-23,6403,1237.0,267.0,0.0417,0.0436
2021-12-24,6288,1147.0,279.0,0.0444,0.0447
2021-12-25,6232,1245.0,266.0,0.0427,0.046
2021-12-26,4432,1065.0,167.0,0.0377,0.0453
2021-12-27,3187,614.0,146.0,0.0458,0.0446
2021-12-28,4361,555.0,215.0,0.0493,0.0438
2021-12-29,7972,958.0,337.0,0.0423,0.0434
2021-12-30,7695,1525.0,288.0,0.0374,0.0428
2021-12-31,7335,1536.0,295.0,0.0402,0.0422
2022-01-01,6841,1589.0,341.0,0.0498,0.0432
2022-01-02,4566,1723.0,198.0,0.0434,0.044
2022-01-03,2968,870.0,135.0,0.0455,0.044
2022-01-04,4478,810.0,248.0,0.0554,0.0449
2022-01-05,8896,1380.0,478.0,0.0537,0.0465
2022-01-06,9510,2493.0,641.0,0.0674,0.0508
2022-01-07,8855,3119.0,680.0,0.0768,0.056
2022-01-08,9120,3645.0,735.0,0.0806,0.0604
2022-01-09,8518,3399.0,665.0,0.0781,0.0654
2022-01-10,5815,3423.0,646.0,0.1111,0.0747
2022-01-11,5714,3245.0,677.0,0.1185,0.0837
2022-01-12,10801,3513.0,1334.0,0.1235,0.0937
2022-01-13,10744,5883.0,1408.0,0.131,0.1028
2022-01-14,10640,6753.0,1517.0,0.1426,0.1122
2022-01-15,11722,7547.0,1737.0,0.1482,0.1219
2022-01-16,11164,7571.0,1883.0,0.1687,0.1348
2022-01-17,8408,7431.0,1473.0,0.1752,0.144
2022-01-18,7644,5988.0,1545.0,0.2021,0.1559
2022-01-19,14003,6833.0,2676.0,0.1911,0.1656
2022-01-20,13330,9779.0,2721.0,0.2041,0.176
2022-01-21,14101,11439.0,3318.0,0.2353,0.1892
2022-01-22,15449,10781.0,3668.0,0.2374,0.202
2022-01-23,13832,10600.0,3074.0,0.2222,0.2096
2022-01-24,13059,11349.0,3431.0,0.2627,0.2221
2022-01-25,10272,11055.0,3236.0,0.315,0.2383
2022-01-26,19784,12752.0,5694.0,0.2878,0.2521
2022-01-27,21459,17429.0,6608.0,0.3079,0.2669
2022-01-28,23979,19341.0,7386.0,0.308,0.2773
2022-01-29,23461,21959.0,7216.0,0.3076,0.2873
2022-01-30,26247,20757.0,7723.0,0.2942,0.2976
2022-01-31,18105,20045.0,6199.0,0.3424,0.309
2022-02-01,16007,16265.0,5927.0,0.3703,0.3169
2022-02-02,29124,19679.0,10165.0,0.349,0.3256
2022-02-03,30380,24587.0,10610.0,0.3492,0.3315
2022-02-04,31329,26292.0,11176.0,0.3567,0.3385
2022-02-05,31477,25553.0,10744.0,0.3413,0.3433
2022-02-06,30828,23869.0,10459.0,0.3393,0.3497
2022-02-07,19326,23555.0,7508.0,0.3885,0.3563
2022-02-08,15166,18720.0,6250.0,0.4121,0.3623
2022-02-09,29489,22561.0,10801.0,0.3663,0.3648
2022-02-10,29352,26185.0,10450.0,0.356,0.3657
2022-02-11,29122,27793.0,10653.0,0.3658,0.367
2022-02-12,28237,25844.0,9997.0,0.354,0.3689
2022-02-13,26796,25772.0,9266.0,0.3458,0.3698
2022-02-14,15651,21921.0,6155.0,0.3933,0.3705
2022-02-15,13550,17168.0,5677.0,0.419,0.3715
2022-02-16,28744,20110.0,10861.0,0.3779,0.3731
2022-02-17,28485,25471.0,10318.0,0.3622,0.374
2022-02-18,27935,23771.0,10346.0,0.3704,0.3747
2022-02-19,27349,23924.0,9845.0,0.36,0.3755
2022-02-20,26134,21298.0,9100.0,0.3482,0.3759
2022-02-21,14999,17679.0,5575.0,0.3717,0.3728
2022-02-22,13251,13352.0,5028.0,0.3794,0.3671
2022-02-23,30588,14069.0,10631.0,0.3476,0.3628
2022-02-24,28952,20783.0,9892.0,0.3417,0.3599
2022-02-25,27613,20014.0,9121.0,0.3303,0.3541
2022-02-26,26431,18966.0,8773.0,0.3319,0.3501
2022-02-27,24775,16076.0,7745.0,0.3126,0.345
2022-02-28,14681,13169.0,4979.0,0.3391,0.3404
2022-03-01,12689,9345.0,4583.0,0.3612,0.3378
2022-03-02,28838,10892.0,9508.0,0.3297,0.3352
2022-03-03,24934,15641.0,7754.0,0.311,0.3308
2022-03-04,24211,15579.0,7553.0,0.312,0.3282
2022-03-05,23926,13485.0,7018.0,0.2933,0.3227
2022-03-06,22813,12927.0,6426.0,0.2817,0.3183
2022-03-07,12781,9805.0,4015.0,0.3141,0.3147
2022-03-08,12283,6985.0,3830.0,0.3118,0.3077
2022-03-09,28629,8634.0,7707.0,0.2692,0.299
2022-03-10,25603,12514.0,6481.0,0.2531,0.2907
2022-03-11,25765,12200.0,6126.0,0.2378,0.2801
2022-03-12,26270,11593.0,5778.0,0.2199,0.2697
2022-03-13,26533,9864.0,5272.0,0.1987,0.2578
2022-03-14,14520,7309.0,3341.0,0.2301,0.2458
2022-03-15,14074,5443.0,3273.0,0.2326,0.2345
2022-03-16,33926,6244.0,6322.0,0.1863,0.2226
2022-03-17,32644,10714.0,5021.0,0.1538,0.2085
2022-03-18,31072,9861.0,4664.0,0.1501,0.1959
2022-03-19,28332,8559.0,3798.0,0.1341,0.1837
2022-03-20,26671,7066.0,3406.0,0.1277,0.1735
2022-03-21,13762,5597.0,1958.0,0.1423,0.161
2022-03-22,13540,3157.0,1888.0,0.1394,0.1477
2022-03-23,33665,4357.0,3668.0,0.109,0.1366
2022-03-24,30756,6488.0,2926.0,0.0951,0.1282
2022-03-25,29401,5590.0,2657.0,0.0904,0.1197
2022-03-26,26300,5078.0,2370.0,0.0901,0.1134
2022-03-27,24364,4365.0,2115.0,0.0868,0.1076
2022-03-28,11319,3269.0,1194.0,0.1055,0.1023
2022-03-29,11245,1889.0,1128.0,0.1003,0.0967
2022-03-30,28445,3127.0,2476.0,0.087,0.0936
2022-03-31,23930,4280.0,1794.0,0.075,0.0907
2022-04-01,23942,3841.0,1723.0,0.072,0.0881
2022-04-02,20493,3311.0,1512.0,0.0738,0.0858
2022-04-03,18826,2835.0,1313.0,0.0697,0.0833
2022-04-04,8567,1975.0,736.0,0.0859,0.0805
2022-04-05,8526,1229.0,703.0,0.0825,0.078
2022-04-06,24294,2095.0,1594.0,0.0656,0.0749
2022-04-07,21024,2973.0,1459.0,0.0694,0.0741
2022-04-08,20594,2688.0,1132.0,0.055,0.0717
2022-04-09,18846,2319.0,1049.0,0.0557,0.0691
2022-04-10,16265,2154.0,903.0,0.0555,0.0671
2022-04-11,7797,1681.0,528.0,0.0677,0.0645
2022-04-12,7577,954.0,524.0,0.0692,0.0626
2022-04-13,21231,1614.0,1128.0,0.0531,0.0608
2022-04-14,18209,1985.0,952.0,0.0523,0.0584
2022-04-15,18388,1855.0,916.0,0.0498,0.0576
2022-04-16,15781,1682.0,834.0,0.0528,0.0572
2022-04-17,6194,1001.0,423.0,0.0683,0.059
2022-04-18,6461,770.0,402.0,0.0622,0.0582
2022-04-19,7007,635.0,467.0,0.0666,0.0579
2022-04-20,21412,1320.0,1195.0,0.0558,0.0583
2022-04-21,18150,1934.0,963.0,0.0531,0.0584
2022-04-22,18519,1679.0,990.0,0.0535,0.0589
2022-04-23,16014,1796.0,743.0,0.0464,0.058
2022-04-24,12941,1232.0,677.0,0.0523,0.0557
2022-04-25,7197,856.0,444.0,0.0617,0.0556
2022-04-26,6701,615.0,378.0,0.0564,0.0542
2022-04-27,18222,1151.0,767.0,0.0421,0.0522
2022-04-28,14799,1622.0,775.0,0.0524,0.0521
2022-04-29,14339,1454.0,728.0,0.0508,0.0517
2022-04-30,15423,1419.0,705.0,0.0457,0.0516
2022-05-01,13721,1467.0,650.0,0.0474,0.0509
2022-05-02,6851,1050.0,431.0,0.0629,0.0511
2022-05-03,6970,554.0,471.0,0.0676,0.0527
2022-05-04,19665,1279.0,1023.0,0.052,0.0541
2022-05-05,18359,2059.0,919.0,0.0501,0.0538
2022-05-06,17762,1960.0,1001.0,0.0564,0.0546
2022-05-07,16744,1978.0,948.0,0.0566,0.0561
2022-05-08,14622,2000.0,858.0,0.0587,0.0578
2022-05-09,7595,1352.0,620.0,0.0816,0.0604
2022-05-10,7368,901.0,561.0,0.0761,0.0616
2022-05-11,20972,1577.0,1471.0,0.0701,0.0642
2022-05-12,19171,2717.0,1322.0,0.069,0.0669
2022-05-13,19186,2844.0,1489.0,0.0776,0.07
2022-05-14,18797,2917.0,1496.0,0.0796,0.0732
2022-05-15,17716,2903.0,1303.0,0.0735,0.0754
2022-05-16,11640,2477.0,967.0,0.0831,0.0756
2022-05-17,9898,1240.0,1050.0,0.1061,0.0799
2022-05-18,25553,2516.0,2231.0,0.0873,0.0823
2022-05-19,24252,4094.0,2004.0,0.0826,0.0843
2022-05-20,23727,4161.0,2037.0,0.0859,0.0854
2022-05-21,21813,3674.0,1809.0,0.0829,0.0859
2022-05-22,19732,3622.0,1821.0,0.0923,0.0886
2022-05-23,11382,2416.0,1211.0,0.1064,0.0919
2022-05-24,10631,1865.0,1314.0,0.1236,0.0944
2022-05-25,26440,3152.0,2858.0,0.1081,0.0974
2022-05-26,25790,4972.0,2578.0,0.1,0.0999
2022-05-27,23720,5383.0,2542.0,0.1072,0.1029
2022-05-28,23443,5221.0,2653.0,0.1132,0.1073
2022-05-29,20753,5109.0,2261.0,0.1089,0.1096
2022-05-30,12495,3725.0,1346.0,0.1077,0.1098
2022-05-31,10918,1890.0,1516.0,0.1389,0.112
2022-06-01,27261,3610.0,3111.0,0.1141,0.1129
2022-06-02,24654,5673.0,2840.0,0.1152,0.115
2022-06-03,25506,5446.0,2935.0,0.1151,0.1162
2022-06-04,26103,5429.0,2935.0,0.1124,0.116
2022-06-05,22490,5063.0,2512.0,0.1117,0.1164
2022-06-06,12872,4619.0,1914.0,0.1487,0.1223
2022-06-07,13143,2080.0,2198.0,0.1672,0.1263
2022-06-08,31398,4997.0,4325.0,0.1377,0.1297
2022-06-09,30176,7333.0,3776.0,0.1251,0.1311
2022-06-10,29993,7205.0,3822.0,0.1274,0.1329
2022-06-11,28203,7011.0,3656.0,0.1296,0.1353
2022-06-12,26216,6450.0,3079.0,0.1174,0.1362
2022-06-13,14679,5960.0,2148.0,0.1463,0.1358
2022-06-14,13264,2628.0,2175.0,0.164,0.1354
2022-06-15,34034,5079.0,4369.0,0.1284,0.134
2022-06-16,31371,7898.0,3856.0,0.1229,0.1337
2022-06-17,31359,8100.0,4011.0,0.1279,0.1338
2022-06-18,29674,7127.0,3715.0,0.1252,0.1332
2022-06-19,28188,6856.0,3499.0,0.1241,0.1341
2022-06-20,13627,5151.0,1998.0,0.1466,0.1342
2022-06-21,11381,2472.0,1854.0,0.1629,0.134
2022-06-22,26123,4790.0,3969.0,0.1519,0.1374
2022-06-23,16674,5428.0,2610.0,0.1565,0.1422
2022-06-24,32531,6017.0,4817.0,0.1481,0.145
2022-06-25,27368,7965.0,3941.0,0.144,0.1477
2022-06-26,28016,6725.0,3708.0,0.1324,0.1489
2022-06-27,14075,5418.0,2388.0,0.1697,0.1522
2022-06-28,11662,2912.0,2069.0,0.1774,0.1543
2022-06-29,15396,3407.0,2699.0,0.1753,0.1576
2022-06-30,29955,6063.0,4688.0,0.1565,0.1576
2022-07-01,27350,7334.0,4156.0,0.152,0.1582
2022-07-02,25044,6729.0,3793.0,0.1515,0.1593
2022-07-03,20256,6099.0,3002.0,0.1482,0.1615
2022-07-04,11845,4153.0,2040.0,0.1722,0.1619
2022-07-05,11996,2541.0,2117.0,0.1765,0.1617
2022-07-06,26387,4538.0,4304.0,0.1631,0.16
2022-07-07,22052,6710.0,3606.0,0.1635,0.161
2022-07-08,21349,6173.0,3504.0,0.1641,0.1627
2022-07-09,21820,5616.0,3458.0,0.1585,0.1637
2022-07-10,19341,5577.0,3153.0,0.163,0.1658
2022-07-11,9895,4063.0,1726.0,0.1744,0.1662
2022-07-12,9578,2483.0,1756.0,0.1833,0.1671
2022-07-13,22628,4366.0,3985.0,0.1761,0.169
2022-07-14,20467,5981.0,3487.0,0.1704,0.17
2022-07-15,19253,5582.0,3285.0,0.1706,0.1709
2022-07-16,15933,4969.0,2605.0,0.1635,0.1716
2022-07-17,15045,4145.0,2269.0,0.1508,0.1699
2022-07-18,9061,2983.0,1444.0,0.1594,0.1677
2022-07-19,9251,1900.0,1676.0,0.1812,0.1674
2022-07-20,20506,3420.0,3502.0,0.1708,0.1667
2022-07-21,19034,5343.0,2998.0,0.1575,0.1648
2022-07-22,18195,4763.0,3070.0,0.1687,0.1646
2022-07-23,17160,4853.0,2883.0,0.168,0.1652
2022-07-24,17339,4615.0,2931.0,0.169,0.1678
2022-07-25,10661,3891.0,1953.0,0.1832,0.1712
2022-07-26,10651,2156.0,2139.0,0.2008,0.174
2022-07-27,23376,4713.0,4187.0,0.1791,0.1752
2022-07-28,21204,6171.0,3658.0,0.1725,0.1773
2022-07-29,22258,5806.0,3510.0,0.1577,0.1758
2022-07-30,22252,5439.0,3498.0,0.1572,0.1742
2022-07-31,19807,4703.0,3076.0,0.1553,0.1723
2022-08-01,10868,4189.0,2097.0,0.193,0.1737
2022-08-02,11489,2512.0,2426.0,0.2112,0.1751
2022-08-03,29683,4638.0,5135.0,0.173,0.1743
2022-08-04,28462,7078.0,4447.0,0.1562,0.1719
2022-08-05,27895,6817.0,4399.0,0.1577,0.1719
2022-08-06,29721,6448.0,4224.0,0.1421,0.1698
2022-08-07,26141,5722.0,3841.0,0.1469,0.1686
2022-08-08,11999,4826.0,2430.0,0.2025,0.1699
2022-08-09,12845,2938.0,2608.0,0.203,0.1688
2022-08-10,36568,5204.0,5887.0,0.161,0.1671
2022-08-11,36404,8137.0,5061.0,0.139,0.1646
2022-08-12,36312,7626.0,4972.0,0.1369,0.1616
2022-08-13,32165,7459.0,4205.0,0.1307,0.16
2022-08-14,29184,6538.0,3744.0,0.1283,0.1573
2022-08-15,14184,4874.0,2393.0,0.1687,0.1525
2022-08-16,12726,2955.0,2177.0,0.1711,0.148
2022-08-17,16337,3147.0,2918.0,0.1786,0.1505
2022-08-18,36331,5179.0,4982.0,0.1371,0.1502
2022-08-19,34372,7338.0,4261.0,0.124,0.1484
2022-08-20,32130,6552.0,3743.0,0.1165,0.1463
2022-08-21,28372,6030.0,3209.0,0.1131,0.1442
2022-08-22,13238,4642.0,2125.0,0.1605,0.143
2022-08-23,12950,2506.0,1961.0,0.1514,0.1402
2022-08-24,34133,4407.0,3819.0,0.1119,0.1306
2022-08-25,31685,6013.0,3101.0,0.0979,0.125
2022-08-26,28798,5476.0,2970.0,0.1031,0.1221
2022-08-27,26158,4966.0,2489.0,0.0952,0.119
2022-08-28,23233,4387.0,2270.0,0.0977,0.1168
2022-08-29,10578,3183.0,1476.0,0.1395,0.1138
2022-08-30,11284,1829.0,1519.0,0.1346,0.1114
2022-08-31,27405,2847.0,2829.0,0.1032,0.1102
2022-09-01,25515,4263.0,2274.0,0.0891,0.1089
2022-09-02,21676,4390.0,2028.0,0.0936,0.1076
2022-09-03,20166,3208.0,1892.0,0.0938,0.1074
2022-09-04,17468,2884.0,1755.0,0.1005,0.1078
2022-09-05,9489,2293.0,1152.0,0.1214,0.1052
2022-09-06,8506,1243.0,1114.0,0.131,0.1047
2022-09-07,22710,2667.0,2294.0,0.101,0.1043
2022-09-08,20730,3776.0,1941.0,0.0936,0.105
2022-09-09,20278,3364.0,1703.0,0.084,0.1036
2022-09-10,18541,2893.0,1470.0,0.0793,0.1015
2022-09-11,16040,2472.0,1389.0,0.0866,0.0996
2022-09-12,7903,1818.0,819.0,0.1036,0.097
2022-09-13,8413,979.0,927.0,0.1102,0.094
2022-09-14,20371,1894.0,1861.0,0.0914,0.0927
2022-09-15,18893,2672.0,1561.0,0.0826,0.0911
2022-09-16,15761,2266.0,1281.0,0.0813,0.0907
2022-09-17,11692,1935.0,1093.0,0.0935,0.0927
2022-09-18,6830,1072.0,727.0,0.1064,0.0956
2022-09-19,6454,867.0,644.0,0.0998,0.095
2022-09-20,5775,702.0,651.0,0.1127,0.0954
2022-09-21,8138,779.0,924.0,0.1135,0.0985
2022-09-22,19048,2054.0,1996.0,0.1048,0.1017
2022-09-23,17558,2893.0,1666.0,0.0949,0.1037
2022-09-24,16095,2628.0,1634.0,0.1015,0.1048
2022-09-25,14883,2542.0,1372.0,0.0922,0.1028
2022-09-26,7905,1793.0,899.0,0.1137,0.1048
2022-09-27,7870,972.0,901.0,0.1145,0.105
