Region,Fecha,Casos confirmados
Magallanes,09-03-20,0.0
Total,09-03-20,5.0
Arica y Parinacota,10-03-20,0.0
Tarapacá,10-03-20,0.0
Antofagasta,10-03-20,0.0
Atacama,10-03-20,0.0
Coquimbo,10-03-20,0.0
Valparaíso,10-03-20,0.0
Metropolitana,10-03-20,1.0
O’Higgins,10-03-20,0.0
Maule,10-03-20,1.0
Ñuble,10-03-20,0.0
Biobío,10-03-20,0.0
Araucanía,10-03-20,0.0
Los Ríos,10-03-20,0.0
Los Lagos,10-03-20,0.0
Aysén,10-03-20,0.0
Magallanes,10-03-20,0.0
Total,10-03-20,2.0
Arica y Parinacota,11-03-20,0.0
Tarapacá,11-03-20,0.0
Antofagasta,11-03-20,0.0
Atacama,11-03-20,0.0
Coquimbo,11-03-20,0.0
Valparaíso,11-03-20,0.0
Metropolitana,11-03-20,4.0
O’Higgins,11-03-20,0.0
Maule,11-03-20,2.0
Ñuble,11-03-20,0.0
Biobío,11-03-20,0.0
Araucanía,11-03-20,0.0
Los Ríos,11-03-20,0.0
Los Lagos,11-03-20,0.0
Aysén,11-03-20,0.0
Magallanes,11-03-20,0.0
Total,11-03-20,6.0
Arica y Parinacota,12-03-20,0.0
Tarapacá,12-03-20,0.0
Antofagasta,12-03-20,0.0
Atacama,12-03-20,0.0
Coquimbo,12-03-20,0.0
Valparaíso,12-03-20,0.0
Metropolitana,12-03-20,9.0
O’Higgins,12-03-20,0.0
Maule,12-03-20,0.0
Ñuble,12-03-20,1.0
Biobío,12-03-20,0.0
Araucanía,12-03-20,0.0
Los Ríos,12-03-20,0.0
Los Lagos,12-03-20,0.0
Aysén,12-03-20,0.0
Magallanes,12-03-20,0.0
Total,12-03-20,10.0
Arica y Parinacota,13-03-20,0.0
Tarapacá,13-03-20,0.0
Antofagasta,13-03-20,0.0
Atacama,13-03-20,0.0
Coquimbo,13-03-20,0.0
Valparaíso,13-03-20,0.0
Metropolitana,13-03-20,6.0
O’Higgins,13-03-20,0.0
Maule,13-03-20,1.0
Ñuble,13-03-20,1.0
Biobío,13-03-20,2.0
Araucanía,13-03-20,0.0
Los Ríos,13-03-20,0.0
Los Lagos,13-03-20,0.0
Aysén,13-03-20,0.0
Magallanes,13-03-20,0.0
Total,13-03-20,10.0
Arica y Parinacota,14-03-20,0.0
Tarapacá,14-03-20,0.0
Antofagasta,14-03-20,2.0
Atacama,14-03-20,1.0
Coquimbo,14-03-20,0.0
Valparaíso,14-03-20,0.0
Metropolitana,14-03-20,11.0
O’Higgins,14-03-20,0.0
Maule,14-03-20,1.0
Ñuble,14-03-20,2.0
Biobío,14-03-20,0.0
Araucanía,14-03-20,0.0
Los Ríos,14-03-20,0.0
Los Lagos,14-03-20,0.0
Aysén,14-03-20,1.0
Magallanes,14-03-20,0.0
Total,14-03-20,18.0
Arica y Parinacota,15-03-20,0.0
Tarapacá,15-03-20,0.0
Antofagasta,15-03-20,0.0
Atacama,15-03-20,0.0
Coquimbo,15-03-20,0.0
Valparaíso,15-03-20,0.0
Metropolitana,15-03-20,14.0
O’Higgins,15-03-20,0.0
Maule,15-03-20,0.0
Ñuble,15-03-20,0.0
Biobío,15-03-20,0.0
Araucanía,15-03-20,0.0
Los Ríos,15-03-20,0.0
Los Lagos,15-03-20,0.0
Aysén,15-03-20,0.0
Magallanes,15-03-20,0.0
Total,15-03-20,14.0
Arica y Parinacota,16-03-20,0.0
Tarapacá,16-03-20,0.0
Antofagasta,16-03-20,0.0
Atacama,16-03-20,0.0
Coquimbo,16-03-20,0.0
Valparaíso,16-03-20,1.0
Metropolitana,16-03-20,69.0
O’Higgins,16-03-20,0.0
Maule,16-03-20,0.0
Ñuble,16-03-20,8.0
Biobío,16-03-20,1.0
Araucanía,16-03-20,1.0
Los Ríos,16-03-20,1.0
Los Lagos,16-03-20,0.0
Aysén,16-03-20,0.0
Magallanes,16-03-20,0.0
Total,16-03-20,81.0
Arica y Parinacota,17-03-20,0.0
Tarapacá,17-03-20,0.0
Antofagasta,17-03-20,0.0
Atacama,17-03-20,0.0
Coquimbo,17-03-20,0.0
Valparaíso,17-03-20,0.0
Metropolitana,17-03-20,29.0
O’Higgins,17-03-20,0.0
Maule,17-03-20,0.0
Ñuble,17-03-20,14.0
Biobío,17-03-20,0.0
Araucanía,17-03-20,0.0
Los Ríos,17-03-20,0.0
Los Lagos,17-03-20,0.0
Aysén,17-03-20,0.0
Magallanes,17-03-20,2.0
Total,17-03-20,45.0
Arica y Parinacota,18-03-20,0.0
Tarapacá,18-03-20,0.0
Antofagasta,18-03-20,0.0
Atacama,18-03-20,0.0
Coquimbo,18-03-20,0.0
Valparaíso,18-03-20,0.0
Metropolitana,18-03-20,22.0
O’Higgins,18-03-20,0.0
Maule,18-03-20,2.0
Ñuble,18-03-20,0.0
Biobío,18-03-20,3.0
Araucanía,18-03-20,3.0
Los Ríos,18-03-20,0.0
Los Lagos,18-03-20,7.0
Aysén,18-03-20,0.0
Magallanes,18-03-20,0.0
Total,18-03-20,37.0
Arica y Parinacota,19-03-20,1.0
Tarapacá,19-03-20,0.0
Antofagasta,19-03-20,0.0
Atacama,19-03-20,0.0
Coquimbo,19-03-20,2.0
Valparaíso,19-03-20,3.0
Metropolitana,19-03-20,73.0
O’Higgins,19-03-20,2.0
Maule,19-03-20,3.0
Ñuble,19-03-20,2.0
Biobío,19-03-20,7.0
Araucanía,19-03-20,3.0
Los Ríos,19-03-20,0.0
Los Lagos,19-03-20,8.0
Aysén,19-03-20,0.0
Magallanes,19-03-20,0.0
Total,19-03-20,104.0
Arica y Parinacota,20-03-20,0.0
Tarapacá,20-03-20,0.0
Antofagasta,20-03-20,4.0
Atacama,20-03-20,0.0
Coquimbo,20-03-20,1.0
Valparaíso,20-03-20,1.0
Metropolitana,20-03-20,57.0
O’Higgins,20-03-20,4.0
Maule,20-03-20,0.0
Ñuble,20-03-20,16.0
Biobío,20-03-20,5.0
Araucanía,20-03-20,2.0
Los Ríos,20-03-20,0.0
Los Lagos,20-03-20,2.0
Aysén,20-03-20,0.0
Magallanes,20-03-20,0.0
Total,20-03-20,92.0
Arica y Parinacota,21-03-20,0.0
Tarapacá,21-03-20,0.0
Antofagasta,21-03-20,4.0
Atacama,21-03-20,0.0
Coquimbo,21-03-20,0.0
Valparaíso,21-03-20,8.0
Metropolitana,21-03-20,55.0
O’Higgins,21-03-20,1.0
Maule,21-03-20,1.0
Ñuble,21-03-20,14.0
Biobío,21-03-20,11.0
Araucanía,21-03-20,6.0
Los Ríos,21-03-20,0.0
Los Lagos,21-03-20,2.0
Aysén,21-03-20,0.0
Magallanes,21-03-20,1.0
Total,21-03-20,103.0
Arica y Parinacota,22-03-20,1.0
Tarapacá,22-03-20,0.0
Antofagasta,22-03-20,1.0
Atacama,22-03-20,0.0
Coquimbo,22-03-20,2.0
Valparaíso,22-03-20,3.0
Metropolitana,22-03-20,50.0
O’Higgins,22-03-20,1.0
Maule,22-03-20,10.0
Ñuble,22-03-20,6.0
Biobío,22-03-20,5.0
Araucanía,22-03-20,12.0
Los Ríos,22-03-20,0.0
Los Lagos,22-03-20,3.0
Aysén,22-03-20,0.0
Magallanes,22-03-20,1.0
Total,22-03-20,95.0
Arica y Parinacota,23-03-20,0.0
Tarapacá,23-03-20,1.0
Antofagasta,23-03-20,0.0
Atacama,23-03-20,0.0
Coquimbo,23-03-20,1.0
Valparaíso,23-03-20,3.0
Metropolitana,23-03-20,50.0
O’Higgins,23-03-20,0.0
Maule,23-03-20,3.0
Ñuble,23-03-20,17.0
Biobío,23-03-20,11.0
Araucanía,23-03-20,13.0
Los Ríos,23-03-20,3.0
Los Lagos,23-03-20,10.0
Aysén,23-03-20,0.0
Magallanes,23-03-20,2.0
Total,23-03-20,114.0
Arica y Parinacota,24-03-20,0.0
Tarapacá,24-03-20,3.0
Antofagasta,24-03-20,2.0
Atacama,24-03-20,0.0
Coquimbo,24-03-20,5.0
Valparaíso,24-03-20,6.0
Metropolitana,24-03-20,81.0
O’Higgins,24-03-20,1.0
Maule,24-03-20,1.0
Ñuble,24-03-20,24.0
Biobío,24-03-20,27.0
Araucanía,24-03-20,19.0
Los Ríos,24-03-20,2.0
Los Lagos,24-03-20,3.0
Aysén,24-03-20,0.0
Magallanes,24-03-20,2.0
Total,24-03-20,176.0
Arica y Parinacota,25-03-20,0.0
Tarapacá,25-03-20,0.0
Antofagasta,25-03-20,6.0
Atacama,25-03-20,0.0
Coquimbo,25-03-20,1.0
Valparaíso,25-03-20,7.0
Metropolitana,25-03-20,142.0
O’Higgins,25-03-20,2.0
Maule,25-03-20,1.0
Ñuble,25-03-20,6.0
Biobío,25-03-20,22.0
Araucanía,25-03-20,15.0
Los Ríos,25-03-20,5.0
Los Lagos,25-03-20,8.0
Aysén,25-03-20,0.0
Magallanes,25-03-20,5.0
Total,25-03-20,220.0
Arica y Parinacota,26-03-20,1.0
Tarapacá,26-03-20,1.0
Antofagasta,26-03-20,1.0
Atacama,26-03-20,0.0
Coquimbo,26-03-20,1.0
Valparaíso,26-03-20,12.0
Metropolitana,26-03-20,64.0
O’Higgins,26-03-20,3.0
Maule,26-03-20,1.0
Ñuble,26-03-20,3.0
Biobío,26-03-20,14.0
Araucanía,26-03-20,37.0
Los Ríos,26-03-20,3.0
Los Lagos,26-03-20,16.0
Aysén,26-03-20,1.0
Magallanes,26-03-20,6.0
Total,26-03-20,164.0
Arica y Parinacota,27-03-20,0.0
Tarapacá,27-03-20,0.0
Antofagasta,27-03-20,1.0
Atacama,27-03-20,0.0
Coquimbo,27-03-20,1.0
Valparaíso,27-03-20,5.0
Metropolitana,27-03-20,192.0
O’Higgins,27-03-20,2.0
Maule,27-03-20,1.0
Ñuble,27-03-20,30.0
Biobío,27-03-20,26.0
Araucanía,27-03-20,32.0
Los Ríos,27-03-20,8.0
Los Lagos,27-03-20,3.0
Aysén,27-03-20,0.0
Magallanes,27-03-20,3.0
Total,27-03-20,304.0
Arica y Parinacota,28-03-20,0.0
Tarapacá,28-03-20,0.0
Antofagasta,28-03-20,4.0
Atacama,28-03-20,0.0
Coquimbo,28-03-20,1.0
Valparaíso,28-03-20,22.0
Metropolitana,28-03-20,146.0
O’Higgins,28-03-20,4.0
Maule,28-03-20,5.0
Ñuble,28-03-20,28.0
Biobío,28-03-20,16.0
Araucanía,28-03-20,34.0
Los Ríos,28-03-20,5.0
Los Lagos,28-03-20,30.0
Aysén,28-03-20,0.0
Magallanes,28-03-20,4.0
Total,28-03-20,299.0
Arica y Parinacota,29-03-20,1.0
Tarapacá,29-03-20,1.0
Antofagasta,29-03-20,2.0
Atacama,29-03-20,1.0
Coquimbo,29-03-20,3.0
Valparaíso,29-03-20,9.0
Metropolitana,29-03-20,83.0
O’Higgins,29-03-20,1.0
Maule,29-03-20,5.0
Ñuble,29-03-20,25.0
Biobío,29-03-20,34.0
Araucanía,29-03-20,28.0
Los Ríos,29-03-20,13.0
Los Lagos,29-03-20,11.0
Aysén,29-03-20,0.0
Magallanes,29-03-20,13.0
Total,29-03-20,230.0
Arica y Parinacota,30-03-20,2.0
Tarapacá,30-03-20,2.0
Antofagasta,30-03-20,8.0
Atacama,30-03-20,0.0
Coquimbo,30-03-20,9.0
Valparaíso,30-03-20,28.0
Metropolitana,30-03-20,128.0
O’Higgins,30-03-20,0.0
Maule,30-03-20,12.0
Ñuble,30-03-20,32.0
Biobío,30-03-20,16.0
Araucanía,30-03-20,42.0
Los Ríos,30-03-20,7.0
Los Lagos,30-03-20,24.0
Aysén,30-03-20,0.0
Magallanes,30-03-20,0.0
Total,30-03-20,310.0
Arica y Parinacota,31-03-20,0.0
Tarapacá,31-03-20,2.0
Antofagasta,31-03-20,0.0
Atacama,31-03-20,0.0
Coquimbo,31-03-20,1.0
Valparaíso,31-03-20,7.0
Metropolitana,31-03-20,125.0
O’Higgins,31-03-20,2.0
Maule,31-03-20,8.0
Ñuble,31-03-20,16.0
Biobío,31-03-20,15.0
Araucanía,31-03-20,55.0
Los Ríos,31-03-20,11.0
Los Lagos,31-03-20,23.0
Aysén,31-03-20,0.0
Magallanes,31-03-20,24.0
Total,31-03-20,289.0
Arica y Parinacota,01-04-20,0.0
Tarapacá,01-04-20,0.0
Antofagasta,01-04-20,4.0
Atacama,01-04-20,1.0
Coquimbo,01-04-20,2.0
Valparaíso,01-04-20,21.0
Metropolitana,01-04-20,101.0
O’Higgins,01-04-20,3.0
Maule,01-04-20,9.0
Ñuble,01-04-20,14.0
Biobío,01-04-20,24.0
Araucanía,01-04-20,41.0
Los Ríos,01-04-20,6.0
Los Lagos,01-04-20,30.0
Aysén,01-04-20,1.0
Magallanes,01-04-20,36.0
Total,01-04-20,293.0
Arica y Parinacota,02-04-20,1.0
Tarapacá,02-04-20,2.0
Antofagasta,02-04-20,8.0
Atacama,02-04-20,0.0
Coquimbo,02-04-20,4.0
Valparaíso,02-04-20,20.0
Metropolitana,02-04-20,115.0
O’Higgins,02-04-20,6.0
Maule,02-04-20,11.0
Ñuble,02-04-20,82.0
Biobío,02-04-20,35.0
Araucanía,02-04-20,46.0
Los Ríos,02-04-20,4.0
Los Lagos,02-04-20,22.0
Aysén,02-04-20,2.0
Magallanes,02-04-20,15.0
Total,02-04-20,373.0
Arica y Parinacota,03-04-20,5.0
Tarapacá,03-04-20,1.0
Antofagasta,03-04-20,7.0
Atacama,03-04-20,2.0
Coquimbo,03-04-20,1.0
Valparaíso,03-04-20,20.0
Metropolitana,03-04-20,106.0
O’Higgins,03-04-20,1.0
Maule,03-04-20,7.0
Ñuble,03-04-20,29.0
Biobío,03-04-20,27.0
Araucanía,03-04-20,43.0
Los Ríos,03-04-20,10.0
Los Lagos,03-04-20,31.0
Aysén,03-04-20,1.0
Magallanes,03-04-20,42.0
Total,03-04-20,333.0
Arica y Parinacota,04-04-20,0.0
Tarapacá,04-04-20,4.0
Antofagasta,04-04-20,1.0
Atacama,04-04-20,0.0
Coquimbo,04-04-20,9.0
Valparaíso,04-04-20,9.0
Metropolitana,04-04-20,215.0
O’Higgins,04-04-20,5.0
Maule,04-04-20,8.0
Ñuble,04-04-20,31.0
Biobío,04-04-20,45.0
Araucanía,04-04-20,45.0
Los Ríos,04-04-20,11.0
Los Lagos,04-04-20,25.0
Aysén,04-04-20,0.0
Magallanes,04-04-20,16.0
Total,04-04-20,424.0
Arica y Parinacota,05-04-20,16.0
Tarapacá,05-04-20,3.0
Antofagasta,05-04-20,5.0
Atacama,05-04-20,0.0
Coquimbo,05-04-20,6.0
Valparaíso,05-04-20,6.0
Metropolitana,05-04-20,145.0
O’Higgins,05-04-20,3.0
Maule,05-04-20,6.0
Ñuble,05-04-20,24.0
Biobío,05-04-20,18.0
Araucanía,05-04-20,32.0
Los Ríos,05-04-20,10.0
Los Lagos,05-04-20,17.0
Aysén,05-04-20,1.0
Magallanes,05-04-20,18.0
Total,05-04-20,310.0
Arica y Parinacota,06-04-20,13.0
Tarapacá,06-04-20,1.0
Antofagasta,06-04-20,8.0
Atacama,06-04-20,0.0
Coquimbo,06-04-20,1.0
Valparaíso,06-04-20,7.0
Metropolitana,06-04-20,142.0
O’Higgins,06-04-20,1.0
Maule,06-04-20,5.0
Ñuble,06-04-20,49.0
Biobío,06-04-20,18.0
Araucanía,06-04-20,53.0
Los Ríos,06-04-20,5.0
Los Lagos,06-04-20,10.0
Aysén,06-04-20,0.0
Magallanes,06-04-20,31.0
Total,06-04-20,344.0
Arica y Parinacota,07-04-20,12.0
Tarapacá,07-04-20,2.0
Antofagasta,07-04-20,1.0
Atacama,07-04-20,1.0
Coquimbo,07-04-20,1.0
Valparaíso,07-04-20,16.0
Metropolitana,07-04-20,106.0
O’Higgins,07-04-20,0.0
Maule,07-04-20,0.0
Ñuble,07-04-20,48.0
Biobío,07-04-20,27.0
Araucanía,07-04-20,50.0
Los Ríos,07-04-20,5.0
Los Lagos,07-04-20,13.0
Aysén,07-04-20,0.0
Magallanes,07-04-20,19.0
Total,07-04-20,301.0
Arica y Parinacota,08-04-20,10.0
Tarapacá,08-04-20,3.0
Antofagasta,08-04-20,8.0
Atacama,08-04-20,2.0
Coquimbo,08-04-20,4.0
Valparaíso,08-04-20,11.0
Metropolitana,08-04-20,198.0
O’Higgins,08-04-20,1.0
Maule,08-04-20,11.0
Ñuble,08-04-20,39.0
Biobío,08-04-20,29.0
Araucanía,08-04-20,57.0
Los Ríos,08-04-20,5.0
Los Lagos,08-04-20,26.0
Aysén,08-04-20,0.0
Magallanes,08-04-20,26.0
Total,08-04-20,430.0
Arica y Parinacota,09-04-20,12.0
Tarapacá,09-04-20,3.0
Antofagasta,09-04-20,15.0
Atacama,09-04-20,2.0
Coquimbo,09-04-20,5.0
Valparaíso,09-04-20,5.0
Metropolitana,09-04-20,284.0
O’Higgins,09-04-20,1.0
Maule,09-04-20,9.0
Ñuble,09-04-20,10.0
Biobío,09-04-20,21.0
Araucanía,09-04-20,20.0
Los Ríos,09-04-20,4.0
Los Lagos,09-04-20,15.0
Aysén,09-04-20,0.0
Magallanes,09-04-20,20.0
Total,09-04-20,426.0
Arica y Parinacota,10-04-20,12.0
Tarapacá,10-04-20,6.0
Antofagasta,10-04-20,18.0
Atacama,10-04-20,3.0
Coquimbo,10-04-20,0.0
Valparaíso,10-04-20,11.0
Metropolitana,10-04-20,361.0
O’Higgins,10-04-20,0.0
Maule,10-04-20,3.0
Ñuble,10-04-20,18.0
Biobío,10-04-20,14.0
Araucanía,10-04-20,23.0
Los Ríos,10-04-20,6.0
Los Lagos,10-04-20,9.0
Aysén,10-04-20,0.0
Magallanes,10-04-20,45.0
Total,10-04-20,529.0
Arica y Parinacota,11-04-20,20.0
Tarapacá,11-04-20,3.0
Antofagasta,11-04-20,7.0
Atacama,11-04-20,0.0
Coquimbo,11-04-20,3.0
Valparaíso,11-04-20,7.0
Metropolitana,11-04-20,255.0
O’Higgins,11-04-20,1.0
Maule,11-04-20,3.0
Ñuble,11-04-20,17.0
Biobío,11-04-20,16.0
Araucanía,11-04-20,27.0
Los Ríos,11-04-20,6.0
Los Lagos,11-04-20,15.0
Aysén,11-04-20,0.0
Magallanes,11-04-20,46.0
Total,11-04-20,426.0
Arica y Parinacota,12-04-20,8.0
Tarapacá,12-04-20,8.0
Antofagasta,12-04-20,21.0
Atacama,12-04-20,0.0
Coquimbo,12-04-20,2.0
Valparaíso,12-04-20,6.0
Metropolitana,12-04-20,151.0
O’Higgins,12-04-20,1.0
Maule,12-04-20,4.0
Ñuble,12-04-20,7.0
Biobío,12-04-20,10.0
Araucanía,12-04-20,36.0
Los Ríos,12-04-20,5.0
Los Lagos,12-04-20,8.0
Aysén,12-04-20,0.0
Magallanes,12-04-20,19.0
Total,12-04-20,286.0
Arica y Parinacota,13-04-20,0.0
Tarapacá,13-04-20,6.0
Antofagasta,13-04-20,11.0
Atacama,13-04-20,0.0
Coquimbo,13-04-20,0.0
Valparaíso,13-04-20,19.0
Metropolitana,13-04-20,204.0
O’Higgins,13-04-20,2.0
Maule,13-04-20,3.0
Ñuble,13-04-20,5.0
Biobío,13-04-20,12.0
Araucanía,13-04-20,20.0
Los Ríos,13-04-20,3.0
Los Lagos,13-04-20,8.0
Aysén,13-04-20,0.0
Magallanes,13-04-20,19.0
Total,13-04-20,312.0
Arica y Parinacota,14-04-20,5.0
Tarapacá,14-04-20,10.0
Antofagasta,14-04-20,6.0
Atacama,14-04-20,0.0
Coquimbo,14-04-20,0.0
Valparaíso,14-04-20,12.0
Metropolitana,14-04-20,283.0
O’Higgins,14-04-20,5.0
Maule,14-04-20,1.0
Ñuble,14-04-20,4.0
Biobío,14-04-20,16.0
Araucanía,14-04-20,21.0
Los Ríos,14-04-20,10.0
Los Lagos,14-04-20,5.0
Aysén,14-04-20,0.0
Magallanes,14-04-20,14.0
Total,14-04-20,392.0
Arica y Parinacota,15-04-20,4.0
Tarapacá,15-04-20,0.0
Antofagasta,15-04-20,21.0
Atacama,15-04-20,0.0
Coquimbo,15-04-20,0.0
Valparaíso,15-04-20,14.0
Metropolitana,15-04-20,248.0
O’Higgins,15-04-20,1.0
Maule,15-04-20,10.0
Ñuble,15-04-20,12.0
Biobío,15-04-20,14.0
Araucanía,15-04-20,10.0
Los Ríos,15-04-20,2.0
Los Lagos,15-04-20,5.0
Aysén,15-04-20,0.0
Magallanes,15-04-20,15.0
Total,15-04-20,356.0
Arica y Parinacota,16-04-20,5.0
Tarapacá,16-04-20,4.0
Antofagasta,16-04-20,16.0
Atacama,16-04-20,0.0
Coquimbo,16-04-20,2.0
Valparaíso,16-04-20,31.0
Metropolitana,16-04-20,348.0
O’Higgins,16-04-20,0.0
Maule,16-04-20,15.0
Ñuble,16-04-20,5.0
Biobío,16-04-20,17.0
Araucanía,16-04-20,56.0
Los Ríos,16-04-20,3.0
Los Lagos,16-04-20,9.0
Aysén,16-04-20,0.0
Magallanes,16-04-20,23.0
Total,16-04-20,534.0
Arica y Parinacota,17-04-20,5.0
Tarapacá,17-04-20,7.0
Antofagasta,17-04-20,19.0
Atacama,17-04-20,0.0
Coquimbo,17-04-20,0.0
Valparaíso,17-04-20,15.0
Metropolitana,17-04-20,233.0
O’Higgins,17-04-20,1.0
Maule,17-04-20,56.0
Ñuble,17-04-20,17.0
Biobío,17-04-20,19.0
Araucanía,17-04-20,25.0
Los Ríos,17-04-20,1.0
Los Lagos,17-04-20,13.0
Aysén,17-04-20,0.0
Magallanes,17-04-20,34.0
Total,17-04-20,445.0
Arica y Parinacota,18-04-20,8.0
Tarapacá,18-04-20,8.0
Antofagasta,18-04-20,15.0
Atacama,18-04-20,0.0
Coquimbo,18-04-20,0.0
Valparaíso,18-04-20,14.0
Metropolitana,18-04-20,277.0
O’Higgins,18-04-20,0.0
Maule,18-04-20,53.0
Ñuble,18-04-20,11.0
Biobío,18-04-20,28.0
Araucanía,18-04-20,37.0
Los Ríos,18-04-20,2.0
Los Lagos,18-04-20,4.0
Aysén,18-04-20,0.0
Magallanes,18-04-20,21.0
Total,18-04-20,478.0
Arica y Parinacota,19-04-20,3.0
Tarapacá,19-04-20,9.0
Antofagasta,19-04-20,23.0
Atacama,19-04-20,0.0
Coquimbo,19-04-20,0.0
Valparaíso,19-04-20,22.0
Metropolitana,19-04-20,189.0
O’Higgins,19-04-20,0.0
Maule,19-04-20,26.0
Ñuble,19-04-20,11.0
Biobío,19-04-20,10.0
Araucanía,19-04-20,28.0
Los Ríos,19-04-20,1.0
Los Lagos,19-04-20,5.0
Aysén,19-04-20,0.0
Magallanes,19-04-20,31.0
Total,19-04-20,358.0
Arica y Parinacota,20-04-20,16.0
Tarapacá,20-04-20,3.0
Antofagasta,20-04-20,14.0
Atacama,20-04-20,0.0
Coquimbo,20-04-20,1.0
Valparaíso,20-04-20,7.0
Metropolitana,20-04-20,262.0
O’Higgins,20-04-20,1.0
Maule,20-04-20,2.0
Ñuble,20-04-20,9.0
Biobío,20-04-20,10.0
Araucanía,20-04-20,73.0
Los Ríos,20-04-20,5.0
Los Lagos,20-04-20,3.0
Aysén,20-04-20,0.0
Magallanes,20-04-20,13.0
Total,20-04-20,419.0
Arica y Parinacota,21-04-20,9.0
Tarapacá,21-04-20,11.0
Antofagasta,21-04-20,28.0
Atacama,21-04-20,0.0
Coquimbo,21-04-20,0.0
Valparaíso,21-04-20,15.0
Metropolitana,21-04-20,145.0
O’Higgins,21-04-20,1.0
Maule,21-04-20,12.0
Ñuble,21-04-20,7.0
Biobío,21-04-20,10.0
Araucanía,21-04-20,47.0
Los Ríos,21-04-20,5.0
Los Lagos,21-04-20,8.0
Aysén,21-04-20,0.0
Magallanes,21-04-20,27.0
Total,21-04-20,325.0
Arica y Parinacota,22-04-20,10.0
Tarapacá,22-04-20,10.0
Antofagasta,22-04-20,35.0
Atacama,22-04-20,0.0
Coquimbo,22-04-20,1.0
Valparaíso,22-04-20,18.0
Metropolitana,22-04-20,295.0
O’Higgins,22-04-20,2.0
Maule,22-04-20,12.0
Ñuble,22-04-20,9.0
