region_residencia,comuna_residencia,contador
Región de Arica y Parinacota,General Lagos,94
Región de Arica y Parinacota,Putre,276
Región de Atacama,Alto del Carmen,368
Región de Atacama,Caldera,2152
Región de Atacama,Chañaral,1319
Región de Atacama,Copiapó,19212
Región de Atacama,Desconocido,275
Región de Atacama,Diego de Almagro,1595
Región de Atacama,Freirina,748
Región de Atacama,Huasco,1028
Región de Atacama,Tierra Amarilla,1743
Región de Atacama,Vallenar,6241
Región de Aysén del General Carlos Ibáñez del Campo,Aisén,2846
Región de Aysén del General Carlos Ibáñez del Campo,Chile Chico,596
Región de Aysén del General Carlos Ibáñez del Campo,Cisnes,736
Región de Aysén del General Carlos Ibáñez del Campo,Cochrane,367
Región de Aysén del General Carlos Ibáñez del Campo,Coyhaique,7683
Región de Aysén del General Carlos Ibáñez del Campo,Desconocido,14
Región de Aysén del General Carlos Ibáñez del Campo,Guaitecas,213
Región de Aysén del General Carlos Ibáñez del Campo,Lago Verde,50
Región de Aysén del General Carlos Ibáñez del Campo,O'Higgins,12
Región de Aysén del General Carlos Ibáñez del Campo,Río Ibáñez,256
Región de Aysén del General Carlos Ibáñez del Campo,Tortel,35
Región de Coquimbo,Andacollo,708
Región de Coquimbo,Canela,560
Región de Coquimbo,Combarbalá,940
Región de Coquimbo,Coquimbo,21580
Región de Coquimbo,Desconocido,394
Región de Coquimbo,Illapel,2759
Región de Coquimbo,La Higuera,442
Región de Coquimbo,La Serena,20951
Región de Coquimbo,Los Vilos,2369
Región de Coquimbo,Monte Patria,2182
Región de Coquimbo,Ovalle,10334
Región de Coquimbo,Paiguano,464
Región de Coquimbo,Punitaqui,1078
Región de Coquimbo,Río Hurtado,260
Región de Coquimbo,Salamanca,2201
Región de Coquimbo,Vicuña,2389
Región de Los Lagos,Ancud,4868
Región de Los Lagos,Calbuco,5582
Región de Los Lagos,Castro,5596
Región de Los Lagos,Chaitén,350
Región de Los Lagos,Chonchi,2083
Región de Los Lagos,Cochamó,456
Región de Los Lagos,Curaco de Vélez,462
Región de Los Lagos,Dalcahue,1996
Región de Los Lagos,Desconocido,290
Región de Los Lagos,Fresia,1714
Región de Los Lagos,Frutillar,3006
Región de Los Lagos,Futaleufú,250
Región de Los Lagos,Hualaihué,1344
Región de Los Lagos,Llanquihue,2910
Región de Los Lagos,Los Muermos,2345
Región de Los Lagos,Maullín,2468
Región de Los Lagos,Osorno,24110
Región de Los Lagos,Palena,209
Región de Los Lagos,Puerto Montt,35258
Región de Los Lagos,Puerto Octay,1291
Región de Los Lagos,Puerto Varas,5605
Región de Los Lagos,Puqueldón,697
Región de Los Lagos,Purranque,2907
Región de Los Lagos,Puyehue,1619
Región de Los Lagos,Queilén,568
Región de Los Lagos,Quellón,3033
Región de Los Lagos,Quemchi,1029
Región de Los Lagos,Quinchao,982
Región de Los Lagos,Río Negro,2202
Región de Los Lagos,San Juan de la Costa,1572
Región de Los Lagos,San Pablo,1582
Región de Los Ríos,Corral,882
Región de Los Ríos,Desconocido,125
Región de Los Ríos,Futrono,3112
Región de Los Ríos,La Unión,5696
Región de Los Ríos,Lago Ranco,2012
Región de Los Ríos,Lanco,2933
Región de Los Ríos,Los Lagos,3848
Región de Los Ríos,Mariquina,3637
Región de Los Ríos,Máfil,1270
Región de Los Ríos,Paillaco,2897
Región de Los Ríos,Panguipulli,6776
Región de Los Ríos,Río Bueno,4121
Región de Los Ríos,Valdivia,25425
Región de Magallanes y la Antártica Chilena,Antártica,59
Región de Magallanes y la Antártica Chilena,Cabo de Hornos,401
Región de Magallanes y la Antártica Chilena,Desconocido,351
Región de Magallanes y la Antártica Chilena,Laguna Blanca,24
Región de Magallanes y la Antártica Chilena,Natales,6108
Región de Magallanes y la Antártica Chilena,Porvenir,1339
Región de Magallanes y la Antártica Chilena,Primavera,68
Región de Magallanes y la Antártica Chilena,Punta Arenas,29212
Región de Magallanes y la Antártica Chilena,Río Verde,19
Región de Magallanes y la Antártica Chilena,San Gregorio,86
Región de Magallanes y la Antártica Chilena,Timaukel,43
Región de Magallanes y la Antártica Chilena,Torres del Paine,57
Región de Tarapacá,Alto Hospicio,20001
Región de Tarapacá,Camiña,278
Región de Tarapacá,Colchane,218
Región de Tarapacá,Desconocido,2838
Región de Tarapacá,Huara,568
Región de Tarapacá,Iquique,40383
Región de Tarapacá,Pica,1292
Región de Tarapacá,Pozo Almonte,2987
Región de Valparaíso,Algarrobo,1618
Región de Valparaíso,Cabildo,1669
Región de Valparaíso,Calera,5623
Región de Valparaíso,Calle Larga,1478
Región de Valparaíso,Cartagena,3070
Región de Valparaíso,Casablanca,2672
Región de Valparaíso,Catemu,1367
Región de Valparaíso,Con Con,4484
Región de Valparaíso,Desconocido,2352
Región de Valparaíso,El Quisco,1892
Región de Valparaíso,El Tabo,1771
Región de Valparaíso,Hijuelas,1585
Región de Valparaíso,Isla de Pascua,15
Región de Valparaíso,Juan Fernández,1
Región de Valparaíso,La Cruz,2144
Región de Valparaíso,La Ligua,3844
Región de Valparaíso,Limache,4806
Región de Valparaíso,Llaillay,2606
Región de Valparaíso,Los Andes,6798
Región de Valparaíso,Nogales,2026
Región de Valparaíso,Olmué,1789
Región de Valparaíso,Panquehue,642
Región de Valparaíso,Papudo,593
Región de Valparaíso,Petorca,879
Región de Valparaíso,Puchuncaví,2030
Región de Valparaíso,Putaendo,1405
Región de Valparaíso,Quillota,9251
Región de Valparaíso,Quilpue,15572
Región de Valparaíso,Quintero,3573
Región de Valparaíso,Rinconada,873
Región de Valparaíso,San Antonio,10717
Región de Valparaíso,San Esteban,1604
Región de Valparaíso,San Felipe,7687
Región de Valparaíso,Santa Maria,1489
Región de Valparaíso,Santo Domingo,1208
Región de Valparaíso,Valparaiso,39201
Región de Valparaíso,Villa Alemana,13435
Región de Valparaíso,Viña del Mar,38381
Región de Valparaíso,Zapallar,902
Región de la Araucanía,Angol,6721
Región de la Araucanía,Carahue,2835
Región de la Araucanía,Cholchol,1247
Región de la Araucanía,Collipulli,3720
Región de la Araucanía,Cunco,1927
Región de la Araucanía,Curacautín,1484
Región de la Araucanía,Curarrehue,1062
Región de la Araucanía,Desconocido,151
Región de la Araucanía,Ercilla,1365
Región de la Araucanía,Freire,2865
Región de la Araucanía,Galvarino,2428
Región de la Araucanía,Gorbea,1600
Región de la Araucanía,Lautaro,4906
Región de la Araucanía,Loncoche,2485
Región de la Araucanía,Lonquimay,1286
Región de la Araucanía,Los Sauces,956
Región de la Araucanía,Lumaco,1187
Región de la Araucanía,Melipeuco,592
Región de la Araucanía,Nueva Imperial,3551
Región de la Araucanía,Padre Las Casas,10607
Región de la Araucanía,Perquenco,1176
Región de la Araucanía,Pitrufquén,2919
Región de la Araucanía,Pucón,3838
Región de la Araucanía,Purén,1191
Región de la Araucanía,Renaico,1826
Región de la Araucanía,Saavedra,1762
Región de la Araucanía,Temuco,36393
Región de la Araucanía,Teodoro Schmidt,1805
Región de la Araucanía,Toltén,1317
Región de la Araucanía,Traiguén,2058
Región de la Araucanía,Victoria,3835
Región de la Araucanía,Vilcún,3744
Región de la Araucanía,Villarrica,6813
Región del Biobío,Alto Biobío,1080
Región del Biobío,Antuco,436
Región del Biobío,Arauco,5603
Región del Biobío,Cabrero,3320
Región del Biobío,Cañete,4718
Región del Biobío,Chiguayante,11160
Región del Biobío,Concepción,28997
Región del Biobío,Contulmo,742
Región del Biobío,Coronel,18196
Región del Biobío,Curanilahue,4505
Región del Biobío,Desconocido,563
Región del Biobío,Florida,1231
Región del Biobío,Hualpén,13004
Región del Biobío,Hualqui,3339
Región del Biobío,Laja,2830
Región del Biobío,Lebu,2875
Región del Biobío,Los Álamos,2796
Región del Biobío,Los Ángeles,28948
Región del Biobío,Lota,6761
Región del Biobío,Mulchén,4403
Región del Biobío,Nacimiento,3218
Región del Biobío,Negrete,1481
Región del Biobío,Penco,6397
Región del Biobío,Quilaco,448
Región del Biobío,Quilleco,1164
Región del Biobío,San Pedro de la Paz,16660
Región del Biobío,San Rosendo,359
Región del Biobío,Santa Bárbara,1689
Región del Biobío,Santa Juana,1823
Región del Biobío,Talcahuano,19732
Región del Biobío,Tirúa,1494
Región del Biobío,Tome,6504
Región del Biobío,Tucapel,1305
Región del Biobío,Yumbel,2360
Región del Libertador General Bernardo OHiggins,Chepica,1336
Región del Libertador General Bernardo OHiggins,Chimbarongo,2535
Región del Libertador General Bernardo OHiggins,Codegua,1267
Región del Libertador General Bernardo OHiggins,Coinco,639
Región del Libertador General Bernardo OHiggins,Coltauco,1561
Región del Libertador General Bernardo OHiggins,Desconocido,599
Región del Libertador General Bernardo OHiggins,Doñihue,2022
Región del Libertador General Bernardo OHiggins,Graneros,3631
Región del Libertador General Bernardo OHiggins,La Estrella,219
Región del Libertador General Bernardo OHiggins,Las Cabras,2931
Región del Libertador General Bernardo OHiggins,Litueche,653
Región del Libertador General Bernardo OHiggins,Lolol,351
Región del Libertador General Bernardo OHiggins,Machalí,4564
Región del Libertador General Bernardo OHiggins,Malloa,1216
Región del Libertador General Bernardo OHiggins,Marchihue,570
Región del Libertador General Bernardo OHiggins,Mostazal,2395
Región del Libertador General Bernardo OHiggins,Nancagua,1692
Región del Libertador General Bernardo OHiggins,Navidad,653
Región del Libertador General Bernardo OHiggins,Olivar,1532
Región del Libertador General Bernardo OHiggins,Palmilla,996
Región del Libertador General Bernardo OHiggins,Paredones,580
Región del Libertador General Bernardo OHiggins,Peralillo,972
Región del Libertador General Bernardo OHiggins,Peumo,1309
Región del Libertador General Bernardo OHiggins,Pichidegua,1953
Región del Libertador General Bernardo OHiggins,Pichilemu,1543
Región del Libertador General Bernardo OHiggins,Placilla,853
Región del Libertador General Bernardo OHiggins,Pumanque,264
Región del Libertador General Bernardo OHiggins,Quinta de Tilcoco,965
Región del Libertador General Bernardo OHiggins,Rancagua,27872
Región del Libertador General Bernardo OHiggins,Rengo,6525
Región del Libertador General Bernardo OHiggins,Requínoa,2772
Región del Libertador General Bernardo OHiggins,San Fernando,7329
Región del Libertador General Bernardo OHiggins,San Vicente,4704
Región del Libertador General Bernardo OHiggins,Santa Cruz,2961
Región del Maule,Cauquenes,3717
Región del Maule,Chanco,581
Región del Maule,Colbún,2548
Región del Maule,Constitución,5404
Región del Maule,Curepto,735
Región del Maule,Curicó,21962
Región del Maule,Desconocido,195
Región del Maule,Empedrado,387
Región del Maule,Hualañé,1018
Región del Maule,Licantén,753
Región del Maule,Linares,10738
Región del Maule,Longaví,3907
Región del Maule,Maule,5765
Región del Maule,Molina,5513
Región del Maule,Parral,5064
Región del Maule,Pelarco,945
Región del Maule,Pelluhue,868
Región del Maule,Pencahue,881
Región del Maule,Rauco,1479
Región del Maule,Retiro,2116
Región del Maule,Romeral,2186
Región del Maule,Río Claro,1648
Región del Maule,Sagrada Familia,1680
Región del Maule,San Clemente,5083
Región del Maule,San Javier,5616
Región del Maule,San Rafael,1263
Región del Maule,Talca,23982
Región del Maule,Teno,3534
Región del Maule,Vichuquén,444
Región del Maule,Villa Alegre,1595
Región del Maule,Yerbas Buenas,2039
Región del Ñuble,Bulnes,2436
Región del Ñuble,Chillán,22724
Región del Ñuble,Chillán Viejo,3155
Región del Ñuble,Cobquecura,311
Región del Ñuble,Coelemu,1176
Región del Ñuble,Coihueco,2762
Región del Ñuble,Desconocido,111
Región del Ñuble,El Carmen,905
Región del Ñuble,Ninhue,484
Región del Ñuble,Pemuco,791
Región del Ñuble,Pinto,895
Región del Ñuble,Portezuelo,364
Región del Ñuble,Quillón,1711
Región del Ñuble,Quirihue,923
Región del Ñuble,Ránquil,492
Región del Ñuble,San Carlos,6432
Región del Ñuble,San Fabián,401
Región del Ñuble,San Ignacio,1364
Región del Ñuble,San Nicolás,1375
Región del Ñuble,Treguaco,512
Región del Ñuble,Yungay,1452
Región del Ñuble,Ñiquén,1229
