"fecha_notificacion";"etapa_clinica";"casos"
"2020-07-27";"CONFIRMADA";2620
"2020-07-28";"CONFIRMADA";2128
"2020-07-29";"CONFIRMADA";2158
"2020-07-30";"CONFIRMADA";2163
"2020-07-31";"CONFIRMADA";2005
"2020-08-01";"CONFIRMADA";1430
"2020-08-02";"CONFIRMADA";1146
"2020-08-03";"CONFIRMADA";2410
"2020-08-04";"CONFIRMADA";2393
"2020-08-05";"CONFIRMADA";2303
"2020-08-06";"CONFIRMADA";2100
"2020-08-07";"CONFIRMADA";2131
"2020-08-08";"CONFIRMADA";1286
"2020-08-09";"CONFIRMADA";965
"2020-08-10";"CONFIRMADA";2265
"2020-08-11";"CONFIRMADA";2149
"2020-08-12";"CONFIRMADA";2017
"2020-08-13";"CONFIRMADA";1871
"2020-08-14";"CONFIRMADA";1837
"2020-08-15";"CONFIRMADA";1038
"2020-08-16";"CONFIRMADA";893
"2020-08-17";"CONFIRMADA";2241
"2020-08-18";"CONFIRMADA";2124
"2020-08-19";"CONFIRMADA";2027
"2020-08-20";"CONFIRMADA";2090
"2020-08-21";"CONFIRMADA";1955
"2020-08-22";"CONFIRMADA";1071
"2020-08-23";"CONFIRMADA";976
"2020-08-24";"CONFIRMADA";2301
"2020-08-25";"CONFIRMADA";1964
"2020-08-26";"CONFIRMADA";2201
"2020-08-27";"CONFIRMADA";2083
"2020-08-28";"CONFIRMADA";1994
"2020-08-29";"CONFIRMADA";1210
"2020-08-30";"CONFIRMADA";952
"2020-08-31";"CONFIRMADA";2253
"2020-09-01";"CONFIRMADA";2114
"2020-09-02";"CONFIRMADA";2132
"2020-09-03";"CONFIRMADA";2193
"2020-09-04";"CONFIRMADA";1997
"2020-09-05";"CONFIRMADA";1208
"2020-09-06";"CONFIRMADA";901
"2020-09-07";"CONFIRMADA";2265
"2020-09-08";"CONFIRMADA";2095
"2020-09-09";"CONFIRMADA";1963
"2020-09-10";"CONFIRMADA";2001
"2020-09-11";"CONFIRMADA";1990
"2020-09-12";"CONFIRMADA";1128
"2020-09-13";"CONFIRMADA";905
"2020-09-14";"CONFIRMADA";2247
"2020-09-15";"CONFIRMADA";1932
"2020-09-16";"CONFIRMADA";1808
"2020-09-17";"CONFIRMADA";1508
"2020-09-18";"CONFIRMADA";794
"2020-09-19";"CONFIRMADA";919
"2020-09-20";"CONFIRMADA";936
"2020-09-21";"CONFIRMADA";2534
"2020-09-22";"CONFIRMADA";2242
"2020-09-23";"CONFIRMADA";2136
"2020-09-24";"CONFIRMADA";2182
"2020-09-25";"CONFIRMADA";2014
"2020-09-26";"CONFIRMADA";1173
"2020-09-27";"CONFIRMADA";930
"2020-09-28";"CONFIRMADA";2362
"2020-09-29";"CONFIRMADA";1961
"2020-09-30";"CONFIRMADA";1832
"2020-10-01";"CONFIRMADA";1718
"2020-10-02";"CONFIRMADA";1706
"2020-10-03";"CONFIRMADA";1050
"2020-10-04";"CONFIRMADA";788
"2020-10-05";"CONFIRMADA";1925
"2020-10-06";"CONFIRMADA";1961
"2020-10-07";"CONFIRMADA";1823
"2020-10-08";"CONFIRMADA";1705
"2020-10-09";"CONFIRMADA";1640
"2020-10-10";"CONFIRMADA";1109
"2020-10-11";"CONFIRMADA";910
"2020-10-12";"CONFIRMADA";1071
"2020-10-13";"CONFIRMADA";2150
"2020-10-14";"CONFIRMADA";1814
"2020-10-15";"CONFIRMADA";1876
"2020-10-16";"CONFIRMADA";1604
"2020-10-17";"CONFIRMADA";919
"2020-10-18";"CONFIRMADA";809
"2020-10-19";"CONFIRMADA";1973
"2020-10-20";"CONFIRMADA";1717
"2020-10-21";"CONFIRMADA";1735
"2020-10-22";"CONFIRMADA";1487
"2020-10-23";"CONFIRMADA";1446
"2020-10-24";"CONFIRMADA";923
"2020-10-25";"CONFIRMADA";659
"2020-10-26";"CONFIRMADA";1814
"2020-10-27";"CONFIRMADA";1681
"2020-10-28";"CONFIRMADA";1823
"2020-10-29";"CONFIRMADA";1487
"2020-10-30";"CONFIRMADA";1414
"2020-10-31";"CONFIRMADA";808
"2020-11-01";"CONFIRMADA";733
"2020-11-02";"CONFIRMADA";1916
"2020-11-03";"CONFIRMADA";1667
"2020-11-04";"CONFIRMADA";1624
"2020-11-05";"CONFIRMADA";1615
"2020-11-06";"CONFIRMADA";1402
"2020-11-07";"CONFIRMADA";875
"2020-11-08";"CONFIRMADA";720
"2020-11-09";"CONFIRMADA";1905
"2020-11-10";"CONFIRMADA";1762
"2020-11-11";"CONFIRMADA";1666
"2020-11-12";"CONFIRMADA";1564
"2020-11-13";"CONFIRMADA";1379
"2020-11-14";"CONFIRMADA";950
"2020-11-15";"CONFIRMADA";678
"2020-11-16";"CONFIRMADA";1900
"2020-11-17";"CONFIRMADA";1546
"2020-11-18";"CONFIRMADA";1572
"2020-11-19";"CONFIRMADA";1627
"2020-11-20";"CONFIRMADA";1507
"2020-11-21";"CONFIRMADA";900
"2020-11-22";"CONFIRMADA";814
"2020-11-23";"CONFIRMADA";1872
"2020-11-24";"CONFIRMADA";1672
"2020-11-25";"CONFIRMADA";1701
"2020-11-26";"CONFIRMADA";1606
"2020-11-27";"CONFIRMADA";1500
"2020-11-28";"CONFIRMADA";874
"2020-11-29";"CONFIRMADA";764
"2020-11-30";"CONFIRMADA";1881
"2020-12-01";"CONFIRMADA";1825
"2020-12-02";"CONFIRMADA";1801
"2020-12-03";"CONFIRMADA";1936
"2020-12-04";"CONFIRMADA";1870
"2020-12-05";"CONFIRMADA";1036
"2020-12-06";"CONFIRMADA";892
"2020-12-07";"CONFIRMADA";2197
"2020-12-08";"CONFIRMADA";1158
"2020-12-09";"CONFIRMADA";2392
"2020-12-10";"CONFIRMADA";2009
"2020-12-11";"CONFIRMADA";2133
"2020-12-12";"CONFIRMADA";1246
"2020-12-13";"CONFIRMADA";1156
"2020-12-14";"CONFIRMADA";2637
"2020-12-15";"CONFIRMADA";2460
"2020-12-16";"CONFIRMADA";2348
"2020-12-17";"CONFIRMADA";2288
"2020-12-18";"CONFIRMADA";2145
"2020-12-19";"CONFIRMADA";1463
"2020-12-20";"CONFIRMADA";1179
"2020-12-21";"CONFIRMADA";3005
"2020-12-22";"CONFIRMADA";2693
"2020-12-23";"CONFIRMADA";2709
"2020-12-24";"CONFIRMADA";1922
"2020-12-25";"CONFIRMADA";1283
"2020-12-26";"CONFIRMADA";1928
"2020-12-27";"CONFIRMADA";1764
"2020-12-28";"CONFIRMADA";4188
"2020-12-29";"CONFIRMADA";3791
"2020-12-30";"CONFIRMADA";3772
"2020-12-31";"CONFIRMADA";2524
"2021-01-01";"CONFIRMADA";1467
"2021-01-02";"CONFIRMADA";2272
"2021-01-03";"CONFIRMADA";2042
"2021-01-04";"CONFIRMADA";5164
"2021-01-05";"CONFIRMADA";4792
"2021-01-06";"CONFIRMADA";4602
"2021-01-07";"CONFIRMADA";4305
"2021-01-08";"CONFIRMADA";4283
"2021-01-09";"CONFIRMADA";2676
"2021-01-10";"CONFIRMADA";2263
"2021-01-11";"CONFIRMADA";5162
"2021-01-12";"CONFIRMADA";4602
"2021-01-13";"CONFIRMADA";4537
"2021-01-14";"CONFIRMADA";4364
"2021-01-15";"CONFIRMADA";4211
"2021-01-16";"CONFIRMADA";2868
"2021-01-17";"CONFIRMADA";2527
"2021-01-18";"CONFIRMADA";5323
"2021-01-19";"CONFIRMADA";4743
"2021-01-20";"CONFIRMADA";4749
"2021-01-21";"CONFIRMADA";4604
"2021-01-22";"CONFIRMADA";4409
"2021-01-23";"CONFIRMADA";2628
"2021-01-24";"CONFIRMADA";2247
"2021-01-25";"CONFIRMADA";5252
"2021-01-26";"CONFIRMADA";4604
"2021-01-27";"CONFIRMADA";4409
"2021-01-28";"CONFIRMADA";4173
"2021-01-29";"CONFIRMADA";3912
"2021-01-30";"CONFIRMADA";2233
"2021-01-31";"CONFIRMADA";1959
"2021-02-01";"CONFIRMADA";4469
"2021-02-02";"CONFIRMADA";4037
"2021-02-03";"CONFIRMADA";4009
"2021-02-04";"CONFIRMADA";3770
"2021-02-05";"CONFIRMADA";3504
"2021-02-06";"CONFIRMADA";2326
"2021-02-07";"CONFIRMADA";1981
"2021-02-08";"CONFIRMADA";4418
"2021-02-09";"CONFIRMADA";4240
"2021-02-10";"CONFIRMADA";4027
"2021-02-11";"CONFIRMADA";3707
"2021-02-12";"CONFIRMADA";3565
"2021-02-13";"CONFIRMADA";2136
"2021-02-14";"CONFIRMADA";1784
"2021-02-15";"CONFIRMADA";4638
"2021-02-16";"CONFIRMADA";3369
"2021-02-17";"CONFIRMADA";4496
"2021-02-18";"CONFIRMADA";3701
"2021-02-19";"CONFIRMADA";3655
"2021-02-20";"CONFIRMADA";2335
"2021-02-21";"CONFIRMADA";1968
"2021-02-22";"CONFIRMADA";4592
"2021-02-23";"CONFIRMADA";4419
"2021-02-24";"CONFIRMADA";4589
"2021-02-25";"CONFIRMADA";4211
"2021-02-26";"CONFIRMADA";4079
"2021-02-27";"CONFIRMADA";2767
"2021-02-28";"CONFIRMADA";2459
"2021-03-01";"CONFIRMADA";5616
"2021-03-02";"CONFIRMADA";5274
"2021-03-03";"CONFIRMADA";5140
"2021-03-04";"CONFIRMADA";5431
"2021-03-05";"CONFIRMADA";5213
"2021-03-06";"CONFIRMADA";3262
"2021-03-07";"CONFIRMADA";2836
"2021-03-08";"CONFIRMADA";6380
"2021-03-09";"CONFIRMADA";6058
"2021-03-10";"CONFIRMADA";5970
"2021-03-11";"CONFIRMADA";5759
"2021-03-12";"CONFIRMADA";5588
"2021-03-13";"CONFIRMADA";3877
"2021-03-14";"CONFIRMADA";3404
"2021-03-15";"CONFIRMADA";7305
"2021-03-16";"CONFIRMADA";7109
"2021-03-17";"CONFIRMADA";6854
"2021-03-18";"CONFIRMADA";6797
"2021-03-19";"CONFIRMADA";6245
"2021-03-20";"CONFIRMADA";4245
"2021-03-21";"CONFIRMADA";3740
"2021-03-22";"CONFIRMADA";8579
"2021-03-23";"CONFIRMADA";8103
"2021-03-24";"CONFIRMADA";7648
"2021-03-25";"CONFIRMADA";7580
"2021-03-26";"CONFIRMADA";7362
"2021-03-27";"CONFIRMADA";4158
"2021-03-28";"CONFIRMADA";3742
"2021-03-29";"CONFIRMADA";9294
"2021-03-30";"CONFIRMADA";8624
"2021-03-31";"CONFIRMADA";7853
"2021-04-01";"CONFIRMADA";7747
"2021-04-02";"CONFIRMADA";4260
"2021-04-03";"CONFIRMADA";4635
"2021-04-04";"CONFIRMADA";4304
"2021-04-05";"CONFIRMADA";9704
"2021-04-06";"CONFIRMADA";8917
"2021-04-07";"CONFIRMADA";8056
"2021-04-08";"CONFIRMADA";7303
"2021-04-09";"CONFIRMADA";7139
"2021-04-10";"CONFIRMADA";4865
"2021-04-11";"CONFIRMADA";3845
"2021-04-12";"CONFIRMADA";8730
"2021-04-13";"CONFIRMADA";8023
"2021-04-14";"CONFIRMADA";7447
"2021-04-15";"CONFIRMADA";7234
"2021-04-16";"CONFIRMADA";6860
"2021-04-17";"CONFIRMADA";4388
"2021-04-18";"CONFIRMADA";3537
"2021-04-19";"CONFIRMADA";8195
"2021-04-20";"CONFIRMADA";7448
"2021-04-21";"CONFIRMADA";6944
"2021-04-22";"CONFIRMADA";6554
"2021-04-23";"CONFIRMADA";6381
"2021-04-24";"CONFIRMADA";3737
"2021-04-25";"CONFIRMADA";3186
"2021-04-26";"CONFIRMADA";7550
"2021-04-27";"CONFIRMADA";6852
"2021-04-28";"CONFIRMADA";6213
"2021-04-29";"CONFIRMADA";6011
"2021-04-30";"CONFIRMADA";5504
"2021-05-01";"CONFIRMADA";2657
"2021-05-02";"CONFIRMADA";2777
"2021-05-03";"CONFIRMADA";7088
"2021-05-04";"CONFIRMADA";6049
"2021-05-05";"CONFIRMADA";6095
"2021-05-06";"CONFIRMADA";5805
"2021-05-07";"CONFIRMADA";5521
"2021-05-08";"CONFIRMADA";3483
"2021-05-09";"CONFIRMADA";2830
"2021-05-10";"CONFIRMADA";7150
"2021-05-11";"CONFIRMADA";6799
"2021-05-12";"CONFIRMADA";6575
"2021-05-13";"CONFIRMADA";6339
"2021-05-14";"CONFIRMADA";6142
"2021-05-15";"CONFIRMADA";3511
"2021-05-16";"CONFIRMADA";3393
"2021-05-17";"CONFIRMADA";8424
"2021-05-18";"CONFIRMADA";7802
"2021-05-19";"CONFIRMADA";7307
"2021-05-20";"CONFIRMADA";7016
"2021-05-21";"CONFIRMADA";4186
"2021-05-22";"CONFIRMADA";4517
"2021-05-23";"CONFIRMADA";4055
"2021-05-24";"CONFIRMADA";9104
"2021-05-25";"CONFIRMADA";8851
"2021-05-26";"CONFIRMADA";8173
"2021-05-27";"CONFIRMADA";7781
"2021-05-28";"CONFIRMADA";7371
"2021-05-29";"CONFIRMADA";4475
"2021-05-30";"CONFIRMADA";4081
"2021-05-31";"CONFIRMADA";8857
"2021-06-01";"CONFIRMADA";8728
"2021-06-02";"CONFIRMADA";8261
"2021-06-03";"CONFIRMADA";8094
"2021-06-04";"CONFIRMADA";7567
"2021-06-05";"CONFIRMADA";4866
"2021-06-06";"CONFIRMADA";3799
"2021-06-07";"CONFIRMADA";8430
"2021-06-08";"CONFIRMADA";8225
"2021-06-09";"CONFIRMADA";7364
"2021-06-10";"CONFIRMADA";7078
"2021-06-11";"CONFIRMADA";6719
"2021-06-12";"CONFIRMADA";4241
"2021-06-13";"CONFIRMADA";3172
"2021-06-14";"CONFIRMADA";7441
"2021-06-15";"CONFIRMADA";6651
"2021-06-16";"CONFIRMADA";6209
"2021-06-17";"CONFIRMADA";5877
"2021-06-18";"CONFIRMADA";5204
"2021-06-19";"CONFIRMADA";3240
"2021-06-20";"CONFIRMADA";2552
"2021-06-21";"CONFIRMADA";3062
"2021-06-22";"CONFIRMADA";6038
"2021-06-23";"CONFIRMADA";5095
"2021-06-24";"CONFIRMADA";4648
"2021-06-25";"CONFIRMADA";3914
"2021-06-26";"CONFIRMADA";2436
"2021-06-27";"CONFIRMADA";2043
"2021-06-28";"CONFIRMADA";2379
"2021-06-29";"CONFIRMADA";4446
"2021-06-30";"CONFIRMADA";3640
"2021-07-01";"CONFIRMADA";3410
"2021-07-02";"CONFIRMADA";2985
"2021-07-03";"CONFIRMADA";1759
"2021-07-04";"CONFIRMADA";1469
"2021-07-05";"CONFIRMADA";3328
"2021-07-06";"CONFIRMADA";2828
"2021-07-07";"CONFIRMADA";2659
"2021-07-08";"CONFIRMADA";2362
"2021-07-09";"CONFIRMADA";2144
"2021-07-10";"CONFIRMADA";1273
"2021-07-11";"CONFIRMADA";961
"2021-07-12";"CONFIRMADA";2447
"2021-07-13";"CONFIRMADA";1935
"2021-07-14";"CONFIRMADA";1842
"2021-07-15";"CONFIRMADA";1606
"2021-07-16";"CONFIRMADA";888
"2021-07-17";"CONFIRMADA";891
"2021-07-18";"CONFIRMADA";760
"2021-07-19";"CONFIRMADA";1982
"2021-07-20";"CONFIRMADA";1654
"2021-07-21";"CONFIRMADA";1402
"2021-07-22";"CONFIRMADA";1381
"2021-07-23";"CONFIRMADA";1240
"2021-07-24";"CONFIRMADA";763
"2021-07-25";"CONFIRMADA";676
"2021-07-26";"CONFIRMADA";1487
"2021-07-27";"CONFIRMADA";1290
"2021-07-28";"CONFIRMADA";1146
"2021-07-29";"CONFIRMADA";1153
"2021-07-30";"CONFIRMADA";936
"2021-07-31";"CONFIRMADA";690
"2021-08-01";"CONFIRMADA";515
"2021-08-02";"CONFIRMADA";1321
"2021-08-03";"CONFIRMADA";1147
"2021-08-04";"CONFIRMADA";971
"2021-08-05";"CONFIRMADA";904
"2021-08-06";"CONFIRMADA";918
"2021-08-07";"CONFIRMADA";501
"2021-08-08";"CONFIRMADA";462
"2021-08-09";"CONFIRMADA";1202
"2021-08-10";"CONFIRMADA";899
"2021-08-11";"CONFIRMADA";863
"2021-08-12";"CONFIRMADA";843
"2021-08-13";"CONFIRMADA";770
"2021-08-14";"CONFIRMADA";464
"2021-08-15";"CONFIRMADA";400
"2021-08-16";"CONFIRMADA";968
"2021-08-17";"CONFIRMADA";846
"2021-08-18";"CONFIRMADA";700
"2021-08-19";"CONFIRMADA";641
"2021-08-20";"CONFIRMADA";657
"2021-08-21";"CONFIRMADA";403
"2021-08-22";"CONFIRMADA";312
"2021-08-23";"CONFIRMADA";832
"2021-08-24";"CONFIRMADA";643
"2021-08-25";"CONFIRMADA";616
"2021-08-26";"CONFIRMADA";597
"2021-08-27";"CONFIRMADA";504
"2021-08-28";"CONFIRMADA";355
"2021-08-29";"CONFIRMADA";313
"2021-08-30";"CONFIRMADA";622
"2021-08-31";"CONFIRMADA";506
"2021-09-01";"CONFIRMADA";474
"2021-09-02";"CONFIRMADA";469
"2021-09-03";"CONFIRMADA";430
"2021-09-04";"CONFIRMADA";271
"2021-09-05";"CONFIRMADA";236
"2021-09-06";"CONFIRMADA";566
"2021-09-07";"CONFIRMADA";461
"2021-09-08";"CONFIRMADA";496
"2021-09-09";"CONFIRMADA";456
"2021-09-10";"CONFIRMADA";430
"2021-09-11";"CONFIRMADA";309
"2021-09-12";"CONFIRMADA";310
"2021-09-13";"CONFIRMADA";641
"2021-09-14";"CONFIRMADA";559
"2021-09-15";"CONFIRMADA";583
"2021-09-16";"CONFIRMADA";465
"2021-09-17";"CONFIRMADA";351
"2021-09-18";"CONFIRMADA";302
"2021-09-19";"CONFIRMADA";333
"2021-09-20";"CONFIRMADA";936
"2021-09-21";"CONFIRMADA";767
"2021-09-22";"CONFIRMADA";798
"2021-09-23";"CONFIRMADA";782
"2021-09-24";"CONFIRMADA";733
"2021-09-25";"CONFIRMADA";415
"2021-09-26";"CONFIRMADA";422
"2021-09-27";"CONFIRMADA";899
"2021-09-28";"CONFIRMADA";796
"2021-09-29";"CONFIRMADA";797
"2021-09-30";"CONFIRMADA";718
"2021-10-01";"CONFIRMADA";729
"2021-10-02";"CONFIRMADA";440
"2021-10-03";"CONFIRMADA";420
"2021-10-04";"CONFIRMADA";1060
"2021-10-05";"CONFIRMADA";913
"2021-10-06";"CONFIRMADA";896
"2021-10-07";"CONFIRMADA";1028
"2021-10-08";"CONFIRMADA";1031
"2021-10-09";"CONFIRMADA";649
"2021-10-10";"CONFIRMADA";675
"2021-10-11";"CONFIRMADA";827
"2021-10-12";"CONFIRMADA";1749
"2021-10-13";"CONFIRMADA";1619
"2021-10-14";"CONFIRMADA";1504
"2021-10-15";"CONFIRMADA";1381
"2021-10-16";"CONFIRMADA";958
"2021-10-17";"CONFIRMADA";859
"2021-10-18";"CONFIRMADA";1860
"2021-10-19";"CONFIRMADA";1991
"2021-10-20";"CONFIRMADA";1933
"2021-10-21";"CONFIRMADA";1769
"2021-10-22";"CONFIRMADA";1697
"2021-10-23";"CONFIRMADA";1149
"2021-10-24";"CONFIRMADA";1156
"2021-10-25";"CONFIRMADA";2232
"2021-10-26";"CONFIRMADA";2404
"2021-10-27";"CONFIRMADA";2240
"2021-10-28";"CONFIRMADA";2200
"2021-10-29";"CONFIRMADA";1919
"2021-10-30";"CONFIRMADA";1160
"2021-10-31";"CONFIRMADA";1035
"2021-11-01";"CONFIRMADA";1363
"2021-11-02";"CONFIRMADA";2874
"2021-11-03";"CONFIRMADA";2680
"2021-11-04";"CONFIRMADA";2743
"2021-11-05";"CONFIRMADA";2492
"2021-11-06";"CONFIRMADA";1683
"2021-11-07";"CONFIRMADA";1451
"2021-11-08";"CONFIRMADA";3092
"2021-11-09";"CONFIRMADA";2870
"2021-11-10";"CONFIRMADA";2653
"2021-11-11";"CONFIRMADA";2600
"2021-11-12";"CONFIRMADA";2507
"2021-11-13";"CONFIRMADA";1529
"2021-11-14";"CONFIRMADA";1407
"2021-11-15";"CONFIRMADA";2826
"2021-11-16";"CONFIRMADA";2635
"2021-11-17";"CONFIRMADA";2586
"2021-11-18";"CONFIRMADA";2532
"2021-11-19";"CONFIRMADA";2405
"2021-11-20";"CONFIRMADA";1536
"2021-11-21";"CONFIRMADA";1284
"2021-11-22";"CONFIRMADA";3060
"2021-11-23";"CONFIRMADA";2658
"2021-11-24";"CONFIRMADA";2484
"2021-11-25";"CONFIRMADA";2420
"2021-11-26";"CONFIRMADA";2152
"2021-11-27";"CONFIRMADA";1334
"2021-11-28";"CONFIRMADA";1195
"2021-11-29";"CONFIRMADA";2525
"2021-11-30";"CONFIRMADA";2075
"2021-12-01";"CONFIRMADA";1981
"2021-12-02";"CONFIRMADA";1712
"2021-12-03";"CONFIRMADA";1708
"2021-12-04";"CONFIRMADA";1029
"2021-12-05";"CONFIRMADA";958
"2021-12-06";"CONFIRMADA";2058
"2021-12-07";"CONFIRMADA";1696
"2021-12-08";"CONFIRMADA";1126
"2021-12-09";"CONFIRMADA";1647
"2021-12-10";"CONFIRMADA";1449
"2021-12-11";"CONFIRMADA";935
"2021-12-12";"CONFIRMADA";846
"2021-12-13";"CONFIRMADA";1694
"2021-12-14";"CONFIRMADA";1423
"2021-12-15";"CONFIRMADA";1412
"2021-12-16";"CONFIRMADA";1229
"2021-12-17";"CONFIRMADA";1183
"2021-12-18";"CONFIRMADA";807
"2021-12-19";"CONFIRMADA";669
"2021-12-20";"CONFIRMADA";1476
"2021-12-21";"CONFIRMADA";1383
"2021-12-22";"CONFIRMADA";1384
"2021-12-23";"CONFIRMADA";1296
"2021-12-24";"CONFIRMADA";949
"2021-12-25";"CONFIRMADA";584
"2021-12-26";"CONFIRMADA";896
"2021-12-27";"CONFIRMADA";1854
"2021-12-28";"CONFIRMADA";1847
"2021-12-29";"CONFIRMADA";1941
"2021-12-30";"CONFIRMADA";1866
"2021-12-31";"CONFIRMADA";1426
"2022-01-01";"CONFIRMADA";766
"2022-01-02";"CONFIRMADA";1199
