fecha,q_fis,q_notificados
2020-05-29,6022,5798.0
2020-05-30,5647,4106.0
2020-05-31,5190,3412.0
2020-06-01,8590,8366.0
2020-06-02,5779,7456.0
2020-06-03,5630,6817.0
2020-06-04,5531,6911.0
2020-06-05,6266,6423.0
2020-06-06,5446,4369.0
2020-06-07,4877,3395.0
2020-06-08,6687,7733.0
2020-06-09,5227,7010.0
2020-06-10,5543,6673.0
2020-06-11,4963,6238.0
2020-06-12,5667,6086.0
2020-06-13,5144,3962.0
2020-06-14,4576,3070.0
2020-06-15,6096,7305.0
2020-06-16,5134,6612.0
2020-06-17,4714,6028.0
2020-06-18,4853,5849.0
2020-06-19,4937,5835.0
2020-06-20,4703,3399.0
2020-06-21,3847,2578.0
2020-06-22,4848,6476.0
2020-06-23,4282,5417.0
2020-06-24,4013,5391.0
2020-06-25,3832,5018.0
2020-06-26,3954,4879.0
2020-06-27,3304,3267.0
2020-06-28,3170,2501.0
2020-06-29,3368,2331.0
2020-06-30,3723,4944.0
2020-07-01,4008,4721.0
2020-07-02,2975,4339.0
2020-07-03,3212,4214.0
2020-07-04,2889,2089.0
2020-07-05,2779,1933.0
2020-07-06,3494,4362.0
2020-07-07,3034,4086.0
2020-07-08,2662,3588.0
2020-07-09,2683,3711.0
2020-07-10,2931,3222.0
2020-07-11,2324,2058.0
2020-07-12,2209,1592.0
2020-07-13,2655,3659.0
2020-07-14,2432,3271.0
2020-07-15,2285,2754.0
2020-07-16,1879,1418.0
2020-07-17,2424,2681.0
2020-07-18,2078,1693.0
2020-07-19,1794,1459.0
2020-07-20,2665,2967.0
2020-07-21,2186,2580.0
2020-07-22,2117,2579.0
2020-07-23,2258,2569.0
2020-07-24,2158,2365.0
2020-07-25,1920,1605.0
2020-07-26,1679,1401.0
2020-07-27,2498,2792.0
2020-07-28,2119,2266.0
2020-07-29,2049,2323.0
2020-07-30,2167,2325.0
2020-07-31,2201,2184.0
2020-08-01,2274,1501.0
2020-08-02,1911,1246.0
2020-08-03,2553,2832.0
2020-08-04,2318,2821.0
2020-08-05,2217,2709.0
2020-08-06,2212,2462.0
2020-08-07,2221,2512.0
2020-08-08,1870,1453.0
2020-08-09,1631,1092.0
2020-08-10,2538,2702.0
2020-08-11,2184,2583.0
2020-08-12,2087,2432.0
2020-08-13,1924,2241.0
2020-08-14,2072,2181.0
2020-08-15,1733,1173.0
2020-08-16,1606,1016.0
2020-08-17,2418,2616.0
2020-08-18,2286,2492.0
2020-08-19,2131,2458.0
2020-08-20,2304,2420.0
2020-08-21,2143,2359.0
2020-08-22,1818,1217.0
2020-08-23,1726,1105.0
2020-08-24,2490,2772.0
2020-08-25,2335,2331.0
2020-08-26,2331,2655.0
2020-08-27,2237,2457.0
2020-08-28,2357,2405.0
2020-08-29,1894,1361.0
2020-08-30,1692,1105.0
2020-08-31,2662,2694.0
2020-09-01,2491,2545.0
2020-09-02,2332,2539.0
2020-09-03,2302,2592.0
2020-09-04,2431,2356.0
2020-09-05,1915,1401.0
2020-09-06,1652,1040.0
2020-09-07,2504,2760.0
2020-09-08,2234,2597.0
2020-09-09,2148,2431.0
2020-09-10,2068,2435.0
2020-09-11,2120,2357.0
2020-09-12,1688,1303.0
2020-09-13,1493,1021.0
2020-09-14,2140,2717.0
2020-09-15,2001,2355.0
2020-09-16,1774,2184.0
2020-09-17,1888,1812.0
2020-09-18,1620,922.0
2020-09-19,1585,1039.0
2020-09-20,1817,1059.0
2020-09-21,2539,2996.0
2020-09-22,2115,2707.0
2020-09-23,2112,2582.0
2020-09-24,2050,2630.0
2020-09-25,2193,2427.0
2020-09-26,1673,1380.0
2020-09-27,1497,1038.0
2020-09-28,2428,2861.0
2020-09-29,1885,2449.0
2020-09-30,1774,2238.0
2020-10-01,1959,1951.0
2020-10-02,1944,1975.0
2020-10-03,1574,1188.0
2020-10-04,1378,889.0
2020-10-05,2057,2319.0
2020-10-06,1958,2275.0
2020-10-07,1795,2175.0
2020-10-08,1914,2058.0
2020-10-09,1858,1951.0
2020-10-10,1639,1256.0
2020-10-11,1289,1014.0
2020-10-12,1604,1187.0
2020-10-13,2099,2539.0
2020-10-14,1901,2188.0
2020-10-15,1866,2160.0
2020-10-16,1779,1886.0
2020-10-17,1485,1052.0
2020-10-18,1374,928.0
2020-10-19,2050,2326.0
2020-10-20,1824,2057.0
2020-10-21,1649,2008.0
2020-10-22,1555,1755.0
2020-10-23,1646,1744.0
2020-10-24,1386,1028.0
2020-10-25,1320,744.0
2020-10-26,1907,2168.0
2020-10-27,1811,1974.0
2020-10-28,1796,2095.0
2020-10-29,1488,1755.0
2020-10-30,1578,1656.0
2020-10-31,1281,900.0
2020-11-01,1334,816.0
2020-11-02,2078,2231.0
2020-11-03,1762,1920.0
2020-11-04,1644,1878.0
2020-11-05,1613,1908.0
2020-11-06,1633,1673.0
2020-11-07,1413,979.0
2020-11-08,1304,810.0
2020-11-09,2002,2224.0
2020-11-10,1802,2056.0
2020-11-11,1704,1928.0
2020-11-12,1580,1834.0
2020-11-13,1603,1650.0
2020-11-14,1402,1074.0
2020-11-15,1299,758.0
2020-11-16,1912,2252.0
2020-11-17,1709,1869.0
2020-11-18,1729,1878.0
2020-11-19,1732,1925.0
2020-11-20,1768,1830.0
2020-11-21,1363,1024.0
2020-11-22,1376,940.0
2020-11-23,2078,2220.0
2020-11-24,1825,2008.0
2020-11-25,1750,1974.0
2020-11-26,1701,1881.0
2020-11-27,1723,1766.0
2020-11-28,1406,1005.0
2020-11-29,1311,876.0
2020-11-30,2118,2177.0
2020-12-01,2101,2119.0
2020-12-02,2029,2116.0
2020-12-03,2019,2201.0
2020-12-04,1965,2157.0
2020-12-05,1690,1181.0
2020-12-06,1517,1020.0
2020-12-07,2477,2531.0
2020-12-08,1968,1302.0
2020-12-09,2300,2789.0
2020-12-10,2269,2355.0
2020-12-11,2259,2486.0
2020-12-12,2078,1440.0
2020-12-13,1902,1308.0
2020-12-14,2889,3053.0
2020-12-15,2607,2879.0
2020-12-16,2482,2734.0
2020-12-17,2342,2710.0
2020-12-18,2403,2441.0
2020-12-19,2131,1648.0
2020-12-20,2084,1337.0
2020-12-21,3107,3408.0
2020-12-22,2848,3105.0
2020-12-23,2770,3093.0
2020-12-24,2501,2177.0
2020-12-25,2408,1424.0
2020-12-26,2933,2146.0
2020-12-27,2996,1972.0
2020-12-28,4415,4794.0
2020-12-29,3678,4402.0
2020-12-30,3623,4337.0
2020-12-31,3110,2966.0
2021-01-01,3367,1705.0
2021-01-02,3717,2588.0
2021-01-03,3704,2296.0
2021-01-04,5815,5840.0
2021-01-05,4888,5492.0
2021-01-06,4956,5332.0
2021-01-07,4699,4996.0
2021-01-08,4819,4910.0
2021-01-09,4058,3007.0
2021-01-10,3618,2540.0
2021-01-11,5520,6069.0
2021-01-12,4932,5453.0
2021-01-13,4902,5281.0
2021-01-14,4787,5157.0
2021-01-15,4993,4937.0
2021-01-16,4328,3207.0
2021-01-17,3881,2831.0
2021-01-18,5910,6141.0
2021-01-19,5068,5563.0
2021-01-20,5102,5475.0
2021-01-21,4711,5303.0
2021-01-22,4949,5124.0
2021-01-23,3992,2933.0
2021-01-24,3593,2516.0
2021-01-25,5594,6091.0
2021-01-26,4838,5455.0
2021-01-27,4589,5186.0
2021-01-28,4521,5013.0
2021-01-29,4567,5129.0
2021-01-30,3531,2755.0
2021-01-31,3251,2447.0
2021-02-01,5617,5669.0
2021-02-02,4693,5223.0
2021-02-03,4326,5093.0
2021-02-04,4254,4835.0
2021-02-05,4462,4318.0
2021-02-06,3776,2826.0
2021-02-07,3302,2389.0
2021-02-08,5107,5435.0
2021-02-09,4645,5174.0
2021-02-10,4630,5080.0
2021-02-11,4189,4660.0
2021-02-12,4270,4471.0
2021-02-13,3624,2581.0
2021-02-14,3404,2145.0
2021-02-15,5155,5728.0
2021-02-16,4373,4148.0
2021-02-17,4698,5611.0
2021-02-18,4358,4772.0
2021-02-19,4446,4565.0
2021-02-20,4104,2768.0
2021-02-21,3591,2379.0
2021-02-22,5736,5633.0
2021-02-23,4898,5482.0
2021-02-24,4986,5662.0
2021-02-25,4932,5151.0
2021-02-26,5053,5005.0
2021-02-27,4573,3260.0
2021-02-28,4299,2894.0
2021-03-01,6947,6711.0
2021-03-02,6006,6460.0
2021-03-03,5901,6300.0
2021-03-04,5876,6570.0
2021-03-05,6250,6310.0
2021-03-06,5592,3813.0
2021-03-07,5147,3322.0
2021-03-08,7584,7601.0
2021-03-09,6887,7312.0
2021-03-10,7249,7191.0
2021-03-11,6655,7077.0
2021-03-12,7420,6923.0
2021-03-13,6636,4604.0
2021-03-14,6108,3948.0
2021-03-15,9201,9042.0
2021-03-16,8187,8881.0
2021-03-17,8002,8644.0
2021-03-18,7630,8455.0
2021-03-19,8288,7716.0
2021-03-20,7698,5285.0
2021-03-21,6784,4451.0
2021-03-22,10054,10647.0
2021-03-23,8972,9960.0
2021-03-24,8854,9398.0
2021-03-25,8462,9448.0
2021-03-26,9083,9208.0
2021-03-27,7520,5038.0
2021-03-28,6655,4560.0
2021-03-29,10280,11404.0
2021-03-30,8678,10809.0
2021-03-31,8309,9751.0
2021-04-01,9478,9811.0
2021-04-02,7404,5098.0
2021-04-03,7719,5494.0
2021-04-04,7325,5012.0
2021-04-05,10590,12064.0
2021-04-06,9212,11328.0
2021-04-07,8708,10220.0
2021-04-08,8331,9208.0
2021-04-09,8743,9190.0
2021-04-10,7948,5943.0
2021-04-11,6786,4633.0
2021-04-12,10038,11351.0
2021-04-13,8574,10357.0
2021-04-14,8319,9652.0
2021-04-15,8111,9249.0
2021-04-16,8191,8844.0
2021-04-17,7301,5387.0
2021-04-18,6332,4284.0
2021-04-19,9117,10338.0
2021-04-20,8221,9489.0
2021-04-21,7542,8886.0
2021-04-22,7201,8400.0
2021-04-23,7569,8185.0
2021-04-24,6622,4588.0
2021-04-25,5656,3987.0
2021-04-26,8465,9571.0
2021-04-27,7206,8796.0
2021-04-28,6861,8047.0
2021-04-29,6258,7854.0
2021-04-30,6655,7092.0
2021-05-01,5960,3334.0
2021-05-02,5323,3397.0
2021-05-03,8042,8968.0
2021-05-04,7008,7844.0
2021-05-05,6907,7747.0
2021-05-06,6661,7470.0
2021-05-07,6971,6943.0
2021-05-08,6111,4259.0
2021-05-09,5736,3299.0
2021-05-10,8872,9046.0
2021-05-11,7656,8661.0
2021-05-12,7786,8291.0
2021-05-13,7232,8135.0
2021-05-14,7864,7975.0
2021-05-15,7052,4307.0
2021-05-16,6543,4020.0
2021-05-17,9879,10637.0
2021-05-18,8533,9983.0
2021-05-19,8038,9342.0
2021-05-20,8496,9007.0
2021-05-21,7271,5075.0
2021-05-22,7583,5451.0
2021-05-23,7425,4779.0
2021-05-24,10490,11288.0
2021-05-25,9491,11016.0
2021-05-26,8961,10295.0
2021-05-27,8604,9835.0
2021-05-28,8745,9281.0
2021-05-29,7840,5357.0
2021-05-30,7072,4873.0
2021-05-31,10883,11126.0
2021-06-01,10208,10991.0
2021-06-02,9228,10507.0
2021-06-03,8769,10314.0
2021-06-04,9027,9711.0
2021-06-05,7949,5943.0
2021-06-06,6945,4610.0
2021-06-07,9764,10764.0
2021-06-08,8754,10630.0
2021-06-09,8290,9439.0
2021-06-10,7659,9207.0
2021-06-11,7921,8631.0
2021-06-12,6718,5257.0
2021-06-13,5565,4020.0
2021-06-14,8274,9575.0
2021-06-15,6996,8645.0
2021-06-16,6470,8149.0
2021-06-17,6011,7712.0
2021-06-18,5872,6921.0
2021-06-19,4868,4010.0
2021-06-20,4567,3146.0
2021-06-21,4830,3755.0
2021-06-22,5713,7875.0
2021-06-23,5013,6756.0
2021-06-24,4694,6152.0
2021-06-25,4377,5308.0
2021-06-26,3889,3135.0
2021-06-27,3151,2490.0
2021-06-28,3768,2925.0
2021-06-29,3944,5895.0
2021-06-30,3668,4986.0
2021-07-01,3779,4576.0
2021-07-02,3434,4027.0
2021-07-03,2822,2206.0
2021-07-04,2527,1837.0
2021-07-05,3511,4488.0
2021-07-06,2869,3836.0
2021-07-07,2708,3530.0
2021-07-08,2551,3172.0
2021-07-09,2379,2798.0
2021-07-10,2054,1575.0
2021-07-11,1637,1202.0
2021-07-12,2456,3234.0
2021-07-13,1947,2576.0
2021-07-14,1944,2392.0
2021-07-15,1800,2151.0
2021-07-16,1483,1081.0
2021-07-17,1593,1098.0
2021-07-18,1491,950.0
2021-07-19,2078,2659.0
2021-07-20,1862,2204.0
2021-07-21,1618,1896.0
2021-07-22,1473,1878.0
2021-07-23,1486,1659.0
2021-07-24,1240,947.0
2021-07-25,1184,844.0
2021-07-26,1634,2014.0
2021-07-27,1464,1688.0
2021-07-28,1367,1585.0
2021-07-29,1232,1485.0
2021-07-30,1148,1283.0
2021-07-31,1096,861.0
2021-08-01,1109,649.0
2021-08-02,1443,1830.0
2021-08-03,1281,1554.0
2021-08-04,1101,1235.0
2021-08-05,1061,1252.0
2021-08-06,1114,1241.0
2021-08-07,958,630.0
2021-08-08,893,584.0
2021-08-09,1327,1596.0
2021-08-10,1077,1229.0
2021-08-11,1035,1149.0
2021-08-12,945,1131.0
2021-08-13,935,1045.0
2021-08-14,795,604.0
2021-08-15,783,501.0
2021-08-16,1133,1290.0
2021-08-17,917,1161.0
2021-08-18,848,958.0
2021-08-19,779,934.0
2021-08-20,791,911.0
2021-08-21,637,522.0
2021-08-22,630,418.0
2021-08-23,929,1107.0
2021-08-24,749,877.0
2021-08-25,709,812.0
2021-08-26,655,803.0
2021-08-27,612,715.0
2021-08-28,559,443.0
2021-08-29,502,403.0
2021-08-30,652,855.0
2021-08-31,577,712.0
2021-09-01,615,655.0
2021-09-02,506,652.0
2021-09-03,595,594.0
2021-09-04,497,366.0
2021-09-05,472,284.0
2021-09-06,695,762.0
2021-09-07,588,631.0
2021-09-08,616,637.0
2021-09-09,515,596.0
2021-09-10,593,559.0
2021-09-11,547,403.0
2021-09-12,539,357.0
2021-09-13,747,849.0
2021-09-14,643,739.0
2021-09-15,728,770.0
2021-09-16,623,599.0
2021-09-17,650,429.0
2021-09-18,646,363.0
2021-09-19,744,386.0
2021-09-20,1127,1189.0
2021-09-21,942,989.0
2021-09-22,884,1026.0
2021-09-23,893,1018.0
2021-09-24,859,1004.0
2021-09-25,712,521.0
2021-09-26,762,499.0
2021-09-27,1096,1157.0
2021-09-28,914,1055.0
2021-09-29,961,1048.0
2021-09-30,876,959.0
2021-10-01,999,915.0
2021-10-02,959,543.0
2021-10-03,896,526.0
2021-10-04,1288,1347.0
2021-10-05,1187,1168.0
2021-10-06,1181,1133.0
2021-10-07,1201,1301.0
2021-10-08,1224,1265.0
2021-10-09,1202,773.0
2021-10-10,1270,780.0
2021-10-11,1539,984.0
2021-10-12,2065,2101.0
2021-10-13,1857,1955.0
2021-10-14,1724,1888.0
2021-10-15,1756,1726.0
2021-10-16,1728,1158.0
2021-10-17,1546,1064.0
2021-10-18,2412,2289.0
2021-10-19,2251,2402.0
2021-10-20,2253,2401.0
2021-10-21,2070,2221.0
2021-10-22,2120,2110.0
2021-10-23,2025,1376.0
2021-10-24,1907,1341.0
2021-10-25,2740,2774.0
2021-10-26,2487,2906.0
2021-10-27,2360,2701.0
2021-10-28,2346,2636.0
2021-10-29,2184,2402.0
2021-10-30,1934,1418.0
2021-10-31,1985,1248.0
2021-11-01,2696,1583.0
2021-11-02,3156,3477.0
2021-11-03,3093,3278.0
2021-11-04,2916,3345.0
2021-11-05,2920,3085.0
2021-11-06,2585,2029.0
2021-11-07,2521,1763.0
2021-11-08,3483,3846.0
2021-11-09,3260,3559.0
2021-11-10,3017,3297.0
2021-11-11,2670,3292.0
2021-11-12,2947,3142.0
2021-11-13,2278,1838.0
2021-11-14,2234,1637.0
2021-11-15,3222,3438.0
2021-11-16,2847,3158.0
2021-11-17,2720,3029.0
2021-11-18,2488,2994.0
2021-11-19,2543,2856.0
2021-11-20,2199,1770.0
2021-11-21,1971,1452.0
2021-11-22,2748,3515.0
2021-11-23,2412,2684.0
2021-11-24,2146,2507.0
2021-11-25,2004,2452.0
2021-11-26,1918,2178.0
2021-11-27,1693,1364.0
2021-11-28,1456,1211.0
2021-11-29,2118,2553.0
2021-11-30,1764,2097.0
2021-12-01,1868,2006.0
2021-12-02,1489,1731.0
2021-12-03,1574,1725.0
2021-12-04,1346,1043.0
2021-12-05,1161,971.0
2021-12-06,1805,2085.0
2021-12-07,1567,1713.0
2021-12-08,1228,1136.0
2021-12-09,1347,1680.0
2021-12-10,1370,1470.0
2021-12-11,1180,958.0
2021-12-12,1032,854.0
2021-12-13,1517,1719.0
2021-12-14,1274,1437.0
2021-12-15,1208,1439.0
2021-12-16,1122,1254.0
2021-12-17,1174,1214.0
2021-12-18,979,825.0
2021-12-19,1014,685.0
2021-12-20,1333,1501.0
2021-12-21,1285,1409.0
2021-12-22,1229,1399.0
2021-12-23,1191,1327.0
2021-12-24,1213,979.0
2021-12-25,1046,602.0
2021-12-26,1219,909.0
2021-12-27,1946,1881.0
2021-12-28,1705,1893.0
2021-12-29,1581,1984.0
2021-12-30,1628,1921.0
2021-12-31,1694,1472.0
2022-01-01,1795,784.0
2022-01-02,2239,1235.0
2022-01-03,4189,3107.0
2022-01-04,4046,3814.0
2022-01-05,4303,4362.0
2022-01-06,4331,4235.0
2022-01-07,5060,4639.0
2022-01-08,4820,3661.0
2022-01-09,5236,3348.0
2022-01-10,9028,7603.0
2022-01-11,8833,8294.0
2022-01-12,9314,9475.0
2022-01-13,9502,10052.0
2022-01-14,9806,10503.0
2022-01-15,8453,7375.0
2022-01-16,7614,6734.0
2022-01-17,10570,14127.0
2022-01-18,8669,12790.0
2022-01-19,3114,7073.0
2022-01-20,3,7.0
