"fecha_primeros_sintomas";"etapa_clinica";"casos"
"2020-09-07";"CONFIRMADA";2112
"2020-09-08";"CONFIRMADA";1872
"2020-09-09";"CONFIRMADA";1832
"2020-09-10";"CONFIRMADA";1717
"2020-09-11";"CONFIRMADA";1800
"2020-09-12";"CONFIRMADA";1383
"2020-09-13";"CONFIRMADA";1230
"2020-09-14";"CONFIRMADA";1826
"2020-09-15";"CONFIRMADA";1707
"2020-09-16";"CONFIRMADA";1515
"2020-09-17";"CONFIRMADA";1595
"2020-09-18";"CONFIRMADA";1339
"2020-09-19";"CONFIRMADA";1285
"2020-09-20";"CONFIRMADA";1457
"2020-09-21";"CONFIRMADA";2125
"2020-09-22";"CONFIRMADA";1783
"2020-09-23";"CONFIRMADA";1764
"2020-09-24";"CONFIRMADA";1720
"2020-09-25";"CONFIRMADA";1877
"2020-09-26";"CONFIRMADA";1375
"2020-09-27";"CONFIRMADA";1202
"2020-09-28";"CONFIRMADA";2090
"2020-09-29";"CONFIRMADA";1626
"2020-09-30";"CONFIRMADA";1501
"2020-10-01";"CONFIRMADA";1721
"2020-10-02";"CONFIRMADA";1677
"2020-10-03";"CONFIRMADA";1314
"2020-10-04";"CONFIRMADA";1143
"2020-10-05";"CONFIRMADA";1762
"2020-10-06";"CONFIRMADA";1695
"2020-10-07";"CONFIRMADA";1536
"2020-10-08";"CONFIRMADA";1640
"2020-10-09";"CONFIRMADA";1625
"2020-10-10";"CONFIRMADA";1392
"2020-10-11";"CONFIRMADA";1091
"2020-10-12";"CONFIRMADA";1350
"2020-10-13";"CONFIRMADA";1831
"2020-10-14";"CONFIRMADA";1643
"2020-10-15";"CONFIRMADA";1598
"2020-10-16";"CONFIRMADA";1538
"2020-10-17";"CONFIRMADA";1231
"2020-10-18";"CONFIRMADA";1127
"2020-10-19";"CONFIRMADA";1771
"2020-10-20";"CONFIRMADA";1555
"2020-10-21";"CONFIRMADA";1438
"2020-10-22";"CONFIRMADA";1344
"2020-10-23";"CONFIRMADA";1402
"2020-10-24";"CONFIRMADA";1146
"2020-10-25";"CONFIRMADA";1070
"2020-10-26";"CONFIRMADA";1652
"2020-10-27";"CONFIRMADA";1609
"2020-10-28";"CONFIRMADA";1565
"2020-10-29";"CONFIRMADA";1308
"2020-10-30";"CONFIRMADA";1388
"2020-10-31";"CONFIRMADA";1092
"2020-11-01";"CONFIRMADA";1123
"2020-11-02";"CONFIRMADA";1797
"2020-11-03";"CONFIRMADA";1515
"2020-11-04";"CONFIRMADA";1411
"2020-11-05";"CONFIRMADA";1395
"2020-11-06";"CONFIRMADA";1420
"2020-11-07";"CONFIRMADA";1192
"2020-11-08";"CONFIRMADA";1099
"2020-11-09";"CONFIRMADA";1720
"2020-11-10";"CONFIRMADA";1587
"2020-11-11";"CONFIRMADA";1459
"2020-11-12";"CONFIRMADA";1359
"2020-11-13";"CONFIRMADA";1378
"2020-11-14";"CONFIRMADA";1172
"2020-11-15";"CONFIRMADA";1069
"2020-11-16";"CONFIRMADA";1635
"2020-11-17";"CONFIRMADA";1469
"2020-11-18";"CONFIRMADA";1459
"2020-11-19";"CONFIRMADA";1479
"2020-11-20";"CONFIRMADA";1533
"2020-11-21";"CONFIRMADA";1128
"2020-11-22";"CONFIRMADA";1102
"2020-11-23";"CONFIRMADA";1772
"2020-11-24";"CONFIRMADA";1599
"2020-11-25";"CONFIRMADA";1502
"2020-11-26";"CONFIRMADA";1484
"2020-11-27";"CONFIRMADA";1488
"2020-11-28";"CONFIRMADA";1189
"2020-11-29";"CONFIRMADA";1082
"2020-11-30";"CONFIRMADA";1848
"2020-12-01";"CONFIRMADA";1844
"2020-12-02";"CONFIRMADA";1778
"2020-12-03";"CONFIRMADA";1750
"2020-12-04";"CONFIRMADA";1740
"2020-12-05";"CONFIRMADA";1440
"2020-12-06";"CONFIRMADA";1265
"2020-12-07";"CONFIRMADA";2133
"2020-12-08";"CONFIRMADA";1667
"2020-12-09";"CONFIRMADA";2026
"2020-12-10";"CONFIRMADA";1964
"2020-12-11";"CONFIRMADA";1981
"2020-12-12";"CONFIRMADA";1732
"2020-12-13";"CONFIRMADA";1587
"2020-12-14";"CONFIRMADA";2472
"2020-12-15";"CONFIRMADA";2302
"2020-12-16";"CONFIRMADA";2143
"2020-12-17";"CONFIRMADA";2069
"2020-12-18";"CONFIRMADA";2117
"2020-12-19";"CONFIRMADA";1847
"2020-12-20";"CONFIRMADA";1810
"2020-12-21";"CONFIRMADA";2776
"2020-12-22";"CONFIRMADA";2509
"2020-12-23";"CONFIRMADA";2439
"2020-12-24";"CONFIRMADA";2186
"2020-12-25";"CONFIRMADA";2063
"2020-12-26";"CONFIRMADA";2541
"2020-12-27";"CONFIRMADA";2520
"2020-12-28";"CONFIRMADA";3854
"2020-12-29";"CONFIRMADA";3216
"2020-12-30";"CONFIRMADA";3186
"2020-12-31";"CONFIRMADA";2706
"2021-01-01";"CONFIRMADA";2833
"2021-01-02";"CONFIRMADA";3164
"2021-01-03";"CONFIRMADA";3099
"2021-01-04";"CONFIRMADA";4982
"2021-01-05";"CONFIRMADA";4256
"2021-01-06";"CONFIRMADA";4287
"2021-01-07";"CONFIRMADA";4107
"2021-01-08";"CONFIRMADA";4242
"2021-01-09";"CONFIRMADA";3473
"2021-01-10";"CONFIRMADA";3022
"2021-01-11";"CONFIRMADA";4769
"2021-01-12";"CONFIRMADA";4270
"2021-01-13";"CONFIRMADA";4184
"2021-01-14";"CONFIRMADA";4100
"2021-01-15";"CONFIRMADA";4365
"2021-01-16";"CONFIRMADA";3635
"2021-01-17";"CONFIRMADA";3229
"2021-01-18";"CONFIRMADA";5036
"2021-01-19";"CONFIRMADA";4402
"2021-01-20";"CONFIRMADA";4414
"2021-01-21";"CONFIRMADA";4092
"2021-01-22";"CONFIRMADA";4338
"2021-01-23";"CONFIRMADA";3340
"2021-01-24";"CONFIRMADA";2996
"2021-01-25";"CONFIRMADA";4711
"2021-01-26";"CONFIRMADA";4006
"2021-01-27";"CONFIRMADA";3756
"2021-01-28";"CONFIRMADA";3698
"2021-01-29";"CONFIRMADA";3705
"2021-01-30";"CONFIRMADA";2771
"2021-01-31";"CONFIRMADA";2444
"2021-02-01";"CONFIRMADA";4534
"2021-02-02";"CONFIRMADA";3765
"2021-02-03";"CONFIRMADA";3473
"2021-02-04";"CONFIRMADA";3500
"2021-02-05";"CONFIRMADA";3657
"2021-02-06";"CONFIRMADA";3044
"2021-02-07";"CONFIRMADA";2583
"2021-02-08";"CONFIRMADA";4183
"2021-02-09";"CONFIRMADA";3780
"2021-02-10";"CONFIRMADA";3812
"2021-02-11";"CONFIRMADA";3411
"2021-02-12";"CONFIRMADA";3490
"2021-02-13";"CONFIRMADA";2883
"2021-02-14";"CONFIRMADA";2667
"2021-02-15";"CONFIRMADA";4130
"2021-02-16";"CONFIRMADA";3455
"2021-02-17";"CONFIRMADA";3799
"2021-02-18";"CONFIRMADA";3523
"2021-02-19";"CONFIRMADA";3726
"2021-02-20";"CONFIRMADA";3261
"2021-02-21";"CONFIRMADA";2840
"2021-02-22";"CONFIRMADA";4715
"2021-02-23";"CONFIRMADA";4051
"2021-02-24";"CONFIRMADA";4134
"2021-02-25";"CONFIRMADA";4102
"2021-02-26";"CONFIRMADA";4210
"2021-02-27";"CONFIRMADA";3785
"2021-02-28";"CONFIRMADA";3458
"2021-03-01";"CONFIRMADA";5757
"2021-03-02";"CONFIRMADA";4942
"2021-03-03";"CONFIRMADA";4856
"2021-03-04";"CONFIRMADA";4906
"2021-03-05";"CONFIRMADA";5291
"2021-03-06";"CONFIRMADA";4547
"2021-03-07";"CONFIRMADA";4075
"2021-03-08";"CONFIRMADA";6213
"2021-03-09";"CONFIRMADA";5703
"2021-03-10";"CONFIRMADA";5910
"2021-03-11";"CONFIRMADA";5410
"2021-03-12";"CONFIRMADA";6029
"2021-03-13";"CONFIRMADA";5282
"2021-03-14";"CONFIRMADA";4768
"2021-03-15";"CONFIRMADA";7373
"2021-03-16";"CONFIRMADA";6645
"2021-03-17";"CONFIRMADA";6472
"2021-03-18";"CONFIRMADA";6284
"2021-03-19";"CONFIRMADA";6768
"2021-03-20";"CONFIRMADA";5936
"2021-03-21";"CONFIRMADA";5333
"2021-03-22";"CONFIRMADA";8105
"2021-03-23";"CONFIRMADA";7267
"2021-03-24";"CONFIRMADA";7093
"2021-03-25";"CONFIRMADA";6955
"2021-03-26";"CONFIRMADA";7506
"2021-03-27";"CONFIRMADA";5976
"2021-03-28";"CONFIRMADA";5140
"2021-03-29";"CONFIRMADA";8323
"2021-03-30";"CONFIRMADA";7042
"2021-03-31";"CONFIRMADA";6764
"2021-04-01";"CONFIRMADA";7851
"2021-04-02";"CONFIRMADA";5944
"2021-04-03";"CONFIRMADA";6079
"2021-04-04";"CONFIRMADA";5637
"2021-04-05";"CONFIRMADA";8435
"2021-04-06";"CONFIRMADA";7407
"2021-04-07";"CONFIRMADA";6850
"2021-04-08";"CONFIRMADA";6609
"2021-04-09";"CONFIRMADA";7010
"2021-04-10";"CONFIRMADA";6122
"2021-04-11";"CONFIRMADA";5114
"2021-04-12";"CONFIRMADA";7847
"2021-04-13";"CONFIRMADA";6778
"2021-04-14";"CONFIRMADA";6683
"2021-04-15";"CONFIRMADA";6510
"2021-04-16";"CONFIRMADA";6632
"2021-04-17";"CONFIRMADA";5744
"2021-04-18";"CONFIRMADA";4825
"2021-04-19";"CONFIRMADA";7184
"2021-04-20";"CONFIRMADA";6525
"2021-04-21";"CONFIRMADA";6031
"2021-04-22";"CONFIRMADA";5801
"2021-04-23";"CONFIRMADA";6130
"2021-04-24";"CONFIRMADA";5115
"2021-04-25";"CONFIRMADA";4301
"2021-04-26";"CONFIRMADA";6655
"2021-04-27";"CONFIRMADA";5665
"2021-04-28";"CONFIRMADA";5416
"2021-04-29";"CONFIRMADA";4927
"2021-04-30";"CONFIRMADA";5403
"2021-05-01";"CONFIRMADA";4618
"2021-05-02";"CONFIRMADA";4065
"2021-05-03";"CONFIRMADA";6346
"2021-05-04";"CONFIRMADA";5508
"2021-05-05";"CONFIRMADA";5510
"2021-05-06";"CONFIRMADA";5319
"2021-05-07";"CONFIRMADA";5678
"2021-05-08";"CONFIRMADA";4846
"2021-05-09";"CONFIRMADA";4379
"2021-05-10";"CONFIRMADA";7032
"2021-05-11";"CONFIRMADA";6049
"2021-05-12";"CONFIRMADA";6109
"2021-05-13";"CONFIRMADA";5749
"2021-05-14";"CONFIRMADA";6382
"2021-05-15";"CONFIRMADA";5528
"2021-05-16";"CONFIRMADA";5100
"2021-05-17";"CONFIRMADA";7819
"2021-05-18";"CONFIRMADA";6885
"2021-05-19";"CONFIRMADA";6459
"2021-05-20";"CONFIRMADA";6949
"2021-05-21";"CONFIRMADA";5788
"2021-05-22";"CONFIRMADA";5927
"2021-05-23";"CONFIRMADA";5820
"2021-05-24";"CONFIRMADA";8371
"2021-05-25";"CONFIRMADA";7601
"2021-05-26";"CONFIRMADA";7164
"2021-05-27";"CONFIRMADA";6894
"2021-05-28";"CONFIRMADA";7144
"2021-05-29";"CONFIRMADA";6179
"2021-05-30";"CONFIRMADA";5483
"2021-05-31";"CONFIRMADA";8695
"2021-06-01";"CONFIRMADA";8137
"2021-06-02";"CONFIRMADA";7335
"2021-06-03";"CONFIRMADA";6975
"2021-06-04";"CONFIRMADA";7216
"2021-06-05";"CONFIRMADA";6116
"2021-06-06";"CONFIRMADA";5246
"2021-06-07";"CONFIRMADA";7636
"2021-06-08";"CONFIRMADA";6958
"2021-06-09";"CONFIRMADA";6540
"2021-06-10";"CONFIRMADA";6081
"2021-06-11";"CONFIRMADA";6324
"2021-06-12";"CONFIRMADA";5119
"2021-06-13";"CONFIRMADA";4180
"2021-06-14";"CONFIRMADA";6479
"2021-06-15";"CONFIRMADA";5551
"2021-06-16";"CONFIRMADA";5050
"2021-06-17";"CONFIRMADA";4729
"2021-06-18";"CONFIRMADA";4645
"2021-06-19";"CONFIRMADA";3709
"2021-06-20";"CONFIRMADA";3441
"2021-06-21";"CONFIRMADA";3662
"2021-06-22";"CONFIRMADA";4458
"2021-06-23";"CONFIRMADA";3922
"2021-06-24";"CONFIRMADA";3695
"2021-06-25";"CONFIRMADA";3474
"2021-06-26";"CONFIRMADA";2896
"2021-06-27";"CONFIRMADA";2354
"2021-06-28";"CONFIRMADA";2818
"2021-06-29";"CONFIRMADA";3076
"2021-06-30";"CONFIRMADA";2832
"2021-07-01";"CONFIRMADA";2918
"2021-07-02";"CONFIRMADA";2660
"2021-07-03";"CONFIRMADA";2074
"2021-07-04";"CONFIRMADA";1873
"2021-07-05";"CONFIRMADA";2722
"2021-07-06";"CONFIRMADA";2254
"2021-07-07";"CONFIRMADA";2061
"2021-07-08";"CONFIRMADA";2023
"2021-07-09";"CONFIRMADA";1891
"2021-07-10";"CONFIRMADA";1560
"2021-07-11";"CONFIRMADA";1237
"2021-07-12";"CONFIRMADA";1912
"2021-07-13";"CONFIRMADA";1549
"2021-07-14";"CONFIRMADA";1557
"2021-07-15";"CONFIRMADA";1431
"2021-07-16";"CONFIRMADA";1141
"2021-07-17";"CONFIRMADA";1184
"2021-07-18";"CONFIRMADA";1087
"2021-07-19";"CONFIRMADA";1560
"2021-07-20";"CONFIRMADA";1407
"2021-07-21";"CONFIRMADA";1219
"2021-07-22";"CONFIRMADA";1172
"2021-07-23";"CONFIRMADA";1158
"2021-07-24";"CONFIRMADA";946
"2021-07-25";"CONFIRMADA";859
"2021-07-26";"CONFIRMADA";1235
"2021-07-27";"CONFIRMADA";1100
"2021-07-28";"CONFIRMADA";1033
"2021-07-29";"CONFIRMADA";952
"2021-07-30";"CONFIRMADA";872
"2021-07-31";"CONFIRMADA";806
"2021-08-01";"CONFIRMADA";811
"2021-08-02";"CONFIRMADA";1083
"2021-08-03";"CONFIRMADA";985
"2021-08-04";"CONFIRMADA";844
"2021-08-05";"CONFIRMADA";815
"2021-08-06";"CONFIRMADA";858
"2021-08-07";"CONFIRMADA";714
"2021-08-08";"CONFIRMADA";657
"2021-08-09";"CONFIRMADA";991
"2021-08-10";"CONFIRMADA";810
"2021-08-11";"CONFIRMADA";775
"2021-08-12";"CONFIRMADA";704
"2021-08-13";"CONFIRMADA";727
"2021-08-14";"CONFIRMADA";564
"2021-08-15";"CONFIRMADA";565
"2021-08-16";"CONFIRMADA";841
"2021-08-17";"CONFIRMADA";699
"2021-08-18";"CONFIRMADA";638
"2021-08-19";"CONFIRMADA";568
"2021-08-20";"CONFIRMADA";597
"2021-08-21";"CONFIRMADA";476
"2021-08-22";"CONFIRMADA";438
"2021-08-23";"CONFIRMADA";708
"2021-08-24";"CONFIRMADA";564
"2021-08-25";"CONFIRMADA";531
"2021-08-26";"CONFIRMADA";498
"2021-08-27";"CONFIRMADA";459
"2021-08-28";"CONFIRMADA";406
"2021-08-29";"CONFIRMADA";361
"2021-08-30";"CONFIRMADA";471
"2021-08-31";"CONFIRMADA";441
"2021-09-01";"CONFIRMADA";444
"2021-09-02";"CONFIRMADA";381
"2021-09-03";"CONFIRMADA";445
"2021-09-04";"CONFIRMADA";377
"2021-09-05";"CONFIRMADA";351
"2021-09-06";"CONFIRMADA";540
"2021-09-07";"CONFIRMADA";465
"2021-09-08";"CONFIRMADA";452
"2021-09-09";"CONFIRMADA";389
"2021-09-10";"CONFIRMADA";465
"2021-09-11";"CONFIRMADA";429
"2021-09-12";"CONFIRMADA";422
"2021-09-13";"CONFIRMADA";598
"2021-09-14";"CONFIRMADA";500
"2021-09-15";"CONFIRMADA";574
"2021-09-16";"CONFIRMADA";527
"2021-09-17";"CONFIRMADA";506
"2021-09-18";"CONFIRMADA";494
"2021-09-19";"CONFIRMADA";569
"2021-09-20";"CONFIRMADA";866
"2021-09-21";"CONFIRMADA";732
"2021-09-22";"CONFIRMADA";668
"2021-09-23";"CONFIRMADA";709
"2021-09-24";"CONFIRMADA";663
"2021-09-25";"CONFIRMADA";511
"2021-09-26";"CONFIRMADA";577
"2021-09-27";"CONFIRMADA";862
"2021-09-28";"CONFIRMADA";731
"2021-09-29";"CONFIRMADA";737
"2021-09-30";"CONFIRMADA";712
"2021-10-01";"CONFIRMADA";797
"2021-10-02";"CONFIRMADA";744
"2021-10-03";"CONFIRMADA";683
"2021-10-04";"CONFIRMADA";1031
"2021-10-05";"CONFIRMADA";966
"2021-10-06";"CONFIRMADA";963
"2021-10-07";"CONFIRMADA";982
"2021-10-08";"CONFIRMADA";1022
"2021-10-09";"CONFIRMADA";1007
"2021-10-10";"CONFIRMADA";1036
"2021-10-11";"CONFIRMADA";1235
"2021-10-12";"CONFIRMADA";1698
"2021-10-13";"CONFIRMADA";1537
"2021-10-14";"CONFIRMADA";1357
"2021-10-15";"CONFIRMADA";1420
"2021-10-16";"CONFIRMADA";1344
"2021-10-17";"CONFIRMADA";1225
"2021-10-18";"CONFIRMADA";1943
"2021-10-19";"CONFIRMADA";1842
"2021-10-20";"CONFIRMADA";1896
"2021-10-21";"CONFIRMADA";1701
"2021-10-22";"CONFIRMADA";1749
"2021-10-23";"CONFIRMADA";1634
"2021-10-24";"CONFIRMADA";1537
"2021-10-25";"CONFIRMADA";2248
"2021-10-26";"CONFIRMADA";2086
"2021-10-27";"CONFIRMADA";1920
"2021-10-28";"CONFIRMADA";1972
"2021-10-29";"CONFIRMADA";1805
"2021-10-30";"CONFIRMADA";1541
"2021-10-31";"CONFIRMADA";1611
"2021-11-01";"CONFIRMADA";2193
"2021-11-02";"CONFIRMADA";2563
"2021-11-03";"CONFIRMADA";2526
"2021-11-04";"CONFIRMADA";2394
"2021-11-05";"CONFIRMADA";2345
"2021-11-06";"CONFIRMADA";2030
"2021-11-07";"CONFIRMADA";2028
"2021-11-08";"CONFIRMADA";2813
"2021-11-09";"CONFIRMADA";2692
"2021-11-10";"CONFIRMADA";2436
"2021-11-11";"CONFIRMADA";2201
"2021-11-12";"CONFIRMADA";2522
"2021-11-13";"CONFIRMADA";1888
"2021-11-14";"CONFIRMADA";1861
"2021-11-15";"CONFIRMADA";2802
"2021-11-16";"CONFIRMADA";2450
"2021-11-17";"CONFIRMADA";2365
"2021-11-18";"CONFIRMADA";2197
"2021-11-19";"CONFIRMADA";2281
"2021-11-20";"CONFIRMADA";2004
"2021-11-21";"CONFIRMADA";1871
"2021-11-22";"CONFIRMADA";2696
"2021-11-23";"CONFIRMADA";2384
"2021-11-24";"CONFIRMADA";2123
"2021-11-25";"CONFIRMADA";1968
"2021-11-26";"CONFIRMADA";1894
"2021-11-27";"CONFIRMADA";1668
"2021-11-28";"CONFIRMADA";1439
"2021-11-29";"CONFIRMADA";2090
"2021-11-30";"CONFIRMADA";1745
"2021-12-01";"CONFIRMADA";1838
"2021-12-02";"CONFIRMADA";1470
"2021-12-03";"CONFIRMADA";1561
"2021-12-04";"CONFIRMADA";1333
"2021-12-05";"CONFIRMADA";1152
"2021-12-06";"CONFIRMADA";1775
"2021-12-07";"CONFIRMADA";1550
"2021-12-08";"CONFIRMADA";1215
"2021-12-09";"CONFIRMADA";1315
"2021-12-10";"CONFIRMADA";1349
"2021-12-11";"CONFIRMADA";1155
"2021-12-12";"CONFIRMADA";1021
"2021-12-13";"CONFIRMADA";1497
"2021-12-14";"CONFIRMADA";1262
"2021-12-15";"CONFIRMADA";1183
"2021-12-16";"CONFIRMADA";1099
"2021-12-17";"CONFIRMADA";1141
"2021-12-18";"CONFIRMADA";959
"2021-12-19";"CONFIRMADA";996
"2021-12-20";"CONFIRMADA";1309
"2021-12-21";"CONFIRMADA";1258
"2021-12-22";"CONFIRMADA";1214
