region_residencia,comuna_residencia,new_semana_epi,casos_NO NOTIFICADA
Región Metropolitana de Santiago,La Florida,202017,1.0
Región Metropolitana de Santiago,La Florida,202019,2.0
Región Metropolitana de Santiago,La Florida,202020,1.0
Región Metropolitana de Santiago,La Florida,202021,2.0
Región Metropolitana de Santiago,La Florida,202023,1.0
Región Metropolitana de Santiago,La Florida,202024,1.0
Región Metropolitana de Santiago,La Florida,202025,1.0
Región Metropolitana de Santiago,La Florida,202026,1.0
Región Metropolitana de Santiago,La Florida,202029,1.0
Región Metropolitana de Santiago,La Granja,202022,1.0
Región Metropolitana de Santiago,La Pintana,202019,1.0
Región Metropolitana de Santiago,La Pintana,202020,1.0
Región Metropolitana de Santiago,La Pintana,202021,1.0
Región Metropolitana de Santiago,La Pintana,202022,3.0
Región Metropolitana de Santiago,La Reina,202021,1.0
Región Metropolitana de Santiago,La Reina,202024,1.0
Región Metropolitana de Santiago,La Reina,202124,1.0
Región Metropolitana de Santiago,Lampa,202024,1.0
Región Metropolitana de Santiago,Las Condes,202018,1.0
Región Metropolitana de Santiago,Las Condes,202021,1.0
Región Metropolitana de Santiago,Las Condes,202022,7.0
Región Metropolitana de Santiago,Las Condes,202023,4.0
Región Metropolitana de Santiago,Las Condes,202024,7.0
Región Metropolitana de Santiago,Las Condes,202025,3.0
Región Metropolitana de Santiago,Las Condes,202026,3.0
Región Metropolitana de Santiago,Las Condes,202028,1.0
Región Metropolitana de Santiago,Las Condes,202030,2.0
Región Metropolitana de Santiago,Las Condes,202103,1.0
Región Metropolitana de Santiago,Las Condes,202128,1.0
Región Metropolitana de Santiago,Lo Barnechea,202022,7.0
Región Metropolitana de Santiago,Lo Barnechea,202025,2.0
Región Metropolitana de Santiago,Lo Barnechea,202026,1.0
Región Metropolitana de Santiago,Lo Espejo,202023,1.0
Región Metropolitana de Santiago,Lo Prado,202023,1.0
Región Metropolitana de Santiago,Lo Prado,202024,1.0
Región Metropolitana de Santiago,Macul,202022,2.0
Región Metropolitana de Santiago,Macul,202024,1.0
Región Metropolitana de Santiago,Maipú,202018,1.0
Región Metropolitana de Santiago,Maipú,202020,1.0
Región Metropolitana de Santiago,Maipú,202021,1.0
Región Metropolitana de Santiago,Maipú,202023,1.0
Región Metropolitana de Santiago,Maipú,202038,1.0
Región Metropolitana de Santiago,Melipilla,202021,1.0
Región Metropolitana de Santiago,Melipilla,202026,1.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202023,1.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202025,1.0
Región Metropolitana de Santiago,Peñaflor,202022,1.0
Región Metropolitana de Santiago,Peñaflor,202029,1.0
Región Metropolitana de Santiago,Peñalolén,202021,1.0
Región Metropolitana de Santiago,Peñalolén,202022,1.0
Región Metropolitana de Santiago,Pirque,202019,1.0
Región Metropolitana de Santiago,Pirque,202028,1.0
Región Metropolitana de Santiago,Providencia,202021,2.0
Región Metropolitana de Santiago,Providencia,202028,1.0
Región Metropolitana de Santiago,Providencia,202125,1.0
Región Metropolitana de Santiago,Pudahuel,202021,1.0
Región Metropolitana de Santiago,Puente Alto,202020,3.0
Región Metropolitana de Santiago,Puente Alto,202021,6.0
Región Metropolitana de Santiago,Puente Alto,202022,2.0
Región Metropolitana de Santiago,Puente Alto,202023,2.0
Región Metropolitana de Santiago,Puente Alto,202024,1.0
Región Metropolitana de Santiago,Puente Alto,202027,1.0
Región Metropolitana de Santiago,Puente Alto,202028,3.0
Región Metropolitana de Santiago,Puente Alto,202029,2.0
Región Metropolitana de Santiago,Puente Alto,202115,1.0
Región Metropolitana de Santiago,Quilicura,202022,2.0
Región Metropolitana de Santiago,Quinta Normal,202027,1.0
Región Metropolitana de Santiago,Quinta Normal,202116,1.0
Región Metropolitana de Santiago,Recoleta,202019,2.0
Región Metropolitana de Santiago,Recoleta,202020,5.0
Región Metropolitana de Santiago,Recoleta,202021,2.0
Región Metropolitana de Santiago,Recoleta,202023,1.0
Región Metropolitana de Santiago,Recoleta,202024,2.0
Región Metropolitana de Santiago,Recoleta,202026,1.0
Región Metropolitana de Santiago,Renca,202019,1.0
Región Metropolitana de Santiago,Renca,202023,1.0
Región Metropolitana de Santiago,San Bernardo,202020,1.0
Región Metropolitana de Santiago,San Bernardo,202025,1.0
Región Metropolitana de Santiago,San Bernardo,202028,1.0
Región Metropolitana de Santiago,San Bernardo,202110,1.0
Región Metropolitana de Santiago,San Bernardo,202123,1.0
Región Metropolitana de Santiago,San Bernardo,202150,1.0
Región Metropolitana de Santiago,San Miguel,202019,1.0
Región Metropolitana de Santiago,San Miguel,202025,7.0
Región Metropolitana de Santiago,San Miguel,202026,1.0
Región Metropolitana de Santiago,San Ramón,202021,1.0
Región Metropolitana de Santiago,San Ramón,202026,1.0
Región Metropolitana de Santiago,Santiago,202022,1.0
Región Metropolitana de Santiago,Santiago,202023,1.0
Región Metropolitana de Santiago,Santiago,202026,1.0
Región Metropolitana de Santiago,Santiago,202028,1.0
Región Metropolitana de Santiago,Santiago,202029,1.0
Región Metropolitana de Santiago,Santiago,202109,1.0
Región Metropolitana de Santiago,Santiago,202123,1.0
Región Metropolitana de Santiago,Vitacura,202021,5.0
Región Metropolitana de Santiago,Vitacura,202022,1.0
Región Metropolitana de Santiago,Vitacura,202023,1.0
Región Metropolitana de Santiago,Vitacura,202024,1.0
Región Metropolitana de Santiago,Vitacura,202027,2.0
Región Metropolitana de Santiago,Vitacura,202122,1.0
Región Metropolitana de Santiago,Ñuñoa,202022,2.0
Región Metropolitana de Santiago,Ñuñoa,202024,5.0
Región Metropolitana de Santiago,Ñuñoa,202027,1.0
Región Metropolitana de Santiago,Ñuñoa,202028,3.0
Región Metropolitana de Santiago,Ñuñoa,202029,1.0
Región Metropolitana de Santiago,Ñuñoa,202030,1.0
Región Metropolitana de Santiago,Ñuñoa,202050,1.0
Región Metropolitana de Santiago,Ñuñoa,202120,1.0
Región de Antofagasta,Desconocido,202016,1.0
Región de Antofagasta,Desconocido,202017,1.0
Región de Antofagasta,Desconocido,202020,1.0
Región de Antofagasta,Desconocido,202023,5.0
Región de Antofagasta,Desconocido,202024,11.0
Región de Antofagasta,Desconocido,202025,39.0
Región de Antofagasta,Desconocido,202026,27.0
Región de Antofagasta,Desconocido,202027,25.0
Región de Antofagasta,Desconocido,202028,18.0
Región de Antofagasta,Desconocido,202029,20.0
Región de Antofagasta,Desconocido,202030,19.0
Región de Antofagasta,Desconocido,202031,24.0
Región de Antofagasta,Desconocido,202032,24.0
Región de Antofagasta,Desconocido,202033,12.0
Región de Antofagasta,Desconocido,202034,13.0
Región de Antofagasta,Desconocido,202035,9.0
Región de Antofagasta,Desconocido,202036,3.0
Región de Antofagasta,Desconocido,202037,8.0
Región de Antofagasta,Desconocido,202038,3.0
Región de Antofagasta,Desconocido,202039,4.0
Región de Antofagasta,Desconocido,202040,6.0
Región de Antofagasta,Desconocido,202041,9.0
Región de Antofagasta,Desconocido,202042,1.0
Región de Antofagasta,Desconocido,202043,3.0
Región de Antofagasta,Desconocido,202044,2.0
Región de Antofagasta,Desconocido,202045,3.0
Región de Antofagasta,Desconocido,202047,1.0
Región de Antofagasta,Desconocido,202049,3.0
Región de Antofagasta,Desconocido,202050,1.0
Región de Antofagasta,Desconocido,202051,3.0
Región de Antofagasta,Desconocido,202052,2.0
Región de Antofagasta,Desconocido,202053,6.0
Región de Antofagasta,Desconocido,202101,12.0
Región de Antofagasta,Desconocido,202102,10.0
Región de Antofagasta,Desconocido,202103,12.0
Región de Antofagasta,Desconocido,202104,15.0
Región de Antofagasta,Desconocido,202105,12.0
Región de Antofagasta,Desconocido,202106,8.0
Región de Antofagasta,Desconocido,202107,5.0
Región de Antofagasta,Desconocido,202108,2.0
Región de Antofagasta,Desconocido,202109,4.0
Región de Antofagasta,Desconocido,202110,3.0
Región de Antofagasta,Desconocido,202111,1.0
Región de Antofagasta,Desconocido,202112,5.0
Región de Antofagasta,Desconocido,202113,17.0
Región de Antofagasta,Desconocido,202114,13.0
Región de Antofagasta,Desconocido,202115,9.0
Región de Antofagasta,Desconocido,202116,16.0
Región de Antofagasta,Desconocido,202117,12.0
Región de Antofagasta,Desconocido,202118,13.0
Región de Antofagasta,Desconocido,202119,8.0
Región de Antofagasta,Desconocido,202120,8.0
Región de Antofagasta,Desconocido,202121,8.0
Región de Antofagasta,Desconocido,202122,9.0
Región de Antofagasta,Desconocido,202123,7.0
Región de Antofagasta,Desconocido,202124,8.0
Región de Antofagasta,Desconocido,202125,11.0
Región de Antofagasta,Desconocido,202126,12.0
Región de Antofagasta,Desconocido,202127,5.0
Región de Antofagasta,Desconocido,202128,6.0
Región de Antofagasta,Desconocido,202129,10.0
Región de Antofagasta,Desconocido,202130,7.0
Región de Antofagasta,Desconocido,202131,3.0
Región de Antofagasta,Desconocido,202132,7.0
Región de Antofagasta,Desconocido,202133,9.0
Región de Antofagasta,Desconocido,202134,5.0
Región de Antofagasta,Desconocido,202135,13.0
Región de Antofagasta,Desconocido,202136,6.0
Región de Antofagasta,Desconocido,202137,5.0
Región de Antofagasta,Desconocido,202138,5.0
Región de Antofagasta,Desconocido,202139,4.0
Región de Antofagasta,Desconocido,202140,9.0
Región de Antofagasta,Desconocido,202141,10.0
Región de Antofagasta,Desconocido,202142,4.0
Región de Antofagasta,Desconocido,202143,5.0
Región de Antofagasta,Desconocido,202144,6.0
Región de Antofagasta,Desconocido,202145,6.0
Región de Antofagasta,Desconocido,202146,5.0
Región de Antofagasta,Desconocido,202147,15.0
Región de Antofagasta,Desconocido,202148,10.0
Región de Antofagasta,Desconocido,202149,12.0
Región de Antofagasta,Desconocido,202150,16.0
Región de Antofagasta,Desconocido,202151,24.0
Región de Antofagasta,Desconocido,202152,28.0
Región de Antofagasta,Desconocido,202201,42.0
Región de Antofagasta,Desconocido,202202,211.0
Región de Antofagasta,Desconocido,202203,801.0
Región de Arica y Parinacota,Desconocido,202021,1.0
Región de Arica y Parinacota,Desconocido,202029,2.0
Región de Arica y Parinacota,Desconocido,202030,1.0
Región de Arica y Parinacota,Desconocido,202031,2.0
Región de Arica y Parinacota,Desconocido,202032,7.0
Región de Arica y Parinacota,Desconocido,202034,2.0
Región de Arica y Parinacota,Desconocido,202036,1.0
Región de Arica y Parinacota,Desconocido,202037,4.0
Región de Arica y Parinacota,Desconocido,202038,5.0
Región de Arica y Parinacota,Desconocido,202039,2.0
Región de Arica y Parinacota,Desconocido,202040,3.0
Región de Arica y Parinacota,Desconocido,202041,2.0
Región de Arica y Parinacota,Desconocido,202042,1.0
Región de Arica y Parinacota,Desconocido,202043,1.0
Región de Arica y Parinacota,Desconocido,202044,1.0
Región de Arica y Parinacota,Desconocido,202050,1.0
Región de Arica y Parinacota,Desconocido,202052,24.0
Región de Arica y Parinacota,Desconocido,202053,3.0
Región de Arica y Parinacota,Desconocido,202101,2.0
Región de Arica y Parinacota,Desconocido,202103,1.0
Región de Arica y Parinacota,Desconocido,202104,4.0
Región de Arica y Parinacota,Desconocido,202105,6.0
Región de Arica y Parinacota,Desconocido,202106,1.0
Región de Arica y Parinacota,Desconocido,202107,2.0
Región de Arica y Parinacota,Desconocido,202110,1.0
Región de Arica y Parinacota,Desconocido,202112,1.0
Región de Arica y Parinacota,Desconocido,202114,3.0
Región de Arica y Parinacota,Desconocido,202115,2.0
Región de Arica y Parinacota,Desconocido,202116,5.0
Región de Arica y Parinacota,Desconocido,202117,8.0
Región de Arica y Parinacota,Desconocido,202118,2.0
Región de Arica y Parinacota,Desconocido,202119,6.0
Región de Arica y Parinacota,Desconocido,202120,4.0
Región de Arica y Parinacota,Desconocido,202121,2.0
Región de Arica y Parinacota,Desconocido,202122,9.0
Región de Arica y Parinacota,Desconocido,202123,5.0
Región de Arica y Parinacota,Desconocido,202124,6.0
Región de Arica y Parinacota,Desconocido,202125,5.0
Región de Arica y Parinacota,Desconocido,202126,2.0
Región de Arica y Parinacota,Desconocido,202127,3.0
Región de Arica y Parinacota,Desconocido,202128,3.0
Región de Arica y Parinacota,Desconocido,202129,2.0
Región de Arica y Parinacota,Desconocido,202130,2.0
Región de Arica y Parinacota,Desconocido,202131,2.0
Región de Arica y Parinacota,Desconocido,202133,2.0
Región de Arica y Parinacota,Desconocido,202134,2.0
Región de Arica y Parinacota,Desconocido,202135,1.0
Región de Arica y Parinacota,Desconocido,202136,4.0
Región de Arica y Parinacota,Desconocido,202137,3.0
Región de Arica y Parinacota,Desconocido,202138,2.0
Región de Arica y Parinacota,Desconocido,202139,5.0
Región de Arica y Parinacota,Desconocido,202140,11.0
Región de Arica y Parinacota,Desconocido,202141,21.0
Región de Arica y Parinacota,Desconocido,202142,5.0
Región de Arica y Parinacota,Desconocido,202143,4.0
Región de Arica y Parinacota,Desconocido,202144,2.0
Región de Arica y Parinacota,Desconocido,202145,1.0
Región de Arica y Parinacota,Desconocido,202146,2.0
Región de Arica y Parinacota,Desconocido,202147,11.0
Región de Arica y Parinacota,Desconocido,202148,4.0
Región de Arica y Parinacota,Desconocido,202149,12.0
Región de Arica y Parinacota,Desconocido,202150,2.0
Región de Arica y Parinacota,Desconocido,202151,3.0
Región de Arica y Parinacota,Desconocido,202152,2.0
Región de Arica y Parinacota,Desconocido,202201,67.0
Región de Arica y Parinacota,Desconocido,202202,494.0
Región de Arica y Parinacota,Desconocido,202203,386.0
Región de Atacama,Desconocido,202023,1.0
Región de Atacama,Desconocido,202025,9.0
Región de Atacama,Desconocido,202026,1.0
Región de Atacama,Desconocido,202027,2.0
Región de Atacama,Desconocido,202028,1.0
Región de Atacama,Desconocido,202029,3.0
Región de Atacama,Desconocido,202030,1.0
Región de Atacama,Desconocido,202032,6.0
Región de Atacama,Desconocido,202033,2.0
Región de Atacama,Desconocido,202034,2.0
Región de Atacama,Desconocido,202035,1.0
Región de Atacama,Desconocido,202036,1.0
Región de Atacama,Desconocido,202039,2.0
Región de Atacama,Desconocido,202042,2.0
Región de Atacama,Desconocido,202044,1.0
Región de Atacama,Desconocido,202046,2.0
Región de Atacama,Desconocido,202104,1.0
Región de Atacama,Desconocido,202106,2.0
Región de Atacama,Desconocido,202108,6.0
Región de Atacama,Desconocido,202109,1.0
Región de Atacama,Desconocido,202114,2.0
Región de Atacama,Desconocido,202115,2.0
Región de Atacama,Desconocido,202117,3.0
Región de Atacama,Desconocido,202118,3.0
Región de Atacama,Desconocido,202119,3.0
Región de Atacama,Desconocido,202120,1.0
Región de Atacama,Desconocido,202121,2.0
Región de Atacama,Desconocido,202122,1.0
Región de Atacama,Desconocido,202123,5.0
Región de Atacama,Desconocido,202124,2.0
Región de Atacama,Desconocido,202125,5.0
Región de Atacama,Desconocido,202126,1.0
Región de Atacama,Desconocido,202127,5.0
Región de Atacama,Desconocido,202128,3.0
Región de Atacama,Desconocido,202141,1.0
Región de Atacama,Desconocido,202142,1.0
Región de Atacama,Desconocido,202143,1.0
Región de Atacama,Desconocido,202145,1.0
Región de Atacama,Desconocido,202146,1.0
Región de Atacama,Desconocido,202147,2.0
Región de Atacama,Desconocido,202148,4.0
Región de Atacama,Desconocido,202149,1.0
Región de Atacama,Desconocido,202150,1.0
Región de Atacama,Desconocido,202152,2.0
Región de Atacama,Desconocido,202201,4.0
Región de Atacama,Desconocido,202202,10.0
Región de Atacama,Desconocido,202203,156.0
Región de Aysén del General Carlos Ibáñez del Campo,Desconocido,202112,1.0
Región de Aysén del General Carlos Ibáñez del Campo,Desconocido,202114,1.0
Región de Aysén del General Carlos Ibáñez del Campo,Desconocido,202120,4.0
Región de Aysén del General Carlos Ibáñez del Campo,Desconocido,202138,1.0
Región de Aysén del General Carlos Ibáñez del Campo,Desconocido,202145,1.0
Región de Aysén del General Carlos Ibáñez del Campo,Desconocido,202147,1.0
Región de Aysén del General Carlos Ibáñez del Campo,Desconocido,202202,1.0
Región de Aysén del General Carlos Ibáñez del Campo,Desconocido,202203,1.0
Región de Coquimbo,Desconocido,202012,1.0
Región de Coquimbo,Desconocido,202014,3.0
Región de Coquimbo,Desconocido,202015,1.0
Región de Coquimbo,Desconocido,202016,1.0
Región de Coquimbo,Desconocido,202017,1.0
Región de Coquimbo,Desconocido,202019,1.0
Región de Coquimbo,Desconocido,202020,1.0
Región de Coquimbo,Desconocido,202021,6.0
Región de Coquimbo,Desconocido,202022,6.0
Región de Coquimbo,Desconocido,202023,9.0
Región de Coquimbo,Desconocido,202024,15.0
Región de Coquimbo,Desconocido,202025,10.0
Región de Coquimbo,Desconocido,202026,15.0
Región de Coquimbo,Desconocido,202027,8.0
Región de Coquimbo,Desconocido,202028,17.0
Región de Coquimbo,Desconocido,202029,11.0
Región de Coquimbo,Desconocido,202030,2.0
Región de Coquimbo,Desconocido,202031,7.0
Región de Coquimbo,Desconocido,202032,4.0
Región de Coquimbo,Desconocido,202033,2.0
Región de Coquimbo,Desconocido,202036,1.0
Región de Coquimbo,Desconocido,202037,2.0
Región de Coquimbo,Desconocido,202038,1.0
Región de Coquimbo,Desconocido,202042,3.0
Región de Coquimbo,Desconocido,202047,1.0
Región de Coquimbo,Desconocido,202051,1.0
Región de Coquimbo,Desconocido,202052,1.0
Región de Coquimbo,Desconocido,202053,1.0
Región de Coquimbo,Desconocido,202101,4.0
Región de Coquimbo,Desconocido,202102,3.0
Región de Coquimbo,Desconocido,202104,2.0
Región de Coquimbo,Desconocido,202105,1.0
Región de Coquimbo,Desconocido,202107,2.0
Región de Coquimbo,Desconocido,202108,3.0
Región de Coquimbo,Desconocido,202109,5.0
Región de Coquimbo,Desconocido,202110,1.0
Región de Coquimbo,Desconocido,202111,1.0
Región de Coquimbo,Desconocido,202113,5.0
Región de Coquimbo,Desconocido,202114,7.0
Región de Coquimbo,Desconocido,202115,4.0
Región de Coquimbo,Desconocido,202116,1.0
Región de Coquimbo,Desconocido,202117,4.0
Región de Coquimbo,Desconocido,202118,2.0
Región de Coquimbo,Desconocido,202119,2.0
Región de Coquimbo,Desconocido,202121,1.0
Región de Coquimbo,Desconocido,202123,2.0
Región de Coquimbo,Desconocido,202124,3.0
Región de Coquimbo,Desconocido,202125,1.0
Región de Coquimbo,Desconocido,202126,1.0
Región de Coquimbo,Desconocido,202127,3.0
Región de Coquimbo,Desconocido,202128,1.0
Región de Coquimbo,Desconocido,202129,1.0
Región de Coquimbo,Desconocido,202133,1.0
Región de Coquimbo,Desconocido,202137,1.0
Región de Coquimbo,Desconocido,202142,1.0
Región de Coquimbo,Desconocido,202144,2.0
Región de Coquimbo,Desconocido,202145,2.0
Región de Coquimbo,Desconocido,202146,3.0
Región de Coquimbo,Desconocido,202148,2.0
Región de Coquimbo,Desconocido,202149,4.0
Región de Coquimbo,Desconocido,202150,1.0
Región de Coquimbo,Desconocido,202201,2.0
Región de Coquimbo,Desconocido,202202,5.0
Región de Coquimbo,Desconocido,202203,118.0
Región de Los Lagos,Dalcahue,202024,1.0
Región de Los Lagos,Desconocido,202012,1.0
Región de Los Lagos,Desconocido,202013,1.0
Región de Los Lagos,Desconocido,202019,1.0
Región de Los Lagos,Desconocido,202020,1.0
Región de Los Lagos,Desconocido,202021,2.0
Región de Los Lagos,Desconocido,202022,2.0
Región de Los Lagos,Desconocido,202023,1.0
Región de Los Lagos,Desconocido,202024,1.0
Región de Los Lagos,Desconocido,202025,1.0
Región de Los Lagos,Desconocido,202026,3.0
Región de Los Lagos,Desconocido,202027,3.0
Región de Los Lagos,Desconocido,202028,11.0
Región de Los Lagos,Desconocido,202029,4.0
Región de Los Lagos,Desconocido,202032,1.0
Región de Los Lagos,Desconocido,202035,1.0
Región de Los Lagos,Desconocido,202036,1.0
Región de Los Lagos,Desconocido,202037,1.0
Región de Los Lagos,Desconocido,202038,1.0
Región de Los Lagos,Desconocido,202039,2.0
Región de Los Lagos,Desconocido,202043,1.0
Región de Los Lagos,Desconocido,202049,1.0
Región de Los Lagos,Desconocido,202052,1.0
Región de Los Lagos,Desconocido,202053,1.0
Región de Los Lagos,Desconocido,202101,26.0
Región de Los Lagos,Desconocido,202102,3.0
Región de Los Lagos,Desconocido,202103,2.0
Región de Los Lagos,Desconocido,202104,2.0
Región de Los Lagos,Desconocido,202105,2.0
Región de Los Lagos,Desconocido,202106,5.0
Región de Los Lagos,Desconocido,202107,1.0
Región de Los Lagos,Desconocido,202111,2.0
Región de Los Lagos,Desconocido,202116,3.0
Región de Los Lagos,Desconocido,202117,1.0
