fecha,q_fis_confirmada,q_fis_no_notificada,q_fis_probable,q_notificados_confirmada,q_notificados_no_notificada,q_notificados_probable
2020-04-16,546,20.0,2.0,611.0,20.0,1.0
2020-04-17,566,17.0,1.0,527.0,17.0,
2020-04-18,540,7.0,3.0,438.0,7.0,2.0
2020-04-19,513,4.0,3.0,331.0,4.0,
2020-04-20,917,38.0,8.0,615.0,38.0,
2020-04-21,716,26.0,3.0,629.0,26.0,4.0
2020-04-22,791,20.0,4.0,721.0,20.0,3.0
2020-04-23,871,21.0,3.0,731.0,21.0,4.0
2020-04-24,1073,22.0,6.0,766.0,22.0,1.0
2020-04-25,1032,35.0,11.0,498.0,35.0,3.0
2020-04-26,1044,16.0,11.0,437.0,16.0,4.0
2020-04-27,1730,6.0,18.0,1198.0,6.0,4.0
2020-04-28,1649,34.0,17.0,1352.0,34.0,12.0
2020-04-29,1667,38.0,23.0,1616.0,38.0,4.0
2020-04-30,1997,44.0,17.0,1745.0,44.0,13.0
2020-05-01,2887,23.0,45.0,1110.0,23.0,11.0
2020-05-02,2633,28.0,36.0,1609.0,28.0,5.0
2020-05-03,2793,37.0,38.0,1623.0,37.0,16.0
2020-05-04,3881,46.0,40.0,3069.0,46.0,21.0
2020-05-05,3500,103.0,36.0,3214.0,103.0,16.0
2020-05-06,3480,103.0,41.0,3225.0,103.0,35.0
2020-05-07,3712,71.0,25.0,3490.0,71.0,37.0
2020-05-08,4218,105.0,37.0,3634.0,105.0,15.0
2020-05-09,3902,64.0,35.0,2676.0,64.0,9.0
2020-05-10,4315,55.0,57.0,2105.0,55.0,9.0
2020-05-11,5243,178.0,62.0,5202.0,178.0,29.0
2020-05-12,4700,134.0,56.0,4722.0,134.0,40.0
2020-05-13,4222,116.0,58.0,4085.0,116.0,37.0
2020-05-14,4127,139.0,78.0,4213.0,139.0,45.0
2020-05-15,5309,147.0,82.0,3980.0,147.0,45.0
2020-05-16,4647,62.0,65.0,3139.0,62.0,23.0
2020-05-17,4591,40.0,73.0,2724.0,40.0,20.0
2020-05-18,5974,109.0,151.0,5705.0,109.0,57.0
2020-05-19,5009,137.0,126.0,5589.0,137.0,63.0
2020-05-20,5884,138.0,180.0,5406.0,138.0,58.0
2020-05-21,4625,60.0,150.0,3217.0,60.0,55.0
2020-05-22,5671,156.0,177.0,5882.0,156.0,85.0
2020-05-23,5079,102.0,199.0,3864.0,102.0,61.0
2020-05-24,4580,75.0,198.0,3483.0,75.0,51.0
2020-05-25,6312,142.0,444.0,6952.0,142.0,153.0
2020-05-26,4885,122.0,385.0,6207.0,122.0,180.0
2020-05-27,5058,106.0,431.0,5716.0,106.0,150.0
2020-05-28,5112,98.0,537.0,4933.0,98.0,135.0
2020-05-29,5290,131.0,601.0,5513.0,131.0,154.0
2020-05-30,4907,78.0,662.0,3926.0,78.0,102.0
2020-05-31,4457,42.0,691.0,3109.0,42.0,261.0
2020-06-01,7236,67.0,1287.0,7410.0,67.0,889.0
2020-06-02,4831,103.0,845.0,6379.0,103.0,974.0
2020-06-03,4627,133.0,870.0,5769.0,133.0,915.0
2020-06-04,4578,143.0,810.0,5793.0,143.0,975.0
2020-06-05,5233,88.0,945.0,5398.0,88.0,937.0
2020-06-06,4523,51.0,872.0,3809.0,51.0,509.0
2020-06-07,4021,47.0,809.0,2964.0,47.0,384.0
2020-06-08,5405,132.0,1150.0,6444.0,132.0,1157.0
2020-06-09,4217,149.0,861.0,5728.0,149.0,1133.0
2020-06-10,4496,111.0,936.0,5452.0,111.0,1110.0
2020-06-11,4026,93.0,844.0,4989.0,93.0,1156.0
2020-06-12,4626,121.0,920.0,4840.0,121.0,1125.0
2020-06-13,4224,82.0,838.0,3353.0,82.0,527.0
2020-06-14,3744,40.0,792.0,2629.0,40.0,401.0
2020-06-15,4932,91.0,1073.0,6036.0,91.0,1178.0
2020-06-16,4178,95.0,861.0,5470.0,95.0,1047.0
2020-06-17,3777,146.0,791.0,4855.0,146.0,1027.0
2020-06-18,3894,125.0,834.0,4682.0,125.0,1042.0
2020-06-19,4069,103.0,765.0,4642.0,103.0,1090.0
2020-06-20,3828,47.0,828.0,2849.0,47.0,503.0
2020-06-21,3100,34.0,713.0,2212.0,34.0,332.0
2020-06-22,3875,64.0,909.0,5211.0,64.0,1201.0
2020-06-23,3483,71.0,728.0,4360.0,71.0,986.0
2020-06-24,3245,71.0,697.0,4315.0,71.0,1005.0
2020-06-25,3160,60.0,612.0,3969.0,60.0,989.0
2020-06-26,3253,55.0,646.0,3856.0,55.0,968.0
2020-06-27,2750,42.0,512.0,2731.0,42.0,494.0
2020-06-28,2600,13.0,557.0,2174.0,13.0,314.0
2020-06-29,2724,22.0,622.0,1970.0,22.0,339.0
2020-06-30,3010,54.0,659.0,4075.0,54.0,815.0
2020-07-01,3346,67.0,595.0,3754.0,67.0,900.0
2020-07-02,2453,50.0,472.0,3462.0,50.0,827.0
2020-07-03,2672,43.0,497.0,3436.0,43.0,735.0
2020-07-04,2385,25.0,479.0,1751.0,25.0,313.0
2020-07-05,2271,19.0,489.0,1656.0,19.0,258.0
2020-07-06,2861,49.0,584.0,3599.0,49.0,714.0
2020-07-07,2461,50.0,523.0,3295.0,50.0,741.0
2020-07-08,2284,40.0,338.0,2834.0,40.0,714.0
2020-07-09,2292,35.0,356.0,3054.0,35.0,622.0
2020-07-10,2562,33.0,336.0,2596.0,33.0,593.0
2020-07-11,2024,30.0,270.0,1752.0,30.0,276.0
2020-07-12,1973,9.0,227.0,1404.0,9.0,179.0
2020-07-13,2425,29.0,201.0,3055.0,29.0,575.0
2020-07-14,2253,50.0,129.0,2792.0,50.0,429.0
2020-07-15,2120,31.0,134.0,2538.0,31.0,185.0
2020-07-16,1764,8.0,107.0,1348.0,8.0,62.0
2020-07-17,2259,32.0,133.0,2501.0,32.0,148.0
2020-07-18,1970,8.0,100.0,1631.0,8.0,54.0
2020-07-19,1662,7.0,125.0,1396.0,7.0,56.0
2020-07-20,2450,22.0,193.0,2755.0,22.0,190.0
2020-07-21,2042,9.0,135.0,2383.0,9.0,188.0
2020-07-22,1988,7.0,122.0,2431.0,7.0,141.0
2020-07-23,2118,18.0,122.0,2396.0,18.0,155.0
2020-07-24,2017,25.0,116.0,2199.0,25.0,141.0
2020-07-25,1772,23.0,125.0,1523.0,23.0,59.0
2020-07-26,1533,3.0,143.0,1353.0,3.0,45.0
2020-07-27,2284,9.0,205.0,2620.0,9.0,163.0
2020-07-28,1932,22.0,165.0,2128.0,22.0,116.0
2020-07-29,1837,17.0,195.0,2158.0,17.0,148.0
2020-07-30,1931,16.0,220.0,2163.0,16.0,146.0
2020-07-31,1963,22.0,216.0,2005.0,22.0,157.0
2020-08-01,1965,11.0,298.0,1430.0,11.0,60.0
2020-08-02,1615,4.0,292.0,1146.0,4.0,96.0
2020-08-03,2150,13.0,390.0,2410.0,13.0,409.0
2020-08-04,1967,16.0,335.0,2393.0,16.0,412.0
2020-08-05,1876,20.0,321.0,2303.0,20.0,386.0
2020-08-06,1916,14.0,282.0,2100.0,14.0,348.0
2020-08-07,1911,16.0,294.0,2131.0,16.0,365.0
2020-08-08,1537,7.0,326.0,1286.0,7.0,160.0
2020-08-09,1338,1.0,292.0,965.0,1.0,126.0
2020-08-10,2118,9.0,411.0,2265.0,9.0,428.0
2020-08-11,1871,4.0,309.0,2149.0,4.0,430.0
2020-08-12,1787,12.0,288.0,2017.0,12.0,403.0
2020-08-13,1655,8.0,261.0,1871.0,8.0,362.0
2020-08-14,1820,4.0,248.0,1837.0,4.0,340.0
2020-08-15,1448,6.0,279.0,1038.0,6.0,129.0
2020-08-16,1323,6.0,277.0,893.0,6.0,117.0
2020-08-17,2041,11.0,366.0,2241.0,11.0,364.0
2020-08-18,1965,12.0,309.0,2124.0,12.0,356.0
2020-08-19,1824,11.0,296.0,2027.0,11.0,420.0
2020-08-20,1972,10.0,322.0,2090.0,10.0,320.0
2020-08-21,1827,7.0,309.0,1955.0,7.0,397.0
2020-08-22,1470,6.0,342.0,1071.0,6.0,140.0
2020-08-23,1391,2.0,333.0,976.0,2.0,127.0
2020-08-24,2118,14.0,358.0,2301.0,14.0,457.0
2020-08-25,1996,11.0,328.0,1964.0,11.0,356.0
2020-08-26,1989,3.0,339.0,2201.0,3.0,451.0
2020-08-27,1891,12.0,334.0,2083.0,12.0,362.0
2020-08-28,2055,13.0,289.0,1994.0,13.0,398.0
2020-08-29,1578,7.0,309.0,1210.0,7.0,144.0
2020-08-30,1368,5.0,319.0,952.0,5.0,148.0
2020-08-31,2192,13.0,457.0,2253.0,13.0,428.0
2020-09-01,2092,8.0,391.0,2114.0,8.0,423.0
2020-09-02,1989,8.0,335.0,2132.0,8.0,399.0
2020-09-03,1963,5.0,334.0,2193.0,5.0,394.0
2020-09-04,2059,5.0,367.0,1997.0,5.0,354.0
2020-09-05,1586,5.0,324.0,1208.0,5.0,188.0
2020-09-06,1322,4.0,326.0,901.0,4.0,135.0
2020-09-07,2112,9.0,383.0,2265.0,9.0,486.0
2020-09-08,1872,14.0,348.0,2095.0,14.0,488.0
2020-09-09,1832,8.0,308.0,1963.0,8.0,460.0
2020-09-10,1717,13.0,338.0,2001.0,13.0,421.0
2020-09-11,1800,5.0,315.0,1990.0,5.0,362.0
2020-09-12,1383,7.0,298.0,1128.0,7.0,168.0
2020-09-13,1230,3.0,260.0,905.0,3.0,113.0
2020-09-14,1826,5.0,309.0,2247.0,5.0,465.0
2020-09-15,1707,17.0,277.0,1932.0,17.0,406.0
2020-09-16,1515,16.0,243.0,1808.0,16.0,360.0
2020-09-17,1595,20.0,273.0,1508.0,20.0,284.0
2020-09-18,1339,3.0,278.0,794.0,3.0,125.0
2020-09-19,1285,5.0,295.0,919.0,5.0,115.0
2020-09-20,1457,5.0,355.0,936.0,5.0,118.0
2020-09-21,2125,10.0,404.0,2534.0,10.0,452.0
2020-09-22,1783,17.0,315.0,2242.0,17.0,448.0
2020-09-23,1764,28.0,320.0,2136.0,28.0,418.0
2020-09-24,1720,11.0,319.0,2182.0,11.0,437.0
2020-09-25,1877,14.0,302.0,2014.0,14.0,399.0
2020-09-26,1375,16.0,282.0,1173.0,16.0,191.0
2020-09-27,1202,5.0,290.0,930.0,5.0,103.0
2020-09-28,2090,14.0,324.0,2362.0,14.0,485.0
2020-09-29,1626,33.0,226.0,1961.0,33.0,455.0
2020-09-30,1501,22.0,251.0,1832.0,22.0,384.0
2020-10-01,1721,9.0,229.0,1718.0,9.0,224.0
2020-10-02,1677,9.0,258.0,1706.0,9.0,260.0
2020-10-03,1314,6.0,254.0,1050.0,6.0,132.0
2020-10-04,1143,1.0,234.0,788.0,1.0,100.0
2020-10-05,1762,5.0,290.0,1925.0,5.0,389.0
2020-10-06,1695,13.0,250.0,1961.0,13.0,301.0
2020-10-07,1536,36.0,223.0,1823.0,36.0,316.0
2020-10-08,1640,39.0,235.0,1705.0,39.0,314.0
2020-10-09,1625,11.0,222.0,1640.0,11.0,300.0
2020-10-10,1392,6.0,241.0,1109.0,6.0,141.0
2020-10-11,1091,1.0,197.0,910.0,1.0,103.0
2020-10-12,1350,2.0,252.0,1071.0,2.0,114.0
2020-10-13,1831,7.0,261.0,2150.0,7.0,382.0
2020-10-14,1643,13.0,245.0,1814.0,13.0,361.0
2020-10-15,1598,8.0,260.0,1876.0,8.0,276.0
2020-10-16,1538,11.0,230.0,1604.0,11.0,271.0
2020-10-17,1231,2.0,252.0,919.0,2.0,131.0
2020-10-18,1127,2.0,245.0,809.0,2.0,117.0
2020-10-19,1771,12.0,267.0,1973.0,12.0,341.0
2020-10-20,1555,7.0,262.0,1717.0,7.0,333.0
2020-10-21,1438,3.0,208.0,1735.0,3.0,270.0
2020-10-22,1344,2.0,209.0,1487.0,2.0,266.0
2020-10-23,1402,2.0,242.0,1446.0,2.0,296.0
2020-10-24,1146,5.0,235.0,923.0,5.0,100.0
2020-10-25,1070,2.0,248.0,659.0,2.0,83.0
2020-10-26,1652,5.0,250.0,1814.0,5.0,349.0
2020-10-27,1609,,202.0,1681.0,,293.0
2020-10-28,1565,2.0,229.0,1823.0,2.0,270.0
2020-10-29,1308,6.0,174.0,1487.0,6.0,262.0
2020-10-30,1388,3.0,187.0,1414.0,3.0,239.0
2020-10-31,1092,2.0,187.0,808.0,2.0,90.0
2020-11-01,1123,,211.0,733.0,,83.0
2020-11-02,1797,13.0,268.0,1916.0,13.0,302.0
2020-11-03,1515,6.0,241.0,1667.0,6.0,247.0
2020-11-04,1411,6.0,227.0,1624.0,6.0,248.0
2020-11-05,1395,1.0,217.0,1615.0,1.0,292.0
2020-11-06,1420,6.0,207.0,1402.0,6.0,265.0
2020-11-07,1192,3.0,218.0,875.0,3.0,101.0
2020-11-08,1099,3.0,202.0,720.0,3.0,87.0
2020-11-09,1720,2.0,280.0,1905.0,2.0,317.0
2020-11-10,1587,2.0,213.0,1762.0,2.0,292.0
2020-11-11,1459,5.0,240.0,1666.0,5.0,257.0
2020-11-12,1359,2.0,219.0,1564.0,2.0,268.0
2020-11-13,1378,3.0,222.0,1379.0,3.0,268.0
2020-11-14,1172,2.0,228.0,950.0,2.0,122.0
2020-11-15,1069,1.0,229.0,678.0,1.0,79.0
2020-11-16,1635,4.0,273.0,1900.0,4.0,348.0
2020-11-17,1469,5.0,235.0,1546.0,5.0,318.0
2020-11-18,1459,5.0,265.0,1572.0,5.0,301.0
2020-11-19,1479,5.0,248.0,1627.0,5.0,293.0
2020-11-20,1533,6.0,229.0,1507.0,6.0,317.0
2020-11-21,1128,2.0,233.0,900.0,2.0,122.0
2020-11-22,1102,1.0,273.0,814.0,1.0,125.0
2020-11-23,1772,2.0,304.0,1872.0,2.0,346.0
2020-11-24,1599,2.0,224.0,1672.0,2.0,334.0
2020-11-25,1502,4.0,244.0,1701.0,4.0,269.0
2020-11-26,1484,2.0,215.0,1606.0,2.0,273.0
2020-11-27,1488,1.0,234.0,1500.0,1.0,265.0
2020-11-28,1189,2.0,215.0,874.0,2.0,129.0
2020-11-29,1082,3.0,226.0,764.0,3.0,109.0
2020-11-30,1848,5.0,265.0,1881.0,5.0,291.0
2020-12-01,1844,4.0,253.0,1825.0,4.0,290.0
2020-12-02,1778,7.0,244.0,1801.0,7.0,308.0
2020-12-03,1750,9.0,260.0,1936.0,9.0,256.0
2020-12-04,1740,6.0,219.0,1870.0,6.0,281.0
2020-12-05,1440,5.0,245.0,1036.0,5.0,140.0
2020-12-06,1265,3.0,249.0,892.0,3.0,125.0
2020-12-07,2133,6.0,338.0,2197.0,6.0,328.0
2020-12-08,1667,,301.0,1158.0,,144.0
2020-12-09,2026,3.0,271.0,2392.0,3.0,394.0
2020-12-10,1964,8.0,297.0,2009.0,8.0,338.0
2020-12-11,1981,4.0,274.0,2133.0,4.0,349.0
2020-12-12,1732,3.0,343.0,1246.0,3.0,191.0
2020-12-13,1587,3.0,312.0,1156.0,3.0,149.0
2020-12-14,2472,5.0,412.0,2637.0,5.0,411.0
2020-12-15,2302,7.0,298.0,2460.0,7.0,412.0
2020-12-16,2143,7.0,332.0,2348.0,7.0,379.0
2020-12-17,2069,6.0,267.0,2288.0,6.0,416.0
2020-12-18,2117,4.0,282.0,2145.0,4.0,292.0
2020-12-19,1847,6.0,278.0,1463.0,6.0,179.0
2020-12-20,1810,,274.0,1179.0,,158.0
2020-12-21,2776,11.0,320.0,3005.0,11.0,392.0
2020-12-22,2509,13.0,326.0,2693.0,13.0,399.0
2020-12-23,2439,30.0,301.0,2709.0,30.0,354.0
2020-12-24,2186,9.0,306.0,1922.0,9.0,246.0
2020-12-25,2063,2.0,343.0,1283.0,2.0,139.0
2020-12-26,2541,5.0,387.0,1928.0,5.0,213.0
2020-12-27,2520,7.0,469.0,1764.0,7.0,201.0
2020-12-28,3854,14.0,547.0,4188.0,14.0,592.0
2020-12-29,3216,15.0,447.0,3791.0,15.0,596.0
2020-12-30,3186,3.0,434.0,3772.0,3.0,562.0
2020-12-31,2706,8.0,396.0,2524.0,8.0,434.0
2021-01-01,2833,4.0,530.0,1467.0,4.0,234.0
2021-01-02,3164,8.0,545.0,2272.0,8.0,308.0
2021-01-03,3099,4.0,601.0,2042.0,4.0,250.0
2021-01-04,4982,16.0,817.0,5164.0,16.0,660.0
2021-01-05,4256,13.0,619.0,4792.0,13.0,687.0
2021-01-06,4287,31.0,638.0,4602.0,31.0,699.0
2021-01-07,4107,16.0,576.0,4305.0,16.0,675.0
2021-01-08,4242,9.0,568.0,4283.0,9.0,618.0
2021-01-09,3473,8.0,577.0,2676.0,8.0,323.0
2021-01-10,3022,4.0,592.0,2263.0,4.0,273.0
2021-01-11,4769,7.0,744.0,5162.0,7.0,900.0
2021-01-12,4270,13.0,649.0,4602.0,13.0,838.0
2021-01-13,4184,12.0,706.0,4537.0,12.0,732.0
2021-01-14,4100,13.0,674.0,4364.0,13.0,780.0
2021-01-15,4365,8.0,620.0,4211.0,8.0,718.0
2021-01-16,3635,7.0,686.0,2868.0,7.0,332.0
2021-01-17,3229,3.0,649.0,2527.0,3.0,301.0
2021-01-18,5036,15.0,859.0,5323.0,15.0,803.0
2021-01-19,4402,8.0,658.0,4743.0,8.0,812.0
2021-01-20,4414,14.0,674.0,4749.0,14.0,712.0
2021-01-21,4092,10.0,609.0,4604.0,10.0,689.0
2021-01-22,4338,19.0,592.0,4409.0,19.0,696.0
2021-01-23,3340,3.0,649.0,2628.0,3.0,302.0
2021-01-24,2996,3.0,594.0,2247.0,3.0,266.0
2021-01-25,4711,14.0,869.0,5252.0,14.0,825.0
2021-01-26,4006,11.0,821.0,4604.0,11.0,840.0
2021-01-27,3756,7.0,826.0,4409.0,7.0,770.0
2021-01-28,3698,15.0,808.0,4173.0,15.0,825.0
2021-01-29,3705,9.0,853.0,3912.0,9.0,1208.0
2021-01-30,2771,2.0,758.0,2233.0,2.0,520.0
2021-01-31,2444,12.0,795.0,1959.0,12.0,476.0
2021-02-01,4534,7.0,1076.0,4469.0,7.0,1193.0
2021-02-02,3765,9.0,919.0,4037.0,9.0,1177.0
2021-02-03,3473,12.0,841.0,4009.0,12.0,1072.0
2021-02-04,3500,6.0,748.0,3770.0,6.0,1059.0
2021-02-05,3657,9.0,796.0,3504.0,9.0,805.0
2021-02-06,3044,2.0,730.0,2326.0,2.0,498.0
2021-02-07,2583,4.0,715.0,1981.0,4.0,404.0
2021-02-08,4183,6.0,918.0,4418.0,6.0,1011.0
2021-02-09,3780,15.0,850.0,4240.0,15.0,919.0
2021-02-10,3812,16.0,802.0,4027.0,16.0,1037.0
2021-02-11,3411,15.0,763.0,3707.0,15.0,938.0
2021-02-12,3490,15.0,765.0,3565.0,15.0,891.0
2021-02-13,2883,8.0,733.0,2136.0,8.0,437.0
2021-02-14,2667,5.0,732.0,1784.0,5.0,356.0
2021-02-15,4130,7.0,1018.0,4638.0,7.0,1083.0
2021-02-16,3455,12.0,906.0,3369.0,12.0,767.0
2021-02-17,3799,5.0,894.0,4496.0,5.0,1110.0
2021-02-18,3523,7.0,828.0,3701.0,7.0,1064.0
2021-02-19,3726,12.0,708.0,3655.0,12.0,898.0
2021-02-20,3261,3.0,840.0,2335.0,3.0,430.0
2021-02-21,2840,1.0,750.0,1968.0,1.0,410.0
2021-02-22,4715,5.0,1016.0,4592.0,5.0,1036.0
2021-02-23,4051,12.0,835.0,4419.0,12.0,1051.0
2021-02-24,4134,8.0,844.0,4589.0,8.0,1065.0
2021-02-25,4102,8.0,822.0,4211.0,8.0,932.0
2021-02-26,4210,18.0,825.0,4079.0,18.0,908.0
2021-02-27,3785,6.0,782.0,2767.0,6.0,487.0
2021-02-28,3458,3.0,838.0,2459.0,3.0,432.0
2021-03-01,5757,13.0,1177.0,5616.0,13.0,1082.0
2021-03-02,4942,26.0,1038.0,5274.0,26.0,1160.0
2021-03-03,4856,39.0,1006.0,5140.0,39.0,1121.0
2021-03-04,4906,23.0,947.0,5431.0,23.0,1116.0
2021-03-05,5291,15.0,944.0,5213.0,15.0,1082.0
2021-03-06,4547,14.0,1031.0,3262.0,14.0,537.0
2021-03-07,4075,8.0,1064.0,2836.0,8.0,478.0
2021-03-08,6213,21.0,1350.0,6380.0,21.0,1200.0
2021-03-09,5703,22.0,1162.0,6058.0,22.0,1232.0
2021-03-10,5910,25.0,1314.0,5970.0,25.0,1196.0
2021-03-11,5410,28.0,1217.0,5759.0,28.0,1290.0
2021-03-12,6029,22.0,1369.0,5588.0,22.0,1313.0
2021-03-13,5282,17.0,1337.0,3877.0,17.0,710.0
2021-03-14,4768,4.0,1336.0,3404.0,4.0,540.0
2021-03-15,7373,37.0,1791.0,7305.0,37.0,1700.0
2021-03-16,6645,43.0,1499.0,7109.0,43.0,1729.0
2021-03-17,6472,36.0,1494.0,6854.0,36.0,1754.0
2021-03-18,6284,33.0,1313.0,6797.0,33.0,1625.0
2021-03-19,6768,42.0,1478.0,6245.0,42.0,1429.0
2021-03-20,5936,20.0,1742.0,4245.0,20.0,1020.0
2021-03-21,5333,10.0,1441.0,3740.0,10.0,701.0
2021-03-22,8105,45.0,1904.0,8579.0,45.0,2023.0
2021-03-23,7267,51.0,1654.0,8103.0,51.0,1806.0
2021-03-24,7093,56.0,1705.0,7648.0,56.0,1694.0
2021-03-25,6955,19.0,1488.0,7580.0,19.0,1849.0
2021-03-26,7506,33.0,1544.0,7362.0,33.0,1813.0
2021-03-27,5976,16.0,1528.0,4158.0,16.0,864.0
2021-03-28,5140,10.0,1505.0,3742.0,10.0,808.0
2021-03-29,8323,128.0,1829.0,9294.0,128.0,1982.0
2021-03-30,7042,79.0,1557.0,8624.0,79.0,2106.0
2021-03-31,6764,84.0,1461.0,7853.0,84.0,1814.0
2021-04-01,7851,64.0,1563.0,7747.0,64.0,2000.0
2021-04-02,5944,10.0,1450.0,4260.0,10.0,828.0
2021-04-03,6079,17.0,1623.0,4635.0,17.0,842.0
2021-04-04,5637,30.0,1658.0,4304.0,30.0,678.0
2021-04-05,8435,84.0,2071.0,9704.0,84.0,2276.0
2021-04-06,7407,72.0,1733.0,8917.0,72.0,2339.0
2021-04-07,6850,89.0,1769.0,8056.0,89.0,2075.0
2021-04-08,6609,92.0,1630.0,7303.0,92.0,1813.0
2021-04-09,7010,75.0,1658.0,7139.0,75.0,1976.0
2021-04-10,6122,31.0,1795.0,4865.0,31.0,1047.0
2021-04-11,5114,22.0,1650.0,3845.0,22.0,766.0
2021-04-12,7847,79.0,2112.0,8730.0,79.0,2542.0
2021-04-13,6778,71.0,1725.0,8023.0,71.0,2263.0
2021-04-14,6683,61.0,1575.0,7447.0,61.0,2144.0
2021-04-15,6510,59.0,1542.0,7234.0,59.0,1956.0
2021-04-16,6632,47.0,1512.0,6860.0,47.0,1937.0
2021-04-17,5744,27.0,1530.0,4388.0,27.0,972.0
2021-04-18,4825,20.0,1487.0,3537.0,20.0,727.0
2021-04-19,7184,77.0,1856.0,8195.0,77.0,2066.0
2021-04-20,6525,75.0,1621.0,7448.0,75.0,1966.0
2021-04-21,6031,47.0,1464.0,6944.0,47.0,1895.0
2021-04-22,5801,51.0,1349.0,6554.0,51.0,1795.0
2021-04-23,6130,65.0,1374.0,6381.0,65.0,1739.0
2021-04-24,5115,79.0,1428.0,3737.0,79.0,772.0
2021-04-25,4301,65.0,1290.0,3186.0,65.0,736.0
2021-04-26,6655,86.0,1724.0,7550.0,86.0,1935.0
2021-04-27,5665,50.0,1491.0,6852.0,50.0,1894.0
2021-04-28,5416,70.0,1375.0,6213.0,70.0,1764.0
2021-04-29,4927,53.0,1278.0,6011.0,53.0,1790.0
2021-04-30,5403,50.0,1202.0,5504.0,50.0,1538.0
2021-05-01,4618,17.0,1325.0,2657.0,17.0,660.0
2021-05-02,4065,20.0,1238.0,2777.0,20.0,600.0
2021-05-03,6346,67.0,1629.0,7088.0,67.0,1813.0
2021-05-04,5508,54.0,1446.0,6049.0,54.0,1741.0
2021-05-05,5510,48.0,1349.0,6095.0,48.0,1604.0
2021-05-06,5319,65.0,1277.0,5805.0,65.0,1600.0
2021-05-07,5678,45.0,1248.0,5521.0,45.0,1377.0
2021-05-08,4846,22.0,1243.0,3483.0,22.0,754.0
2021-05-09,4379,4.0,1353.0,2830.0,4.0,465.0
2021-05-10,7032,60.0,1780.0,7150.0,60.0,1836.0
2021-05-11,6049,58.0,1549.0,6799.0,58.0,1804.0
2021-05-12,6109,52.0,1625.0,6575.0,52.0,1664.0
2021-05-13,5749,67.0,1416.0,6339.0,67.0,1729.0
2021-05-14,6382,57.0,1425.0,6142.0,57.0,1776.0
2021-05-15,5528,15.0,1509.0,3511.0,15.0,781.0
2021-05-16,5100,13.0,1430.0,3393.0,13.0,614.0
2021-05-17,7819,113.0,1947.0,8424.0,113.0,2100.0
2021-05-18,6885,72.0,1576.0,7802.0,72.0,2109.0
2021-05-19,6459,72.0,1507.0,7307.0,72.0,1963.0
2021-05-20,6949,99.0,1448.0,7016.0,99.0,1892.0
2021-05-21,5788,25.0,1458.0,4186.0,25.0,864.0
2021-05-22,5927,27.0,1629.0,4517.0,27.0,907.0
2021-05-23,5820,15.0,1590.0,4055.0,15.0,709.0
2021-05-24,8371,60.0,2059.0,9104.0,60.0,2124.0
