"Fecha";"Casos nuevos";"Casos acumulados"
2020-09-01;1582;465900
2020-09-02;1758;468144
2020-09-03;1965;470536
2020-09-04;1961;475960
2020-09-05;2077;475424
2020-09-06;1764;477406
2020-09-07;1263;478767
2020-09-08;1482;480761
2020-09-09;1639;482922
2020-09-10;1860;485277
2020-09-11;2135;487843
2020-09-12;2082;490299
2020-09-13;1685;492135
2020-09-14;1536;493752
2020-09-15;1305;495556
2020-09-16;1860;497827
2020-09-17;1673;499842
2020-09-18;1848;501991
2020-09-19;1600;503624
2020-09-20;1194;504932
2020-09-21;1054;506133
2020-09-22;1372;508013
2020-09-23;1731;510258
2020-09-24;2222;512964
2020-09-25;2109;515624
2020-09-26;1923;517991
2020-09-27;1770;519964
2020-09-28;1622;521657
2020-09-29;1684;523815
2020-09-30;1760;526018
2020-10-01;1839;528219
2020-10-02;1880;530279
2020-10-03;1708;532212
2020-10-04;1567;533858
2020-10-05;1554;535484
2020-10-06;1131;537094
2020-10-07;1575;538953
2020-10-08;1750;541051
2020-10-09;1824;543208
2020-10-10;1776;545298
2020-10-11;1517;546909
2020-10-12;1392;548396
2020-10-13;1089;549561
2020-10-14;1122;551073
2020-10-15;1689;553156
2020-10-16;1811;555248
2020-10-17;1759;557296
2020-10-18;1545;558935
2020-10-19;1099;560193
2020-10-20;1152;561693
2020-10-21;1495;563542
2020-10-22;1773;565608
2020-10-23;1631;567572
2020-10-24;1540;569380
2020-10-25;1505;570998
2020-10-26;922;571987
2020-10-27;1004;573366
2020-10-28;1519;575214
2020-10-29;1529;576949
2020-10-30;1686;578931
2020-10-31;1607;580797
2020-11-01;1314;582192
2020-11-02;1009;583248
2020-11-03;846;584444
2020-11-04;1540;586254
2020-11-05;1801;588269
2020-11-06;1568;590148
2020-11-07;1576;592026
2020-11-08;1318;593431
2020-11-09;1083;594515
2020-11-10;904;595783
2020-11-11;1631;597689
2020-11-12;1592;599533
2020-11-13;1644;601466
2020-11-14;1597;603297
2020-11-15;1331;604720
2020-11-16;1003;605814
2020-11-17;945;607155
2020-11-18;1455;608965
2020-11-19;1573;610829
2020-11-20;1550;612649
2020-11-21;1497;614435
2020-11-22;1440;615938
2020-11-23;1005;617025
2020-11-24;1004;618438
2020-11-25;1564;620323
2020-11-26;1570;622165
2020-11-27;1718;624131
2020-11-28;1489;625961
2020-11-29;1313;627349
2020-11-30;1119;628519
2020-12-01;1035;629916
2020-12-02;1507;631789
2020-12-03;1729;633832
2020-12-04;1533;635689
2020-12-05;1710;637502
2020-12-06;1760;639492
2020-12-07;1389;640924
2020-12-08;1247;642580
2020-12-09;1662;644365
2020-12-10;1531;646340
2020-12-11;1807;648496
2020-12-12;2139;650986
2020-12-13;1911;653007
2020-12-14;1498;654599
2020-12-15;1402;656548
2020-12-16;1998;659027
2020-12-17;2404;661829
2020-12-18;2217;664447
2020-12-19;2191;666908
2020-12-20;1943;668984
2020-12-21;1699;670797
2020-12-22;1726;672999
2020-12-23;2395;675828
2020-12-24;2520;678702
2020-12-25;2564;681476
2020-12-26;1711;683266
2020-12-27;1923;685357
2020-12-28;1958;687491
2020-12-29;1961;690163
2020-12-30;3022;693912
2020-12-31;3588;698047
2021-01-01;3338;701765
2021-01-02;2289;704223
2021-01-03;2450;706921
2021-01-04;2457;709597
2021-01-05;2378;712761
2021-01-06;3685;717302
2021-01-07;4201;722293
2021-01-08;4361;727287
2021-01-09;4181;732164
2021-01-10;3970;736459
2021-01-11;3238;739912
2021-01-12;3394;744194
2021-01-13;4177;749238
2021-01-14;4471;754398
2021-01-15;4313;759450
2021-01-16;4340;764553
2021-01-17;3918;768671
2021-01-18;3400;772297
2021-01-19;3583;776858
2021-01-20;4363;782169
2021-01-21;4956;787900
2021-01-22;4550;793241
2021-01-23;4498;798449
2021-01-24;4068;802807
2021-01-25;3322;806315
2021-01-26;3371;810629
2021-01-27;4260;815698
2021-01-28;4606;821130
2021-01-29;4160;826143
2021-01-30;4209;831110
2021-01-31;3779;835051
2021-02-01;3138;838466
2021-02-02;2616;841881
2021-02-03;3589;846247
2021-02-04;3786;850652
2021-02-05;4063;855386
2021-02-06;3804;859624
2021-02-07;3464;863231
2021-02-08;2829;866261
2021-02-09;2399;869403
2021-02-10;3729;873741
2021-02-11;4169;878458
2021-02-12;3920;882985
2021-02-13;3815;887331
2021-02-14;3333;890783
2021-02-15;2547;893461
2021-02-16;2330;896603
2021-02-17;3866;900678
2021-02-18;3827;905267
2021-02-19;3893;909744
2021-02-20;3618;913884
2021-02-21;3547;917494
2021-02-22;2356;920004
2021-02-23;2554;923460
2021-02-24;4181;929404
2021-02-25;4586;935766
2021-02-26;4523;941213
2021-02-27;4208;945282
2021-02-28;4082;951676
2021-03-01;2747;955416
2021-03-02;3053;960446
2021-03-03;4567;966840
2021-03-04;5325;973784
2021-03-05;5037;980135
2021-03-06;5280;986871
2021-03-07;4733;992378
2021-03-08;3528;996778
2021-03-09;3958;1002965
2021-03-10;5566;1010767
2021-03-11;5983;1018678
2021-03-12;5928;1026214
2021-03-13;5734;1033602
2021-03-14;5117;1039623
2021-03-15;4591;1044964
2021-03-16;4395;1051802
2021-03-17;6249;1060498
2021-03-18;6604;1069462
2021-03-19;7084;1078396
2021-03-20;6836;1086943
2021-03-21;6155;1094033
2021-03-22;4948;1099655
2021-03-23;4826;1107297
2021-03-24;7023;1116297
2021-03-25;7626;1125521
2021-03-26;7588;1134973
2021-03-27;7326;1144005
2021-03-28;7247;1151717
2021-03-29;5394;1157234
2021-03-30;6053;1165423
2021-03-31;7830;1175562
2021-04-01;8112;1185269
2021-04-02;8028;1195313
2021-04-03;7304;1202982
2021-04-04;5807;1209424
2021-04-05;5164;1215128
2021-04-06;5134;1224533
2021-04-07;8195;1235408
2021-04-08;9171;1246637
2021-04-09;8124;1256422
2021-04-10;7945;1266116
2021-04-11;6372;1273284
2021-04-12;5718;1279524
2021-04-13;5497;1288590
2021-04-14;7357;1298607
2021-04-15;7590;1308291
2021-04-16;7696;1318140
2021-04-17;7294;1327493
2021-04-18;6643;1334626
2021-04-19;5071;1340285
2021-04-20;4914;1347217
2021-04-21;6832;1355996
2021-04-22;7525;1365268
2021-04-23;6796;1373860
2021-04-24;6638;1382337
2021-04-25;6078;1388770
2021-04-26;4141;1393493
2021-04-27;4416;1400536
2021-04-28;6889;1409248
2021-04-29;7199;1418062
2021-04-30;6469;1426268
2021-05-01;6122;1433851
2021-05-02;4874;1438936
2021-05-03;3198;1442680
2021-05-04;3791;1448934
2021-05-05;6202;1456918
2021-05-06;6574;1464991
2021-05-07;6219;1472716
2021-05-08;5521;1479595
2021-05-09;5357;1485349
2021-05-10;3771;1489429
2021-05-11;3920;1495717
2021-05-12;6181;1503800
2021-05-13;6903;1512239
2021-05-14;6769;1520708
2021-05-15;6320;1528836
2021-05-16;5566;1534744
2021-05-17;3787;1538891
2021-05-18;4778;1546273
2021-05-19;7680;1556208
2021-05-20;7614;1565693
2021-05-21;7514;1575028
2021-05-22;6519;1581942
2021-05-23;5374;1588031
2021-05-24;4188;1592823
2021-05-25;5176;1600699
2021-05-26;8117;1611124
2021-05-27;8680;1621748
2021-05-28;8426;1632040
2021-05-29;7772;1641473
2021-05-30;6882;1648680
2021-05-31;5040;1654335
2021-06-01;5631;1662685
2021-06-02;8150;1673134
2021-06-03;8273;1683481
2021-06-04;8867;1694496
2021-06-05;7768;1704236
2021-06-06;6958;1711734
2021-06-07;5568;1717792
2021-06-08;5369;1725712
2021-06-09;7716;1735847
2021-06-10;7972;1745761
2021-06-11;7624;1755295
2021-06-12;7529;1764507
2021-06-13;6234;1771285
2021-06-14;4607;1776500
2021-06-15;4347;1783428
2021-06-16;6683;1792143
2021-06-17;6770;1800673
2021-06-18;6263;1808584
2021-06-19;5753;1815921
2021-06-20;5252;1821465
2021-06-21;3464;1825383
2021-06-22;2768;1828821
2021-06-23;3448;1834622
2021-06-24;5628;1841804
2021-06-25;5208;1848283
2021-06-26;4488;1853921
2021-06-27;4075;1858307
2021-06-28;2648;1861258
2021-06-29;2148;1863861
2021-06-30;2677;1868292
2021-07-01;4086;1873649
2021-07-02;3880;1878558
2021-07-03;3368;1882841
2021-07-04;2852;1885804
2021-07-05;1885;1887927
2021-07-06;1892;1891299
2021-07-07;3193;1895484
2021-07-08;2906;1899123
2021-07-09;2696;1902538
2021-07-10;2330;1905376
2021-07-11;2160;1907154
2021-07-12;1278;1908470
2021-07-13;1227;1909882
2021-07-14;2336;1912748
2021-07-15;2031;1915124
2021-07-16;1874;1917482
2021-07-17;1419;1918954
2021-07-18;1015;1920132
2021-07-19;902;1921235
2021-07-20;989;1923045
2021-07-21;1861;1925464
2021-07-22;1656;1927476
2021-07-23;1407;1929344
2021-07-24;1446;1931134
2021-07-25;1185;1932425
2021-07-26;753;1933297
2021-07-27;828;1934704
2021-07-28;1383;1936443
2021-07-29;1355;1938133
2021-07-30;1152;1939589
2021-07-31;1185;1941033
2021-08-01;921;1942057
2021-08-02;616;1942801
2021-08-03;674;1944139
2021-08-04;1223;1945276
2021-08-05;1147;1946706
2021-08-06;940;1947986
2021-08-07;868;1948770
2021-08-08;871;1950218
2021-08-09;514;1950812
2021-08-10;584;1951928
2021-08-11;1128;1953376
2021-08-12;882;1954468
2021-08-13;877;1955576
2021-08-14;904;1956707
2021-08-15;754;1957537
2021-08-16;405;1958005
2021-08-17;503;1958873
2021-08-18;899;1959992
2021-08-19;763;1960956
2021-08-20;698;1961899
2021-08-21;679;1962788
2021-08-22;591;1963448
2021-08-23;387;1963875
2021-08-24;392;1964649
2021-08-25;801;1965628
2021-08-26;672;1966494
2021-08-27;607;1967278
2021-08-28;603;1968049
2021-08-29;512;1968629
2021-08-30;315;1968950
2021-08-31;375;1969674
2021-09-01;594;1970485
2021-09-02;504;1971154
2021-09-03;477;1971823
2021-09-04;430;1972377
2021-09-05;435;1972853
2021-09-06;273;1973170
2021-09-07;358;1973747
2021-09-08;515;1974390
2021-09-09;518;1975034
2021-09-10;489;1975649
2021-09-11;449;1976066
2021-09-12;426;1976754
2021-09-13;297;1977088
2021-09-14;408;1977718
2021-09-15;604;1978474
2021-09-16;594;1979203
2021-09-17;610;1979876
2021-09-18;491;1980410
2021-09-19;280;1980740
2021-09-20;291;1981071
2021-09-21;526;1981909
2021-09-22;886;1982986
2021-09-23;852;1984038
2021-09-24;783;1985031
2021-09-25;775;1986078
2021-09-26;640;1986760
2021-09-27;454;1987133
2021-09-28;525;1988101
2021-09-29;895;1989188
2021-09-30;846;1990239
2021-10-01;853;1991259
2021-10-02;752;1991991
2021-10-03;673;1992849
2021-10-04;503;1993435
2021-10-05;714;1994429
2021-10-06;981;1995617
2021-10-07;1037;1996840
2021-10-08;1033;1998086
2021-10-09;1105;1999370
2021-10-10;996;2000376
2021-10-11;634;2001081
2021-10-12;766;2001954
2021-10-13;1223;2003559
2021-10-14;1703;2005527
2021-10-15;1774;2007507
2021-10-16;1562;2009327
2021-10-17;1357;2010797
2021-10-18;966;2011899
2021-10-19;1206;2013625
2021-10-20;1842;2015854
2021-10-21;2086;2018289
2021-10-22;2056;2020491
2021-10-23;1882;2022664
2021-10-24;1677;2024406
2021-10-25;1201;2025763
2021-10-26;1753;2027998
2021-10-27;2205;2030667
2021-10-28;2379;2033377
2021-10-29;2230;2035968
2021-10-30;2250;2035968
2021-10-31;1806;2035968
2021-11-01;1390;2041841
2021-11-02;1360;2043285
2021-11-03;1953;2045798
2021-11-04;2601;2048962
2021-11-05;2895;2052295
2021-11-06;2682;2055387
2021-11-07;2367;2057817
2021-11-08;1800;2059823
2021-11-09;2229;2062864
2021-11-10;2833;2066308
2021-11-11;2950;2069819
2021-11-12;2712;2073132
2021-11-13;2835;2076400
2021-11-14;2377;2078880
2021-11-15;1741;2080673
2021-11-16;2104;2083527
2021-11-17;2640;2086630
2021-11-18;2679;2089660
2021-11-19;2696;2092679
2021-11-20;2711;2095765
2021-11-21;2252;2098048
2021-11-22;1700;2099895
2021-11-23;1937;2102542
2021-11-24;2641;2107473
2021-11-25;2692;2110068
2021-11-26;2667;2112580
2021-11-27;2361;2114807
2021-11-28;1979;2116660
2021-11-29;1392;2117968
2021-11-30;1538;2119424
2021-12-01;2244;2121590
2021-12-02;2115;2123636
2021-12-03;2060;2125503
2021-12-04;1947;2127438
2021-12-05;1517;2128755
2021-12-06;1185;2129823
2021-12-07;1401;2131217
2021-12-08;1793;2132963
2021-12-09;1516;2134434
2021-12-10;1375;2135815
2021-12-11;1605;2137288
2021-12-12;1383;2138496
2021-12-13;970;2139306
2021-12-14;1080;2140267
2021-12-15;1520;2141665
2021-12-16;1465;2143000
2021-12-17;1431;2144287
2021-12-18;1275;2145541
2021-12-19;1157;2146574
2021-12-20;887;2147265
2021-12-21;981;2148219
2021-12-22;1504;2149684
2021-12-23;1426;2151067
2021-12-24;1511;2152538
2021-12-25;1232;2153684
2021-12-26;760;2154428
2021-12-27;770;2155186
2021-12-28;1295;2156268
2021-12-29;1813;2157979
2021-12-30;1831;2159755
2021-12-31;1930;2161619
2022-01-01;1921;2163499
2022-01-02;1005;2164475
2022-01-03;1058;2165517
2022-01-04;1858;2167320
2022-01-05;3134;2170376
2022-01-06;3799;2174086
2022-01-07;4380;2178302
2022-01-08;4064;2182255
2022-01-09;4069;2186231
2022-01-10;3922;2190083
2022-01-11;4847;2194817
2022-01-12;7291;2201941
2022-01-13;8270;2210099
2022-01-14;9284;2219276
2022-01-15;9454;2228616
2022-01-16;8904;2237546
2022-01-17;7533;2244840
2022-01-18;9509;2254178
2022-01-19;12500;2268043
2022-01-20;14757;2285725
