region_residencia,comuna_residencia,new_semana_epi,casos_PROBABLE
Región Metropolitana de Santiago,Buin,202018,1.0
Región Metropolitana de Santiago,Buin,202019,1.0
Región Metropolitana de Santiago,Buin,202020,1.0
Región Metropolitana de Santiago,Buin,202021,5.0
Región Metropolitana de Santiago,Buin,202022,27.0
Región Metropolitana de Santiago,Buin,202023,68.0
Región Metropolitana de Santiago,Buin,202024,70.0
Región Metropolitana de Santiago,Buin,202025,33.0
Región Metropolitana de Santiago,Buin,202026,37.0
Región Metropolitana de Santiago,Buin,202027,37.0
Región Metropolitana de Santiago,Buin,202028,35.0
Región Metropolitana de Santiago,Buin,202029,1.0
Región Metropolitana de Santiago,Buin,202031,6.0
Región Metropolitana de Santiago,Buin,202032,35.0
Región Metropolitana de Santiago,Buin,202033,16.0
Región Metropolitana de Santiago,Buin,202034,21.0
Región Metropolitana de Santiago,Buin,202035,32.0
Región Metropolitana de Santiago,Buin,202036,28.0
Región Metropolitana de Santiago,Buin,202037,7.0
Región Metropolitana de Santiago,Buin,202038,12.0
Región Metropolitana de Santiago,Buin,202039,15.0
Región Metropolitana de Santiago,Buin,202040,17.0
Región Metropolitana de Santiago,Buin,202041,14.0
Región Metropolitana de Santiago,Buin,202042,5.0
Región Metropolitana de Santiago,Buin,202043,4.0
Región Metropolitana de Santiago,Buin,202044,6.0
Región Metropolitana de Santiago,Buin,202045,6.0
Región Metropolitana de Santiago,Buin,202046,2.0
Región Metropolitana de Santiago,Buin,202047,8.0
Región Metropolitana de Santiago,Buin,202048,5.0
Región Metropolitana de Santiago,Buin,202049,4.0
Región Metropolitana de Santiago,Buin,202050,9.0
Región Metropolitana de Santiago,Buin,202051,3.0
Región Metropolitana de Santiago,Buin,202052,6.0
Región Metropolitana de Santiago,Buin,202053,22.0
Región Metropolitana de Santiago,Buin,202101,9.0
Región Metropolitana de Santiago,Buin,202102,9.0
Región Metropolitana de Santiago,Buin,202103,9.0
Región Metropolitana de Santiago,Buin,202104,17.0
Región Metropolitana de Santiago,Buin,202105,26.0
Región Metropolitana de Santiago,Buin,202106,22.0
Región Metropolitana de Santiago,Buin,202107,22.0
Región Metropolitana de Santiago,Buin,202108,15.0
Región Metropolitana de Santiago,Buin,202109,34.0
Región Metropolitana de Santiago,Buin,202110,42.0
Región Metropolitana de Santiago,Buin,202111,58.0
Región Metropolitana de Santiago,Buin,202112,89.0
Región Metropolitana de Santiago,Buin,202113,105.0
Región Metropolitana de Santiago,Buin,202114,82.0
Región Metropolitana de Santiago,Buin,202115,86.0
Región Metropolitana de Santiago,Buin,202116,108.0
Región Metropolitana de Santiago,Buin,202117,103.0
Región Metropolitana de Santiago,Buin,202118,75.0
Región Metropolitana de Santiago,Buin,202119,106.0
Región Metropolitana de Santiago,Buin,202120,116.0
Región Metropolitana de Santiago,Buin,202121,124.0
Región Metropolitana de Santiago,Buin,202122,153.0
Región Metropolitana de Santiago,Buin,202123,161.0
Región Metropolitana de Santiago,Buin,202124,98.0
Región Metropolitana de Santiago,Buin,202125,95.0
Región Metropolitana de Santiago,Buin,202126,64.0
Región Metropolitana de Santiago,Buin,202127,39.0
Región Metropolitana de Santiago,Buin,202128,32.0
Región Metropolitana de Santiago,Buin,202129,32.0
Región Metropolitana de Santiago,Buin,202130,39.0
Región Metropolitana de Santiago,Buin,202131,17.0
Región Metropolitana de Santiago,Buin,202132,16.0
Región Metropolitana de Santiago,Buin,202133,25.0
Región Metropolitana de Santiago,Buin,202134,25.0
Región Metropolitana de Santiago,Buin,202135,9.0
Región Metropolitana de Santiago,Buin,202136,7.0
Región Metropolitana de Santiago,Buin,202137,7.0
Región Metropolitana de Santiago,Buin,202138,10.0
Región Metropolitana de Santiago,Buin,202139,7.0
Región Metropolitana de Santiago,Buin,202140,9.0
Región Metropolitana de Santiago,Buin,202141,20.0
Región Metropolitana de Santiago,Buin,202142,22.0
Región Metropolitana de Santiago,Buin,202143,26.0
Región Metropolitana de Santiago,Buin,202144,25.0
Región Metropolitana de Santiago,Buin,202145,30.0
Región Metropolitana de Santiago,Buin,202146,8.0
Región Metropolitana de Santiago,Buin,202149,1.0
Región Metropolitana de Santiago,Buin,202150,1.0
Región Metropolitana de Santiago,Calera de Tango,202019,2.0
Región Metropolitana de Santiago,Calera de Tango,202020,2.0
Región Metropolitana de Santiago,Calera de Tango,202021,2.0
Región Metropolitana de Santiago,Calera de Tango,202022,13.0
Región Metropolitana de Santiago,Calera de Tango,202023,12.0
Región Metropolitana de Santiago,Calera de Tango,202024,27.0
Región Metropolitana de Santiago,Calera de Tango,202025,11.0
Región Metropolitana de Santiago,Calera de Tango,202026,25.0
Región Metropolitana de Santiago,Calera de Tango,202027,13.0
Región Metropolitana de Santiago,Calera de Tango,202028,8.0
Región Metropolitana de Santiago,Calera de Tango,202029,3.0
Región Metropolitana de Santiago,Calera de Tango,202032,1.0
Región Metropolitana de Santiago,Calera de Tango,202033,1.0
Región Metropolitana de Santiago,Calera de Tango,202035,4.0
Región Metropolitana de Santiago,Calera de Tango,202036,6.0
Región Metropolitana de Santiago,Calera de Tango,202037,1.0
Región Metropolitana de Santiago,Calera de Tango,202043,1.0
Región Metropolitana de Santiago,Calera de Tango,202045,4.0
Región Metropolitana de Santiago,Calera de Tango,202046,5.0
Región Metropolitana de Santiago,Calera de Tango,202047,1.0
Región Metropolitana de Santiago,Calera de Tango,202048,1.0
Región Metropolitana de Santiago,Calera de Tango,202050,4.0
Región Metropolitana de Santiago,Calera de Tango,202051,4.0
Región Metropolitana de Santiago,Calera de Tango,202052,6.0
Región Metropolitana de Santiago,Calera de Tango,202053,2.0
Región Metropolitana de Santiago,Calera de Tango,202101,3.0
Región Metropolitana de Santiago,Calera de Tango,202102,1.0
Región Metropolitana de Santiago,Calera de Tango,202103,9.0
Región Metropolitana de Santiago,Calera de Tango,202104,4.0
Región Metropolitana de Santiago,Calera de Tango,202105,8.0
Región Metropolitana de Santiago,Calera de Tango,202106,5.0
Región Metropolitana de Santiago,Calera de Tango,202107,15.0
Región Metropolitana de Santiago,Calera de Tango,202108,2.0
Región Metropolitana de Santiago,Calera de Tango,202109,11.0
Región Metropolitana de Santiago,Calera de Tango,202110,18.0
Región Metropolitana de Santiago,Calera de Tango,202111,11.0
Región Metropolitana de Santiago,Calera de Tango,202112,37.0
Región Metropolitana de Santiago,Calera de Tango,202113,20.0
Región Metropolitana de Santiago,Calera de Tango,202114,35.0
Región Metropolitana de Santiago,Calera de Tango,202115,39.0
Región Metropolitana de Santiago,Calera de Tango,202116,26.0
Región Metropolitana de Santiago,Calera de Tango,202117,20.0
Región Metropolitana de Santiago,Calera de Tango,202118,30.0
Región Metropolitana de Santiago,Calera de Tango,202119,17.0
Región Metropolitana de Santiago,Calera de Tango,202120,22.0
Región Metropolitana de Santiago,Calera de Tango,202121,34.0
Región Metropolitana de Santiago,Calera de Tango,202122,27.0
Región Metropolitana de Santiago,Calera de Tango,202123,32.0
Región Metropolitana de Santiago,Calera de Tango,202124,20.0
Región Metropolitana de Santiago,Calera de Tango,202125,32.0
Región Metropolitana de Santiago,Calera de Tango,202126,30.0
Región Metropolitana de Santiago,Calera de Tango,202127,10.0
Región Metropolitana de Santiago,Calera de Tango,202128,9.0
Región Metropolitana de Santiago,Calera de Tango,202129,2.0
Región Metropolitana de Santiago,Calera de Tango,202130,3.0
Región Metropolitana de Santiago,Calera de Tango,202131,15.0
Región Metropolitana de Santiago,Calera de Tango,202132,6.0
Región Metropolitana de Santiago,Calera de Tango,202134,4.0
Región Metropolitana de Santiago,Calera de Tango,202135,2.0
Región Metropolitana de Santiago,Calera de Tango,202136,1.0
Región Metropolitana de Santiago,Calera de Tango,202137,4.0
Región Metropolitana de Santiago,Calera de Tango,202138,3.0
Región Metropolitana de Santiago,Calera de Tango,202139,1.0
Región Metropolitana de Santiago,Calera de Tango,202140,4.0
Región Metropolitana de Santiago,Calera de Tango,202141,2.0
Región Metropolitana de Santiago,Calera de Tango,202142,8.0
Región Metropolitana de Santiago,Calera de Tango,202143,6.0
Región Metropolitana de Santiago,Calera de Tango,202144,12.0
Región Metropolitana de Santiago,Calera de Tango,202145,11.0
Región Metropolitana de Santiago,Calera de Tango,202146,8.0
Región Metropolitana de Santiago,Cerrillos,202018,2.0
Región Metropolitana de Santiago,Cerrillos,202019,1.0
Región Metropolitana de Santiago,Cerrillos,202020,4.0
Región Metropolitana de Santiago,Cerrillos,202021,7.0
Región Metropolitana de Santiago,Cerrillos,202022,40.0
Región Metropolitana de Santiago,Cerrillos,202023,82.0
Región Metropolitana de Santiago,Cerrillos,202024,77.0
Región Metropolitana de Santiago,Cerrillos,202025,31.0
Región Metropolitana de Santiago,Cerrillos,202026,28.0
Región Metropolitana de Santiago,Cerrillos,202027,45.0
Región Metropolitana de Santiago,Cerrillos,202028,13.0
Región Metropolitana de Santiago,Cerrillos,202029,4.0
Región Metropolitana de Santiago,Cerrillos,202031,4.0
Región Metropolitana de Santiago,Cerrillos,202032,4.0
Región Metropolitana de Santiago,Cerrillos,202033,5.0
Región Metropolitana de Santiago,Cerrillos,202034,9.0
Región Metropolitana de Santiago,Cerrillos,202035,2.0
Región Metropolitana de Santiago,Cerrillos,202036,7.0
Región Metropolitana de Santiago,Cerrillos,202037,6.0
Región Metropolitana de Santiago,Cerrillos,202038,2.0
Región Metropolitana de Santiago,Cerrillos,202039,3.0
Región Metropolitana de Santiago,Cerrillos,202040,7.0
Región Metropolitana de Santiago,Cerrillos,202041,4.0
Región Metropolitana de Santiago,Cerrillos,202042,1.0
Región Metropolitana de Santiago,Cerrillos,202044,1.0
Región Metropolitana de Santiago,Cerrillos,202045,3.0
Región Metropolitana de Santiago,Cerrillos,202046,10.0
Región Metropolitana de Santiago,Cerrillos,202047,4.0
Región Metropolitana de Santiago,Cerrillos,202048,3.0
Región Metropolitana de Santiago,Cerrillos,202049,4.0
Región Metropolitana de Santiago,Cerrillos,202050,3.0
Región Metropolitana de Santiago,Cerrillos,202051,1.0
Región Metropolitana de Santiago,Cerrillos,202053,2.0
Región Metropolitana de Santiago,Cerrillos,202101,2.0
Región Metropolitana de Santiago,Cerrillos,202102,2.0
Región Metropolitana de Santiago,Cerrillos,202103,5.0
Región Metropolitana de Santiago,Cerrillos,202104,10.0
Región Metropolitana de Santiago,Cerrillos,202105,8.0
Región Metropolitana de Santiago,Cerrillos,202106,15.0
Región Metropolitana de Santiago,Cerrillos,202107,13.0
Región Metropolitana de Santiago,Cerrillos,202108,19.0
Región Metropolitana de Santiago,Cerrillos,202109,30.0
Región Metropolitana de Santiago,Cerrillos,202110,35.0
Región Metropolitana de Santiago,Cerrillos,202111,34.0
Región Metropolitana de Santiago,Cerrillos,202112,32.0
Región Metropolitana de Santiago,Cerrillos,202113,40.0
Región Metropolitana de Santiago,Cerrillos,202114,42.0
Región Metropolitana de Santiago,Cerrillos,202115,42.0
Región Metropolitana de Santiago,Cerrillos,202116,38.0
Región Metropolitana de Santiago,Cerrillos,202117,35.0
Región Metropolitana de Santiago,Cerrillos,202118,29.0
Región Metropolitana de Santiago,Cerrillos,202119,32.0
Región Metropolitana de Santiago,Cerrillos,202120,48.0
Región Metropolitana de Santiago,Cerrillos,202121,40.0
Región Metropolitana de Santiago,Cerrillos,202122,61.0
Región Metropolitana de Santiago,Cerrillos,202123,33.0
Región Metropolitana de Santiago,Cerrillos,202124,49.0
Región Metropolitana de Santiago,Cerrillos,202125,30.0
Región Metropolitana de Santiago,Cerrillos,202126,29.0
Región Metropolitana de Santiago,Cerrillos,202127,18.0
Región Metropolitana de Santiago,Cerrillos,202128,12.0
Región Metropolitana de Santiago,Cerrillos,202129,7.0
Región Metropolitana de Santiago,Cerrillos,202130,9.0
Región Metropolitana de Santiago,Cerrillos,202131,6.0
Región Metropolitana de Santiago,Cerrillos,202132,20.0
Región Metropolitana de Santiago,Cerrillos,202133,10.0
Región Metropolitana de Santiago,Cerrillos,202134,10.0
Región Metropolitana de Santiago,Cerrillos,202135,7.0
Región Metropolitana de Santiago,Cerrillos,202136,7.0
Región Metropolitana de Santiago,Cerrillos,202137,6.0
Región Metropolitana de Santiago,Cerrillos,202138,3.0
Región Metropolitana de Santiago,Cerrillos,202139,6.0
Región Metropolitana de Santiago,Cerrillos,202140,6.0
Región Metropolitana de Santiago,Cerrillos,202141,8.0
Región Metropolitana de Santiago,Cerrillos,202142,13.0
Región Metropolitana de Santiago,Cerrillos,202143,13.0
Región Metropolitana de Santiago,Cerrillos,202144,18.0
Región Metropolitana de Santiago,Cerrillos,202145,8.0
Región Metropolitana de Santiago,Cerrillos,202146,10.0
Región Metropolitana de Santiago,Cerrillos,202147,1.0
Región Metropolitana de Santiago,Cerro Navia,202010,1.0
Región Metropolitana de Santiago,Cerro Navia,202018,2.0
Región Metropolitana de Santiago,Cerro Navia,202019,8.0
Región Metropolitana de Santiago,Cerro Navia,202020,15.0
Región Metropolitana de Santiago,Cerro Navia,202021,26.0
Región Metropolitana de Santiago,Cerro Navia,202022,52.0
Región Metropolitana de Santiago,Cerro Navia,202023,74.0
Región Metropolitana de Santiago,Cerro Navia,202024,105.0
Región Metropolitana de Santiago,Cerro Navia,202025,98.0
Región Metropolitana de Santiago,Cerro Navia,202026,74.0
Región Metropolitana de Santiago,Cerro Navia,202027,39.0
Región Metropolitana de Santiago,Cerro Navia,202028,27.0
Región Metropolitana de Santiago,Cerro Navia,202029,13.0
Región Metropolitana de Santiago,Cerro Navia,202030,3.0
Región Metropolitana de Santiago,Cerro Navia,202031,10.0
Región Metropolitana de Santiago,Cerro Navia,202032,15.0
Región Metropolitana de Santiago,Cerro Navia,202033,10.0
Región Metropolitana de Santiago,Cerro Navia,202034,16.0
Región Metropolitana de Santiago,Cerro Navia,202035,16.0
Región Metropolitana de Santiago,Cerro Navia,202036,18.0
Región Metropolitana de Santiago,Cerro Navia,202037,26.0
Región Metropolitana de Santiago,Cerro Navia,202038,16.0
Región Metropolitana de Santiago,Cerro Navia,202039,20.0
Región Metropolitana de Santiago,Cerro Navia,202040,8.0
Región Metropolitana de Santiago,Cerro Navia,202041,16.0
Región Metropolitana de Santiago,Cerro Navia,202042,6.0
Región Metropolitana de Santiago,Cerro Navia,202043,5.0
Región Metropolitana de Santiago,Cerro Navia,202044,7.0
Región Metropolitana de Santiago,Cerro Navia,202045,11.0
Región Metropolitana de Santiago,Cerro Navia,202046,10.0
Región Metropolitana de Santiago,Cerro Navia,202047,18.0
Región Metropolitana de Santiago,Cerro Navia,202048,13.0
Región Metropolitana de Santiago,Cerro Navia,202049,13.0
Región Metropolitana de Santiago,Cerro Navia,202050,14.0
Región Metropolitana de Santiago,Cerro Navia,202051,5.0
Región Metropolitana de Santiago,Cerro Navia,202052,30.0
Región Metropolitana de Santiago,Cerro Navia,202053,27.0
Región Metropolitana de Santiago,Cerro Navia,202101,29.0
Región Metropolitana de Santiago,Cerro Navia,202102,26.0
Región Metropolitana de Santiago,Cerro Navia,202103,36.0
Región Metropolitana de Santiago,Cerro Navia,202104,53.0
Región Metropolitana de Santiago,Cerro Navia,202105,36.0
Región Metropolitana de Santiago,Cerro Navia,202106,23.0
Región Metropolitana de Santiago,Cerro Navia,202107,20.0
Región Metropolitana de Santiago,Cerro Navia,202108,16.0
Región Metropolitana de Santiago,Cerro Navia,202109,34.0
Región Metropolitana de Santiago,Cerro Navia,202110,42.0
Región Metropolitana de Santiago,Cerro Navia,202111,43.0
Región Metropolitana de Santiago,Cerro Navia,202112,82.0
Región Metropolitana de Santiago,Cerro Navia,202113,83.0
Región Metropolitana de Santiago,Cerro Navia,202114,101.0
Región Metropolitana de Santiago,Cerro Navia,202115,77.0
Región Metropolitana de Santiago,Cerro Navia,202116,122.0
Región Metropolitana de Santiago,Cerro Navia,202117,112.0
Región Metropolitana de Santiago,Cerro Navia,202118,125.0
Región Metropolitana de Santiago,Cerro Navia,202119,118.0
Región Metropolitana de Santiago,Cerro Navia,202120,139.0
Región Metropolitana de Santiago,Cerro Navia,202121,145.0
Región Metropolitana de Santiago,Cerro Navia,202122,130.0
Región Metropolitana de Santiago,Cerro Navia,202123,112.0
Región Metropolitana de Santiago,Cerro Navia,202124,106.0
Región Metropolitana de Santiago,Cerro Navia,202125,69.0
Región Metropolitana de Santiago,Cerro Navia,202126,49.0
Región Metropolitana de Santiago,Cerro Navia,202127,30.0
Región Metropolitana de Santiago,Cerro Navia,202128,34.0
Región Metropolitana de Santiago,Cerro Navia,202129,30.0
Región Metropolitana de Santiago,Cerro Navia,202130,22.0
Región Metropolitana de Santiago,Cerro Navia,202131,19.0
Región Metropolitana de Santiago,Cerro Navia,202132,21.0
Región Metropolitana de Santiago,Cerro Navia,202133,5.0
Región Metropolitana de Santiago,Cerro Navia,202134,4.0
Región Metropolitana de Santiago,Cerro Navia,202135,11.0
Región Metropolitana de Santiago,Cerro Navia,202136,6.0
Región Metropolitana de Santiago,Cerro Navia,202137,9.0
Región Metropolitana de Santiago,Cerro Navia,202138,15.0
Región Metropolitana de Santiago,Cerro Navia,202139,16.0
Región Metropolitana de Santiago,Cerro Navia,202140,17.0
Región Metropolitana de Santiago,Cerro Navia,202141,34.0
Región Metropolitana de Santiago,Cerro Navia,202142,35.0
Región Metropolitana de Santiago,Cerro Navia,202143,31.0
Región Metropolitana de Santiago,Cerro Navia,202144,38.0
Región Metropolitana de Santiago,Cerro Navia,202145,44.0
Región Metropolitana de Santiago,Cerro Navia,202146,20.0
Región Metropolitana de Santiago,Cerro Navia,202147,1.0
Región Metropolitana de Santiago,Colina,202013,1.0
Región Metropolitana de Santiago,Colina,202014,1.0
Región Metropolitana de Santiago,Colina,202018,2.0
Región Metropolitana de Santiago,Colina,202019,8.0
Región Metropolitana de Santiago,Colina,202020,4.0
Región Metropolitana de Santiago,Colina,202021,10.0
Región Metropolitana de Santiago,Colina,202022,43.0
Región Metropolitana de Santiago,Colina,202023,59.0
Región Metropolitana de Santiago,Colina,202024,58.0
Región Metropolitana de Santiago,Colina,202025,52.0
Región Metropolitana de Santiago,Colina,202026,27.0
Región Metropolitana de Santiago,Colina,202027,26.0
Región Metropolitana de Santiago,Colina,202028,30.0
Región Metropolitana de Santiago,Colina,202029,10.0
Región Metropolitana de Santiago,Colina,202030,6.0
Región Metropolitana de Santiago,Colina,202031,4.0
Región Metropolitana de Santiago,Colina,202032,15.0
Región Metropolitana de Santiago,Colina,202033,6.0
Región Metropolitana de Santiago,Colina,202034,22.0
Región Metropolitana de Santiago,Colina,202035,22.0
Región Metropolitana de Santiago,Colina,202036,27.0
Región Metropolitana de Santiago,Colina,202037,11.0
Región Metropolitana de Santiago,Colina,202038,13.0
Región Metropolitana de Santiago,Colina,202039,14.0
Región Metropolitana de Santiago,Colina,202040,10.0
Región Metropolitana de Santiago,Colina,202041,18.0
Región Metropolitana de Santiago,Colina,202042,7.0
Región Metropolitana de Santiago,Colina,202043,13.0
Región Metropolitana de Santiago,Colina,202044,9.0
Región Metropolitana de Santiago,Colina,202045,13.0
Región Metropolitana de Santiago,Colina,202046,8.0
Región Metropolitana de Santiago,Colina,202047,12.0
Región Metropolitana de Santiago,Colina,202048,6.0
Región Metropolitana de Santiago,Colina,202049,5.0
Región Metropolitana de Santiago,Colina,202050,8.0
Región Metropolitana de Santiago,Colina,202051,17.0
Región Metropolitana de Santiago,Colina,202052,4.0
Región Metropolitana de Santiago,Colina,202053,25.0
Región Metropolitana de Santiago,Colina,202101,36.0
Región Metropolitana de Santiago,Colina,202102,28.0
Región Metropolitana de Santiago,Colina,202103,42.0
Región Metropolitana de Santiago,Colina,202104,37.0
Región Metropolitana de Santiago,Colina,202105,28.0
Región Metropolitana de Santiago,Colina,202106,30.0
Región Metropolitana de Santiago,Colina,202107,40.0
Región Metropolitana de Santiago,Colina,202108,33.0
Región Metropolitana de Santiago,Colina,202109,44.0
Región Metropolitana de Santiago,Colina,202110,45.0
Región Metropolitana de Santiago,Colina,202111,80.0
Región Metropolitana de Santiago,Colina,202112,103.0
Región Metropolitana de Santiago,Colina,202113,130.0
Región Metropolitana de Santiago,Colina,202114,131.0
Región Metropolitana de Santiago,Colina,202115,124.0
Región Metropolitana de Santiago,Colina,202116,117.0
Región Metropolitana de Santiago,Colina,202117,110.0
Región Metropolitana de Santiago,Colina,202118,118.0
Región Metropolitana de Santiago,Colina,202119,120.0
Región Metropolitana de Santiago,Colina,202120,156.0
Región Metropolitana de Santiago,Colina,202121,198.0
Región Metropolitana de Santiago,Colina,202122,237.0
Región Metropolitana de Santiago,Colina,202123,171.0
Región Metropolitana de Santiago,Colina,202124,158.0
Región Metropolitana de Santiago,Colina,202125,125.0
Región Metropolitana de Santiago,Colina,202126,91.0
Región Metropolitana de Santiago,Colina,202127,56.0
Región Metropolitana de Santiago,Colina,202128,36.0
Región Metropolitana de Santiago,Colina,202129,40.0
Región Metropolitana de Santiago,Colina,202130,37.0
Región Metropolitana de Santiago,Colina,202131,19.0
Región Metropolitana de Santiago,Colina,202132,15.0
Región Metropolitana de Santiago,Colina,202133,17.0
Región Metropolitana de Santiago,Colina,202134,14.0
Región Metropolitana de Santiago,Colina,202135,6.0
Región Metropolitana de Santiago,Colina,202136,9.0
Región Metropolitana de Santiago,Colina,202137,18.0
Región Metropolitana de Santiago,Colina,202138,14.0
Región Metropolitana de Santiago,Colina,202139,18.0
Región Metropolitana de Santiago,Colina,202140,28.0
Región Metropolitana de Santiago,Colina,202141,19.0
Región Metropolitana de Santiago,Colina,202142,34.0
Región Metropolitana de Santiago,Colina,202143,44.0
Región Metropolitana de Santiago,Colina,202144,48.0
Región Metropolitana de Santiago,Colina,202145,52.0
Región Metropolitana de Santiago,Colina,202146,30.0
Región Metropolitana de Santiago,Colina,202147,4.0
Región Metropolitana de Santiago,Colina,202148,1.0
Región Metropolitana de Santiago,Colina,202201,1.0
Región Metropolitana de Santiago,Colina,202202,1.0
Región Metropolitana de Santiago,Conchalí,202010,1.0
Región Metropolitana de Santiago,Conchalí,202015,2.0
Región Metropolitana de Santiago,Conchalí,202016,1.0
Región Metropolitana de Santiago,Conchalí,202017,1.0
Región Metropolitana de Santiago,Conchalí,202018,5.0
Región Metropolitana de Santiago,Conchalí,202019,15.0
Región Metropolitana de Santiago,Conchalí,202020,18.0
Región Metropolitana de Santiago,Conchalí,202021,22.0
Región Metropolitana de Santiago,Conchalí,202022,59.0
Región Metropolitana de Santiago,Conchalí,202023,113.0
Región Metropolitana de Santiago,Conchalí,202024,123.0
Región Metropolitana de Santiago,Conchalí,202025,127.0
Región Metropolitana de Santiago,Conchalí,202026,87.0
Región Metropolitana de Santiago,Conchalí,202027,65.0
Región Metropolitana de Santiago,Conchalí,202028,40.0
Región Metropolitana de Santiago,Conchalí,202029,8.0
Región Metropolitana de Santiago,Conchalí,202030,6.0
Región Metropolitana de Santiago,Conchalí,202031,8.0
Región Metropolitana de Santiago,Conchalí,202032,17.0
Región Metropolitana de Santiago,Conchalí,202033,26.0
Región Metropolitana de Santiago,Conchalí,202034,12.0
Región Metropolitana de Santiago,Conchalí,202035,23.0
Región Metropolitana de Santiago,Conchalí,202036,18.0
Región Metropolitana de Santiago,Conchalí,202037,21.0
Región Metropolitana de Santiago,Conchalí,202038,9.0
Región Metropolitana de Santiago,Conchalí,202039,6.0
Región Metropolitana de Santiago,Conchalí,202040,12.0
Región Metropolitana de Santiago,Conchalí,202041,8.0
Región Metropolitana de Santiago,Conchalí,202042,6.0
Región Metropolitana de Santiago,Conchalí,202043,13.0
Región Metropolitana de Santiago,Conchalí,202044,12.0
Región Metropolitana de Santiago,Conchalí,202045,4.0
Región Metropolitana de Santiago,Conchalí,202046,18.0
Región Metropolitana de Santiago,Conchalí,202047,12.0
Región Metropolitana de Santiago,Conchalí,202048,9.0
Región Metropolitana de Santiago,Conchalí,202049,17.0
Región Metropolitana de Santiago,Conchalí,202050,14.0
Región Metropolitana de Santiago,Conchalí,202051,16.0
Región Metropolitana de Santiago,Conchalí,202052,11.0
Región Metropolitana de Santiago,Conchalí,202053,21.0
Región Metropolitana de Santiago,Conchalí,202101,12.0
Región Metropolitana de Santiago,Conchalí,202102,28.0
Región Metropolitana de Santiago,Conchalí,202103,27.0
Región Metropolitana de Santiago,Conchalí,202104,23.0
Región Metropolitana de Santiago,Conchalí,202105,21.0
Región Metropolitana de Santiago,Conchalí,202106,40.0
Región Metropolitana de Santiago,Conchalí,202107,29.0
Región Metropolitana de Santiago,Conchalí,202108,26.0
Región Metropolitana de Santiago,Conchalí,202109,47.0
Región Metropolitana de Santiago,Conchalí,202110,46.0
Región Metropolitana de Santiago,Conchalí,202111,83.0
Región Metropolitana de Santiago,Conchalí,202112,104.0
Región Metropolitana de Santiago,Conchalí,202113,132.0
Región Metropolitana de Santiago,Conchalí,202114,111.0
Región Metropolitana de Santiago,Conchalí,202115,116.0
Región Metropolitana de Santiago,Conchalí,202116,91.0
Región Metropolitana de Santiago,Conchalí,202117,110.0
Región Metropolitana de Santiago,Conchalí,202118,73.0
Región Metropolitana de Santiago,Conchalí,202119,89.0
Región Metropolitana de Santiago,Conchalí,202120,117.0
