"comuna";"cie_10";"casos";"region"
"Collipulli";"U071";39;"Región de la Araucanía"
"Coltauco";"U071";50;"Región del Libertador General Bernardo OHiggins"
"Combarbalá";"U071";21;"Región de Coquimbo"
"Concepción";"U071";429;"Región del Biobío"
"Conchalí";"U071";498;"Región Metropolitana de Santiago"
"Concon";"U071";58;"Región de Valparaíso"
"Constitución";"U071";60;"Región del Maule"
"Contulmo";"U071";15;"Región del Biobío"
"Copiapó";"U071";232;"Región de Atacama"
"Coquimbo";"U071";313;"Región de Coquimbo"
"Coronel";"U071";262;"Región del Biobío"
"Corral";"U071";6;"Región de Los Ríos"
"Cunco";"U071";29;"Región de la Araucanía"
"Curacautín";"U071";28;"Región de la Araucanía"
"Curacaví";"U071";64;"Región Metropolitana de Santiago"
"Curaco de Vélez";"U071";3;"Región de Los Lagos"
"Curanilahue";"U071";80;"Región del Biobío"
"Curarrehue";"U071";14;"Región de la Araucanía"
"Curepto";"U071";24;"Región del Maule"
"Curicó";"U071";361;"Región del Maule"
"Dalcahue";"U071";18;"Región de Los Lagos"
"Diego de Almagro";"U071";11;"Región de Atacama"
"Doñihue";"U071";34;"Región del Libertador General Bernardo OHiggins"
"El Bosque";"U071";508;"Región Metropolitana de Santiago"
"El Carmen";"U071";15;"Región del Ñuble"
"El Monte";"U071";94;"Región Metropolitana de Santiago"
"El Quisco";"U071";18;"Región de Valparaíso"
"El Tabo";"U071";25;"Región de Valparaíso"
"Empedrado";"U071";1;"Región del Maule"
"Ercilla";"U071";35;"Región de la Araucanía"
"Estación Central";"U071";335;"Región Metropolitana de Santiago"
"Florida";"U071";24;"Región del Biobío"
"Freire";"U071";39;"Región de la Araucanía"
"Freirina";"U071";11;"Región de Atacama"
"Fresia";"U071";28;"Región de Los Lagos"
"Frutillar";"U071";44;"Región de Los Lagos"
"Futaleufú";"U071";2;"Región de Los Lagos"
"Futrono";"U071";33;"Región de Los Ríos"
"Galvarino";"U071";31;"Región de la Araucanía"
"Gorbea";"U071";32;"Región de la Araucanía"
"Graneros";"U071";60;"Región del Libertador General Bernardo OHiggins"
"Guaitecas";"U071";1;"Región de Aysén del General Carlos Ibáñez del Campo"
"Hijuelas";"U071";19;"Región de Valparaíso"
"Hualaihué";"U071";16;"Región de Los Lagos"
"Hualañé";"U071";21;"Región del Maule"
"Hualpén";"U071";183;"Región del Biobío"
"Hualqui";"U071";45;"Región del Biobío"
"Huara";"U071";7;"Región de Tarapacá"
"Huasco";"U071";9;"Región de Atacama"
"Huechuraba";"U071";336;"Región Metropolitana de Santiago"
"Ignorada";"U071";0;NA
"Illapel";"U071";26;"Región de Coquimbo"
"Independencia";"U071";474;"Región Metropolitana de Santiago"
"Iquique";"U071";594;"Región de Tarapacá"
"Isla de Maipo";"U071";60;"Región Metropolitana de Santiago"
"Isla de Pascua";"U071";2;"Región de Valparaíso"
"La Cisterna";"U071";327;"Región Metropolitana de Santiago"
"La Cruz";"U071";22;"Región de Valparaíso"
"La Estrella";"U071";4;"Región del Libertador General Bernardo OHiggins"
"La Florida";"U071";1121;"Región Metropolitana de Santiago"
"La Granja";"U071";427;"Región Metropolitana de Santiago"
"La Higuera";"U071";9;"Región de Coquimbo"
"La Ligua";"U071";75;"Región de Valparaíso"
"La Pintana";"U071";604;"Región Metropolitana de Santiago"
"La Reina";"U071";223;"Región Metropolitana de Santiago"
"La Serena";"U071";319;"Región de Coquimbo"
"La Unión";"U071";81;"Región de Los Ríos"
"Lago Ranco";"U071";31;"Región de Los Ríos"
"Lago Verde";"U071";0;"Región de Aysén del General Carlos Ibáñez del Campo"
"Laja";"U071";40;"Región del Biobío"
"Lampa";"U071";221;"Región Metropolitana de Santiago"
"Lanco";"U071";36;"Región de Los Ríos"
"Las Cabras";"U071";47;"Región del Libertador General Bernardo OHiggins"
"Las Condes";"U071";661;"Región Metropolitana de Santiago"
"Lautaro";"U071";56;"Región de la Araucanía"
"Lebu";"U071";47;"Región del Biobío"
"Licantén";"U071";14;"Región del Maule"
"Limache";"U071";125;"Región de Valparaíso"
"Linares";"U071";179;"Región del Maule"
"Litueche";"U071";12;"Región del Libertador General Bernardo OHiggins"
"Llaillay";"U071";56;"Región de Valparaíso"
"Llanquihue";"U071";37;"Región de Los Lagos"
"Lo Barnechea";"U071";174;"Región Metropolitana de Santiago"
"Lo Espejo";"U071";403;"Región Metropolitana de Santiago"
"Lo Prado";"U071";353;"Región Metropolitana de Santiago"
"Lolol";"U071";6;"Región del Libertador General Bernardo OHiggins"
"Loncoche";"U071";30;"Región de la Araucanía"
"Longaví";"U071";45;"Región del Maule"
"Lonquimay";"U071";20;"Región de la Araucanía"
"Los Álamos";"U071";32;"Región del Biobío"
"Los Andes";"U071";141;"Región de Valparaíso"
"Los Ángeles";"U071";294;"Región del Biobío"
"Los Lagos";"U071";57;"Región de Los Ríos"
"Los Muermos";"U071";23;"Región de Los Lagos"
"Los Sauces";"U071";7;"Región de la Araucanía"
"Los Vilos";"U071";37;"Región de Coquimbo"
"Lota";"U071";122;"Región del Biobío"
"Lumaco";"U071";19;"Región de la Araucanía"
"Machalí";"U071";75;"Región del Libertador General Bernardo OHiggins"
"Macul";"U071";327;"Región Metropolitana de Santiago"
"Máfil";"U071";9;"Región de Los Ríos"
"Maipú";"U071";1168;"Región Metropolitana de Santiago"
"Malloa";"U071";24;"Región del Libertador General Bernardo OHiggins"
"Marchihue";"U071";15;"Región del Libertador General Bernardo OHiggins"
"Maria Elena";"U071";16;"Región de Antofagasta"
"Maria Pinto";"U071";20;"Región Metropolitana de Santiago"
"Mariquina";"U071";37;"Región de Los Ríos"
"Maule";"U071";54;"Región del Maule"
"Maullín";"U071";36;"Región de Los Lagos"
"Mejillones";"U071";16;"Región de Antofagasta"
"Melipeuco";"U071";9;"Región de la Araucanía"
"Melipilla";"U071";322;"Región Metropolitana de Santiago"
"Molina";"U071";78;"Región del Maule"
"Monte Patria";"U071";41;"Región de Coquimbo"
"Mostazal";"U071";50;"Región del Libertador General Bernardo OHiggins"
"Mulchén";"U071";60;"Región del Biobío"
"Nacimiento";"U071";46;"Región del Biobío"
"Nancagua";"U071";33;"Región del Libertador General Bernardo OHiggins"
"Natales";"U071";75;"Región de Magallanes y la Antártica Chilena"
"Navidad";"U071";18;"Región del Libertador General Bernardo OHiggins"
"Negrete";"U071";10;"Región del Biobío"
"Ninhue";"U071";9;"Región del Ñuble"
"Nogales";"U071";47;"Región de Valparaíso"
"Nueva Imperial";"U071";63;"Región de la Araucanía"
"Ñiquén";"U071";15;"Región del Ñuble"
"Ñuñoa";"U071";547;"Región Metropolitana de Santiago"
"Olivar";"U071";35;"Región del Libertador General Bernardo OHiggins"
"Olmué";"U071";30;"Región de Valparaíso"
"Osorno";"U071";366;"Región de Los Lagos"
"Ovalle";"U071";205;"Región de Coquimbo"
"Padre Hurtado";"U071";148;"Región Metropolitana de Santiago"
"Padre Las Casas";"U071";96;"Región de la Araucanía"
"Paiguano";"U071";8;"Región de Coquimbo"
"Paillaco";"U071";47;"Región de Los Ríos"
"Paine";"U071";118;"Región Metropolitana de Santiago"
"Palena";"U071";3;"Región de Los Lagos"
"Palmilla";"U071";11;"Región del Libertador General Bernardo OHiggins"
"Panguipulli";"U071";81;"Región de Los Ríos"
"Panquehue";"U071";9;"Región de Valparaíso"
"Papudo";"U071";8;"Región de Valparaíso"
"Paredones";"U071";7;"Región del Libertador General Bernardo OHiggins"
"Parral";"U071";64;"Región del Maule"
"Pedro Aguirre Cerda";"U071";446;"Región Metropolitana de Santiago"
"Pelarco";"U071";19;"Región del Maule"
"Pelluhue";"U071";9;"Región del Maule"
"Pemuco";"U071";13;"Región del Ñuble"
"Pencahue";"U071";14;"Región del Maule"
"Penco";"U071";77;"Región del Biobío"
"Peñaflor";"U071";264;"Región Metropolitana de Santiago"
"Peñalolén";"U071";747;"Región Metropolitana de Santiago"
"Peralillo";"U071";14;"Región del Libertador General Bernardo OHiggins"
"Perquenco";"U071";15;"Región de la Araucanía"
"Petorca";"U071";13;"Región de Valparaíso"
"Peumo";"U071";29;"Región del Libertador General Bernardo OHiggins"
"Pica";"U071";14;"Región de Tarapacá"
"Pichidegua";"U071";36;"Región del Libertador General Bernardo OHiggins"
"Pichilemu";"U071";32;"Región del Libertador General Bernardo OHiggins"
"Pinto";"U071";11;"Región del Ñuble"
"Pirque";"U071";66;"Región Metropolitana de Santiago"
"Pitrufquén";"U071";47;"Región de la Araucanía"
"Placilla";"U071";11;"Región del Libertador General Bernardo OHiggins"
"Portezuelo";"U071";7;"Región del Ñuble"
"Porvenir";"U071";19;"Región de Magallanes y la Antártica Chilena"
"Pozo Almonte";"U071";25;"Región de Tarapacá"
"Providencia";"U071";405;"Región Metropolitana de Santiago"
"Puchuncaví";"U071";27;"Región de Valparaíso"
"Pucón";"U071";40;"Región de la Araucanía"
"Pudahuel";"U071";566;"Región Metropolitana de Santiago"
"Puente Alto";"U071";1612;"Región Metropolitana de Santiago"
"Puerto Montt";"U071";393;"Región de Los Lagos"
"Puerto Octay";"U071";14;"Región de Los Lagos"
"Puerto Varas";"U071";39;"Región de Los Lagos"
"Pumanque";"U071";4;"Región del Libertador General Bernardo OHiggins"
"Punitaqui";"U071";21;"Región de Coquimbo"
"Punta Arenas";"U071";417;"Región de Magallanes y la Antártica Chilena"
"Puqueldón";"U071";9;"Región de Los Lagos"
"Purén";"U071";18;"Región de la Araucanía"
"Purranque";"U071";51;"Región de Los Lagos"
"Putaendo";"U071";37;"Región de Valparaíso"
"Puyehue";"U071";31;"Región de Los Lagos"
"Queilén";"U071";15;"Región de Los Lagos"
"Quellón";"U071";38;"Región de Los Lagos"
"Quemchi";"U071";5;"Región de Los Lagos"
"Quilaco";"U071";8;"Región del Biobío"
"Quilicura";"U071";389;"Región Metropolitana de Santiago"
"Quilleco";"U071";23;"Región del Biobío"
"Quillón";"U071";22;"Región del Ñuble"
"Quillota";"U071";185;"Región de Valparaíso"
"Quilpue";"U071";314;"Región de Valparaíso"
"Quinchao";"U071";11;"Región de Los Lagos"
"Quinta de Tilcoco";"U071";20;"Región del Libertador General Bernardo OHiggins"
"Quinta Normal";"U071";387;"Región Metropolitana de Santiago"
"Quintero";"U071";58;"Región de Valparaíso"
"Quirihue";"U071";21;"Región del Ñuble"
"Rancagua";"U071";496;"Región del Libertador General Bernardo OHiggins"
"Ránquil";"U071";10;"Región del Ñuble"
"Rauco";"U071";17;"Región del Maule"
"Recoleta";"U071";594;"Región Metropolitana de Santiago"
"Renaico";"U071";18;"Región de la Araucanía"
"Renca";"U071";503;"Región Metropolitana de Santiago"
"Rengo";"U071";110;"Región del Libertador General Bernardo OHiggins"
"Requínoa";"U071";36;"Región del Libertador General Bernardo OHiggins"
"Retiro";"U071";14;"Región del Maule"
"Rinconada";"U071";16;"Región de Valparaíso"
"Río Bueno";"U071";65;"Región de Los Ríos"
"Río Claro";"U071";21;"Región del Maule"
"Río Hurtado";"U071";3;"Región de Coquimbo"
"Río Ibáñez";"U071";5;"Región de Aysén del General Carlos Ibáñez del Campo"
"Río Negro";"U071";37;"Región de Los Lagos"
"Romeral";"U071";21;"Región del Maule"
"Saavedra";"U071";37;"Región de la Araucanía"
"Sagrada Familia";"U071";27;"Región del Maule"
"Salamanca";"U071";36;"Región de Coquimbo"
"San Antonio";"U071";199;"Región de Valparaíso"
"San Bernardo";"U071";855;"Región Metropolitana de Santiago"
"San Carlos";"U071";88;"Región del Ñuble"
"San Clemente";"U071";78;"Región del Maule"
"San Esteban";"U071";21;"Región de Valparaíso"
"San Fabián";"U071";6;"Región del Ñuble"
"San Felipe";"U071";142;"Región de Valparaíso"
"San Fernando";"U071";110;"Región del Libertador General Bernardo OHiggins"
"San Gregorio";"U071";1;"Región de Magallanes y la Antártica Chilena"
"San Ignacio";"U071";26;"Región del Ñuble"
"San Javier";"U071";107;"Región del Maule"
"San Joaquín";"U071";328;"Región Metropolitana de Santiago"
"San José de Maipo";"U071";53;"Región Metropolitana de Santiago"
"San Juan de la Costa";"U071";43;"Región de Los Lagos"
"San Miguel";"U071";448;"Región Metropolitana de Santiago"
"San Nicolás";"U071";16;"Región del Ñuble"
"San Pablo";"U071";33;"Región de Los Lagos"
"San Pedro";"U071";14;"Región Metropolitana de Santiago"
"San Pedro de Atacama";"U071";23;"Región de Antofagasta"
"San Pedro de la Paz";"U071";210;"Región del Biobío"
"San Rafael";"U071";18;"Región del Maule"
"San Ramón";"U071";454;"Región Metropolitana de Santiago"
"San Rosendo";"U071";9;"Región del Biobío"
"San Vicente";"U071";87;"Región del Libertador General Bernardo OHiggins"
"Santa Bárbara";"U071";23;"Región del Biobío"
"Santa Cruz";"U071";53;"Región del Libertador General Bernardo OHiggins"
"Santa Juana";"U071";39;"Región del Biobío"
"Santa Maria";"U071";22;"Región de Valparaíso"
"Santiago";"U071";637;"Región Metropolitana de Santiago"
"Santo Domingo";"U071";7;"Región de Valparaíso"
"Sierra Gorda";"U071";1;"Región de Antofagasta"
"Talagante";"U071";177;"Región Metropolitana de Santiago"
"Talca";"U071";363;"Región del Maule"
"Talcahuano";"U071";286;"Región del Biobío"
"Taltal";"U071";11;"Región de Antofagasta"
"Temuco";"U071";390;"Región de la Araucanía"
"Teno";"U071";65;"Región del Maule"
"Teodoro Schmidt";"U071";29;"Región de la Araucanía"
"Tierra Amarilla";"U071";16;"Región de Atacama"
"Tiltil";"U071";37;"Región Metropolitana de Santiago"
"Tirúa";"U071";28;"Región del Biobío"
"Tocopilla";"U071";52;"Región de Antofagasta"
"Toltén";"U071";21;"Región de la Araucanía"
"Tome";"U071";83;"Región del Biobío"
"Traiguén";"U071";47;"Región de la Araucanía"
"Treguaco";"U071";10;"Región del Ñuble"
"Tucapel";"U071";19;"Región del Biobío"
"Valdivia";"U071";256;"Región de Los Ríos"
"Vallenar";"U071";67;"Región de Atacama"
"Valparaiso";"U071";724;"Región de Valparaíso"
"Vichuquén";"U071";6;"Región del Maule"
"Victoria";"U071";70;"Región de la Araucanía"
"Vicuña";"U071";40;"Región de Coquimbo"
"Vilcún";"U071";29;"Región de la Araucanía"
"Villa Alegre";"U071";28;"Región del Maule"
"Villa Alemana";"U071";236;"Región de Valparaíso"
"Villarrica";"U071";71;"Región de la Araucanía"
"Viña del Mar";"U071";703;"Región de Valparaíso"
"Vitacura";"U071";139;"Región Metropolitana de Santiago"
"Yerbas Buenas";"U071";35;"Región del Maule"
"Yumbel";"U071";44;"Región del Biobío"
"Yungay";"U071";23;"Región del Ñuble"
"Zapallar";"U071";11;"Región de Valparaíso"
"Aisén";"U072";7;"Región de Aysén del General Carlos Ibáñez del Campo"
"Algarrobo";"U072";17;"Región de Valparaíso"
"Alhué";"U072";4;"Región Metropolitana de Santiago"
"Alto Biobío";"U072";2;"Región del Biobío"
"Alto del Carmen";"U072";2;"Región de Atacama"
"Alto Hospicio";"U072";26;"Región de Tarapacá"
"Ancud";"U072";30;"Región de Los Lagos"
"Andacollo";"U072";12;"Región de Coquimbo"
"Angol";"U072";36;"Región de la Araucanía"
"Antártica";"U072";0;"Región de Magallanes y la Antártica Chilena"
"Antofagasta";"U072";147;"Región de Antofagasta"
"Antuco";"U072";2;"Región del Biobío"
"Arauco";"U072";13;"Región del Biobío"
"Arica";"U072";132;"Región de Arica y Parinacota"
"Buin";"U072";66;"Región Metropolitana de Santiago"
"Bulnes";"U072";7;"Región del Ñuble"
"Cabildo";"U072";13;"Región de Valparaíso"
"Cabrero";"U072";8;"Región del Biobío"
"Calama";"U072";104;"Región de Antofagasta"
"Calbuco";"U072";12;"Región de Los Lagos"
"Caldera";"U072";6;"Región de Atacama"
"Calera";"U072";75;"Región de Valparaíso"
"Calera de Tango";"U072";15;"Región Metropolitana de Santiago"
"Calle Larga";"U072";6;"Región de Valparaíso"
"Camiña";"U072";2;"Región de Tarapacá"
"Canela";"U072";4;"Región de Coquimbo"
"Cañete";"U072";15;"Región del Biobío"
"Carahue";"U072";32;"Región de la Araucanía"
"Cartagena";"U072";16;"Región de Valparaíso"
"Casablanca";"U072";11;"Región de Valparaíso"
"Castro";"U072";11;"Región de Los Lagos"
"Catemu";"U072";9;"Región de Valparaíso"
"Cauquenes";"U072";22;"Región del Maule"
"Cerrillos";"U072";75;"Región Metropolitana de Santiago"
"Cerro Navia";"U072";136;"Región Metropolitana de Santiago"
"Chaitén";"U072";1;"Región de Los Lagos"
"Chanco";"U072";4;"Región del Maule"
"Chañaral";"U072";9;"Región de Atacama"
"Chepica";"U072";13;"Región del Libertador General Bernardo OHiggins"
"Chiguayante";"U072";37;"Región del Biobío"
"Chile Chico";"U072";1;"Región de Aysén del General Carlos Ibáñez del Campo"
"Chillán";"U072";50;"Región del Ñuble"
"Chillán Viejo";"U072";4;"Región del Ñuble"
"Chimbarongo";"U072";14;"Región del Libertador General Bernardo OHiggins"
"Cholchol";"U072";8;"Región de la Araucanía"
"Chonchi";"U072";7;"Región de Los Lagos"
"Cisnes";"U072";1;"Región de Aysén del General Carlos Ibáñez del Campo"
"Cobquecura";"U072";2;"Región del Ñuble"
"Cochamó";"U072";3;"Región de Los Lagos"
"Cochrane";"U072";1;"Región de Aysén del General Carlos Ibáñez del Campo"
"Codegua";"U072";16;"Región del Libertador General Bernardo OHiggins"
"Coelemu";"U072";15;"Región del Ñuble"
"Coyhaique";"U072";12;"Región de Aysén del General Carlos Ibáñez del Campo"
"Coihueco";"U072";5;"Región del Ñuble"
"Coinco";"U072";6;"Región del Libertador General Bernardo OHiggins"
"Colbún";"U072";15;"Región del Maule"
"Colchane";"U072";0;"Región de Tarapacá"
"Colina";"U072";91;"Región Metropolitana de Santiago"
"Collipulli";"U072";14;"Región de la Araucanía"
"Coltauco";"U072";12;"Región del Libertador General Bernardo OHiggins"
"Combarbalá";"U072";7;"Región de Coquimbo"
"Concepción";"U072";88;"Región del Biobío"
"Conchalí";"U072";164;"Región Metropolitana de Santiago"
"Concon";"U072";18;"Región de Valparaíso"
"Constitución";"U072";13;"Región del Maule"
"Contulmo";"U072";14;"Región del Biobío"
"Copiapó";"U072";49;"Región de Atacama"
"Coquimbo";"U072";104;"Región de Coquimbo"
"Coronel";"U072";57;"Región del Biobío"
"Corral";"U072";2;"Región de Los Ríos"
"Cunco";"U072";9;"Región de la Araucanía"
"Curacautín";"U072";11;"Región de la Araucanía"
"Curacaví";"U072";16;"Región Metropolitana de Santiago"
"Curaco de Vélez";"U072";3;"Región de Los Lagos"
"Curanilahue";"U072";17;"Región del Biobío"
"Curarrehue";"U072";2;"Región de la Araucanía"
"Curepto";"U072";5;"Región del Maule"
"Curicó";"U072";81;"Región del Maule"
"Dalcahue";"U072";7;"Región de Los Lagos"
"Diego de Almagro";"U072";1;"Región de Atacama"
"Doñihue";"U072";18;"Región del Libertador General Bernardo OHiggins"
"El Bosque";"U072";147;"Región Metropolitana de Santiago"
"El Carmen";"U072";5;"Región del Ñuble"
"El Monte";"U072";27;"Región Metropolitana de Santiago"
"El Quisco";"U072";6;"Región de Valparaíso"
"El Tabo";"U072";10;"Región de Valparaíso"
"Empedrado";"U072";1;"Región del Maule"
"Ercilla";"U072";8;"Región de la Araucanía"
"Estación Central";"U072";169;"Región Metropolitana de Santiago"
"Florida";"U072";2;"Región del Biobío"
"Freire";"U072";7;"Región de la Araucanía"
"Freirina";"U072";5;"Región de Atacama"
"Fresia";"U072";13;"Región de Los Lagos"
"Frutillar";"U072";11;"Región de Los Lagos"
"Futaleufú";"U072";1;"Región de Los Lagos"
"Futrono";"U072";7;"Región de Los Ríos"
"Galvarino";"U072";19;"Región de la Araucanía"
"Gorbea";"U072";8;"Región de la Araucanía"
"Graneros";"U072";13;"Región del Libertador General Bernardo OHiggins"
"Guaitecas";"U072";1;"Región de Aysén del General Carlos Ibáñez del Campo"
"Hijuelas";"U072";19;"Región de Valparaíso"
"Hualaihué";"U072";3;"Región de Los Lagos"
"Hualañé";"U072";6;"Región del Maule"
"Hualpén";"U072";44;"Región del Biobío"
"Hualqui";"U072";10;"Región del Biobío"
"Huara";"U072";2;"Región de Tarapacá"
"Huasco";"U072";6;"Región de Atacama"
"Huechuraba";"U072";76;"Región Metropolitana de Santiago"
"Ignorada";"U072";2;NA
"Illapel";"U072";9;"Región de Coquimbo"
"Independencia";"U072";141;"Región Metropolitana de Santiago"
"Iquique";"U072";75;"Región de Tarapacá"
"Isla de Maipo";"U072";30;"Región Metropolitana de Santiago"
"Isla de Pascua";"U072";0;"Región de Valparaíso"
"La Cisterna";"U072";90;"Región Metropolitana de Santiago"
"La Cruz";"U072";11;"Región de Valparaíso"
"La Estrella";"U072";1;"Región del Libertador General Bernardo OHiggins"
"La Florida";"U072";256;"Región Metropolitana de Santiago"
"La Granja";"U072";133;"Región Metropolitana de Santiago"
"La Higuera";"U072";1;"Región de Coquimbo"
"La Ligua";"U072";27;"Región de Valparaíso"
"La Pintana";"U072";230;"Región Metropolitana de Santiago"
"La Reina";"U072";48;"Región Metropolitana de Santiago"
"La Serena";"U072";55;"Región de Coquimbo"
"La Unión";"U072";20;"Región de Los Ríos"
"Lago Ranco";"U072";4;"Región de Los Ríos"
"Lago Verde";"U072";1;"Región de Aysén del General Carlos Ibáñez del Campo"
"Laja";"U072";5;"Región del Biobío"
"Lampa";"U072";61;"Región Metropolitana de Santiago"
"Lanco";"U072";19;"Región de Los Ríos"
"Las Cabras";"U072";10;"Región del Libertador General Bernardo OHiggins"
"Las Condes";"U072";140;"Región Metropolitana de Santiago"
"Lautaro";"U072";16;"Región de la Araucanía"
"Lebu";"U072";24;"Región del Biobío"
"Licantén";"U072";4;"Región del Maule"
"Limache";"U072";38;"Región de Valparaíso"
"Linares";"U072";50;"Región del Maule"
"Litueche";"U072";2;"Región del Libertador General Bernardo OHiggins"
"Llaillay";"U072";17;"Región de Valparaíso"
"Llanquihue";"U072";10;"Región de Los Lagos"
"Lo Barnechea";"U072";26;"Región Metropolitana de Santiago"
"Lo Espejo";"U072";104;"Región Metropolitana de Santiago"
"Lo Prado";"U072";64;"Región Metropolitana de Santiago"
"Lolol";"U072";3;"Región del Libertador General Bernardo OHiggins"
"Loncoche";"U072";15;"Región de la Araucanía"
"Longaví";"U072";12;"Región del Maule"
"Lonquimay";"U072";10;"Región de la Araucanía"
"Los Álamos";"U072";3;"Región del Biobío"
"Los Andes";"U072";40;"Región de Valparaíso"
"Los Ángeles";"U072";49;"Región del Biobío"
"Los Lagos";"U072";27;"Región de Los Ríos"
"Los Muermos";"U072";5;"Región de Los Lagos"
"Los Sauces";"U072";2;"Región de la Araucanía"
"Los Vilos";"U072";9;"Región de Coquimbo"
"Lota";"U072";12;"Región del Biobío"
"Lumaco";"U072";3;"Región de la Araucanía"
"Machalí";"U072";17;"Región del Libertador General Bernardo OHiggins"
"Macul";"U072";73;"Región Metropolitana de Santiago"
"Máfil";"U072";5;"Región de Los Ríos"
"Maipú";"U072";617;"Región Metropolitana de Santiago"
"Malloa";"U072";8;"Región del Libertador General Bernardo OHiggins"
"Marchihue";"U072";7;"Región del Libertador General Bernardo OHiggins"
"Maria Elena";"U072";1;"Región de Antofagasta"
"Maria Pinto";"U072";8;"Región Metropolitana de Santiago"
"Mariquina";"U072";17;"Región de Los Ríos"
"Maule";"U072";22;"Región del Maule"
"Maullín";"U072";7;"Región de Los Lagos"
"Mejillones";"U072";2;"Región de Antofagasta"
"Melipeuco";"U072";1;"Región de la Araucanía"
"Melipilla";"U072";103;"Región Metropolitana de Santiago"
"Molina";"U072";32;"Región del Maule"
"Monte Patria";"U072";7;"Región de Coquimbo"
"Mostazal";"U072";15;"Región del Libertador General Bernardo OHiggins"
"Mulchén";"U072";9;"Región del Biobío"
"Nacimiento";"U072";14;"Región del Biobío"
"Nancagua";"U072";7;"Región del Libertador General Bernardo OHiggins"
"Natales";"U072";19;"Región de Magallanes y la Antártica Chilena"
"Navidad";"U072";5;"Región del Libertador General Bernardo OHiggins"
"Negrete";"U072";3;"Región del Biobío"
"Ninhue";"U072";0;"Región del Ñuble"
"Nogales";"U072";24;"Región de Valparaíso"
"Nueva Imperial";"U072";21;"Región de la Araucanía"
"Ñiquén";"U072";8;"Región del Ñuble"
"Ñuñoa";"U072";130;"Región Metropolitana de Santiago"
"Olivar";"U072";8;"Región del Libertador General Bernardo OHiggins"
"Olmué";"U072";9;"Región de Valparaíso"
"Osorno";"U072";49;"Región de Los Lagos"
"Ovalle";"U072";32;"Región de Coquimbo"
"Padre Hurtado";"U072";42;"Región Metropolitana de Santiago"
"Padre Las Casas";"U072";42;"Región de la Araucanía"
"Paiguano";"U072";4;"Región de Coquimbo"
"Paillaco";"U072";9;"Región de Los Ríos"
