region_residencia,comuna_residencia,new_semana_epi,casos_CONFIRMADA
Región Metropolitana de Santiago,Calera de Tango,202018,10.0
Región Metropolitana de Santiago,Calera de Tango,202019,23.0
Región Metropolitana de Santiago,Calera de Tango,202020,30.0
Región Metropolitana de Santiago,Calera de Tango,202021,36.0
Región Metropolitana de Santiago,Calera de Tango,202022,57.0
Región Metropolitana de Santiago,Calera de Tango,202023,61.0
Región Metropolitana de Santiago,Calera de Tango,202024,47.0
Región Metropolitana de Santiago,Calera de Tango,202025,45.0
Región Metropolitana de Santiago,Calera de Tango,202026,51.0
Región Metropolitana de Santiago,Calera de Tango,202027,26.0
Región Metropolitana de Santiago,Calera de Tango,202028,23.0
Región Metropolitana de Santiago,Calera de Tango,202029,15.0
Región Metropolitana de Santiago,Calera de Tango,202030,15.0
Región Metropolitana de Santiago,Calera de Tango,202031,10.0
Región Metropolitana de Santiago,Calera de Tango,202032,10.0
Región Metropolitana de Santiago,Calera de Tango,202033,11.0
Región Metropolitana de Santiago,Calera de Tango,202034,7.0
Región Metropolitana de Santiago,Calera de Tango,202035,19.0
Región Metropolitana de Santiago,Calera de Tango,202036,14.0
Región Metropolitana de Santiago,Calera de Tango,202037,3.0
Región Metropolitana de Santiago,Calera de Tango,202038,9.0
Región Metropolitana de Santiago,Calera de Tango,202039,7.0
Región Metropolitana de Santiago,Calera de Tango,202040,7.0
Región Metropolitana de Santiago,Calera de Tango,202041,4.0
Región Metropolitana de Santiago,Calera de Tango,202042,3.0
Región Metropolitana de Santiago,Calera de Tango,202043,7.0
Región Metropolitana de Santiago,Calera de Tango,202044,3.0
Región Metropolitana de Santiago,Calera de Tango,202045,13.0
Región Metropolitana de Santiago,Calera de Tango,202047,2.0
Región Metropolitana de Santiago,Calera de Tango,202048,5.0
Región Metropolitana de Santiago,Calera de Tango,202049,8.0
Región Metropolitana de Santiago,Calera de Tango,202050,5.0
Región Metropolitana de Santiago,Calera de Tango,202051,4.0
Región Metropolitana de Santiago,Calera de Tango,202052,5.0
Región Metropolitana de Santiago,Calera de Tango,202053,12.0
Región Metropolitana de Santiago,Calera de Tango,202101,12.0
Región Metropolitana de Santiago,Calera de Tango,202102,11.0
Región Metropolitana de Santiago,Calera de Tango,202103,16.0
Región Metropolitana de Santiago,Calera de Tango,202104,9.0
Región Metropolitana de Santiago,Calera de Tango,202105,12.0
Región Metropolitana de Santiago,Calera de Tango,202106,12.0
Región Metropolitana de Santiago,Calera de Tango,202107,13.0
Región Metropolitana de Santiago,Calera de Tango,202108,20.0
Región Metropolitana de Santiago,Calera de Tango,202109,32.0
Región Metropolitana de Santiago,Calera de Tango,202110,49.0
Región Metropolitana de Santiago,Calera de Tango,202111,47.0
Región Metropolitana de Santiago,Calera de Tango,202112,74.0
Región Metropolitana de Santiago,Calera de Tango,202113,60.0
Región Metropolitana de Santiago,Calera de Tango,202114,69.0
Región Metropolitana de Santiago,Calera de Tango,202115,59.0
Región Metropolitana de Santiago,Calera de Tango,202116,43.0
Región Metropolitana de Santiago,Calera de Tango,202117,47.0
Región Metropolitana de Santiago,Calera de Tango,202118,64.0
Región Metropolitana de Santiago,Calera de Tango,202119,61.0
Región Metropolitana de Santiago,Calera de Tango,202120,40.0
Región Metropolitana de Santiago,Calera de Tango,202121,46.0
Región Metropolitana de Santiago,Calera de Tango,202122,63.0
Región Metropolitana de Santiago,Calera de Tango,202123,39.0
Región Metropolitana de Santiago,Calera de Tango,202124,43.0
Región Metropolitana de Santiago,Calera de Tango,202125,42.0
Región Metropolitana de Santiago,Calera de Tango,202126,26.0
Región Metropolitana de Santiago,Calera de Tango,202127,18.0
Región Metropolitana de Santiago,Calera de Tango,202128,21.0
Región Metropolitana de Santiago,Calera de Tango,202129,8.0
Región Metropolitana de Santiago,Calera de Tango,202130,8.0
Región Metropolitana de Santiago,Calera de Tango,202131,8.0
Región Metropolitana de Santiago,Calera de Tango,202132,9.0
Región Metropolitana de Santiago,Calera de Tango,202133,6.0
Región Metropolitana de Santiago,Calera de Tango,202134,6.0
Región Metropolitana de Santiago,Calera de Tango,202135,5.0
Región Metropolitana de Santiago,Calera de Tango,202136,12.0
Región Metropolitana de Santiago,Calera de Tango,202137,16.0
Región Metropolitana de Santiago,Calera de Tango,202138,9.0
Región Metropolitana de Santiago,Calera de Tango,202139,4.0
Región Metropolitana de Santiago,Calera de Tango,202140,9.0
Región Metropolitana de Santiago,Calera de Tango,202141,33.0
Región Metropolitana de Santiago,Calera de Tango,202142,56.0
Región Metropolitana de Santiago,Calera de Tango,202143,35.0
Región Metropolitana de Santiago,Calera de Tango,202144,38.0
Región Metropolitana de Santiago,Calera de Tango,202145,44.0
Región Metropolitana de Santiago,Calera de Tango,202146,31.0
Región Metropolitana de Santiago,Calera de Tango,202147,26.0
Región Metropolitana de Santiago,Calera de Tango,202148,9.0
Región Metropolitana de Santiago,Calera de Tango,202149,4.0
Región Metropolitana de Santiago,Calera de Tango,202150,3.0
Región Metropolitana de Santiago,Calera de Tango,202151,13.0
Región Metropolitana de Santiago,Calera de Tango,202152,7.0
Región Metropolitana de Santiago,Calera de Tango,202201,22.0
Región Metropolitana de Santiago,Calera de Tango,202202,37.0
Región Metropolitana de Santiago,Calera de Tango,202203,12.0
Región Metropolitana de Santiago,Cerrillos,202009,1.0
Región Metropolitana de Santiago,Cerrillos,202010,2.0
Región Metropolitana de Santiago,Cerrillos,202011,1.0
Región Metropolitana de Santiago,Cerrillos,202012,4.0
Región Metropolitana de Santiago,Cerrillos,202013,11.0
Región Metropolitana de Santiago,Cerrillos,202014,13.0
Región Metropolitana de Santiago,Cerrillos,202015,22.0
Región Metropolitana de Santiago,Cerrillos,202016,22.0
Región Metropolitana de Santiago,Cerrillos,202017,64.0
Región Metropolitana de Santiago,Cerrillos,202018,224.0
Región Metropolitana de Santiago,Cerrillos,202019,212.0
Región Metropolitana de Santiago,Cerrillos,202020,276.0
Región Metropolitana de Santiago,Cerrillos,202021,319.0
Región Metropolitana de Santiago,Cerrillos,202022,241.0
Región Metropolitana de Santiago,Cerrillos,202023,266.0
Región Metropolitana de Santiago,Cerrillos,202024,272.0
Región Metropolitana de Santiago,Cerrillos,202025,217.0
Región Metropolitana de Santiago,Cerrillos,202026,156.0
Región Metropolitana de Santiago,Cerrillos,202027,109.0
Región Metropolitana de Santiago,Cerrillos,202028,77.0
Región Metropolitana de Santiago,Cerrillos,202029,90.0
Región Metropolitana de Santiago,Cerrillos,202030,96.0
Región Metropolitana de Santiago,Cerrillos,202031,64.0
Región Metropolitana de Santiago,Cerrillos,202032,41.0
Región Metropolitana de Santiago,Cerrillos,202033,32.0
Región Metropolitana de Santiago,Cerrillos,202034,29.0
Región Metropolitana de Santiago,Cerrillos,202035,35.0
Región Metropolitana de Santiago,Cerrillos,202036,36.0
Región Metropolitana de Santiago,Cerrillos,202037,43.0
Región Metropolitana de Santiago,Cerrillos,202038,27.0
Región Metropolitana de Santiago,Cerrillos,202039,28.0
Región Metropolitana de Santiago,Cerrillos,202040,20.0
Región Metropolitana de Santiago,Cerrillos,202041,35.0
Región Metropolitana de Santiago,Cerrillos,202042,23.0
Región Metropolitana de Santiago,Cerrillos,202043,19.0
Región Metropolitana de Santiago,Cerrillos,202044,25.0
Región Metropolitana de Santiago,Cerrillos,202045,20.0
Región Metropolitana de Santiago,Cerrillos,202046,19.0
Región Metropolitana de Santiago,Cerrillos,202047,8.0
Región Metropolitana de Santiago,Cerrillos,202048,21.0
Región Metropolitana de Santiago,Cerrillos,202049,25.0
Región Metropolitana de Santiago,Cerrillos,202050,38.0
Región Metropolitana de Santiago,Cerrillos,202051,25.0
Región Metropolitana de Santiago,Cerrillos,202052,37.0
Región Metropolitana de Santiago,Cerrillos,202053,46.0
Región Metropolitana de Santiago,Cerrillos,202101,73.0
Región Metropolitana de Santiago,Cerrillos,202102,59.0
Región Metropolitana de Santiago,Cerrillos,202103,82.0
Región Metropolitana de Santiago,Cerrillos,202104,55.0
Región Metropolitana de Santiago,Cerrillos,202105,43.0
Región Metropolitana de Santiago,Cerrillos,202106,68.0
Región Metropolitana de Santiago,Cerrillos,202107,91.0
Región Metropolitana de Santiago,Cerrillos,202108,105.0
Región Metropolitana de Santiago,Cerrillos,202109,125.0
Región Metropolitana de Santiago,Cerrillos,202110,157.0
Región Metropolitana de Santiago,Cerrillos,202111,137.0
Región Metropolitana de Santiago,Cerrillos,202112,127.0
Región Metropolitana de Santiago,Cerrillos,202113,127.0
Región Metropolitana de Santiago,Cerrillos,202114,156.0
Región Metropolitana de Santiago,Cerrillos,202115,166.0
Región Metropolitana de Santiago,Cerrillos,202116,186.0
Región Metropolitana de Santiago,Cerrillos,202117,132.0
Región Metropolitana de Santiago,Cerrillos,202118,136.0
Región Metropolitana de Santiago,Cerrillos,202119,179.0
Región Metropolitana de Santiago,Cerrillos,202120,236.0
Región Metropolitana de Santiago,Cerrillos,202121,282.0
Región Metropolitana de Santiago,Cerrillos,202122,278.0
Región Metropolitana de Santiago,Cerrillos,202123,228.0
Región Metropolitana de Santiago,Cerrillos,202124,173.0
Región Metropolitana de Santiago,Cerrillos,202125,108.0
Región Metropolitana de Santiago,Cerrillos,202126,78.0
Región Metropolitana de Santiago,Cerrillos,202127,54.0
Región Metropolitana de Santiago,Cerrillos,202128,27.0
Región Metropolitana de Santiago,Cerrillos,202129,32.0
Región Metropolitana de Santiago,Cerrillos,202130,23.0
Región Metropolitana de Santiago,Cerrillos,202131,25.0
Región Metropolitana de Santiago,Cerrillos,202132,20.0
Región Metropolitana de Santiago,Cerrillos,202133,31.0
Región Metropolitana de Santiago,Cerrillos,202134,13.0
Región Metropolitana de Santiago,Cerrillos,202135,18.0
Región Metropolitana de Santiago,Cerrillos,202136,23.0
Región Metropolitana de Santiago,Cerrillos,202137,25.0
Región Metropolitana de Santiago,Cerrillos,202138,25.0
Región Metropolitana de Santiago,Cerrillos,202139,19.0
Región Metropolitana de Santiago,Cerrillos,202140,30.0
Región Metropolitana de Santiago,Cerrillos,202141,55.0
Región Metropolitana de Santiago,Cerrillos,202142,68.0
Región Metropolitana de Santiago,Cerrillos,202143,71.0
Región Metropolitana de Santiago,Cerrillos,202144,93.0
Región Metropolitana de Santiago,Cerrillos,202145,72.0
Región Metropolitana de Santiago,Cerrillos,202146,60.0
Región Metropolitana de Santiago,Cerrillos,202147,49.0
Región Metropolitana de Santiago,Cerrillos,202148,29.0
Región Metropolitana de Santiago,Cerrillos,202149,15.0
Región Metropolitana de Santiago,Cerrillos,202150,18.0
Región Metropolitana de Santiago,Cerrillos,202151,14.0
Región Metropolitana de Santiago,Cerrillos,202152,11.0
Región Metropolitana de Santiago,Cerrillos,202201,63.0
Región Metropolitana de Santiago,Cerrillos,202202,191.0
Región Metropolitana de Santiago,Cerrillos,202203,102.0
Región Metropolitana de Santiago,Cerro Navia,202010,1.0
Región Metropolitana de Santiago,Cerro Navia,202011,10.0
Región Metropolitana de Santiago,Cerro Navia,202012,14.0
Región Metropolitana de Santiago,Cerro Navia,202013,16.0
Región Metropolitana de Santiago,Cerro Navia,202014,14.0
Región Metropolitana de Santiago,Cerro Navia,202015,38.0
Región Metropolitana de Santiago,Cerro Navia,202016,50.0
Región Metropolitana de Santiago,Cerro Navia,202017,112.0
Región Metropolitana de Santiago,Cerro Navia,202018,280.0
Región Metropolitana de Santiago,Cerro Navia,202019,597.0
Región Metropolitana de Santiago,Cerro Navia,202020,698.0
Región Metropolitana de Santiago,Cerro Navia,202021,725.0
Región Metropolitana de Santiago,Cerro Navia,202022,735.0
Región Metropolitana de Santiago,Cerro Navia,202023,694.0
Región Metropolitana de Santiago,Cerro Navia,202024,552.0
Región Metropolitana de Santiago,Cerro Navia,202025,462.0
Región Metropolitana de Santiago,Cerro Navia,202026,266.0
Región Metropolitana de Santiago,Cerro Navia,202027,233.0
Región Metropolitana de Santiago,Cerro Navia,202028,170.0
Región Metropolitana de Santiago,Cerro Navia,202029,130.0
Región Metropolitana de Santiago,Cerro Navia,202030,113.0
Región Metropolitana de Santiago,Cerro Navia,202031,172.0
Región Metropolitana de Santiago,Cerro Navia,202032,108.0
Región Metropolitana de Santiago,Cerro Navia,202033,113.0
Región Metropolitana de Santiago,Cerro Navia,202034,91.0
Región Metropolitana de Santiago,Cerro Navia,202035,84.0
Región Metropolitana de Santiago,Cerro Navia,202036,71.0
Región Metropolitana de Santiago,Cerro Navia,202037,50.0
Región Metropolitana de Santiago,Cerro Navia,202038,49.0
Región Metropolitana de Santiago,Cerro Navia,202039,40.0
Región Metropolitana de Santiago,Cerro Navia,202040,32.0
Región Metropolitana de Santiago,Cerro Navia,202041,40.0
Región Metropolitana de Santiago,Cerro Navia,202042,25.0
Región Metropolitana de Santiago,Cerro Navia,202043,18.0
Región Metropolitana de Santiago,Cerro Navia,202044,34.0
Región Metropolitana de Santiago,Cerro Navia,202045,52.0
Región Metropolitana de Santiago,Cerro Navia,202046,54.0
Región Metropolitana de Santiago,Cerro Navia,202047,54.0
Región Metropolitana de Santiago,Cerro Navia,202048,59.0
Región Metropolitana de Santiago,Cerro Navia,202049,45.0
Región Metropolitana de Santiago,Cerro Navia,202050,49.0
Región Metropolitana de Santiago,Cerro Navia,202051,69.0
Región Metropolitana de Santiago,Cerro Navia,202052,60.0
Región Metropolitana de Santiago,Cerro Navia,202053,126.0
Región Metropolitana de Santiago,Cerro Navia,202101,110.0
Región Metropolitana de Santiago,Cerro Navia,202102,127.0
Región Metropolitana de Santiago,Cerro Navia,202103,124.0
Región Metropolitana de Santiago,Cerro Navia,202104,98.0
Región Metropolitana de Santiago,Cerro Navia,202105,110.0
Región Metropolitana de Santiago,Cerro Navia,202106,103.0
Región Metropolitana de Santiago,Cerro Navia,202107,88.0
Región Metropolitana de Santiago,Cerro Navia,202108,127.0
Región Metropolitana de Santiago,Cerro Navia,202109,139.0
Región Metropolitana de Santiago,Cerro Navia,202110,186.0
Región Metropolitana de Santiago,Cerro Navia,202111,310.0
Región Metropolitana de Santiago,Cerro Navia,202112,347.0
Región Metropolitana de Santiago,Cerro Navia,202113,364.0
Región Metropolitana de Santiago,Cerro Navia,202114,446.0
Región Metropolitana de Santiago,Cerro Navia,202115,528.0
Región Metropolitana de Santiago,Cerro Navia,202116,475.0
Región Metropolitana de Santiago,Cerro Navia,202117,431.0
Región Metropolitana de Santiago,Cerro Navia,202118,399.0
Región Metropolitana de Santiago,Cerro Navia,202119,397.0
Región Metropolitana de Santiago,Cerro Navia,202120,419.0
Región Metropolitana de Santiago,Cerro Navia,202121,466.0
Región Metropolitana de Santiago,Cerro Navia,202122,472.0
Región Metropolitana de Santiago,Cerro Navia,202123,453.0
Región Metropolitana de Santiago,Cerro Navia,202124,307.0
Región Metropolitana de Santiago,Cerro Navia,202125,189.0
Región Metropolitana de Santiago,Cerro Navia,202126,109.0
Región Metropolitana de Santiago,Cerro Navia,202127,103.0
Región Metropolitana de Santiago,Cerro Navia,202128,75.0
Región Metropolitana de Santiago,Cerro Navia,202129,76.0
Región Metropolitana de Santiago,Cerro Navia,202130,63.0
Región Metropolitana de Santiago,Cerro Navia,202131,50.0
Región Metropolitana de Santiago,Cerro Navia,202132,39.0
Región Metropolitana de Santiago,Cerro Navia,202133,36.0
Región Metropolitana de Santiago,Cerro Navia,202134,34.0
Región Metropolitana de Santiago,Cerro Navia,202135,23.0
Región Metropolitana de Santiago,Cerro Navia,202136,34.0
Región Metropolitana de Santiago,Cerro Navia,202137,38.0
Región Metropolitana de Santiago,Cerro Navia,202138,38.0
Región Metropolitana de Santiago,Cerro Navia,202139,53.0
Región Metropolitana de Santiago,Cerro Navia,202140,76.0
Región Metropolitana de Santiago,Cerro Navia,202141,122.0
Región Metropolitana de Santiago,Cerro Navia,202142,133.0
Región Metropolitana de Santiago,Cerro Navia,202143,164.0
Región Metropolitana de Santiago,Cerro Navia,202144,137.0
Región Metropolitana de Santiago,Cerro Navia,202145,125.0
Región Metropolitana de Santiago,Cerro Navia,202146,99.0
Región Metropolitana de Santiago,Cerro Navia,202147,107.0
Región Metropolitana de Santiago,Cerro Navia,202148,65.0
Región Metropolitana de Santiago,Cerro Navia,202149,51.0
Región Metropolitana de Santiago,Cerro Navia,202150,38.0
Región Metropolitana de Santiago,Cerro Navia,202151,12.0
Región Metropolitana de Santiago,Cerro Navia,202152,27.0
Región Metropolitana de Santiago,Cerro Navia,202201,87.0
Región Metropolitana de Santiago,Cerro Navia,202202,326.0
Región Metropolitana de Santiago,Cerro Navia,202203,122.0
Región Metropolitana de Santiago,Colina,202009,1.0
Región Metropolitana de Santiago,Colina,202010,3.0
Región Metropolitana de Santiago,Colina,202011,7.0
Región Metropolitana de Santiago,Colina,202012,27.0
Región Metropolitana de Santiago,Colina,202013,15.0
Región Metropolitana de Santiago,Colina,202014,22.0
Región Metropolitana de Santiago,Colina,202015,17.0
Región Metropolitana de Santiago,Colina,202016,28.0
Región Metropolitana de Santiago,Colina,202017,37.0
Región Metropolitana de Santiago,Colina,202018,133.0
Región Metropolitana de Santiago,Colina,202019,365.0
Región Metropolitana de Santiago,Colina,202020,547.0
Región Metropolitana de Santiago,Colina,202021,609.0
Región Metropolitana de Santiago,Colina,202022,578.0
Región Metropolitana de Santiago,Colina,202023,545.0
Región Metropolitana de Santiago,Colina,202024,359.0
Región Metropolitana de Santiago,Colina,202025,290.0
Región Metropolitana de Santiago,Colina,202026,229.0
Región Metropolitana de Santiago,Colina,202027,150.0
Región Metropolitana de Santiago,Colina,202028,112.0
Región Metropolitana de Santiago,Colina,202029,66.0
Región Metropolitana de Santiago,Colina,202030,51.0
Región Metropolitana de Santiago,Colina,202031,52.0
Región Metropolitana de Santiago,Colina,202032,51.0
Región Metropolitana de Santiago,Colina,202033,51.0
Región Metropolitana de Santiago,Colina,202034,64.0
Región Metropolitana de Santiago,Colina,202035,59.0
Región Metropolitana de Santiago,Colina,202036,53.0
Región Metropolitana de Santiago,Colina,202037,56.0
Región Metropolitana de Santiago,Colina,202038,47.0
Región Metropolitana de Santiago,Colina,202039,38.0
Región Metropolitana de Santiago,Colina,202040,37.0
Región Metropolitana de Santiago,Colina,202041,34.0
Región Metropolitana de Santiago,Colina,202042,31.0
Región Metropolitana de Santiago,Colina,202043,36.0
Región Metropolitana de Santiago,Colina,202044,17.0
Región Metropolitana de Santiago,Colina,202045,18.0
Región Metropolitana de Santiago,Colina,202046,25.0
Región Metropolitana de Santiago,Colina,202047,43.0
Región Metropolitana de Santiago,Colina,202048,26.0
Región Metropolitana de Santiago,Colina,202049,39.0
Región Metropolitana de Santiago,Colina,202050,40.0
Región Metropolitana de Santiago,Colina,202051,48.0
Región Metropolitana de Santiago,Colina,202052,58.0
