region_residencia,comuna_residencia,actuales
Región de Valparaíso,Quillota,68
Región de Valparaíso,Quilpue,280
Región de Valparaíso,Quintero,41
Región de Valparaíso,Rinconada,18
Región de Valparaíso,San Antonio,179
Región de Valparaíso,San Esteban,42
Región de Valparaíso,San Felipe,122
Región de Valparaíso,Santa Maria,25
Región de Valparaíso,Santo Domingo,35
Región de Valparaíso,Valparaiso,758
Región de Valparaíso,Villa Alemana,144
Región de Valparaíso,Viña del Mar,895
Región de Valparaíso,Zapallar,42
Región de la Araucanía,Angol,117
Región de la Araucanía,Carahue,16
Región de la Araucanía,Cholchol,13
Región de la Araucanía,Collipulli,38
Región de la Araucanía,Cunco,31
Región de la Araucanía,Curacautín,5
Región de la Araucanía,Curarrehue,14
Región de la Araucanía,Desconocido,112
Región de la Araucanía,Ercilla,5
Región de la Araucanía,Freire,23
Región de la Araucanía,Galvarino,9
Región de la Araucanía,Gorbea,23
Región de la Araucanía,Lautaro,74
Región de la Araucanía,Loncoche,32
Región de la Araucanía,Lonquimay,16
Región de la Araucanía,Los Sauces,5
Región de la Araucanía,Lumaco,2
Región de la Araucanía,Melipeuco,10
Región de la Araucanía,Nueva Imperial,41
Región de la Araucanía,Padre Las Casas,174
Región de la Araucanía,Perquenco,13
Región de la Araucanía,Pitrufquén,28
Región de la Araucanía,Pucón,97
Región de la Araucanía,Purén,18
Región de la Araucanía,Renaico,9
Región de la Araucanía,Saavedra,19
Región de la Araucanía,Temuco,576
Región de la Araucanía,Teodoro Schmidt,11
Región de la Araucanía,Toltén,8
Región de la Araucanía,Traiguén,27
Región de la Araucanía,Victoria,48
Región de la Araucanía,Vilcún,48
Región de la Araucanía,Villarrica,109
Región del Biobío,Alto Biobío,2
Región del Biobío,Antuco,7
Región del Biobío,Arauco,69
Región del Biobío,Cabrero,29
Región del Biobío,Cañete,38
Región del Biobío,Chiguayante,86
Región del Biobío,Concepción,438
Región del Biobío,Contulmo,7
Región del Biobío,Coronel,131
Región del Biobío,Curanilahue,19
Región del Biobío,Desconocido,127
Región del Biobío,Florida,6
Región del Biobío,Hualpén,124
Región del Biobío,Hualqui,28
Región del Biobío,Laja,19
Región del Biobío,Lebu,13
Región del Biobío,Los Álamos,30
Región del Biobío,Los Ángeles,288
Región del Biobío,Lota,40
Región del Biobío,Mulchén,21
Región del Biobío,Nacimiento,39
Región del Biobío,Negrete,9
Región del Biobío,Penco,29
Región del Biobío,Quilaco,1
Región del Biobío,Quilleco,11
Región del Biobío,San Pedro de la Paz,159
Región del Biobío,San Rosendo,6
Región del Biobío,Santa Bárbara,4
Región del Biobío,Santa Juana,10
Región del Biobío,Talcahuano,158
Región del Biobío,Tirúa,6
Región del Biobío,Tome,68
Región del Biobío,Tucapel,5
Región del Biobío,Yumbel,12
Región del Libertador General Bernardo OHiggins,Chepica,18
Región del Libertador General Bernardo OHiggins,Chimbarongo,8
Región del Libertador General Bernardo OHiggins,Codegua,18
Región del Libertador General Bernardo OHiggins,Coinco,2
Región del Libertador General Bernardo OHiggins,Coltauco,4
Región del Libertador General Bernardo OHiggins,Desconocido,129
Región del Libertador General Bernardo OHiggins,Doñihue,12
Región del Libertador General Bernardo OHiggins,Graneros,74
Región del Libertador General Bernardo OHiggins,La Estrella,3
Región del Libertador General Bernardo OHiggins,Las Cabras,52
Región del Libertador General Bernardo OHiggins,Litueche,4
Región del Libertador General Bernardo OHiggins,Lolol,11
Región del Libertador General Bernardo OHiggins,Machalí,65
Región del Libertador General Bernardo OHiggins,Malloa,2
Región del Libertador General Bernardo OHiggins,Marchihue,4
Región del Libertador General Bernardo OHiggins,Mostazal,52
Región del Libertador General Bernardo OHiggins,Nancagua,17
Región del Libertador General Bernardo OHiggins,Navidad,10
Región del Libertador General Bernardo OHiggins,Olivar,8
Región del Libertador General Bernardo OHiggins,Palmilla,16
Región del Libertador General Bernardo OHiggins,Paredones,1
Región del Libertador General Bernardo OHiggins,Peralillo,1
Región del Libertador General Bernardo OHiggins,Peumo,4
Región del Libertador General Bernardo OHiggins,Pichidegua,4
Región del Libertador General Bernardo OHiggins,Pichilemu,27
Región del Libertador General Bernardo OHiggins,Placilla,8
Región del Libertador General Bernardo OHiggins,Pumanque,2
Región del Libertador General Bernardo OHiggins,Quinta de Tilcoco,8
Región del Libertador General Bernardo OHiggins,Rancagua,412
Región del Libertador General Bernardo OHiggins,Rengo,86
Región del Libertador General Bernardo OHiggins,Requínoa,27
Región del Libertador General Bernardo OHiggins,San Fernando,41
Región del Libertador General Bernardo OHiggins,San Vicente,46
Región del Libertador General Bernardo OHiggins,Santa Cruz,61
Región del Maule,Cauquenes,28
Región del Maule,Colbún,27
Región del Maule,Constitución,20
Región del Maule,Curepto,8
Región del Maule,Curicó,199
Región del Maule,Desconocido,83
Región del Maule,Empedrado,6
Región del Maule,Hualañé,2
Región del Maule,Licantén,1
Región del Maule,Linares,107
Región del Maule,Longaví,25
Región del Maule,Maule,44
Región del Maule,Molina,70
Región del Maule,Parral,17
Región del Maule,Pelarco,10
Región del Maule,Pelluhue,15
Región del Maule,Pencahue,12
Región del Maule,Rauco,11
Región del Maule,Retiro,8
Región del Maule,Romeral,17
Región del Maule,Río Claro,13
Región del Maule,Sagrada Familia,16
Región del Maule,San Clemente,25
Región del Maule,San Javier,45
Región del Maule,San Rafael,8
Región del Maule,Talca,276
Región del Maule,Teno,19
Región del Maule,Vichuquén,2
Región del Maule,Villa Alegre,20
Región del Maule,Yerbas Buenas,10
Región del Ñuble,Bulnes,26
Región del Ñuble,Chillán,444
Región del Ñuble,Chillán Viejo,25
Región del Ñuble,Cobquecura,2
Región del Ñuble,Coelemu,6
Región del Ñuble,Coihueco,29
Región del Ñuble,Desconocido,16
Región del Ñuble,El Carmen,11
Región del Ñuble,Ninhue,2
Región del Ñuble,Pemuco,1
Región del Ñuble,Pinto,9
Región del Ñuble,Portezuelo,8
Región del Ñuble,Quillón,7
Región del Ñuble,Quirihue,5
Región del Ñuble,Ránquil,4
Región del Ñuble,San Carlos,38
Región del Ñuble,San Fabián,7
Región del Ñuble,San Ignacio,7
Región del Ñuble,San Nicolás,19
Región del Ñuble,Yungay,18
Región del Ñuble,Ñiquén,1
