region_residencia,comuna_residencia,fallecidos
Región del Biobío,Los Álamos,49.0
Región del Biobío,Los Ángeles,389.0
Región del Biobío,Lota,142.0
Región del Biobío,Mulchén,73.0
Región del Biobío,Nacimiento,65.0
Región del Biobío,Negrete,24.0
Región del Biobío,Penco,124.0
Región del Biobío,Quilaco,9.0
Región del Biobío,Quilleco,28.0
Región del Biobío,San Pedro de la Paz,290.0
Región del Biobío,San Rosendo,8.0
Región del Biobío,Santa Bárbara,36.0
Región del Biobío,Santa Juana,50.0
Región del Biobío,Talcahuano,404.0
Región del Biobío,Tirúa,36.0
Región del Biobío,Tome,124.0
Región del Biobío,Tucapel,34.0
Región del Biobío,Yumbel,48.0
Región del Libertador General Bernardo OHiggins,Chepica,41.0
Región del Libertador General Bernardo OHiggins,Chimbarongo,70.0
Región del Libertador General Bernardo OHiggins,Codegua,39.0
Región del Libertador General Bernardo OHiggins,Coinco,23.0
Región del Libertador General Bernardo OHiggins,Coltauco,48.0
Región del Libertador General Bernardo OHiggins,Doñihue,56.0
Región del Libertador General Bernardo OHiggins,Graneros,81.0
Región del Libertador General Bernardo OHiggins,La Estrella,7.0
Región del Libertador General Bernardo OHiggins,Las Cabras,54.0
Región del Libertador General Bernardo OHiggins,Litueche,14.0
Región del Libertador General Bernardo OHiggins,Lolol,5.0
Región del Libertador General Bernardo OHiggins,Machalí,77.0
Región del Libertador General Bernardo OHiggins,Malloa,29.0
Región del Libertador General Bernardo OHiggins,Marchihue,18.0
Región del Libertador General Bernardo OHiggins,Mostazal,65.0
Región del Libertador General Bernardo OHiggins,Nancagua,44.0
Región del Libertador General Bernardo OHiggins,Navidad,23.0
Región del Libertador General Bernardo OHiggins,Olivar,41.0
Región del Libertador General Bernardo OHiggins,Palmilla,16.0
Región del Libertador General Bernardo OHiggins,Paredones,8.0
Región del Libertador General Bernardo OHiggins,Peralillo,15.0
Región del Libertador General Bernardo OHiggins,Peumo,44.0
Región del Libertador General Bernardo OHiggins,Pichidegua,40.0
Región del Libertador General Bernardo OHiggins,Pichilemu,45.0
Región del Libertador General Bernardo OHiggins,Placilla,14.0
Región del Libertador General Bernardo OHiggins,Pumanque,6.0
Región del Libertador General Bernardo OHiggins,Quinta de Tilcoco,23.0
Región del Libertador General Bernardo OHiggins,Rancagua,688.0
Región del Libertador General Bernardo OHiggins,Rengo,139.0
Región del Libertador General Bernardo OHiggins,Requínoa,47.0
Región del Libertador General Bernardo OHiggins,San Fernando,161.0
Región del Libertador General Bernardo OHiggins,San Vicente,113.0
Región del Libertador General Bernardo OHiggins,Santa Cruz,72.0
Región del Maule,Cauquenes,103.0
Región del Maule,Chanco,18.0
Región del Maule,Colbún,39.0
Región del Maule,Constitución,82.0
Región del Maule,Curepto,34.0
Región del Maule,Curicó,465.0
Región del Maule,Empedrado,1.0
Región del Maule,Hualañé,27.0
Región del Maule,Licantén,20.0
Región del Maule,Linares,225.0
Región del Maule,Longaví,54.0
Región del Maule,Maule,71.0
Región del Maule,Molina,129.0
Región del Maule,Parral,72.0
Región del Maule,Pelarco,20.0
Región del Maule,Pelluhue,18.0
Región del Maule,Pencahue,17.0
Región del Maule,Rauco,21.0
Región del Maule,Retiro,30.0
Región del Maule,Romeral,29.0
Región del Maule,Río Claro,24.0
Región del Maule,Sagrada Familia,33.0
Región del Maule,San Clemente,99.0
Región del Maule,San Javier,120.0
Región del Maule,San Rafael,30.0
Región del Maule,Talca,501.0
Región del Maule,Teno,84.0
Región del Maule,Vichuquén,6.0
Región del Maule,Villa Alegre,33.0
Región del Maule,Yerbas Buenas,46.0
Región del Ñuble,Bulnes,60.0
Región del Ñuble,Chillán,343.0
Región del Ñuble,Chillán Viejo,34.0
Región del Ñuble,Cobquecura,10.0
Región del Ñuble,Coelemu,29.0
Región del Ñuble,Coihueco,43.0
Región del Ñuble,El Carmen,25.0
Región del Ñuble,Ninhue,15.0
Región del Ñuble,Pemuco,15.0
Región del Ñuble,Pinto,16.0
Región del Ñuble,Portezuelo,9.0
Región del Ñuble,Quillón,39.0
Región del Ñuble,Quirihue,32.0
Región del Ñuble,Ránquil,12.0
Región del Ñuble,San Carlos,123.0
Región del Ñuble,San Fabián,6.0
Región del Ñuble,San Ignacio,39.0
Región del Ñuble,San Nicolás,20.0
Región del Ñuble,Treguaco,15.0
Región del Ñuble,Yungay,37.0
Región del Ñuble,Ñiquén,30.0
