Region,Codigo region,fecha,r.estimado,r.liminf,r.lisup
Arica y Parinacota,15,2020-05-13,1.25539881186264,0.7794963760375669,1.7313012476877
Arica y Parinacota,15,2020-05-14,1.30459138831558,0.829689889266784,1.7794928873643798
Arica y Parinacota,15,2020-05-15,1.32813802225388,0.860091762129105,1.7961842823786598
Arica y Parinacota,15,2020-05-16,1.36889639328145,0.918381177570287,1.81941160899262
Arica y Parinacota,15,2020-05-17,1.3815777028436598,0.94402670249607,1.8191287031912402
Arica y Parinacota,15,2020-05-18,1.4230342305985701,0.9774981687419491,1.86857029245518
Arica y Parinacota,15,2020-05-19,1.4697155738586298,1.00633948150279,1.9330916662144801
Arica y Parinacota,15,2020-05-20,1.4460258910741999,0.9875088834040141,1.90454289874438
Arica y Parinacota,15,2020-05-21,1.4367100767953602,0.995357852400614,1.8780623011901
Arica y Parinacota,15,2020-05-22,1.4088988867488998,0.9930292282437131,1.8247685452541
Arica y Parinacota,15,2020-05-23,1.3680019372963201,0.978963732024288,1.75704014256836
Arica y Parinacota,15,2020-05-24,1.3118582015465101,0.956663662420784,1.66705274067224
Arica y Parinacota,15,2020-05-25,1.26122504073054,0.922825563223425,1.5996245182376498
Arica y Parinacota,15,2020-05-26,1.20870160949974,0.8941041447050959,1.52329907429438
Arica y Parinacota,15,2020-05-27,1.2163444094533,0.915001041552735,1.51768777735387
Arica y Parinacota,15,2020-05-28,1.20965516375543,0.9114940028598539,1.507816324651
Arica y Parinacota,15,2020-05-29,1.24843382804359,0.951288941327542,1.54557871475963
Arica y Parinacota,15,2020-05-30,1.27735520039002,0.9820905701706791,1.5726198306093502
Arica y Parinacota,15,2020-05-31,1.28535655732846,1.0052842227033,1.5654288919536299
Arica y Parinacota,15,2020-06-01,1.3777938133925802,1.0727723208095998,1.6828153059755702
Arica y Parinacota,15,2020-06-02,1.3849389100062999,1.07393910760115,1.6959387124114498
Arica y Parinacota,15,2020-06-03,1.33056590226134,1.03099090973231,1.6301408947903702
Arica y Parinacota,15,2020-06-04,1.28414393794431,1.00232680768387,1.56596106820476
Arica y Parinacota,15,2020-06-05,1.20314644140864,0.948449799942413,1.45784308287487
Arica y Parinacota,15,2020-06-06,1.1566603234361599,0.9165900107279259,1.3967306361443899
Arica y Parinacota,15,2020-06-07,1.11694474013958,0.8996026655174929,1.33428681476166
Arica y Parinacota,15,2020-06-08,1.04868836925022,0.836653907442271,1.26072283105818
Arica y Parinacota,15,2020-06-09,1.0268016275229,0.8267092961719559,1.22689395887385
Arica y Parinacota,15,2020-06-10,1.06507970988748,0.8649592414582821,1.26520017831668
Arica y Parinacota,15,2020-06-11,1.05404795114119,0.85762617858906,1.25046972369332
Arica y Parinacota,15,2020-06-12,1.069428829267,0.8718557762092071,1.2670018823247802
Arica y Parinacota,15,2020-06-13,1.09654851811885,0.8934042218635779,1.29969281437412
Arica y Parinacota,15,2020-06-14,1.11743417768762,0.9177941517196361,1.31707420365561
Arica y Parinacota,15,2020-06-15,1.1159022293566898,0.917070486152819,1.31473397256057
Arica y Parinacota,15,2020-06-16,1.10410804526549,0.9097196405928192,1.29849644993816
Arica y Parinacota,15,2020-06-17,1.0579367622367,0.869866848004563,1.24600667646884
Arica y Parinacota,15,2020-06-18,1.06091926581251,0.8744493202533961,1.24738921137162
Arica y Parinacota,15,2020-06-19,1.0819092940528001,0.891511373778473,1.27230721432713
Arica y Parinacota,15,2020-06-20,1.03990567910446,0.8499843293789642,1.22982702882995
Arica y Parinacota,15,2020-06-21,1.02433828650149,0.8442705383256851,1.2044060346773
Arica y Parinacota,15,2020-06-22,1.04699960437294,0.8672821457670279,1.2267170629788602
Arica y Parinacota,15,2020-06-23,1.06536903446324,0.8872610731885329,1.24347699573795
Arica y Parinacota,15,2020-06-24,1.0600911916631,0.885392824338727,1.23478955898747
Arica y Parinacota,15,2020-06-25,1.07911315975841,0.9083503577546249,1.24987596176219
Arica y Parinacota,15,2020-06-26,1.08280951145119,0.904348960122518,1.26127006277987
Arica y Parinacota,15,2020-06-27,1.13011454425376,0.946865574266945,1.31336351424057
Arica y Parinacota,15,2020-06-28,1.15964873324375,0.976733482399098,1.3425639840883898
Arica y Parinacota,15,2020-06-29,1.13191283106115,0.946485010533917,1.3173406515883899
Arica y Parinacota,15,2020-06-30,1.1464778021212298,0.96195759044853,1.33099801379393
Arica y Parinacota,15,2020-07-01,1.2006400485328401,1.0165217166261,1.38475838043958
Arica y Parinacota,15,2020-07-02,1.18624228875871,1.0042999959253298,1.36818458159208
Arica y Parinacota,15,2020-07-03,1.18441718038819,0.9969576215304041,1.3718767392459699
Arica y Parinacota,15,2020-07-04,1.15969421047048,0.9821978152071079,1.33719060573384
Arica y Parinacota,15,2020-07-05,1.15054019005874,0.9753704286787229,1.32570995143876
Arica y Parinacota,15,2020-07-06,1.20812535910048,1.02881344458961,1.38743727361135
Arica y Parinacota,15,2020-07-07,1.19152793381513,1.00757932667897,1.37547654095128
Arica y Parinacota,15,2020-07-08,1.21065756494074,1.02288685641972,1.39842827346176
Arica y Parinacota,15,2020-07-09,1.24302962560877,1.05948204463411,1.42657720658343
Arica y Parinacota,15,2020-07-10,1.29706280610878,1.10526851652515,1.48885709569242
Arica y Parinacota,15,2020-07-11,1.2853077737977199,1.08943675901328,1.4811787885821701
Arica y Parinacota,15,2020-07-12,1.25854689198013,1.06200472379424,1.45508906016602
Arica y Parinacota,15,2020-07-13,1.2324819257091,1.0404066184656,1.4245572329526002
Arica y Parinacota,15,2020-07-14,1.21037870739508,1.03187386510438,1.3888835496857699
Arica y Parinacota,15,2020-07-15,1.18857115490503,1.02183447976182,1.3553078300482402
Arica y Parinacota,15,2020-07-16,1.1594862149232,1.00473223284933,1.31424019699706
Arica y Parinacota,15,2020-07-17,1.1379445258491698,0.9892575266066881,1.2866315250916498
Arica y Parinacota,15,2020-07-18,1.13604927696107,0.994492509865462,1.2776060440566699
Arica y Parinacota,15,2020-07-19,1.1117362019126498,0.974087898016742,1.2493845058085502
Arica y Parinacota,15,2020-07-20,1.1291960279991597,0.9982957113446189,1.2600963446537
Arica y Parinacota,15,2020-07-21,1.12679370876321,0.9957335867750808,1.25785383075134
Arica y Parinacota,15,2020-07-22,1.11575107634505,0.9851280152019609,1.2463741374881399
Arica y Parinacota,15,2020-07-23,1.08326524297283,0.9584891507740191,1.20804133517163
Arica y Parinacota,15,2020-07-24,1.0147096663916,0.8988056181533871,1.13061371462981
Arica y Parinacota,15,2020-07-25,0.979778782005807,0.868910145419008,1.0906474185925998
Arica y Parinacota,15,2020-07-26,0.9628480608465129,0.8559589485005641,1.0697371731924599
Arica y Parinacota,15,2020-07-27,0.94344214616585,0.834521127514069,1.0523631648176301
Arica y Parinacota,15,2020-07-28,0.9305549415697629,0.821477275239466,1.0396326079000602
Arica y Parinacota,15,2020-07-29,0.870372864394193,0.7633263157995409,0.977419412988846
Arica y Parinacota,15,2020-07-30,0.8757888757887091,0.759092499755004,0.9924852518224141
Arica y Parinacota,15,2020-07-31,0.8934547937316459,0.771181799347271,1.01572778811602
Arica y Parinacota,15,2020-08-01,0.915077356210764,0.7941630964144659,1.0359916160070601
Arica y Parinacota,15,2020-08-02,0.944793781622712,0.8229903881227909,1.06659717512263
Arica y Parinacota,15,2020-08-03,0.926953824997227,0.8049399611295129,1.04896768886494
Arica y Parinacota,15,2020-08-04,0.9386266725457629,0.815196848446314,1.06205649664521
Arica y Parinacota,15,2020-08-05,0.98811568265348,0.86809641828898,1.10813494701798
Arica y Parinacota,15,2020-08-06,1.01233659603436,0.8860730803027891,1.13860011176592
Arica y Parinacota,15,2020-08-07,0.9975917909787321,0.8779752558859641,1.1172083260715
Arica y Parinacota,15,2020-08-08,0.9777993927319271,0.8553383064360001,1.10026047902785
Arica y Parinacota,15,2020-08-09,0.952889871601872,0.8386831219069331,1.06709662129681
Arica y Parinacota,15,2020-08-10,0.9158092883451949,0.803747316060692,1.0278712606297
Arica y Parinacota,15,2020-08-11,0.90754190338551,0.7915404203044308,1.02354338646659
Arica y Parinacota,15,2020-08-12,0.883220147223361,0.7699664259357479,0.9964738685109741
Arica y Parinacota,15,2020-08-13,0.8442512578233349,0.7309918880962479,0.9575106275504219
Arica y Parinacota,15,2020-08-14,0.860552429836832,0.7370224966123601,0.9840823630613041
Arica y Parinacota,15,2020-08-15,0.857456137279012,0.7329518104785079,0.981960464079516
Arica y Parinacota,15,2020-08-16,0.864683438148312,0.7397395392894649,0.989627337007158
Arica y Parinacota,15,2020-08-17,0.9001959366955959,0.7652115653283941,1.0351803080628
Arica y Parinacota,15,2020-08-18,0.923880510503055,0.7884108218195771,1.05935019918653
Arica y Parinacota,15,2020-08-19,0.9308483478567401,0.798482830935227,1.06321386477825
Arica y Parinacota,15,2020-08-20,0.9263746374137699,0.7990547534543281,1.0536945213732098
Arica y Parinacota,15,2020-08-21,0.9120620474603829,0.786534182197909,1.03758991272286
Arica y Parinacota,15,2020-08-22,0.906745852949609,0.779292784586114,1.0341989213131
Arica y Parinacota,15,2020-08-23,0.899044893082827,0.7726136018429731,1.02547618432268
Arica y Parinacota,15,2020-08-24,0.890815292384938,0.7620450676625791,1.0195855171073
Arica y Parinacota,15,2020-08-25,0.868195082910833,0.7342532470004579,1.00213691882121
Arica y Parinacota,15,2020-08-26,0.897502590669782,0.7550835255197829,1.0399216558197801
Arica y Parinacota,15,2020-08-27,0.9478091634715441,0.8021280795434691,1.09349024739962
Arica y Parinacota,15,2020-08-28,0.9784740785949699,0.83808315473546,1.11886500245448
Arica y Parinacota,15,2020-08-29,0.983211755343861,0.843914204545575,1.1225093061421498
Arica y Parinacota,15,2020-08-30,0.978507671028011,0.8435166828432009,1.11349865921282
Arica y Parinacota,15,2020-08-31,0.9570666257670559,0.817610686123282,1.09652256541083
Arica y Parinacota,15,2020-09-01,0.959891881186509,0.81598953823664,1.10379422413638
Arica y Parinacota,15,2020-09-02,0.928371317336464,0.783464909745958,1.07327772492697
Arica y Parinacota,15,2020-09-03,0.9228064015897169,0.7763023589920759,1.06931044418736
Arica y Parinacota,15,2020-09-04,0.9131939864439929,0.768263583519841,1.05812438936814
Arica y Parinacota,15,2020-09-05,0.921412649911903,0.77932926093096,1.06349603889285
Arica y Parinacota,15,2020-09-06,0.943675361888318,0.8050279583792259,1.0823227653974101
Arica y Parinacota,15,2020-09-07,0.9587387431404399,0.8155268257205741,1.10195066056031
Arica y Parinacota,15,2020-09-08,0.938816415646971,0.795018102889256,1.0826147284046899
Arica y Parinacota,15,2020-09-09,0.926909079871057,0.7823877156383531,1.0714304441037599
Arica y Parinacota,15,2020-09-10,0.901363801613701,0.753221082714215,1.04950652051319
Arica y Parinacota,15,2020-09-11,0.9025755991953209,0.747571430040641,1.05757976835
Arica y Parinacota,15,2020-09-12,0.9403009115755371,0.783600675661293,1.09700114748978
Arica y Parinacota,15,2020-09-13,0.9486214187181129,0.795637336650755,1.10160550078547
Arica y Parinacota,15,2020-09-14,0.9568417106808621,0.798385717784149,1.11529770357757
Arica y Parinacota,15,2020-09-15,0.9713614091472099,0.8140560741756031,1.12866674411882
Arica y Parinacota,15,2020-09-16,0.9988520741558828,0.838943001677156,1.1587611466346102
Arica y Parinacota,15,2020-09-17,0.9906937592911859,0.834049725596655,1.14733779298572
Arica y Parinacota,15,2020-09-18,0.965167571566879,0.81019940369894,1.1201357394348201
Arica y Parinacota,15,2020-09-19,0.9443129665241758,0.79113813753345,1.0974877955149
Arica y Parinacota,15,2020-09-20,0.950555547902119,0.802234278528642,1.0988768172756
Arica y Parinacota,15,2020-09-21,0.990431259956782,0.8304034303753179,1.15045908953825
Arica y Parinacota,15,2020-09-22,1.02667861884186,0.867654684341267,1.1857025533424599
Arica y Parinacota,15,2020-09-23,1.06216476027835,0.898726791368708,1.225602729188
Arica y Parinacota,15,2020-09-24,1.11013633830442,0.940620661523588,1.27965201508525
Arica y Parinacota,15,2020-09-25,1.2124704358148302,1.0302462165617299,1.39469465506793
Arica y Parinacota,15,2020-09-26,1.2048031293006498,1.0162760078796702,1.3933302507216299
Arica y Parinacota,15,2020-09-27,1.17880998744123,0.9920116642864549,1.365608310596
Arica y Parinacota,15,2020-09-28,1.20153363824775,1.00626169435911,1.3968055821364
Arica y Parinacota,15,2020-09-29,1.15792830016897,0.9623430661337391,1.3535135342042
Arica y Parinacota,15,2020-09-30,1.1009987638128,0.9244875252248629,1.27751000240074
Arica y Parinacota,15,2020-10-01,1.06588615141889,0.9034423397934341,1.22832996304434
Arica y Parinacota,15,2020-10-02,0.9902846468573859,0.839385374591468,1.1411839191233
Arica y Parinacota,15,2020-10-03,0.988139773508292,0.8456383136104301,1.13064123340615
Arica y Parinacota,15,2020-10-04,0.97504688753923,0.838399616268928,1.11169415880953
Arica y Parinacota,15,2020-10-05,0.91453038969512,0.7771490823154691,1.05191169707477
Arica y Parinacota,15,2020-10-06,0.892649184384657,0.7484488431875379,1.03684952558178
Arica y Parinacota,15,2020-10-07,0.8863607919969079,0.739790612016879,1.03293097197694
Arica y Parinacota,15,2020-10-08,0.882762458620602,0.7340388423897142,1.03148607485149
Arica y Parinacota,15,2020-10-09,0.8771196331838721,0.7275828092383949,1.02665645712935
Arica y Parinacota,15,2020-10-10,0.890050086847678,0.738309985205485,1.04179018848987
Arica y Parinacota,15,2020-10-11,0.90848085577164,0.7576761858353579,1.0592855257079201
Arica y Parinacota,15,2020-10-12,0.904186725089047,0.74985279689732,1.05852065328077
Arica y Parinacota,15,2020-10-13,0.9382714320727809,0.780149508022217,1.0963933561233499
Arica y Parinacota,15,2020-10-14,0.9517683668611949,0.796522763972341,1.10701396975005
Arica y Parinacota,15,2020-10-15,0.944461139126253,0.7871655290244159,1.10175674922809
Arica y Parinacota,15,2020-10-16,0.9470170109296491,0.792060923852195,1.1019730980071
Arica y Parinacota,15,2020-10-17,0.938496942983629,0.783734909092826,1.09325897687443
Arica y Parinacota,15,2020-10-18,0.942275041693306,0.786803845054385,1.09774623833223
Arica y Parinacota,15,2020-10-19,0.94097162248236,0.781486507267207,1.10045673769751
Arica y Parinacota,15,2020-10-20,0.9073597110678171,0.750258414986126,1.06446100714951
Arica y Parinacota,15,2020-10-21,0.9188457473823219,0.7604395590509091,1.07725193571374
Arica y Parinacota,15,2020-10-22,0.9033526831321691,0.7533671623639729,1.05333820390036
Arica y Parinacota,15,2020-10-23,0.8896609422934921,0.7341227488333181,1.04519913575366
Arica y Parinacota,15,2020-10-24,0.8589825861277491,0.702937664525058,1.0150275077304398
Arica y Parinacota,15,2020-10-25,0.8353791170246742,0.676955164811112,0.993803069238237
Arica y Parinacota,15,2020-10-26,0.810855275780742,0.643440558174901,0.978269993386583
Arica y Parinacota,15,2020-10-27,0.816638899866119,0.640417603483611,0.992860196248627
Arica y Parinacota,15,2020-10-28,0.8048118352732091,0.620054192984621,0.9895694775617958
Arica y Parinacota,15,2020-10-29,0.8601174249950171,0.66741774120005,1.05281710878998
Arica y Parinacota,15,2020-10-30,0.8838312890518941,0.6914780510071121,1.07618452709668
Arica y Parinacota,15,2020-10-31,0.897776468646496,0.7126299921479191,1.08292294514507
Arica y Parinacota,15,2020-11-01,0.923544115766444,0.7362891957073628,1.11079903582553
Arica y Parinacota,15,2020-11-02,0.96097660116094,0.7695367507761659,1.15241645154571
Arica y Parinacota,15,2020-11-03,0.977274950874784,0.784379623272613,1.1701702784769499
Arica y Parinacota,15,2020-11-04,0.981766245678657,0.7853911144157758,1.17814137694154
Arica y Parinacota,15,2020-11-05,0.9460335520361659,0.753282691533924,1.13878441253841
Arica y Parinacota,15,2020-11-06,0.927516689148287,0.739504598880391,1.11552877941618
Arica y Parinacota,15,2020-11-07,0.9235281773737309,0.7349949138113799,1.11206144093608
Arica y Parinacota,15,2020-11-08,0.9249524307830459,0.738390677044723,1.11151418452137
Arica y Parinacota,15,2020-11-09,0.8810495545497459,0.693134718322131,1.06896439077736
Arica y Parinacota,15,2020-11-10,0.88599381873707,0.69100772564338,1.08097991183076
Arica y Parinacota,15,2020-11-11,0.8511904276290899,0.659176181229228,1.0432046740289498
Arica y Parinacota,15,2020-11-12,0.839035599990717,0.646953566760063,1.03111763322137
Arica y Parinacota,15,2020-11-13,0.8338875967755871,0.638207488529072,1.0295677050221
Arica y Parinacota,15,2020-11-14,0.8312211791830451,0.627465463007168,1.03497689535892
Arica y Parinacota,15,2020-11-15,0.825943894480039,0.6175069366334499,1.03438085232663
Arica y Parinacota,15,2020-11-16,0.8406142577284591,0.626110723219776,1.05511779223714
Arica y Parinacota,15,2020-11-17,0.8233253502517021,0.6035680621609261,1.0430826383424798
Arica y Parinacota,15,2020-11-18,0.8432171872229741,0.622261741066071,1.06417263337988
Arica y Parinacota,15,2020-11-19,0.8464308637933391,0.6210502557409809,1.0718114718457
Arica y Parinacota,15,2020-11-20,0.832687617117845,0.606629564668065,1.05874566956763
Arica y Parinacota,15,2020-11-21,0.8173078129791519,0.5888430118030401,1.0457726141552701
Arica y Parinacota,15,2020-11-22,0.8250885143022499,0.596796038497185,1.0533809901073101
Arica y Parinacota,15,2020-11-23,0.7972605505226301,0.5718433277877989,1.02267777325746
Arica y Parinacota,15,2020-11-24,0.778881819591563,0.5517829193692371,1.00598071981389
Arica y Parinacota,15,2020-11-25,0.788462973474475,0.5433385682075229,1.03358737874143
Arica y Parinacota,15,2020-11-26,0.8028512918337679,0.551339091913515,1.05436349175402
Arica y Parinacota,15,2020-11-27,0.840911586588674,0.579246599153335,1.10257657402401
Arica y Parinacota,15,2020-11-28,0.866386286554649,0.602158537842605,1.13061403526669
Arica y Parinacota,15,2020-11-29,0.884900417471562,0.608483765334657,1.1613170696084698
Arica y Parinacota,15,2020-11-30,0.8965583797981891,0.6249303975800511,1.16818636201633
Arica y Parinacota,15,2020-12-01,0.926909195577568,0.643016107334945,1.21080228382019
Arica y Parinacota,15,2020-12-02,0.9517687914084241,0.6605214052538659,1.24301617756298
Arica y Parinacota,15,2020-12-03,0.9783539997938899,0.6802951319190091,1.27641286766877
Arica y Parinacota,15,2020-12-04,0.992130666083987,0.6815324889358071,1.30272884323217
Arica y Parinacota,15,2020-12-05,1.03230548766863,0.7268389077193299,1.33777206761794
Arica y Parinacota,15,2020-12-06,1.04914065729658,0.749534015873831,1.34874729871932
Arica y Parinacota,15,2020-12-07,1.11399163255302,0.79547341007886,1.43250985502717
Arica y Parinacota,15,2020-12-08,1.16592251830957,0.835375399861105,1.49646963675804
Arica y Parinacota,15,2020-12-09,1.2220575251073897,0.884395867354379,1.55971918286041
Arica y Parinacota,15,2020-12-10,1.25645853548406,0.9145508125911089,1.59836625837701
Arica y Parinacota,15,2020-12-11,1.27110104060112,0.9196411239458611,1.62256095725638
Arica y Parinacota,15,2020-12-12,1.24004775777616,0.9095190265935129,1.5705764889588
Arica y Parinacota,15,2020-12-13,1.2066280373526899,0.8991701237952929,1.5140859509100801
Arica y Parinacota,15,2020-12-14,1.1437458805453797,0.85463312521612,1.4328586358746398
Arica y Parinacota,15,2020-12-15,1.12031611122616,0.8482014116756579,1.3924308107766599
Arica y Parinacota,15,2020-12-16,1.07339448502867,0.809029910833252,1.3377590592241002
Arica y Parinacota,15,2020-12-17,1.05121064516112,0.7961587084470491,1.30626258187519
Arica y Parinacota,15,2020-12-18,1.05371894342436,0.794041818110065,1.3133960687386599
Arica y Parinacota,15,2020-12-19,1.05071834226199,0.800126640938455,1.30131004358552
Arica y Parinacota,15,2020-12-20,1.06717418872042,0.822248465049803,1.31209991239104
Arica y Parinacota,15,2020-12-21,1.12400776540532,0.8697763084451371,1.3782392223655098
Arica y Parinacota,15,2020-12-22,1.16182099519645,0.897714597726264,1.42592739266664
Arica y Parinacota,15,2020-12-23,1.1560639015294198,0.8879597287526619,1.42416807430617
Arica y Parinacota,15,2020-12-24,1.14782838292342,0.8854436468192941,1.41021311902754
Arica y Parinacota,15,2020-12-25,1.12501919181374,0.868903426550492,1.38113495707699
Arica y Parinacota,15,2020-12-26,1.17534336320079,0.919833378658349,1.43085334774323
Arica y Parinacota,15,2020-12-27,1.1742651089565,0.924356362073282,1.4241738558397201
Arica y Parinacota,15,2020-12-28,1.1773842695660401,0.9240380136908349,1.43073052544125
Arica y Parinacota,15,2020-12-29,1.19199067809843,0.92966253135968,1.4543188248371801
Arica y Parinacota,15,2020-12-30,1.21868547627006,0.9607233888155409,1.4766475637245802
Arica y Parinacota,15,2020-12-31,1.19145502291239,0.9459606147218299,1.4369494311029398
Arica y Parinacota,15,2021-01-01,1.2037680858683302,0.962290611358843,1.44524556037782
Arica y Parinacota,15,2021-01-02,1.16384614453079,0.9252968693468959,1.40239541971468
Arica y Parinacota,15,2021-01-03,1.18940952609605,0.9553593874983941,1.4234596646937099
Arica y Parinacota,15,2021-01-04,1.23090275923478,0.9918209259236971,1.4699845925458601
Arica y Parinacota,15,2021-01-05,1.26742546622143,1.02606860726586,1.50878232517701
Arica y Parinacota,15,2021-01-06,1.3447982171773503,1.09115981894452,1.59843661541017
Arica y Parinacota,15,2021-01-07,1.4205662598605702,1.14711543424179,1.6940170854793501
Arica y Parinacota,15,2021-01-08,1.46017473571201,1.16625087438895,1.75409859703507
Arica y Parinacota,15,2021-01-09,1.47839004493835,1.1667009423985302,1.7900791474781699
Arica y Parinacota,15,2021-01-10,1.43920284326179,1.13040721178413,1.74799847473945
Arica y Parinacota,15,2021-01-11,1.4326815239206399,1.12879183946427,1.7365712083770202
Arica y Parinacota,15,2021-01-12,1.37816874987993,1.08746103420828,1.66887646555159
Arica y Parinacota,15,2021-01-13,1.29082389393654,1.03483532251342,1.54681246535965
Arica y Parinacota,15,2021-01-14,1.2198900571228402,0.999322865818516,1.44045724842715
Arica y Parinacota,15,2021-01-15,1.1627108007795601,0.972252576350879,1.35316902520825
Arica y Parinacota,15,2021-01-16,1.12622761015326,0.958078493062074,1.29437672724444
Arica y Parinacota,15,2021-01-17,1.11084280482535,0.957885172557211,1.26380043709348
Arica y Parinacota,15,2021-01-18,1.09242366070147,0.9493269442122599,1.23552037719067
Arica y Parinacota,15,2021-01-19,1.09198786845507,0.9507318740675791,1.2332438628425701
