Region,Codigo region,Provincia,Codigo provincia,fecha,r.estimado,r.liminf,r.lisup
Ñuble,16,Punilla,163,2020-07-14,0.9033977593490259,0.591016050355643,1.21577946834241
Ñuble,16,Punilla,163,2020-07-15,0.8967368942759492,0.580120969626035,1.21335281892586
Ñuble,16,Punilla,163,2020-07-16,0.8784855913979991,0.559104807876072,1.1978663749199299
Ñuble,16,Punilla,163,2020-07-17,0.8688242992927042,0.54800221308632,1.1896463854990902
Ñuble,16,Punilla,163,2020-07-18,0.850943893352335,0.5374345749333179,1.16445321177135
Ñuble,16,Punilla,163,2020-07-19,0.8298766823839541,0.515140842760936,1.1446125220069698
Ñuble,16,Punilla,163,2020-07-20,0.827394624269679,0.5055246152490139,1.1492646332903402
Ñuble,16,Punilla,163,2020-07-21,0.81962065553904,0.4912955527365229,1.14794575834156
Ñuble,16,Punilla,163,2020-07-22,0.772548108667747,0.448944349170651,1.09615186816484
Ñuble,16,Punilla,163,2020-07-23,0.7676028066387092,0.444675542103699,1.0905300711737198
Ñuble,16,Punilla,163,2020-07-24,0.741595744894129,0.413306193833542,1.06988529595472
Ñuble,16,Punilla,163,2020-07-25,0.752579059378127,0.413078091200019,1.09208002755624
Ñuble,16,Punilla,163,2020-07-26,0.7556142579765749,0.408238183177628,1.1029903327755202
Ñuble,16,Punilla,163,2020-07-27,0.7356020340355781,0.371010665072008,1.1001934029991498
Ñuble,16,Punilla,163,2020-07-28,0.71848407535021,0.337057605664029,1.0999105450363897
Ñuble,16,Punilla,163,2020-07-29,0.764792494238596,0.37386643847622497,1.15571855000097
Ñuble,16,Punilla,163,2020-07-30,0.794516101707849,0.38823772040455795,1.20079448301114
Ñuble,16,Punilla,163,2020-07-31,0.8331447729236859,0.421936390424634,1.24435315542274
Ñuble,16,Punilla,163,2020-08-01,0.8779576289723721,0.45929453585111796,1.2966207220936299
Ñuble,16,Punilla,163,2020-08-02,0.903101500316682,0.47908790989306205,1.3271150907403002
Ñuble,16,Punilla,163,2020-08-03,0.9581549006042859,0.494917776604662,1.4213920246039098
Ñuble,16,Punilla,163,2020-08-04,0.9713797416638531,0.4887373921463929,1.4540220911813102
Ñuble,16,Punilla,163,2020-08-05,0.986517740103782,0.49371355279111995,1.47932192741644
Ñuble,16,Punilla,163,2020-08-06,1.0449840066298801,0.535802475563532,1.55416553769623
Ñuble,16,Punilla,163,2020-08-07,1.08508396692291,0.542593392751451,1.6275745410943703
Ñuble,16,Punilla,163,2020-08-08,1.10780936601729,0.582207247247817,1.63341148478675
Ñuble,16,Punilla,163,2020-08-09,1.15664959280843,0.645415182441697,1.66788400317516
Ñuble,16,Punilla,163,2020-08-10,1.2789471364531002,0.719073268406658,1.83882100449955
Ñuble,16,Punilla,163,2020-08-11,1.2836558223465602,0.725153592101681,1.8421580525914298
Ñuble,16,Punilla,163,2020-08-12,1.24125116528829,0.715170016991192,1.7673323135853898
Ñuble,16,Punilla,163,2020-08-13,1.18910031450231,0.695805320607045,1.68239530839757
Ñuble,16,Punilla,163,2020-08-14,1.17431411284011,0.680650143639411,1.6679780820408001
Ñuble,16,Punilla,163,2020-08-15,1.15398530391837,0.679277251865997,1.62869335597075
Ñuble,16,Punilla,163,2020-08-16,1.1324484590260602,0.6917229634175229,1.5731739546345902
Ñuble,16,Punilla,163,2020-08-17,1.05704118068452,0.6165268372093471,1.49755552415968
Ñuble,16,Punilla,163,2020-08-18,1.08648102628308,0.651378455173055,1.52158359739311
Ñuble,16,Punilla,163,2020-08-19,1.16099915707951,0.723876908460229,1.5981214056988
Ñuble,16,Punilla,163,2020-08-20,1.2254424524648602,0.7697347238246209,1.6811501811051002
Ñuble,16,Punilla,163,2020-08-21,1.23574092088998,0.7890018515797171,1.68247999020024
Ñuble,16,Punilla,163,2020-08-22,1.2632251082017,0.8254635967631659,1.7009866196402401
Ñuble,16,Punilla,163,2020-08-23,1.2307675943153702,0.8037813875978149,1.6577538010329198
Ñuble,16,Punilla,163,2020-08-24,1.23970632222298,0.815643962794957,1.66376868165099
Ñuble,16,Punilla,163,2020-08-25,1.2098232988214899,0.7966070138377859,1.62303958380519
Ñuble,16,Punilla,163,2020-08-26,1.1580585917023798,0.760128433158125,1.55598875024663
Ñuble,16,Punilla,163,2020-08-27,1.09506360772996,0.70002310109223,1.4901041143676799
Ñuble,16,Punilla,163,2020-08-28,1.04544672799916,0.662672777194767,1.42822067880355
Ñuble,16,Punilla,163,2020-08-29,0.983342317141757,0.6233248583622241,1.3433597759212899
Ñuble,16,Punilla,163,2020-08-30,0.9695325243050079,0.611913885745621,1.32715116286439
Ñuble,16,Punilla,163,2020-08-31,0.93505409001029,0.580225289474158,1.28988289054642
Ñuble,16,Punilla,163,2020-09-01,0.92744355963578,0.5695922968098189,1.28529482246174
Ñuble,16,Punilla,163,2020-09-02,0.896510570534355,0.546547492509325,1.24647364855939
Ñuble,16,Punilla,163,2020-09-03,0.899020093252963,0.5499086101766939,1.24813157632923
Ñuble,16,Punilla,163,2020-09-04,0.9425189602989429,0.5668222948002339,1.3182156257976498
Ñuble,16,Punilla,163,2020-09-05,1.00635451882524,0.637381096825951,1.37532794082452
Ñuble,16,Punilla,163,2020-09-06,1.08225383747625,0.699616297451469,1.46489137750103
Ñuble,16,Punilla,163,2020-09-07,1.2011908047031201,0.758783775981728,1.6435978334244998
Ñuble,16,Punilla,163,2020-09-08,1.2814151961148201,0.828877611911494,1.73395278031815
Ñuble,16,Punilla,163,2020-09-09,1.37776104434517,0.9120106512868349,1.84351143740351
Ñuble,16,Punilla,163,2020-09-10,1.3580689384348401,0.9083916336642269,1.80774624320546
Ñuble,16,Punilla,163,2020-09-11,1.30997621461289,0.896911109952121,1.72304131927367
Ñuble,16,Punilla,163,2020-09-12,1.28743070184779,0.8988153833003141,1.67604602039527
Ñuble,16,Punilla,163,2020-09-13,1.21072222075204,0.852239503238261,1.5692049382658202
Ñuble,16,Punilla,163,2020-09-14,1.1174820170360602,0.76924958596397,1.46571444810814
Ñuble,16,Punilla,163,2020-09-15,1.0327696351508802,0.701550562615688,1.36398870768608
Ñuble,16,Punilla,163,2020-09-16,0.995331565499778,0.68107720076276,1.3095859302368
Ñuble,16,Punilla,163,2020-09-17,1.001947038196,0.681524203296696,1.3223698730953
Ñuble,16,Punilla,163,2020-09-18,0.997312203884412,0.677954751617447,1.31666965615138
Ñuble,16,Punilla,163,2020-09-19,0.952750143249711,0.6493274617836979,1.25617282471572
Ñuble,16,Punilla,163,2020-09-20,0.942327085103787,0.642740050202927,1.24191412000465
Ñuble,16,Punilla,163,2020-09-21,0.961660177015246,0.649316148480589,1.2740042055499
Ñuble,16,Punilla,163,2020-09-22,0.9873570115489549,0.6748341150681031,1.29987990802981
Ñuble,16,Punilla,163,2020-09-23,0.9877529191626421,0.67018760862038,1.3053182297049
Ñuble,16,Punilla,163,2020-09-24,1.03825238140879,0.7047169449642259,1.3717878178533602
Ñuble,16,Punilla,163,2020-09-25,1.0355569759108298,0.7121150696387879,1.3589988821828702
Ñuble,16,Punilla,163,2020-09-26,1.05287131547116,0.736328122773215,1.3694145081691
Ñuble,16,Punilla,163,2020-09-27,1.1008559366135,0.774278076642625,1.4274337965843702
Ñuble,16,Punilla,163,2020-09-28,1.04369322974279,0.735293210499277,1.3520932489863
Ñuble,16,Punilla,163,2020-09-29,1.02320514802637,0.7264428449729828,1.31996745107976
Ñuble,16,Punilla,163,2020-09-30,0.9556849341447831,0.657266751081082,1.25410311720848
Ñuble,16,Punilla,163,2020-10-01,0.849863032424059,0.564244225994897,1.13548183885322
Ñuble,16,Punilla,163,2020-10-02,0.8144082459338309,0.520279679917323,1.10853681195034
Ñuble,16,Punilla,163,2020-10-03,0.7843791158992541,0.49603002734478296,1.07272820445372
Ñuble,16,Punilla,163,2020-10-04,0.727477829497571,0.43057788084211895,1.02437777815302
Ñuble,16,Punilla,163,2020-10-05,0.7430954315616279,0.43081688733264295,1.05537397579061
Ñuble,16,Punilla,163,2020-10-06,0.7008152086305679,0.39338999892738397,1.00824041833375
Ñuble,16,Punilla,163,2020-10-07,0.724370614583091,0.40072738207527503,1.0480138470909102
Ñuble,16,Punilla,163,2020-10-08,0.7496363223709459,0.408184833184934,1.09108781155696
Ñuble,16,Punilla,163,2020-10-09,0.784433235564716,0.441656763155661,1.12720970797377
Ñuble,16,Punilla,163,2020-10-10,0.7978189166232479,0.44310552058092895,1.15253231266557
Ñuble,16,Punilla,163,2020-10-11,0.803245871168826,0.44731361695405797,1.1591781253835902
Ñuble,16,Punilla,163,2020-10-12,0.7651182204832441,0.41255307551186604,1.11768336545462
Ñuble,16,Punilla,163,2020-10-13,0.7697819112446891,0.41468996903476596,1.12487385345461
Ñuble,16,Punilla,163,2020-10-14,0.739767304940853,0.374750925508406,1.1047836843733
Ñuble,16,Punilla,163,2020-10-15,0.7273722686168821,0.360292448420837,1.0944520888129299
Ñuble,16,Punilla,163,2020-10-16,0.7081448095130609,0.32722847128449,1.08906114774163
Ñuble,16,Punilla,163,2020-10-17,0.7181445201952241,0.30668721237855895,1.1296018280118898
Ñuble,16,Punilla,163,2020-10-18,0.7273031353925671,0.30882542890618,1.14578084187895
Ñuble,16,Punilla,163,2020-10-19,0.7807057621883091,0.33002510376466,1.23138642061196
Ñuble,16,Punilla,163,2020-10-20,0.8244898533652758,0.33276619718148603,1.31621350954907
Ñuble,16,Punilla,163,2020-10-21,0.8812346827332671,0.378979601526043,1.38348976394049
Ñuble,16,Punilla,163,2020-10-22,0.9206796539053579,0.428050233477241,1.41330907433347
Ñuble,16,Punilla,163,2020-10-23,0.9794315041623759,0.45701827322796396,1.5018447350967898
Ñuble,16,Punilla,163,2020-10-24,1.00567811120606,0.45753214545696796,1.55382407695516
Ñuble,16,Punilla,163,2020-10-25,1.03502323183606,0.494889763108637,1.57515670056347
Ñuble,16,Punilla,163,2020-10-26,1.0871638046735101,0.5096252116304001,1.6647023977166102
Ñuble,16,Punilla,163,2020-10-27,1.10893346863545,0.5008288154112279,1.7170381218596598
Ñuble,16,Punilla,163,2020-10-28,1.1437181891804298,0.52451169107671,1.76292468728414
Ñuble,16,Punilla,163,2020-10-29,1.15634257462658,0.569463916163335,1.74322123308983
Ñuble,16,Punilla,163,2020-10-30,1.1511019911818998,0.574055651449717,1.7281483309140802
Ñuble,16,Punilla,163,2020-10-31,1.14991843603965,0.5913240604607389,1.7085128116185702
Ñuble,16,Punilla,163,2020-11-01,1.1690399075581002,0.628271061063803,1.7098087540524
Ñuble,16,Punilla,163,2020-11-02,1.19568603889433,0.6414703221708989,1.74990175561777
Ñuble,16,Punilla,163,2020-11-03,1.2413455930501298,0.657310019988309,1.82538116611194
Ñuble,16,Punilla,163,2020-11-04,1.25400461039903,0.6495699713569639,1.8584392494410902
Ñuble,16,Punilla,163,2020-11-05,1.2740960798300902,0.668109664447455,1.88008249521272
Ñuble,16,Punilla,163,2020-11-06,1.30161550799271,0.7274504434215731,1.8757805725638401
Ñuble,16,Punilla,163,2020-11-07,1.2426871285293002,0.7069370962005199,1.77843716085807
Ñuble,16,Punilla,163,2020-11-08,1.19519900096301,0.7059940686444449,1.6844039332815701
Ñuble,16,Punilla,163,2020-11-09,1.11103611401997,0.657963169478789,1.56410905856116
Ñuble,16,Punilla,163,2020-11-10,1.08177238272642,0.640698438633578,1.52284632681926
Ñuble,16,Punilla,163,2020-11-11,1.04465473877227,0.6105533929512671,1.4787560845932701
Ñuble,16,Punilla,163,2020-11-12,1.11646272984992,0.65343800366327,1.5794874560365701
Ñuble,16,Punilla,163,2020-11-13,1.08991463264639,0.621566199573333,1.5582630657194498
Ñuble,16,Punilla,163,2020-11-14,1.10368073943774,0.649730585522573,1.5576308933529
Ñuble,16,Punilla,163,2020-11-15,1.10996594686721,0.690160103637403,1.52977179009702
Ñuble,16,Punilla,163,2020-11-16,1.18113714648461,0.7413824069995592,1.6208918859696697
Ñuble,16,Punilla,163,2020-11-17,1.1811870016540902,0.75937792874327,1.60299607456491
Ñuble,16,Punilla,163,2020-11-18,1.22410108063112,0.785706617199573,1.66249554406268
Ñuble,16,Punilla,163,2020-11-19,1.12553690470246,0.6971451785222911,1.5539286308826297
Ñuble,16,Punilla,163,2020-11-20,1.0866831229446,0.686620718088094,1.4867455278011101
Ñuble,16,Punilla,163,2020-11-21,1.04242320012965,0.669974304506509,1.41487209575279
Ñuble,16,Punilla,163,2020-11-22,1.01037328819022,0.654209247052401,1.3665373293280403
Ñuble,16,Punilla,163,2020-11-23,0.945779520768121,0.5911304486650539,1.30042859287119
Ñuble,16,Punilla,163,2020-11-24,0.9102290960089878,0.5549641901063149,1.26549400191166
Ñuble,16,Punilla,163,2020-11-25,0.8664731587615401,0.507648569052169,1.22529774847091
Ñuble,16,Punilla,163,2020-11-26,0.868492152857631,0.497863290450999,1.23912101526426
Ñuble,16,Punilla,163,2020-11-27,0.8755651165509659,0.486557554929536,1.2645726781723998
Ñuble,16,Punilla,163,2020-11-28,0.8922156344661141,0.493965332851038,1.2904659360811899
Ñuble,16,Punilla,163,2020-11-29,0.9026590862452429,0.505115678106101,1.30020249438439
Ñuble,16,Punilla,163,2020-11-30,0.8901472062524259,0.49231904034437396,1.28797537216048
Ñuble,16,Punilla,163,2020-12-01,0.9025250323566372,0.500571772083914,1.30447829262936
Ñuble,16,Punilla,163,2020-12-02,0.8813997780814709,0.47793103441526397,1.2848685217476798
Ñuble,16,Punilla,163,2020-12-03,0.877926072849761,0.46701616299515797,1.28883598270436
Ñuble,16,Punilla,163,2020-12-04,0.882958434237875,0.469558709225413,1.29635815925034
Ñuble,16,Punilla,163,2020-12-05,0.9301368506566429,0.4893296560583089,1.37094404525498
Ñuble,16,Punilla,163,2020-12-06,0.955046005272737,0.504519954718886,1.40557205582659
Ñuble,16,Punilla,163,2020-12-07,1.0323268507791499,0.548307806458581,1.51634589509972
Ñuble,16,Punilla,163,2020-12-08,1.0420101192418,0.538672568229085,1.5453476702545101
Ñuble,16,Punilla,163,2020-12-09,1.09572894589986,0.595413889629126,1.5960440021706
Ñuble,16,Punilla,163,2020-12-10,1.11723878065694,0.6129141601773559,1.62156340113653
Ñuble,16,Punilla,163,2020-12-11,1.14455671264778,0.64095749513592,1.6481559301596298
Ñuble,16,Punilla,163,2020-12-12,1.2412772725507901,0.71600065434826,1.7665538907533203
Ñuble,16,Punilla,163,2020-12-13,1.26007317873761,0.7563132128146469,1.76383314466057
Ñuble,16,Punilla,163,2020-12-14,1.2555888247601998,0.763109563426206,1.74806808609419
Ñuble,16,Punilla,163,2020-12-15,1.29004199987211,0.7756326253650171,1.80445137437919
Ñuble,16,Punilla,163,2020-12-16,1.28263550028592,0.7924858143756801,1.7727851861961499
Ñuble,16,Punilla,163,2020-12-17,1.2678336571092599,0.7903281475647851,1.74533916665373
Ñuble,16,Punilla,163,2020-12-18,1.26920881567743,0.803388391419306,1.73502923993555
Ñuble,16,Punilla,163,2020-12-19,1.20503534597899,0.7444873604384381,1.66558333151953
Ñuble,16,Punilla,163,2020-12-20,1.18057114390431,0.754219461165487,1.60692282664313
Ñuble,16,Punilla,163,2020-12-21,1.19342302266606,0.7862513731961099,1.60059467213601
Ñuble,16,Punilla,163,2020-12-22,1.22673611456565,0.807604427646778,1.64586780148453
Ñuble,16,Punilla,163,2020-12-23,1.23655992797901,0.8229733711110949,1.6501464848469298
Ñuble,16,Punilla,163,2020-12-24,1.22784986772113,0.8289258546299509,1.6267738808123002
Ñuble,16,Punilla,163,2020-12-25,1.18987861928377,0.803619184734846,1.57613805383269
Ñuble,16,Punilla,163,2020-12-26,1.20254825543359,0.813657606604543,1.5914389042626398
Ñuble,16,Punilla,163,2020-12-27,1.2245661884749701,0.8382879084739359,1.61084446847599
Ñuble,16,Punilla,163,2020-12-28,1.26824821172098,0.860748342505287,1.67574808093667
Ñuble,16,Punilla,163,2020-12-29,1.2394022171969998,0.8488107756730509,1.62999365872096
