Region,Codigo region,fecha,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
Arica y Parinacota,15,2020-06-27,1.12358999658866,0.943385105001692,1.3037948881756298,1.0058429802528,1.24133701292453
Arica y Parinacota,15,2020-06-28,1.1507896790726297,0.9682460628362809,1.33333329530899,1.03150650574212,1.27007285240315
Arica y Parinacota,15,2020-06-29,1.1234564501265198,0.927566781112697,1.3193461191403402,0.9954716407250831,1.25144125952795
Arica y Parinacota,15,2020-06-30,1.1394529732193999,0.942454884452885,1.33645106198591,1.01074666790262,1.26815927853618
Arica y Parinacota,15,2020-07-01,1.1974666944007,1.00011830946108,1.39481507934033,1.0685197410813199,1.32641364772008
Arica y Parinacota,15,2020-07-02,1.1710843517137601,0.9805042138936929,1.3616644895338201,1.0465361166145,1.29563258681302
Arica y Parinacota,15,2020-07-03,1.1821426342991102,0.9940981604355741,1.37018710816264,1.0592505734118398,1.3050346951863703
Arica y Parinacota,15,2020-07-04,1.14865729374363,0.96608316066333,1.33123142682393,1.02933786501627,1.26797672247099
Arica y Parinacota,15,2020-07-05,1.14520928770334,0.9666557062047351,1.32376286920195,1.02852499946411,1.26189357594258
Arica y Parinacota,15,2020-07-06,1.2162039546509198,1.0324773774279599,1.39993053187388,1.09614477999494,1.3362631293068998
Arica y Parinacota,15,2020-07-07,1.19312630397985,1.00280024297624,1.38345236498346,1.0687494615133002,1.31750314644641
Arica y Parinacota,15,2020-07-08,1.2163482797991498,1.0277014571039,1.40499510249439,1.09306354648894,1.3396330131093601
Arica y Parinacota,15,2020-07-09,1.24459428818129,1.0566615985277499,1.4325269778348202,1.12176291819402,1.3674256581685502
Arica y Parinacota,15,2020-07-10,1.3017557208534198,1.10693057916096,1.4965808625458799,1.17440812014798,1.42910332155885
Arica y Parinacota,15,2020-07-11,1.28837651737995,1.08852820337977,1.4882248313801203,1.15772986886741,1.41902316589249
Arica y Parinacota,15,2020-07-12,1.25899538201102,1.05877563680729,1.45921512721474,1.12810891236072,1.3898818516613103
Arica y Parinacota,15,2020-07-13,1.2291787586436298,1.0333829105077,1.4249746067795501,1.1011953366907,1.35716218059656
Arica y Parinacota,15,2020-07-14,1.2087095095778402,1.02660389493883,1.39081512421685,1.08967585564471,1.32774316351097
Arica y Parinacota,15,2020-07-15,1.18439495025088,1.0090144195192,1.35977548098257,1.06976954149576,1.29902035900601
Arica y Parinacota,15,2020-07-16,1.16380744775218,0.9999932267766941,1.3276216687276698,1.05674512443321,1.2708697710711598
Arica y Parinacota,15,2020-07-17,1.13247421822843,0.9825266708714899,1.28242176558537,1.03447384438099,1.23047459207586
Arica y Parinacota,15,2020-07-18,1.13904092383023,0.9974871684797301,1.28059467918072,1.04653028392398,1.23155156373647
Arica y Parinacota,15,2020-07-19,1.11500919937459,0.977848688197259,1.2521697105519198,1.0253737227944302,1.20464467595474
Arica y Parinacota,15,2020-07-20,1.14552712419569,1.00980907775851,1.28124517063286,1.05683925423866,1.23421499415271
Arica y Parinacota,15,2020-07-21,1.13395280400356,0.998531617627614,1.2693739903795,1.04545685048017,1.22244875752695
Arica y Parinacota,15,2020-07-22,1.11935687956907,0.9869347274019691,1.2517790317361799,1.03282093447147,1.20589282466668
Arica y Parinacota,15,2020-07-23,1.1021813094905801,0.9716068053586809,1.23275581362248,1.01685898405302,1.1875036349281398
Arica y Parinacota,15,2020-07-24,1.03265813301645,0.9151329592902571,1.15018330674264,0.955857266874215,1.10945899915868
Arica y Parinacota,15,2020-07-25,0.9896580387881542,0.8784342442588821,1.10088183331743,0.9169852593709721,1.06233081820534
Arica y Parinacota,15,2020-07-26,0.967788753685816,0.8605965674858721,1.07498093988576,0.897749175952522,1.03782833141911
Arica y Parinacota,15,2020-07-27,0.9360879905168541,0.82614133894947,1.0460346420842401,0.864253387729851,1.00792259330386
Arica y Parinacota,15,2020-07-28,0.926212478311437,0.815687375474157,1.0367375811487198,0.853992115486304,0.998432841136569
Arica y Parinacota,15,2020-07-29,0.8627652387002379,0.756848286711947,0.968682190688529,0.7935496593308391,0.9319808180696381
Arica y Parinacota,15,2020-07-30,0.852575546811436,0.7329338623577359,0.972217231265136,0.774392626820938,0.9307584668019341
Arica y Parinacota,15,2020-07-31,0.870889965132861,0.7462307633562479,0.9955491669094741,0.7894189813842779,0.9523609488814441
Arica y Parinacota,15,2020-08-01,0.8925184368940291,0.7700292074161229,1.01500766637193,0.812460547888062,0.972576325899996
Arica y Parinacota,15,2020-08-02,0.9304837958805992,0.811373186304638,1.04959440545656,0.852632082431769,1.00833550932943
Arica y Parinacota,15,2020-08-03,0.9097893613423821,0.791598020675553,1.02798070200921,0.8325569378908491,0.987021784793915
Arica y Parinacota,15,2020-08-04,0.929771789625129,0.8101400861402951,1.04940349310996,0.8515978800679499,1.0079456991823101
Arica y Parinacota,15,2020-08-05,0.980248894496167,0.858267731334825,1.1022300576575101,0.9005425254929592,1.05995526349937
Arica y Parinacota,15,2020-08-06,1.01283361391511,0.8872907108226329,1.1383765170075901,0.930813880053638,1.09485334777659
Arica y Parinacota,15,2020-08-07,0.995257675587077,0.873588832542117,1.11692651863204,0.91576719663637,1.07474815453779
Arica y Parinacota,15,2020-08-08,0.9884709459905179,0.866740535429865,1.11020135655117,0.908942088174973,1.06799980380606
Arica y Parinacota,15,2020-08-09,0.9582975089457141,0.84797584908447,1.06861916880696,0.886206856872088,1.03038816101934
Arica y Parinacota,15,2020-08-10,0.9227357102781429,0.812619146010966,1.03285227454532,0.8507826933969159,0.9946887271593701
Arica y Parinacota,15,2020-08-11,0.9142567615830209,0.799603696684259,1.02890982648178,0.839341999437551,0.9891715237284909
Arica y Parinacota,15,2020-08-12,0.9004999710390659,0.7858778091492741,1.01512213292886,0.825599921506107,0.9754000205720259
Arica y Parinacota,15,2020-08-13,0.8462633022293091,0.726989253323016,0.965537351135602,0.7683319554397801,0.924194649018838
Arica y Parinacota,15,2020-08-14,0.864264317454335,0.7346061539663801,0.99392248094229,0.7795403770255451,0.9489882578831249
Arica y Parinacota,15,2020-08-15,0.8473790339136569,0.720480750386318,0.974277317440996,0.7644522484823381,0.9303058193449759
Arica y Parinacota,15,2020-08-16,0.8611961404381229,0.732536211229641,0.9898560696466041,0.777110021609859,0.945282259266386
Arica y Parinacota,15,2020-08-17,0.884587142589434,0.751213006880792,1.01796127829808,0.7974248048547671,0.971749480324102
Arica y Parinacota,15,2020-08-18,0.925403577569005,0.787327285796646,1.06347986934136,0.835176647312104,1.01563050782591
Arica y Parinacota,15,2020-08-19,0.9295397585509201,0.8006106275263409,1.0584688895755001,0.845285644915394,1.01379387218645
Arica y Parinacota,15,2020-08-20,0.924873319516693,0.7966930138950479,1.05305362513834,0.8411127949282409,1.00863384410515
Arica y Parinacota,15,2020-08-21,0.910480287573359,0.7825867808240851,1.03837379432263,0.826908808359343,0.9940517667873751
Arica y Parinacota,15,2020-08-22,0.9051213921250799,0.7771928404128801,1.03304994383728,0.8215249846311171,0.988717799619044
Arica y Parinacota,15,2020-08-23,0.8876879931993921,0.7598278886305841,1.0155480977681999,0.804135516397875,0.971240470000908
Arica y Parinacota,15,2020-08-24,0.88689648320812,0.748596118509479,1.02519684790676,0.7965341660419599,0.9772588003742808
Arica y Parinacota,15,2020-08-25,0.840542358800475,0.70153696012062,0.9795477574803301,0.749723340255478,0.931361377345472
Arica y Parinacota,15,2020-08-26,0.8629650862134409,0.713693716361766,1.01223645606512,0.765435377736777,0.960494794690105
Arica y Parinacota,15,2020-08-27,0.930513862732223,0.7745837557867071,1.08644396967774,0.8286297109678741,1.0323980144965699
Arica y Parinacota,15,2020-08-28,0.9788256300490971,0.827395901192545,1.1302553589056499,0.8798811043889978,1.0777701557091999
Arica y Parinacota,15,2020-08-29,0.9957685053306401,0.8453161176049809,1.1462208930563,0.897468637961798,1.09406837269948
Arica y Parinacota,15,2020-08-30,0.9959603710237349,0.8482845850430949,1.14363615700438,0.8994715498826801,1.09244919216479
Arica y Parinacota,15,2020-08-31,0.9912291899704408,0.8443862320844779,1.1380721478563998,0.895284518457927,1.08717386148295
Arica y Parinacota,15,2020-09-01,1.01356371113584,0.865322080187116,1.16180534208456,0.9167060849326509,1.1104213373390202
Arica y Parinacota,15,2020-09-02,0.9834538762320408,0.831593953581961,1.13531379888212,0.884243230232503,1.08266452223158
Arica y Parinacota,15,2020-09-03,0.9873954965737499,0.8345425522552791,1.14024844089222,0.88753891319682,1.08725207995068
Arica y Parinacota,15,2020-09-04,0.954806567668022,0.8044564009439059,1.10515673439214,0.85658593313045,1.05302720220559
Arica y Parinacota,15,2020-09-05,0.951877148000888,0.8067359700757081,1.09701832592607,0.857049717663983,1.0467045783377902
Arica y Parinacota,15,2020-09-06,0.9671563888955,0.8234955103302429,1.11081726746076,0.8732894272766851,1.06102335051431
Arica y Parinacota,15,2020-09-07,0.96553188300321,0.820246265794994,1.11081750021143,0.870606647398892,1.06045711860753
Arica y Parinacota,15,2020-09-08,0.9360592395240551,0.790043083204145,1.08207539584396,0.840661524118868,1.03145695492924
Arica y Parinacota,15,2020-09-09,0.919077990849497,0.775908124281821,1.06224785741717,0.8255329099535601,1.01262307174543
Arica y Parinacota,15,2020-09-10,0.8747017730102621,0.735997508717356,1.0134060373031701,0.7840674537297591,0.965336092290764
Arica y Parinacota,15,2020-09-11,0.879591808880572,0.7331126962019872,1.0260709215591601,0.783876508622684,0.97530710913846
Arica y Parinacota,15,2020-09-12,0.909631915473562,0.7557729143126729,1.06349091663445,0.8090951615089209,1.0101686694382
Arica y Parinacota,15,2020-09-13,0.924416649709556,0.768889249752018,1.07994404966709,0.8227932820961908,1.02604001732292
Arica y Parinacota,15,2020-09-14,0.951681800395187,0.7927669268169799,1.11059667397339,0.8478495927930809,1.05551400799729
Arica y Parinacota,15,2020-09-15,0.958150673219039,0.798386768745023,1.1179145776930601,0.8537688831252099,1.0625324633128699
Arica y Parinacota,15,2020-09-16,0.98894001758064,0.8285767955302941,1.1493032396309901,0.8841642338211151,1.09371580134017
Arica y Parinacota,15,2020-09-17,0.969543725919352,0.816638542020624,1.12244890981808,0.8696324123040641,1.06945503953464
Arica y Parinacota,15,2020-09-18,0.9404765355691821,0.7890228333971261,1.0919302377412399,0.8415159529830479,1.03943711815532
Arica y Parinacota,15,2020-09-19,0.943595297798049,0.7881603836076991,1.0990302119884001,0.8420375826354559,1.0451530129606401
Arica y Parinacota,15,2020-09-20,0.944971918034653,0.790844869602879,1.0990989664664301,0.844263657632444,1.04568017843686
Arica y Parinacota,15,2020-09-21,0.9691436301465041,0.8060054904426691,1.13228176985034,0.862558373854996,1.0757288864380101
Arica y Parinacota,15,2020-09-22,0.994219567203423,0.831520984643293,1.1569181497635501,0.887916672980515,1.10052246142633
Arica y Parinacota,15,2020-09-23,1.04451996279353,0.8778160480169809,1.21122387757008,0.9356005434679309,1.15343938211913
Arica y Parinacota,15,2020-09-24,1.11041490637394,0.937707792315616,1.28312202043227,0.9975714142862501,1.2232583984616399
Arica y Parinacota,15,2020-09-25,1.2200165133818501,1.03546190599436,1.4045711207693299,1.09941999033945,1.3406130364242401
Arica y Parinacota,15,2020-09-26,1.22195083460347,1.02527251104752,1.41862915815942,1.09340528423311,1.35049638497382
Arica y Parinacota,15,2020-09-27,1.20136188340156,1.00522481039718,1.3974989564059401,1.0731556916091098,1.32956807519401
Arica y Parinacota,15,2020-09-28,1.21058646327784,1.0116432694700301,1.40952965708564,1.0805542744502201,1.34061865210546
Arica y Parinacota,15,2020-09-29,1.1800128526201799,0.9884797502343109,1.37154595500604,1.05482024220477,1.30520546303558
Arica y Parinacota,15,2020-09-30,1.10378779273123,0.93066003519156,1.2769155502708898,0.9906260410299191,1.21694954443253
Arica y Parinacota,15,2020-10-01,1.0734754115873701,0.919316423662498,1.22763439951224,0.972717780739028,1.17423304243571
Arica y Parinacota,15,2020-10-02,0.991575242734625,0.8477696665348421,1.13538081893441,0.8975996134523759,1.0855508720168698
Arica y Parinacota,15,2020-10-03,0.97027076269115,0.829904579827672,1.1106369455546299,0.878554059846227,1.06198746553607
Arica y Parinacota,15,2020-10-04,0.961309241802365,0.8187373888934109,1.10388109471132,0.8681560370035408,1.05446244660119
Arica y Parinacota,15,2020-10-05,0.923702286913672,0.777032219673547,1.0703723541538,0.827881186260391,1.01952338756695
Arica y Parinacota,15,2020-10-06,0.898301253398987,0.749127072525793,1.0474754342721802,0.800842937046455,0.99575956975152
Arica y Parinacota,15,2020-10-07,0.9017997287577242,0.7558675397527951,1.0477319177626498,0.8064405146864241,0.9971589428290241
Arica y Parinacota,15,2020-10-08,0.882845299303246,0.7380166915880041,1.02767390701849,0.788204830907615,0.977485767698877
Arica y Parinacota,15,2020-10-09,0.898345737816889,0.748845950708272,1.0478455249255,0.8006510598497459,0.9960404157840309
Arica y Parinacota,15,2020-10-10,0.9082280260638571,0.7620883409151501,1.05436771121256,0.81272262952297,1.0037334226047399
Arica y Parinacota,15,2020-10-11,0.9143846249501759,0.7700045556415731,1.05876469425878,0.8200280008041979,1.00874124909615
Arica y Parinacota,15,2020-10-12,0.890910957055784,0.7449881216850219,1.03683379242655,0.795554764921958,0.9862671491896109
Arica y Parinacota,15,2020-10-13,0.922154262069266,0.7677152336066491,1.07659329053188,0.821236818710512,1.02307170542802
Arica y Parinacota,15,2020-10-14,0.9358364156419801,0.7808316527483471,1.09084117853561,0.8345519717629001,1.03712085952106
Arica y Parinacota,15,2020-10-15,0.94903965051735,0.7914908937172759,1.10658840731742,0.8460979940260109,1.0519813070086899
Arica y Parinacota,15,2020-10-16,0.935792112310584,0.779298617490236,1.0922856071309301,0.833542212478427,1.03804201214274
Arica y Parinacota,15,2020-10-17,0.9359429917403,0.77850492392863,1.09338105955197,0.8330758029426191,1.0388101805379801
Arica y Parinacota,15,2020-10-18,0.9369528699867959,0.781067227988441,1.09283851198515,0.835095534649005,1.03881020532459
Arica y Parinacota,15,2020-10-19,0.956348508426493,0.7964036740184559,1.11629334283453,0.851841307023793,1.06085570982919
Arica y Parinacota,15,2020-10-20,0.916365470317236,0.7558419741602729,1.0768889664741998,0.8114890627297411,1.02124187790473
Arica y Parinacota,15,2020-10-21,0.9296116550551109,0.767370208092765,1.09185310201746,0.8236071487982629,1.0356161613119599
Arica y Parinacota,15,2020-10-22,0.9042300306716229,0.7396228573269759,1.0688372040162701,0.796686853812518,1.01177320753073
Arica y Parinacota,15,2020-10-23,0.891396829844327,0.7305054362503199,1.05228822343833,0.7862701137410699,0.996523545947583
