Region,Codigo region,Provincia,Codigo provincia,fecha,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
Ñuble,16,Punilla,163,2020-04-07,1.11848959577148,0.355380457617416,1.88159873392555,0.6198583907744301,1.6171208007685398
Ñuble,16,Punilla,163,2020-04-08,1.0921185237268,0.37532092084397206,1.80891612660963,0.623705696367589,1.56053135108601
Ñuble,16,Punilla,163,2020-04-09,1.04434778377555,0.36928568943836,1.7194098781127398,0.6031796419164119,1.48551592563469
Ñuble,16,Punilla,163,2020-04-10,1.0412516243808299,0.376059606848236,1.70644364191342,0.6065227733834581,1.4759804753781998
Ñuble,16,Punilla,163,2020-04-11,1.01689925723406,0.377981640397442,1.65581687407067,0.5993146465646679,1.4344838679034497
Ñuble,16,Punilla,163,2020-04-12,0.999965916097057,0.35829394719761,1.6416378849965,0.580592499546038,1.41933933264808
Ñuble,16,Punilla,163,2020-04-13,0.975805972303877,0.292326107523735,1.65928583708402,0.52919237378813,1.4224195708196201
Ñuble,16,Punilla,163,2020-04-14,1.01203607315421,0.31236392624700504,1.7117082200614098,0.5548323355594069,1.4692398107490101
Ñuble,16,Punilla,163,2020-04-15,1.00916156681258,0.308210881465052,1.7101122521601102,0.551114052358731,1.46720908126643
Ñuble,16,Punilla,163,2020-04-16,1.0451526406865999,0.344784239317518,1.74552104205569,0.5874568450147679,1.50284843635844
Ñuble,16,Punilla,163,2020-04-17,1.02207115953388,0.348651166492906,1.69549115257485,0.581957067516791,1.4621852515509701
Ñuble,16,Punilla,163,2020-04-18,1.03011767693178,0.34030479113149503,1.71993056273207,0.579315783335896,1.4809195705276699
Ñuble,16,Punilla,163,2020-04-19,1.01940690236027,0.350205080431623,1.68860872428893,0.582041712194144,1.4567720925263998
Ñuble,16,Punilla,163,2020-04-20,0.998240037899403,0.33702012496477,1.65945995083404,0.5660801915052901,1.4303998842935202
Ñuble,16,Punilla,163,2020-04-21,0.983969948882673,0.290990261228494,1.6769496365368501,0.531110926574891,1.43682897119046
Ñuble,16,Punilla,163,2020-04-22,0.9821214692076831,0.290891127242552,1.6733518111728103,0.530392517816987,1.43385042059838
Ñuble,16,Punilla,163,2020-04-23,0.9498647778501209,0.245892307424092,1.6538372482761499,0.48984737982192206,1.40988217587832
Ñuble,16,Punilla,163,2020-04-24,0.9738920006223349,0.22298195792081799,1.72480204332385,0.483251190115864,1.46453281112881
Ñuble,16,Punilla,163,2020-04-25,0.974128108328743,0.23790502202996697,1.71035119462752,0.493037301841231,1.45521891481625
Ñuble,16,Punilla,163,2020-04-26,0.9739767931639449,0.274279829320909,1.67367375700698,0.516673550513387,1.4312800358145
Ñuble,16,Punilla,163,2020-04-27,0.984216156201765,0.25023778918957995,1.7181945232139502,0.504552625219432,1.4638796871841002
Ñuble,16,Punilla,163,2020-04-28,0.9661233605155679,0.237424830693538,1.6948218903376,0.489903225065367,1.44234349596577
Ñuble,16,Punilla,163,2020-04-29,0.9459239541902329,0.230458411258278,1.66138949712219,0.478325683796029,1.41352222458444
Ñuble,16,Punilla,163,2020-04-30,0.9462713037094991,0.22292799977850303,1.6696146076405,0.47352040199716905,1.4190222054218302
Ñuble,16,Punilla,163,2020-05-01,0.927908980174669,0.19808225731289897,1.65773570303644,0.450927182972745,1.4048907773765902
Ñuble,16,Punilla,163,2020-05-02,0.9534640222636709,0.176505529912192,1.7304225146151497,0.445721852244234,1.46120619228311
Ñuble,16,Punilla,163,2020-05-03,0.973793186872751,0.21209281041727399,1.73549356332823,0.47597010475772406,1.4716162689877799
Ñuble,16,Punilla,163,2020-05-04,1.01412756915864,0.20282284104212198,1.8254322972751498,0.48392543605595795,1.5443297022613098
Ñuble,16,Punilla,163,2020-05-05,1.0497332359743698,0.209527282023465,1.88993918992528,0.500649508496975,1.59881696345177
Ñuble,16,Punilla,163,2020-05-06,1.10111893990046,0.21960763456032,1.98263024524059,0.525062435111551,1.6771754446893599
Ñuble,16,Punilla,163,2020-05-07,1.14999546784138,0.27715308531976396,2.022837850363,0.57955237490409,1.72043856077867
Ñuble,16,Punilla,163,2020-05-08,1.21818223028925,0.31674296845508004,2.1196214921234198,0.629056202587146,1.80730825799135
Ñuble,16,Punilla,163,2020-05-09,1.21337059723204,0.303690742414518,2.12305045204956,0.618884691515894,1.80785650294818
Ñuble,16,Punilla,163,2020-05-10,1.23270112627222,0.35116912173049897,2.11423313081395,0.6565697370036789,1.80883251554077
Ñuble,16,Punilla,163,2020-05-11,1.2901767839038603,0.378132776225499,2.20222079158223,0.6941478439767839,1.88620572383095
Ñuble,16,Punilla,163,2020-05-12,1.33887229371905,0.40958632117409294,2.2681582662640096,0.731590956002998,1.94615363143511
Ñuble,16,Punilla,163,2020-05-13,1.35189459731013,0.40052731415725,2.303261880463,0.7302310223937091,1.97355817222654
Ñuble,16,Punilla,163,2020-05-14,1.39190473292005,0.424317231415019,2.35949223442508,0.7596800730416401,2.02412939279846
Ñuble,16,Punilla,163,2020-05-15,1.4044760275633001,0.43804437121143996,2.3709076839151497,0.7730248799977321,2.0359271751288603
Ñuble,16,Punilla,163,2020-05-16,1.4242096232928798,0.5431761641289461,2.30524308245681,0.848432850664977,1.99998639592078
Ñuble,16,Punilla,163,2020-05-17,1.42661601637979,0.575665771549078,2.2775662612105,0.870492194968646,1.98273983779093
Ñuble,16,Punilla,163,2020-05-18,1.41596737437904,0.602707567506763,2.22922718125132,0.8844672265212611,1.94746752223683
Ñuble,16,Punilla,163,2020-05-19,1.37948641709957,0.6046384826007789,2.15433435159837,0.873091546381896,1.88588128781725
Ñuble,16,Punilla,163,2020-05-20,1.39629300138273,0.614247869447126,2.1783381333183303,0.8852536539687289,1.90733234879673
Ñuble,16,Punilla,163,2020-05-21,1.3427820510352702,0.628856094612801,2.05670800745773,0.876202766695745,1.8093613353747902
Ñuble,16,Punilla,163,2020-05-22,1.30078872210386,0.6469517364379449,1.9546257077697802,0.8734479741988921,1.7281294700088399
Ñuble,16,Punilla,163,2020-05-23,1.25961923229047,0.642848573115111,1.8763898914658301,0.8565067267184,1.6627317378625401
Ñuble,16,Punilla,163,2020-05-24,1.2431835007578302,0.636134995698769,1.85023200581689,0.8464497619756909,1.63991723953996
Ñuble,16,Punilla,163,2020-05-25,1.31072385878703,0.69021128530843,1.9312364322656201,0.9052110479920308,1.7162366695820201
Ñuble,16,Punilla,163,2020-05-26,1.3506298124423501,0.725592738707625,1.97566688617708,0.942167192815018,1.7590924320696797
Ñuble,16,Punilla,163,2020-05-27,1.33984774231572,0.685564353955086,1.99413113067636,0.912340175979491,1.76735530865196
Ñuble,16,Punilla,163,2020-05-28,1.31122031420858,0.719040219368121,1.9034004090490402,0.9242184142677371,1.6982222141494199
Ñuble,16,Punilla,163,2020-05-29,1.2952390855075702,0.7276240248905469,1.8628541461245802,0.924287490771508,1.66619068024362
Ñuble,16,Punilla,163,2020-05-30,1.2997031757926398,0.764354523370064,1.83505182821522,0.9498143750395699,1.64959197654572
Ñuble,16,Punilla,163,2020-05-31,1.2748189268789298,0.762423689572583,1.78721416418528,0.93993036423811,1.60970748951976
Ñuble,16,Punilla,163,2020-06-01,1.2939157735335902,0.7904703454196659,1.79736120164751,0.964881966258853,1.62294958080833
Ñuble,16,Punilla,163,2020-06-02,1.27821310401895,0.7820868270869531,1.77433938095094,0.9539755905479409,1.60245061748995
Ñuble,16,Punilla,163,2020-06-03,1.29166025198634,0.7904322776893979,1.79288822628328,0.964112288715441,1.61920821525724
Ñuble,16,Punilla,163,2020-06-04,1.34121881655231,0.850711910895915,1.83172572220871,1.0206522195069,1.66178541359772
Ñuble,16,Punilla,163,2020-06-05,1.33787229679521,0.8679057166498271,1.8078388769406,1.03070226087044,1.6450423327199901
Ñuble,16,Punilla,163,2020-06-06,1.31208198406302,0.836500518233596,1.7876634498924397,1.00127612596034,1.6228878421656998
Ñuble,16,Punilla,163,2020-06-07,1.28992641349202,0.8324559648312199,1.74739686215282,0.9909555651814759,1.58889726180256
Ñuble,16,Punilla,163,2020-06-08,1.20877787486987,0.7967757867183499,1.6207799630214,0.939500386067619,1.4780553636721299
Ñuble,16,Punilla,163,2020-06-09,1.16316551125178,0.7833974945121179,1.5429335279914298,0.9149511968364871,1.41137982566706
Ñuble,16,Punilla,163,2020-06-10,1.10171936839305,0.7266781060020701,1.47676063078403,0.856631467765277,1.34680726902082
Ñuble,16,Punilla,163,2020-06-11,1.0253326351335799,0.68163460189843,1.3690306683687299,0.800714962738238,1.2499503075289198
Ñuble,16,Punilla,163,2020-06-12,0.9867738748995541,0.652291232564551,1.32125651723456,0.7681834872857299,1.2053642625133798
Ñuble,16,Punilla,163,2020-06-13,0.9382841870749851,0.605486550259903,1.27108182389007,0.720807492893509,1.15576088125646
Ñuble,16,Punilla,163,2020-06-14,0.908379026961769,0.576616621234884,1.24014143268865,0.691579856900362,1.12517819702318
Ñuble,16,Punilla,163,2020-06-15,0.8877008827573921,0.562097375958272,1.21330438955651,0.674911077007765,1.10049068850702
Ñuble,16,Punilla,163,2020-06-16,0.8847703450998979,0.554011231853982,1.21552945834581,0.668609406365353,1.10093128383444
Ñuble,16,Punilla,163,2020-06-17,0.878699320611512,0.534181429118549,1.22321721210448,0.653567335288798,1.10383130593423
Ñuble,16,Punilla,163,2020-06-18,0.8843392389262921,0.529884749626503,1.2387937282260801,0.6527205387303089,1.11595793912227
Ñuble,16,Punilla,163,2020-06-19,0.8849705383132479,0.5356220406016501,1.2343190360248502,0.6566714761388929,1.1132696004876002
Ñuble,16,Punilla,163,2020-06-20,0.921504885775477,0.575459060142965,1.26755071140799,0.6953376645655429,1.14767210698541
Ñuble,16,Punilla,163,2020-06-21,0.925684781877799,0.579624445900667,1.27174511785493,0.69950760652708,1.15186195722852
Ñuble,16,Punilla,163,2020-06-22,0.957436165845102,0.586048302954141,1.3288240287360602,0.7147361626212769,1.20013616906893
Ñuble,16,Punilla,163,2020-06-23,0.956747626093912,0.58309689616492,1.3303983560228998,0.712571379609572,1.20092387257825
Ñuble,16,Punilla,163,2020-06-24,0.973623160376447,0.5885761904285439,1.35867013032435,0.722009076638926,1.22523724411397
Ñuble,16,Punilla,163,2020-06-25,0.9963203667933659,0.5869859904800511,1.40565474310668,0.7288685818630992,1.2637721517236298
Ñuble,16,Punilla,163,2020-06-26,1.02075019943326,0.6174372211238139,1.4240631777427097,0.757210781964553,1.28428961690197
Ñuble,16,Punilla,163,2020-06-27,1.04600827742118,0.6563910616302759,1.43562549321208,0.791384846367685,1.30063170847467
Ñuble,16,Punilla,163,2020-06-28,1.07125357476202,0.6829605554815279,1.45954659404251,0.817487042593797,1.3250201069302399
Ñuble,16,Punilla,163,2020-06-29,1.12473951283659,0.730136655901343,1.5193423697718302,0.866845929257794,1.38263309641538
Ñuble,16,Punilla,163,2020-06-30,1.15925146094152,0.7608918234873271,1.5576110983957099,0.8988989843199159,1.4196039375631202
Ñuble,16,Punilla,163,2020-07-01,1.21957636150447,0.790658166773448,1.6484945562354898,0.939285659757662,1.4998670632512798
Ñuble,16,Punilla,163,2020-07-02,1.2673111914561201,0.811517203831567,1.72310517908067,0.9694792199433041,1.5651431629689398
Ñuble,16,Punilla,163,2020-07-03,1.30838445584158,0.8314053470547329,1.78536356462843,0.996721906013142,1.62004700567002
Ñuble,16,Punilla,163,2020-07-04,1.29137716264927,0.8260571097642758,1.75669721553426,0.9873099547168329,1.5954443705816999
Ñuble,16,Punilla,163,2020-07-05,1.2695116662491999,0.84190529638211,1.69711803611629,0.9900482407260859,1.5489750917723102
Ñuble,16,Punilla,163,2020-07-06,1.27293982683582,0.8481066818199721,1.6977729718516699,0.995308632320288,1.5505710213513602
Ñuble,16,Punilla,163,2020-07-07,1.2282360509439199,0.8366594276710991,1.61981267421674,0.9723177367105791,1.48415436517726
Ñuble,16,Punilla,163,2020-07-08,1.18159604248151,0.813678823596879,1.5495132613661498,0.9411444871248491,1.4220475978381801
Ñuble,16,Punilla,163,2020-07-09,1.1125277642576599,0.766695324059006,1.4583602044563202,0.886519476959237,1.33853605155609
Ñuble,16,Punilla,163,2020-07-10,1.04085448698387,0.7062826316904791,1.3754263422772601,0.8222305489243309,1.25947842504341
Ñuble,16,Punilla,163,2020-07-11,0.9955961891609592,0.684561266859778,1.3066311114621398,0.792338646700313,1.1988537316216001
Ñuble,16,Punilla,163,2020-07-12,0.982112228756092,0.6806712945057641,1.28355316300642,0.7851156080698299,1.17910884944235
Ñuble,16,Punilla,163,2020-07-13,0.9199178491725759,0.6247126125548511,1.2151230857903002,0.7270022835914509,1.1128334147536998
Ñuble,16,Punilla,163,2020-07-14,0.924336186173071,0.6197342429444671,1.22893812940167,0.725286813621177,1.12338555872496
Ñuble,16,Punilla,163,2020-07-15,0.911960221425018,0.5975008522866,1.2264195905634399,0.7064843341185809,1.11743610873145
Ñuble,16,Punilla,163,2020-07-16,0.8985679820908961,0.601609495333694,1.1955264688481002,0.704493977954917,1.09264198622688
Ñuble,16,Punilla,163,2020-07-17,0.8979522475886941,0.596041346185333,1.1998631489920601,0.7006438641171889,1.0952606310602
Ñuble,16,Punilla,163,2020-07-18,0.889051568207736,0.586736599443498,1.19136653697197,0.691477748953616,1.08662538746186
Ñuble,16,Punilla,163,2020-07-19,0.8712036080507021,0.5693449981220121,1.17306221797939,0.673925894057067,1.0684813220443399
Ñuble,16,Punilla,163,2020-07-20,0.8574609389774771,0.558925254796323,1.1559966231586298,0.662343656570244,1.05257822138471
Ñuble,16,Punilla,163,2020-07-21,0.84248740046314,0.524053001569303,1.16092179935698,0.634395567531989,1.05057923339429
Ñuble,16,Punilla,163,2020-07-22,0.799477052071538,0.475356643357384,1.12359746078569,0.587683826310504,1.01127027783257
Ñuble,16,Punilla,163,2020-07-23,0.7864963451492141,0.46426954596209996,1.1087231443363301,0.5759213709782479,0.9970713193201791
Ñuble,16,Punilla,163,2020-07-24,0.761444676488495,0.441383511201915,1.08150584177508,0.552273743445577,0.970615609531413
Ñuble,16,Punilla,163,2020-07-25,0.7623463480564019,0.4403817279975,1.0843109681153,0.551913886080918,0.9727788100318859
Ñuble,16,Punilla,163,2020-07-26,0.7592483990365321,0.4222025864724871,1.0962942116005798,0.538972653752636,0.9795241443204279
Ñuble,16,Punilla,163,2020-07-27,0.7483828369107829,0.3962241741585829,1.10054149966298,0.518246854041763,0.978518819779803
Ñuble,16,Punilla,163,2020-07-28,0.7392997912119129,0.38938082878879204,1.0892187536350402,0.510606502518045,0.9679930799057821
Ñuble,16,Punilla,163,2020-07-29,0.762757405082403,0.37937074422855,1.14614406593626,0.512222615546997,1.0132921946178102
Ñuble,16,Punilla,163,2020-07-30,0.800301777513833,0.3820325002796379,1.21857105474803,0.5270013652738711,1.0736021897538
Ñuble,16,Punilla,163,2020-07-31,0.8281276597695542,0.39292514028483205,1.26333017925428,0.5437694352896599,1.11248588424945
Ñuble,16,Punilla,163,2020-08-01,0.853328102564844,0.42807587438918204,1.2785803307405101,0.575429911384059,1.1312262937456299
Ñuble,16,Punilla,163,2020-08-02,0.881304631106285,0.44801679157819396,1.31459247063438,0.5981488737947189,1.1644603884178502
Ñuble,16,Punilla,163,2020-08-03,0.940787094360991,0.48082288402718204,1.4007513046948001,0.640209578637015,1.24136461008497
Ñuble,16,Punilla,163,2020-08-04,0.9851619115056519,0.5302852988949129,1.4400385241163898,0.687875604758992,1.28244821825231
Ñuble,16,Punilla,163,2020-08-05,1.0232839903432,0.5693559096345029,1.47721207105189,0.7265996929485949,1.3199682877378
Ñuble,16,Punilla,163,2020-08-06,1.07411907471857,0.605769266655991,1.54246888278114,0.7680141129056841,1.3802240365314498
Ñuble,16,Punilla,163,2020-08-07,1.1021789096709,0.6354282481790289,1.56892957116276,0.797105801404083,1.40725201793771
Ñuble,16,Punilla,163,2020-08-08,1.14608918283902,0.6552805205922131,1.63689784508582,0.8253176092689641,1.46686075640907
Ñuble,16,Punilla,163,2020-08-09,1.1695011237553898,0.6675154558988969,1.6714867916118898,0.841437412513055,1.49756483499773
Ñuble,16,Punilla,163,2020-08-10,1.27228278002309,0.721336572246902,1.8232289877992902,0.912273312012623,1.63229224803357
Ñuble,16,Punilla,163,2020-08-11,1.25525716661924,0.7113599440279041,1.7991543892105901,0.8998395038541509,1.61067482938434
Ñuble,16,Punilla,163,2020-08-12,1.23070312652103,0.7159046936865721,1.74550155935549,0.894275504629662,1.5671307484124
Ñuble,16,Punilla,163,2020-08-13,1.185951405521,0.70162427613824,1.6702785349037501,0.869428862851459,1.50247394819054
Ñuble,16,Punilla,163,2020-08-14,1.1764454022606101,0.7193569852709301,1.6335338192502902,0.8777083380819091,1.47518246643931
Ñuble,16,Punilla,163,2020-08-15,1.13910556329801,0.698677167914564,1.5795339586814499,0.8512634386901758,1.42694768790584
Ñuble,16,Punilla,163,2020-08-16,1.13732320546143,0.687388809881176,1.58725760104169,0.84330463770411,1.4313417732187599
Ñuble,16,Punilla,163,2020-08-17,1.0651792157115898,0.621678047787546,1.50868038363563,0.7753920605159709,1.3549663709072097
Ñuble,16,Punilla,163,2020-08-18,1.09731769196997,0.670106425973131,1.5245289579668102,0.8181443536697941,1.37649103027015
Ñuble,16,Punilla,163,2020-08-19,1.14418152035729,0.6899766858200329,1.59838635489455,0.847407753634126,1.4409552870804598
Ñuble,16,Punilla,163,2020-08-20,1.17766196296973,0.7217813373165551,1.6335425886229,0.87978453779578,1.4755393881436798
Ñuble,16,Punilla,163,2020-08-21,1.1746297426863899,0.7372149883401958,1.61204449703258,0.888790013772273,1.4604694716005098
Ñuble,16,Punilla,163,2020-08-22,1.2097134929153202,0.7740478949697621,1.64537909086087,0.925011676074899,1.49441530975573
Ñuble,16,Punilla,163,2020-08-23,1.1815056696994,0.7660341075128041,1.596977231886,0.909981158548937,1.4530301808498702
Ñuble,16,Punilla,163,2020-08-24,1.18825423369574,0.7694499243266221,1.6070585430648703,0.9145691266054871,1.461939340786
Ñuble,16,Punilla,163,2020-08-25,1.16429634516303,0.7664927247570649,1.562099965569,0.9043177463501559,1.42427494397591
Ñuble,16,Punilla,163,2020-08-26,1.12563181152979,0.7448384087400151,1.50642521431957,0.8767693718608319,1.3744942511987501
Ñuble,16,Punilla,163,2020-08-27,1.08421637298691,0.7042680845263359,1.46416466144749,0.835932918027737,1.33249982794609
Ñuble,16,Punilla,163,2020-08-28,1.05957368661281,0.66570126949981,1.4534461037258202,0.8022356679574351,1.31691170526819
Ñuble,16,Punilla,163,2020-08-29,1.00809391734095,0.6190780558300479,1.3971097788518603,0.7539432111070259,1.2622446235748799
Ñuble,16,Punilla,163,2020-08-30,1.0015351926004,0.609903359039033,1.3931670261617801,0.745684762658759,1.25738562254205
Ñuble,16,Punilla,163,2020-08-31,0.971993683449867,0.617685456908402,1.32630190999133,0.7404722861740258,1.20351508072571
Ñuble,16,Punilla,163,2020-09-01,0.9664135449471949,0.6221323286145319,1.31069476127986,0.7414289991572571,1.19139809073713
Ñuble,16,Punilla,163,2020-09-02,0.9419051195832281,0.601672613666187,1.2821376255002699,0.719566757397598,1.16424348176886
Ñuble,16,Punilla,163,2020-09-03,0.9533392449548129,0.608674930085548,1.29800355982408,0.7281036151967171,1.17857487471291
Ñuble,16,Punilla,163,2020-09-04,0.9938531907406869,0.610665810520013,1.37704057096136,0.7434962519788421,1.24421012950253
Ñuble,16,Punilla,163,2020-09-05,1.05288812263307,0.6701979787443371,1.4355782665218002,0.8028317358595329,1.3029445094066001
Ñuble,16,Punilla,163,2020-09-06,1.1152983524383702,0.716972833002949,1.51362387187378,0.855035258554166,1.37556144632257
Ñuble,16,Punilla,163,2020-09-07,1.21544959774047,0.80352371248456,1.6273754829963898,0.9462894308486651,1.4846097646322802
Ñuble,16,Punilla,163,2020-09-08,1.2740558730836,0.850020507122346,1.69809123904486,0.9969733214732259,1.55113842469398
Ñuble,16,Punilla,163,2020-09-09,1.35397209228279,0.9124996373167449,1.7954445472488303,1.0654809528163198,1.6424632317492602
Ñuble,16,Punilla,163,2020-09-10,1.3319015982483702,0.8841945085919921,1.7796086879047501,1.03932731959666,1.6244758769000802
Ñuble,16,Punilla,163,2020-09-11,1.29655024853854,0.851653733112078,1.74144676396501,1.00582715308222,1.58727334399486
Ñuble,16,Punilla,163,2020-09-12,1.25909156053747,0.852289781422938,1.6658933396520001,0.9932365780471891,1.52494654302775
Ñuble,16,Punilla,163,2020-09-13,1.17743192093642,0.8115168501584721,1.5433469917143703,0.9382891593585541,1.41657468251429
Ñuble,16,Punilla,163,2020-09-14,1.09555976274937,0.7620932253777181,1.4290263001210202,0.877633129628582,1.31348639587016
Ñuble,16,Punilla,163,2020-09-15,1.02584637014138,0.718522626458552,1.3331701138241998,0.825010639476205,1.22668210080655
Ñuble,16,Punilla,163,2020-09-16,0.986877787973522,0.683229474991184,1.2905261009558602,0.7884632863582951,1.18529228958875
Ñuble,16,Punilla,163,2020-09-17,0.9888844749822641,0.6669366719537939,1.31083227801074,0.7785468180493531,1.19922213191518
Ñuble,16,Punilla,163,2020-09-18,0.9777775908452041,0.642490951035516,1.3130642306548899,0.758749138502972,1.1968060431874399
Ñuble,16,Punilla,163,2020-09-19,0.948366017782922,0.621233898152605,1.27549813741324,0.7346561749680189,1.16207586059782
Ñuble,16,Punilla,163,2020-09-20,0.954558986733543,0.6316948792208721,1.27742309424621,0.7436224608977109,1.1654955125693702
Ñuble,16,Punilla,163,2020-09-21,0.9768071878244191,0.650383047467078,1.30323132818176,0.7635409883084041,1.19007338734043
Ñuble,16,Punilla,163,2020-09-22,1.00090028320802,0.6693410568722691,1.3324595095437801,0.784282131975204,1.21751843444085
Ñuble,16,Punilla,163,2020-09-23,1.0111286344300798,0.678778441085147,1.343478827775,0.7939932114808771,1.22826405737927
Ñuble,16,Punilla,163,2020-09-24,1.04619053940299,0.698192499947769,1.3941885788582,0.818848438466203,1.27353264033977
Ñuble,16,Punilla,163,2020-09-25,1.03900957704511,0.706980642573875,1.3710385115163402,0.822074354171057,1.2559447999191597
Ñuble,16,Punilla,163,2020-09-26,1.0396520413600998,0.7169420145913571,1.3623620681288502,0.828790315443106,1.2505137672771
Ñuble,16,Punilla,163,2020-09-27,1.0600318118954202,0.736325187669161,1.3837384361216798,0.848517141618602,1.27154648217224
Ñuble,16,Punilla,163,2020-09-28,1.0092018310906399,0.696023939487419,1.32237972269386,0.8045653687065709,1.21383829347471
Ñuble,16,Punilla,163,2020-09-29,0.98876117007959,0.676218819175168,1.30130352098401,0.784548784374011,1.19297355578517
Ñuble,16,Punilla,163,2020-09-30,0.9256971043666721,0.6196027569807021,1.2317914517526398,0.725705474396242,1.1256887343371
Ñuble,16,Punilla,163,2020-10-01,0.846646126877274,0.5513129651071601,1.1419792886473898,0.653684323245578,1.03960793050897
Ñuble,16,Punilla,163,2020-10-02,0.8130386525682349,0.505180063537745,1.12089724159872,0.611908728844629,1.01416857629184
Ñuble,16,Punilla,163,2020-10-03,0.790795650643652,0.49014450837822704,1.0914467929090799,0.594345915220448,0.9872453860668551
Ñuble,16,Punilla,163,2020-10-04,0.7532021512549021,0.46060146316216605,1.04580283934764,0.5619930481882479,0.9444112543215559
Ñuble,16,Punilla,163,2020-10-05,0.7718783102258899,0.463419443410302,1.08033717704148,0.570301602285558,0.9734550181662219
Ñuble,16,Punilla,163,2020-10-06,0.7383097650968471,0.428352133941188,1.04826739625251,0.53575864491283,0.940860885280865
Ñuble,16,Punilla,163,2020-10-07,0.7611491887029241,0.442319046846701,1.07997933055915,0.552784436124519,0.9695139412813291
Ñuble,16,Punilla,163,2020-10-08,0.773011293496707,0.44903737089565704,1.09698521609776,0.561278944111863,0.9847436428815509
Ñuble,16,Punilla,163,2020-10-09,0.8055420562197141,0.464920351509168,1.14616376093026,0.582937408534698,1.0281467039047298
Ñuble,16,Punilla,163,2020-10-10,0.8189291656608639,0.47405592045003897,1.16380241087169,0.593544258038356,1.04431407328337
Ñuble,16,Punilla,163,2020-10-11,0.814931076258283,0.47408810900935605,1.15577404350721,0.5921686780045451,1.03769347451202
