Region,Codigo region,Provincia,Codigo provincia,fecha,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
Ñuble,16,Punilla,163,2020-03-26,1.5283999266468,0.462325269649756,2.59447458364385,0.831594029305764,2.2252058239878396
Ñuble,16,Punilla,163,2020-03-27,1.4400778902458602,0.45442571439449697,2.4257300660972203,0.7958631925986129,2.0842925878931102
Ñuble,16,Punilla,163,2020-03-28,1.3577145050470099,0.46916852617647997,2.24626048391754,0.7769469229900059,1.93848208710401
Ñuble,16,Punilla,163,2020-03-29,1.2884669187010602,0.469092102042478,2.10784173535964,0.7528985653649319,1.82403527203718
Ñuble,16,Punilla,163,2020-03-30,1.23284519171769,0.4282497243415129,2.0374406590938703,0.7069928724600741,1.7586975109753102
Ñuble,16,Punilla,163,2020-03-31,1.1833830295569399,0.380748609235829,1.9860174498780399,0.65887119223079,1.70789486688308
Ñuble,16,Punilla,163,2020-04-01,1.1753959126196698,0.37433874146796703,1.97645308377137,0.65193614755628,1.6988556776830601
Ñuble,16,Punilla,163,2020-04-02,1.16321614980453,0.3588258058982629,1.9676064937108002,0.637610450237459,1.68882184937161
Ñuble,16,Punilla,163,2020-04-03,1.1554674273544199,0.36015765395465293,1.95077720075418,0.6358001976122161,1.6751346570966201
Ñuble,16,Punilla,163,2020-04-04,1.1447513567266498,0.360725532737628,1.92877718071566,0.632465241800089,1.6570374716532001
Ñuble,16,Punilla,163,2020-04-05,1.12697951410448,0.39090594886684404,1.86305307934211,0.6459725192123411,1.60798650899661
Ñuble,16,Punilla,163,2020-04-06,1.11751973003958,0.40207290112268895,1.8329665589564699,0.6499784911185821,1.5850609689605701
Ñuble,16,Punilla,163,2020-04-07,1.08970825727591,0.40619632092422403,1.77322019362759,0.643014517627322,1.53640199692449
Ñuble,16,Punilla,163,2020-04-08,1.0712023534380999,0.41462277547681303,1.7277819313993898,0.642083720232479,1.5003209866437301
Ñuble,16,Punilla,163,2020-04-09,1.03596497742125,0.38904940127754906,1.68288055356495,0.613169615833963,1.45876033900853
Ñuble,16,Punilla,163,2020-04-10,0.9990913862359259,0.3628124087731989,1.63537036369865,0.5832502326852729,1.4149325397865802
Ñuble,16,Punilla,163,2020-04-11,0.9793634282467372,0.33674380261576103,1.62198305387771,0.559395924162731,1.3993309323307401
Ñuble,16,Punilla,163,2020-04-12,0.960202753144452,0.318785693163896,1.6016198131250101,0.541020931493558,1.3793845747953501
Ñuble,16,Punilla,163,2020-04-13,0.9708430893760279,0.30821801647161,1.6334681622804499,0.5378134779127349,1.4038727008393201
Ñuble,16,Punilla,163,2020-04-14,0.9823605179052579,0.30935477771137,1.6553662580991497,0.542549816447191,1.4221712193633202
Ñuble,16,Punilla,163,2020-04-15,0.9839209764628459,0.309716923775406,1.6581250291502898,0.543314328458774,1.4245276244669198
Ñuble,16,Punilla,163,2020-04-16,1.00709779255124,0.313418009979601,1.7007775751228797,0.553774122283198,1.4604214628192902
Ñuble,16,Punilla,163,2020-04-17,1.02745582259722,0.316440973429378,1.73847067176507,0.562806921103698,1.49210472409075
Ñuble,16,Punilla,163,2020-04-18,1.03147817989116,0.33270953847101,1.73024682131131,0.574803807430178,1.48815255235214
Ñuble,16,Punilla,163,2020-04-19,1.04670031013292,0.361942841750303,1.73145777851554,0.5991507415730141,1.4942498786928302
Ñuble,16,Punilla,163,2020-04-20,1.0228302305854,0.300249216767563,1.7454112444032401,0.550637133325068,1.4950233278457299
Ñuble,16,Punilla,163,2020-04-21,1.0104922642302099,0.287124186824688,1.7338603416357299,0.537784803165392,1.48319972529502
Ñuble,16,Punilla,163,2020-04-22,0.9832811703793081,0.267657654477064,1.69890468628155,0.515632880037752,1.45092946072086
Ñuble,16,Punilla,163,2020-04-23,0.962510262789548,0.24473788386988,1.68028264170922,0.493466010337248,1.43155451524185
Ñuble,16,Punilla,163,2020-04-24,0.9555010080931121,0.24558177906682602,1.6654202371194,0.491569146929207,1.41943286925702
Ñuble,16,Punilla,163,2020-04-25,0.9631651901636329,0.265800642412555,1.6605297379147101,0.507403174328136,1.41892720599913
Ñuble,16,Punilla,163,2020-04-26,0.9597857097455591,0.264228532764192,1.6553428867269298,0.5051942000434371,1.4143772194476798
Ñuble,16,Punilla,163,2020-04-27,0.944739509438937,0.252607622351173,1.6368713965266999,0.49237942447359495,1.3970995944042799
Ñuble,16,Punilla,163,2020-04-28,0.926831870860976,0.232125587517944,1.6215381542040102,0.47278993591799,1.38087380580396
Ñuble,16,Punilla,163,2020-04-29,0.9521198011997379,0.241371684586007,1.66286791781347,0.487587271095161,1.41665233130432
Ñuble,16,Punilla,163,2020-04-30,0.9507858920700402,0.21650366731613502,1.68506811682394,0.47088398134256604,1.43068780279751
Ñuble,16,Punilla,163,2020-05-01,0.9500109319702341,0.21858595921670398,1.68143590472376,0.4719497690508211,1.4280720948896501
Ñuble,16,Punilla,163,2020-05-02,0.9497421188595809,0.20422308758905605,1.69526115013011,0.46247708767660206,1.43700715004256
Ñuble,16,Punilla,163,2020-05-03,0.957710306475407,0.185844391896029,1.72957622105479,0.45324730979763395,1.4621733031531798
Ñuble,16,Punilla,163,2020-05-04,0.993935823589713,0.202830189704606,1.7850414574748201,0.47688694822849104,1.5109846989509401
Ñuble,16,Punilla,163,2020-05-05,1.03480716657755,0.219993684971233,1.8496206481838602,0.5022575815580179,1.5673567515970799
Ñuble,16,Punilla,163,2020-05-06,1.07114146094615,0.197704532073391,1.9445783898189097,0.50034338057594,1.6419395413163602
Ñuble,16,Punilla,163,2020-05-07,1.11923043573421,0.227106065808912,2.01135480565951,0.536218259755556,1.70224261171287
Ñuble,16,Punilla,163,2020-05-08,1.16806441009078,0.29644159693093797,2.03968722325063,0.598380592753009,1.73774822742856
Ñuble,16,Punilla,163,2020-05-09,1.22167040194054,0.327120352248926,2.1162204516321497,0.6370177682265,1.80632303565458
Ñuble,16,Punilla,163,2020-05-10,1.2393241964863602,0.35761424191637503,2.12103415105634,0.6630440632568311,1.81560432971589
Ñuble,16,Punilla,163,2020-05-11,1.31855499581772,0.39053019532291494,2.24657979631253,0.7120508130655849,1.92505917856986
Ñuble,16,Punilla,163,2020-05-12,1.35244088767618,0.4427466965669029,2.26213507878545,0.757884402025876,1.94699737332648
Ñuble,16,Punilla,163,2020-05-13,1.36444173252403,0.43063223060226097,2.29825123444579,0.754185089445335,1.97469837560272
Ñuble,16,Punilla,163,2020-05-14,1.41632051635674,0.46035229250695503,2.37228874020652,0.7916117031334878,2.04102932957999
Ñuble,16,Punilla,163,2020-05-15,1.4166211186189899,0.4965010168150179,2.3367412204229705,0.815312120105186,2.0179301171328
Ñuble,16,Punilla,163,2020-05-16,1.4262007573061002,0.528045512536538,2.3243560020756497,0.839243023135975,2.01315849147622
Ñuble,16,Punilla,163,2020-05-17,1.4325045718521898,0.5805518347952989,2.28445730890908,0.875702598902044,1.9893065448023302
Ñuble,16,Punilla,163,2020-05-18,1.43039745912468,0.594849360170395,2.2659455580789705,0.8843384431784691,1.9764564750709
Ñuble,16,Punilla,163,2020-05-19,1.4019967877462802,0.620218772541314,2.18377480295125,0.8910490139643741,1.9129445615281901
Ñuble,16,Punilla,163,2020-05-20,1.41576724441744,0.651757954085657,2.17977653474922,0.916444769732991,1.91508971910189
Ñuble,16,Punilla,163,2020-05-21,1.3552588754290602,0.616440484360614,2.0940772664975,0.872429513956615,1.8380882369015
Ñuble,16,Punilla,163,2020-05-22,1.32106734688588,0.639337873906388,2.00279681986538,0.875514400120552,1.76662029365121
Ñuble,16,Punilla,163,2020-05-23,1.2782453160073999,0.636510811356301,1.9199798206585,0.8588285168680079,1.69766211514679
Ñuble,16,Punilla,163,2020-05-24,1.2670699507649599,0.653468714583962,1.88067118694596,0.866039488653685,1.66810041287624
Ñuble,16,Punilla,163,2020-05-25,1.3232786997100903,0.7052952172638829,1.94126218215631,0.919397243287351,1.7271601561328402
Ñuble,16,Punilla,163,2020-05-26,1.36909751693122,0.7459096333559829,1.9922854005064499,0.9618218150674499,1.7763732187949801
Ñuble,16,Punilla,163,2020-05-27,1.35019841892782,0.738676362662525,1.9617204751931203,0.950548106335398,1.74984873152024
Ñuble,16,Punilla,163,2020-05-28,1.329618400838,0.729428434012374,1.92980836766363,0.937386379948247,1.7218504217277601
Ñuble,16,Punilla,163,2020-05-29,1.31884488350664,0.749309748985107,1.8883800180281698,0.946626539659624,1.6910632273536501
Ñuble,16,Punilla,163,2020-05-30,1.31732084476991,0.7695106354823209,1.8651310540575001,0.9592932198552341,1.6753484696845902
Ñuble,16,Punilla,163,2020-05-31,1.2889991852438898,0.76381113057531,1.8141872399124699,0.9457559796694949,1.63224239081828
Ñuble,16,Punilla,163,2020-06-01,1.30398381462353,0.769579776866199,1.8383878523808501,0.95475760026874,1.6532100289783098
Ñuble,16,Punilla,163,2020-06-02,1.29681138251157,0.7621653456519321,1.8314574193712199,0.9474493367172121,1.64617342830594
Ñuble,16,Punilla,163,2020-06-03,1.32213003418484,0.802517382488256,1.8417426858814299,0.9825751281042141,1.6616849402654699
Ñuble,16,Punilla,163,2020-06-04,1.35935635750565,0.849858176052422,1.8688545389588898,1.02639260238188,1.69232011262943
Ñuble,16,Punilla,163,2020-06-05,1.35260258382195,0.8591072351471492,1.8460979324967501,1.0300815717260299,1.67512359591787
Ñuble,16,Punilla,163,2020-06-06,1.32988053009123,0.852298943536115,1.80746211664635,1.0177565242437,1.64200453593876
Ñuble,16,Punilla,163,2020-06-07,1.28801053790385,0.8327406253403199,1.74328045046738,0.990470173567495,1.58555090224021
Ñuble,16,Punilla,163,2020-06-08,1.2067027094771898,0.781386708400892,1.6320187105535,0.9287473030690742,1.4846581158853103
Ñuble,16,Punilla,163,2020-06-09,1.1440745938243502,0.741689612760912,1.54645957488779,0.881124956279785,1.4070242313689199
Ñuble,16,Punilla,163,2020-06-10,1.0774499104441702,0.697768338525386,1.45713148236296,0.829348137957822,1.32555168293053
Ñuble,16,Punilla,163,2020-06-11,1.0132084982851601,0.655817776661793,1.3705992199085302,0.7796729253894951,1.2467440711808302
Ñuble,16,Punilla,163,2020-06-12,0.96603330689593,0.615573006705659,1.3164936070862,0.7370360382529609,1.1950305755389
Ñuble,16,Punilla,163,2020-06-13,0.914154222558739,0.579284497588635,1.24902394752884,0.6953317293346191,1.13297671578286
Ñuble,16,Punilla,163,2020-06-14,0.896182429698784,0.555289838321478,1.2370750210760901,0.673431424178894,1.11893343521867
Ñuble,16,Punilla,163,2020-06-15,0.881385697574504,0.5301439398128761,1.2326274553361298,0.651883868848125,1.11088752630088
Ñuble,16,Punilla,163,2020-06-16,0.8966084974942459,0.5289342707120971,1.2642827242763899,0.6563807259976999,1.13683626899079
Ñuble,16,Punilla,163,2020-06-17,0.8970482294596921,0.535808211563726,1.2582882473556598,0.661006297942912,1.1330901609764699
Ñuble,16,Punilla,163,2020-06-18,0.900063816085895,0.534737862731136,1.26538976944065,0.661353521613521,1.13877411055827
Ñuble,16,Punilla,163,2020-06-19,0.9078177961329972,0.5548771529895121,1.26075843927648,0.677170266073469,1.13846532619252
Ñuble,16,Punilla,163,2020-06-20,0.934945795999921,0.559258650124485,1.3106329418753602,0.6894617127407769,1.18042987925907
Ñuble,16,Punilla,163,2020-06-21,0.932159729874816,0.573868343946408,1.29045111580322,0.6980097875228061,1.16630967222683
Ñuble,16,Punilla,163,2020-06-22,0.971990987092697,0.5892134692562281,1.35476850492917,0.721864771101306,1.22211720308409
Ñuble,16,Punilla,163,2020-06-23,0.9578780290950408,0.5793966467644039,1.3363594114256798,0.7105553491370309,1.2052007090530499
Ñuble,16,Punilla,163,2020-06-24,0.9863977941617329,0.605899057305244,1.36689653101822,0.737746525629855,1.2350490626936101
Ñuble,16,Punilla,163,2020-06-25,1.0061877169962,0.6110117963133779,1.4013636376790202,0.7479648870465719,1.26441054694582
Ñuble,16,Punilla,163,2020-06-26,1.04075797115857,0.636501706959788,1.4450142353573603,0.776602343520962,1.30491359879618
Ñuble,16,Punilla,163,2020-06-27,1.0766338001453,0.6506955252642239,1.5025720750263798,0.798336322812719,1.35493127747788
Ñuble,16,Punilla,163,2020-06-28,1.10839145774641,0.698713665468864,1.5180692500239599,0.8406772105886421,1.3761057049041798
Ñuble,16,Punilla,163,2020-06-29,1.15227734331643,0.716325849955595,1.5882288366772699,0.867427287436897,1.43712739919597
Ñuble,16,Punilla,163,2020-06-30,1.19745295913886,0.756335503962382,1.6385704143153401,0.9092187816538649,1.48568713662386
Ñuble,16,Punilla,163,2020-07-01,1.22044167417798,0.77653336999113,1.66434997836484,0.9303787315784241,1.5105046167775402
Ñuble,16,Punilla,163,2020-07-02,1.26407089424503,0.816695585524127,1.7114462029659299,0.9717335637298771,1.5564082247601798
Ñuble,16,Punilla,163,2020-07-03,1.29716499505581,0.850453234898168,1.74387675521344,1.00524700684363,1.5890829832679798
Ñuble,16,Punilla,163,2020-07-04,1.28570775472864,0.8502184023902841,1.721197107067,1.0011084573894,1.57030705206789
Ñuble,16,Punilla,163,2020-07-05,1.26903248755112,0.8506743076668879,1.6873906674353603,0.9956193362018101,1.54244563890044
Ñuble,16,Punilla,163,2020-07-06,1.2605176629083301,0.838005353555578,1.68302997226107,0.984421136126109,1.53661418969054
Ñuble,16,Punilla,163,2020-07-07,1.21710758500251,0.8144513204175079,1.61976384958752,0.9539856438150149,1.48022952619001
Ñuble,16,Punilla,163,2020-07-08,1.17306005140024,0.787484272773322,1.55863583002715,0.9211124906070441,1.42500761219343
Ñuble,16,Punilla,163,2020-07-09,1.1041921563661201,0.741492105180832,1.4668922075513997,0.8672017167834001,1.3411825959488402
Ñuble,16,Punilla,163,2020-07-10,1.0404902053286,0.7119590599808959,1.36902135067631,0.8258111290843679,1.2551692815728401
Ñuble,16,Punilla,163,2020-07-11,0.9916981716635409,0.686047610790121,1.29734873253696,0.791959647521116,1.19143669580597
Ñuble,16,Punilla,163,2020-07-12,0.972534149555241,0.671268790008006,1.2737995091024799,0.775663109280823,1.16940518982966
Ñuble,16,Punilla,163,2020-07-13,0.9208326356655641,0.619884556300365,1.22178071503076,0.7241815087024092,1.11748376262872
Ñuble,16,Punilla,163,2020-07-14,0.914051693084641,0.601226751295288,1.22687663487399,0.7096545112503359,1.1184488749189498
Ñuble,16,Punilla,163,2020-07-15,0.905819100519849,0.590336214754801,1.2213019862849,0.69968354443056,1.1119546566091398
Ñuble,16,Punilla,163,2020-07-16,0.8884687413783928,0.5698015579982271,1.20713592475856,0.68025677256608,1.09668071019071
Ñuble,16,Punilla,163,2020-07-17,0.8789847865614828,0.575347147305613,1.18262242581735,0.680560257308345,1.0774093158146199
Ñuble,16,Punilla,163,2020-07-18,0.87053636964114,0.568246494033884,1.1728262452484,0.672985241364911,1.06808749791737
Ñuble,16,Punilla,163,2020-07-19,0.855562320220391,0.5566949901324351,1.15442965030835,0.6602387515202509,1.0508858889205301
Ñuble,16,Punilla,163,2020-07-20,0.842627845805077,0.534053383092358,1.1512023085178,0.6409729334609089,1.04428275814925
Ñuble,16,Punilla,163,2020-07-21,0.827421529172782,0.502711886494398,1.15213117185117,0.615245200167171,1.03959785817839
Ñuble,16,Punilla,163,2020-07-22,0.7829721801330991,0.46810755359300005,1.0978368066732,0.5772139194246,0.9887304408415981
Ñuble,16,Punilla,163,2020-07-23,0.7748362004131619,0.45542791478348904,1.09424448604284,0.5660998894139521,0.9835725114123729
Ñuble,16,Punilla,163,2020-07-24,0.7521267947204101,0.42962876107017206,1.0746248283706499,0.54136850590944,0.9628850835313789
Ñuble,16,Punilla,163,2020-07-25,0.7560748479521701,0.423233884066118,1.0889158118382198,0.5385534634949221,0.973596232409418
Ñuble,16,Punilla,163,2020-07-26,0.7569455894687271,0.426596802331587,1.08729437660587,0.541033198527031,0.972857980410424
Ñuble,16,Punilla,163,2020-07-27,0.7420779707585942,0.39504605640963303,1.08910988510756,0.515281483749133,0.9688744577680559
Ñuble,16,Punilla,163,2020-07-28,0.73794202113262,0.36974891280479205,1.10613512946045,0.49733893115092004,0.9785451111143209
Ñuble,16,Punilla,163,2020-07-29,0.778487446327063,0.39824541639329797,1.15872947626083,0.529990351768976,1.02698454088515
Ñuble,16,Punilla,163,2020-07-30,0.8154645915369341,0.41821744746346295,1.2127117356103998,0.5558589915448149,1.07507019152905
Ñuble,16,Punilla,163,2020-07-31,0.8470894871224879,0.440260791661942,1.2539181825830301,0.5812171620763771,1.1129618121686
Ñuble,16,Punilla,163,2020-08-01,0.8803882697272649,0.471682560613224,1.28909397884131,0.613270894349193,1.14750564510534
Ñuble,16,Punilla,163,2020-08-02,0.9043452574640269,0.473880793697134,1.33480972123092,0.623031450874828,1.18565906405323
Ñuble,16,Punilla,163,2020-08-03,0.94340720670889,0.48432134426796203,1.4024930691498203,0.6434156028726179,1.2433988105451599
Ñuble,16,Punilla,163,2020-08-04,0.978503862397255,0.5049909829437801,1.45201674185073,0.669087865420538,1.28791985937397
Ñuble,16,Punilla,163,2020-08-05,1.0211276944198802,0.549504970075189,1.4927504187645702,0.7129198580760959,1.3293355307636598
Ñuble,16,Punilla,163,2020-08-06,1.065901434226,0.589899014119219,1.5419038543327799,0.754818311797999,1.376984556654
Ñuble,16,Punilla,163,2020-08-07,1.10084982333996,0.612650943833497,1.5890487028464197,0.7818041113570792,1.4198955353228402
Ñuble,16,Punilla,163,2020-08-08,1.12331732884171,0.6447758476741839,1.6018588100092301,0.810559621847424,1.43607503583599
Ñuble,16,Punilla,163,2020-08-09,1.15153060082684,0.6640834933024351,1.6389777083512398,0.8329621414737651,1.4700990601799098
Ñuble,16,Punilla,163,2020-08-10,1.25362428473202,0.726298543209995,1.78095002625404,0.9090285549885251,1.59822001447551
Ñuble,16,Punilla,163,2020-08-11,1.24358620205901,0.71939743918982,1.7677749649282,0.9010312925405219,1.5861411115775002
Ñuble,16,Punilla,163,2020-08-12,1.19712306836346,0.697282024118109,1.69696411260881,0.8704676268870669,1.52377850983985
Ñuble,16,Punilla,163,2020-08-13,1.1530718044877701,0.6703338499856639,1.6358097589898704,0.837606571741544,1.46853703723399
Ñuble,16,Punilla,163,2020-08-14,1.1470936467853898,0.683297978865492,1.6108893147052898,0.844000570422184,1.45018672314859
Ñuble,16,Punilla,163,2020-08-15,1.1312658248774,0.683894115170694,1.5786375345841102,0.8389008939426121,1.4236307558122
Ñuble,16,Punilla,163,2020-08-16,1.12293000801076,0.675103600776433,1.57075641524508,0.8302870515231909,1.41557296449832
Ñuble,16,Punilla,163,2020-08-17,1.07481646694755,0.633926953978254,1.51570597991685,0.7867227720189319,1.36291016187617
Ñuble,16,Punilla,163,2020-08-18,1.10538774273424,0.6564180847183749,1.5543574007501,0.8120286613687819,1.39874682409969
Ñuble,16,Punilla,163,2020-08-19,1.16133263614228,0.698130593703714,1.6245346785808403,0.858684047997289,1.4639812242872599
Ñuble,16,Punilla,163,2020-08-20,1.21752294872708,0.742991898719818,1.6920539987343501,0.907473059248417,1.52757283820575
Ñuble,16,Punilla,163,2020-08-21,1.2051739237020702,0.7569730969538591,1.65337475045028,0.912284498006552,1.4980633493975801
Ñuble,16,Punilla,163,2020-08-22,1.22708609049791,0.799963709345507,1.65420847165032,0.94793861244075,1.50623356855508
Ñuble,16,Punilla,163,2020-08-23,1.20777286874118,0.797614332143057,1.6179314053393001,0.9397003238065441,1.4758454136758101
Ñuble,16,Punilla,163,2020-08-24,1.21444246869907,0.8135246644342071,1.61536027296393,0.952407385444782,1.4764775519533602
Ñuble,16,Punilla,163,2020-08-25,1.18070107033276,0.7719622832716709,1.58943985739384,0.9135906428385409,1.4478114978269698
Ñuble,16,Punilla,163,2020-08-26,1.14198531240905,0.7471801553338,1.5367904694843102,0.8839851483333729,1.39998547648473
Ñuble,16,Punilla,163,2020-08-27,1.0794659304601502,0.69623159021899,1.4627002707013101,0.8290435794577341,1.32988828146257
Ñuble,16,Punilla,163,2020-08-28,1.05297564020224,0.690516160328726,1.4154351200757598,0.8161156245661529,1.2898356558383401
Ñuble,16,Punilla,163,2020-08-29,1.00764882625711,0.666048309508099,1.34924934300612,0.7844069021975699,1.23089075031665
Ñuble,16,Punilla,163,2020-08-30,0.989192913474692,0.64347856415379,1.3349072627955902,0.7632803163575921,1.21510551059179
Ñuble,16,Punilla,163,2020-08-31,0.951208581323907,0.5994586391554411,1.3029585234923702,0.721373833217563,1.18104332943025
Ñuble,16,Punilla,163,2020-09-01,0.9510903236948371,0.5892913047349239,1.31288934265475,0.7147011907817858,1.18747945660789
Ñuble,16,Punilla,163,2020-09-02,0.9273639417723979,0.576378475568604,1.27834940797619,0.698023729323044,1.15670415422175
Ñuble,16,Punilla,163,2020-09-03,0.938747413693494,0.584643881269026,1.2928509461179598,0.707363995696903,1.1701308316900902
Ñuble,16,Punilla,163,2020-09-04,0.970150316434739,0.61371210455141,1.32658852831807,0.7372300894803241,1.20307054338915
Ñuble,16,Punilla,163,2020-09-05,1.0151284319240401,0.651282813981277,1.3789740498668102,0.7773657270114671,1.25289113683662
Ñuble,16,Punilla,163,2020-09-06,1.08644939976036,0.701652745104285,1.47124605441643,0.835012137418479,1.33788666210223
Ñuble,16,Punilla,163,2020-09-07,1.19349481630562,0.778208019712342,1.60878161289891,0.9221542360286559,1.46483539658259
Ñuble,16,Punilla,163,2020-09-08,1.27535473650631,0.8532932155632651,1.69741625744935,0.999560043929577,1.5511494290830299
Ñuble,16,Punilla,163,2020-09-09,1.3524780769700102,0.920397646215698,1.7845585077243302,1.07010671918166,1.6348494347583702
Ñuble,16,Punilla,163,2020-09-10,1.3377450482728899,0.906553457442124,1.76893663910366,1.05593297902246,1.61955711752332
Ñuble,16,Punilla,163,2020-09-11,1.30987199811364,0.899661078932612,1.72008291729466,1.04175223204378,1.5779917641835002
Ñuble,16,Punilla,163,2020-09-12,1.27644080781539,0.8945399549928861,1.65834166063788,1.02681189531061,1.5260697203201599
Ñuble,16,Punilla,163,2020-09-13,1.20264402149546,0.8527751145141039,1.5525129284768102,0.9739519878736229,1.43133605511729
Ñuble,16,Punilla,163,2020-09-14,1.1199204614501101,0.786971107294011,1.4528698156062099,0.902319295384012,1.3375216275162098
Ñuble,16,Punilla,163,2020-09-15,1.04261852776903,0.719499392566635,1.36573766297142,0.83148002263569,1.2537570329023702
Ñuble,16,Punilla,163,2020-09-16,1.00792549777661,0.688935693946824,1.32691530160639,0.799506034757596,1.21634496079562
Ñuble,16,Punilla,163,2020-09-17,1.00215070946318,0.6771773023000899,1.3271241166262802,0.789838764029253,1.2144626548971202
Ñuble,16,Punilla,163,2020-09-18,0.982122800272913,0.6705789803982779,1.2936666201475502,0.7785664354420351,1.1856791651037901
Ñuble,16,Punilla,163,2020-09-19,0.9525585223146121,0.647982973069719,1.2571340715594999,0.753550765311942,1.15156627931728
Ñuble,16,Punilla,163,2020-09-20,0.9486977997602959,0.652802148412823,1.24459345110777,0.75534329381985,1.14205230570074
Ñuble,16,Punilla,163,2020-09-21,0.965382614635379,0.664943933726714,1.26582129554404,0.7690589516366959,1.16170627763406
Ñuble,16,Punilla,163,2020-09-22,0.9856816000939951,0.687597357972455,1.28376584221553,0.790885633674632,1.1804775665133602
Ñuble,16,Punilla,163,2020-09-23,0.9824267326963,0.6726321653158741,1.29222130007673,0.7800032967608941,1.1848501686317099
Ñuble,16,Punilla,163,2020-09-24,1.02978733068197,0.6990816046883079,1.36049305667563,0.813721941935295,1.24585271942864
Ñuble,16,Punilla,163,2020-09-25,1.0317332826096701,0.704183466114116,1.3592830991052198,0.817722754700023,1.2457438105193102
Ñuble,16,Punilla,163,2020-09-26,1.04442575727696,0.7270749765449059,1.3617765380090099,0.837057426495633,1.25179408805829
Ñuble,16,Punilla,163,2020-09-27,1.08076598426671,0.7613563268087192,1.4001756417247098,0.8720470522076731,1.28948491632576
Ñuble,16,Punilla,163,2020-09-28,1.03274123231809,0.720540710023126,1.34494175461305,0.8287355321173051,1.23674693251887
Ñuble,16,Punilla,163,2020-09-29,1.0102086506688,0.7007791753928622,1.31963812594474,0.8080196374007979,1.2123976639368101
Ñuble,16,Punilla,163,2020-09-30,0.952759796861312,0.654385088260269,1.2511345054623602,0.7577932918165551,1.1477263019060702
Ñuble,16,Punilla,163,2020-10-01,0.86842615965376,0.5772667186177111,1.15958560068981,0.678183736050574,1.05866858325695
Ñuble,16,Punilla,163,2020-10-02,0.8358257041411509,0.548647613341704,1.1230037949406,0.648172335981364,1.02347907230094
Ñuble,16,Punilla,163,2020-10-03,0.8033561764226299,0.520221182589104,1.0864911702561602,0.618329548221597,0.988382804623663
Ñuble,16,Punilla,163,2020-10-04,0.749485146660019,0.465516671103269,1.03345362221677,0.563916057594577,0.935054235725461
Ñuble,16,Punilla,163,2020-10-05,0.7595639572100459,0.45774553772324195,1.06138237669685,0.5623282041700469,0.9567997102500451
Ñuble,16,Punilla,163,2020-10-06,0.725276870054077,0.421807212440545,1.02874652766761,0.526963941969191,0.923589798138963
Ñuble,16,Punilla,163,2020-10-07,0.741704185221764,0.425769771362453,1.05763859908107,0.535237171462128,0.9481711989814
Ñuble,16,Punilla,163,2020-10-08,0.7551376810876671,0.421310904023041,1.08896445815229,0.536992579945005,0.973282782230329
Ñuble,16,Punilla,163,2020-10-09,0.782510871970572,0.436723825227937,1.1282979187132098,0.55654955557373,1.00847218836741
Ñuble,16,Punilla,163,2020-10-10,0.8019981319373859,0.45050186108920204,1.15349440278557,0.572300936634889,1.03169532723988
Ñuble,16,Punilla,163,2020-10-11,0.8041300143448059,0.44512109346657897,1.16313893522303,0.5695310427567231,1.03872898593289
