Region,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble
2020-11-16,132,40,25,2,-,2,6,131,4,-,7,30,-,1,3,1,18,1,6,4,4,17,-,-,9,29,36,1,-,-,1,-,1,3,1,12,1,11,7,-,159,10,16,-,5,12,127,-,20,10,-,5,5,7,-,-,2,18,21,1,8,1,4,2,7,4,-,1,38,-,14,2,13,4,72,7,4,58,104,3,3,9,20,9,5,10,6,4,2,2,4,-,10,6,10,13,-,-,1,2,3,41,1,5,2,4,11,1,-,1,23,107,10,-,2,16,4,1,18,2,11,7,-,2,69,1,1,5,5,2,6,16,1,26,7,4,67,5,32,9,19,231,118,106,3,15,59,34,178,16,236,51,154,14,53,42,7,30,15,1,251,2,18,6,13,25,19,2,3,2,1,1,25,-,411,8,10,3,12,9,10,46,6,6,26,95,14,7,9,10,10,21,15,28,34,64,23,10,5,3,14,12,7,1,23,31,405,105,1,11,13,26,18,31,75,59,115,33,4,22,21,7,8,22,4,250,12,20,4,20,26,15,-,-,18,-,26,-,6,4,-,-,-,-,-,-,293,-,-,1,2,-,6,-,-,105,-,111,24,66,54,64,51,42,37,44,129,75,66,30,75,61,50,53,49,97,74,55,81,36,74,24,32,59,78,31,49,45,29,177,12,2,20,14,16,69,23,17,30,25,4,10,4,6,27,7,14,8,21,301,2,36,37,2,15,10,43,45,22,4,33,36,-,-,-,205,18,31,-,2,5,18,7,5,13,1,9,2,1,5,2,10,13,9,-,5
2020-11-23,127,34,8,2,-,1,3,111,3,-,5,42,-,-,1,-,20,1,5,-,5,35,1,2,21,37,48,-,-,-,8,1,-,1,-,51,5,2,3,-,145,13,17,-,6,7,197,-,2,4,-,1,5,2,2,2,3,14,12,-,9,3,-,1,1,4,2,79,20,-,1,4,6,3,86,4,2,46,115,6,2,11,10,13,16,4,6,15,8,4,15,1,10,8,9,-,1,-,5,-,-,50,1,5,1,2,3,2,-,2,19,109,30,2,2,37,2,4,2,13,8,5,-,-,45,1,-,5,6,-,8,11,-,46,5,7,51,9,34,1,14,304,161,123,11,21,48,38,183,8,227,52,182,16,41,51,5,65,16,5,185,-,14,1,20,16,9,-,5,-,-,-,10,1,456,11,6,19,32,15,2,45,14,1,20,121,6,4,14,10,9,10,24,31,47,30,10,6,-,3,8,16,2,4,4,18,339,131,-,2,11,36,14,44,63,72,74,25,12,27,20,35,17,23,21,254,15,24,4,11,7,8,-,-,13,-,25,-,13,3,-,-,-,-,2,-,327,-,-,-,3,-,13,-,-,151,-,177,20,84,65,48,50,47,14,37,158,85,80,38,108,37,58,51,48,115,84,68,72,49,66,79,32,52,61,55,56,45,20,272,5,2,32,9,6,104,44,1,17,49,5,13,5,1,18,1,4,10,18,229,1,12,37,2,9,23,45,56,10,10,23,24,-,-,-,229,8,32,7,5,-,43,7,11,12,-,6,11,2,5,-,24,17,3,-,9
2020-11-30,156,58,6,3,2,-,1,115,-,-,11,34,-,-,-,-,26,1,12,2,1,18,1,3,19,52,52,1,-,-,4,1,-,2,3,65,15,14,10,-,212,21,20,-,3,6,183,-,11,5,4,5,11,13,2,2,4,20,9,3,3,5,1,5,5,2,2,-,19,2,4,-,1,7,91,9,3,62,132,5,1,16,14,8,18,9,7,2,8,6,4,-,13,15,9,1,4,-,16,1,1,45,5,-,-,-,1,8,1,-,12,75,34,2,2,16,7,4,2,20,5,4,1,1,48,1,1,5,12,3,8,26,-,52,11,11,62,3,42,10,9,304,145,148,9,18,79,50,210,11,232,57,164,23,53,60,4,69,15,5,241,-,31,9,12,38,18,1,6,2,2,1,13,1,321,32,13,36,23,13,6,70,6,1,27,131,13,15,23,12,10,13,14,30,15,84,15,6,4,1,14,12,2,17,5,36,374,74,10,12,26,29,19,55,54,56,68,16,3,7,7,3,12,14,18,207,13,30,1,18,26,10,-,-,14,-,27,-,4,9,-,1,-,-,-,-,394,-,-,-,1,-,14,-,-,113,-,200,20,67,46,75,51,37,31,49,198,92,99,23,107,39,40,42,48,123,117,59,78,48,109,46,43,72,48,37,48,24,39,268,7,3,28,13,12,130,29,3,31,57,5,8,3,2,9,15,9,13,32,219,7,19,23,-,8,12,31,32,43,-,18,25,-,-,-,284,14,23,1,-,7,18,16,10,4,-,2,6,-,2,-,15,15,1,1,12
2020-12-07,183,74,18,1,1,2,1,97,2,-,18,29,-,2,1,-,25,2,1,1,1,32,-,-,4,45,52,-,-,-,2,2,-,3,3,114,2,15,14,1,152,14,20,-,6,9,220,-,14,8,4,3,9,1,-,4,3,35,6,1,1,2,7,15,11,1,5,-,28,-,6,-,1,2,82,6,4,55,133,4,2,39,34,2,11,11,14,8,9,2,5,-,30,11,10,1,1,-,2,1,-,57,3,3,2,2,1,1,3,1,13,66,15,9,10,11,5,2,5,15,3,18,1,1,97,-,1,11,4,6,5,28,-,24,4,8,26,5,48,12,1,376,168,169,7,16,112,86,164,8,266,51,185,36,100,55,3,74,7,22,329,1,45,24,14,32,17,1,4,3,-,11,34,7,372,37,9,16,13,34,12,100,16,1,28,122,7,17,22,13,3,8,30,58,9,107,15,12,7,3,62,9,17,25,14,37,330,78,5,10,24,21,14,29,48,40,55,12,5,15,3,11,43,20,23,212,3,26,4,4,14,5,3,-,11,-,27,-,8,7,-,2,-,-,-,-,343,-,-,-,21,-,7,-,-,116,-,317,27,62,62,98,52,38,45,49,199,51,81,29,144,20,46,39,46,143,110,64,69,63,100,55,38,71,77,46,58,23,48,312,13,1,16,13,11,112,31,7,42,67,2,24,4,2,20,1,15,12,22,276,2,13,12,1,11,29,15,41,3,5,32,80,-,-,-,284,11,35,31,5,1,10,17,14,6,-,2,4,-,2,1,16,3,-,2,8
2020-12-14,242,104,17,-,-,11,2,203,6,-,19,20,-,-,7,1,27,13,3,1,2,22,1,1,1,60,43,-,-,-,2,-,-,7,5,138,4,23,13,1,162,15,9,-,1,8,232,-,16,9,1,1,14,2,3,3,1,41,5,5,3,8,8,2,4,-,-,1,28,4,10,2,1,8,84,2,10,67,155,3,11,32,34,6,8,9,4,2,5,3,2,2,22,10,15,1,2,2,4,-,-,42,4,8,2,-,3,2,-,-,19,185,32,3,4,20,2,2,4,38,2,7,7,1,191,-,6,18,5,16,12,20,-,44,5,8,20,5,65,12,11,399,229,125,14,28,130,67,143,7,257,67,178,31,103,75,5,85,18,66,328,2,43,14,16,28,17,4,5,7,11,6,45,27,298,13,9,27,5,21,13,84,19,3,25,114,18,31,30,12,3,4,43,43,31,163,8,2,10,3,6,45,11,9,12,27,337,56,2,26,30,27,25,38,48,40,62,14,10,26,2,1,22,9,14,191,9,47,10,18,8,13,-,-,2,-,29,-,2,8,-,-,-,-,1,-,369,-,-,-,22,-,14,-,-,143,-,281,29,52,92,81,83,48,52,28,205,51,89,34,153,41,47,64,62,167,157,42,117,62,135,82,47,68,101,41,58,24,56,460,24,3,20,13,20,102,50,3,27,70,-,23,20,7,12,6,20,14,22,240,-,27,9,4,36,15,6,46,4,2,19,131,-,-,-,305,11,23,3,6,4,13,5,17,3,-,3,13,2,-,-,16,21,1,1,6
2020-12-21,405,126,15,0,3,2,8,277,9,5,14,39,1,0,14,11,48,19,12,-,3,12,1,5,-,74,78,0,2,0,11,12,3,3,3,136,8,25,12,3,209,19,-,-,14,16,299,0,37,4,6,4,16,2,2,-,4,48,7,3,5,21,40,8,15,13,5,4,42,-,7,-,2,2,89,5,6,70,185,2,4,9,17,3,16,19,1,6,8,10,13,3,28,18,13,7,1,3,8,4,14,62,7,5,9,5,2,3,3,0,11,232,18,3,2,33,7,2,11,25,10,15,7,2,276,8,21,41,6,37,26,40,4,52,11,12,27,9,77,33,12,399,258,154,14,34,108,99,196,7,284,63,178,10,100,71,2,65,16,102,464,13,37,33,21,61,23,24,18,11,16,5,26,24,355,12,11,3,17,24,17,76,18,2,72,122,13,39,41,12,3,5,52,82,18,152,40,8,4,5,9,33,5,11,13,47,458,77,2,20,30,11,38,47,55,43,58,12,18,27,6,1,20,15,23,208,8,65,6,15,17,17,-,-,7,-,54,-,7,2,-,-,-,-,1,-,387,1,0,0,11,0,24,0,0,82,0,349,39,55,78,137,88,60,79,67,259,95,82,34,182,37,43,83,59,212,184,65,116,64,130,114,53,100,121,42,71,45,58,443,50,5,27,29,10,146,56,10,62,52,0,25,7,0,0,13,17,31,121,314,-,33,27,5,22,14,17,51,8,11,61,135,0,1,0,282,30,38,10,1,3,6,9,18,2,2,4,19,6,-,6,35,30,1,5,7
2020-12-28,457,190,16,-,1,1,4,314,8,-,23,40,-,-,7,3,49,27,3,-,8,17,-,2,-,104,58,-,-,1,2,-,3,4,5,94,3,17,8,-,273,38,19,-,13,18,181,-,21,7,3,6,17,5,-,2,5,32,9,2,8,9,49,3,9,11,7,4,29,7,2,1,2,4,73,7,7,44,188,3,2,11,9,6,16,11,3,5,4,4,24,5,43,12,22,6,-,1,10,3,29,33,4,15,1,1,8,6,1,3,30,247,29,11,15,41,2,6,29,42,18,18,5,4,386,5,12,68,16,40,32,34,5,54,6,14,16,3,68,33,17,345,159,95,14,34,106,96,184,6,258,65,199,25,63,85,2,92,32,63,346,8,36,45,21,59,9,1,14,11,6,12,20,5,347,18,12,7,26,22,10,89,15,4,35,131,17,24,32,18,3,5,36,76,19,90,20,5,4,6,28,34,20,8,20,37,483,71,11,23,44,37,33,31,72,60,75,16,15,38,8,4,23,12,17,213,18,61,17,23,11,14,-,-,2,-,72,-,5,3,-,22,1,-,22,-,360,-,-,-,10,-,14,-,-,88,-,296,36,72,52,100,67,39,52,70,280,79,42,41,162,41,54,84,115,177,183,80,151,81,176,96,49,71,142,76,94,61,65,369,37,4,31,7,4,144,45,1,59,56,5,17,11,6,28,13,5,27,25,270,-,20,49,7,13,11,23,44,14,8,35,122,-,-,-,369,19,53,2,6,3,18,11,9,30,-,7,6,4,1,3,37,32,5,1,7
2021-01-04,801,276,32,1,-,2,4,629,10,-,18,66,-,7,8,-,102,7,7,4,1,9,-,2,-,106,95,-,-,2,5,2,2,9,5,104,1,32,9,2,345,31,35,-,6,8,389,-,51,10,5,10,53,22,-,3,4,55,20,7,3,16,80,2,17,6,11,7,60,4,16,-,13,9,101,5,4,104,205,16,1,14,10,6,38,28,1,9,9,12,24,4,53,16,63,1,1,12,10,4,12,51,13,8,3,5,11,13,1,4,66,327,36,6,13,65,8,11,22,81,13,25,1,5,514,14,3,118,29,43,42,50,4,85,30,9,24,8,79,14,29,454,273,105,12,44,196,98,193,9,339,69,293,33,89,82,3,112,62,53,268,4,30,26,65,37,19,5,3,11,19,7,10,5,515,30,15,3,46,17,17,48,33,-,37,108,25,23,49,41,9,22,30,85,21,116,15,15,2,24,8,39,5,37,18,58,739,153,3,21,55,40,36,37,104,99,92,53,16,43,21,3,88,16,25,332,21,51,14,36,16,28,-,-,12,-,72,-,11,5,-,24,2,-,15,-,471,-,-,10,16,-,26,-,-,132,-,386,52,122,115,166,143,50,78,70,348,126,89,78,219,93,62,132,112,269,204,85,199,124,208,122,111,85,159,93,115,71,96,694,24,21,54,32,12,149,81,10,53,46,2,30,11,3,38,8,18,49,39,376,24,5,35,5,18,23,22,91,15,21,41,204,-,-,-,352,23,52,11,3,8,20,13,14,18,5,15,7,1,10,3,53,33,9,5,15
2021-01-11,1154,451,53,-,1,5,30,1173,18,1,51,194,-,27,5,-,216,31,29,11,28,31,1,6,1,178,143,3,2,-,9,6,9,32,14,133,6,33,8,7,587,51,44,-,7,32,666,-,66,16,2,23,68,32,7,6,25,69,27,23,18,28,81,4,8,7,7,6,83,5,23,8,8,9,203,21,6,167,320,19,-,14,37,26,64,23,15,24,19,23,27,19,85,39,136,12,1,18,3,1,6,70,14,10,1,26,28,22,9,5,85,400,66,2,10,88,8,5,32,98,8,18,1,9,640,5,5,157,21,48,53,88,5,107,15,18,49,37,98,34,34,565,338,185,17,44,194,132,272,11,466,117,383,39,104,82,7,123,43,39,334,2,40,28,68,53,24,4,12,16,11,9,12,5,731,35,13,6,42,46,47,49,57,2,69,148,26,44,56,46,20,24,33,81,29,95,6,39,4,10,9,32,11,38,29,147,1213,245,19,59,76,92,102,87,175,155,191,75,24,107,23,16,220,53,38,596,46,84,23,26,22,36,14,1,49,-,88,-,99,9,1,10,-,-,12,1,679,-,-,5,8,-,40,-,-,179,-,405,84,168,99,210,187,75,109,80,447,139,184,98,266,91,78,147,165,329,168,30,223,265,281,169,139,154,219,110,114,60,308,844,34,10,70,40,10,215,81,11,61,75,5,32,22,-,40,35,29,48,65,709,2,11,85,63,34,52,48,207,86,29,77,363,-,6,-,379,34,52,12,1,7,24,16,28,13,4,14,8,2,14,3,64,38,4,4,16
2021-01-18,1138,477,59,6,4,16,34,1434,31,-,49,212,-,14,5,2,267,10,38,25,30,70,3,4,8,224,217,1,7,3,11,17,12,27,18,133,11,28,10,2,514,71,58,-,8,18,560,-,69,11,1,14,22,25,4,5,18,85,41,37,33,20,118,16,33,11,8,13,64,6,13,5,6,13,177,27,16,147,346,20,4,20,26,31,28,10,20,23,28,27,18,18,87,39,177,6,-,1,3,-,10,73,5,13,3,9,19,10,4,10,72,506,122,1,5,77,12,8,28,87,9,29,1,8,502,16,5,158,21,40,60,85,2,129,41,18,59,20,89,27,35,547,340,166,18,46,156,88,253,14,438,116,362,51,105,96,7,120,66,51,278,1,37,57,71,65,43,6,12,17,8,9,7,4,747,32,9,6,47,31,45,83,24,5,96,138,33,29,72,34,12,13,51,80,17,85,18,69,9,1,9,38,23,20,46,140,1232,241,18,83,98,94,133,123,237,212,199,80,20,101,24,5,238,41,44,735,59,64,47,63,20,39,15,-,76,-,137,-,82,14,1,9,-,-,19,2,483,-,-,1,5,-,35,-,-,187,-,442,64,151,136,212,167,72,125,96,390,112,255,97,280,139,77,141,156,325,364,110,225,100,219,143,122,154,225,106,129,53,119,1054,39,16,97,28,24,251,77,16,76,56,2,23,23,4,49,17,29,56,55,785,16,28,66,40,51,105,29,171,58,50,76,488,3,3,-,433,34,65,8,5,11,22,18,26,14,2,12,7,2,8,5,65,32,4,1,15
2021-01-25,1011,417,37,-,-,18,43,1488,70,-,83,225,1,19,15,6,288,33,25,22,29,69,4,6,9,282,238,1,-,3,6,20,17,26,21,116,3,18,7,9,579,50,40,-,9,26,566,-,68,20,6,12,40,30,6,5,22,83,34,14,19,26,76,30,24,11,13,8,68,2,13,9,15,11,186,15,27,138,427,10,11,22,29,20,34,32,16,29,29,37,19,23,107,49,181,18,1,3,3,2,12,100,8,16,1,26,10,11,3,4,72,630,124,5,4,116,14,4,34,113,13,31,-,8,461,7,11,111,32,64,20,48,4,158,48,32,56,16,91,31,23,502,336,171,10,54,145,120,236,16,444,193,311,65,90,88,3,135,88,35,300,1,63,68,64,40,39,2,13,10,21,16,23,3,742,41,43,16,39,45,34,110,44,4,94,189,20,41,152,29,32,31,60,98,26,90,32,26,4,2,5,24,30,13,41,139,1272,276,18,79,104,98,139,184,237,248,215,67,28,138,28,14,456,35,39,752,43,70,48,124,28,43,9,4,50,12,204,-,47,13,2,8,-,1,5,2,542,-,-,-,1,-,28,-,-,150,-,445,80,146,134,211,158,159,102,58,414,177,195,80,260,65,65,157,160,309,253,94,209,118,229,176,140,183,185,120,121,63,83,984,49,12,106,61,28,258,102,29,128,54,2,18,21,4,43,12,59,59,76,749,25,86,45,27,63,87,108,196,45,48,131,545,-,3,-,504,29,69,8,5,22,32,27,38,16,6,24,13,2,1,4,92,33,10,8,14
2021-02-01,924,362,41,-,3,6,27,1312,82,-,81,244,2,37,13,34,314,29,53,11,48,71,9,38,35,338,281,10,1,1,13,24,12,29,19,118,9,43,21,1,521,34,47,-,4,20,550,-,54,18,12,10,40,11,7,20,6,76,34,25,28,18,61,14,44,8,8,6,59,11,3,9,7,15,171,16,32,125,419,11,14,27,26,36,45,36,25,35,32,37,16,25,121,73,155,17,3,3,7,3,10,123,7,21,5,16,14,13,13,7,90,590,144,12,7,102,13,33,20,104,18,52,1,6,400,11,17,87,26,52,26,50,43,146,31,25,77,21,81,27,25,416,289,179,23,45,153,101,219,15,409,136,270,54,114,49,7,160,70,10,249,2,42,86,34,48,16,-,12,8,21,12,7,2,627,26,36,14,45,36,16,92,43,12,103,187,13,45,82,23,43,18,39,99,34,77,47,21,9,3,10,17,23,11,45,96,1060,235,13,74,91,104,139,167,197,218,176,77,19,98,15,4,188,54,41,714,19,78,75,90,28,50,4,3,46,29,179,-,19,8,1,3,-,-,5,-,523,-,-,-,6,-,36,-,-,152,-,394,57,168,119,241,169,125,95,84,319,190,184,66,251,61,112,158,143,293,242,87,188,102,226,221,117,186,189,122,174,64,61,954,55,12,89,52,15,357,107,16,75,85,4,23,23,-,53,16,55,37,59,704,4,46,58,19,67,65,94,130,62,37,107,592,-,8,-,468,39,79,18,4,16,14,39,28,18,9,23,2,9,1,5,93,26,16,7,16
2021-02-08,709,279,67,-,1,-,12,1151,61,-,53,229,-,22,10,30,259,16,47,11,20,62,2,29,23,410,292,7,2,3,26,29,9,34,18,146,6,22,12,10,410,39,39,-,6,13,530,-,59,13,5,7,54,1,2,14,6,78,37,13,17,14,85,16,33,11,14,4,51,16,4,7,8,12,126,7,18,133,317,7,3,19,35,34,37,18,16,28,15,17,13,25,114,44,79,11,6,11,9,2,8,101,2,35,2,9,18,22,12,4,44,606,100,5,29,77,12,33,16,73,14,26,3,8,264,10,26,63,8,35,29,41,91,149,37,37,84,25,72,26,33,299,290,132,24,40,101,120,207,11,291,120,221,46,102,61,18,145,67,9,300,7,58,73,45,21,11,1,9,6,21,24,6,5,557,32,30,4,30,12,26,110,53,19,91,147,12,22,78,42,15,18,39,88,26,61,66,18,17,1,17,19,19,19,48,89,885,159,6,56,72,113,99,90,183,163,138,62,6,75,6,6,91,39,27,587,17,100,42,55,36,37,4,-,51,10,136,-,5,6,1,3,-,-,3,-,521,-,-,-,3,-,23,-,-,122,-,324,49,128,120,196,135,70,58,95,300,166,179,69,174,81,118,162,118,227,204,87,160,89,193,162,102,155,231,97,148,43,62,548,64,9,75,36,6,234,102,16,45,98,9,12,19,4,38,18,37,43,52,521,13,42,66,32,48,33,97,152,60,31,93,455,-,11,-,466,48,76,10,4,18,25,27,30,26,2,14,10,12,11,29,98,30,13,2,25
2021-02-15,673,282,43,5,-,18,10,1057,49,2,58,282,-,23,4,15,237,14,37,6,13,64,5,17,19,352,249,16,2,5,15,40,21,33,32,114,14,30,12,6,387,32,47,-,14,23,471,-,72,10,22,16,41,12,4,5,3,88,51,19,22,32,127,21,29,16,21,7,62,25,7,6,8,22,127,22,16,118,331,10,3,24,22,26,38,22,14,34,4,13,26,23,139,30,78,23,5,5,8,1,4,87,9,31,-,19,18,32,36,4,31,488,101,15,20,69,12,39,24,119,12,34,3,12,234,20,21,47,7,26,22,19,20,175,54,49,80,23,63,18,36,359,278,143,17,29,123,85,239,11,374,127,285,53,89,48,6,154,66,25,395,7,46,33,40,48,18,-,30,-,26,39,18,7,595,50,37,8,57,16,36,85,56,24,102,189,14,33,84,34,19,22,46,84,23,75,53,13,16,6,8,26,32,26,49,88,775,140,8,31,61,114,64,106,186,157,95,42,4,34,7,14,74,21,20,439,12,63,30,39,18,40,15,-,60,3,133,-,10,8,-,-,-,-,5,-,420,-,-,-,1,-,13,-,-,103,-,387,55,141,127,181,153,62,91,98,367,151,155,61,194,79,65,143,122,284,201,81,192,100,248,200,130,106,185,103,174,64,66,588,42,14,75,46,18,332,132,23,58,136,11,13,17,10,39,25,49,65,64,431,7,36,58,21,69,39,106,128,78,31,57,468,-,2,-,462,41,95,12,4,15,30,32,31,10,4,20,13,6,12,10,125,42,24,11,31
2021-02-22,636,230,33,1,-,20,21,869,62,2,47,239,-,23,5,7,217,22,31,35,9,67,14,5,13,380,272,10,5,4,48,54,12,12,26,117,18,27,12,-,427,14,31,-,20,36,509,-,85,8,7,16,69,16,8,14,10,63,51,14,22,23,209,25,23,4,18,17,55,14,16,7,12,5,161,10,23,115,252,12,7,21,37,26,46,27,11,36,24,21,19,4,111,22,100,24,1,7,6,6,5,94,13,16,1,19,15,29,14,1,28,442,122,8,6,46,20,20,30,99,14,34,5,9,194,9,11,45,7,25,16,23,10,227,48,57,79,21,61,13,59,399,350,163,19,26,131,118,262,11,416,79,243,29,78,60,18,108,48,19,449,2,50,31,31,33,4,6,31,7,16,27,51,2,594,35,51,7,58,23,24,67,59,12,105,213,8,43,58,37,10,33,76,98,19,85,88,10,13,14,12,22,20,22,56,112,607,104,-,27,39,70,51,52,184,139,114,29,10,21,4,12,44,11,25,413,8,57,19,32,14,31,10,3,33,3,129,-,9,6,2,5,-,-,5,-,397,-,-,-,-,-,7,-,-,109,-,411,67,118,128,170,125,130,114,106,375,144,90,79,212,82,65,138,141,294,246,79,206,94,194,192,135,139,174,126,166,55,61,592,48,41,95,46,17,343,99,18,52,158,9,14,14,15,33,16,74,77,62,487,12,24,67,26,44,45,90,139,67,22,71,493,-,-,-,347,47,63,10,9,13,11,12,14,4,4,19,13,7,17,30,135,36,8,7,31
2021-03-01,559,231,43,2,-,3,14,859,66,2,37,296,-,14,17,5,271,40,23,17,17,65,8,19,6,394,340,17,1,6,40,40,18,36,38,168,13,41,15,2,519,25,41,-,12,29,561,-,78,16,17,14,61,16,11,24,3,132,69,22,17,24,235,19,34,16,10,12,82,17,22,7,17,19,209,16,16,141,338,16,5,23,33,19,57,54,8,16,39,15,37,27,127,30,107,49,5,4,-,18,4,133,13,34,1,36,32,20,13,1,34,347,77,2,1,55,16,24,15,66,19,46,12,19,230,14,12,60,8,46,17,44,2,218,37,55,71,36,45,27,44,498,273,259,13,64,174,109,308,7,433,106,344,37,79,76,21,117,70,33,465,3,51,43,97,28,10,8,14,17,17,11,30,1,732,58,60,9,83,10,10,50,56,14,111,261,12,106,37,44,46,41,54,139,23,107,81,17,38,10,19,34,19,41,53,110,642,81,4,36,44,67,56,61,154,118,170,22,6,39,8,2,25,29,16,425,11,33,17,30,20,33,5,6,51,17,73,-,6,-,2,9,-,-,-,-,371,2,-,-,3,-,5,-,-,59,-,418,85,119,133,258,170,-,116,145,483,159,217,99,272,85,76,152,131,356,367,127,215,94,269,215,115,154,187,106,158,32,77,597,56,31,105,61,29,285,102,17,90,170,6,17,12,14,53,24,68,62,77,655,11,58,103,64,57,50,104,149,113,36,74,445,-,2,-,371,36,38,3,19,32,12,25,10,4,-,21,11,1,12,11,128,32,12,23,24
