Region,Codigo region,Comuna,Codigo comuna,Edad,Primera Dosis
Coquimbo,04,Monte Patria,04303,3,321.0
Coquimbo,04,Ovalle,04301,3,1066.0
Coquimbo,04,Paiguano,04105,3,41.0
Coquimbo,04,Punitaqui,04304,3,120.0
Coquimbo,04,Rio Hurtado,04305,3,43.0
Coquimbo,04,Salamanca,04204,3,302.0
Coquimbo,04,Vicuna,04106,3,320.0
Coquimbo,04,Desconocido Coquimbo,,3,
Valparaiso,05,Algarrobo,05602,3,184.0
Valparaiso,05,Cabildo,05402,3,292.0
Valparaiso,05,Calera,05502,3,476.0
Valparaiso,05,Calle Larga,05302,3,213.0
Valparaiso,05,Cartagena,05603,3,275.0
Valparaiso,05,Casablanca,05102,3,363.0
Valparaiso,05,Catemu,05702,3,191.0
Valparaiso,05,Concon,05103,3,653.0
Valparaiso,05,El Quisco,05604,3,168.0
Valparaiso,05,El Tabo,05605,3,112.0
Valparaiso,05,Hijuelas,05503,3,272.0
Valparaiso,05,Isla de Pascua,05201,3,98.0
Valparaiso,05,Juan Fernandez,05104,3,13.0
Valparaiso,05,La Cruz,05504,3,289.0
Valparaiso,05,La Ligua,05401,3,432.0
Valparaiso,05,Limache,05802,3,538.0
Valparaiso,05,Llaillay,05703,3,329.0
Valparaiso,05,Los Andes,05301,3,759.0
Valparaiso,05,Nogales,05506,3,178.0
Valparaiso,05,Olmue,05803,3,198.0
Valparaiso,05,Panquehue,05704,3,126.0
Valparaiso,05,Papudo,05403,3,84.0
Valparaiso,05,Petorca,05404,3,127.0
Valparaiso,05,Puchuncavi,05105,3,223.0
Valparaiso,05,Putaendo,05705,3,178.0
Valparaiso,05,Quillota,05501,3,913.0
Valparaiso,05,Quilpue,05801,3,1485.0
Valparaiso,05,Quintero,05107,3,335.0
Valparaiso,05,Rinconada,05303,3,204.0
Valparaiso,05,San Antonio,05601,3,909.0
Valparaiso,05,San Esteban,05304,3,240.0
Valparaiso,05,San Felipe,05701,3,893.0
Valparaiso,05,Santa Maria,05706,3,202.0
Valparaiso,05,Santo Domingo,05606,3,197.0
Valparaiso,05,Valparaiso,05101,3,2357.0
Valparaiso,05,Villa Alemana,05804,3,1140.0
Valparaiso,05,Vina del Mar,05109,3,2896.0
Valparaiso,05,Zapallar,05405,3,128.0
Valparaiso,05,Desconocido Valparaiso,,3,
Metropolitana,13,Alhue,13502,3,114.0
Metropolitana,13,Buin,13402,3,1565.0
Metropolitana,13,Calera de Tango,13403,3,398.0
Metropolitana,13,Cerrillos,13102,3,1057.0
Metropolitana,13,Cerro Navia,13103,3,1307.0
Metropolitana,13,Colina,13301,3,2978.0
Metropolitana,13,Conchali,13104,3,1363.0
Metropolitana,13,Curacavi,13503,3,470.0
Metropolitana,13,El Bosque,13105,3,1857.0
Metropolitana,13,El Monte,13602,3,549.0
Metropolitana,13,Estacion Central,13106,3,1631.0
Metropolitana,13,Huechuraba,13107,3,1281.0
Metropolitana,13,Independencia,13108,3,1413.0
Metropolitana,13,Isla de Maipo,13603,3,519.0
Metropolitana,13,La Cisterna,13109,3,849.0
Metropolitana,13,La Florida,13110,3,4971.0
Metropolitana,13,La Granja,13111,3,1303.0
Metropolitana,13,La Pintana,13112,3,1459.0
Metropolitana,13,La Reina,13113,3,1184.0
Metropolitana,13,Lampa,13302,3,1736.0
Metropolitana,13,Las Condes,13114,3,3927.0
Metropolitana,13,Lo Barnechea,13115,3,1882.0
Metropolitana,13,Lo Espejo,13116,3,924.0
Metropolitana,13,Lo Prado,13117,3,1467.0
Metropolitana,13,Macul,13118,3,1411.0
Metropolitana,13,Maipu,13119,3,4451.0
Metropolitana,13,Maria Pinto,13504,3,211.0
Metropolitana,13,Melipilla,13501,3,1741.0
Metropolitana,13,Nunoa,13120,3,2782.0
Metropolitana,13,Padre Hurtado,13604,3,1104.0
Metropolitana,13,Paine,13404,3,1131.0
Metropolitana,13,Pedro Aguirre Cerda,13121,3,982.0
Metropolitana,13,Penaflor,13605,3,1094.0
Metropolitana,13,Penalolen,13122,3,2740.0
Metropolitana,13,Pirque,13202,3,462.0
Metropolitana,13,Providencia,13123,3,1690.0
Metropolitana,13,Pudahuel,13124,3,2614.0
Metropolitana,13,Puente Alto,13201,3,5248.0
Metropolitana,13,Quilicura,13125,3,2312.0
Metropolitana,13,Quinta Normal,13126,3,1388.0
Metropolitana,13,Recoleta,13127,3,1531.0
Metropolitana,13,Renca,13128,3,1830.0
Metropolitana,13,San Bernardo,13401,3,3313.0
Metropolitana,13,San Joaquin,13129,3,1026.0
Metropolitana,13,San Jose de Maipo,13203,3,244.0
Metropolitana,13,San Miguel,13130,3,1678.0
Metropolitana,13,San Pedro,13505,3,154.0
Metropolitana,13,San Ramon,13131,3,995.0
Metropolitana,13,Santiago,13101,3,3537.0
Metropolitana,13,Talagante,13601,3,922.0
Metropolitana,13,Tiltil,13303,3,306.0
Metropolitana,13,Vitacura,13132,3,1366.0
Metropolitana,13,Desconocido Metropolitana,,3,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,3,207.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,3,440.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,3,191.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,3,115.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,3,229.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,3,327.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,3,384.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3,60.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,3,312.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,3,112.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,3,100.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,3,697.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,3,226.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,3,110.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,3,339.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,3,250.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,3,80.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,3,207.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,3,156.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,3,90.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,3,146.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,3,194.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,3,230.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,3,170.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,3,188.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3,47.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,3,174.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,3,2702.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,3,699.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,3,381.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,3,872.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,3,558.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,3,550.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,3,
Maule,07,Cauquenes,07201,3,498.0
Maule,07,Chanco,07202,3,144.0
Maule,07,Colbun,07402,3,375.0
Maule,07,Constitucion,07102,3,580.0
Maule,07,Curepto,07103,3,93.0
Maule,07,Curico,07301,3,1812.0
Maule,07,Empedrado,07104,3,48.0
Maule,07,Hualane,07302,3,109.0
Maule,07,Licanten,07303,3,61.0
Maule,07,Linares,07401,3,1141.0
Maule,07,Longavi,07403,3,359.0
Maule,07,Maule,07105,3,539.0
Maule,07,Molina,07304,3,567.0
Maule,07,Parral,07404,3,580.0
Maule,07,Pelarco,07106,3,139.0
Maule,07,Pelluhue,07203,3,64.0
Maule,07,Pencahue,07107,3,84.0
Maule,07,Rauco,07305,3,152.0
Maule,07,Retiro,07405,3,248.0
Maule,07,Rio Claro,07108,3,196.0
Maule,07,Romeral,07306,3,178.0
Maule,07,Sagrada Familia,07307,3,256.0
Maule,07,San Clemente,07109,3,532.0
Maule,07,San Javier,07406,3,592.0
Maule,07,San Rafael,07110,3,143.0
Maule,07,Talca,07101,3,2865.0
Maule,07,Teno,07308,3,377.0
Maule,07,Vichuquen,07309,3,48.0
Maule,07,Villa Alegre,07407,3,195.0
Maule,07,Yerbas Buenas,07408,3,296.0
Maule,07,Desconocido Maule,,3,
Nuble,16,Bulnes,16102,3,256.0
Nuble,16,Chillan,16101,3,2067.0
Nuble,16,Chillan Viejo,16103,3,342.0
Nuble,16,Cobquecura,16202,3,42.0
Nuble,16,Coelemu,16203,3,183.0
Nuble,16,Coihueco,16302,3,278.0
Nuble,16,El Carmen,16104,3,120.0
Nuble,16,Ninhue,16204,3,57.0
Nuble,16,Niquen,16303,3,122.0
Nuble,16,Pemuco,16105,3,100.0
Nuble,16,Pinto,16106,3,121.0
Nuble,16,Portezuelo,16205,3,58.0
Nuble,16,Quillon,16107,3,177.0
Nuble,16,Quirihue,16201,3,162.0
Nuble,16,Ranquil,16206,3,83.0
Nuble,16,San Carlos,16301,3,525.0
Nuble,16,San Fabian,16304,3,62.0
Nuble,16,San Ignacio,16108,3,205.0
Nuble,16,San Nicolas,16305,3,140.0
Nuble,16,Treguaco,16207,3,68.0
Nuble,16,Yungay,16109,3,211.0
Nuble,16,Desconocido Nuble,,3,
Biobio,08,Alto Biobio,08314,3,39.0
Biobio,08,Antuco,08302,3,44.0
Biobio,08,Arauco,08202,3,360.0
Biobio,08,Cabrero,08303,3,346.0
Biobio,08,Canete,08203,3,332.0
Biobio,08,Chiguayante,08103,3,738.0
Biobio,08,Concepcion,08101,3,2250.0
Biobio,08,Contulmo,08204,3,55.0
Biobio,08,Coronel,08102,3,1018.0
Biobio,08,Curanilahue,08205,3,282.0
Biobio,08,Florida,08104,3,107.0
Biobio,08,Hualpen,08112,3,913.0
Biobio,08,Hualqui,08105,3,207.0
Biobio,08,Laja,08304,3,235.0
Biobio,08,Lebu,08201,3,240.0
Biobio,08,Los Alamos,08206,3,206.0
Biobio,08,Los Angeles,08301,3,2605.0
Biobio,08,Lota,08106,3,334.0
Biobio,08,Mulchen,08305,3,267.0
Biobio,08,Nacimiento,08306,3,241.0
Biobio,08,Negrete,08307,3,87.0
Biobio,08,Penco,08107,3,491.0
Biobio,08,Quilaco,08308,3,47.0
Biobio,08,Quilleco,08309,3,91.0
Biobio,08,San Pedro de la Paz,08108,3,1529.0
Biobio,08,San Rosendo,08310,3,33.0
Biobio,08,Santa Barbara,08311,3,190.0
Biobio,08,Santa Juana,08109,3,124.0
Biobio,08,Talcahuano,08110,3,1141.0
Biobio,08,Tirua,08207,3,66.0
Biobio,08,Tome,08111,3,555.0
Biobio,08,Tucapel,08312,3,169.0
Biobio,08,Yumbel,08313,3,207.0
Biobio,08,Desconocido Biobio,,3,
La Araucania,09,Angol,09201,3,563.0
La Araucania,09,Carahue,09102,3,275.0
La Araucania,09,Cholchol,09121,3,80.0
La Araucania,09,Collipulli,09202,3,242.0
La Araucania,09,Cunco,09103,3,169.0
La Araucania,09,Curacautin,09203,3,193.0
La Araucania,09,Curarrehue,09104,3,79.0
La Araucania,09,Ercilla,09204,3,79.0
La Araucania,09,Freire,09105,3,164.0
La Araucania,09,Galvarino,09106,3,97.0
La Araucania,09,Gorbea,09107,3,167.0
La Araucania,09,Lautaro,09108,3,422.0
La Araucania,09,Loncoche,09109,3,212.0
La Araucania,09,Lonquimay,09205,3,92.0
La Araucania,09,Los Sauces,09206,3,87.0
La Araucania,09,Lumaco,09207,3,77.0
La Araucania,09,Melipeuco,09110,3,58.0
La Araucania,09,Nueva Imperial,09111,3,312.0
La Araucania,09,Padre Las Casas,09112,3,630.0
La Araucania,09,Perquenco,09113,3,51.0
La Araucania,09,Pitrufquen,09114,3,284.0
La Araucania,09,Pucon,09115,3,262.0
La Araucania,09,Puren,09208,3,131.0
La Araucania,09,Renaico,09209,3,170.0
La Araucania,09,Saavedra,09116,3,98.0
La Araucania,09,Temuco,09101,3,2714.0
La Araucania,09,Teodoro Schmidt,09117,3,100.0
La Araucania,09,Tolten,09118,3,73.0
La Araucania,09,Traiguen,09210,3,231.0
La Araucania,09,Victoria,09211,3,319.0
La Araucania,09,Vilcun,09119,3,288.0
La Araucania,09,Villarrica,09120,3,643.0
La Araucania,09,Desconocido Araucania,,3,
Los Rios,14,Corral,14102,3,32.0
Los Rios,14,Futrono,14202,3,148.0
Los Rios,14,La Union,14201,3,324.0
Los Rios,14,Lago Ranco,14203,3,98.0
Los Rios,14,Lanco,14103,3,196.0
Los Rios,14,Los Lagos,14104,3,174.0
Los Rios,14,Mafil,14105,3,71.0
Los Rios,14,Mariquina,14106,3,221.0
Los Rios,14,Paillaco,14107,3,152.0
Los Rios,14,Panguipulli,14108,3,283.0
Los Rios,14,Rio Bueno,14204,3,168.0
Los Rios,14,Valdivia,14101,3,1571.0
Los Rios,14,Desconocido Los Rios,,3,
Los Lagos,10,Ancud,10202,3,286.0
Los Lagos,10,Calbuco,10102,3,223.0
Los Lagos,10,Castro,10201,3,333.0
Los Lagos,10,Chaiten,10401,3,23.0
Los Lagos,10,Chonchi,10203,3,82.0
Los Lagos,10,Cochamo,10103,3,28.0
Los Lagos,10,Curaco de Velez,10204,3,19.0
Los Lagos,10,Dalcahue,10205,3,102.0
Los Lagos,10,Fresia,10104,3,111.0
Los Lagos,10,Frutillar,10105,3,198.0
Los Lagos,10,Futaleufu,10402,3,26.0
Los Lagos,10,Hualaihue,10403,3,88.0
Los Lagos,10,Llanquihue,10107,3,146.0
Los Lagos,10,Los Muermos,10106,3,145.0
Los Lagos,10,Maullin,10108,3,98.0
Los Lagos,10,Osorno,10301,3,1219.0
Los Lagos,10,Palena,10404,3,7.0
Los Lagos,10,Puerto Montt,10101,3,1849.0
Los Lagos,10,Puerto Octay,10302,3,49.0
Los Lagos,10,Puerto Varas,10109,3,634.0
Los Lagos,10,Puqueldon,10206,3,10.0
Los Lagos,10,Purranque,10303,3,153.0
Los Lagos,10,Puyehue,10304,3,101.0
Los Lagos,10,Queilen,10207,3,40.0
Los Lagos,10,Quellon,10208,3,229.0
Los Lagos,10,Quemchi,10209,3,48.0
Los Lagos,10,Quinchao,10210,3,34.0
Los Lagos,10,Rio Negro,10305,3,104.0
Los Lagos,10,San Juan de la Costa,10306,3,69.0
Los Lagos,10,San Pablo,10307,3,68.0
Los Lagos,10,Desconocido Los Lagos,,3,
Aysen,11,Aysen,11201,3,221.0
Aysen,11,Chile Chico,11401,3,45.0
Aysen,11,Cisnes,11202,3,52.0
Aysen,11,Cochrane,11301,3,40.0
Aysen,11,Coyhaique,11101,3,624.0
Aysen,11,Guaitecas,11203,3,16.0
Aysen,11,Lago Verde,11102,3,4.0
Aysen,11,OHiggins,11302,3,17.0
Aysen,11,Rio Ibanez,11402,3,15.0
Aysen,11,Tortel,11303,3,7.0
Aysen,11,Desconocido Aysen,,3,
Magallanes y la Antartica,12,Antartica,12202,3,4.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,3,49.0
Magallanes y la Antartica,12,Laguna Blanca,12102,3,3.0
Magallanes y la Antartica,12,Natales,12401,3,223.0
Magallanes y la Antartica,12,Porvenir,12301,3,87.0
Magallanes y la Antartica,12,Primavera,12302,3,9.0
Magallanes y la Antartica,12,Punta Arenas,12101,3,1113.0
Magallanes y la Antartica,12,Rio Verde,12103,3,5.0
Magallanes y la Antartica,12,San Gregorio,12104,3,1.0
Magallanes y la Antartica,12,Timaukel,12303,3,1.0
Magallanes y la Antartica,12,Torres del Paine,12402,3,3.0
Magallanes y la Antartica,12,Desconocido Magallanes,,3,
Arica y Parinacota,15,Arica,15101,4,2262.0
Arica y Parinacota,15,Camarones,15102,4,3.0
Arica y Parinacota,15,General Lagos,15202,4,1.0
Arica y Parinacota,15,Putre,15201,4,10.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,4,
Tarapaca,01,Alto Hospicio,01107,4,1344.0
Tarapaca,01,Camina,01402,4,13.0
Tarapaca,01,Colchane,01403,4,8.0
Tarapaca,01,Huara,01404,4,35.0
Tarapaca,01,Iquique,01101,4,2468.0
Tarapaca,01,Pica,01405,4,84.0
Tarapaca,01,Pozo Almonte,01401,4,194.0
Tarapaca,01,Desconocido Tarapaca,,4,
Antofagasta,02,Antofagasta,02101,4,3813.0
Antofagasta,02,Calama,02201,4,2229.0
Antofagasta,02,Maria Elena,02302,4,49.0
Antofagasta,02,Mejillones,02102,4,167.0
Antofagasta,02,Ollague,02202,4,0.0
Antofagasta,02,San Pedro de Atacama,02203,4,90.0
Antofagasta,02,Sierra Gorda,02103,4,26.0
Antofagasta,02,Taltal,02104,4,129.0
Antofagasta,02,Tocopilla,02301,4,247.0
Antofagasta,02,Desconocido Antofagasta,,4,
Atacama,03,Alto del Carmen,03302,4,46.0
Atacama,03,Caldera,03102,4,207.0
Atacama,03,Chanaral,03201,4,143.0
Atacama,03,Copiapo,03101,4,1717.0
Atacama,03,Diego de Almagro,03202,4,140.0
Atacama,03,Freirina,03303,4,92.0
Atacama,03,Huasco,03304,4,118.0
Atacama,03,Tierra Amarilla,03103,4,162.0
Atacama,03,Vallenar,03301,4,550.0
Atacama,03,Desconocido Atacama,,4,
Coquimbo,04,Andacollo,04103,4,131.0
Coquimbo,04,Canela,04202,4,67.0
Coquimbo,04,Combarbala,04302,4,118.0
Coquimbo,04,Coquimbo,04102,4,2107.0
Coquimbo,04,Illapel,04201,4,322.0
Coquimbo,04,La Higuera,04104,4,45.0
Coquimbo,04,La Serena,04101,4,2261.0
Coquimbo,04,Los Vilos,04203,4,235.0
Coquimbo,04,Monte Patria,04303,4,306.0
Coquimbo,04,Ovalle,04301,4,1170.0
Coquimbo,04,Paiguano,04105,4,36.0
Coquimbo,04,Punitaqui,04304,4,132.0
Coquimbo,04,Rio Hurtado,04305,4,30.0
Coquimbo,04,Salamanca,04204,4,278.0
Coquimbo,04,Vicuna,04106,4,288.0
Coquimbo,04,Desconocido Coquimbo,,4,
Valparaiso,05,Algarrobo,05602,4,199.0
Valparaiso,05,Cabildo,05402,4,216.0
Valparaiso,05,Calera,05502,4,498.0
Valparaiso,05,Calle Larga,05302,4,179.0
Valparaiso,05,Cartagena,05603,4,241.0
Valparaiso,05,Casablanca,05102,4,335.0
Valparaiso,05,Catemu,05702,4,156.0
Valparaiso,05,Concon,05103,4,557.0
Valparaiso,05,El Quisco,05604,4,163.0
Valparaiso,05,El Tabo,05605,4,143.0
Valparaiso,05,Hijuelas,05503,4,230.0
Valparaiso,05,Isla de Pascua,05201,4,113.0
Valparaiso,05,Juan Fernandez,05104,4,15.0
Valparaiso,05,La Cruz,05504,4,221.0
Valparaiso,05,La Ligua,05401,4,372.0
Valparaiso,05,Limache,05802,4,495.0
Valparaiso,05,Llaillay,05703,4,314.0
Valparaiso,05,Los Andes,05301,4,707.0
Valparaiso,05,Nogales,05506,4,174.0
Valparaiso,05,Olmue,05803,4,191.0
Valparaiso,05,Panquehue,05704,4,73.0
Valparaiso,05,Papudo,05403,4,66.0
Valparaiso,05,Petorca,05404,4,100.0
Valparaiso,05,Puchuncavi,05105,4,195.0
Valparaiso,05,Putaendo,05705,4,168.0
Valparaiso,05,Quillota,05501,4,879.0
Valparaiso,05,Quilpue,05801,4,1367.0
Valparaiso,05,Quintero,05107,4,266.0
Valparaiso,05,Rinconada,05303,4,176.0
Valparaiso,05,San Antonio,05601,4,960.0
Valparaiso,05,San Esteban,05304,4,199.0
Valparaiso,05,San Felipe,05701,4,832.0
Valparaiso,05,Santa Maria,05706,4,174.0
Valparaiso,05,Santo Domingo,05606,4,140.0
Valparaiso,05,Valparaiso,05101,4,2191.0
Valparaiso,05,Villa Alemana,05804,4,1097.0
Valparaiso,05,Vina del Mar,05109,4,2535.0
Valparaiso,05,Zapallar,05405,4,113.0
Valparaiso,05,Desconocido Valparaiso,,4,
Metropolitana,13,Alhue,13502,4,96.0
Metropolitana,13,Buin,13402,4,1314.0
Metropolitana,13,Calera de Tango,13403,4,321.0
Metropolitana,13,Cerrillos,13102,4,942.0
Metropolitana,13,Cerro Navia,13103,4,1270.0
Metropolitana,13,Colina,13301,4,2405.0
Metropolitana,13,Conchali,13104,4,1236.0
Metropolitana,13,Curacavi,13503,4,398.0
Metropolitana,13,El Bosque,13105,4,1697.0
Metropolitana,13,El Monte,13602,4,465.0
Metropolitana,13,Estacion Central,13106,4,1569.0
Metropolitana,13,Huechuraba,13107,4,1191.0
Metropolitana,13,Independencia,13108,4,1292.0
Metropolitana,13,Isla de Maipo,13603,4,449.0
Metropolitana,13,La Cisterna,13109,4,792.0
Metropolitana,13,La Florida,13110,4,4107.0
Metropolitana,13,La Granja,13111,4,1193.0
Metropolitana,13,La Pintana,13112,4,1377.0
Metropolitana,13,La Reina,13113,4,881.0
Metropolitana,13,Lampa,13302,4,1486.0
Metropolitana,13,Las Condes,13114,4,2726.0
Metropolitana,13,Lo Barnechea,13115,4,1386.0
Metropolitana,13,Lo Espejo,13116,4,850.0
Metropolitana,13,Lo Prado,13117,4,1251.0
Metropolitana,13,Macul,13118,4,1223.0
Metropolitana,13,Maipu,13119,4,3842.0
Metropolitana,13,Maria Pinto,13504,4,193.0
Metropolitana,13,Melipilla,13501,4,1535.0
Metropolitana,13,Nunoa,13120,4,2114.0
Metropolitana,13,Padre Hurtado,13604,4,878.0
Metropolitana,13,Paine,13404,4,1033.0
Metropolitana,13,Pedro Aguirre Cerda,13121,4,870.0
Metropolitana,13,Penaflor,13605,4,981.0
Metropolitana,13,Penalolen,13122,4,2362.0
Metropolitana,13,Pirque,13202,4,350.0
Metropolitana,13,Providencia,13123,4,1135.0
Metropolitana,13,Pudahuel,13124,4,2305.0
Metropolitana,13,Puente Alto,13201,4,4543.0
Metropolitana,13,Quilicura,13125,4,2084.0
Metropolitana,13,Quinta Normal,13126,4,1139.0
Metropolitana,13,Recoleta,13127,4,1274.0
Metropolitana,13,Renca,13128,4,1565.0
Metropolitana,13,San Bernardo,13401,4,3054.0
Metropolitana,13,San Joaquin,13129,4,983.0
Metropolitana,13,San Jose de Maipo,13203,4,230.0
Metropolitana,13,San Miguel,13130,4,1353.0
Metropolitana,13,San Pedro,13505,4,131.0
Metropolitana,13,San Ramon,13131,4,915.0
Metropolitana,13,Santiago,13101,4,3128.0
Metropolitana,13,Talagante,13601,4,776.0
Metropolitana,13,Tiltil,13303,4,264.0
Metropolitana,13,Vitacura,13132,4,956.0
Metropolitana,13,Desconocido Metropolitana,,4,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,4,170.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,4,401.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,4,143.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,4,91.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,4,209.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,4,239.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,4,349.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,4,57.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,4,298.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,4,111.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,4,60.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,4,626.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,4,143.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,4,83.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,4,275.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,4,202.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,4,67.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,4,147.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,4,122.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,4,71.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,4,141.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,4,139.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,4,209.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,4,170.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,4,129.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,4,31.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,4,129.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,4,2508.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,4,646.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,4,371.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,4,754.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,4,488.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,4,432.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,4,
Maule,07,Cauquenes,07201,4,447.0
Maule,07,Chanco,07202,4,102.0
Maule,07,Colbun,07402,4,290.0
Maule,07,Constitucion,07102,4,537.0
Maule,07,Curepto,07103,4,69.0
Maule,07,Curico,07301,4,1631.0
Maule,07,Empedrado,07104,4,40.0
Maule,07,Hualane,07302,4,121.0
Maule,07,Licanten,07303,4,53.0
Maule,07,Linares,07401,4,1080.0
Maule,07,Longavi,07403,4,343.0
Maule,07,Maule,07105,4,450.0
