Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,15.0,33.0,77.0,138.0,148.0,138.0,159.0,186.0,187.0,183.0,144.0,147.0,177.0,157.0,162.0,139.0,134.0,141.0,137.0,144.0,108.0,122.0,140.0,142.0,148.0,173.0,154.0,187.0,163.0,189.0,164.0,144.0,161.0,156.0,143.0,118.0,159.0,161.0,136.0,123.0,114.0,130.0,149.0,152.0,155.0,148.0,160.0,151.0,162.0,166.0,192.0,207.0,176.0,171.0,162.0,177.0,140.0,165.0,139.0,139.0,141.0,108.0,135.0,100.0,125.0,101.0,100.0,87.0,71.0,93.0,71.0,65.0,76.0,74.0,56.0,77.0,54.0,390.0
Coquimbo,04,Canela,04202,9546.0,7.0,15.0,23.0,98.0,91.0,115.0,83.0,107.0,129.0,148.0,151.0,149.0,135.0,114.0,127.0,95.0,102.0,117.0,106.0,98.0,89.0,103.0,111.0,104.0,107.0,121.0,117.0,127.0,130.0,119.0,137.0,108.0,110.0,91.0,105.0,116.0,134.0,117.0,119.0,123.0,124.0,132.0,122.0,124.0,115.0,129.0,130.0,124.0,123.0,136.0,139.0,173.0,126.0,161.0,133.0,166.0,141.0,152.0,137.0,175.0,123.0,120.0,127.0,121.0,103.0,110.0,113.0,119.0,112.0,112.0,71.0,79.0,79.0,62.0,70.0,66.0,65.0,566.0
Coquimbo,04,Combarbala,04302,13884.0,32.0,33.0,29.0,148.0,166.0,151.0,143.0,149.0,146.0,184.0,213.0,212.0,184.0,173.0,149.0,84.0,103.0,136.0,127.0,135.0,105.0,142.0,159.0,168.0,144.0,156.0,177.0,168.0,161.0,158.0,145.0,129.0,150.0,171.0,152.0,147.0,163.0,169.0,165.0,179.0,179.0,157.0,209.0,161.0,189.0,209.0,172.0,169.0,166.0,191.0,208.0,200.0,198.0,222.0,176.0,223.0,186.0,188.0,179.0,194.0,163.0,133.0,187.0,175.0,193.0,165.0,144.0,133.0,135.0,152.0,121.0,100.0,96.0,109.0,102.0,97.0,103.0,666.0
Coquimbo,04,Coquimbo,04102,256735.0,315.0,413.0,596.0,2316.0,2467.0,2641.0,2826.0,2828.0,3054.0,3393.0,3114.0,3239.0,3106.0,3000.0,2925.0,2155.0,2466.0,2915.0,2887.0,2944.0,2670.0,2817.0,3082.0,3137.0,3177.0,3290.0,3329.0,3409.0,3466.0,3453.0,3290.0,3193.0,3023.0,3059.0,3020.0,2976.0,3069.0,2810.0,2772.0,2798.0,2761.0,2739.0,2725.0,2878.0,2766.0,2829.0,2711.0,2626.0,2647.0,2786.0,2785.0,2674.0,2784.0,2614.0,2594.0,2672.0,2500.0,2575.0,2342.0,2280.0,2230.0,2177.0,2176.0,2033.0,1950.0,1841.0,1618.0,1527.0,1450.0,1390.0,1312.0,1187.0,1240.0,1040.0,1022.0,951.0,883.0,5714.0
Coquimbo,04,Illapel,04201,32801.0,120.0,136.0,150.0,450.0,392.0,383.0,439.0,457.0,461.0,465.0,473.0,495.0,489.0,456.0,423.0,339.0,362.0,439.0,372.0,388.0,355.0,367.0,397.0,482.0,444.0,433.0,510.0,509.0,479.0,489.0,466.0,487.0,485.0,481.0,453.0,460.0,474.0,449.0,412.0,404.0,391.0,411.0,372.0,414.0,467.0,381.0,443.0,419.0,449.0,438.0,474.0,463.0,454.0,406.0,434.0,432.0,456.0,446.0,370.0,409.0,418.0,343.0,352.0,309.0,340.0,298.0,296.0,298.0,270.0,274.0,215.0,213.0,198.0,216.0,178.0,173.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,4.0,9.0,42.0,51.0,51.0,57.0,59.0,58.0,99.0,74.0,61.0,78.0,75.0,65.0,48.0,58.0,64.0,54.0,67.0,50.0,47.0,56.0,55.0,69.0,66.0,78.0,71.0,69.0,75.0,78.0,66.0,66.0,70.0,64.0,76.0,65.0,76.0,67.0,55.0,73.0,71.0,70.0,58.0,70.0,64.0,69.0,55.0,68.0,88.0,60.0,83.0,75.0,53.0,54.0,85.0,74.0,52.0,74.0,74.0,66.0,57.0,68.0,49.0,50.0,46.0,55.0,36.0,34.0,44.0,33.0,30.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,339.0,475.0,639.0,2509.0,2601.0,2809.0,3006.0,3129.0,3145.0,3685.0,3512.0,3663.0,3556.0,3619.0,3393.0,2506.0,3185.0,3701.0,3579.0,3762.0,3268.0,3743.0,3947.0,4036.0,4257.0,4249.0,4203.0,4402.0,4498.0,4265.0,4052.0,3856.0,3766.0,3638.0,3571.0,3583.0,3631.0,3561.0,3347.0,3347.0,3185.0,3228.0,3340.0,3491.0,3392.0,3340.0,3361.0,3103.0,3114.0,3127.0,3240.0,3028.0,3094.0,3055.0,2993.0,3018.0,2842.0,2928.0,2688.0,2573.0,2447.0,2405.0,2449.0,2376.0,2150.0,1997.0,1835.0,1768.0,1601.0,1566.0,1454.0,1301.0,1322.0,1224.0,1148.0,1087.0,977.0,6575.0
Coquimbo,04,Los Vilos,04203,23374.0,33.0,36.0,47.0,226.0,204.0,194.0,235.0,266.0,267.0,322.0,282.0,360.0,285.0,271.0,265.0,168.0,228.0,257.0,245.0,270.0,290.0,304.0,276.0,336.0,393.0,359.0,334.0,346.0,364.0,399.0,391.0,361.0,367.0,330.0,343.0,346.0,344.0,304.0,326.0,280.0,277.0,306.0,299.0,303.0,308.0,294.0,300.0,296.0,308.0,292.0,325.0,322.0,307.0,327.0,330.0,327.0,304.0,348.0,310.0,303.0,309.0,272.0,308.0,269.0,310.0,211.0,249.0,248.0,188.0,188.0,182.0,166.0,176.0,157.0,148.0,138.0,113.0,850.0
Coquimbo,04,Monte Patria,04303,32527.0,57.0,75.0,101.0,323.0,416.0,368.0,364.0,374.0,386.0,458.0,442.0,484.0,424.0,396.0,419.0,338.0,376.0,425.0,454.0,428.0,399.0,432.0,426.0,419.0,455.0,431.0,459.0,476.0,468.0,472.0,434.0,450.0,419.0,389.0,384.0,378.0,452.0,421.0,405.0,402.0,389.0,381.0,431.0,442.0,445.0,402.0,434.0,455.0,452.0,460.0,498.0,459.0,454.0,443.0,407.0,397.0,377.0,396.0,376.0,347.0,357.0,295.0,318.0,326.0,276.0,246.0,248.0,223.0,222.0,191.0,201.0,176.0,189.0,180.0,166.0,187.0,159.0,1074.0
