Tarapaca,01,Iquique,01101,223463.0,332.0,418.0,439.0,976.0,1588.0,1871.0,2074.0,2062.0,2198.0,2186.0,2449.0,2585.0,2640.0,2701.0,2889.0,3006.0,3110.0,3125.0,3353.0,3264.0,3274.0,3268.0,3092.0,2923.0,2953.0,2927.0,3081.0,3109.0,2974.0,2839.0,2624.0,2656.0,2699.0,2520.0,2562.0,2522.0,2562.0,2462.0,2298.0,2243.0,2115.0,2079.0,2155.0,2070.0,2143.0,2116.0,2187.0,2063.0,2089.0,1917.0,1849.0,1822.0,1803.0,1890.0,1586.0,1625.0,1403.0,1277.0,1248.0,1137.0,1022.0,1002.0,912.0,739.0,734.0,710.0,624.0,523.0,3955.0
Tarapaca,01,Pica,01405,5958.0,34.0,44.0,41.0,50.0,36.0,40.0,55.0,57.0,55.0,53.0,50.0,62.0,87.0,75.0,91.0,81.0,96.0,82.0,113.0,96.0,98.0,97.0,106.0,102.0,92.0,107.0,94.0,116.0,76.0,80.0,81.0,82.0,89.0,56.0,70.0,66.0,69.0,65.0,58.0,59.0,67.0,63.0,46.0,41.0,51.0,52.0,55.0,68.0,60.0,55.0,49.0,59.0,55.0,59.0,54.0,53.0,51.0,57.0,56.0,47.0,51.0,28.0,38.0,38.0,30.0,24.0,21.0,20.0,172.0
Tarapaca,01,Pozo Almonte,01401,17395.0,93.0,98.0,79.0,122.0,112.0,95.0,146.0,171.0,168.0,178.0,175.0,169.0,198.0,221.0,217.0,216.0,213.0,240.0,233.0,265.0,256.0,225.0,225.0,228.0,210.0,231.0,196.0,234.0,219.0,192.0,185.0,199.0,192.0,206.0,189.0,189.0,166.0,176.0,158.0,165.0,148.0,168.0,156.0,164.0,153.0,163.0,149.0,173.0,138.0,127.0,150.0,124.0,128.0,112.0,118.0,116.0,93.0,75.0,81.0,55.0,73.0,54.0,53.0,69.0,50.0,46.0,37.0,45.0,198.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,234.0,265.0,270.0,1355.0,2578.0,3283.0,2175.0,3629.0,4245.0,4388.0,4585.0,3933.0,4337.0,5115.0,5491.0,5864.0,5806.0,5866.0,6188.0,6262.0,6041.0,5758.0,5599.0,5385.0,5257.0,4857.0,5062.0,5239.0,5143.0,4987.0,4725.0,4715.0,4776.0,4872.0,4876.0,5068.0,4998.0,4789.0,4619.0,4294.0,4119.0,3961.0,3917.0,3936.0,3883.0,3968.0,3939.0,3652.0,3676.0,3296.0,3187.0,3223.0,3003.0,2885.0,2579.0,2474.0,2291.0,1979.0,1991.0,1791.0,1579.0,1518.0,1365.0,1310.0,1212.0,1102.0,1044.0,942.0,6042.0
Antofagasta,02,Calama,02201,190336.0,133.0,130.0,135.0,625.0,1334.0,1698.0,1153.0,1601.0,1725.0,1876.0,2001.0,1656.0,1776.0,2151.0,2498.0,2654.0,2702.0,2705.0,2765.0,2802.0,2751.0,2869.0,2712.0,2599.0,2563.0,2460.0,2525.0,2589.0,2492.0,2401.0,2252.0,2346.0,2350.0,2316.0,2310.0,2235.0,2310.0,2205.0,2115.0,1944.0,1828.0,1854.0,1877.0,1912.0,1895.0,1877.0,1815.0,1723.0,1729.0,1503.0,1394.0,1303.0,1272.0,1151.0,1003.0,977.0,930.0,821.0,737.0,638.0,630.0,601.0,536.0,511.0,463.0,440.0,387.0,285.0,2068.0
Antofagasta,02,Maria Elena,02302,6814.0,2.0,1.0,3.0,14.0,47.0,51.0,41.0,49.0,74.0,62.0,76.0,85.0,84.0,101.0,118.0,115.0,116.0,142.0,103.0,127.0,146.0,114.0,118.0,111.0,108.0,92.0,120.0,118.0,107.0,108.0,82.0,97.0,78.0,87.0,85.0,105.0,84.0,88.0,75.0,100.0,71.0,94.0,89.0,86.0,82.0,82.0,89.0,62.0,67.0,57.0,59.0,61.0,45.0,35.0,35.0,37.0,38.0,35.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,1.0,4.0,2.0,41.0,121.0,128.0,69.0,122.0,131.0,156.0,166.0,177.0,186.0,200.0,244.0,257.0,291.0,263.0,294.0,315.0,281.0,275.0,257.0,256.0,244.0,238.0,249.0,232.0,224.0,223.0,226.0,225.0,201.0,208.0,225.0,215.0,212.0,183.0,209.0,193.0,186.0,177.0,170.0,177.0,200.0,169.0,179.0,169.0,159.0,150.0,139.0,129.0,131.0,109.0,100.0,84.0,76.0,62.0,63.0,59.0,62.0,46.0,44.0,37.0,32.0,21.0,33.0,25.0,129.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,1.0,1.0,0.0,11.0,11.0,15.0,69.0,54.0,72.0,70.0,80.0,67.0,95.0,102.0,91.0,123.0,148.0,141.0,169.0,157.0,181.0,146.0,148.0,151.0,135.0,133.0,144.0,149.0,143.0,145.0,125.0,123.0,136.0,125.0,123.0,108.0,97.0,86.0,104.0,104.0,91.0,97.0,81.0,105.0,79.0,86.0,60.0,68.0,68.0,66.0,61.0,56.0,60.0,69.0,67.0,53.0,55.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,189.0
Antofagasta,02,Sierra Gorda,02103,1746.0,1.0,3.0,4.0,4.0,8.0,21.0,5.0,11.0,13.0,20.0,19.0,14.0,24.0,15.0,21.0,22.0,33.0,35.0,39.0,45.0,47.0,36.0,42.0,46.0,47.0,55.0,44.0,54.0,56.0,34.0,45.0,49.0,46.0,53.0,47.0,51.0,35.0,47.0,45.0,27.0,50.0,41.0,29.0,24.0,43.0,28.0,41.0,36.0,23.0,25.0,27.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,5.0,10.0,7.0,58.0,109.0,93.0,77.0,88.0,119.0,114.0,109.0,93.0,113.0,110.0,130.0,149.0,154.0,155.0,169.0,154.0,180.0,163.0,157.0,129.0,139.0,149.0,141.0,150.0,147.0,139.0,113.0,144.0,141.0,124.0,131.0,157.0,153.0,140.0,134.0,129.0,136.0,143.0,146.0,162.0,149.0,159.0,156.0,141.0,151.0,138.0,137.0,135.0,135.0,108.0,122.0,134.0,90.0,107.0,63.0,65.0,56.0,64.0,53.0,59.0,66.0,47.0,44.0,45.0,252.0
Antofagasta,02,Tocopilla,02301,28079.0,11.0,7.0,10.0,87.0,163.0,203.0,105.0,181.0,275.0,249.0,286.0,222.0,254.0,244.0,269.0,279.0,349.0,320.0,338.0,314.0,329.0,341.0,316.0,302.0,326.0,267.0,276.0,267.0,269.0,273.0,260.0,281.0,272.0,264.0,254.0,283.0,317.0,291.0,284.0,264.0,246.0,305.0,240.0,257.0,280.0,305.0,297.0,271.0,293.0,289.0,263.0,250.0,248.0,241.0,223.0,234.0,200.0,165.0,175.0,163.0,143.0,134.0,116.0,125.0,103.0,92.0,100.0,63.0,494.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,5.0,7.0,10.0,14.0,23.0,33.0,37.0,40.0,30.0,33.0,25.0,31.0,40.0,28.0,36.0,47.0,49.0,50.0,49.0,63.0,52.0,66.0,53.0,68.0,51.0,42.0,59.0,54.0,61.0,60.0,59.0,52.0,45.0,75.0,50.0,62.0,67.0,59.0,60.0,62.0,56.0,68.0,72.0,68.0,70.0,63.0,67.0,64.0,63.0,78.0,62.0,78.0,56.0,71.0,53.0,61.0,48.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,241.0
Atacama,03,Caldera,03102,19426.0,9.0,7.0,15.0,28.0,67.0,79.0,120.0,128.0,143.0,141.0,159.0,163.0,152.0,168.0,184.0,176.0,234.0,219.0,228.0,236.0,228.0,230.0,200.0,211.0,194.0,196.0,207.0,226.0,234.0,185.0,214.0,194.0,191.0,196.0,179.0,193.0,207.0,206.0,192.0,177.0,207.0,198.0,194.0,222.0,213.0,222.0,238.0,242.0,234.0,199.0,213.0,221.0,195.0,211.0,176.0,184.0,152.0,138.0,128.0,148.0,124.0,105.0,103.0,82.0,91.0,88.0,57.0,57.0,431.0
Atacama,03,Chanaral,03201,13164.0,13.0,17.0,20.0,39.0,90.0,90.0,76.0,91.0,114.0,113.0,118.0,88.0,150.0,136.0,170.0,148.0,149.0,152.0,183.0,182.0,190.0,171.0,160.0,144.0,143.0,128.0,142.0,156.0,149.0,137.0,130.0,166.0,146.0,148.0,141.0,149.0,153.0,168.0,153.0,154.0,171.0,140.0,153.0,160.0,140.0,188.0,172.0,141.0,177.0,168.0,173.0,144.0,136.0,120.0,121.0,108.0,120.0,83.0,104.0,89.0,78.0,80.0,87.0,81.0,64.0,52.0,44.0,51.0,330.0
Atacama,03,Copiapo,03101,171766.0,119.0,119.0,153.0,453.0,1030.0,1330.0,1375.0,1540.0,1638.0,1591.0,1698.0,1665.0,1917.0,2079.0,2129.0,2217.0,2341.0,2289.0,2351.0,2501.0,2387.0,2311.0,2097.0,2111.0,2087.0,1966.0,2057.0,2196.0,2059.0,1904.0,1848.0,1981.0,1835.0,1869.0,1981.0,1844.0,1858.0,1880.0,1862.0,1809.0,1793.0,1910.0,1839.0,1785.0,1776.0,1787.0,1700.0,1669.0,1857.0,1540.0,1530.0,1455.0,1391.0,1288.0,1187.0,1080.0,1054.0,937.0,863.0,812.0,712.0,738.0,612.0,629.0,591.0,460.0,500.0,494.0,3058.0
Atacama,03,Diego de Almagro,03202,14358.0,11.0,11.0,15.0,70.0,112.0,176.0,166.0,138.0,132.0,138.0,142.0,141.0,129.0,176.0,170.0,156.0,168.0,176.0,197.0,203.0,190.0,223.0,194.0,207.0,235.0,210.0,208.0,229.0,190.0,201.0,201.0,186.0,169.0,200.0,221.0,193.0,210.0,150.0,177.0,171.0,199.0,186.0,167.0,145.0,188.0,170.0,159.0,154.0,182.0,145.0,133.0,129.0,112.0,86.0,88.0,92.0,66.0,79.0,59.0,55.0,65.0,50.0,47.0,45.0,47.0,33.0,20.0,28.0,202.0
Atacama,03,Freirina,03303,7681.0,4.0,15.0,21.0,26.0,47.0,41.0,83.0,82.0,75.0,67.0,59.0,56.0,77.0,85.0,99.0,86.0,121.0,95.0,113.0,116.0,105.0,99.0,85.0,94.0,97.0,94.0,85.0,79.0,84.0,82.0,75.0,82.0,88.0,97.0,100.0,78.0,90.0,81.0,92.0,85.0,90.0,101.0,96.0,96.0,107.0,112.0,113.0,104.0,101.0,94.0,93.0,86.0,84.0,64.0,78.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,53.0,46.0,39.0,33.0,35.0,39.0,235.0
Atacama,03,Huasco,03304,11264.0,8.0,11.0,10.0,20.0,55.0,68.0,63.0,72.0,80.0,81.0,88.0,94.0,123.0,108.0,127.0,146.0,122.0,139.0,131.0,157.0,138.0,151.0,121.0,135.0,121.0,142.0,126.0,136.0,108.0,116.0,115.0,102.0,118.0,107.0,99.0,104.0,91.0,97.0,82.0,111.0,115.0,122.0,125.0,119.0,135.0,135.0,135.0,115.0,130.0,122.0,136.0,111.0,119.0,121.0,96.0,112.0,102.0,83.0,81.0,62.0,61.0,87.0,46.0,57.0,45.0,43.0,56.0,39.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,17.0,15.0,16.0,46.0,71.0,81.0,65.0,92.0,108.0,102.0,113.0,119.0,108.0,132.0,118.0,142.0,158.0,143.0,167.0,159.0,141.0,161.0,168.0,134.0,128.0,137.0,154.0,169.0,148.0,137.0,161.0,153.0,131.0,142.0,167.0,177.0,153.0,159.0,202.0,188.0,204.0,181.0,169.0,176.0,162.0,172.0,181.0,174.0,179.0,143.0,119.0,154.0,129.0,98.0,133.0,105.0,120.0,88.0,67.0,71.0,57.0,52.0,48.0,51.0,49.0,44.0,45.0,37.0,224.0
Atacama,03,Vallenar,03301,57009.0,30.0,41.0,36.0,146.0,319.0,405.0,271.0,439.0,468.0,474.0,517.0,554.0,582.0,587.0,562.0,602.0,664.0,682.0,681.0,675.0,690.0,639.0,640.0,649.0,634.0,583.0,581.0,616.0,565.0,569.0,623.0,546.0,539.0,497.0,639.0,598.0,621.0,633.0,616.0,568.0,593.0,707.0,691.0,656.0,701.0,728.0,720.0,611.0,632.0,625.0,588.0,539.0,527.0,526.0,494.0,501.0,458.0,435.0,364.0,363.0,352.0,305.0,275.0,322.0,258.0,301.0,263.0,233.0,1559.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,6.0,2.0,13.0,84.0,105.0,117.0,105.0,100.0,110.0,110.0,109.0,82.0,95.0,108.0,118.0,126.0,140.0,135.0,166.0,137.0,166.0,148.0,122.0,143.0,135.0,131.0,107.0,146.0,144.0,117.0,114.0,105.0,118.0,141.0,136.0,147.0,132.0,145.0,132.0,155.0,157.0,176.0,192.0,167.0,170.0,149.0,165.0,137.0,160.0,134.0,140.0,135.0,105.0,131.0,92.0,120.0,96.0,96.0,85.0,69.0,91.0,69.0,63.0,75.0,73.0,54.0,74.0,54.0,381.0
Coquimbo,04,Canela,04202,9546.0,44.0,46.0,53.0,74.0,92.0,100.0,74.0,81.0,93.0,83.0,80.0,79.0,80.0,90.0,81.0,85.0,105.0,91.0,111.0,110.0,90.0,116.0,100.0,102.0,79.0,95.0,103.0,120.0,107.0,111.0,112.0,113.0,120.0,112.0,117.0,109.0,120.0,121.0,115.0,114.0,131.0,127.0,165.0,121.0,148.0,130.0,157.0,136.0,150.0,133.0,174.0,119.0,116.0,121.0,118.0,100.0,107.0,110.0,114.0,109.0,109.0,70.0,78.0,77.0,62.0,67.0,62.0,62.0,536.0
Coquimbo,04,Combarbala,04302,13884.0,29.0,51.0,51.0,67.0,90.0,87.0,60.0,78.0,113.0,99.0,109.0,84.0,117.0,124.0,146.0,127.0,132.0,150.0,135.0,140.0,136.0,130.0,116.0,130.0,149.0,135.0,130.0,151.0,155.0,151.0,159.0,168.0,150.0,183.0,148.0,177.0,199.0,158.0,160.0,155.0,176.0,196.0,183.0,185.0,209.0,167.0,204.0,173.0,177.0,171.0,187.0,153.0,128.0,179.0,169.0,182.0,155.0,139.0,130.0,129.0,148.0,116.0,98.0,95.0,105.0,99.0,94.0,100.0,638.0
Coquimbo,04,Coquimbo,04102,256735.0,305.0,298.0,320.0,812.0,1533.0,1897.0,1403.0,1790.0,2237.0,2204.0,2253.0,2015.0,2136.0,2350.0,2459.0,2464.0,2640.0,2658.0,2739.0,2831.0,2822.0,2717.0,2672.0,2530.0,2624.0,2596.0,2616.0,2675.0,2473.0,2484.0,2492.0,2494.0,2464.0,2485.0,2628.0,2506.0,2616.0,2496.0,2420.0,2444.0,2596.0,2583.0,2498.0,2603.0,2448.0,2450.0,2550.0,2366.0,2462.0,2204.0,2173.0,2123.0,2092.0,2084.0,1954.0,1896.0,1785.0,1575.0,1487.0,1411.0,1353.0,1282.0,1150.0,1207.0,1017.0,996.0,927.0,853.0,5574.0
Coquimbo,04,Illapel,04201,32801.0,20.0,22.0,25.0,98.0,281.0,306.0,258.0,309.0,374.0,326.0,341.0,299.0,307.0,330.0,403.0,377.0,375.0,447.0,445.0,430.0,429.0,419.0,424.0,441.0,432.0,392.0,422.0,433.0,427.0,381.0,373.0,373.0,378.0,366.0,391.0,437.0,359.0,417.0,393.0,434.0,415.0,449.0,444.0,439.0,393.0,415.0,427.0,443.0,430.0,356.0,388.0,406.0,330.0,340.0,300.0,333.0,289.0,291.0,297.0,268.0,269.0,211.0,208.0,191.0,212.0,174.0,173.0,150.0,1055.0
Coquimbo,04,La Higuera,04104,4450.0,34.0,31.0,25.0,43.0,50.0,48.0,35.0,41.0,50.0,48.0,50.0,31.0,33.0,45.0,48.0,54.0,51.0,63.0,58.0,61.0,69.0,64.0,57.0,58.0,61.0,59.0,64.0,58.0,66.0,56.0,50.0,69.0,62.0,64.0,52.0,61.0,58.0,66.0,50.0,69.0,81.0,50.0,78.0,72.0,50.0,52.0,76.0,71.0,51.0,67.0,72.0,65.0,57.0,65.0,48.0,49.0,45.0,54.0,36.0,31.0,44.0,33.0,29.0,38.0,24.0,21.0,25.0,18.0,142.0
Coquimbo,04,La Serena,04101,249656.0,281.0,308.0,304.0,965.0,2073.0,2257.0,1734.0,2461.0,2975.0,2871.0,3041.0,2581.0,3056.0,3221.0,3369.0,3537.0,3572.0,3563.0,3727.0,3879.0,3654.0,3526.0,3385.0,3329.0,3221.0,3160.0,3174.0,3289.0,3227.0,3033.0,3050.0,2931.0,2986.0,3117.0,3269.0,3172.0,3131.0,3140.0,2921.0,2959.0,2958.0,3048.0,2839.0,2946.0,2888.0,2856.0,2913.0,2721.0,2821.0,2572.0,2487.0,2371.0,2324.0,2382.0,2315.0,2103.0,1954.0,1792.0,1730.0,1554.0,1530.0,1429.0,1276.0,1301.0,1198.0,1121.0,1072.0,948.0,6444.0
Coquimbo,04,Los Vilos,04203,23374.0,9.0,14.0,16.0,77.0,133.0,156.0,92.0,164.0,196.0,182.0,194.0,216.0,230.0,215.0,255.0,303.0,296.0,268.0,296.0,309.0,327.0,331.0,309.0,312.0,288.0,286.0,307.0,306.0,269.0,298.0,244.0,245.0,289.0,272.0,285.0,283.0,270.0,271.0,277.0,291.0,276.0,304.0,306.0,285.0,309.0,316.0,313.0,289.0,340.0,299.0,290.0,302.0,262.0,305.0,257.0,304.0,205.0,242.0,235.0,186.0,182.0,179.0,160.0,174.0,156.0,146.0,131.0,111.0,820.0
Coquimbo,04,Monte Patria,04303,32527.0,21.0,16.0,42.0,154.0,224.0,278.0,229.0,250.0,281.0,311.0,289.0,265.0,291.0,303.0,313.0,323.0,328.0,353.0,375.0,359.0,387.0,359.0,383.0,337.0,323.0,322.0,316.0,387.0,365.0,361.0,357.0,347.0,347.0,387.0,393.0,409.0,368.0,402.0,422.0,420.0,431.0,463.0,432.0,429.0,417.0,392.0,368.0,355.0,381.0,366.0,333.0,347.0,278.0,304.0,321.0,268.0,239.0,242.0,219.0,216.0,184.0,197.0,168.0,182.0,175.0,161.0,180.0,154.0,1037.0
Coquimbo,04,Ovalle,04301,121269.0,67.0,60.0,80.0,455.0,913.0,1140.0,596.0,1060.0,1350.0,1231.0,1222.0,1182.0,1256.0,1232.0,1388.0,1482.0,1473.0,1544.0,1537.0,1549.0,1625.0,1465.0,1472.0,1464.0,1380.0,1324.0,1411.0,1422.0,1330.0,1335.0,1346.0,1241.0,1298.0,1398.0,1490.0,1386.0,1461.0,1353.0,1306.0,1242.0,1384.0,1393.0,1441.0,1367.0,1452.0,1360.0,1433.0,1244.0,1303.0,1217.0,1216.0,1083.0,1104.0,1162.0,973.0,1010.0,894.0,811.0,786.0,719.0,693.0,651.0,563.0,599.0,581.0,538.0,517.0,452.0,3350.0
Coquimbo,04,Paiguano,04105,4675.0,11.0,12.0,18.0,26.0,28.0,24.0,17.0,37.0,34.0,36.0,21.0,29.0,38.0,34.0,38.0,40.0,51.0,51.0,64.0,68.0,60.0,67.0,42.0,60.0,47.0,39.0,58.0,59.0,49.0,28.0,38.0,59.0,39.0,68.0,55.0,64.0,54.0,67.0,58.0,69.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,61.0,81.0,55.0,64.0,67.0,56.0,55.0,46.0,59.0,53.0,43.0,38.0,26.0,36.0,39.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,6.0,5.0,15.0,62.0,68.0,97.0,75.0,91.0,128.0,114.0,109.0,86.0,85.0,99.0,123.0,118.0,133.0,128.0,139.0,151.0,153.0,132.0,131.0,147.0,125.0,132.0,133.0,149.0,137.0,126.0,146.0,138.0,139.0,147.0,153.0,150.0,147.0,136.0,154.0,161.0,129.0,173.0,172.0,174.0,150.0,143.0,148.0,131.0,160.0,144.0,144.0,140.0,128.0,141.0,124.0,118.0,114.0,110.0,110.0,121.0,107.0,82.0,61.0,80.0,68.0,90.0,59.0,51.0,422.0
Coquimbo,04,Rio Hurtado,04305,4372.0,13.0,13.0,25.0,30.0,42.0,49.0,37.0,40.0,20.0,26.0,21.0,24.0,21.0,39.0,41.0,58.0,48.0,46.0,44.0,49.0,54.0,48.0,48.0,51.0,53.0,62.0,48.0,59.0,43.0,48.0,47.0,49.0,56.0,40.0,54.0,54.0,51.0,51.0,56.0,53.0,68.0,76.0,55.0,57.0,66.0,55.0,83.0,64.0,78.0,54.0,65.0,64.0,65.0,50.0,65.0,61.0,59.0,51.0,47.0,53.0,45.0,41.0,39.0,40.0,49.0,29.0,39.0,31.0,230.0
Coquimbo,04,Salamanca,04204,29110.0,97.0,96.0,88.0,185.0,245.0,299.0,200.0,224.0,277.0,294.0,294.0,277.0,264.0,281.0,328.0,326.0,341.0,367.0,384.0,377.0,341.0,362.0,344.0,350.0,345.0,335.0,357.0,343.0,326.0,336.0,360.0,341.0,360.0,369.0,352.0,353.0,347.0,363.0,353.0,362.0,364.0,364.0,340.0,353.0,350.0,335.0,309.0,340.0,346.0,307.0,296.0,278.0,300.0,289.0,259.0,256.0,240.0,238.0,209.0,203.0,179.0,172.0,163.0,177.0,178.0,158.0,147.0,123.0,851.0
