Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,689.0,754.0,850.0,850.0,1026.0,1081.0,1234.0,1311.0,1365.0,1439.0,1494.0,1521.0,1701.0,1694.0,1678.0,1686.0,1612.0,1555.0,1636.0,1623.0,1751.0,1770.0,1785.0,1719.0,1727.0,1814.0,1883.0,1849.0,1971.0,1969.0,2092.0,2029.0,1917.0,1880.0,1801.0,1804.0,1867.0,1779.0,1881.0,1878.0,1938.0,1861.0,1901.0,1750.0,1701.0,1686.0,1681.0,1786.0,1507.0,1528.0,1337.0,1229.0,1192.0,1090.0,983.0,968.0,890.0,720.0,710.0,689.0,602.0,507.0,3837.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,16.0,21.0,20.0,25.0,19.0,24.0,40.0,34.0,38.0,41.0,34.0,39.0,48.0,53.0,47.0,47.0,47.0,47.0,42.0,50.0,35.0,58.0,38.0,38.0,46.0,44.0,51.0,34.0,42.0,40.0,44.0,50.0,42.0,46.0,43.0,49.0,30.0,32.0,39.0,41.0,51.0,56.0,51.0,48.0,40.0,55.0,52.0,52.0,51.0,46.0,47.0,56.0,52.0,43.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,65.0,90.0,75.0,101.0,90.0,96.0,110.0,132.0,128.0,108.0,116.0,138.0,143.0,139.0,141.0,142.0,124.0,133.0,122.0,133.0,122.0,148.0,157.0,127.0,126.0,132.0,118.0,139.0,123.0,133.0,113.0,127.0,112.0,123.0,110.0,123.0,121.0,116.0,124.0,126.0,112.0,144.0,116.0,102.0,124.0,106.0,113.0,98.0,112.0,98.0,87.0,69.0,76.0,51.0,66.0,52.0,51.0,62.0,50.0,41.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,628.0,835.0,1133.0,1410.0,1525.0,1639.0,1927.0,1996.0,2170.0,2255.0,2316.0,2384.0,2495.0,2577.0,2479.0,2426.0,2329.0,2235.0,2230.0,2089.0,2219.0,2236.0,2310.0,2262.0,2555.0,2701.0,2864.0,3387.0,3569.0,3894.0,4049.0,3989.0,3856.0,3682.0,3546.0,3417.0,3400.0,3477.0,3473.0,3526.0,3519.0,3307.0,3386.0,3048.0,2945.0,3009.0,2759.0,2727.0,2433.0,2355.0,2170.0,1867.0,1906.0,1718.0,1524.0,1458.0,1324.0,1253.0,1165.0,1052.0,1013.0,899.0,5856.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,227.0,344.0,354.0,400.0,456.0,552.0,579.0,629.0,765.0,815.0,861.0,823.0,857.0,901.0,885.0,951.0,889.0,893.0,871.0,839.0,885.0,850.0,875.0,918.0,1165.0,1248.0,1344.0,1439.0,1493.0,1549.0,1764.0,1682.0,1688.0,1550.0,1515.0,1526.0,1599.0,1604.0,1632.0,1644.0,1582.0,1546.0,1562.0,1346.0,1273.0,1201.0,1165.0,1068.0,940.0,916.0,873.0,773.0,683.0,610.0,596.0,567.0,513.0,475.0,443.0,420.0,372.0,268.0,1974.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,26.0,40.0,33.0,36.0,45.0,47.0,63.0,73.0,68.0,65.0,81.0,58.0,80.0,83.0,71.0,68.0,69.0,53.0,57.0,77.0,73.0,63.0,75.0,56.0,76.0,53.0,68.0,62.0,72.0,66.0,72.0,61.0,83.0,61.0,80.0,77.0,75.0,68.0,74.0,75.0,56.0,63.0,54.0,58.0,57.0,41.0,31.0,35.0,34.0,36.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,41.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,34.0,38.0,59.0,73.0,91.0,88.0,120.0,117.0,132.0,146.0,128.0,150.0,158.0,156.0,159.0,143.0,143.0,132.0,139.0,139.0,128.0,147.0,138.0,152.0,152.0,157.0,157.0,181.0,180.0,171.0,152.0,178.0,162.0,155.0,146.0,144.0,153.0,182.0,157.0,153.0,147.0,138.0,136.0,124.0,122.0,122.0,102.0,93.0,79.0,74.0,58.0,59.0,52.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,124.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,5.0,6.0,4.0,4.0,8.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,4.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,56.0,42.0,51.0,54.0,60.0,61.0,72.0,81.0,70.0,95.0,113.0,108.0,125.0,116.0,126.0,106.0,111.0,101.0,95.0,96.0,118.0,113.0,106.0,106.0,95.0,96.0,111.0,99.0,101.0,88.0,80.0,70.0,83.0,91.0,77.0,89.0,76.0,93.0,69.0,73.0,53.0,62.0,62.0,59.0,53.0,55.0,56.0,65.0,64.0,51.0,51.0,35.0,34.0,31.0,28.0,33.0,36.0,29.0,29.0,25.0,20.0,20.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,8.0,6.0,14.0,6.0,10.0,8.0,15.0,22.0,16.0,23.0,22.0,14.0,26.0,23.0,19.0,25.0,28.0,34.0,34.0,16.0,31.0,30.0,29.0,41.0,31.0,40.0,27.0,40.0,35.0,24.0,42.0,35.0,25.0,23.0,39.0,26.0,35.0,33.0,21.0,24.0,24.0,11.0,16.0,11.0,11.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,24.0,28.0,30.0,35.0,49.0,41.0,51.0,59.0,61.0,63.0,74.0,55.0,67.0,67.0,70.0,51.0,54.0,60.0,52.0,60.0,55.0,54.0,57.0,79.0,74.0,83.0,78.0,93.0,114.0,100.0,108.0,104.0,101.0,115.0,115.0,126.0,124.0,134.0,120.0,112.0,116.0,120.0,119.0,118.0,120.0,92.0,112.0,122.0,87.0,101.0,59.0,61.0,52.0,61.0,50.0,54.0,59.0,45.0,43.0,40.0,242.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,28.0,26.0,50.0,55.0,85.0,83.0,97.0,92.0,102.0,117.0,136.0,119.0,146.0,142.0,144.0,162.0,121.0,131.0,131.0,104.0,120.0,115.0,106.0,117.0,134.0,146.0,166.0,181.0,173.0,201.0,245.0,219.0,221.0,220.0,197.0,238.0,199.0,214.0,235.0,269.0,267.0,239.0,261.0,262.0,241.0,237.0,225.0,227.0,207.0,222.0,190.0,154.0,167.0,154.0,138.0,127.0,113.0,120.0,98.0,88.0,97.0,59.0,478.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,7.0,12.0,12.0,4.0,6.0,16.0,20.0,16.0,19.0,18.0,21.0,30.0,23.0,22.0,18.0,14.0,18.0,19.0,21.0,21.0,24.0,23.0,25.0,34.0,28.0,35.0,46.0,36.0,41.0,43.0,40.0,50.0,50.0,49.0,51.0,45.0,50.0,47.0,59.0,57.0,52.0,67.0,46.0,60.0,43.0,57.0,41.0,45.0,36.0,51.0,36.0,38.0,38.0,35.0,37.0,37.0,25.0,34.0,219.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,28.0,40.0,42.0,48.0,65.0,58.0,67.0,73.0,88.0,79.0,107.0,122.0,104.0,110.0,116.0,115.0,94.0,117.0,98.0,96.0,102.0,113.0,120.0,103.0,132.0,120.0,109.0,113.0,112.0,143.0,144.0,162.0,145.0,142.0,158.0,159.0,146.0,165.0,176.0,190.0,201.0,201.0,209.0,175.0,190.0,201.0,170.0,191.0,155.0,162.0,137.0,122.0,116.0,139.0,119.0,101.0,98.0,81.0,84.0,81.0,54.0,54.0,416.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,11.0,14.0,39.0,29.0,30.0,29.0,46.0,54.0,69.0,55.0,67.0,65.0,72.0,89.0,74.0,76.0,67.0,57.0,48.0,50.0,60.0,65.0,67.0,72.0,75.0,103.0,88.0,94.0,98.0,103.0,117.0,135.0,112.0,118.0,136.0,109.0,118.0,123.0,113.0,151.0,144.0,122.0,158.0,138.0,152.0,125.0,125.0,112.0,108.0,95.0,109.0,75.0,97.0,84.0,69.0,75.0,85.0,71.0,63.0,43.0,40.0,48.0,306.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,307.0,396.0,454.0,512.0,579.0,583.0,721.0,802.0,802.0,878.0,968.0,917.0,999.0,1099.0,1010.0,988.0,950.0,953.0,935.0,908.0,922.0,994.0,1023.0,980.0,1069.0,1200.0,1195.0,1189.0,1347.0,1337.0,1393.0,1439.0,1479.0,1442.0,1439.0,1563.0,1490.0,1458.0,1472.0,1477.0,1421.0,1432.0,1650.0,1350.0,1379.0,1333.0,1260.0,1177.0,1083.0,1000.0,966.0,877.0,810.0,758.0,661.0,691.0,565.0,595.0,573.0,438.0,480.0,460.0,2895.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,23.0,33.0,27.0,30.0,29.0,31.0,37.0,58.0,42.0,45.0,61.0,51.0,75.0,60.0,57.0,70.0,63.0,79.0,74.0,70.0,79.0,71.0,73.0,79.0,91.0,100.0,97.0,120.0,155.0,143.0,157.0,113.0,135.0,140.0,148.0,151.0,135.0,113.0,161.0,144.0,138.0,128.0,167.0,127.0,115.0,112.0,101.0,82.0,82.0,81.0,58.0,71.0,53.0,47.0,63.0,45.0,46.0,44.0,42.0,29.0,17.0,27.0,184.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,4.0,12.0,13.0,11.0,11.0,14.0,31.0,26.0,35.0,30.0,40.0,32.0,42.0,51.0,39.0,32.0,37.0,27.0,42.0,41.0,40.0,32.0,39.0,36.0,34.0,37.0,55.0,60.0,60.0,51.0,70.0,51.0,62.0,67.0,63.0,80.0,71.0,70.0,84.0,86.0,93.0,86.0,87.0,81.0,84.0,76.0,75.0,61.0,69.0,61.0,55.0,70.0,55.0,60.0,51.0,35.0,50.0,43.0,36.0,31.0,33.0,38.0,217.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,16.0,22.0,13.0,22.0,30.0,23.0,39.0,33.0,49.0,54.0,51.0,58.0,56.0,73.0,77.0,78.0,47.0,67.0,56.0,65.0,64.0,52.0,53.0,65.0,50.0,60.0,70.0,66.0,61.0,59.0,60.0,66.0,54.0,79.0,81.0,92.0,92.0,87.0,101.0,105.0,109.0,89.0,109.0,105.0,116.0,100.0,103.0,103.0,90.0,101.0,92.0,74.0,77.0,57.0,55.0,83.0,43.0,56.0,42.0,38.0,54.0,37.0,278.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,13.0,23.0,23.0,17.0,29.0,32.0,22.0,36.0,30.0,34.0,51.0,40.0,57.0,39.0,42.0,54.0,60.0,51.0,41.0,37.0,59.0,56.0,57.0,57.0,59.0,66.0,73.0,74.0,95.0,110.0,89.0,117.0,148.0,138.0,154.0,143.0,133.0,146.0,131.0,144.0,156.0,143.0,158.0,123.0,110.0,136.0,115.0,93.0,123.0,98.0,113.0,79.0,62.0,66.0,52.0,48.0,36.0,47.0,45.0,42.0,44.0,29.0,205.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,69.0,115.0,106.0,134.0,154.0,180.0,217.0,193.0,201.0,219.0,276.0,272.0,254.0,272.0,281.0,264.0,263.0,265.0,266.0,249.0,246.0,265.0,259.0,275.0,315.0,316.0,312.0,304.0,408.0,413.0,462.0,454.0,467.0,446.0,427.0,544.0,513.0,511.0,556.0,591.0,585.0,497.0,529.0,558.0,515.0,473.0,473.0,454.0,446.0,459.0,421.0,393.0,333.0,342.0,334.0,286.0,264.0,303.0,238.0,284.0,252.0,214.0,1453.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,19.0,19.0,25.0,31.0,28.0,29.0,36.0,42.0,34.0,39.0,48.0,42.0,59.0,35.0,44.0,49.0,42.0,40.0,43.0,35.0,30.0,45.0,52.0,43.0,48.0,44.0,66.0,87.0,93.0,107.0,98.0,117.0,100.0,137.0,137.0,154.0,161.0,142.0,145.0,132.0,146.0,119.0,151.0,125.0,131.0,125.0,97.0,120.0,86.0,113.0,92.0,93.0,79.0,67.0,89.0,66.0,61.0,72.0,67.0,53.0,72.0,51.0,362.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,16.0,16.0,28.0,22.0,24.0,30.0,28.0,38.0,34.0,32.0,35.0,38.0,48.0,46.0,36.0,53.0,48.0,43.0,38.0,37.0,31.0,52.0,51.0,53.0,68.0,63.0,73.0,70.0,83.0,73.0,91.0,97.0,85.0,94.0,113.0,102.0,145.0,106.0,125.0,105.0,143.0,120.0,140.0,127.0,155.0,106.0,101.0,110.0,111.0,92.0,103.0,99.0,109.0,100.0,103.0,67.0,78.0,74.0,55.0,66.0,59.0,59.0,508.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,11.0,20.0,21.0,20.0,36.0,29.0,34.0,47.0,56.0,55.0,51.0,59.0,53.0,67.0,56.0,36.0,48.0,58.0,61.0,58.0,47.0,49.0,69.0,67.0,70.0,80.0,83.0,107.0,87.0,129.0,141.0,122.0,121.0,122.0,146.0,157.0,144.0,147.0,168.0,143.0,161.0,148.0,159.0,143.0,164.0,132.0,117.0,159.0,154.0,166.0,142.0,127.0,124.0,116.0,135.0,107.0,92.0,88.0,97.0,91.0,87.0,89.0,600.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,398.0,463.0,498.0,547.0,621.0,703.0,810.0,860.0,864.0,951.0,981.0,1010.0,1024.0,1114.0,1075.0,1076.0,1090.0,1005.0,1089.0,1014.0,1064.0,1045.0,1118.0,1074.0,1318.0,1436.0,1538.0,1673.0,1836.0,1871.0,2109.0,2041.0,2020.0,2050.0,2192.0,2185.0,2126.0,2246.0,2156.0,2130.0,2279.0,2130.0,2231.0,1982.0,1961.0,1968.0,1920.0,1937.0,1833.0,1805.0,1683.0,1500.0,1424.0,1332.0,1290.0,1219.0,1097.0,1156.0,979.0,953.0,880.0,822.0,5327.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,33.0,42.0,62.0,67.0,84.0,72.0,89.0,97.0,139.0,130.0,129.0,152.0,153.0,156.0,176.0,144.0,164.0,169.0,142.0,139.0,160.0,159.0,162.0,126.0,191.0,199.0,222.0,253.0,297.0,352.0,300.0,342.0,340.0,363.0,350.0,396.0,390.0,389.0,351.0,380.0,385.0,393.0,385.0,326.0,352.0,370.0,303.0,321.0,279.0,302.0,266.0,280.0,280.0,252.0,250.0,195.0,194.0,183.0,198.0,159.0,161.0,141.0,975.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,10.0,14.0,16.0,12.0,12.0,13.0,14.0,16.0,17.0,22.0,18.0,24.0,22.0,21.0,31.0,21.0,17.0,22.0,26.0,24.0,27.0,26.0,37.0,30.0,26.0,33.0,36.0,24.0,35.0,40.0,36.0,41.0,44.0,50.0,67.0,37.0,62.0,58.0,40.0,42.0,65.0,56.0,39.0,58.0,61.0,56.0,51.0,59.0,46.0,47.0,40.0,48.0,31.0,28.0,42.0,33.0,24.0,35.0,19.0,18.0,23.0,16.0,129.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,482.0,603.0,651.0,725.0,813.0,909.0,1057.0,1148.0,1213.0,1272.0,1327.0,1382.0,1507.0,1589.0,1496.0,1458.0,1474.0,1460.0,1448.0,1378.0,1411.0,1437.0,1524.0,1470.0,1801.0,1811.0,1958.0,2286.0,2450.0,2574.0,2660.0,2647.0,2549.0,2575.0,2561.0,2700.0,2505.0,2665.0,2604.0,2581.0,2656.0,2509.0,2614.0,2387.0,2332.0,2214.0,2173.0,2268.0,2202.0,2018.0,1870.0,1707.0,1652.0,1499.0,1461.0,1378.0,1230.0,1267.0,1164.0,1091.0,1041.0,907.0,6201.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,40.0,39.0,29.0,47.0,52.0,53.0,63.0,70.0,91.0,102.0,95.0,117.0,107.0,120.0,110.0,118.0,122.0,114.0,92.0,95.0,108.0,102.0,133.0,117.0,136.0,169.0,185.0,185.0,198.0,201.0,195.0,212.0,226.0,224.0,242.0,247.0,230.0,266.0,264.0,270.0,248.0,293.0,269.0,265.0,274.0,247.0,276.0,235.0,282.0,194.0,225.0,224.0,172.0,171.0,172.0,150.0,159.0,149.0,137.0,122.0,107.0,770.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,35.0,26.0,44.0,41.0,64.0,74.0,70.0,59.0,94.0,80.0,98.0,112.0,96.0,105.0,98.0,96.0,102.0,82.0,84.0,84.0,98.0,113.0,105.0,125.0,144.0,158.0,180.0,238.0,262.0,253.0,296.0,324.0,325.0,326.0,363.0,348.0,352.0,329.0,328.0,302.0,305.0,322.0,306.0,293.0,296.0,246.0,281.0,281.0,239.0,209.0,219.0,196.0,204.0,162.0,180.0,152.0,169.0,155.0,149.0,161.0,139.0,978.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,141.0,207.0,254.0,262.0,307.0,295.0,383.0,369.0,443.0,500.0,487.0,548.0,532.0,510.0,579.0,547.0,546.0,541.0,495.0,521.0,522.0,521.0,520.0,499.0,609.0,625.0,670.0,848.0,982.0,955.0,1096.0,1031.0,1009.0,994.0,1108.0,1118.0,1176.0,1118.0,1204.0,1135.0,1197.0,1075.0,1118.0,1049.0,1071.0,981.0,965.0,1045.0,905.0,932.0,815.0,741.0,729.0,663.0,643.0,607.0,518.0,560.0,540.0,507.0,469.0,422.0,3133.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,12.0,20.0,19.0,18.0,24.0,23.0,22.0,35.0,28.0,31.0,31.0,22.0,30.0,22.0,20.0,28.0,35.0,25.0,11.0,20.0,34.0,19.0,39.0,37.0,47.0,44.0,53.0,47.0,62.0,59.0,48.0,58.0,60.0,56.0,67.0,60.0,56.0,58.0,71.0,51.0,56.0,63.0,53.0,52.0,47.0,55.0,52.0,38.0,35.0,25.0,35.0,38.0,33.0,35.0,30.0,29.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,8.0,19.0,15.0,13.0,23.0,21.0,26.0,30.0,33.0,40.0,44.0,32.0,37.0,44.0,34.0,34.0,45.0,40.0,33.0,36.0,39.0,44.0,45.0,64.0,70.0,57.0,96.0,84.0,105.0,97.0,79.0,115.0,110.0,92.0,128.0,125.0,123.0,113.0,111.0,111.0,100.0,130.0,122.0,117.0,108.0,101.0,118.0,103.0,103.0,102.0,98.0,88.0,108.0,95.0,64.0,52.0,68.0,63.0,77.0,54.0,44.0,364.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,3.0,7.0,5.0,14.0,11.0,19.0,14.0,19.0,12.0,17.0,19.0,19.0,14.0,15.0,19.0,23.0,19.0,24.0,19.0,19.0,13.0,27.0,23.0,28.0,37.0,35.0,42.0,37.0,37.0,41.0,54.0,59.0,43.0,50.0,58.0,43.0,74.0,53.0,69.0,48.0,55.0,62.0,56.0,43.0,60.0,54.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,37.0,41.0,25.0,38.0,27.0,215.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,23.0,38.0,48.0,55.0,63.0,74.0,64.0,89.0,84.0,94.0,105.0,105.0,137.0,130.0,105.0,116.0,123.0,120.0,107.0,101.0,137.0,112.0,173.0,191.0,217.0,210.0,242.0,227.0,232.0,265.0,252.0,268.0,279.0,288.0,284.0,303.0,281.0,306.0,298.0,301.0,272.0,306.0,303.0,277.0,267.0,261.0,268.0,260.0,231.0,236.0,217.0,223.0,194.0,185.0,169.0,158.0,153.0,162.0,158.0,145.0,140.0,113.0,801.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,39.0,47.0,49.0,54.0,67.0,76.0,77.0,95.0,86.0,88.0,122.0,107.0,135.0,121.0,109.0,109.0,113.0,129.0,122.0,117.0,111.0,146.0,146.0,121.0,153.0,145.0,167.0,217.0,242.0,228.0,256.0,286.0,278.0,290.0,332.0,359.0,328.0,321.0,299.0,312.0,274.0,331.0,359.0,303.0,312.0,302.0,283.0,285.0,262.0,260.0,225.0,211.0,194.0,172.0,196.0,184.0,153.0,153.0,127.0,155.0,142.0,120.0,963.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,22.0,24.0,20.0,30.0,46.0,34.0,41.0,39.0,52.0,53.0,63.0,57.0,65.0,62.0,58.0,67.0,78.0,68.0,83.0,96.0,87.0,74.0,87.0,89.0,110.0,113.0,119.0,148.0,173.0,199.0,194.0,196.0,204.0,188.0,200.0,232.0,192.0,225.0,223.0,210.0,264.0,262.0,246.0,231.0,238.0,225.0,250.0,242.0,234.0,229.0,199.0,218.0,215.0,175.0,215.0,174.0,167.0,190.0,159.0,142.0,135.0,113.0,772.0
