Tarapaca,01,Pica,01405,5958.0,3.0,7.0,10.0,58.0,80.0,67.0,72.0,68.0,78.0,103.0,93.0,86.0,89.0,73.0,75.0,70.0,74.0,73.0,74.0,70.0,90.0,108.0,99.0,118.0,104.0,127.0,109.0,143.0,124.0,118.0,128.0,137.0,134.0,109.0,117.0,110.0,130.0,100.0,93.0,93.0,96.0,100.0,70.0,85.0,81.0,79.0,72.0,65.0,64.0,77.0,67.0,55.0,44.0,57.0,56.0,65.0,76.0,64.0,61.0,55.0,62.0,58.0,60.0,58.0,52.0,57.0,60.0,57.0,47.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,6.0,16.0,17.0,134.0,147.0,157.0,159.0,153.0,176.0,272.0,255.0,202.0,233.0,210.0,190.0,211.0,228.0,240.0,237.0,242.0,249.0,272.0,282.0,283.0,276.0,274.0,304.0,300.0,321.0,318.0,292.0,284.0,284.0,260.0,276.0,245.0,265.0,261.0,220.0,214.0,222.0,221.0,244.0,206.0,216.0,190.0,204.0,169.0,181.0,166.0,180.0,179.0,182.0,166.0,178.0,159.0,184.0,152.0,140.0,158.0,134.0,141.0,122.0,124.0,120.0,101.0,79.0,87.0,61.0,77.0,55.0,59.0,73.0,53.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,471.0,643.0,800.0,4197.0,4144.0,4246.0,4527.0,4725.0,4851.0,5264.0,5218.0,5626.0,5110.0,4993.0,5007.0,3434.0,4887.0,5583.0,5761.0,6009.0,5314.0,5833.0,6627.0,7033.0,7384.0,7276.0,7271.0,7566.0,7555.0,7320.0,6858.0,6653.0,6349.0,6126.0,5689.0,5812.0,6013.0,5831.0,5626.0,5366.0,5262.0,5300.0,5364.0,5389.0,5557.0,5405.0,5174.0,4951.0,4622.0,4418.0,4244.0,4167.0,4204.0,4136.0,4209.0,4130.0,3848.0,3829.0,3448.0,3314.0,3349.0,3139.0,2990.0,2662.0,2554.0,2363.0,2027.0,2035.0,1852.0,1643.0,1556.0,1400.0,1349.0,1242.0,1139.0,1073.0,963.0,6192.0
Antofagasta,02,Calama,02201,190336.0,333.0,403.0,508.0,2336.0,2359.0,2385.0,2385.0,2416.0,2446.0,2727.0,2409.0,2681.0,2480.0,2514.0,2498.0,1756.0,2237.0,2385.0,2590.0,2737.0,2369.0,2529.0,2976.0,3213.0,3343.0,3438.0,3395.0,3458.0,3470.0,3351.0,3472.0,3239.0,3037.0,3004.0,2868.0,2954.0,2991.0,2870.0,2727.0,2531.0,2607.0,2632.0,2555.0,2584.0,2468.0,2535.0,2429.0,2300.0,2102.0,1998.0,1990.0,2012.0,2059.0,2040.0,2006.0,1942.0,1831.0,1829.0,1601.0,1452.0,1363.0,1334.0,1209.0,1057.0,1022.0,963.0,857.0,756.0,671.0,646.0,615.0,561.0,519.0,476.0,456.0,400.0,300.0,2141.0
Antofagasta,02,Maria Elena,02302,6814.0,6.0,6.0,9.0,48.0,47.0,51.0,47.0,54.0,63.0,77.0,58.0,73.0,52.0,71.0,70.0,67.0,61.0,88.0,83.0,101.0,108.0,115.0,119.0,151.0,135.0,137.0,161.0,125.0,145.0,163.0,125.0,128.0,127.0,120.0,103.0,131.0,128.0,114.0,121.0,91.0,104.0,86.0,97.0,100.0,111.0,90.0,96.0,83.0,103.0,78.0,100.0,91.0,94.0,84.0,88.0,94.0,66.0,68.0,57.0,62.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,13.0,15.0,20.0,169.0,138.0,157.0,192.0,174.0,206.0,202.0,181.0,182.0,185.0,215.0,193.0,121.0,183.0,186.0,215.0,236.0,232.0,243.0,266.0,291.0,318.0,360.0,324.0,353.0,378.0,348.0,329.0,306.0,299.0,292.0,275.0,284.0,257.0,261.0,256.0,253.0,248.0,224.0,229.0,250.0,237.0,233.0,200.0,227.0,217.0,202.0,197.0,179.0,193.0,217.0,186.0,194.0,182.0,161.0,158.0,151.0,134.0,134.0,116.0,101.0,86.0,77.0,63.0,66.0,60.0,65.0,47.0,45.0,39.0,32.0,23.0,32.0,26.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,6.0,8.0,4.0,103.0,108.0,115.0,119.0,114.0,132.0,148.0,135.0,140.0,156.0,114.0,109.0,138.0,102.0,125.0,118.0,123.0,119.0,169.0,168.0,165.0,191.0,211.0,221.0,258.0,232.0,256.0,209.0,209.0,224.0,189.0,183.0,199.0,195.0,190.0,183.0,161.0,175.0,160.0,155.0,142.0,140.0,128.0,113.0,126.0,121.0,107.0,108.0,97.0,120.0,94.0,102.0,71.0,81.0,80.0,80.0,73.0,63.0,71.0,75.0,74.0,59.0,58.0,36.0,36.0,37.0,32.0,40.0,37.0,31.0,31.0,26.0,23.0,23.0,195.0
Antofagasta,02,Sierra Gorda,02103,1746.0,1.0,3.0,4.0,24.0,25.0,39.0,30.0,18.0,30.0,28.0,34.0,34.0,29.0,15.0,29.0,11.0,20.0,20.0,29.0,32.0,23.0,36.0,28.0,25.0,42.0,43.0,47.0,49.0,51.0,54.0,45.0,46.0,49.0,53.0,63.0,50.0,58.0,66.0,43.0,51.0,53.0,50.0,58.0,52.0,55.0,39.0,52.0,51.0,31.0,50.0,42.0,31.0,24.0,45.0,28.0,46.0,36.0,29.0,25.0,28.0,12.0,18.0,14.0,12.0,11.0,14.0,4.0,6.0,10.0,6.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,12.0,12.0,24.0,154.0,150.0,148.0,156.0,148.0,169.0,190.0,183.0,197.0,210.0,197.0,145.0,128.0,137.0,159.0,161.0,162.0,148.0,167.0,160.0,181.0,196.0,199.0,192.0,219.0,188.0,211.0,200.0,192.0,162.0,174.0,181.0,170.0,181.0,188.0,167.0,136.0,168.0,165.0,150.0,150.0,188.0,176.0,167.0,147.0,145.0,154.0,158.0,164.0,190.0,163.0,171.0,170.0,151.0,162.0,152.0,144.0,140.0,143.0,113.0,127.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,267.0
Antofagasta,02,Tocopilla,02301,28079.0,17.0,17.0,33.0,228.0,264.0,261.0,287.0,311.0,371.0,371.0,318.0,405.0,339.0,360.0,329.0,182.0,270.0,368.0,333.0,381.0,322.0,342.0,347.0,363.0,390.0,448.0,398.0,442.0,438.0,396.0,417.0,376.0,369.0,389.0,313.0,340.0,331.0,322.0,313.0,292.0,317.0,315.0,305.0,287.0,303.0,345.0,333.0,324.0,294.0,268.0,331.0,263.0,283.0,318.0,330.0,315.0,296.0,304.0,310.0,282.0,277.0,269.0,246.0,230.0,244.0,204.0,172.0,179.0,168.0,150.0,138.0,122.0,125.0,106.0,94.0,103.0,66.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,1.0,1.0,4.0,56.0,49.0,51.0,70.0,70.0,64.0,77.0,65.0,63.0,67.0,64.0,50.0,61.0,58.0,54.0,49.0,42.0,45.0,59.0,46.0,55.0,59.0,65.0,67.0,55.0,77.0,65.0,84.0,66.0,74.0,61.0,49.0,65.0,66.0,72.0,64.0,69.0,60.0,53.0,80.0,54.0,67.0,71.0,65.0,70.0,70.0,65.0,79.0,76.0,75.0,72.0,67.0,75.0,65.0,67.0,79.0,68.0,80.0,58.0,77.0,54.0,63.0,53.0,51.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,15.0,22.0,21.0,164.0,161.0,182.0,233.0,233.0,259.0,254.0,283.0,280.0,276.0,253.0,226.0,204.0,236.0,234.0,229.0,249.0,257.0,219.0,237.0,269.0,266.0,303.0,300.0,305.0,330.0,285.0,295.0,244.0,260.0,239.0,239.0,251.0,271.0,276.0,230.0,259.0,222.0,223.0,227.0,225.0,226.0,242.0,236.0,225.0,204.0,238.0,222.0,211.0,234.0,235.0,245.0,261.0,255.0,245.0,216.0,228.0,236.0,211.0,217.0,190.0,200.0,158.0,144.0,132.0,156.0,129.0,112.0,107.0,84.0,95.0,90.0,58.0,63.0,442.0
Atacama,03,Chanaral,03201,13164.0,5.0,13.0,18.0,119.0,122.0,139.0,144.0,167.0,202.0,173.0,191.0,210.0,175.0,177.0,179.0,146.0,140.0,149.0,158.0,152.0,121.0,187.0,181.0,191.0,190.0,185.0,189.0,218.0,221.0,234.0,202.0,194.0,172.0,167.0,161.0,159.0,175.0,171.0,157.0,146.0,185.0,157.0,169.0,163.0,162.0,163.0,179.0,170.0,166.0,190.0,145.0,175.0,171.0,158.0,198.0,181.0,151.0,187.0,180.0,179.0,155.0,142.0,127.0,126.0,113.0,125.0,83.0,107.0,92.0,81.0,83.0,90.0,84.0,67.0,55.0,46.0,52.0,345.0
Atacama,03,Copiapo,03101,171766.0,178.0,286.0,380.0,1785.0,1903.0,1916.0,1976.0,2207.0,2147.0,2465.0,2234.0,2269.0,2290.0,2180.0,2173.0,2083.0,2175.0,2245.0,2248.0,2402.0,2355.0,2563.0,2754.0,2788.0,2937.0,2958.0,2942.0,2986.0,3098.0,2956.0,2787.0,2589.0,2567.0,2441.0,2317.0,2432.0,2515.0,2388.0,2189.0,2100.0,2235.0,2086.0,2127.0,2199.0,2057.0,2039.0,2077.0,2065.0,2008.0,1975.0,2076.0,2001.0,1946.0,1944.0,1921.0,1816.0,1791.0,1945.0,1624.0,1617.0,1518.0,1464.0,1354.0,1241.0,1133.0,1100.0,967.0,894.0,849.0,741.0,771.0,630.0,652.0,611.0,487.0,517.0,505.0,3179.0
Atacama,03,Diego de Almagro,03202,14358.0,14.0,23.0,33.0,145.0,154.0,160.0,154.0,183.0,197.0,198.0,201.0,195.0,197.0,186.0,222.0,197.0,171.0,168.0,163.0,178.0,169.0,158.0,212.0,210.0,193.0,200.0,198.0,223.0,223.0,220.0,255.0,212.0,225.0,253.0,227.0,226.0,250.0,215.0,220.0,215.0,193.0,180.0,213.0,240.0,214.0,225.0,162.0,193.0,177.0,212.0,193.0,177.0,156.0,191.0,180.0,166.0,168.0,188.0,148.0,142.0,133.0,114.0,93.0,89.0,93.0,70.0,80.0,60.0,60.0,67.0,51.0,48.0,46.0,48.0,34.0,23.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,6.0,13.0,7.0,73.0,95.0,107.0,104.0,90.0,113.0,105.0,110.0,132.0,110.0,100.0,71.0,101.0,101.0,90.0,89.0,72.0,73.0,96.0,107.0,133.0,112.0,138.0,110.0,141.0,133.0,124.0,113.0,108.0,113.0,110.0,106.0,97.0,87.0,96.0,92.0,87.0,91.0,97.0,102.0,105.0,93.0,98.0,86.0,104.0,95.0,95.0,109.0,108.0,103.0,122.0,122.0,117.0,105.0,108.0,97.0,95.0,89.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,40.0,34.0,35.0,41.0,239.0
Atacama,03,Huasco,03304,11264.0,4.0,11.0,7.0,86.0,93.0,124.0,142.0,125.0,145.0,129.0,149.0,122.0,130.0,148.0,128.0,111.0,122.0,127.0,116.0,117.0,134.0,152.0,134.0,155.0,170.0,162.0,174.0,160.0,187.0,170.0,180.0,146.0,152.0,139.0,165.0,144.0,162.0,134.0,131.0,132.0,114.0,135.0,122.0,112.0,116.0,106.0,113.0,98.0,130.0,127.0,134.0,138.0,137.0,148.0,139.0,147.0,121.0,139.0,133.0,145.0,119.0,126.0,125.0,106.0,116.0,109.0,89.0,88.0,65.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,15.0,21.0,25.0,149.0,170.0,152.0,165.0,185.0,206.0,260.0,229.0,237.0,198.0,195.0,188.0,153.0,149.0,214.0,181.0,194.0,185.0,171.0,204.0,187.0,214.0,228.0,209.0,247.0,220.0,186.0,220.0,214.0,186.0,176.0,185.0,192.0,208.0,188.0,173.0,188.0,181.0,160.0,164.0,193.0,200.0,182.0,180.0,219.0,205.0,222.0,197.0,186.0,190.0,182.0,184.0,193.0,185.0,192.0,149.0,126.0,161.0,133.0,107.0,138.0,110.0,123.0,95.0,68.0,73.0,60.0,57.0,49.0,54.0,52.0,45.0,48.0,39.0,236.0
Atacama,03,Vallenar,03301,57009.0,50.0,76.0,102.0,539.0,639.0,627.0,640.0,668.0,683.0,823.0,725.0,837.0,767.0,718.0,708.0,490.0,611.0,640.0,648.0,684.0,693.0,753.0,763.0,713.0,780.0,841.0,861.0,845.0,825.0,838.0,774.0,760.0,778.0,772.0,705.0,673.0,712.0,664.0,649.0,693.0,613.0,603.0,554.0,711.0,668.0,693.0,684.0,672.0,629.0,643.0,762.0,745.0,714.0,757.0,771.0,769.0,648.0,661.0,647.0,624.0,564.0,549.0,541.0,500.0,510.0,475.0,449.0,377.0,371.0,368.0,313.0,284.0,324.0,267.0,306.0,274.0,238.0,1608.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,13.0,27.0,68.0,138.0,146.0,137.0,157.0,183.0,185.0,181.0,144.0,147.0,175.0,157.0,161.0,139.0,132.0,141.0,136.0,144.0,108.0,122.0,139.0,142.0,148.0,172.0,154.0,187.0,162.0,186.0,164.0,144.0,160.0,155.0,143.0,118.0,159.0,160.0,136.0,122.0,114.0,128.0,149.0,152.0,153.0,148.0,160.0,151.0,162.0,166.0,192.0,206.0,176.0,171.0,162.0,177.0,140.0,165.0,139.0,139.0,141.0,108.0,135.0,100.0,125.0,100.0,100.0,87.0,71.0,93.0,70.0,65.0,76.0,74.0,56.0,77.0,54.0,390.0
Coquimbo,04,Canela,04202,9546.0,4.0,6.0,14.0,95.0,90.0,115.0,83.0,104.0,128.0,148.0,151.0,149.0,135.0,114.0,127.0,94.0,102.0,117.0,106.0,96.0,89.0,102.0,110.0,103.0,107.0,120.0,117.0,127.0,130.0,119.0,137.0,108.0,109.0,91.0,105.0,116.0,134.0,117.0,119.0,121.0,124.0,132.0,122.0,124.0,115.0,129.0,129.0,123.0,123.0,136.0,138.0,171.0,126.0,161.0,133.0,166.0,141.0,152.0,137.0,175.0,123.0,120.0,127.0,121.0,103.0,110.0,113.0,118.0,112.0,112.0,71.0,79.0,79.0,62.0,70.0,66.0,65.0,566.0
Coquimbo,04,Combarbala,04302,13884.0,18.0,20.0,25.0,142.0,164.0,150.0,143.0,148.0,146.0,183.0,212.0,211.0,184.0,172.0,148.0,84.0,103.0,133.0,126.0,135.0,104.0,141.0,156.0,168.0,143.0,156.0,176.0,167.0,161.0,157.0,145.0,129.0,150.0,171.0,152.0,147.0,163.0,169.0,165.0,178.0,179.0,157.0,208.0,161.0,189.0,209.0,171.0,169.0,166.0,190.0,208.0,200.0,196.0,221.0,176.0,223.0,186.0,186.0,179.0,194.0,163.0,133.0,186.0,175.0,193.0,164.0,144.0,133.0,135.0,152.0,121.0,100.0,96.0,109.0,102.0,97.0,103.0,666.0
Coquimbo,04,Coquimbo,04102,256735.0,196.0,230.0,349.0,2228.0,2415.0,2582.0,2759.0,2757.0,2995.0,3339.0,3075.0,3215.0,3083.0,2984.0,2911.0,2145.0,2457.0,2900.0,2868.0,2929.0,2662.0,2806.0,3062.0,3123.0,3155.0,3271.0,3315.0,3392.0,3449.0,3439.0,3275.0,3179.0,3008.0,3048.0,3011.0,2970.0,3059.0,2800.0,2765.0,2794.0,2753.0,2730.0,2721.0,2874.0,2760.0,2823.0,2707.0,2619.0,2644.0,2785.0,2778.0,2668.0,2778.0,2608.0,2588.0,2669.0,2495.0,2570.0,2337.0,2278.0,2227.0,2176.0,2174.0,2032.0,1949.0,1838.0,1617.0,1526.0,1447.0,1390.0,1312.0,1187.0,1239.0,1038.0,1022.0,950.0,881.0,5712.0
Coquimbo,04,Illapel,04201,32801.0,63.0,79.0,91.0,431.0,388.0,377.0,435.0,457.0,459.0,461.0,468.0,493.0,485.0,454.0,422.0,337.0,361.0,437.0,370.0,388.0,353.0,364.0,395.0,481.0,444.0,433.0,510.0,506.0,479.0,485.0,466.0,486.0,484.0,481.0,453.0,461.0,472.0,449.0,412.0,403.0,391.0,410.0,371.0,413.0,466.0,381.0,443.0,419.0,449.0,438.0,473.0,462.0,454.0,406.0,434.0,432.0,456.0,445.0,370.0,409.0,418.0,343.0,352.0,309.0,340.0,298.0,296.0,298.0,270.0,274.0,215.0,213.0,198.0,216.0,178.0,173.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,3.0,3.0,36.0,48.0,50.0,53.0,59.0,57.0,98.0,73.0,61.0,75.0,75.0,63.0,48.0,58.0,64.0,53.0,67.0,50.0,47.0,56.0,55.0,68.0,66.0,78.0,71.0,69.0,75.0,78.0,66.0,66.0,70.0,62.0,75.0,64.0,76.0,67.0,55.0,73.0,69.0,70.0,58.0,70.0,63.0,69.0,55.0,68.0,87.0,60.0,83.0,75.0,53.0,54.0,84.0,74.0,52.0,74.0,74.0,66.0,57.0,68.0,49.0,50.0,46.0,54.0,36.0,34.0,44.0,33.0,30.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,208.0,284.0,407.0,2389.0,2523.0,2736.0,2940.0,3051.0,3074.0,3638.0,3477.0,3642.0,3535.0,3604.0,3375.0,2494.0,3171.0,3684.0,3559.0,3745.0,3253.0,3728.0,3932.0,4023.0,4239.0,4233.0,4193.0,4382.0,4479.0,4259.0,4043.0,3840.0,3751.0,3627.0,3561.0,3575.0,3617.0,3557.0,3342.0,3343.0,3179.0,3228.0,3332.0,3486.0,3387.0,3337.0,3358.0,3101.0,3110.0,3120.0,3236.0,3022.0,3091.0,3054.0,2991.0,3016.0,2836.0,2926.0,2687.0,2571.0,2443.0,2404.0,2448.0,2374.0,2149.0,1997.0,1833.0,1766.0,1599.0,1565.0,1454.0,1301.0,1319.0,1223.0,1148.0,1087.0,977.0,6572.0
Coquimbo,04,Los Vilos,04203,23374.0,18.0,23.0,27.0,220.0,201.0,190.0,229.0,263.0,263.0,319.0,279.0,359.0,283.0,269.0,265.0,166.0,224.0,256.0,245.0,269.0,288.0,301.0,272.0,334.0,392.0,358.0,333.0,346.0,362.0,399.0,390.0,360.0,366.0,331.0,340.0,346.0,343.0,304.0,325.0,279.0,277.0,305.0,299.0,303.0,308.0,294.0,300.0,296.0,307.0,292.0,324.0,322.0,307.0,327.0,330.0,327.0,304.0,347.0,310.0,303.0,309.0,271.0,307.0,269.0,309.0,210.0,249.0,248.0,188.0,187.0,182.0,166.0,176.0,157.0,148.0,138.0,113.0,850.0
Coquimbo,04,Monte Patria,04303,32527.0,34.0,36.0,45.0,297.0,395.0,348.0,353.0,362.0,376.0,452.0,442.0,483.0,423.0,394.0,416.0,335.0,372.0,419.0,451.0,428.0,399.0,430.0,424.0,415.0,452.0,427.0,459.0,475.0,465.0,468.0,433.0,450.0,418.0,388.0,382.0,377.0,452.0,420.0,404.0,402.0,388.0,381.0,430.0,440.0,445.0,401.0,434.0,455.0,452.0,460.0,498.0,459.0,454.0,443.0,407.0,397.0,376.0,396.0,375.0,345.0,357.0,294.0,317.0,326.0,275.0,246.0,247.0,223.0,222.0,191.0,201.0,176.0,189.0,180.0,166.0,187.0,159.0,1073.0
