Antofagasta,02,Sierra Gorda,02103,1746.0,10.0,17.0,19.0,30.0,27.0,43.0,34.0,22.0,33.0,30.0,34.0,37.0,29.0,15.0,30.0,13.0,20.0,21.0,30.0,33.0,27.0,40.0,30.0,25.0,45.0,45.0,47.0,50.0,51.0,56.0,45.0,47.0,51.0,53.0,63.0,50.0,58.0,67.0,46.0,51.0,56.0,52.0,59.0,52.0,57.0,39.0,53.0,51.0,31.0,50.0,42.0,32.0,25.0,46.0,29.0,46.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,84.0,77.0,112.0,199.0,173.0,169.0,169.0,163.0,182.0,199.0,199.0,208.0,219.0,202.0,154.0,138.0,143.0,163.0,167.0,166.0,153.0,175.0,162.0,187.0,202.0,204.0,199.0,228.0,193.0,218.0,206.0,199.0,170.0,178.0,186.0,175.0,184.0,190.0,171.0,138.0,172.0,170.0,152.0,155.0,190.0,179.0,170.0,147.0,147.0,155.0,160.0,167.0,191.0,165.0,172.0,171.0,155.0,163.0,152.0,145.0,143.0,144.0,113.0,129.0,141.0,94.0,112.0,65.0,69.0,62.0,69.0,57.0,59.0,70.0,49.0,48.0,48.0,270.0
Antofagasta,02,Tocopilla,02301,28079.0,102.0,138.0,168.0,308.0,309.0,308.0,323.0,356.0,415.0,392.0,334.0,416.0,352.0,377.0,338.0,192.0,283.0,379.0,349.0,397.0,334.0,362.0,362.0,385.0,406.0,466.0,413.0,456.0,452.0,409.0,428.0,384.0,382.0,401.0,322.0,345.0,336.0,329.0,324.0,296.0,324.0,322.0,306.0,288.0,311.0,347.0,336.0,326.0,297.0,269.0,331.0,268.0,286.0,319.0,332.0,318.0,299.0,304.0,312.0,284.0,280.0,270.0,246.0,233.0,248.0,204.0,172.0,180.0,169.0,150.0,139.0,121.0,126.0,106.0,95.0,103.0,66.0,514.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,22.0,32.0,28.0,66.0,58.0,56.0,75.0,75.0,67.0,79.0,68.0,64.0,69.0,68.0,52.0,63.0,64.0,56.0,49.0,42.0,48.0,64.0,54.0,61.0,63.0,68.0,68.0,59.0,82.0,67.0,90.0,69.0,78.0,64.0,52.0,67.0,69.0,73.0,66.0,70.0,60.0,53.0,80.0,56.0,67.0,72.0,65.0,70.0,71.0,65.0,82.0,78.0,76.0,75.0,68.0,77.0,64.0,67.0,79.0,69.0,81.0,58.0,77.0,55.0,63.0,53.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,40.0,29.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,92.0,122.0,149.0,236.0,221.0,234.0,270.0,281.0,302.0,291.0,313.0,298.0,290.0,272.0,233.0,219.0,248.0,246.0,236.0,256.0,265.0,234.0,245.0,279.0,278.0,313.0,319.0,316.0,343.0,287.0,309.0,253.0,270.0,245.0,248.0,258.0,277.0,283.0,234.0,267.0,229.0,226.0,233.0,228.0,231.0,246.0,241.0,229.0,208.0,240.0,222.0,215.0,235.0,240.0,247.0,262.0,258.0,245.0,217.0,233.0,238.0,212.0,218.0,191.0,200.0,160.0,145.0,133.0,157.0,129.0,113.0,107.0,85.0,96.0,89.0,58.0,63.0,443.0
Atacama,03,Chanaral,03201,13164.0,58.0,84.0,100.0,157.0,146.0,161.0,172.0,175.0,219.0,191.0,206.0,225.0,188.0,185.0,190.0,156.0,144.0,158.0,164.0,160.0,129.0,193.0,189.0,198.0,195.0,188.0,190.0,220.0,228.0,237.0,206.0,198.0,176.0,172.0,169.0,164.0,177.0,174.0,158.0,148.0,188.0,159.0,171.0,164.0,162.0,165.0,180.0,173.0,169.0,191.0,145.0,176.0,171.0,162.0,199.0,182.0,154.0,188.0,181.0,180.0,157.0,144.0,128.0,128.0,115.0,127.0,84.0,107.0,92.0,82.0,84.0,90.0,85.0,68.0,55.0,46.0,52.0,349.0
Atacama,03,Copiapo,03101,171766.0,972.0,1182.0,1432.0,2297.0,2216.0,2178.0,2254.0,2498.0,2393.0,2664.0,2363.0,2379.0,2396.0,2256.0,2245.0,2183.0,2244.0,2350.0,2342.0,2501.0,2449.0,2673.0,2838.0,2879.0,3039.0,3037.0,3025.0,3063.0,3174.0,3027.0,2854.0,2650.0,2626.0,2489.0,2367.0,2483.0,2558.0,2438.0,2224.0,2134.0,2271.0,2118.0,2153.0,2226.0,2088.0,2070.0,2101.0,2091.0,2039.0,2001.0,2098.0,2032.0,1968.0,1966.0,1935.0,1829.0,1811.0,1962.0,1634.0,1631.0,1532.0,1470.0,1363.0,1248.0,1142.0,1105.0,970.0,904.0,858.0,744.0,777.0,634.0,659.0,616.0,491.0,518.0,507.0,3205.0
Atacama,03,Diego de Almagro,03202,14358.0,87.0,105.0,109.0,189.0,184.0,188.0,174.0,211.0,218.0,214.0,208.0,206.0,202.0,188.0,227.0,203.0,176.0,177.0,171.0,183.0,172.0,163.0,215.0,215.0,197.0,203.0,200.0,227.0,229.0,222.0,261.0,217.0,229.0,257.0,233.0,228.0,256.0,219.0,221.0,218.0,196.0,183.0,213.0,242.0,216.0,225.0,164.0,196.0,177.0,213.0,193.0,178.0,155.0,191.0,181.0,167.0,170.0,192.0,149.0,142.0,134.0,115.0,95.0,90.0,94.0,70.0,79.0,61.0,60.0,67.0,51.0,49.0,46.0,48.0,34.0,23.0,28.0,212.0
Atacama,03,Freirina,03303,7681.0,42.0,70.0,81.0,109.0,112.0,115.0,121.0,107.0,122.0,117.0,118.0,138.0,117.0,104.0,72.0,104.0,104.0,94.0,93.0,75.0,75.0,99.0,113.0,137.0,116.0,139.0,113.0,144.0,135.0,124.0,115.0,110.0,115.0,112.0,106.0,98.0,87.0,97.0,93.0,89.0,91.0,100.0,105.0,105.0,93.0,98.0,87.0,107.0,97.0,96.0,112.0,110.0,103.0,122.0,123.0,118.0,105.0,110.0,97.0,95.0,90.0,90.0,67.0,83.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,41.0,34.0,35.0,42.0,243.0
Atacama,03,Huasco,03304,11264.0,63.0,71.0,77.0,122.0,117.0,148.0,165.0,153.0,166.0,143.0,154.0,127.0,137.0,151.0,136.0,117.0,131.0,134.0,123.0,125.0,137.0,156.0,142.0,160.0,175.0,168.0,176.0,167.0,191.0,173.0,187.0,153.0,156.0,145.0,168.0,149.0,164.0,136.0,131.0,132.0,116.0,137.0,125.0,115.0,117.0,106.0,115.0,102.0,132.0,128.0,135.0,142.0,139.0,149.0,142.0,150.0,119.0,142.0,134.0,148.0,119.0,127.0,129.0,107.0,117.0,111.0,89.0,89.0,65.0,63.0,90.0,45.0,61.0,47.0,47.0,57.0,41.0,302.0
Atacama,03,Tierra Amarilla,03103,14312.0,106.0,95.0,172.0,210.0,208.0,198.0,204.0,210.0,238.0,281.0,245.0,249.0,213.0,206.0,196.0,162.0,163.0,228.0,198.0,219.0,203.0,185.0,221.0,208.0,232.0,244.0,220.0,257.0,231.0,201.0,227.0,225.0,191.0,186.0,197.0,202.0,218.0,196.0,177.0,198.0,187.0,163.0,170.0,195.0,204.0,184.0,187.0,221.0,209.0,223.0,204.0,188.0,192.0,184.0,184.0,196.0,187.0,193.0,151.0,127.0,161.0,137.0,108.0,137.0,109.0,123.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,53.0,45.0,48.0,39.0,239.0
Atacama,03,Vallenar,03301,57009.0,263.0,363.0,431.0,704.0,747.0,714.0,742.0,748.0,754.0,881.0,775.0,860.0,803.0,740.0,722.0,503.0,623.0,663.0,663.0,705.0,712.0,771.0,783.0,728.0,802.0,864.0,883.0,868.0,834.0,851.0,784.0,773.0,792.0,793.0,713.0,683.0,726.0,674.0,661.0,703.0,623.0,610.0,561.0,718.0,673.0,700.0,691.0,679.0,635.0,649.0,770.0,751.0,718.0,760.0,777.0,777.0,651.0,668.0,649.0,630.0,563.0,555.0,543.0,502.0,509.0,477.0,452.0,379.0,372.0,368.0,311.0,284.0,325.0,270.0,310.0,274.0,241.0,1614.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,70.0,107.0,144.0,161.0,157.0,156.0,165.0,194.0,199.0,188.0,150.0,158.0,184.0,160.0,165.0,142.0,140.0,142.0,141.0,144.0,113.0,122.0,145.0,147.0,152.0,177.0,157.0,189.0,169.0,190.0,166.0,149.0,163.0,156.0,145.0,118.0,161.0,161.0,138.0,125.0,116.0,130.0,152.0,155.0,157.0,149.0,163.0,152.0,163.0,167.0,194.0,208.0,179.0,171.0,164.0,177.0,140.0,165.0,139.0,139.0,143.0,108.0,136.0,100.0,125.0,101.0,101.0,87.0,71.0,94.0,72.0,67.0,76.0,74.0,57.0,77.0,54.0,392.0
Coquimbo,04,Canela,04202,9546.0,32.0,52.0,77.0,127.0,103.0,121.0,95.0,112.0,136.0,153.0,155.0,150.0,137.0,116.0,128.0,95.0,103.0,120.0,109.0,103.0,94.0,107.0,115.0,105.0,107.0,124.0,121.0,129.0,133.0,122.0,139.0,109.0,110.0,93.0,107.0,119.0,135.0,118.0,121.0,126.0,124.0,133.0,122.0,125.0,116.0,128.0,130.0,124.0,123.0,137.0,139.0,174.0,126.0,164.0,137.0,166.0,142.0,153.0,137.0,176.0,126.0,120.0,127.0,122.0,104.0,110.0,115.0,119.0,113.0,112.0,71.0,79.0,79.0,62.0,70.0,66.0,64.0,568.0
Coquimbo,04,Combarbala,04302,13884.0,90.0,87.0,94.0,172.0,180.0,162.0,149.0,157.0,151.0,185.0,217.0,214.0,188.0,174.0,149.0,85.0,105.0,143.0,127.0,138.0,111.0,144.0,163.0,173.0,147.0,158.0,179.0,170.0,163.0,162.0,145.0,130.0,153.0,175.0,153.0,147.0,165.0,169.0,165.0,179.0,178.0,157.0,212.0,162.0,190.0,214.0,173.0,170.0,168.0,193.0,210.0,201.0,199.0,223.0,177.0,224.0,188.0,188.0,180.0,196.0,163.0,133.0,188.0,175.0,193.0,165.0,147.0,132.0,136.0,152.0,121.0,100.0,97.0,111.0,102.0,97.0,103.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1112.0,1323.0,1806.0,3012.0,2903.0,3012.0,3162.0,3158.0,3366.0,3620.0,3297.0,3357.0,3208.0,3098.0,3001.0,2231.0,2545.0,3004.0,2985.0,3020.0,2743.0,2915.0,3171.0,3236.0,3280.0,3381.0,3412.0,3508.0,3557.0,3517.0,3362.0,3250.0,3093.0,3117.0,3080.0,3029.0,3122.0,2863.0,2817.0,2831.0,2793.0,2776.0,2766.0,2905.0,2800.0,2859.0,2742.0,2652.0,2677.0,2818.0,2810.0,2697.0,2804.0,2624.0,2615.0,2697.0,2516.0,2588.0,2355.0,2298.0,2237.0,2190.0,2189.0,2037.0,1956.0,1855.0,1631.0,1527.0,1454.0,1395.0,1319.0,1192.0,1244.0,1046.0,1020.0,963.0,885.0,5762.0
Coquimbo,04,Illapel,04201,32801.0,275.0,272.0,301.0,535.0,435.0,411.0,471.0,490.0,487.0,480.0,501.0,503.0,501.0,462.0,432.0,342.0,366.0,446.0,381.0,394.0,362.0,376.0,401.0,491.0,451.0,442.0,520.0,518.0,492.0,496.0,477.0,489.0,493.0,488.0,458.0,466.0,481.0,455.0,415.0,405.0,393.0,414.0,376.0,418.0,468.0,385.0,445.0,423.0,448.0,442.0,476.0,467.0,454.0,408.0,435.0,434.0,461.0,450.0,371.0,407.0,420.0,352.0,351.0,315.0,341.0,297.0,297.0,299.0,273.0,277.0,216.0,213.0,197.0,218.0,180.0,172.0,155.0,1093.0
Coquimbo,04,La Higuera,04104,4450.0,16.0,30.0,34.0,64.0,61.0,63.0,68.0,68.0,65.0,102.0,77.0,64.0,83.0,75.0,65.0,50.0,61.0,66.0,57.0,72.0,51.0,48.0,58.0,59.0,70.0,68.0,82.0,73.0,72.0,79.0,78.0,68.0,68.0,70.0,65.0,77.0,65.0,77.0,68.0,55.0,73.0,72.0,70.0,58.0,70.0,64.0,70.0,56.0,69.0,88.0,61.0,84.0,76.0,53.0,55.0,85.0,74.0,54.0,75.0,74.0,66.0,57.0,69.0,49.0,50.0,46.0,55.0,36.0,34.0,44.0,34.0,31.0,40.0,24.0,21.0,25.0,18.0,144.0
Coquimbo,04,La Serena,04101,249656.0,1349.0,1606.0,2005.0,3281.0,3139.0,3257.0,3374.0,3500.0,3468.0,3941.0,3687.0,3783.0,3653.0,3722.0,3479.0,2565.0,3247.0,3790.0,3666.0,3842.0,3348.0,3833.0,4040.0,4131.0,4339.0,4337.0,4253.0,4484.0,4556.0,4333.0,4115.0,3929.0,3820.0,3685.0,3627.0,3631.0,3670.0,3597.0,3387.0,3381.0,3224.0,3259.0,3367.0,3516.0,3415.0,3362.0,3389.0,3131.0,3143.0,3147.0,3258.0,3042.0,3114.0,3073.0,3006.0,3032.0,2860.0,2943.0,2701.0,2587.0,2461.0,2420.0,2454.0,2384.0,2153.0,2004.0,1842.0,1781.0,1607.0,1573.0,1460.0,1305.0,1333.0,1229.0,1156.0,1088.0,976.0,6613.0
Coquimbo,04,Los Vilos,04203,23374.0,102.0,144.0,154.0,301.0,238.0,243.0,272.0,295.0,295.0,344.0,297.0,370.0,293.0,282.0,272.0,171.0,241.0,261.0,256.0,277.0,304.0,312.0,279.0,348.0,398.0,372.0,344.0,351.0,374.0,411.0,396.0,370.0,370.0,332.0,348.0,354.0,348.0,307.0,329.0,284.0,281.0,308.0,304.0,310.0,309.0,297.0,300.0,298.0,310.0,294.0,326.0,324.0,308.0,331.0,332.0,330.0,307.0,349.0,313.0,303.0,312.0,273.0,307.0,271.0,313.0,210.0,248.0,248.0,189.0,187.0,182.0,168.0,176.0,158.0,148.0,136.0,115.0,853.0
Coquimbo,04,Monte Patria,04303,32527.0,198.0,242.0,301.0,454.0,481.0,427.0,403.0,427.0,428.0,484.0,459.0,498.0,434.0,403.0,425.0,352.0,384.0,436.0,465.0,444.0,407.0,447.0,440.0,435.0,466.0,437.0,473.0,483.0,477.0,476.0,444.0,457.0,425.0,397.0,386.0,381.0,458.0,422.0,413.0,402.0,393.0,385.0,434.0,446.0,446.0,406.0,437.0,456.0,454.0,462.0,502.0,461.0,456.0,449.0,406.0,398.0,379.0,396.0,376.0,349.0,359.0,298.0,319.0,327.0,280.0,246.0,247.0,226.0,221.0,192.0,205.0,178.0,191.0,179.0,167.0,186.0,160.0,1077.0
