Tarapaca,01,Iquique,01101,223463.0,1282.0,1508.0,1570.0,1776.0,1789.0,1909.0,2416.0,2353.0,2652.0,2449.0,2577.0,2638.0,2474.0,2442.0,2599.0,2656.0,2901.0,3071.0,3124.0,3187.0,3370.0,3552.0,3621.0,3608.0,3824.0,3684.0,3703.0,3679.0,3478.0,3276.0,3305.0,3219.0,3368.0,3408.0,3220.0,3066.0,2835.0,2849.0,2904.0,2716.0,2725.0,2672.0,2701.0,2597.0,2424.0,2350.0,2218.0,2163.0,2261.0,2146.0,2240.0,2195.0,2285.0,2140.0,2167.0,1980.0,1907.0,1870.0,1874.0,1930.0,1639.0,1674.0,1438.0,1302.0,1268.0,1162.0,1038.0,1016.0,926.0,749.0,744.0,722.0,634.0,535.0,4013.0
Tarapaca,01,Pica,01405,5958.0,40.0,50.0,35.0,46.0,48.0,49.0,83.0,84.0,77.0,80.0,68.0,63.0,65.0,72.0,69.0,66.0,67.0,89.0,108.0,93.0,113.0,100.0,122.0,104.0,136.0,116.0,116.0,123.0,132.0,129.0,109.0,115.0,107.0,126.0,94.0,89.0,91.0,94.0,99.0,69.0,83.0,80.0,77.0,71.0,63.0,63.0,76.0,66.0,55.0,44.0,57.0,55.0,65.0,75.0,64.0,58.0,55.0,62.0,58.0,59.0,58.0,51.0,55.0,59.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,67.0,85.0,114.0,111.0,98.0,111.0,224.0,224.0,178.0,219.0,188.0,169.0,195.0,218.0,223.0,224.0,226.0,231.0,254.0,266.0,270.0,266.0,262.0,287.0,291.0,313.0,309.0,280.0,269.0,274.0,250.0,269.0,237.0,260.0,253.0,213.0,211.0,215.0,215.0,239.0,203.0,210.0,187.0,197.0,168.0,177.0,161.0,179.0,173.0,177.0,164.0,174.0,156.0,182.0,149.0,137.0,158.0,134.0,139.0,122.0,123.0,118.0,100.0,78.0,87.0,59.0,76.0,55.0,57.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3067.0,3291.0,3449.0,3702.0,3912.0,4057.0,4670.0,4730.0,5287.0,4848.0,4777.0,4830.0,3292.0,4717.0,5410.0,5571.0,5786.0,5110.0,5629.0,6377.0,6815.0,7167.0,7046.0,7074.0,7350.0,7371.0,7145.0,6706.0,6505.0,6224.0,6024.0,5565.0,5720.0,5910.0,5744.0,5542.0,5275.0,5184.0,5221.0,5281.0,5321.0,5482.0,5360.0,5109.0,4901.0,4564.0,4393.0,4184.0,4131.0,4171.0,4098.0,4171.0,4100.0,3807.0,3800.0,3422.0,3295.0,3328.0,3113.0,2968.0,2641.0,2539.0,2351.0,2018.0,2026.0,1837.0,1627.0,1548.0,1395.0,1339.0,1237.0,1135.0,1068.0,959.0,6169.0
Antofagasta,02,Calama,02201,190336.0,1742.0,1912.0,2017.0,2038.0,2069.0,2135.0,2448.0,2244.0,2532.0,2368.0,2413.0,2426.0,1676.0,2153.0,2285.0,2497.0,2638.0,2253.0,2405.0,2841.0,3066.0,3249.0,3340.0,3302.0,3361.0,3361.0,3259.0,3392.0,3160.0,2971.0,2922.0,2807.0,2898.0,2927.0,2804.0,2680.0,2477.0,2564.0,2596.0,2516.0,2549.0,2435.0,2503.0,2393.0,2266.0,2078.0,1969.0,1969.0,1989.0,2043.0,2015.0,1992.0,1928.0,1806.0,1820.0,1584.0,1439.0,1345.0,1315.0,1194.0,1046.0,1015.0,957.0,853.0,755.0,666.0,642.0,610.0,557.0,518.0,473.0,454.0,400.0,299.0,2128.0
Antofagasta,02,Maria Elena,02302,6814.0,31.0,34.0,33.0,35.0,44.0,53.0,65.0,51.0,68.0,47.0,68.0,68.0,64.0,61.0,85.0,80.0,100.0,106.0,111.0,113.0,147.0,129.0,134.0,156.0,120.0,140.0,161.0,123.0,127.0,126.0,120.0,102.0,130.0,125.0,113.0,119.0,91.0,104.0,85.0,95.0,98.0,110.0,90.0,96.0,82.0,103.0,77.0,97.0,92.0,91.0,83.0,87.0,93.0,66.0,67.0,57.0,61.0,61.0,46.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,114.0,95.0,132.0,152.0,143.0,169.0,170.0,160.0,169.0,178.0,201.0,188.0,111.0,174.0,180.0,209.0,226.0,224.0,233.0,259.0,285.0,306.0,349.0,314.0,346.0,368.0,342.0,322.0,298.0,294.0,283.0,270.0,280.0,255.0,255.0,248.0,248.0,245.0,220.0,227.0,247.0,233.0,229.0,195.0,224.0,213.0,197.0,196.0,177.0,189.0,214.0,180.0,190.0,181.0,161.0,158.0,148.0,133.0,134.0,115.0,101.0,85.0,76.0,63.0,66.0,60.0,65.0,47.0,45.0,39.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,5.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,6.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,72.0,84.0,89.0,97.0,97.0,102.0,130.0,123.0,135.0,147.0,107.0,101.0,127.0,98.0,121.0,109.0,117.0,110.0,154.0,159.0,151.0,181.0,200.0,208.0,250.0,217.0,240.0,200.0,194.0,214.0,174.0,167.0,191.0,185.0,181.0,181.0,156.0,163.0,158.0,149.0,142.0,135.0,121.0,106.0,121.0,120.0,102.0,107.0,97.0,116.0,91.0,99.0,70.0,79.0,79.0,78.0,69.0,62.0,68.0,74.0,72.0,59.0,57.0,36.0,36.0,35.0,31.0,39.0,37.0,30.0,31.0,25.0,23.0,23.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,17.0,19.0,33.0,22.0,16.0,21.0,20.0,31.0,34.0,27.0,14.0,27.0,10.0,18.0,20.0,26.0,27.0,21.0,35.0,24.0,24.0,39.0,43.0,45.0,49.0,51.0,52.0,44.0,46.0,49.0,53.0,62.0,48.0,57.0,65.0,40.0,50.0,51.0,48.0,57.0,49.0,55.0,38.0,51.0,48.0,31.0,50.0,42.0,31.0,23.0,45.0,28.0,46.0,37.0,29.0,25.0,27.0,12.0,18.0,13.0,12.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,118.0,128.0,122.0,132.0,121.0,146.0,167.0,172.0,182.0,195.0,189.0,140.0,119.0,130.0,149.0,152.0,152.0,135.0,163.0,153.0,167.0,185.0,193.0,186.0,207.0,186.0,207.0,190.0,190.0,160.0,170.0,176.0,168.0,174.0,173.0,163.0,135.0,165.0,159.0,147.0,149.0,185.0,175.0,163.0,145.0,143.0,149.0,154.0,162.0,184.0,163.0,168.0,169.0,147.0,158.0,148.0,143.0,140.0,142.0,114.0,124.0,140.0,93.0,111.0,64.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,172.0,210.0,210.0,232.0,264.0,305.0,322.0,292.0,371.0,324.0,345.0,320.0,172.0,260.0,357.0,325.0,368.0,301.0,332.0,341.0,348.0,367.0,436.0,390.0,430.0,426.0,388.0,406.0,371.0,360.0,382.0,308.0,330.0,324.0,314.0,306.0,292.0,313.0,309.0,301.0,282.0,299.0,343.0,324.0,322.0,285.0,265.0,330.0,261.0,280.0,312.0,324.0,315.0,295.0,303.0,308.0,279.0,273.0,265.0,244.0,229.0,242.0,202.0,172.0,179.0,167.0,149.0,138.0,122.0,125.0,106.0,93.0,103.0,66.0,507.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,36.0,40.0,41.0,51.0,53.0,53.0,67.0,54.0,60.0,62.0,61.0,46.0,57.0,57.0,52.0,46.0,39.0,43.0,54.0,41.0,51.0,57.0,60.0,63.0,52.0,72.0,61.0,78.0,62.0,72.0,58.0,46.0,64.0,62.0,70.0,64.0,68.0,59.0,52.0,80.0,52.0,65.0,71.0,63.0,70.0,70.0,64.0,76.0,76.0,74.0,72.0,67.0,73.0,66.0,67.0,78.0,66.0,80.0,56.0,77.0,54.0,63.0,53.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,106.0,108.0,141.0,179.0,176.0,200.0,205.0,241.0,254.0,256.0,238.0,209.0,194.0,218.0,221.0,222.0,232.0,248.0,209.0,226.0,255.0,250.0,291.0,289.0,293.0,315.0,278.0,285.0,238.0,249.0,227.0,233.0,247.0,269.0,266.0,221.0,250.0,218.0,219.0,225.0,215.0,224.0,237.0,232.0,218.0,200.0,230.0,218.0,208.0,231.0,232.0,242.0,260.0,252.0,243.0,214.0,225.0,235.0,206.0,215.0,189.0,198.0,158.0,142.0,131.0,155.0,129.0,111.0,107.0,84.0,93.0,90.0,57.0,61.0,439.0
Atacama,03,Chanaral,03201,13164.0,85.0,97.0,111.0,114.0,137.0,168.0,151.0,165.0,194.0,157.0,163.0,169.0,137.0,132.0,140.0,153.0,149.0,119.0,181.0,173.0,187.0,182.0,184.0,180.0,213.0,218.0,226.0,198.0,186.0,169.0,158.0,151.0,156.0,169.0,168.0,154.0,144.0,182.0,154.0,165.0,160.0,161.0,162.0,178.0,167.0,161.0,186.0,145.0,172.0,169.0,158.0,195.0,178.0,149.0,186.0,179.0,178.0,151.0,141.0,127.0,125.0,111.0,125.0,83.0,107.0,91.0,81.0,82.0,89.0,84.0,67.0,54.0,46.0,52.0,343.0
Atacama,03,Copiapo,03101,171766.0,1320.0,1505.0,1574.0,1679.0,1827.0,1809.0,2197.0,2041.0,2074.0,2126.0,2067.0,2068.0,2006.0,2094.0,2160.0,2141.0,2292.0,2246.0,2460.0,2639.0,2691.0,2824.0,2859.0,2846.0,2891.0,3016.0,2858.0,2719.0,2507.0,2495.0,2383.0,2256.0,2376.0,2479.0,2343.0,2151.0,2056.0,2187.0,2058.0,2096.0,2170.0,2026.0,2013.0,2045.0,2033.0,1975.0,1945.0,2049.0,1977.0,1925.0,1927.0,1898.0,1804.0,1775.0,1934.0,1613.0,1603.0,1508.0,1447.0,1345.0,1230.0,1123.0,1092.0,956.0,890.0,842.0,732.0,766.0,626.0,648.0,607.0,484.0,513.0,500.0,3143.0
Atacama,03,Diego de Almagro,03202,14358.0,88.0,116.0,114.0,115.0,143.0,154.0,167.0,174.0,182.0,187.0,178.0,212.0,191.0,165.0,159.0,155.0,172.0,166.0,153.0,204.0,205.0,189.0,195.0,193.0,217.0,219.0,218.0,250.0,210.0,220.0,250.0,224.0,223.0,247.0,211.0,213.0,213.0,190.0,178.0,209.0,234.0,208.0,222.0,162.0,189.0,176.0,210.0,192.0,173.0,153.0,190.0,178.0,165.0,165.0,186.0,147.0,140.0,132.0,114.0,92.0,89.0,93.0,68.0,80.0,60.0,58.0,67.0,51.0,48.0,46.0,48.0,33.0,21.0,28.0,208.0
Atacama,03,Freirina,03303,7681.0,53.0,83.0,95.0,88.0,69.0,92.0,91.0,94.0,122.0,104.0,93.0,69.0,99.0,100.0,88.0,85.0,69.0,72.0,93.0,105.0,127.0,105.0,136.0,106.0,136.0,131.0,122.0,114.0,104.0,112.0,107.0,104.0,96.0,84.0,92.0,89.0,85.0,90.0,95.0,102.0,103.0,92.0,97.0,85.0,102.0,92.0,95.0,105.0,106.0,102.0,118.0,120.0,116.0,105.0,106.0,96.0,95.0,89.0,90.0,67.0,81.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,53.0,46.0,40.0,34.0,35.0,40.0,238.0
Atacama,03,Huasco,03304,11264.0,47.0,64.0,100.0,110.0,93.0,113.0,104.0,133.0,110.0,119.0,133.0,119.0,102.0,113.0,122.0,109.0,109.0,125.0,147.0,126.0,152.0,167.0,157.0,165.0,156.0,181.0,164.0,171.0,142.0,150.0,136.0,159.0,141.0,159.0,128.0,127.0,130.0,110.0,134.0,118.0,110.0,112.0,104.0,109.0,93.0,123.0,125.0,132.0,137.0,133.0,144.0,138.0,145.0,119.0,138.0,133.0,145.0,117.0,125.0,122.0,103.0,116.0,107.0,88.0,85.0,64.0,63.0,89.0,45.0,61.0,46.0,47.0,57.0,41.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,99.0,120.0,111.0,121.0,144.0,162.0,231.0,203.0,215.0,190.0,186.0,176.0,141.0,138.0,200.0,167.0,180.0,174.0,155.0,188.0,174.0,201.0,219.0,201.0,226.0,207.0,177.0,211.0,204.0,178.0,170.0,171.0,183.0,202.0,177.0,165.0,184.0,182.0,155.0,158.0,183.0,197.0,174.0,177.0,215.0,202.0,218.0,194.0,183.0,187.0,178.0,182.0,192.0,182.0,189.0,147.0,125.0,160.0,132.0,105.0,137.0,110.0,122.0,95.0,68.0,73.0,59.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,236.0
Atacama,03,Vallenar,03301,57009.0,399.0,463.0,504.0,523.0,520.0,561.0,725.0,642.0,752.0,723.0,677.0,676.0,461.0,593.0,615.0,615.0,666.0,668.0,727.0,724.0,681.0,760.0,814.0,828.0,817.0,802.0,817.0,750.0,740.0,763.0,748.0,688.0,659.0,697.0,648.0,627.0,682.0,600.0,587.0,539.0,700.0,657.0,683.0,678.0,659.0,617.0,633.0,754.0,735.0,705.0,741.0,765.0,757.0,640.0,654.0,635.0,618.0,552.0,541.0,539.0,500.0,508.0,471.0,448.0,371.0,371.0,362.0,310.0,281.0,326.0,266.0,306.0,270.0,236.0,1593.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,95.0,134.0,124.0,147.0,164.0,174.0,175.0,132.0,142.0,167.0,149.0,158.0,137.0,127.0,139.0,131.0,137.0,105.0,116.0,133.0,141.0,148.0,169.0,154.0,185.0,159.0,178.0,161.0,141.0,160.0,153.0,141.0,115.0,155.0,156.0,131.0,120.0,114.0,128.0,148.0,149.0,152.0,144.0,160.0,148.0,161.0,166.0,189.0,205.0,176.0,169.0,160.0,174.0,139.0,163.0,138.0,139.0,139.0,107.0,135.0,98.0,124.0,99.0,100.0,88.0,71.0,92.0,70.0,64.0,76.0,74.0,55.0,75.0,54.0,389.0
Coquimbo,04,Canela,04202,9546.0,77.0,81.0,105.0,66.0,91.0,113.0,144.0,145.0,146.0,132.0,111.0,125.0,91.0,102.0,113.0,103.0,95.0,87.0,99.0,107.0,101.0,103.0,115.0,109.0,124.0,126.0,115.0,134.0,105.0,106.0,88.0,103.0,114.0,132.0,116.0,119.0,120.0,124.0,132.0,122.0,121.0,114.0,126.0,126.0,121.0,122.0,135.0,139.0,170.0,125.0,161.0,132.0,164.0,140.0,152.0,137.0,175.0,122.0,119.0,127.0,120.0,103.0,110.0,111.0,116.0,112.0,111.0,71.0,78.0,78.0,62.0,69.0,66.0,64.0,562.0
Coquimbo,04,Combarbala,04302,13884.0,103.0,140.0,132.0,130.0,136.0,131.0,178.0,197.0,206.0,179.0,167.0,144.0,80.0,101.0,131.0,120.0,128.0,104.0,138.0,153.0,165.0,140.0,155.0,173.0,162.0,157.0,151.0,141.0,127.0,144.0,169.0,150.0,143.0,162.0,168.0,163.0,176.0,179.0,158.0,205.0,158.0,187.0,208.0,168.0,167.0,165.0,190.0,205.0,196.0,195.0,218.0,175.0,219.0,184.0,187.0,179.0,190.0,159.0,133.0,186.0,175.0,192.0,162.0,144.0,132.0,134.0,151.0,121.0,100.0,96.0,108.0,100.0,97.0,102.0,661.0
Coquimbo,04,Coquimbo,04102,256735.0,1625.0,1872.0,2050.0,2217.0,2211.0,2410.0,2950.0,2743.0,3007.0,2901.0,2852.0,2797.0,2053.0,2355.0,2803.0,2759.0,2820.0,2565.0,2692.0,2947.0,3011.0,3036.0,3158.0,3204.0,3296.0,3345.0,3328.0,3184.0,3101.0,2915.0,2972.0,2947.0,2896.0,3005.0,2744.0,2718.0,2741.0,2718.0,2685.0,2685.0,2822.0,2710.0,2788.0,2674.0,2579.0,2605.0,2746.0,2745.0,2627.0,2744.0,2578.0,2566.0,2648.0,2472.0,2549.0,2322.0,2259.0,2204.0,2168.0,2155.0,2023.0,1941.0,1829.0,1604.0,1521.0,1441.0,1381.0,1306.0,1178.0,1234.0,1036.0,1016.0,948.0,871.0,5685.0
Coquimbo,04,Illapel,04201,32801.0,342.0,351.0,344.0,405.0,422.0,421.0,438.0,429.0,479.0,472.0,443.0,415.0,325.0,354.0,428.0,367.0,381.0,346.0,353.0,386.0,473.0,430.0,421.0,495.0,488.0,469.0,478.0,460.0,476.0,473.0,481.0,440.0,453.0,466.0,444.0,408.0,399.0,390.0,407.0,370.0,411.0,462.0,378.0,437.0,413.0,446.0,435.0,469.0,460.0,453.0,402.0,432.0,430.0,457.0,440.0,367.0,403.0,415.0,343.0,348.0,308.0,340.0,298.0,294.0,299.0,269.0,273.0,214.0,213.0,198.0,215.0,176.0,173.0,152.0,1076.0
Coquimbo,04,La Higuera,04104,4450.0,27.0,40.0,38.0,41.0,49.0,44.0,91.0,69.0,54.0,71.0,70.0,59.0,49.0,55.0,62.0,53.0,62.0,47.0,45.0,55.0,55.0,65.0,61.0,75.0,69.0,68.0,73.0,77.0,63.0,64.0,68.0,62.0,74.0,62.0,74.0,67.0,55.0,72.0,67.0,68.0,58.0,67.0,62.0,69.0,54.0,68.0,86.0,59.0,79.0,75.0,53.0,53.0,84.0,74.0,51.0,73.0,74.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,33.0,44.0,33.0,29.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,1575.0,1833.0,2017.0,2204.0,2392.0,2429.0,3179.0,3111.0,3416.0,3359.0,3470.0,3263.0,2390.0,3083.0,3594.0,3473.0,3646.0,3161.0,3632.0,3821.0,3908.0,4119.0,4145.0,4066.0,4274.0,4367.0,4162.0,3964.0,3754.0,3681.0,3564.0,3488.0,3523.0,3577.0,3509.0,3283.0,3285.0,3139.0,3188.0,3298.0,3453.0,3354.0,3295.0,3322.0,3069.0,3086.0,3094.0,3210.0,2986.0,3060.0,3025.0,2976.0,3000.0,2813.0,2913.0,2668.0,2559.0,2431.0,2391.0,2438.0,2367.0,2137.0,1991.0,1823.0,1759.0,1588.0,1560.0,1450.0,1297.0,1314.0,1219.0,1142.0,1085.0,971.0,6546.0
Coquimbo,04,Los Vilos,04203,23374.0,163.0,159.0,146.0,175.0,204.0,218.0,280.0,252.0,340.0,261.0,251.0,253.0,155.0,215.0,247.0,234.0,248.0,274.0,290.0,263.0,316.0,378.0,346.0,321.0,336.0,353.0,386.0,379.0,350.0,359.0,329.0,330.0,337.0,341.0,299.0,319.0,272.0,267.0,304.0,289.0,297.0,305.0,288.0,294.0,290.0,298.0,290.0,321.0,320.0,302.0,322.0,328.0,323.0,302.0,345.0,309.0,299.0,307.0,269.0,306.0,265.0,309.0,209.0,246.0,244.0,188.0,185.0,182.0,163.0,176.0,157.0,148.0,138.0,113.0,844.0
Coquimbo,04,Monte Patria,04303,32527.0,193.0,251.0,237.0,234.0,243.0,259.0,377.0,377.0,451.0,411.0,380.0,399.0,319.0,362.0,398.0,429.0,411.0,384.0,403.0,403.0,396.0,444.0,412.0,445.0,461.0,448.0,453.0,425.0,442.0,406.0,380.0,377.0,367.0,449.0,408.0,400.0,396.0,385.0,376.0,424.0,436.0,440.0,392.0,431.0,450.0,446.0,454.0,492.0,455.0,453.0,440.0,404.0,393.0,373.0,392.0,373.0,343.0,354.0,293.0,315.0,326.0,274.0,245.0,247.0,222.0,221.0,189.0,199.0,174.0,189.0,180.0,165.0,186.0,159.0,1067.0
Coquimbo,04,Ovalle,04301,121269.0,975.0,1157.0,1218.0,1261.0,1282.0,1397.0,1529.0,1425.0,1567.0,1548.0,1518.0,1552.0,872.0,1319.0,1649.0,1528.0,1550.0,1469.0,1539.0,1513.0,1709.0,1805.0,1808.0,1806.0,1835.0,1859.0,1897.0,1699.0,1690.0,1659.0,1555.0,1486.0,1568.0,1558.0,1487.0,1444.0,1464.0,1356.0,1405.0,1499.0,1595.0,1469.0,1549.0,1441.0,1363.0,1316.0,1450.0,1475.0,1519.0,1440.0,1513.0,1411.0,1491.0,1297.0,1362.0,1268.0,1248.0,1111.0,1140.0,1196.0,1013.0,1037.0,911.0,824.0,802.0,732.0,707.0,667.0,575.0,612.0,599.0,555.0,528.0,466.0,3457.0
