Tarapaca,01,Iquique,01101,223463.0,705.0,883.0,1002.0,1123.0,1162.0,1234.0,1953.0,1974.0,2440.0,2289.0,2454.0,2545.0,2417.0,2392.0,2537.0,2577.0,2825.0,3009.0,3049.0,3106.0,3282.0,3479.0,3536.0,3539.0,3757.0,3624.0,3638.0,3618.0,3412.0,3218.0,3251.0,3177.0,3318.0,3346.0,3179.0,3029.0,2803.0,2822.0,2869.0,2672.0,2693.0,2645.0,2681.0,2575.0,2407.0,2340.0,2200.0,2150.0,2243.0,2132.0,2228.0,2181.0,2268.0,2129.0,2150.0,1970.0,1895.0,1866.0,1862.0,1921.0,1634.0,1670.0,1430.0,1300.0,1266.0,1153.0,1036.0,1013.0,926.0,749.0,744.0,718.0,633.0,534.0,4000.0
Tarapaca,01,Pica,01405,5958.0,19.0,27.0,25.0,26.0,30.0,28.0,74.0,72.0,72.0,74.0,65.0,60.0,64.0,68.0,68.0,65.0,66.0,86.0,107.0,93.0,110.0,98.0,120.0,101.0,133.0,115.0,113.0,122.0,129.0,125.0,109.0,113.0,106.0,125.0,92.0,88.0,90.0,93.0,98.0,67.0,82.0,79.0,77.0,70.0,63.0,62.0,73.0,66.0,55.0,43.0,56.0,55.0,64.0,75.0,64.0,58.0,56.0,61.0,58.0,58.0,58.0,51.0,55.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,40.0,41.0,55.0,51.0,51.0,62.0,195.0,197.0,159.0,208.0,172.0,157.0,190.0,210.0,213.0,214.0,213.0,219.0,246.0,254.0,260.0,254.0,254.0,278.0,278.0,300.0,300.0,268.0,258.0,260.0,244.0,265.0,232.0,253.0,246.0,210.0,207.0,212.0,209.0,233.0,202.0,206.0,180.0,193.0,166.0,176.0,158.0,176.0,172.0,173.0,164.0,171.0,155.0,179.0,149.0,133.0,155.0,130.0,138.0,121.0,123.0,118.0,98.0,78.0,87.0,58.0,74.0,55.0,55.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1810.0,2064.0,2182.0,2484.0,2610.0,2753.0,3859.0,4030.0,4886.0,4609.0,4612.0,4656.0,3155.0,4614.0,5274.0,5426.0,5621.0,4957.0,5427.0,6217.0,6622.0,6986.0,6883.0,6899.0,7185.0,7213.0,7014.0,6576.0,6368.0,6110.0,5929.0,5470.0,5638.0,5813.0,5661.0,5486.0,5204.0,5121.0,5165.0,5224.0,5263.0,5422.0,5307.0,5062.0,4863.0,4530.0,4351.0,4151.0,4094.0,4134.0,4069.0,4135.0,4085.0,3779.0,3785.0,3404.0,3272.0,3312.0,3098.0,2954.0,2630.0,2528.0,2344.0,2010.0,2023.0,1828.0,1623.0,1546.0,1391.0,1333.0,1234.0,1133.0,1063.0,956.0,6159.0
Antofagasta,02,Calama,02201,190336.0,1051.0,1227.0,1462.0,1423.0,1450.0,1518.0,2093.0,1983.0,2334.0,2256.0,2332.0,2351.0,1609.0,2083.0,2212.0,2415.0,2556.0,2168.0,2338.0,2750.0,2975.0,3161.0,3240.0,3211.0,3282.0,3268.0,3203.0,3313.0,3090.0,2923.0,2881.0,2759.0,2842.0,2875.0,2773.0,2643.0,2448.0,2545.0,2569.0,2489.0,2511.0,2412.0,2475.0,2370.0,2240.0,2055.0,1948.0,1944.0,1976.0,2031.0,1995.0,1974.0,1913.0,1790.0,1808.0,1574.0,1432.0,1341.0,1311.0,1187.0,1042.0,1009.0,955.0,846.0,751.0,663.0,640.0,609.0,556.0,515.0,470.0,451.0,397.0,296.0,2113.0
Antofagasta,02,Maria Elena,02302,6814.0,18.0,18.0,14.0,23.0,28.0,40.0,53.0,44.0,66.0,45.0,68.0,66.0,63.0,61.0,84.0,79.0,98.0,100.0,108.0,111.0,142.0,127.0,133.0,154.0,117.0,138.0,159.0,122.0,125.0,125.0,116.0,102.0,129.0,125.0,110.0,117.0,90.0,102.0,82.0,93.0,96.0,108.0,88.0,94.0,80.0,103.0,74.0,95.0,92.0,89.0,83.0,85.0,92.0,66.0,67.0,57.0,61.0,61.0,46.0,35.0,37.0,37.0,40.0,38.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,59.0,59.0,89.0,102.0,97.0,111.0,140.0,133.0,156.0,169.0,190.0,182.0,109.0,167.0,176.0,202.0,214.0,222.0,230.0,251.0,278.0,300.0,341.0,307.0,340.0,360.0,328.0,319.0,294.0,288.0,276.0,262.0,273.0,249.0,249.0,240.0,247.0,243.0,217.0,226.0,244.0,227.0,225.0,194.0,219.0,212.0,196.0,194.0,175.0,189.0,210.0,178.0,189.0,179.0,160.0,156.0,145.0,133.0,134.0,114.0,101.0,84.0,76.0,62.0,66.0,60.0,65.0,46.0,45.0,38.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,5.0,3.0,6.0,9.0,3.0,6.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,4.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,17.0,28.0,25.0,34.0,41.0,47.0,101.0,116.0,129.0,142.0,99.0,97.0,117.0,96.0,116.0,97.0,112.0,103.0,149.0,147.0,138.0,163.0,191.0,194.0,231.0,202.0,226.0,187.0,180.0,198.0,163.0,162.0,183.0,174.0,172.0,174.0,152.0,155.0,157.0,145.0,141.0,130.0,117.0,103.0,117.0,117.0,100.0,107.0,97.0,116.0,90.0,99.0,68.0,79.0,78.0,77.0,69.0,62.0,68.0,74.0,72.0,59.0,57.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,23.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,6.0,8.0,12.0,12.0,10.0,15.0,18.0,28.0,29.0,26.0,12.0,24.0,9.0,18.0,20.0,25.0,25.0,21.0,32.0,21.0,23.0,35.0,41.0,45.0,47.0,50.0,50.0,43.0,45.0,49.0,52.0,60.0,46.0,56.0,64.0,38.0,48.0,51.0,47.0,57.0,49.0,55.0,38.0,51.0,47.0,31.0,51.0,41.0,31.0,23.0,45.0,28.0,46.0,37.0,28.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,90.0,92.0,100.0,106.0,101.0,119.0,141.0,143.0,170.0,182.0,177.0,139.0,112.0,124.0,146.0,151.0,147.0,129.0,153.0,147.0,156.0,182.0,188.0,182.0,199.0,181.0,204.0,183.0,188.0,153.0,168.0,171.0,164.0,170.0,166.0,158.0,132.0,163.0,157.0,143.0,146.0,184.0,171.0,161.0,143.0,142.0,146.0,155.0,160.0,182.0,161.0,165.0,165.0,145.0,156.0,146.0,142.0,140.0,138.0,113.0,123.0,139.0,92.0,111.0,64.0,68.0,59.0,67.0,57.0,60.0,70.0,49.0,47.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,97.0,129.0,133.0,155.0,159.0,201.0,254.0,247.0,328.0,300.0,328.0,302.0,164.0,244.0,349.0,310.0,355.0,287.0,326.0,331.0,335.0,354.0,421.0,380.0,418.0,407.0,381.0,394.0,359.0,348.0,375.0,301.0,322.0,313.0,303.0,298.0,281.0,304.0,304.0,294.0,276.0,293.0,340.0,319.0,314.0,284.0,262.0,326.0,255.0,274.0,306.0,317.0,311.0,294.0,299.0,306.0,276.0,267.0,262.0,244.0,228.0,242.0,201.0,170.0,176.0,166.0,147.0,136.0,121.0,124.0,104.0,93.0,103.0,65.0,504.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,10.0,12.0,14.0,20.0,23.0,23.0,54.0,43.0,53.0,57.0,55.0,43.0,55.0,55.0,50.0,44.0,36.0,37.0,48.0,39.0,46.0,55.0,59.0,61.0,52.0,70.0,57.0,78.0,62.0,72.0,57.0,45.0,61.0,60.0,70.0,63.0,68.0,59.0,50.0,79.0,50.0,64.0,69.0,60.0,68.0,69.0,61.0,76.0,73.0,73.0,72.0,67.0,70.0,67.0,66.0,78.0,64.0,79.0,56.0,76.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,248.0
Atacama,03,Caldera,03102,19426.0,62.0,68.0,98.0,120.0,130.0,142.0,156.0,207.0,228.0,236.0,224.0,199.0,187.0,206.0,211.0,212.0,224.0,238.0,203.0,218.0,244.0,240.0,286.0,277.0,283.0,304.0,273.0,275.0,236.0,245.0,223.0,228.0,242.0,264.0,260.0,218.0,244.0,216.0,211.0,223.0,211.0,219.0,233.0,226.0,214.0,196.0,226.0,213.0,203.0,230.0,232.0,240.0,258.0,251.0,241.0,211.0,222.0,233.0,206.0,214.0,188.0,197.0,158.0,141.0,131.0,155.0,129.0,111.0,107.0,84.0,93.0,90.0,57.0,60.0,439.0
Atacama,03,Chanaral,03201,13164.0,47.0,47.0,60.0,75.0,78.0,115.0,133.0,133.0,171.0,150.0,155.0,158.0,130.0,122.0,134.0,143.0,146.0,117.0,176.0,171.0,181.0,179.0,180.0,179.0,209.0,215.0,220.0,197.0,180.0,165.0,156.0,148.0,153.0,167.0,165.0,149.0,143.0,181.0,153.0,163.0,155.0,156.0,159.0,177.0,165.0,159.0,186.0,143.0,171.0,169.0,157.0,193.0,178.0,148.0,184.0,179.0,177.0,151.0,139.0,125.0,124.0,111.0,125.0,83.0,107.0,90.0,80.0,82.0,88.0,83.0,67.0,54.0,46.0,52.0,340.0
Atacama,03,Copiapo,03101,171766.0,692.0,881.0,972.0,1025.0,1094.0,1144.0,1870.0,1787.0,1868.0,2011.0,1966.0,1989.0,1946.0,2034.0,2095.0,2070.0,2220.0,2172.0,2385.0,2554.0,2604.0,2738.0,2799.0,2750.0,2820.0,2957.0,2789.0,2657.0,2441.0,2444.0,2339.0,2222.0,2329.0,2439.0,2308.0,2108.0,2015.0,2166.0,2022.0,2063.0,2133.0,1995.0,1987.0,2020.0,2003.0,1948.0,1922.0,2027.0,1958.0,1907.0,1911.0,1885.0,1790.0,1764.0,1925.0,1603.0,1593.0,1505.0,1436.0,1337.0,1225.0,1116.0,1087.0,954.0,886.0,841.0,732.0,762.0,624.0,646.0,607.0,480.0,510.0,499.0,3125.0
Atacama,03,Diego de Almagro,03202,14358.0,24.0,28.0,29.0,43.0,40.0,54.0,102.0,111.0,158.0,175.0,173.0,206.0,186.0,158.0,155.0,151.0,169.0,163.0,152.0,196.0,202.0,183.0,188.0,189.0,213.0,218.0,211.0,244.0,206.0,218.0,248.0,220.0,219.0,242.0,207.0,212.0,210.0,189.0,177.0,206.0,228.0,207.0,221.0,158.0,187.0,175.0,207.0,190.0,171.0,152.0,190.0,176.0,164.0,165.0,184.0,147.0,138.0,131.0,114.0,91.0,88.0,92.0,68.0,80.0,59.0,58.0,67.0,51.0,48.0,46.0,48.0,33.0,21.0,28.0,207.0
Atacama,03,Freirina,03303,7681.0,27.0,54.0,69.0,69.0,44.0,67.0,73.0,82.0,118.0,100.0,89.0,65.0,95.0,95.0,84.0,85.0,67.0,72.0,93.0,103.0,121.0,102.0,136.0,106.0,130.0,129.0,118.0,110.0,99.0,110.0,108.0,102.0,93.0,83.0,91.0,88.0,83.0,90.0,92.0,102.0,102.0,91.0,93.0,85.0,100.0,91.0,92.0,104.0,104.0,102.0,116.0,120.0,116.0,105.0,106.0,95.0,95.0,88.0,90.0,66.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,23.0,31.0,54.0,70.0,61.0,68.0,70.0,105.0,99.0,107.0,124.0,113.0,97.0,110.0,118.0,103.0,108.0,121.0,142.0,123.0,148.0,166.0,149.0,159.0,146.0,178.0,157.0,167.0,137.0,147.0,136.0,155.0,139.0,154.0,121.0,126.0,125.0,109.0,130.0,116.0,108.0,110.0,102.0,106.0,92.0,120.0,123.0,129.0,135.0,130.0,144.0,136.0,142.0,117.0,136.0,132.0,144.0,114.0,125.0,122.0,102.0,114.0,106.0,88.0,85.0,63.0,63.0,89.0,46.0,59.0,46.0,45.0,57.0,40.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,44.0,76.0,61.0,67.0,72.0,102.0,160.0,157.0,169.0,158.0,163.0,163.0,122.0,132.0,178.0,156.0,168.0,161.0,144.0,176.0,164.0,192.0,206.0,193.0,214.0,199.0,170.0,197.0,194.0,170.0,159.0,163.0,178.0,193.0,173.0,162.0,180.0,177.0,151.0,157.0,181.0,195.0,171.0,176.0,213.0,199.0,217.0,192.0,179.0,186.0,177.0,182.0,188.0,182.0,188.0,145.0,123.0,159.0,132.0,104.0,137.0,109.0,122.0,92.0,68.0,72.0,59.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,231.0
Atacama,03,Vallenar,03301,57009.0,238.0,304.0,371.0,377.0,350.0,406.0,606.0,527.0,673.0,674.0,642.0,648.0,431.0,576.0,590.0,599.0,642.0,655.0,707.0,699.0,662.0,729.0,787.0,816.0,792.0,775.0,793.0,727.0,725.0,749.0,735.0,668.0,636.0,680.0,625.0,622.0,676.0,593.0,577.0,521.0,687.0,648.0,670.0,664.0,652.0,610.0,630.0,749.0,724.0,696.0,733.0,760.0,757.0,635.0,648.0,638.0,613.0,549.0,542.0,537.0,500.0,510.0,472.0,449.0,371.0,371.0,360.0,307.0,279.0,327.0,265.0,306.0,267.0,236.0,1586.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,72.0,116.0,103.0,127.0,149.0,148.0,159.0,119.0,136.0,160.0,146.0,157.0,134.0,126.0,137.0,126.0,133.0,103.0,115.0,131.0,139.0,146.0,166.0,152.0,183.0,154.0,177.0,156.0,138.0,159.0,150.0,139.0,115.0,154.0,153.0,128.0,120.0,114.0,126.0,148.0,147.0,151.0,143.0,156.0,147.0,161.0,164.0,187.0,206.0,174.0,171.0,159.0,173.0,139.0,162.0,136.0,139.0,139.0,106.0,136.0,96.0,123.0,99.0,99.0,88.0,71.0,92.0,70.0,63.0,76.0,75.0,55.0,74.0,54.0,387.0
Coquimbo,04,Canela,04202,9546.0,41.0,45.0,58.0,29.0,50.0,50.0,130.0,137.0,142.0,128.0,109.0,124.0,87.0,96.0,113.0,102.0,94.0,87.0,94.0,104.0,98.0,99.0,114.0,107.0,123.0,123.0,108.0,129.0,105.0,106.0,88.0,103.0,113.0,131.0,115.0,117.0,119.0,122.0,132.0,120.0,119.0,114.0,124.0,123.0,119.0,121.0,134.0,138.0,169.0,124.0,157.0,132.0,164.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,119.0,103.0,110.0,111.0,116.0,111.0,111.0,71.0,78.0,78.0,62.0,69.0,66.0,64.0,557.0
Coquimbo,04,Combarbala,04302,13884.0,53.0,90.0,87.0,82.0,82.0,80.0,160.0,182.0,193.0,175.0,166.0,141.0,78.0,100.0,126.0,114.0,127.0,100.0,137.0,148.0,163.0,139.0,152.0,170.0,160.0,155.0,150.0,140.0,126.0,144.0,167.0,148.0,143.0,159.0,166.0,160.0,174.0,175.0,158.0,200.0,156.0,184.0,207.0,165.0,166.0,165.0,187.0,203.0,193.0,190.0,215.0,174.0,213.0,184.0,187.0,176.0,190.0,158.0,132.0,185.0,175.0,192.0,162.0,144.0,132.0,132.0,151.0,121.0,99.0,97.0,107.0,100.0,97.0,102.0,660.0
Coquimbo,04,Coquimbo,04102,256735.0,807.0,956.0,1123.0,1178.0,1150.0,1321.0,2294.0,2248.0,2726.0,2724.0,2729.0,2701.0,1975.0,2290.0,2728.0,2671.0,2733.0,2486.0,2611.0,2867.0,2923.0,2949.0,3090.0,3121.0,3225.0,3261.0,3259.0,3109.0,3041.0,2875.0,2906.0,2898.0,2846.0,2961.0,2702.0,2693.0,2708.0,2685.0,2648.0,2655.0,2793.0,2672.0,2766.0,2648.0,2548.0,2571.0,2723.0,2723.0,2609.0,2717.0,2554.0,2554.0,2634.0,2458.0,2534.0,2302.0,2246.0,2188.0,2154.0,2144.0,2017.0,1936.0,1821.0,1603.0,1512.0,1436.0,1378.0,1302.0,1174.0,1231.0,1033.0,1015.0,944.0,868.0,5668.0
Coquimbo,04,Illapel,04201,32801.0,174.0,197.0,219.0,240.0,241.0,263.0,345.0,311.0,445.0,451.0,430.0,398.0,316.0,346.0,422.0,365.0,372.0,338.0,341.0,373.0,461.0,421.0,415.0,487.0,480.0,463.0,475.0,454.0,469.0,468.0,473.0,433.0,448.0,463.0,442.0,406.0,394.0,389.0,403.0,370.0,411.0,457.0,377.0,431.0,410.0,443.0,430.0,465.0,456.0,447.0,399.0,430.0,429.0,454.0,439.0,363.0,402.0,414.0,339.0,348.0,307.0,341.0,296.0,294.0,300.0,268.0,273.0,214.0,214.0,195.0,216.0,176.0,174.0,151.0,1070.0
Coquimbo,04,La Higuera,04104,4450.0,7.0,4.0,7.0,6.0,9.0,7.0,65.0,48.0,44.0,63.0,64.0,57.0,47.0,52.0,58.0,52.0,60.0,46.0,43.0,52.0,55.0,65.0,59.0,72.0,65.0,66.0,73.0,75.0,61.0,64.0,68.0,61.0,69.0,60.0,71.0,65.0,55.0,71.0,65.0,67.0,59.0,66.0,62.0,68.0,54.0,68.0,86.0,58.0,80.0,75.0,51.0,55.0,81.0,74.0,50.0,72.0,72.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,800.0,1001.0,1134.0,1272.0,1449.0,1509.0,2655.0,2706.0,3183.0,3209.0,3343.0,3160.0,2294.0,3015.0,3517.0,3385.0,3549.0,3083.0,3550.0,3719.0,3830.0,4019.0,4057.0,3999.0,4192.0,4295.0,4087.0,3907.0,3685.0,3627.0,3515.0,3454.0,3476.0,3535.0,3463.0,3244.0,3255.0,3105.0,3155.0,3271.0,3433.0,3319.0,3270.0,3296.0,3040.0,3067.0,3074.0,3185.0,2960.0,3045.0,3005.0,2958.0,2989.0,2799.0,2894.0,2653.0,2546.0,2425.0,2379.0,2426.0,2359.0,2131.0,1981.0,1817.0,1754.0,1584.0,1557.0,1446.0,1291.0,1310.0,1215.0,1139.0,1082.0,964.0,6527.0
Coquimbo,04,Los Vilos,04203,23374.0,114.0,109.0,83.0,113.0,132.0,137.0,228.0,211.0,315.0,251.0,237.0,243.0,145.0,209.0,239.0,226.0,243.0,265.0,278.0,256.0,309.0,369.0,339.0,313.0,332.0,345.0,378.0,370.0,348.0,352.0,320.0,324.0,331.0,334.0,293.0,317.0,267.0,266.0,303.0,288.0,295.0,302.0,282.0,293.0,289.0,297.0,288.0,318.0,316.0,300.0,318.0,327.0,319.0,300.0,345.0,307.0,298.0,307.0,268.0,306.0,264.0,309.0,207.0,245.0,243.0,188.0,185.0,181.0,163.0,176.0,157.0,148.0,136.0,113.0,840.0
Coquimbo,04,Monte Patria,04303,32527.0,74.0,113.0,89.0,83.0,91.0,114.0,273.0,300.0,418.0,394.0,368.0,385.0,307.0,349.0,384.0,416.0,398.0,369.0,389.0,391.0,384.0,431.0,402.0,431.0,451.0,433.0,440.0,416.0,435.0,393.0,376.0,372.0,356.0,438.0,402.0,393.0,391.0,377.0,368.0,413.0,431.0,434.0,387.0,427.0,445.0,445.0,452.0,489.0,449.0,453.0,438.0,402.0,391.0,372.0,391.0,371.0,340.0,351.0,290.0,314.0,325.0,272.0,243.0,248.0,222.0,220.0,189.0,199.0,173.0,187.0,180.0,162.0,186.0,158.0,1061.0
Coquimbo,04,Ovalle,04301,121269.0,432.0,563.0,622.0,677.0,637.0,675.0,1079.0,1086.0,1423.0,1481.0,1473.0,1510.0,842.0,1291.0,1623.0,1490.0,1505.0,1435.0,1496.0,1471.0,1667.0,1746.0,1754.0,1774.0,1790.0,1814.0,1860.0,1659.0,1658.0,1626.0,1534.0,1470.0,1541.0,1537.0,1464.0,1424.0,1454.0,1337.0,1390.0,1487.0,1582.0,1458.0,1542.0,1432.0,1353.0,1305.0,1442.0,1464.0,1512.0,1425.0,1510.0,1400.0,1480.0,1297.0,1355.0,1256.0,1242.0,1106.0,1136.0,1194.0,1007.0,1032.0,908.0,819.0,798.0,730.0,703.0,665.0,571.0,608.0,597.0,552.0,527.0,464.0,3443.0
