Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,10.0,10.0,5.0,11.0,9.0,8.0,8.0,6.0,3.0,3.0,10.0,7.0,6.0,6.0,6.0,3.0,2.0,5.0,6.0,5.0,3.0,7.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,12.0,12.0,19.0,20.0,19.0,18.0,17.0,28.0,18.0,18.0,19.0,21.0,15.0,20.0,23.0,14.0,14.0,13.0,13.0,15.0,107.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,3.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,4.0,7.0,1.0,2.0,3.0,4.0,1.0,5.0,5.0,4.0,2.0,3.0,4.0,0.0,4.0,4.0,3.0,0.0,3.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,6.0,4.0,3.0,4.0,8.0,1.0,5.0,7.0,5.0,5.0,2.0,2.0,8.0,2.0,2.0,3.0,16.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,4.0,7.0,10.0,13.0,8.0,15.0,16.0,17.0,17.0,13.0,13.0,12.0,8.0,3.0,6.0,9.0,10.0,7.0,8.0,3.0,5.0,10.0,10.0,3.0,3.0,5.0,7.0,8.0,7.0,7.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0,5.0,14.0,11.0,12.0,16.0,16.0,17.0,21.0,30.0,37.0,42.0,36.0,40.0,38.0,43.0,27.0,37.0,44.0,30.0,35.0,28.0,176.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0,10.0,15.0,11.0,12.0,13.0,26.0,15.0,16.0,22.0,15.0,23.0,26.0,11.0,13.0,14.0,13.0,9.0,16.0,10.0,15.0,13.0,10.0,9.0,5.0,9.0,9.0,7.0,8.0,14.0,12.0,6.0,7.0,5.0,7.0,12.0,9.0,7.0,8.0,16.0,14.0,7.0,10.0,16.0,16.0,13.0,26.0,80.0,99.0,102.0,112.0,105.0,88.0,90.0,86.0,74.0,72.0,73.0,51.0,369.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,4.0,3.0,4.0,5.0,2.0,5.0,6.0,3.0,2.0,4.0,0.0,6.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,24.0,25.0,18.0,30.0,24.0,28.0,19.0,27.0,19.0,23.0,21.0,30.0,20.0,25.0,22.0,20.0,25.0,25.0,14.0,21.0,102.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,5.0,3.0,7.0,4.0,12.0,14.0,16.0,9.0,9.0,6.0,15.0,14.0,6.0,7.0,6.0,13.0,9.0,4.0,7.0,4.0,8.0,7.0,3.0,8.0,7.0,8.0,3.0,1.0,7.0,5.0,6.0,4.0,10.0,5.0,9.0,13.0,64.0,68.0,80.0,82.0,76.0,95.0,65.0,76.0,82.0,69.0,88.0,94.0,86.0,73.0,70.0,62.0,63.0,61.0,46.0,46.0,348.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,10.0,9.0,8.0,9.0,11.0,9.0,13.0,6.0,5.0,7.0,2.0,5.0,3.0,7.0,7.0,8.0,3.0,6.0,7.0,6.0,3.0,2.0,0.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,59.0,47.0,57.0,51.0,61.0,50.0,60.0,55.0,62.0,45.0,57.0,54.0,44.0,58.0,68.0,47.0,47.0,36.0,32.0,34.0,215.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,3.0,11.0,21.0,15.0,24.0,53.0,76.0,85.0,136.0,136.0,132.0,159.0,151.0,175.0,184.0,184.0,179.0,172.0,139.0,129.0,106.0,136.0,137.0,114.0,111.0,104.0,109.0,106.0,91.0,98.0,84.0,95.0,94.0,96.0,76.0,83.0,90.0,92.0,95.0,80.0,73.0,87.0,83.0,753.0,732.0,741.0,740.0,738.0,705.0,664.0,660.0,666.0,614.0,574.0,570.0,500.0,551.0,411.0,458.0,437.0,349.0,370.0,368.0,2151.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,5.0,5.0,14.0,3.0,10.0,6.0,9.0,13.0,10.0,6.0,6.0,8.0,6.0,3.0,4.0,5.0,8.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,7.0,6.0,3.0,5.0,7.0,3.0,5.0,6.0,1.0,5.0,2.0,4.0,5.0,78.0,75.0,63.0,50.0,50.0,52.0,54.0,50.0,39.0,55.0,43.0,32.0,46.0,38.0,36.0,28.0,35.0,19.0,14.0,19.0,145.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,7.0,3.0,8.0,2.0,4.0,2.0,3.0,7.0,5.0,6.0,6.0,3.0,7.0,2.0,3.0,4.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,4.0,6.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,28.0,47.0,40.0,48.0,37.0,35.0,36.0,37.0,39.0,41.0,34.0,45.0,31.0,27.0,37.0,23.0,26.0,18.0,22.0,28.0,143.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,4.0,8.0,7.0,5.0,7.0,7.0,6.0,3.0,6.0,4.0,9.0,3.0,5.0,6.0,2.0,4.0,4.0,2.0,4.0,3.0,6.0,2.0,1.0,2.0,4.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,7.0,40.0,57.0,52.0,57.0,58.0,48.0,46.0,61.0,53.0,40.0,45.0,34.0,40.0,53.0,29.0,44.0,30.0,28.0,33.0,26.0,192.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,1.0,4.0,4.0,3.0,8.0,2.0,7.0,4.0,6.0,2.0,4.0,4.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,2.0,8.0,2.0,1.0,3.0,4.0,8.0,4.0,3.0,7.0,6.0,5.0,7.0,5.0,89.0,60.0,67.0,88.0,65.0,58.0,77.0,68.0,76.0,60.0,48.0,46.0,39.0,40.0,27.0,36.0,35.0,29.0,35.0,19.0,155.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,20.0,7.0,15.0,21.0,30.0,40.0,40.0,33.0,49.0,49.0,51.0,44.0,58.0,55.0,41.0,37.0,44.0,45.0,40.0,43.0,33.0,36.0,35.0,37.0,31.0,32.0,24.0,26.0,31.0,32.0,24.0,33.0,29.0,17.0,27.0,28.0,31.0,17.0,26.0,30.0,22.0,241.0,309.0,288.0,263.0,256.0,272.0,280.0,306.0,269.0,251.0,238.0,261.0,247.0,210.0,204.0,226.0,172.0,219.0,200.0,159.0,1150.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,8.0,5.0,5.0,9.0,5.0,14.0,2.0,6.0,8.0,6.0,8.0,2.0,6.0,3.0,6.0,10.0,5.0,2.0,2.0,6.0,8.0,8.0,6.0,3.0,6.0,4.0,15.0,13.0,8.0,15.0,15.0,19.0,15.0,21.0,15.0,50.0,62.0,59.0,55.0,54.0,62.0,44.0,65.0,55.0,61.0,55.0,46.0,66.0,45.0,46.0,56.0,49.0,47.0,48.0,41.0,258.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,4.0,8.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,9.0,5.0,3.0,3.0,2.0,6.0,5.0,5.0,7.0,4.0,6.0,2.0,6.0,4.0,9.0,9.0,2.0,4.0,11.0,8.0,7.0,3.0,8.0,21.0,12.0,16.0,22.0,21.0,67.0,73.0,65.0,53.0,51.0,51.0,35.0,50.0,38.0,41.0,366.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,3.0,6.0,14.0,15.0,11.0,16.0,18.0,19.0,19.0,13.0,7.0,6.0,9.0,8.0,10.0,7.0,8.0,9.0,7.0,9.0,5.0,6.0,9.0,8.0,9.0,9.0,5.0,8.0,4.0,5.0,6.0,7.0,5.0,6.0,11.0,1.0,3.0,6.0,8.0,9.0,9.0,6.0,24.0,31.0,42.0,33.0,45.0,63.0,73.0,88.0,71.0,61.0,54.0,72.0,64.0,60.0,58.0,376.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,16.0,19.0,30.0,44.0,82.0,108.0,139.0,158.0,189.0,194.0,225.0,194.0,216.0,234.0,204.0,205.0,178.0,162.0,165.0,170.0,152.0,141.0,170.0,121.0,139.0,131.0,141.0,125.0,128.0,122.0,126.0,130.0,116.0,142.0,133.0,128.0,138.0,157.0,155.0,155.0,135.0,130.0,150.0,156.0,132.0,149.0,182.0,189.0,226.0,258.0,578.0,787.0,880.0,877.0,901.0,859.0,754.0,852.0,716.0,697.0,632.0,578.0,3628.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,13.0,16.0,27.0,25.0,37.0,34.0,41.0,38.0,42.0,39.0,47.0,31.0,36.0,22.0,21.0,28.0,25.0,29.0,27.0,17.0,29.0,18.0,20.0,17.0,17.0,19.0,8.0,13.0,16.0,13.0,16.0,17.0,19.0,20.0,6.0,17.0,17.0,11.0,20.0,12.0,19.0,19.0,19.0,14.0,20.0,20.0,31.0,99.0,166.0,160.0,151.0,145.0,135.0,129.0,138.0,112.0,109.0,87.0,704.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,4.0,6.0,3.0,4.0,4.0,5.0,9.0,1.0,6.0,6.0,4.0,7.0,4.0,6.0,8.0,3.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,0.0,3.0,1.0,4.0,1.0,3.0,4.0,0.0,4.0,1.0,0.0,2.0,5.0,4.0,3.0,5.0,4.0,7.0,5.0,11.0,17.0,16.0,18.0,26.0,14.0,15.0,19.0,12.0,12.0,19.0,11.0,89.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,20.0,43.0,44.0,62.0,110.0,156.0,182.0,234.0,238.0,293.0,300.0,295.0,334.0,312.0,273.0,272.0,299.0,262.0,284.0,241.0,255.0,249.0,297.0,239.0,254.0,239.0,260.0,259.0,272.0,267.0,243.0,226.0,249.0,225.0,209.0,228.0,223.0,204.0,208.0,196.0,204.0,166.0,201.0,187.0,202.0,182.0,206.0,372.0,448.0,438.0,711.0,981.0,1155.0,1099.0,1130.0,1051.0,972.0,999.0,921.0,878.0,824.0,715.0,4778.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,9.0,10.0,4.0,11.0,12.0,9.0,12.0,18.0,25.0,25.0,31.0,33.0,26.0,34.0,24.0,23.0,23.0,20.0,17.0,18.0,17.0,11.0,20.0,12.0,19.0,17.0,14.0,12.0,19.0,22.0,10.0,15.0,11.0,9.0,8.0,10.0,14.0,11.0,13.0,13.0,10.0,27.0,23.0,29.0,29.0,28.0,33.0,25.0,50.0,67.0,102.0,136.0,124.0,119.0,133.0,112.0,119.0,105.0,103.0,91.0,84.0,569.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,11.0,13.0,14.0,11.0,24.0,23.0,23.0,21.0,23.0,20.0,15.0,13.0,16.0,10.0,12.0,11.0,12.0,14.0,14.0,10.0,16.0,8.0,6.0,6.0,8.0,7.0,9.0,5.0,5.0,6.0,16.0,14.0,9.0,9.0,9.0,5.0,8.0,4.0,13.0,4.0,6.0,9.0,15.0,32.0,26.0,43.0,54.0,79.0,137.0,112.0,118.0,103.0,111.0,110.0,104.0,111.0,97.0,696.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,11.0,52.0,72.0,70.0,64.0,72.0,106.0,107.0,124.0,162.0,154.0,145.0,130.0,148.0,138.0,130.0,131.0,104.0,127.0,87.0,105.0,93.0,102.0,75.0,71.0,94.0,71.0,85.0,87.0,71.0,71.0,63.0,93.0,69.0,88.0,77.0,91.0,124.0,121.0,110.0,105.0,115.0,86.0,90.0,77.0,73.0,71.0,125.0,113.0,149.0,258.0,385.0,457.0,432.0,457.0,426.0,380.0,378.0,387.0,371.0,311.0,289.0,2140.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,6.0,4.0,2.0,9.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,2.0,3.0,7.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,13.0,14.0,6.0,13.0,15.0,11.0,18.0,19.0,20.0,21.0,17.0,13.0,12.0,17.0,16.0,15.0,20.0,13.0,7.0,82.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,7.0,11.0,8.0,10.0,6.0,6.0,9.0,3.0,6.0,9.0,4.0,3.0,3.0,5.0,4.0,9.0,2.0,7.0,4.0,6.0,5.0,0.0,3.0,2.0,3.0,7.0,6.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,6.0,8.0,5.0,5.0,4.0,9.0,11.0,11.0,21.0,37.0,33.0,62.0,54.0,39.0,32.0,33.0,36.0,46.0,31.0,26.0,202.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,4.0,6.0,4.0,6.0,0.0,5.0,3.0,8.0,3.0,6.0,9.0,5.0,3.0,6.0,1.0,4.0,2.0,3.0,5.0,2.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,6.0,13.0,5.0,12.0,13.0,12.0,25.0,29.0,28.0,28.0,23.0,31.0,19.0,29.0,23.0,171.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,13.0,9.0,17.0,16.0,12.0,16.0,25.0,21.0,21.0,15.0,13.0,13.0,4.0,9.0,10.0,13.0,7.0,16.0,15.0,8.0,8.0,8.0,8.0,5.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0,3.0,10.0,4.0,11.0,9.0,9.0,12.0,11.0,15.0,10.0,15.0,15.0,12.0,10.0,39.0,58.0,103.0,116.0,115.0,104.0,107.0,115.0,113.0,103.0,106.0,73.0,552.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,8.0,9.0,12.0,23.0,10.0,18.0,21.0,23.0,18.0,17.0,21.0,14.0,11.0,17.0,9.0,14.0,7.0,15.0,17.0,12.0,8.0,9.0,10.0,15.0,15.0,9.0,6.0,14.0,10.0,6.0,8.0,13.0,6.0,8.0,6.0,8.0,8.0,10.0,10.0,11.0,16.0,14.0,7.0,17.0,13.0,15.0,36.0,67.0,94.0,96.0,118.0,111.0,85.0,97.0,76.0,89.0,86.0,68.0,563.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,8.0,8.0,8.0,9.0,10.0,8.0,11.0,10.0,7.0,6.0,6.0,9.0,10.0,15.0,13.0,4.0,8.0,5.0,8.0,5.0,1.0,9.0,7.0,9.0,10.0,8.0,6.0,10.0,6.0,9.0,10.0,8.0,10.0,5.0,10.0,9.0,13.0,21.0,21.0,20.0,35.0,23.0,35.0,42.0,80.0,100.0,120.0,104.0,126.0,118.0,97.0,130.0,112.0,95.0,100.0,83.0,590.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,10.0,6.0,9.0,8.0,14.0,13.0,11.0,16.0,8.0,8.0,10.0,7.0,6.0,6.0,5.0,4.0,8.0,9.0,9.0,6.0,4.0,5.0,5.0,5.0,7.0,6.0,7.0,10.0,12.0,2.0,10.0,8.0,3.0,7.0,13.0,4.0,5.0,11.0,12.0,18.0,11.0,17.0,30.0,38.0,49.0,40.0,44.0,46.0,67.0,88.0,92.0,64.0,61.0,70.0,70.0,68.0,54.0,64.0,405.0
