Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,7.0,11.0,5.0,12.0,11.0,13.0,5.0,13.0,14.0,9.0,10.0,8.0,4.0,4.0,11.0,8.0,7.0,8.0,8.0,6.0,5.0,7.0,16.0,4.0,7.0,11.0,10.0,10.0,5.0,6.0,6.0,8.0,12.0,12.0,10.0,7.0,36.0,28.0,42.0,39.0,34.0,25.0,30.0,25.0,25.0,29.0,23.0,15.0,16.0,15.0,10.0,8.0,8.0,7.0,8.0,4.0,36.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,11.0,12.0,12.0,14.0,19.0,25.0,27.0,24.0,32.0,29.0,40.0,40.0,22.0,21.0,24.0,26.0,24.0,19.0,17.0,18.0,14.0,13.0,11.0,14.0,29.0,21.0,14.0,11.0,17.0,14.0,16.0,22.0,18.0,15.0,19.0,14.0,14.0,19.0,74.0,86.0,92.0,100.0,98.0,92.0,75.0,72.0,67.0,53.0,52.0,48.0,56.0,41.0,36.0,33.0,26.0,17.0,29.0,25.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,8.0,8.0,19.0,14.0,10.0,22.0,20.0,17.0,22.0,16.0,11.0,20.0,18.0,14.0,13.0,14.0,14.0,8.0,9.0,9.0,14.0,14.0,7.0,13.0,8.0,4.0,6.0,4.0,7.0,2.0,7.0,11.0,7.0,4.0,3.0,3.0,8.0,23.0,37.0,38.0,44.0,39.0,43.0,46.0,42.0,41.0,30.0,28.0,26.0,23.0,28.0,32.0,22.0,21.0,21.0,19.0,17.0,155.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,4.0,5.0,2.0,6.0,4.0,6.0,9.0,3.0,9.0,12.0,3.0,4.0,5.0,7.0,3.0,7.0,8.0,8.0,4.0,6.0,5.0,2.0,5.0,5.0,4.0,0.0,6.0,6.0,3.0,3.0,0.0,4.0,2.0,3.0,1.0,7.0,4.0,12.0,10.0,15.0,6.0,15.0,11.0,9.0,6.0,11.0,3.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,6.0,12.0,14.0,16.0,12.0,21.0,26.0,26.0,33.0,25.0,23.0,31.0,25.0,18.0,16.0,25.0,18.0,18.0,16.0,13.0,15.0,21.0,14.0,13.0,13.0,18.0,20.0,16.0,15.0,12.0,13.0,8.0,10.0,10.0,14.0,10.0,12.0,12.0,60.0,67.0,72.0,82.0,78.0,75.0,86.0,99.0,74.0,88.0,50.0,51.0,48.0,54.0,40.0,45.0,53.0,40.0,42.0,34.0,207.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,11.0,16.0,15.0,15.0,15.0,33.0,34.0,34.0,47.0,47.0,53.0,62.0,40.0,36.0,36.0,31.0,29.0,38.0,30.0,37.0,32.0,33.0,27.0,16.0,23.0,34.0,30.0,33.0,29.0,30.0,31.0,30.0,24.0,23.0,38.0,30.0,33.0,18.0,63.0,61.0,151.0,184.0,168.0,202.0,176.0,186.0,169.0,137.0,151.0,143.0,125.0,112.0,106.0,108.0,91.0,82.0,86.0,56.0,429.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,3.0,7.0,8.0,9.0,12.0,11.0,9.0,15.0,14.0,12.0,11.0,6.0,10.0,8.0,10.0,4.0,3.0,6.0,2.0,6.0,3.0,6.0,11.0,4.0,6.0,6.0,6.0,11.0,10.0,7.0,6.0,4.0,7.0,5.0,34.0,40.0,33.0,45.0,38.0,44.0,33.0,41.0,33.0,35.0,33.0,49.0,32.0,36.0,33.0,31.0,35.0,33.0,20.0,31.0,166.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0,10.0,13.0,18.0,18.0,22.0,14.0,25.0,28.0,32.0,18.0,36.0,33.0,34.0,40.0,25.0,26.0,21.0,28.0,26.0,30.0,29.0,30.0,22.0,29.0,23.0,30.0,32.0,37.0,20.0,24.0,25.0,29.0,30.0,22.0,32.0,38.0,28.0,37.0,123.0,122.0,132.0,137.0,127.0,139.0,117.0,125.0,115.0,104.0,104.0,115.0,98.0,89.0,86.0,72.0,76.0,74.0,49.0,48.0,384.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,8.0,7.0,16.0,21.0,19.0,23.0,24.0,33.0,37.0,34.0,34.0,33.0,19.0,20.0,20.0,19.0,24.0,23.0,20.0,26.0,19.0,17.0,20.0,20.0,18.0,25.0,22.0,20.0,21.0,21.0,15.0,20.0,19.0,14.0,18.0,21.0,12.0,90.0,88.0,103.0,84.0,89.0,80.0,85.0,73.0,90.0,63.0,76.0,70.0,58.0,64.0,74.0,59.0,55.0,41.0,36.0,38.0,254.0
Atacama,03,Copiapo,03101,171766.0,0.0,2.0,6.0,21.0,60.0,56.0,64.0,112.0,134.0,184.0,251.0,282.0,291.0,346.0,346.0,369.0,423.0,412.0,387.0,395.0,345.0,333.0,314.0,326.0,334.0,310.0,277.0,266.0,287.0,302.0,258.0,265.0,244.0,282.0,260.0,251.0,225.0,249.0,250.0,250.0,266.0,226.0,234.0,238.0,219.0,1094.0,984.0,1047.0,1043.0,1002.0,975.0,899.0,857.0,840.0,761.0,699.0,659.0,584.0,630.0,513.0,535.0,515.0,395.0,434.0,420.0,2604.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,8.0,7.0,18.0,10.0,15.0,21.0,19.0,32.0,21.0,18.0,18.0,25.0,23.0,22.0,22.0,27.0,21.0,21.0,17.0,21.0,15.0,18.0,26.0,26.0,18.0,28.0,14.0,22.0,19.0,19.0,21.0,22.0,14.0,18.0,18.0,16.0,22.0,108.0,92.0,85.0,80.0,77.0,69.0,70.0,61.0,50.0,64.0,47.0,39.0,54.0,43.0,43.0,35.0,38.0,22.0,15.0,22.0,159.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,13.0,7.0,18.0,12.0,16.0,14.0,21.0,26.0,17.0,16.0,20.0,9.0,24.0,17.0,16.0,13.0,11.0,10.0,10.0,13.0,9.0,15.0,13.0,7.0,19.0,6.0,8.0,9.0,13.0,10.0,3.0,9.0,13.0,10.0,18.0,8.0,52.0,62.0,59.0,64.0,64.0,51.0,58.0,53.0,48.0,65.0,43.0,55.0,42.0,31.0,45.0,36.0,32.0,27.0,30.0,35.0,195.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,8.0,7.0,12.0,13.0,12.0,15.0,13.0,16.0,6.0,18.0,15.0,18.0,8.0,12.0,17.0,12.0,11.0,12.0,12.0,13.0,14.0,13.0,6.0,6.0,7.0,13.0,8.0,11.0,9.0,9.0,14.0,9.0,13.0,8.0,6.0,13.0,69.0,77.0,79.0,70.0,75.0,67.0,67.0,80.0,69.0,55.0,66.0,48.0,47.0,68.0,37.0,54.0,35.0,31.0,40.0,30.0,237.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,5.0,4.0,13.0,9.0,7.0,18.0,11.0,20.0,14.0,12.0,16.0,17.0,16.0,13.0,6.0,16.0,15.0,6.0,9.0,10.0,12.0,6.0,12.0,4.0,16.0,5.0,7.0,12.0,11.0,15.0,8.0,7.0,14.0,13.0,7.0,23.0,11.0,109.0,87.0,86.0,111.0,89.0,72.0,103.0,88.0,93.0,69.0,57.0,54.0,43.0,45.0,32.0,42.0,40.0,33.0,41.0,24.0,171.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,4.0,21.0,12.0,23.0,34.0,58.0,71.0,70.0,71.0,98.0,110.0,116.0,108.0,132.0,119.0,104.0,108.0,112.0,120.0,94.0,104.0,90.0,79.0,82.0,88.0,79.0,90.0,64.0,93.0,78.0,96.0,82.0,99.0,90.0,75.0,92.0,102.0,100.0,90.0,88.0,104.0,77.0,365.0,419.0,396.0,355.0,368.0,369.0,375.0,397.0,353.0,332.0,289.0,298.0,288.0,252.0,243.0,266.0,215.0,253.0,228.0,187.0,1299.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,7.0,14.0,11.0,9.0,18.0,10.0,25.0,9.0,22.0,23.0,17.0,19.0,14.0,20.0,13.0,14.0,24.0,10.0,11.0,8.0,19.0,17.0,21.0,16.0,10.0,16.0,14.0,23.0,22.0,21.0,25.0,26.0,32.0,23.0,28.0,19.0,82.0,89.0,94.0,96.0,78.0,99.0,76.0,101.0,86.0,88.0,68.0,63.0,84.0,61.0,56.0,67.0,60.0,52.0,66.0,49.0,327.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,9.0,6.0,6.0,5.0,10.0,21.0,12.0,11.0,14.0,16.0,12.0,6.0,14.0,12.0,13.0,12.0,11.0,14.0,13.0,12.0,16.0,13.0,10.0,13.0,16.0,20.0,10.0,11.0,9.0,10.0,11.0,18.0,14.0,9.0,22.0,59.0,53.0,92.0,63.0,64.0,85.0,86.0,78.0,90.0,78.0,88.0,89.0,90.0,61.0,69.0,62.0,50.0,62.0,51.0,51.0,463.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,3.0,8.0,16.0,19.0,17.0,24.0,25.0,30.0,30.0,19.0,16.0,19.0,22.0,19.0,15.0,22.0,17.0,26.0,24.0,20.0,15.0,11.0,32.0,17.0,25.0,29.0,14.0,19.0,13.0,17.0,22.0,24.0,16.0,20.0,25.0,17.0,14.0,47.0,50.0,57.0,70.0,67.0,120.0,113.0,127.0,110.0,96.0,104.0,101.0,113.0,94.0,80.0,76.0,86.0,78.0,74.0,74.0,507.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,2.0,28.0,43.0,47.0,75.0,118.0,152.0,205.0,221.0,257.0,275.0,376.0,357.0,379.0,420.0,404.0,398.0,374.0,361.0,385.0,344.0,361.0,344.0,354.0,302.0,305.0,281.0,304.0,279.0,281.0,273.0,278.0,298.0,248.0,275.0,259.0,254.0,258.0,269.0,260.0,258.0,250.0,254.0,483.0,566.0,1137.0,1261.0,1287.0,1610.0,1562.0,1556.0,1475.0,1300.0,1274.0,1183.0,1168.0,1085.0,983.0,1040.0,881.0,864.0,778.0,729.0,4680.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,6.0,11.0,12.0,19.0,22.0,36.0,35.0,52.0,46.0,63.0,62.0,61.0,61.0,81.0,61.0,72.0,54.0,53.0,57.0,56.0,58.0,70.0,54.0,67.0,48.0,60.0,55.0,52.0,56.0,38.0,49.0,48.0,47.0,48.0,47.0,52.0,64.0,44.0,50.0,46.0,50.0,65.0,44.0,122.0,156.0,161.0,261.0,240.0,268.0,229.0,242.0,242.0,222.0,210.0,186.0,169.0,163.0,177.0,138.0,139.0,122.0,850.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,5.0,7.0,4.0,6.0,7.0,6.0,11.0,3.0,6.0,8.0,7.0,8.0,5.0,9.0,10.0,3.0,2.0,7.0,6.0,3.0,8.0,3.0,6.0,3.0,4.0,2.0,7.0,2.0,6.0,6.0,0.0,6.0,4.0,5.0,9.0,21.0,25.0,22.0,30.0,38.0,33.0,34.0,35.0,36.0,25.0,24.0,36.0,22.0,20.0,28.0,16.0,16.0,21.0,13.0,106.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,37.0,100.0,73.0,98.0,152.0,207.0,258.0,342.0,399.0,424.0,531.0,562.0,642.0,640.0,615.0,617.0,622.0,609.0,619.0,567.0,595.0,592.0,613.0,537.0,558.0,519.0,540.0,529.0,585.0,542.0,501.0,485.0,473.0,460.0,451.0,468.0,434.0,412.0,425.0,405.0,412.0,374.0,727.0,835.0,1429.0,1477.0,1552.0,1896.0,1949.0,1794.0,1669.0,1556.0,1516.0,1357.0,1346.0,1257.0,1139.0,1177.0,1080.0,1016.0,963.0,826.0,5670.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,13.0,13.0,7.0,13.0,17.0,11.0,16.0,25.0,31.0,48.0,43.0,53.0,45.0,60.0,41.0,52.0,41.0,47.0,38.0,46.0,41.0,34.0,38.0,30.0,33.0,32.0,39.0,30.0,41.0,45.0,29.0,31.0,28.0,26.0,22.0,26.0,31.0,26.0,30.0,33.0,28.0,97.0,84.0,171.0,187.0,201.0,240.0,197.0,249.0,175.0,201.0,196.0,157.0,155.0,165.0,134.0,144.0,133.0,126.0,106.0,100.0,698.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0,13.0,16.0,18.0,14.0,25.0,35.0,36.0,49.0,43.0,51.0,33.0,47.0,44.0,28.0,38.0,31.0,37.0,35.0,40.0,31.0,34.0,27.0,29.0,33.0,30.0,31.0,28.0,32.0,21.0,22.0,29.0,29.0,22.0,26.0,24.0,15.0,23.0,60.0,73.0,110.0,124.0,117.0,206.0,221.0,188.0,162.0,162.0,162.0,176.0,143.0,157.0,127.0,144.0,138.0,132.0,133.0,122.0,847.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,15.0,60.0,83.0,86.0,79.0,93.0,126.0,135.0,164.0,194.0,210.0,257.0,220.0,244.0,258.0,245.0,258.0,232.0,242.0,214.0,230.0,207.0,204.0,179.0,172.0,172.0,149.0,187.0,166.0,165.0,166.0,153.0,157.0,135.0,173.0,142.0,184.0,166.0,170.0,146.0,137.0,157.0,150.0,177.0,579.0,623.0,634.0,837.0,752.0,783.0,692.0,625.0,656.0,570.0,580.0,537.0,454.0,478.0,483.0,451.0,386.0,367.0,2703.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,7.0,10.0,9.0,11.0,8.0,8.0,12.0,7.0,18.0,12.0,7.0,13.0,9.0,8.0,9.0,13.0,13.0,4.0,3.0,11.0,5.0,9.0,11.0,9.0,9.0,9.0,10.0,12.0,10.0,9.0,9.0,12.0,15.0,13.0,14.0,14.0,25.0,33.0,29.0,40.0,44.0,38.0,38.0,38.0,47.0,38.0,30.0,28.0,23.0,28.0,34.0,27.0,32.0,27.0,29.0,17.0,168.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,1.0,8.0,13.0,16.0,22.0,18.0,18.0,27.0,16.0,19.0,20.0,18.0,12.0,13.0,14.0,16.0,16.0,6.0,12.0,13.0,19.0,16.0,13.0,15.0,9.0,16.0,14.0,8.0,12.0,9.0,6.0,10.0,8.0,8.0,8.0,15.0,21.0,45.0,51.0,48.0,78.0,82.0,76.0,77.0,70.0,61.0,84.0,78.0,48.0,44.0,47.0,54.0,65.0,41.0,33.0,283.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,5.0,10.0,6.0,10.0,5.0,8.0,13.0,10.0,6.0,10.0,13.0,7.0,7.0,8.0,4.0,6.0,4.0,8.0,9.0,5.0,10.0,14.0,6.0,5.0,5.0,7.0,8.0,7.0,9.0,7.0,7.0,3.0,9.0,9.0,18.0,15.0,19.0,24.0,21.0,35.0,50.0,45.0,43.0,40.0,36.0,37.0,36.0,32.0,32.0,33.0,34.0,23.0,35.0,25.0,192.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,2.0,5.0,13.0,14.0,18.0,17.0,26.0,28.0,30.0,41.0,48.0,55.0,48.0,48.0,46.0,42.0,35.0,35.0,37.0,38.0,29.0,47.0,46.0,37.0,33.0,41.0,34.0,32.0,29.0,26.0,30.0,31.0,34.0,24.0,29.0,21.0,29.0,25.0,36.0,26.0,32.0,149.0,150.0,186.0,204.0,211.0,225.0,211.0,207.0,191.0,199.0,172.0,162.0,146.0,139.0,133.0,140.0,141.0,129.0,129.0,98.0,701.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,15.0,15.0,16.0,29.0,17.0,25.0,43.0,48.0,46.0,41.0,50.0,43.0,31.0,50.0,37.0,43.0,29.0,46.0,48.0,35.0,32.0,25.0,40.0,38.0,36.0,28.0,29.0,36.0,24.0,27.0,25.0,40.0,29.0,31.0,27.0,27.0,27.0,39.0,148.0,138.0,193.0,203.0,195.0,215.0,215.0,203.0,189.0,178.0,164.0,143.0,175.0,164.0,133.0,135.0,110.0,134.0,129.0,107.0,803.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,2.0,10.0,5.0,6.0,8.0,8.0,12.0,13.0,16.0,15.0,23.0,19.0,24.0,19.0,22.0,23.0,20.0,25.0,25.0,32.0,25.0,24.0,20.0,26.0,24.0,22.0,26.0,22.0,18.0,17.0,30.0,19.0,17.0,19.0,14.0,27.0,26.0,24.0,23.0,24.0,27.0,28.0,34.0,54.0,143.0,137.0,181.0,211.0,206.0,207.0,185.0,193.0,191.0,154.0,202.0,162.0,148.0,178.0,146.0,129.0,125.0,105.0,709.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,13.0,10.0,15.0,21.0,26.0,28.0,24.0,33.0,27.0,26.0,28.0,23.0,23.0,26.0,25.0,23.0,27.0,35.0,25.0,25.0,21.0,23.0,14.0,27.0,22.0,20.0,19.0,23.0,29.0,11.0,24.0,23.0,16.0,14.0,25.0,12.0,19.0,29.0,63.0,91.0,99.0,120.0,114.0,160.0,163.0,152.0,126.0,108.0,119.0,129.0,136.0,104.0,84.0,106.0,97.0,88.0,70.0,80.0,500.0
